# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
274           	1.996845e-05	2.414977e-01	3.890787e-01	1.100432e-01	1.526865e-05	7.123017e-10
275           	1.963561e-05	3.812608e-01	3.138013e-01	9.466966e-02	1.461683e-05	6.983733e-10
276           	1.929918e-05	2.445258e-01	3.689309e-01	8.749956e-02	1.400021e-05	6.844368e-10
277           	1.895976e-05	3.363722e-01	1.893518e-01	1.036285e-01	1.341451e-05	6.705017e-10
278           	1.861761e-05	3.548280e-01	3.759796e-01	9.013523e-02	1.285562e-05	6.565741e-10
279           	1.827359e-05	2.051956e-01	2.301060e-01	8.124528e-02	1.233369e-05	6.426505e-10
280           	1.792834e-05	2.969318e-01	2.298656e-01	9.016910e-02	1.183391e-05	6.287435e-10
281           	1.758164e-05	3.381755e-01	2.787178e-01	9.326244e-02	1.136094e-05	6.148742e-10
282           	1.723375e-05	4.131701e-01	5.041725e-01	1.028911e-01	1.091286e-05	6.010610e-10
283           	1.688500e-05	4.015686e-01	2.307862e-01	1.036518e-01	1.048672e-05	5.872993e-10
284           	1.653572e-05	3.306363e-01	4.696257e-01	1.191881e-01	1.009084e-05	5.736012e-10
285           	1.618643e-05	5.059405e-01	4.907363e-01	9.488491e-02	9.719257e-06	5.599872e-10
286           	1.583738e-05	2.729791e-01	2.417989e-01	1.223325e-01	9.371105e-06	5.464562e-10
287           	1.548881e-05	4.937626e-01	5.249585e-01	1.281156e-01	9.043628e-06	5.330188e-10
288           	1.514105e-05	5.353303e-01	4.547271e-01	1.139597e-01	8.736229e-06	5.196901e-10
289           	1.479441e-05	2.693457e-01	2.964018e-01	1.034659e-01	8.450408e-06	5.065023e-10
290           	1.444918e-05	2.321170e-01	2.846454e-01	9.502984e-02	8.182071e-06	4.934398e-10
291           	1.410564e-05	2.667454e-01	2.427192e-01	1.083437e-01	7.938299e-06	4.805001e-10
292           	1.376420e-05	2.722251e-01	2.675297e-01	8.002782e-02	7.720486e-06	4.676884e-10
293           	1.342527e-05	2.120035e-01	1.578513e-01	8.544124e-02	7.525246e-06	4.550170e-10
294           	1.308879e-05	2.434476e-01	3.157787e-01	9.503008e-02	7.359064e-06	4.425153e-10
295           	1.275499e-05	2.580386e-01	2.632269e-01	8.432698e-02	7.209085e-06	4.301646e-10
296           	1.242410e-05	1.502543e-01	1.669709e-01	7.529755e-02	7.067460e-06	4.179681e-10
297           	1.209636e-05	2.313611e-01	2.391655e-01	7.937865e-02	6.943756e-06	4.059299e-10
298           	1.177184e-05	2.212485e-01	2.055070e-01	7.798988e-02	6.828514e-06	3.940552e-10
299           	1.145067e-05	2.512525e-01	3.414525e-01	9.238987e-02	6.722820e-06	3.823561e-10
300           	1.113300e-05	3.324451e-01	3.384072e-01	8.073425e-02	6.629471e-06	3.708517e-10
301           	1.081898e-05	3.173269e-01	1.997259e-01	7.856405e-02	6.543906e-06	3.595160e-10
302           	1.050872e-05	3.265865e-01	3.663879e-01	1.036988e-01	6.466613e-06	3.483827e-10
303           	1.020235e-05	2.415039e-01	2.874901e-01	1.048862e-01	6.391719e-06	3.374214e-10
304           	9.900011e-06	4.508585e-01	3.311426e-01	1.002109e-01	6.317173e-06	3.266359e-10
305           	9.601863e-06	2.483124e-01	2.848447e-01	1.038617e-01	6.246780e-06	3.160271e-10
306           	9.307946e-06	4.704192e-01	3.706210e-01	1.071924e-01	6.181761e-06	3.056211e-10
307           	9.018315e-06	4.304818e-01	3.336384e-01	9.991462e-02	6.127128e-06	2.954110e-10
308           	8.733056e-06	2.283256e-01	2.201187e-01	8.324335e-02	6.073029e-06	2.853827e-10
309           	8.452244e-06	3.559315e-01	3.458920e-01	1.055338e-01	6.021512e-06	2.755395e-10
310           	8.175952e-06	3.469425e-01	3.724081e-01	7.982572e-02	5.970254e-06	2.659067e-10
311           	7.904244e-06	2.822615e-01	1.891002e-01	8.040738e-02	5.920623e-06	2.564692e-10
312           	7.637175e-06	2.628421e-01	1.415514e-01	7.300686e-02	5.874312e-06	2.472252e-10
313           	7.374825e-06	2.176675e-01	2.020011e-01	9.453874e-02	5.832093e-06	2.381844e-10
314           	7.117256e-06	3.794623e-01	3.641086e-01	9.919803e-02	5.789903e-06	2.293284e-10
315           	6.864555e-06	2.073887e-01	2.408654e-01	7.153109e-02	5.748678e-06	2.206712e-10
316           	6.616692e-06	3.208469e-01	1.812028e-01	8.419835e-02	5.707265e-06	2.122163e-10
317           	6.373647e-06	2.620899e-01	1.933110e-01	8.100207e-02	5.665324e-06	2.039496e-10
318           	6.135444e-06	1.740614e-01	2.084818e-01	9.101872e-02	5.624349e-06	1.959029e-10
319           	5.902131e-06	3.075100e-01	4.147449e-01	9.294033e-02	5.583853e-06	1.880395e-10
320           	5.673797e-06	3.961021e-01	3.683475e-01	9.459862e-02	5.543077e-06	1.803620e-10
321           	5.450322e-06	2.438340e-01	2.646059e-01	8.993435e-02	5.501226e-06	1.728740e-10
322           	5.231700e-06	2.083806e-01	1.857886e-01	9.072879e-02	5.459763e-06	1.655746e-10
323           	5.017923e-06	2.067523e-01	2.537941e-01	9.480757e-02	5.416852e-06	1.584888e-10
324           	4.808981e-06	3.667345e-01	2.661644e-01	1.058469e-01	5.374182e-06	1.515899e-10
325           	4.604857e-06	3.997987e-01	3.833328e-01	9.302827e-02	5.330989e-06	1.448870e-10
326           	4.405534e-06	2.356840e-01	1.944586e-01	8.500972e-02	5.287080e-06	1.383656e-10
327           	4.210986e-06	3.916018e-01	3.217785e-01	8.458655e-02	5.241984e-06	1.320358e-10
328           	4.021187e-06	2.231673e-01	2.611677e-01	9.057526e-02	5.196499e-06	1.258972e-10
329           	3.836804e-06	4.721268e-01	3.657605e-01	1.093326e-01	5.150303e-06	1.202313e-10
330           	3.662188e-06	4.193106e-01	3.907424e-01	1.136332e-01	5.102970e-06	1.150953e-10
331           	3.497145e-06	3.641743e-01	3.646038e-01	9.824858e-02	5.055384e-06	1.102974e-10
332           	3.339969e-06	2.615102e-01	2.082620e-01	8.602717e-02	5.006433e-06	1.059764e-10
333           	3.192586e-06	2.447921e-01	4.168425e-01	9.058943e-02	4.956969e-06	1.020132e-10
334           	3.053501e-06	3.447012e-01	2.948747e-01	9.360123e-02	4.906458e-06	9.835337e-11
