# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
752           	4.093303e-05	5.871638e-01	6.539075e-01	3.965937e-01	9.301330e-05	1.743763e-09
753           	4.087596e-05	7.234113e-01	4.407559e-01	3.819577e-01	9.307571e-05	1.740000e-09
754           	4.081937e-05	7.443160e-01	8.334469e-01	4.192182e-01	9.313836e-05	1.736319e-09
755           	4.076410e-05	5.699727e-01	5.877679e-01	3.792427e-01	9.320134e-05	1.732752e-09
756           	4.070965e-05	7.207734e-01	5.033008e-01	4.047216e-01	9.326458e-05	1.729331e-09
757           	4.065582e-05	7.320038e-01	5.450671e-01	3.929665e-01	9.332800e-05	1.726011e-09
758           	4.060262e-05	7.575601e-01	7.890597e-01	4.373488e-01	9.339162e-05	1.722778e-09
759           	4.054992e-05	6.240659e-01	5.238972e-01	4.494295e-01	9.345559e-05	1.719638e-09
760           	4.049786e-05	7.341311e-01	7.915441e-01	4.461728e-01	9.351985e-05	1.716586e-09
761           	4.044627e-05	7.672258e-01	4.114884e-01	4.389113e-01	9.358427e-05	1.713661e-09
762           	4.039516e-05	6.575139e-01	6.898471e-01	4.220760e-01	9.364877e-05	1.710823e-09
763           	4.034458e-05	5.931684e-01	6.044440e-01	3.735359e-01	9.371333e-05	1.708072e-09
764           	4.029447e-05	7.024788e-01	6.445931e-01	4.131249e-01	9.377806e-05	1.705431e-09
765           	4.024479e-05	6.359343e-01	3.439273e-01	4.387460e-01	9.384299e-05	1.702844e-09
766           	4.019564e-05	7.914357e-01	4.672410e-01	4.003390e-01	9.390804e-05	1.700329e-09
767           	4.014693e-05	7.013101e-01	7.543142e-01	3.545310e-01	9.397322e-05	1.697933e-09
768           	4.009869e-05	6.347588e-01	3.990626e-01	4.324860e-01	9.403860e-05	1.695639e-09
769           	4.005095e-05	7.561528e-01	6.789231e-01	3.458511e-01	9.410415e-05	1.693388e-09
770           	4.000408e-05	6.727846e-01	3.939189e-01	3.802734e-01	9.416977e-05	1.691216e-09
771           	3.995792e-05	6.096590e-01	3.905197e-01	3.997470e-01	9.423540e-05	1.689146e-09
772           	3.991245e-05	6.098139e-01	6.615662e-01	3.568964e-01	9.430097e-05	1.687147e-09
773           	3.986766e-05	5.968983e-01	5.323504e-01	3.647642e-01	9.436663e-05	1.685214e-09
774           	3.982345e-05	6.149795e-01	5.260712e-01	3.751324e-01	9.443243e-05	1.683361e-09
775           	3.977988e-05	6.709141e-01	6.103898e-01	3.631119e-01	9.449820e-05	1.681620e-09
776           	3.973686e-05	5.654501e-01	1.907149e-01	4.277267e-01	9.456390e-05	1.679930e-09
777           	3.969440e-05	6.665787e-01	4.799329e-01	3.774231e-01	9.462973e-05	1.678292e-09
778           	3.965250e-05	5.739652e-01	6.651039e-01	4.149964e-01	9.469568e-05	1.676751e-09
779           	3.961114e-05	5.819366e-01	6.005830e-01	3.583392e-01	9.476171e-05	1.675293e-09
780           	3.957028e-05	5.756001e-01	4.712576e-01	4.201758e-01	9.482758e-05	1.673878e-09
781           	3.953008e-05	6.213826e-01	4.021668e-01	4.284377e-01	9.489334e-05	1.672540e-09
782           	3.949024e-05	6.978263e-01	7.034532e-01	3.472856e-01	9.495905e-05	1.671304e-09
783           	3.945095e-05	6.624198e-01	3.219244e-01	4.057050e-01	9.502480e-05	1.670101e-09
784           	3.941215e-05	6.182010e-01	6.896466e-01	3.059674e-01	9.509058e-05	1.668982e-09
785           	3.937387e-05	7.139386e-01	3.300345e-01	4.802456e-01	9.515625e-05	1.667931e-09
786           	3.933605e-05	7.518114e-01	6.622649e-01	3.320204e-01	9.522189e-05	1.666964e-09
787           	3.929871e-05	6.013995e-01	3.308488e-01	4.452992e-01	9.528759e-05	1.666046e-09
788           	3.926191e-05	6.686004e-01	6.242682e-01	3.450343e-01	9.535327e-05	1.665216e-09
789           	3.922605e-05	5.651321e-01	4.309453e-01	4.320585e-01	9.541879e-05	1.664431e-09
790           	3.919093e-05	6.138620e-01	2.914436e-01	4.107343e-01	9.548408e-05	1.663702e-09
791           	3.915651e-05	6.511955e-01	7.497760e-01	4.086603e-01	9.554917e-05	1.663088e-09
792           	3.912269e-05	6.640409e-01	6.822507e-01	4.202083e-01	9.561410e-05	1.662517e-09
793           	3.908955e-05	6.662329e-01	5.187027e-01	4.647271e-01	9.567896e-05	1.661993e-09
794           	3.905686e-05	6.891344e-01	5.343137e-01	4.452439e-01	9.574376e-05	1.661552e-09
795           	3.902483e-05	6.906478e-01	6.275214e-01	4.595804e-01	9.580844e-05	1.661201e-09
796           	3.899330e-05	6.481849e-01	4.735008e-01	4.712651e-01	9.587296e-05	1.660859e-09
797           	3.896251e-05	6.855542e-01	7.232753e-01	4.343830e-01	9.593732e-05	1.660614e-09
798           	3.893220e-05	6.332902e-01	5.308777e-01	4.848332e-01	9.600154e-05	1.660425e-09
799           	3.890251e-05	6.838697e-01	5.999258e-01	4.365998e-01	9.606552e-05	1.660297e-09
800           	3.887340e-05	6.710810e-01	5.912716e-01	4.270275e-01	9.612924e-05	1.660264e-09
801           	3.884474e-05	7.309555e-01	5.833153e-01	4.545239e-01	9.619274e-05	1.660276e-09
802           	3.881670e-05	6.659405e-01	5.027617e-01	4.424125e-01	9.625596e-05	1.660311e-09
803           	3.878915e-05	7.057507e-01	5.141840e-01	3.874409e-01	9.631902e-05	1.660455e-09
804           	3.876223e-05	6.758728e-01	4.488174e-01	4.167255e-01	9.638172e-05	1.660639e-09
805           	3.873580e-05	5.648654e-01	4.061591e-01	4.459238e-01	9.644425e-05	1.660873e-09
806           	3.870998e-05	7.211678e-01	6.736515e-01	3.976325e-01	9.650662e-05	1.661239e-09
807           	3.868467e-05	7.575260e-01	3.993386e-01	4.923505e-01	9.656876e-05	1.661621e-09
808           	3.865991e-05	7.671156e-01	4.720610e-01	4.178509e-01	9.663066e-05	1.662038e-09
809           	3.863570e-05	6.975367e-01	4.775979e-01	4.245980e-01	9.669222e-05	1.662542e-09
810           	3.861192e-05	6.104951e-01	5.434778e-01	4.415871e-01	9.675341e-05	1.663083e-09
811           	3.858917e-05	6.754362e-01	5.665080e-01	4.062404e-01	9.681410e-05	1.663707e-09
812           	3.856714e-05	6.356396e-01	4.952831e-01	4.266436e-01	9.687430e-05	1.664419e-09
813           	3.854582e-05	6.301615e-01	4.072558e-01	4.013083e-01	9.693408e-05	1.665139e-09
814           	3.852521e-05	5.855604e-01	4.908897e-01	4.061987e-01	9.699352e-05	1.665966e-09
815           	3.850513e-05	5.613843e-01	3.934664e-01	4.013983e-01	9.705247e-05	1.666816e-09
816           	3.848581e-05	6.755507e-01	3.630828e-01	4.109903e-01	9.711055e-05	1.667679e-09
817           	3.846707e-05	7.129555e-01	7.406162e-01	3.654283e-01	9.716658e-05	1.668695e-09
818           	3.844899e-05	6.355365e-01	3.660487e-01	4.280138e-01	9.722132e-05	1.669744e-09
819           	3.843161e-05	6.057691e-01	4.073577e-01	4.053454e-01	9.727491e-05	1.670834e-09
820           	3.841473e-05	5.946826e-01	4.291937e-01	4.433877e-01	9.732728e-05	1.672003e-09
821           	3.839852e-05	7.050816e-01	5.107675e-01	4.345425e-01	9.737853e-05	1.673182e-09
822           	3.838289e-05	6.602726e-01	7.057771e-01	4.160440e-01	9.742862e-05	1.674453e-09
823           	3.836779e-05	7.547438e-01	3.343723e-01	4.582106e-01	9.747758e-05	1.675800e-09
824           	3.835332e-05	6.697044e-01	5.749998e-01	4.385064e-01	9.752528e-05	1.677228e-09
825           	3.833940e-05	6.523329e-01	7.619774e-01	3.847827e-01	9.757178e-05	1.678737e-09
826           	3.832601e-05	7.661243e-01	4.242056e-01	4.537705e-01	9.761707e-05	1.680203e-09
827           	3.831327e-05	6.108299e-01	6.233221e-01	3.583259e-01	9.766111e-05	1.681708e-09
828           	3.830106e-05	6.860157e-01	6.047976e-01	4.509855e-01	9.770388e-05	1.683277e-09
829           	3.828929e-05	7.786423e-01	3.463617e-01	4.617172e-01	9.774553e-05	1.684885e-09
830           	3.827808e-05	6.646569e-01	6.062725e-01	3.810632e-01	9.778591e-05	1.686605e-09
831           	3.826738e-05	6.550389e-01	4.453565e-01	4.151092e-01	9.782512e-05	1.688360e-09
832           	3.825718e-05	6.866346e-01	6.604092e-01	3.637014e-01	9.786310e-05	1.690131e-09
833           	3.824757e-05	6.852694e-01	3.472909e-01	4.415647e-01	9.789973e-05	1.691933e-09
834           	3.823840e-05	6.522777e-01	6.813407e-01	3.574156e-01	9.793523e-05	1.693771e-09
835           	3.822969e-05	6.033405e-01	3.203198e-01	4.470504e-01	9.796947e-05	1.695642e-09
836           	3.822161e-05	7.222557e-01	5.997567e-01	3.644196e-01	9.800246e-05	1.697582e-09
837           	3.821427e-05	6.391800e-01	5.734549e-01	3.738662e-01	9.803419e-05	1.699579e-09
838           	3.820759e-05	6.038796e-01	5.048247e-01	3.679410e-01	9.806473e-05	1.701657e-09
839           	3.820161e-05	6.008362e-01	7.533630e-01	3.427908e-01	9.809410e-05	1.703764e-09
840           	3.819616e-05	6.453285e-01	3.028969e-01	4.397637e-01	9.812218e-05	1.705841e-09
841           	3.819125e-05	6.439382e-01	5.210182e-01	3.633849e-01	9.814908e-05	1.707968e-09
842           	3.818686e-05	7.120529e-01	6.916113e-01	4.252023e-01	9.817458e-05	1.710101e-09
843           	3.818301e-05	6.912802e-01	6.305537e-01	3.472104e-01	9.819878e-05	1.712291e-09
844           	3.817962e-05	5.688030e-01	4.712708e-01	4.366615e-01	9.822176e-05	1.714535e-09
845           	3.817667e-05	6.286469e-01	4.264169e-01	4.433346e-01	9.824351e-05	1.716825e-09
846           	3.817423e-05	6.875865e-01	5.118556e-01	4.196627e-01	9.826416e-05	1.719144e-09
847           	3.817230e-05	6.764706e-01	7.585345e-01	3.980161e-01	9.828351e-05	1.721437e-09
848           	3.817080e-05	6.590568e-01	4.160100e-01	4.647237e-01	9.830170e-05	1.723761e-09
849           	3.816971e-05	6.871112e-01	5.944540e-01	4.285379e-01	9.831858e-05	1.726082e-09
850           	3.816909e-05	5.959619e-01	6.184213e-01	4.319756e-01	9.833428e-05	1.728413e-09
851           	3.816888e-05	7.105692e-01	6.361055e-01	4.324492e-01	9.834868e-05	1.730801e-09
852           	3.816910e-05	6.020467e-01	4.639611e-01	3.885029e-01	9.836195e-05	1.733218e-09
853           	3.816978e-05	6.675464e-01	6.363718e-01	4.309676e-01	9.837392e-05	1.735650e-09
854           	3.817087e-05	6.816778e-01	6.569460e-01	3.788232e-01	9.838473e-05	1.738093e-09
855           	3.817237e-05	5.383634e-01	3.295337e-01	4.329999e-01	9.839439e-05	1.740521e-09
856           	3.817414e-05	6.092066e-01	7.648999e-01	3.424171e-01	9.840285e-05	1.742950e-09
857           	3.817618e-05	6.349824e-01	5.634474e-01	4.123464e-01	9.841011e-05	1.745412e-09
858           	3.817842e-05	6.967548e-01	7.896248e-01	3.752093e-01	9.841612e-05	1.747912e-09
859           	3.818079e-05	6.590101e-01	2.295581e-01	4.317334e-01	9.842114e-05	1.750422e-09
860           	3.818331e-05	6.047818e-01	6.510640e-01	3.260615e-01	9.842494e-05	1.752892e-09
861           	3.818601e-05	6.451653e-01	4.278728e-01	4.613664e-01	9.842766e-05	1.755382e-09
862           	3.818896e-05	6.103853e-01	5.127761e-01	4.145893e-01	9.842920e-05	1.757891e-09
863           	3.819199e-05	6.407068e-01	4.378712e-01	4.452281e-01	9.842964e-05	1.760384e-09
864           	3.819520e-05	7.076165e-01	5.878063e-01	4.145435e-01	9.842881e-05	1.762901e-09
865           	3.819875e-05	6.916744e-01	3.446027e-01	4.643555e-01	9.842701e-05	1.765463e-09
866           	3.820256e-05	6.778879e-01	7.233221e-01	3.706300e-01	9.842387e-05	1.767990e-09
867           	3.820652e-05	5.929122e-01	4.777279e-01	4.335245e-01	9.841977e-05	1.770532e-09
868           	3.821061e-05	7.430680e-01	5.099023e-01	3.974291e-01	9.841472e-05	1.773080e-09
869           	3.821498e-05	6.518202e-01	6.761645e-01	4.312290e-01	9.840838e-05	1.775616e-09
870           	3.821941e-05	6.487661e-01	5.508550e-01	4.124148e-01	9.840112e-05	1.778130e-09
871           	3.822389e-05	5.374523e-01	4.219628e-01	3.999653e-01	9.839281e-05	1.780683e-09
872           	3.822833e-05	6.245102e-01	4.410973e-01	4.406711e-01	9.838325e-05	1.783296e-09
873           	3.823279e-05	6.179488e-01	4.881469e-01	3.962423e-01	9.837294e-05	1.785913e-09
874           	3.823731e-05	5.611264e-01	5.564961e-01	4.159099e-01	9.836148e-05	1.788493e-09
875           	3.824193e-05	6.138495e-01	4.001616e-01	4.203656e-01	9.834872e-05	1.791058e-09
876           	3.824659e-05	6.685387e-01	4.262326e-01	4.222776e-01	9.833533e-05	1.793640e-09
877           	3.825123e-05	5.826303e-01	4.997749e-01	3.803909e-01	9.832081e-05	1.796240e-09
878           	3.825578e-05	7.054174e-01	5.443111e-01	4.570263e-01	9.830531e-05	1.798880e-09
879           	3.826025e-05	7.145287e-01	5.469469e-01	3.894589e-01	9.828896e-05	1.801545e-09
880           	3.826461e-05	6.130589e-01	7.074197e-01	4.164313e-01	9.827169e-05	1.804189e-09
881           	3.826900e-05	6.971459e-01	4.310339e-01	4.251605e-01	9.825326e-05	1.806830e-09
882           	3.827351e-05	6.553882e-01	5.683884e-01	3.956136e-01	9.823394e-05	1.809458e-09
883           	3.827786e-05	6.675993e-01	5.932482e-01	4.359623e-01	9.821373e-05	1.812092e-09
884           	3.828207e-05	6.980272e-01	4.002070e-01	4.363479e-01	9.819261e-05	1.814740e-09
885           	3.828623e-05	6.994341e-01	2.812820e-01	4.255709e-01	9.817031e-05	1.817453e-09
886           	3.829023e-05	5.705497e-01	2.420746e-01	4.319904e-01	9.814729e-05	1.820164e-09
887           	3.829409e-05	7.231636e-01	5.890423e-01	3.735995e-01	9.812342e-05	1.822868e-09
888           	3.829808e-05	6.994265e-01	4.971225e-01	3.878175e-01	9.809856e-05	1.825559e-09
889           	3.830193e-05	7.158948e-01	6.982989e-01	3.810304e-01	9.807309e-05	1.828233e-09
890           	3.830558e-05	6.088167e-01	5.586512e-01	4.449045e-01	9.804668e-05	1.830904e-09
891           	3.830909e-05	7.173223e-01	6.412241e-01	3.951662e-01	9.801938e-05	1.833602e-09
892           	3.831271e-05	7.391781e-01	5.718378e-01	3.987232e-01	9.799119e-05	1.836344e-09
893           	3.831635e-05	6.689614e-01	6.604604e-01	4.544981e-01	9.796224e-05	1.839065e-09
894           	3.832022e-05	7.251620e-01	6.060547e-01	3.948609e-01	9.793236e-05	1.841775e-09
895           	3.832410e-05	7.479030e-01	5.480245e-01	3.943436e-01	9.790176e-05	1.844469e-09
896           	3.832784e-05	5.997640e-01	6.092370e-01	3.828805e-01	9.787028e-05	1.847142e-09
897           	3.833144e-05	7.347208e-01	6.888208e-01	3.980111e-01	9.783806e-05	1.849815e-09
898           	3.833486e-05	7.248509e-01	4.971192e-01	3.946647e-01	9.780497e-05	1.852568e-09
899           	3.833812e-05	5.792124e-01	5.679527e-01	3.844856e-01	9.777136e-05	1.855311e-09
900           	3.834136e-05	7.057232e-01	5.885654e-01	3.962986e-01	9.773691e-05	1.858028e-09
901           	3.834478e-05	7.440708e-01	7.954714e-01	3.381036e-01	9.770163e-05	1.860732e-09
902           	3.834806e-05	6.758570e-01	3.406266e-01	4.376430e-01	9.766558e-05	1.863418e-09
903           	3.835116e-05	6.574273e-01	5.656518e-01	3.494298e-01	9.762916e-05	1.866075e-09
904           	3.835403e-05	6.516562e-01	6.345704e-01	4.014738e-01	9.759190e-05	1.868772e-09
905           	3.835668e-05	6.560512e-01	6.386586e-01	3.232201e-01	9.755367e-05	1.871506e-09
906           	3.835910e-05	7.045608e-01	3.521464e-01	3.878263e-01	9.751468e-05	1.874221e-09
907           	3.836145e-05	6.877712e-01	5.651269e-01	3.283363e-01	9.747518e-05	1.876900e-09
908           	3.836384e-05	5.449427e-01	5.742537e-01	3.796262e-01	9.743494e-05	1.879571e-09
909           	3.836609e-05	6.395753e-01	6.544437e-01	3.437612e-01	9.739405e-05	1.882228e-09
910           	3.836811e-05	6.055792e-01	4.409703e-01	3.686279e-01	9.735259e-05	1.884908e-09
911           	3.836994e-05	6.385971e-01	5.467513e-01	3.338525e-01	9.731036e-05	1.887667e-09
912           	3.837150e-05	6.705263e-01	6.293648e-01	3.895666e-01	9.726770e-05	1.890413e-09
913           	3.837282e-05	6.404080e-01	6.919853e-01	3.557275e-01	9.722457e-05	1.893137e-09
914           	3.837409e-05	6.981977e-01	3.391257e-01	4.214494e-01	9.718057e-05	1.895836e-09
915           	3.837542e-05	6.968287e-01	6.861876e-01	3.034009e-01	9.713579e-05	1.898522e-09
916           	3.837692e-05	6.830845e-01	4.729825e-01	4.304584e-01	9.709046e-05	1.901206e-09
917           	3.837834e-05	6.582433e-01	6.613946e-01	3.702629e-01	9.704458e-05	1.903936e-09
918           	3.837959e-05	5.857280e-01	3.777421e-01	4.317187e-01	9.699827e-05	1.906692e-09
919           	3.838068e-05	6.044741e-01	4.915622e-01	3.759073e-01	9.695123e-05	1.909410e-09
920           	3.838167e-05	7.119406e-01	7.303634e-01	4.198085e-01	9.690365e-05	1.912099e-09
921           	3.838256e-05	7.027380e-01	6.573116e-01	4.167217e-01	9.685557e-05	1.914755e-09
922           	3.838343e-05	7.142043e-01	5.776713e-01	3.857812e-01	9.680693e-05	1.917407e-09
923           	3.838426e-05	6.650240e-01	4.212912e-01	4.178906e-01	9.675768e-05	1.920093e-09
924           	3.838495e-05	7.085243e-01	5.841882e-01	3.735944e-01	9.670765e-05	1.922809e-09
925           	3.838541e-05	6.815254e-01	5.412066e-01	4.073242e-01	9.665710e-05	1.925515e-09
926           	3.838564e-05	6.985768e-01	7.594726e-01	3.611465e-01	9.660593e-05	1.928181e-09
927           	3.838564e-05	6.828170e-01	5.776741e-01	4.111558e-01	9.655428e-05	1.930803e-09
928           	3.838542e-05	6.629354e-01	5.962732e-01	4.112697e-01	9.650225e-05	1.933411e-09
929           	3.838526e-05	7.096454e-01	4.525442e-01	4.303788e-01	9.644956e-05	1.936046e-09
930           	3.838505e-05	7.001893e-01	6.274053e-01	4.143437e-01	9.639623e-05	1.938673e-09
931           	3.838473e-05	6.366803e-01	6.311033e-01	4.128557e-01	9.634236e-05	1.941320e-09
932           	3.838415e-05	6.832077e-01	4.592084e-01	4.439964e-01	9.628820e-05	1.943933e-09
933           	3.838336e-05	6.669888e-01	5.972987e-01	4.154775e-01	9.623362e-05	1.946506e-09
934           	3.838234e-05	7.218578e-01	5.477009e-01	4.729316e-01	9.617852e-05	1.949052e-09
935           	3.838113e-05	6.829595e-01	6.728399e-01	4.563988e-01	9.612234e-05	1.951606e-09
936           	3.837993e-05	5.850814e-01	4.640147e-01	4.335665e-01	9.606572e-05	1.954177e-09
937           	3.837885e-05	7.092934e-01	5.784060e-01	4.192860e-01	9.600882e-05	1.956744e-09
938           	3.837782e-05	7.449159e-01	6.057800e-01	4.439846e-01	9.595163e-05	1.959324e-09
939           	3.837675e-05	7.721335e-01	5.003677e-01	3.931553e-01	9.589419e-05	1.961878e-09
940           	3.837552e-05	6.909911e-01	5.259752e-01	4.144299e-01	9.583578e-05	1.964403e-09
941           	3.837408e-05	6.408385e-01	4.013742e-01	4.633370e-01	9.577682e-05	1.966928e-09
942           	3.837241e-05	7.302259e-01	4.963823e-01	4.160870e-01	9.571761e-05	1.969456e-09
943           	3.837052e-05	6.600133e-01	5.873140e-01	4.382329e-01	9.565817e-05	1.971962e-09
944           	3.836842e-05	7.195436e-01	4.606724e-01	4.430960e-01	9.559852e-05	1.974478e-09
945           	3.836621e-05	7.094691e-01	4.277909e-01	4.698996e-01	9.553856e-05	1.976963e-09
946           	3.836414e-05	6.604669e-01	3.322180e-01	4.544061e-01	9.547764e-05	1.979425e-09
947           	3.836212e-05	6.746379e-01	5.908038e-01	4.100379e-01	9.541645e-05	1.981895e-09
948           	3.835987e-05	6.467947e-01	5.790901e-01	3.940408e-01	9.535488e-05	1.984359e-09
949           	3.835741e-05	6.717664e-01	6.128982e-01	4.453648e-01	9.529303e-05	1.986776e-09
950           	3.835475e-05	6.322909e-01	6.789058e-01	3.820367e-01	9.523082e-05	1.989183e-09
951           	3.835190e-05	6.362229e-01	4.060231e-01	4.341795e-01	9.516829e-05	1.991587e-09
952           	3.834890e-05	6.846247e-01	6.387864e-01	4.634989e-01	9.510497e-05	1.993975e-09
953           	3.834577e-05	5.801135e-01	3.307863e-01	4.292995e-01	9.504114e-05	1.996358e-09
954           	3.834247e-05	6.128748e-01	5.551969e-01	4.245118e-01	9.497726e-05	1.998736e-09
955           	3.833930e-05	6.337584e-01	5.539178e-01	4.281901e-01	9.491316e-05	2.001087e-09
956           	3.833623e-05	6.088064e-01	5.084711e-01	4.264170e-01	9.484883e-05	2.003393e-09
957           	3.833309e-05	6.851046e-01	5.519275e-01	3.795626e-01	9.478410e-05	2.005686e-09
958           	3.832981e-05	6.601443e-01	5.786940e-01	3.666446e-01	9.471867e-05	2.007959e-09
959           	3.832631e-05	6.677682e-01	6.723545e-01	3.413234e-01	9.465285e-05	2.010223e-09
960           	3.832260e-05	7.493617e-01	3.877969e-01	5.086932e-01	9.458688e-05	2.012476e-09
961           	3.831870e-05	7.354240e-01	5.206359e-01	4.119903e-01	9.452070e-05	2.014744e-09
962           	3.831463e-05	6.352484e-01	7.009406e-01	4.491632e-01	9.445435e-05	2.017001e-09
963           	3.831046e-05	7.364719e-01	4.474047e-01	4.254915e-01	9.438755e-05	2.019231e-09
964           	3.830625e-05	5.991241e-01	4.416777e-01	4.564970e-01	9.432032e-05	2.021437e-09
965           	3.830220e-05	7.093720e-01	7.206913e-01	4.193830e-01	9.425277e-05	2.023610e-09
966           	3.829800e-05	6.989758e-01	5.076166e-01	4.591273e-01	9.418515e-05	2.025815e-09
967           	3.829361e-05	6.451916e-01	5.207982e-01	4.388301e-01	9.411728e-05	2.027993e-09
968           	3.828907e-05	7.195298e-01	6.312878e-01	4.168033e-01	9.404919e-05	2.030158e-09
969           	3.828451e-05	7.107005e-01	4.335013e-01	4.613758e-01	9.398076e-05	2.032276e-09
970           	3.827984e-05	6.743324e-01	5.710090e-01	4.214797e-01	9.391218e-05	2.034388e-09
971           	3.827505e-05	7.131868e-01	6.362707e-01	4.457586e-01	9.384303e-05	2.036474e-09
972           	3.827007e-05	6.591767e-01	4.217083e-01	4.414233e-01	9.377356e-05	2.038521e-09
973           	3.826496e-05	5.803666e-01	4.708074e-01	4.113249e-01	9.370387e-05	2.040609e-09
974           	3.825973e-05	6.428712e-01	6.391739e-01	4.038106e-01	9.363399e-05	2.042669e-09
975           	3.825461e-05	6.949668e-01	4.921674e-01	4.478127e-01	9.356405e-05	2.044705e-09
976           	3.824952e-05	7.206119e-01	4.808426e-01	4.387799e-01	9.349403e-05	2.046695e-09
977           	3.824431e-05	7.001160e-01	4.883573e-01	4.197789e-01	9.342375e-05	2.048657e-09
978           	3.823902e-05	6.522407e-01	5.590116e-01	3.695756e-01	9.335288e-05	2.050601e-09
979           	3.823349e-05	6.598620e-01	5.487692e-01	4.056721e-01	9.328162e-05	2.052506e-09
980           	3.822778e-05	6.585033e-01	4.336975e-01	3.742223e-01	9.321019e-05	2.054429e-09
981           	3.822191e-05	5.658993e-01	6.291618e-01	3.872282e-01	9.313870e-05	2.056343e-09
982           	3.821593e-05	7.171309e-01	4.176273e-01	3.860410e-01	9.306699e-05	2.058257e-09
983           	3.820996e-05	6.756920e-01	2.108760e-01	4.102813e-01	9.299522e-05	2.060135e-09
984           	3.820396e-05	6.397201e-01	6.900653e-01	2.951803e-01	9.292320e-05	2.061969e-09
985           	3.819788e-05	6.980903e-01	2.800127e-01	4.298270e-01	9.285052e-05	2.063787e-09
986           	3.819169e-05	6.678013e-01	5.283586e-01	3.439238e-01	9.277775e-05	2.065560e-09
987           	3.818554e-05	5.638696e-01	5.334600e-01	3.762931e-01	9.270497e-05	2.067336e-09
988           	3.817932e-05	6.071058e-01	5.869053e-01	3.459655e-01	9.263215e-05	2.069113e-09
989           	3.817306e-05	6.471862e-01	6.451058e-01	3.834063e-01	9.255911e-05	2.070905e-09
990           	3.816669e-05	7.282839e-01	6.784369e-01	3.710563e-01	9.248600e-05	2.072666e-09
991           	3.816021e-05	6.638919e-01	4.980935e-01	3.839476e-01	9.241248e-05	2.074380e-09
992           	3.815360e-05	6.995570e-01	7.924707e-01	3.911895e-01	9.233851e-05	2.076066e-09
993           	3.814674e-05	6.610508e-01	5.696480e-01	3.930060e-01	9.226441e-05	2.077721e-09
994           	3.813976e-05	7.008693e-01	8.574127e-01	4.087882e-01	9.219037e-05	2.079332e-09
995           	3.813270e-05	7.018297e-01	5.701928e-01	4.561260e-01	9.211631e-05	2.080947e-09
996           	3.812561e-05	6.536890e-01	5.598696e-01	4.408675e-01	9.204209e-05	2.082559e-09
997           	3.811861e-05	6.730850e-01	6.150276e-01	4.726488e-01	9.196770e-05	2.084167e-09
998           	3.811158e-05	7.587424e-01	5.807254e-01	4.918424e-01	9.189303e-05	2.085741e-09
999           	3.810459e-05	7.404191e-01	6.338806e-01	4.469671e-01	9.181811e-05	2.087273e-09
1000          	3.809751e-05	5.974920e-01	5.883165e-01	4.538455e-01	9.174300e-05	2.088787e-09
1001          	3.809026e-05	7.737171e-01	7.400480e-01	4.638904e-01	9.166785e-05	2.090271e-09
1002          	3.808287e-05	7.729029e-01	5.440349e-01	4.396030e-01	9.159273e-05	2.091705e-09
1003          	3.807543e-05	6.108738e-01	4.762730e-01	4.607586e-01	9.151740e-05	2.093133e-09
1004          	3.806791e-05	6.325871e-01	3.883436e-01	4.631076e-01	9.144198e-05	2.094551e-09
1005          	3.806037e-05	7.754107e-01	7.191320e-01	4.404315e-01	9.136634e-05	2.095967e-09
1006          	3.805281e-05	7.831437e-01	4.764265e-01	4.641161e-01	9.129049e-05	2.097369e-09
1007          	3.804510e-05	7.040520e-01	7.053782e-01	4.100514e-01	9.121444e-05	2.098734e-09
1008          	3.803712e-05	5.773252e-01	5.218172e-01	4.631425e-01	9.113840e-05	2.100065e-09
1009          	3.802915e-05	7.788856e-01	5.954741e-01	4.645764e-01	9.106241e-05	2.101394e-09
1010          	3.802119e-05	6.870755e-01	4.493001e-01	4.889794e-01	9.098610e-05	2.102675e-09
1011          	3.801336e-05	6.019832e-01	5.104329e-01	4.360230e-01	9.090958e-05	2.103917e-09
1012          	3.800571e-05	7.790463e-01	5.790609e-01	4.879541e-01	9.083286e-05	2.105156e-09
1013          	3.799806e-05	6.992793e-01	4.556434e-01	4.119790e-01	9.075596e-05	2.106373e-09
1014          	3.799029e-05	6.204875e-01	7.279975e-01	4.545245e-01	9.067886e-05	2.107586e-09
1015          	3.798224e-05	7.883786e-01	5.469612e-01	4.739135e-01	9.060173e-05	2.108787e-09
1016          	3.797405e-05	7.433229e-01	6.829899e-01	4.387213e-01	9.052460e-05	2.109952e-09
1017          	3.796587e-05	6.416966e-01	4.327401e-01	4.447410e-01	9.044732e-05	2.111084e-09
1018          	3.795769e-05	7.062828e-01	5.619663e-01	3.966947e-01	9.036986e-05	2.112194e-09
1019          	3.794946e-05	6.880675e-01	5.005333e-01	4.149865e-01	9.029218e-05	2.113271e-09
1020          	3.794120e-05	6.353939e-01	5.317971e-01	4.027545e-01	9.021452e-05	2.114317e-09
1021          	3.793288e-05	6.137883e-01	6.362612e-01	4.394557e-01	9.013676e-05	2.115362e-09
1022          	3.792434e-05	7.792148e-01	5.917786e-01	4.427561e-01	9.005874e-05	2.116390e-09
1023          	3.791549e-05	7.355364e-01	5.666138e-01	4.174761e-01	8.998076e-05	2.117402e-09
1024          	3.790674e-05	6.248580e-01	4.363250e-01	4.221562e-01	8.990259e-05	2.118393e-09
