# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3987                   	1.825132283776991e-08	3.150485013338571e-08	1.390265708634092e-06	3.009793996443212e-08	8.952455666192218e-10
3988                   	1.766801545361282e-08	4.903017131398477e-08	9.184515716168575e-07	3.004057884837593e-08	8.926346230998257e-10
3989                   	1.755008657813233e-08	4.889472808111055e-08	1.434680108908068e-06	2.990997227342573e-08	9.753210077512165e-10
3990                   	1.787043999073703e-08	3.021550686077244e-08	1.021419350669288e-06	2.961034815521358e-08	1.060647349948551e-09
3991                   	1.776273638410342e-08	2.952405534395731e-08	1.430128914207533e-06	2.975399154757490e-08	8.435057985726424e-10
3992                   	1.697764012381185e-08	5.311642598372650e-08	1.188394994055109e-06	2.968044873777885e-08	9.387292363278682e-10
3993                   	1.675574988759424e-08	5.237440933141923e-08	1.520082168074369e-06	2.952650908310824e-08	9.018114669933533e-10
3994                   	1.714086643066429e-08	3.616583185485132e-08	1.284162219746900e-06	2.935665529443034e-08	1.064975664060205e-09
3995                   	1.704717634138181e-08	3.529648141783203e-08	1.293934540393403e-06	2.920660125072680e-08	9.355639834114268e-10
3996                   	1.683321299722925e-08	3.830560829929054e-08	1.674634775518146e-06	2.905387589736949e-08	1.052182419534636e-09
3997                   	1.693627860744927e-08	3.704167399681363e-08	1.597738127614506e-06	2.880608235960754e-08	8.641991329642712e-10
3998                   	1.673105226334322e-08	3.608350369154326e-08	1.390874385520774e-06	2.870223383039703e-08	8.821701040721434e-10
3999                   	1.677294610918261e-08	2.792285238034529e-08	1.292325526988862e-06	2.870202414594081e-08	9.373503839545023e-10
4000                   	1.663296812275787e-08	2.359614984634989e-08	1.193809641630720e-06	2.850393766201377e-08	1.033568256854820e-09
4001                   	1.655291748207221e-08	2.988181459815807e-08	1.512788929352896e-06	2.833563142209111e-08	8.300351785494261e-10
4002                   	1.639089369252976e-08	2.528250495088251e-08	1.248032706680453e-06	2.832727852254059e-08	8.417550161458625e-10
4003                   	1.631680101435405e-08	2.613402319107746e-08	1.102829006712647e-06	2.833690941421590e-08	8.923127095939546e-10
4004                   	1.635689169950518e-08	3.895455374999454e-08	1.270571642993587e-06	2.831345343461261e-08	9.226573788234219e-10
4005                   	1.612692580490688e-08	3.227036492113343e-08	1.298799190944973e-06	2.830558556989843e-08	9.546832784591288e-10
4006                   	1.629512301806547e-08	2.931872066353816e-08	9.816063017578166e-07	2.827224201699530e-08	9.848492341331823e-10
4007                   	1.622174078672544e-08	2.897362677384686e-08	1.637095973443004e-06	2.795511079155669e-08	1.060599287915262e-09
4008                   	1.615068177067363e-08	2.319823611730201e-08	1.044514104846413e-06	2.764686327701134e-08	1.006386106886037e-09
4009                   	1.600902345311111e-08	2.393873981799898e-08	1.254785114912931e-06	2.747902997385634e-08	8.946549868887781e-10
4010                   	1.593048940330383e-08	2.193907133661219e-08	1.128417217031482e-06	2.740536154737417e-08	9.571188034646544e-10
4011                   	1.588406495143076e-08	2.005756438626671e-08	1.227861439314633e-06	2.749443862358376e-08	9.210583258629448e-10
4012                   	1.580582337566923e-08	3.432397591260251e-08	1.036499074663923e-06	2.746305003132847e-08	9.564345388164567e-10
4013                   	1.569435491788170e-08	3.107438861367925e-08	1.405566491124336e-06	2.721352751707309e-08	1.072051089749462e-09
4014                   	1.565777374650020e-08	2.659502379893789e-08	1.198920874344214e-06	2.715386503637781e-08	8.384690680018034e-10
4015                   	1.549008399183690e-08	2.515804374452001e-08	1.269827200036996e-06	2.684567771841747e-08	1.014240419568228e-09
4016                   	1.554729758542753e-08	2.473585853398392e-08	1.235211680737352e-06	2.663419458376209e-08	9.409002992648687e-10
4017                   	1.551616923602108e-08	2.168607096812183e-08	1.396443484571385e-06	2.677088166979212e-08	9.063438229158484e-10
4018                   	1.564817158728554e-08	2.935621943854354e-08	1.111064951494180e-06	2.664191418164018e-08	9.580663456409117e-10
4019                   	1.563180346121606e-08	2.847301368028422e-08	1.381132992011993e-06	2.656915200067611e-08	9.334749944642292e-10
4020                   	1.547910428867754e-08	2.151144101453924e-08	1.187957699141800e-06	2.657897624147727e-08	9.754177378283758e-10
4021                   	1.540783018495672e-08	3.535662729062143e-08	1.305730155231101e-06	2.638223399594388e-08	1.013126263482844e-09
4022                   	1.526277628247403e-08	2.682879165329239e-08	1.311166983926450e-06	2.625114994874025e-08	8.042113814327231e-10
4023                   	1.523118710640117e-08	2.624448039650445e-08	1.060148776308870e-06	2.628062675641630e-08	9.461945433764270e-10
4024                   	1.517080765276747e-08	2.476096293230957e-08	1.242950269984249e-06	2.629707381995487e-08	8.785222726902455e-10
4025                   	1.513060963345950e-08	2.261530815452909e-08	1.249867654473518e-06	2.630082602996834e-08	9.310355014416176e-10
4026                   	1.501155323160160e-08	1.917873246860169e-08	1.296241655478816e-06	2.627000535584314e-08	9.796663691229608e-10
4027                   	1.499238609158988e-08	2.361622894293921e-08	1.191165498505737e-06	2.624270865284986e-08	9.650824926504404e-10
4028                   	1.489195663856982e-08	1.978331868212370e-08	1.316727080225981e-06	2.588242376640886e-08	1.013945389464801e-09
4029                   	1.491827931187455e-08	1.955384094790594e-08	1.055251846569333e-06	2.576358709994113e-08	9.191386525461610e-10
4030                   	1.489600566471260e-08	1.855874153450795e-08	1.147119904579678e-06	2.575273340748577e-08	9.126013448336442e-10
4031                   	1.483269796557884e-08	1.644399207353540e-08	1.118096410758462e-06	2.568412323549252e-08	8.706127120662302e-10
4032                   	1.477182110101300e-08	1.587545673054784e-08	1.101261800004927e-06	2.566091397136080e-08	9.323165854026204e-10
4033                   	1.475895927422685e-08	1.541303494636863e-08	1.019615249834859e-06	2.576177147634828e-08	9.797857633655846e-10
4034                   	1.514481160508422e-08	2.831892996996975e-08	1.216149137030381e-06	2.535791526066265e-08	1.033121615046225e-09
4035                   	1.500284059173635e-08	2.615778800929949e-08	1.553213961046148e-06	2.515079853237034e-08	8.959987452072955e-10
4036                   	1.471002093479462e-08	2.488014137453456e-08	1.142820054241308e-06	2.513839682186365e-08	9.363700388226090e-10
4037                   	1.469040545347463e-08	2.914346340488276e-08	1.111847182021784e-06	2.505597112632215e-08	9.440796090940114e-10
4038                   	1.455623244621752e-08	2.659663059760903e-08	1.447735167348414e-06	2.499313133931567e-08	9.814264517719707e-10
4039                   	1.451093639180850e-08	2.365675899034540e-08	1.193646265416421e-06	2.452979422880774e-08	1.007315939233607e-09
4040                   	1.443911313250910e-08	2.224983720296640e-08	1.351163808285493e-06	2.438080811088072e-08	8.628648481762926e-10
4041                   	1.441409116264631e-08	2.300140379191249e-08	1.130662129820075e-06	2.436254250418578e-08	9.030378549525214e-10
4042                   	1.432241795974032e-08	2.074902048776464e-08	1.265838170828091e-06	2.431302336040829e-08	8.747827237155980e-10
4043                   	1.428029827286882e-08	1.964671195339271e-08	9.881092664405624e-07	2.430368540878315e-08	9.159131787669961e-10
4044                   	1.419616324919247e-08	1.928693617220296e-08	1.481245387321061e-06	2.442627557192255e-08	9.479822927232286e-10
4045                   	1.502780307073596e-08	3.790641980108408e-08	1.041455224303527e-06	2.442514095379002e-08	9.658323051257596e-10
4046                   	1.488269987456976e-08	3.720904259959713e-08	1.543474134595589e-06	2.404140527961737e-08	1.012537047807983e-09
4047                   	1.448199202606953e-08	3.089825723157983e-08	1.338102400393435e-06	2.387314951472868e-08	9.249586300154578e-10
4048                   	1.461365891774355e-08	4.826147962724720e-08	1.538440420418564e-06	2.394284067985912e-08	9.054408189664643e-10
4049                   	1.416616367325269e-08	2.930635938838649e-08	1.384847767559256e-06	2.395563948455118e-08	9.030414725692531e-10
4050                   	1.430181112925870e-08	2.774211347752260e-08	1.349846963897644e-06	2.388412219091091e-08	8.723687751600915e-10
4051                   	1.414979346448368e-08	2.587116188279227e-08	1.549070630016907e-06	2.387870314137932e-08	8.933661775618310e-10
4052                   	1.391855310221088e-08	3.482315275887598e-08	9.939462370935521e-07	2.386716391955464e-08	9.363044402570955e-10
4053                   	1.384102046833140e-08	3.459205225946497e-08	1.676334927302111e-06	2.390288841045196e-08	9.520309776166382e-10
4054                   	1.365670975092981e-08	2.761709868913891e-08	8.561547243498215e-07	2.386681811613325e-08	9.880500625779065e-10
4055                   	1.354617666796093e-08	2.732257033523076e-08	1.234320774922325e-06	2.349364782539116e-08	1.047515896721934e-09
4056                   	1.362483703969733e-08	2.698975352998208e-08	1.080048930296292e-06	2.339052854879964e-08	9.190522297052747e-10
4057                   	1.356241460869045e-08	2.560884182897835e-08	1.127910898348222e-06	2.341689753987556e-08	8.698532553149871e-10
4058                   	1.346328939663718e-08	2.237394740729917e-08	1.016577374508103e-06	2.342325095212254e-08	9.749249865020423e-10
4059                   	1.368321343755017e-08	2.925387578722994e-08	1.190084552887311e-06	2.345259846749936e-08	9.743996675359558e-10
4060                   	1.358089403466756e-08	2.716235613244113e-08	1.414891751431464e-06	2.342561002881511e-08	9.463195087011769e-10
4061                   	1.350057380549216e-08	2.417745746478943e-08	1.156109153850289e-06	2.289332409369948e-08	1.012240753180718e-09
4062                   	1.364063685054045e-08	3.204529527721767e-08	1.331661247586454e-06	2.272969396046914e-08	8.376503834234716e-10
4063                   	1.343367666901747e-08	2.431893598555732e-08	1.390591527392100e-06	2.272199785700346e-08	8.691923138600501e-10
4064                   	1.339283354260324e-08	2.499017115000555e-08	1.131168038551417e-06	2.266826778005359e-08	9.841004151627580e-10
4065                   	1.329386401625542e-08	2.377295251994938e-08	1.328883703971673e-06	2.263730054060359e-08	9.506803216534659e-10
4066                   	1.327087998632052e-08	1.961711450689183e-08	1.262872160751765e-06	2.260198431763502e-08	9.430726818227329e-10
4067                   	1.313473505102197e-08	1.621318249141117e-08	1.259614648753928e-06	2.253484146503646e-08	9.644981079670680e-10
4068                   	1.306019918202703e-08	1.962470080620113e-08	9.146853887218234e-07	2.249139511385679e-08	9.656774032201412e-10
4069                   	1.298669771127722e-08	1.903234395277175e-08	1.532958602842050e-06	2.196093086164331e-08	1.034742795205467e-09
4070                   	1.298263968223442e-08	2.526942465981035e-08	1.185250914896993e-06	2.179972515760654e-08	9.150286002637760e-10
4071                   	1.290859526869155e-08	2.561048132141074e-08	1.363723598153035e-06	2.183678633676955e-08	8.673165508319806e-10
4072                   	1.280036588915884e-08	1.979144195605738e-08	1.104146844387631e-06	2.183580215191623e-08	9.012404519000769e-10
4073                   	1.273434865100539e-08	1.825708764546001e-08	1.010893026854866e-06	2.189163671985353e-08	9.081148571573726e-10
4074                   	1.270191553718619e-08	1.805017420830555e-08	1.184930347078067e-06	2.185100809497570e-08	9.353007915139933e-10
4075                   	1.274273392865155e-08	1.959996020238196e-08	1.001856668202248e-06	2.185949885867443e-08	9.819095784938246e-10
4076                   	1.265551839860510e-08	1.821928033642901e-08	1.244055974830438e-06	2.180410543304758e-08	9.968718351120417e-10
4077                   	1.259969690793729e-08	1.758405023694054e-08	9.999874723421382e-07	2.126934755730591e-08	1.015217944062217e-09
4078                   	1.253930791477460e-08	1.709227040838145e-08	1.533554409989958e-06	2.115960990299864e-08	8.164228255021095e-10
4079                   	1.244958029745616e-08	1.535659357613954e-08	8.677137218432005e-07	2.115130839925744e-08	8.214689511565707e-10
4080                   	1.239641019602481e-08	1.491642526166930e-08	1.146900428040834e-06	2.112642493092098e-08	8.572067330962940e-10
4081                   	1.231752508705407e-08	1.300352727518262e-08	9.468318803733791e-07	2.112485402600146e-08	8.906019516313230e-10
4082                   	1.227634133005925e-08	1.276791960421728e-08	1.190148356138393e-06	2.113346285822417e-08	9.940947299728668e-10
4083                   	1.227714813774526e-08	1.341202929967754e-08	1.051827493204282e-06	2.065354477287509e-08	1.008222429925606e-09
4084                   	1.223381006983212e-08	1.278545203721999e-08	8.979805529539384e-07	2.056480112096059e-08	8.433505546021142e-10
4085                   	1.213846333737877e-08	1.247860524301598e-08	1.184328168034074e-06	2.032988952837010e-08	1.030625088112499e-09
4086                   	1.216266760485321e-08	1.250428305371761e-08	1.026338008905584e-06	2.031705798872157e-08	9.526566357301897e-10
4087                   	1.207339555711636e-08	1.205798877938387e-08	9.046422451362255e-07	2.035564849326941e-08	8.831899458081128e-10
4088                   	1.197299859511611e-08	1.173888488753114e-08	1.183390288194108e-06	2.039838109131218e-08	9.118611298824621e-10
4089                   	1.198324410415146e-08	1.174240292082848e-08	1.014802831158861e-06	2.043399618209108e-08	9.402420352808097e-10
4090                   	1.189283078285904e-08	1.131656124735289e-08	9.385350393911757e-07	2.045003582001586e-08	9.063054934267628e-10
4091                   	1.179569487694385e-08	1.097797853112506e-08	1.214704092010239e-06	2.006820779438724e-08	1.016307980373742e-09
4092                   	1.186099996167918e-08	1.091970096087324e-08	1.063365417130379e-06	2.001431879795150e-08	8.289012255059683e-10
4093                   	1.172619892665647e-08	1.086431722381035e-08	1.199225588946417e-06	2.005286622406008e-08	9.469831931209801e-10
4094                   	1.173457630550471e-08	1.061884781111453e-08	9.564431660173186e-07	2.006603670791326e-08	8.985772363386430e-10
4095                   	1.163223124475734e-08	1.038580242249307e-08	1.238186767299578e-06	2.005121636758822e-08	9.319376413672895e-10
4096                   	1.156862950978941e-08	1.033058924638683e-08	1.193750274544062e-06	2.005944384989313e-08	9.487904978951274e-10
4097                   	1.164963391602657e-08	1.145824302166355e-08	9.841570383454029e-07	2.005422826466882e-08	9.735555013228317e-10
4098                   	1.155674387309701e-08	1.109415068706610e-08	1.286461192480120e-06	1.961471290318903e-08	1.001457817680696e-09
4099                   	1.149359863411165e-08	1.056575670736862e-08	1.200839351150529e-06	1.956498607532695e-08	8.231673977156339e-10
4100                   	1.160408694918422e-08	1.212603852395210e-08	9.437977723928954e-07	1.955883187268688e-08	8.130736840513413e-10
4101                   	1.150428539130558e-08	1.174104916542700e-08	1.257462898086735e-06	1.954589988882630e-08	7.859137170757855e-10
4102                   	1.146356736154088e-08	1.060926399598026e-08	9.373192089384436e-07	1.952978129343652e-08	8.350981455648133e-10
4103                   	1.137420031410584e-08	1.040832035258503e-08	1.057106866379981e-06	1.952948167067336e-08	8.455221063399185e-10
4104                   	1.139711229979953e-08	1.070456896543610e-08	9.476918059425463e-07	1.951874277826569e-08	8.574424663925919e-10
4105                   	1.131024620545134e-08	1.047777216114368e-08	1.147129722742864e-06	1.951655283951652e-08	9.182935419400605e-10
4106                   	1.133239238340326e-08	1.041728612217764e-08	9.099840007930621e-07	1.950933420092744e-08	9.180128639371650e-10
4107                   	1.123378907540762e-08	1.014082599201661e-08	1.117600634077233e-06	1.951375583365454e-08	9.464241257414316e-10
4108                   	1.122263261796268e-08	1.010729649446661e-08	8.945958561927977e-07	1.951382995671823e-08	9.570991911470909e-10
4109                   	1.112278340821822e-08	9.877835803520151e-09	1.070570819335238e-06	1.952862379776701e-08	9.444171698454235e-10
4110                   	1.112299558705688e-08	9.919902767110327e-09	8.948724175128754e-07	1.952905051032598e-08	9.597316739631331e-10
4111                   	1.101677553622169e-08	9.722985797727838e-09	1.064017723304136e-06	1.898808171562356e-08	1.074954591671127e-09
4112                   	1.104534694374792e-08	9.864294210975305e-09	8.559670029438046e-07	1.889748032053546e-08	8.257034610636883e-10
4113                   	1.093590207189676e-08	9.647061268969932e-09	1.042962743809141e-06	1.892666436545701e-08	9.314838904301138e-10
4114                   	1.091554816524647e-08	9.648487512609412e-09	8.263854691638516e-07	1.893505026615375e-08	8.920155800522120e-10
4115                   	1.082003142984088e-08	9.468003966630491e-09	9.825808648149924e-07	1.893843553251700e-08	9.313384180253083e-10
4116                   	1.077587965462405e-08	9.373622966760820e-09	1.150131251468809e-06	1.895400287124811e-08	9.341385793239810e-10
4117                   	1.082482909129196e-08	1.026487029094388e-08	8.655347168783709e-07	1.895451493767750e-08	9.412770468847929e-10
4118                   	1.072026659162046e-08	9.970618517229553e-09	1.086950232640232e-06	1.896139211603466e-08	9.581900910994020e-10
4119                   	1.066027924918000e-08	9.392592405439187e-09	8.206199513894894e-07	1.896447780121026e-08	9.530910363642423e-10
4120                   	1.056852339957661e-08	9.227406183703011e-09	9.294874743722267e-07	1.896675471265406e-08	9.541631343760930e-10
4121                   	1.052104824572239e-08	9.090078794525928e-09	1.087051920229326e-06	1.842433880054965e-08	1.057207695457028e-09
4122                   	1.059393312795384e-08	9.581904512075249e-09	8.701870178380099e-07	1.832690185233796e-08	8.116014243148290e-10
4123                   	1.049273768997619e-08	9.370078292232991e-09	1.062090927047365e-06	1.835083736987842e-08	9.139282449960989e-10
4124                   	1.047529226207556e-08	9.182122267746562e-09	8.114105585905666e-07	1.835874424448669e-08	8.895992672953633e-10
4125                   	1.037796704336589e-08	9.010496962935756e-09	9.509301952389125e-07	1.836109798033002e-08	9.231048777259830e-10
4126                   	1.033627248571787e-08	8.878702822345623e-09	1.112849265348603e-06	1.836618180913082e-08	9.066708654588212e-10
4127                   	1.042807991878106e-08	9.820435915919382e-09	8.542760658338456e-07	1.835883418556376e-08	9.267782669298359e-10
4128                   	1.031542192428233e-08	9.572464367587924e-09	1.093420990117612e-06	1.835743066534645e-08	9.504555737906399e-10
4129                   	1.026907475494779e-08	8.972161985780816e-09	8.325000407071145e-07	1.834394580417748e-08	9.501631416989920e-10
4130                   	1.017239173707877e-08	8.860039689635179e-09	9.718768057041533e-07	1.833511544592688e-08	9.586470042764074e-10
4131                   	1.013801088901696e-08	8.712401287707606e-09	1.144722156017955e-06	1.772393954163792e-08	1.024710332071166e-09
4132                   	1.025333339060904e-08	9.422685382151267e-09	9.370435066552413e-07	1.760089517268456e-08	8.040946942400000e-10
4133                   	1.014988000902771e-08	9.205193767848561e-09	1.158388043335664e-06	1.760125168403338e-08	8.845812411283233e-10
4134                   	1.012768003582148e-08	8.743469832717622e-09	9.231754507220945e-07	1.759342257533839e-08	8.661255482011089e-10
4135                   	1.002916711421643e-08	8.612316271072867e-09	1.081854636217395e-06	1.759234213251004e-08	8.928639999527133e-10
4136                   	9.993522620383328e-09	8.177952014817697e-09	1.174542367686275e-06	1.760616271371575e-08	8.584084370335374e-10
4137                   	1.009288507477816e-08	9.499963028892675e-09	9.543010864723918e-07	1.761581538687088e-08	8.908736989916661e-10
4138                   	9.979611628091500e-09	9.261733875696299e-09	1.203080897321799e-06	1.763737729046350e-08	9.105673735658660e-10
4139                   	9.858052187391512e-09	8.534789443656411e-09	1.240931753080247e-06	1.764646054760030e-08	9.259796009063738e-10
4140                   	9.809555871165231e-09	9.332726530487108e-09	1.155072763741520e-06	1.767836703738737e-08	9.436694692520178e-10
4141                   	9.780597059422930e-09	1.050709440176538e-08	1.111005780766486e-06	1.770998143588582e-08	9.620526781777428e-10
4142                   	9.712032245367174e-09	1.077507122372730e-08	1.143334456302770e-06	1.775281343653026e-08	9.857395008150914e-10
4143                   	9.634370163598839e-09	1.058152867265965e-08	1.168308128383839e-06	1.712504119430614e-08	1.004273772770941e-09
4144                   	9.590376792108414e-09	1.047314485076875e-08	1.161476121610278e-06	1.701000262912346e-08	7.861152674554997e-10
4145                   	9.526736421449788e-09	1.028831729181359e-08	1.140503473859028e-06	1.705185759308759e-08	8.064718516592114e-10
4146                   	9.464254898791373e-09	9.791038572270367e-09	1.129953021740433e-06	1.708536898146438e-08	8.282447250632084e-10
4147                   	9.403164949381795e-09	9.201620654153812e-09	1.119129862634215e-06	1.711490748650905e-08	8.485046793415797e-10
4148                   	9.345697326109657e-09	8.571957833692925e-09	1.099950672705754e-06	1.714004599195728e-08	8.668757781897286e-10
4149                   	9.291479125244618e-09	7.897500046962973e-09	1.079892283645259e-06	1.716221666978958e-08	8.837271041724721e-10
4150                   	9.238753079007087e-09	7.291626504918948e-09	1.058490329504004e-06	1.718306996049087e-08	9.001152489370821e-10
4151                   	9.186728244665635e-09	6.867238069032325e-09	1.031196013268248e-06	1.720340482221069e-08	9.157792548662591e-10
4152                   	9.135574906002183e-09	6.621331429756190e-09	1.001960356163770e-06	1.723372395802575e-08	9.904427866040238e-10
4153                   	9.144152388831291e-09	6.778652556672246e-09	9.091204569810381e-07	1.724183799288957e-08	9.689823578095003e-10
4154                   	9.058941147426580e-09	6.597230513066884e-09	9.544681829269894e-07	1.725488155569921e-08	9.955661863138035e-10
4155                   	9.020395479804429e-09	6.496936693512125e-09	9.973541107193492e-07	1.658634267205158e-08	1.019539101675569e-09
4156                   	9.001619792874975e-09	6.458948609052032e-09	1.034602923663829e-06	1.645538478077735e-08	8.249143365133872e-10
4157                   	8.943626208401960e-09	6.496888259183085e-09	9.825534614240120e-07	1.648135932424196e-08	8.046943215908263e-10
4158                   	8.901880696103323e-09	6.423511846817349e-09	9.865192322159802e-07	1.650784171500705e-08	8.196947070095588e-10
4159                   	8.861993115115981e-09	6.372889822314094e-09	9.991073282521714e-07	1.653874989656326e-08	8.374626528013780e-10
4160                   	8.825314004626878e-09	6.341645257569235e-09	1.019542386474161e-06	1.658827259297582e-08	9.701021120110935e-10
4161                   	8.862769793670438e-09	6.784686492495338e-09	9.041087967671163e-07	1.661084971841309e-08	9.454709891106000e-10
4162                   	8.763268106082835e-09	6.537155096972211e-09	9.892916406888609e-07	1.664227179610983e-08	9.841465038418278e-10
4163                   	8.725047962554949e-09	6.417742734190233e-09	1.072568098665988e-06	1.666496723806306e-08	9.913271302260606e-10
4164                   	8.661207212473613e-09	6.992790767509658e-09	1.047449591509260e-06	1.669411064656413e-08	9.779443493441876e-10
4165                   	8.673101653402412e-09	8.187601399513349e-09	8.891330391625049e-07	1.670907240708132e-08	9.982722096457893e-10
4166                   	8.592107647347012e-09	7.912055505222141e-09	9.959631439961934e-07	1.606971235489800e-08	1.038752446576440e-09
4167                   	8.583820931243843e-09	7.750902252609686e-09	1.102802225098111e-06	1.593985894207855e-08	9.168637884305968e-10
4168                   	8.600680965478614e-09	8.508369080766301e-09	8.742849391369220e-07	1.595561696392885e-08	8.787070464212061e-10
4169                   	8.508146042778325e-09	8.208676179391790e-09	9.943355161490600e-07	1.598710631967604e-08	9.265326252389489e-10
4170                   	8.486148427334999e-09	8.051448322577183e-09	1.122848331754585e-06	1.602228900554559e-08	8.638040980947459e-10
4171                   	8.520301886632495e-09	8.916272572063175e-09	9.096261984013207e-07	1.604760196714670e-08	8.904060043709317e-10
4172                   	8.429363977443571e-09	8.616655168393202e-09	1.066722833893252e-06	1.606669805946166e-08	9.134316815416942e-10
4173                   	8.393241121028673e-09	8.955465210083106e-09	1.112884867154454e-06	1.610375571147191e-08	9.783181645882301e-10
4174                   	8.444420298596370e-09	9.894789819136323e-09	8.729488499853812e-07	1.613107411416150e-08	9.605119771447607e-10
4175                   	8.358859873710211e-09	9.654442318185285e-09	1.037569897039440e-06	1.616291693078887e-08	9.775341041431398e-10
4176                   	8.349050019071364e-09	9.354608511351538e-09	8.742458033116797e-07	1.619499276050258e-08	9.878721416786700e-10
4177                   	8.279940200610326e-09	9.219484761806744e-09	9.962707404212022e-07	1.587117192592789e-08	1.005141803485695e-09
4178                   	8.263577616795078e-09	9.029626128124305e-09	1.125492956513258e-06	1.581278886692647e-08	9.238209911178691e-10
4179                   	8.345248136928227e-09	9.915032067617110e-09	9.551958543204671e-07	1.584848112831899e-08	9.194782129608590e-10
4180                   	8.250965968621272e-09	9.628966228552699e-09	1.173140719598313e-06	1.590587439136054e-08	9.573349038907993e-10
4181                   	8.178067576912809e-09	7.716739600726319e-09	1.209093274567933e-06	1.596541969948032e-08	9.532088609010070e-10
4182                   	8.307090132929093e-09	9.519948101130970e-09	9.272200439964241e-07	1.602581775712564e-08	9.498261322409391e-10
4183                   	8.189696616905390e-09	9.112863056005459e-09	1.196688423103710e-06	1.536147234387871e-08	1.001466536480010e-09
4184                   	8.137365174047080e-09	7.540504512008994e-09	8.986078636756976e-07	1.522737203891603e-08	8.183498031225064e-10
4185                   	8.045461211342287e-09	7.358668562330241e-09	9.865331087719994e-07	1.529133432045823e-08	8.208599526877452e-10
4186                   	8.005242149395506e-09	7.169918246808751e-09	1.137780146567576e-06	1.533983983782478e-08	9.092914740022521e-10
4187                   	8.049311347438151e-09	7.614227263030722e-09	9.570822908864963e-07	1.538861239652883e-08	8.884842376726205e-10
4188                   	7.951740540920161e-09	7.340994686364177e-09	1.143775173918560e-06	1.541449399884862e-08	9.202356564246579e-10
4189                   	7.874926096681117e-09	6.635436892739997e-09	1.177020337957908e-06	1.545927476150213e-08	9.099675499383419e-10
4190                   	7.999681704729033e-09	8.400026492856074e-09	9.328361026270539e-07	1.548534459229330e-08	9.072757612669778e-10
4191                   	7.907672004303114e-09	8.074334815394223e-09	1.189563613422549e-06	1.551438546908293e-08	9.394551084738095e-10
4192                   	7.836379366743442e-09	6.603926243373780e-09	9.159722948331711e-07	1.553314402796147e-08	9.269908142383239e-10
4193                   	7.753232607993685e-09	6.472348091677775e-09	1.013771394893105e-06	1.555432807233740e-08	9.336129489446759e-10
4194                   	7.723415891818267e-09	7.335314750386616e-09	1.090344420173896e-06	1.490847312834554e-08	1.003843004933628e-09
4195                   	7.790786687782848e-09	8.203944467408029e-09	8.968717250392537e-07	1.474786763462446e-08	8.284895738515499e-10
4196                   	7.699988878767717e-09	7.938872012046664e-09	1.095175427275257e-06	1.477276508357058e-08	8.971579986455175e-10
4197                   	7.669199145345667e-09	6.866026652881749e-09	9.384467085935376e-07	1.479863748405719e-08	8.726432983320408e-10
4198                   	7.595845997265944e-09	6.746959200374437e-09	1.068555855795533e-06	1.479581500355638e-08	8.929532008828325e-10
4199                   	7.539076892475810e-09	7.891087893479277e-09	1.089782710848291e-06	1.482141385972297e-08	8.960245222191815e-10
4200                   	7.636360838698299e-09	9.356906716910502e-09	9.044312274389421e-07	1.483678184694039e-08	9.065334213834226e-10
4201                   	7.553175973553836e-09	9.035118738334954e-09	1.142226239215419e-06	1.486450485899712e-08	9.296144850461378e-10
4202                   	7.531143641923284e-09	8.119361427157244e-09	9.249203243594388e-07	1.488946850417858e-08	9.203026702530330e-10
4203                   	7.450358225981328e-09	7.937010862257003e-09	1.080420666043899e-06	1.425102426165592e-08	1.003803378357048e-09
4204                   	7.487629890560660e-09	8.514887489122116e-09	9.185046978454338e-07	1.408801573116541e-08	8.106074169229340e-10
4205                   	7.401403414894590e-09	8.303212720246000e-09	1.041217214172631e-06	1.413667988446712e-08	8.863158744109027e-10
4206                   	7.429377853953262e-09	8.776800667293810e-09	8.881016068526431e-07	1.417774644306525e-08	8.735733190955406e-10
4207                   	7.340226454835403e-09	8.583896692611328e-09	1.045481079896850e-06	1.422223362393066e-08	8.555515607696218e-10
4208                   	7.342647074034312e-09	8.372225694251261e-09	8.950421226620365e-07	1.426921714951248e-08	8.702407997427825e-10
4209                   	7.255460299713994e-09	8.215574191231502e-09	1.042280190578818e-06	1.430903043524378e-08	9.113105321266224e-10
4210                   	7.275669370196564e-09	8.370284888322851e-09	8.888165483962667e-07	1.435116487872096e-08	8.954292747245311e-10
4211                   	7.187565339868047e-09	8.197969867498623e-09	1.037012995958036e-06	1.439033793658157e-08	9.675758512739888e-10
4212                   	7.214910601025699e-09	8.216141957519573e-09	8.856772121765820e-07	1.442582161821363e-08	9.556346595487784e-10
4213                   	7.126358021373418e-09	8.048716300982135e-09	1.040506892553315e-06	1.446625544158337e-08	8.979762666376648e-10
4214                   	7.145072445436228e-09	7.982533142577269e-09	8.798015698546336e-07	1.449820561837657e-08	9.254498833409581e-10
4215                   	7.060605812984135e-09	7.835091382650667e-09	1.030347288966179e-06	1.387035274849695e-08	1.048715710502209e-09
4216                   	7.107219123080568e-09	7.801597837446384e-09	8.744923815942797e-07	1.370810243004312e-08	8.235234004067954e-10
4217                   	7.018891458940913e-09	7.628208378195257e-09	1.019721829705209e-06	1.376968281941325e-08	9.180907820139705e-10
4218                   	7.039998062108569e-09	7.635913269666526e-09	8.581548262521018e-07	1.381167657694477e-08	8.918896251069751e-10
