6.326087499999999864e+00,2.118734602718740145e+00,0.000000000000000000e+00
6.442162500000000236e+00,3.293307214982549969e+00,-1.582101911353340073e-18
4.051498585088910254e+00,4.263408540623709886e-01,2.256013698338189959e-18
7.023606747122610017e+00,8.079203544206789989e-01,-2.792719675485680091e-18
6.384125000000000494e-01,2.406632641957359819e+00,1.927470528863129961e-19
1.683087500000000070e+00,2.118734602718740145e+00,0.000000000000000000e+00
1.221335667434870054e+01,5.797382221853980555e-01,-5.552464537834160282e-18
7.138612499999999805e+00,2.118734602718740145e+00,0.000000000000000000e+00
8.697622999092349261e+00,7.643254503728509619e-02,3.189197986410510122e-16
1.387015564926950084e+01,1.550230104664499953e+00,0.000000000000000000e+00
9.816691867409419459e+00,1.809916389214369925e+00,1.927950978257189922e-19
2.436588466764809890e+00,1.132933237698110052e+00,0.000000000000000000e+00
1.013377930545209971e+01,3.756712466535939987e-02,-5.419869516131600201e-18
1.081442078054869960e+01,6.710096555571080090e-01,-1.690842185349539944e-18
1.120123749999999951e+01,3.587423315936430157e+00,0.000000000000000000e+00
6.384125000000000494e-01,3.980225699217140090e+00,0.000000000000000000e+00
7.836622658925779916e+00,1.884040919386670065e+00,0.000000000000000000e+00
3.424212499999999881e+00,3.453556807871640100e+00,0.000000000000000000e+00
1.189768749999999997e+01,2.767770622960000093e+00,-1.927470528863079887e-19
8.219112610472350866e+00,9.806607125274209580e-02,4.601565628829060214e-18
4.004587500000000411e+00,3.562541049648590086e+00,0.000000000000000000e+00
1.153674935409910063e+01,4.832344340456140031e-01,0.000000000000000000e+00
3.869634458074000083e+00,1.602892344959939930e+00,0.000000000000000000e+00
1.630830064588679962e+00,1.045773067963490011e+00,1.911842608808200003e-19
2.181403533363309943e+00,7.980097217131280063e-01,1.602811424287969932e-18
3.325031826913170008e+00,1.873064115343719971e-01,1.927563382126639926e-19
8.792413019100900229e+00,9.660222842359309503e-01,2.449652351848160112e-18
5.002682720570080122e+00,4.263408540623709886e-01,-3.621015823742960186e-16
1.178161249999999960e+01,3.423770619373660118e+00,0.000000000000000000e+00
6.904836587326450115e+00,1.873064115343719971e-01,0.000000000000000000e+00
1.783541373133450125e-01,1.212409099257969913e+00,-1.926809287573170023e-19
7.620185395344630130e+00,2.493487473385370135e-01,0.000000000000000000e+00
4.773006632610719890e+00,6.710096555571100074e-01,-1.690842185349279944e-18
1.213518468220700086e+01,1.904048898676689916e+00,5.077094760713390137e-18
9.772906714587520582e+00,8.705474715456880397e-02,0.000000000000000000e+00
1.143338750000000026e+01,3.898193061380260005e+00,3.862933981173649640e-18
2.379537500000000083e+00,3.699250383065780134e+00,0.000000000000000000e+00
1.328432793300039982e+01,1.000260460197369916e+00,1.083658505568429911e-15
2.138585964984410115e+00,1.725140509775769937e-01,1.714524403437500064e-18
5.223375000000000101e-01,4.043995003209770012e+00,0.000000000000000000e+00
1.271021250000000080e+01,3.142650425930439972e+00,2.599010532724659820e-18
1.226865033145389994e+01,1.581239779862460004e+00,2.223929697745009970e-18
7.263360265148889994e+00,6.618571398665769323e-02,0.000000000000000000e+00
8.763662500000000577e+00,3.293307214982549969e+00,-1.927470528863079887e-19
6.442162500000000236e+00,3.884695200937870130e+00,-1.927470528863079887e-19
6.068501713234979889e+00,1.094807719802450008e-01,-4.067765591012790004e-18
9.409600131999980022e+00,2.172119860884680065e-01,1.720425280877569968e-18
8.598187904832399475e-01,8.509324504092540264e-01,0.000000000000000000e+00
8.705625000000020153e-01,3.014543221840150000e+00,0.000000000000000000e+00
1.131731249999999989e+01,3.656917514835880123e+00,0.000000000000000000e+00
7.602912500000000406e+00,3.510008594941170124e+00,0.000000000000000000e+00
6.669675319499860144e+00,9.660222842359309503e-01,0.000000000000000000e+00
1.387096249999999920e+01,3.958855789137170067e+00,0.000000000000000000e+00
1.306137247274599922e+01,1.649908890669220085e+00,0.000000000000000000e+00
1.328572340343020031e+01,1.239112195313200049e+00,1.562066889524829913e-18
5.861787500000000151e+00,3.958855789137170067e+00,0.000000000000000000e+00
5.468802228093839979e+00,3.911053232421839859e-03,-2.438576843045039928e-16
9.951079536170350792e+00,1.417049396490950075e+00,-1.927855365474390060e-19
9.227962500000000290e+00,3.423770619373660118e+00,0.000000000000000000e+00
8.650603807256510791e+00,1.884040919386670065e+00,0.000000000000000000e+00
5.714837675191340338e+00,3.608738096405519902e-01,0.000000000000000000e+00
8.438623402500720516e+00,9.660222842359309503e-01,0.000000000000000000e+00
5.745712499999999778e+00,3.738644166652899781e+00,0.000000000000000000e+00
6.190001765803209821e+00,2.838831587659449984e-01,-2.841226777896349897e-18
1.143338750000000026e+01,2.820738788669499897e+00,-2.063292135653530147e-18
7.370762499999999662e+00,3.611426283240720014e+00,0.000000000000000000e+00
3.888512500000000038e+00,3.014543221840150000e+00,0.000000000000000000e+00
8.452193243819850821e+00,3.608738096405519902e-01,4.040128887475030128e-16
4.429007747698760156e+00,9.660222842359319495e-01,1.927747007413929989e-19
9.389204088270309612e+00,7.718239835520139813e-01,-5.772974018122280095e-18
1.265012917767250045e+01,6.060507829447260297e-01,5.830587984684270233e-18
8.531512499999999832e+00,2.267860371213750170e+00,0.000000000000000000e+00
1.352273749999999986e+01,3.142650425930430202e+00,0.000000000000000000e+00
2.144463601289710031e+00,2.583768452070219768e-01,4.787408805964869873e-18
1.062086249999999943e+01,3.809416531394099970e+00,0.000000000000000000e+00
4.168665176793430183e-01,1.032947969729919979e+00,2.026594420646660051e-18
2.916899563401750051e+00,1.304449866512179979e+00,1.955666170408039813e-18
6.673139327613229810e+00,1.738411281461130109e+00,0.000000000000000000e+00
4.992639966353459968e+00,8.705474715456880397e-02,0.000000000000000000e+00
8.183287500000000492e+00,3.536747273080460108e+00,-4.090963067063900129e-18
5.165337499999999693e+00,2.406632641957359819e+00,-6.201879445086240006e-18
9.661933052123109489e-01,8.769125626307869847e-01,1.905073379839720081e-19
1.262937647895019921e+01,1.119204557941450018e+00,0.000000000000000000e+00
7.861080795446659941e+00,6.618571398665749894e-02,5.079837570751670323e-18
2.367354416278829810e+00,1.820013594159699988e+00,-1.919139448340490079e-19
1.247806250000000006e+01,4.027382782414259843e+00,-9.462461318666299781e-15
2.495612500000000011e+00,2.871835145206540041e+00,0.000000000000000000e+00
1.201376250000000034e+01,3.699250383065780134e+00,0.000000000000000000e+00
1.283512941532369922e+01,1.654989402733979986e+00,0.000000000000000000e+00
2.896018789096399981e+00,9.669257463806419928e-01,-2.447645142775699854e-18
1.296506158862900016e+01,7.529675379345319719e-01,3.899129276215089903e-19
2.263462500000000155e+00,2.968674680061900162e+00,-1.819593566753150079e-15
3.016507740332799781e+00,1.009232233481929919e+00,0.000000000000000000e+00
1.683087500000000070e+00,3.562541049648590086e+00,0.000000000000000000e+00
1.285957041080800067e+01,7.458029318410229758e-01,-5.395691237265230194e-18
8.647587500000000205e+00,3.738644166652899781e+00,0.000000000000000000e+00
3.134298421806569923e+00,1.009232680508199920e+00,-1.927757324145810063e-19
1.340263185923060085e+01,1.633674332600449919e+00,0.000000000000000000e+00
4.584962499999999608e+00,2.040049967902339834e+00,0.000000000000000000e+00
1.263939671223939953e+01,8.714333833350640379e-01,3.318714701661749958e-18
5.480495670885360049e+00,5.253813417674230157e-01,-1.927642571110969980e-19
6.904877564860059991e+00,2.329913450812959863e-01,0.000000000000000000e+00
9.460112499999999258e+00,2.267860371213750170e+00,-2.899029840905269894e-18
6.906462499999999949e+00,3.182370946674950130e+00,0.000000000000000000e+00
1.108516249999999914e+01,2.871835145206549811e+00,1.927470528863070016e-19
5.223375000000000101e-01,4.009531159901600361e+00,0.000000000000000000e+00
1.201376250000000034e+01,3.182370946674950130e+00,0.000000000000000000e+00
1.129677823223629929e+01,5.425264261658520049e-01,4.011381816939930089e-18
1.154946250000000063e+01,2.406632641957359819e+00,0.000000000000000000e+00
7.737600776760699794e+00,4.037288484547469913e-01,0.000000000000000000e+00
8.067212500000000119e+00,3.757303234057220109e+00,0.000000000000000000e+00
8.763662500000000577e+00,2.655942072703330048e+00,0.000000000000000000e+00
6.558237499999989950e+00,3.825574618073420030e+00,-4.984399156112550146e-18
5.925758779357759992e-02,1.319875736023440105e+00,0.000000000000000000e+00
9.030843703639140685e+00,8.841284693166640007e-01,2.118664299411050068e-16
1.166553749999999923e+01,3.257650614616089957e+00,0.000000000000000000e+00
5.281412500000000065e+00,3.293307214982549969e+00,-3.164203822706330011e-18
5.237738493244419757e+00,3.209941032502179881e-01,-2.658727704244830172e-18
1.240692018258389950e+01,1.107537004430019900e+00,-3.425237394119089947e-18
8.415437499999999460e+00,3.898193061380260005e+00,3.862933981173649640e-18
1.201376250000000034e+01,2.596936920691080175e+00,-3.625144719598519620e-18
1.131731249999999989e+01,3.911213929299960146e+00,-1.927470528863209887e-19
2.843837499999999796e+00,3.923774660840030126e+00,1.927470528863239980e-19
9.344037500000000662e+00,3.182370946674950130e+00,0.000000000000000000e+00
7.486837500000000034e+00,2.921125839275140024e+00,0.000000000000000000e+00
1.073693749999999980e+01,3.327703768852579902e+00,0.000000000000000000e+00
8.067212499999989461e+00,4.035838294868489662e+00,-9.804102780257529551e-15
1.799162499999999998e+00,3.562541049648590086e+00,0.000000000000000000e+00
1.042555361396929925e+01,1.303841830089359943e+00,1.763480018192660155e-18
5.370463428621239821e+00,8.841284693166640007e-01,1.742826233324109929e-19
2.379537500000000083e+00,3.482290400719080026e+00,3.833699919683159873e-18
9.227962500000000290e+00,2.535770237167700003e+00,0.000000000000000000e+00
1.010658561929700028e+01,6.095978990049050195e-01,-1.608346799727010080e-18
1.294236249999999977e+01,3.482290400719089796e+00,-3.640952866796870229e-18
8.415437499999999460e+00,3.980225699217140090e+00,1.927470528863079887e-19
7.501229297268290352e+00,2.172119860884680065e-01,6.496187052592859991e-18
1.363881250000000023e+01,2.040049967902339834e+00,0.000000000000000000e+00
1.296218250508879954e+01,9.080240241103889609e-01,2.439156214079909964e-18
2.147387499999999783e+00,3.220687808560069865e+00,-2.778536625324309962e-18
7.022537500000000321e+00,3.510008594941170124e+00,0.000000000000000000e+00
1.107040334231989931e+01,3.623170923344419814e-01,0.000000000000000000e+00
6.548504116019950416e+00,4.497812018626740072e-01,0.000000000000000000e+00
2.965902104088949942e-01,1.271211202196909973e+00,7.459586107481080245e-18
1.395909567066440093e+00,7.939936306194770310e-01,-3.409307444230579889e-18
6.790387499999999577e+00,2.871835145206549811e+00,4.070884306733979616e-18
3.684487627804919896e+00,2.172119860884680065e-01,0.000000000000000000e+00
5.745712499999999778e+00,2.267860371213750170e+00,0.000000000000000000e+00
7.370762499999989892e+00,4.027382782414259843e+00,-9.459828156610320763e-15
5.513562500000009692e+00,4.035838294868489662e+00,9.806375664569079801e-15
3.445941273463459797e+00,2.172119860884680065e-01,1.927570354587689941e-19
8.436650008500309994e+00,1.054025993420470098e+00,-4.398781846334700060e-18
4.514613291530049644e+00,8.705474715456899826e-02,1.506282588943519927e-16
9.692262500000000003e+00,3.719301562967639807e+00,0.000000000000000000e+00
4.817112500000000352e+00,4.000111940054729587e+00,0.000000000000000000e+00
1.242147854611170033e+01,8.205774222383369620e-01,1.943142331506529984e-19
1.178161249999999960e+01,4.027382782414259843e+00,9.459828156610590554e-15
3.342100735144339918e+00,4.992694134960870000e-01,0.000000000000000000e+00
6.545754637167630285e+00,1.187658300870340043e-02,3.295818676253320090e-18
1.609349135365500061e+00,6.559954558938410063e-01,-1.911839398029449921e-19
1.288273444912390042e+00,8.394090465405360524e-01,0.000000000000000000e+00
6.558237499999999720e+00,3.058790843654919822e+00,2.239201517448149950e-18
5.123608570319260203e+00,4.992694134960870000e-01,3.317354602640890080e-16
1.070978753345709933e+01,4.263408540623699894e-01,4.319265467806710194e-18
7.956178087920349640e+00,1.669433031316019944e+00,0.000000000000000000e+00
1.085301250000000017e+01,4.000111940054729587e+00,0.000000000000000000e+00
9.127196791515979513e+00,1.538703083981600050e+00,-1.532614588180360040e-18
8.679621531086060271e-01,1.685729480650790091e+00,0.000000000000000000e+00
8.763662500000000577e+00,3.947580182059529985e+00,0.000000000000000000e+00
1.131731249999999989e+01,3.327703768852579902e+00,0.000000000000000000e+00
3.075987500000000097e+00,2.194638650002839864e+00,0.000000000000000000e+00
9.771122961443949873e-01,1.463660871103380057e+00,1.833457123110570130e-18
3.540287499999999810e+00,3.699250383065780134e+00,0.000000000000000000e+00
1.375300077363329976e+01,1.651587445209000027e+00,1.928635221622880070e-19
3.315433266746469876e+00,1.187658300870340043e-02,-6.206132831158000153e-18
1.306657382787370025e+01,1.114384639192480098e+00,1.830263529263510091e-18
2.358210365453699886e+00,1.686987452024909961e+00,-1.708315280770359950e-18
1.064692967204070051e+01,1.538703083981600050e+00,-1.725403073113169980e-18
2.031312499999999854e+00,3.453556807871640100e+00,8.894120674245449803e-18
8.415437499999999460e+00,3.014543221840150000e+00,-4.512890579144219923e-18
5.018657108699049907e+00,9.660222842359309503e-01,0.000000000000000000e+00
5.033775428400599772e+00,1.476782153877379988e+00,4.954538572093319993e-18
8.455756046791169211e+00,2.019902433059110047e-01,0.000000000000000000e+00
5.719522679146479938e+00,6.095978990049050195e-01,0.000000000000000000e+00
4.004587500000000411e+00,3.423770619373660118e+00,0.000000000000000000e+00
1.305843750000000014e+01,3.870702874339829958e+00,0.000000000000000000e+00
1.016946739625440088e+01,1.738411281461140101e+00,0.000000000000000000e+00
1.284006271643930042e+01,1.471474347709649910e+00,-1.946336599785460092e-19
5.281412500000000065e+00,2.118734602718740145e+00,0.000000000000000000e+00
2.031312499999999854e+00,2.871835145206549811e+00,-2.131815679810130008e-18
6.904992270247210406e+00,3.608738096405509910e-01,-4.058389459838869896e-16
4.393197921991720101e+00,3.756712466535989947e-02,5.419869516129779812e-18
1.274252388886189991e+01,1.042579042517749910e+00,-1.945941182438889965e-19
1.178374052986960052e+01,1.964627318358090013e+00,0.000000000000000000e+00
6.210012500000000379e+00,3.058790843654919822e+00,0.000000000000000000e+00
3.440866273901820094e+00,1.213136261728289950e-01,0.000000000000000000e+00
8.340030681782570454e+00,2.869373344297690073e-02,5.803385431450459864e-18
1.532062291822340105e+00,1.304640940054339948e+00,1.911144662739749939e-19
6.546948306898480396e+00,2.019902433059110047e-01,3.166537461221809880e-18
6.787082627687540004e+00,7.718239835520149805e-01,0.000000000000000000e+00
7.486837500000000034e+00,3.947580182059529985e+00,0.000000000000000000e+00
6.785632694580169932e+00,2.329913450812959863e-01,0.000000000000000000e+00
1.131731249999999989e+01,3.958855789137170067e+00,0.000000000000000000e+00
9.728155242897530641e+00,1.148595438759900000e+00,1.927790690487389989e-19
9.808337500000000375e+00,3.884695200937870130e+00,-3.925982573395110001e-18
4.760763605086560268e+00,3.021048741876790067e-01,5.496671439783229792e-18
3.424212499999999881e+00,3.841161704144150146e+00,0.000000000000000000e+00
2.422356215721699790e+00,9.244102003226449815e-01,0.000000000000000000e+00
1.261700153777050026e+01,1.425200798078329889e+00,0.000000000000000000e+00
1.717417261913039894e+00,6.102890142542619634e-01,-5.182430404822740017e-18
7.835062500000000263e+00,3.392893275564000000e+00,0.000000000000000000e+00
8.995812499999999545e+00,2.194638650002839864e+00,0.000000000000000000e+00
1.399064538133510061e+00,8.626874466337589586e-01,-4.513419794767179853e-16
6.210012500000000379e+00,2.871835145206540041e+00,4.070884306733970371e-18
9.486962803401379318e+00,1.303841830089359943e+00,-1.927828027155419926e-19
9.692262500000000003e+00,3.699250383065780134e+00,-4.766703951364799842e-18
4.395971577940260389e+00,1.094807719802450008e-01,4.067765591012790004e-18
1.143338750000000026e+01,3.327703768852579902e+00,0.000000000000000000e+00
9.111887499999999918e+00,3.757303234057220109e+00,0.000000000000000000e+00
2.495612500000000011e+00,3.058790843654919822e+00,0.000000000000000000e+00
9.344037500000000662e+00,2.596936920691080175e+00,-3.625144719598539650e-18
1.187571131053299922e+01,5.977349353160980039e-01,0.000000000000000000e+00
1.328437322215729921e+01,1.008012250181409941e+00,-1.064377445389050045e-15
5.920048606021840326e-02,1.351706457203529999e+00,0.000000000000000000e+00
9.924412500000000747e+00,3.142650425930439972e+00,0.000000000000000000e+00
7.022537500000000321e+00,2.767770622960000093e+00,0.000000000000000000e+00
1.073693749999999980e+01,3.142650425930439972e+00,0.000000000000000000e+00
6.384125000000000494e-01,3.536747273080460108e+00,-4.090963067063940188e-18
8.763662500000000577e+00,3.142650425930439972e+00,0.000000000000000000e+00
8.999452870826809558e+00,1.884040919386670065e+00,1.927969148065330066e-19
5.397487500000000438e+00,2.406632641957359819e+00,0.000000000000000000e+00
1.493642918409739950e+00,5.477260061539650504e-01,2.770669994059170016e-18
6.670278246347519868e+00,1.100460209329009897e+00,2.222899629555680128e-18
6.666961351236039945e+00,3.608738096405519902e-01,4.977801787606849900e-18
1.200666277601910004e+01,3.259883075974059907e-01,-5.111110304073539741e-18
5.258013828815619739e+00,1.100460209329009897e+00,6.668698888667029983e-18
1.387096249999999920e+01,3.392893275564000000e+00,1.547704994588780041e-18
4.757441050749079636e+00,2.019902433059110047e-01,0.000000000000000000e+00
1.340666249999999948e+01,3.947580182059529985e+00,0.000000000000000000e+00
1.239104334146230002e+01,1.420485069375470033e+00,1.942392167766399982e-19
7.138612499999999805e+00,3.856197967842839969e+00,0.000000000000000000e+00
9.460112499999999258e+00,3.058790843654919822e+00,-2.431948570334419950e-18
9.859086019997189254e+00,8.453390364175490390e-01,3.087811232158980160e-18
1.143338750000000026e+01,2.968674680061900162e+00,0.000000000000000000e+00
9.755528941774040064e+00,4.992694134960879992e-01,0.000000000000000000e+00
3.656362500000000182e+00,2.871835145206540041e+00,0.000000000000000000e+00
3.080533267059830216e+00,8.705474715456899826e-02,0.000000000000000000e+00
2.034785428191499879e+00,3.230567286559200002e-01,-2.318415048482059956e-18
8.879737499999999173e+00,3.360884804228209788e+00,0.000000000000000000e+00
4.279074688143300165e+00,1.731414819205930045e-01,0.000000000000000000e+00
2.750217666229489932e+00,5.319322590338070311e-01,-1.925386311648590009e-19
1.811755804036029982e+00,3.392288730296770249e-01,0.000000000000000000e+00
8.531512499999999832e+00,3.980225699217140090e+00,0.000000000000000000e+00
1.073693749999999980e+01,2.655942072703330048e+00,0.000000000000000000e+00
7.501904428170329986e+00,1.335799519826390003e-01,6.639473654752719836e-16
1.340666249999999948e+01,3.757303234057220109e+00,0.000000000000000000e+00
6.557044018941510011e+00,1.809916389214369925e+00,0.000000000000000000e+00
4.156557490847619718e+00,9.806607125274190151e-02,0.000000000000000000e+00
7.380343317237220369e+00,4.740802363202870073e-01,0.000000000000000000e+00
2.841404878612439955e+00,1.961054212413049891e+00,1.925696780276159946e-19
8.634304658462349513e-01,1.221174573464139934e+00,0.000000000000000000e+00
3.888512500000000038e+00,3.969732934526180035e+00,0.000000000000000000e+00
2.907303716192219945e+00,1.149339244705170016e+00,0.000000000000000000e+00
5.165337499999999693e+00,2.820738788669499897e+00,0.000000000000000000e+00
6.326087499999999864e+00,2.406632641957359819e+00,0.000000000000000000e+00
8.090908052200809664e+00,6.095978990049050195e-01,-1.927662423626499896e-19
4.701037499999999980e+00,3.809416531394110184e+00,0.000000000000000000e+00
6.906462499999999949e+00,2.871835145206549811e+00,0.000000000000000000e+00
8.067212500000000119e+00,4.043995003209770012e+00,3.229491097346230148e-18
4.004587500000000411e+00,2.596936920691080175e+00,0.000000000000000000e+00
1.230417820965480047e+01,9.363081216261690543e-01,2.180141991088700158e-18
3.075987500000000097e+00,3.257650614616089957e+00,5.746523339373289845e-18
6.906462499999999949e+00,3.719301562967639807e+00,5.134069328983280154e-18
5.833853134696929565e+00,3.608738096405519902e-01,1.927603936866080069e-19
6.312666534270650054e+00,6.397514720468729932e-01,0.000000000000000000e+00
1.144416250169160065e+01,1.092062268188459945e-01,-2.611993145093519978e-18
1.038871250000000046e+01,3.656917514835869909e+00,0.000000000000000000e+00
6.326087499999999864e+00,3.220687808560069865e+00,0.000000000000000000e+00
1.096908750000000055e+01,4.000111940054729587e+00,-1.927470528863200017e-19
1.229649173895679937e+01,1.075839344550790111e+00,0.000000000000000000e+00
9.576187499999999631e+00,2.767770622960000093e+00,3.994380205090959980e-18
1.038871250000000046e+01,4.018617519777380132e+00,1.927470528862829997e-19
9.036517012107649904e+00,7.034129144070649930e-01,0.000000000000000000e+00
6.384125000000000494e-01,2.871835145206540041e+00,0.000000000000000000e+00
8.809239622336610509e+00,3.608738096405519902e-01,0.000000000000000000e+00
5.978091922740529779e-02,1.028150494510819968e+00,2.432787937590950004e-18
3.888512500000000038e+00,3.360884804228209788e+00,0.000000000000000000e+00
1.645859090063900076e+00,1.318479038948370041e+00,0.000000000000000000e+00
1.064330243662899989e+01,1.602892344959939930e+00,1.672702255717859924e-18
6.551231259272180196e+00,8.841284693166640007e-01,0.000000000000000000e+00
1.247806250000000006e+01,3.562541049648590086e+00,0.000000000000000000e+00
5.953189450735400179e+00,3.819159128901200018e-01,-1.927608867868630109e-19
1.683087500000000070e+00,2.194638650002839864e+00,0.000000000000000000e+00
1.015656249999999972e+01,3.562541049648590086e+00,0.000000000000000000e+00
1.282628749999999940e+01,3.775302920245500182e+00,-3.854941057726309996e-19
1.050478750000000083e+01,3.453556807871640100e+00,-1.855922956003610132e-18
2.959912500000000168e+00,3.775302920245500182e+00,1.927470528863149942e-19
2.495612500000000011e+00,3.482290400719080026e+00,0.000000000000000000e+00
1.340666249999999948e+01,4.027382782414259843e+00,0.000000000000000000e+00
4.766471037460440208e+00,4.740802363202870073e-01,0.000000000000000000e+00
1.073693749999999980e+01,3.911213929299960146e+00,0.000000000000000000e+00
5.830196244014859808e+00,1.462956287080389994e-01,0.000000000000000000e+00
1.247806250000000006e+01,3.182370946674950130e+00,0.000000000000000000e+00
3.468302320178930032e+00,6.397514720468729932e-01,-1.744985530797629816e-18
7.378903402421530089e+00,7.034129144070649930e-01,1.638612915613449993e-18
6.558237499999999720e+00,3.775302920245500182e+00,0.000000000000000000e+00
2.147387499999999783e+00,3.257650614616089957e+00,0.000000000000000000e+00
1.247806250000000006e+01,2.535770237167700003e+00,0.000000000000000000e+00
1.142199983484520054e+01,4.392402741038080038e-01,-3.714869336647470206e-16
1.120123749999999951e+01,3.911213929299960146e+00,-1.927470528863140072e-19
7.370762499999999662e+00,2.820738788669499897e+00,-2.063292135653560192e-18
5.963437994219799698e+00,1.054025993420470098e+00,-2.295779324824670067e-18
2.961806724784540101e+00,9.806490114211389997e-02,-2.304969513987130090e-18
4.054703869214310252e+00,4.992694134960870000e-01,5.948111711311679691e-18
4.324713345277640286e+00,1.303841830089359943e+00,-3.719742839100090367e-18
1.062086249999999943e+01,3.327703768852579902e+00,-4.320752986715879704e-18
8.183287500000000492e+00,3.980225699217140090e+00,1.927470528863160054e-19
1.240980296749710021e+01,1.050714494630329954e+00,-1.650379395245259974e-18
1.722566164274609957e+00,6.974852792012909974e-01,0.000000000000000000e+00
1.282628749999999940e+01,3.257650614616089957e+00,0.000000000000000000e+00
2.962491995350129859e+00,1.094796097525500000e-01,4.461306236187809693e-18
4.352812499999999751e+00,3.142650425930430202e+00,0.000000000000000000e+00
7.718987499999999891e+00,2.968674680061900162e+00,0.000000000000000000e+00
1.363081756118129917e+01,1.087408417682989903e+00,3.465862086424459824e-18
1.282628749999999940e+01,3.911213929299960146e+00,-1.927470528863140072e-19
2.868782575208909780e+00,5.266700837477690245e-01,0.000000000000000000e+00
1.189768749999999997e+01,4.027382782414259843e+00,9.461880533430109739e-15
9.494807081411320127e+00,1.100460209329009897e+00,0.000000000000000000e+00
6.186926324831000024e+00,2.013391324916680158e-02,0.000000000000000000e+00
3.636059700192789901e+00,1.602892344959939930e+00,0.000000000000000000e+00
1.275100090389259933e+01,7.945084424275430379e-01,9.319853951128210438e-18
4.236737500000000267e+00,3.656917514835880123e+00,0.000000000000000000e+00
9.029581355238470053e+00,9.243388673553669665e-01,-2.023739627453330045e-16
1.386924666564710051e+01,1.043527373577290085e+00,0.000000000000000000e+00
7.718987499999999891e+00,2.871835145206549811e+00,0.000000000000000000e+00
1.004048749999999934e+01,3.014543221840150000e+00,0.000000000000000000e+00
9.999394217392509887e+00,3.608738096405509910e-01,7.273942287721099843e-18
9.866374999999999451e-01,3.990347666601270049e+00,0.000000000000000000e+00
8.595288068544240101e-01,8.212054833941480059e-01,0.000000000000000000e+00
5.828046167060679572e+00,2.013391324916670097e-02,-3.000568459022899936e-18
8.183287500000000492e+00,3.825574618073420030e+00,0.000000000000000000e+00
8.995812499999999545e+00,2.767770622960000093e+00,3.994380205091000039e-18
7.542431442958480448e-01,1.432584114600790048e+00,-1.905646949738880109e-19
1.190284839771259939e+01,1.944168652038809897e-01,-1.763221099204819895e-18
1.786694771906929935e+00,1.783498310545859944e+00,1.685956353229879978e-18
9.344037500000000662e+00,2.820738788669499897e+00,-2.063292135653530147e-18
4.062624999999889797e-01,4.035838294868489662e+00,-1.657462267479260021e-18
1.386953070947999933e+01,1.201864424227379935e+00,1.927613982812180109e-19
2.609240658298269899e+00,1.961751336072629970e+00,1.922467451430100088e-19
1.492730741008859940e+00,5.297548464039699700e-01,0.000000000000000000e+00
3.424212499999999881e+00,3.392893275564000000e+00,0.000000000000000000e+00
1.102712499999999984e+00,2.820738788669490127e+00,0.000000000000000000e+00
9.808337500000000375e+00,2.968674680061900162e+00,0.000000000000000000e+00
7.860002965251429607e+00,1.462956287080399986e-01,1.927553830683900095e-19
5.349539290033599848e+00,2.013391324916680158e-02,0.000000000000000000e+00
3.064576030556430020e+00,1.809916742429849901e+00,0.000000000000000000e+00
8.415437499999999460e+00,3.719301562967639807e+00,0.000000000000000000e+00
1.143338750000000026e+01,2.118734602718740145e+00,-1.927470528863129961e-19
1.050478750000000083e+01,3.856197967842830199e+00,0.000000000000000000e+00
1.340387816558680001e+01,1.757263161502010007e+00,1.942145626186659927e-19
1.351318611440009931e+01,1.131549047694099919e+00,-2.928896097405890163e-18
4.584962499999999608e+00,2.871835145206540041e+00,6.202699986544130038e-18
6.558237499999999720e+00,3.587423315936430157e+00,0.000000000000000000e+00
8.995812499999999545e+00,3.719301562967639807e+00,0.000000000000000000e+00
1.023842651818110028e+01,3.405752988456710040e-01,-2.572286729421360058e-18
7.486837500000000034e+00,3.453556807871640100e+00,7.038197718241859700e-18
5.223375000000000101e-01,3.014543221840150000e+00,-2.545565868901349909e-18
6.786033432482719618e+00,3.819159128901200018e-01,0.000000000000000000e+00
1.173857361255640086e+01,9.296697160917190006e-01,0.000000000000000000e+00
1.284698654778300053e+01,1.213913079860690081e+00,1.946968710952890031e-19
2.147387499999999783e+00,3.656917514835880123e+00,7.231883295450649484e-18
1.259413750000000043e+01,3.510008594941170124e+00,0.000000000000000000e+00
4.120662499999999895e+00,3.562541049648590086e+00,0.000000000000000000e+00
7.544874999999999776e-01,2.267860371213750170e+00,0.000000000000000000e+00
1.218787499999999913e+00,3.947580182059529985e+00,0.000000000000000000e+00
6.442162500000000236e+00,2.921125839275140024e+00,0.000000000000000000e+00
1.186027444666530073e+01,8.271614062734979900e-01,1.851409219300770033e-18
7.381304501630659765e+00,3.209941032502189873e-01,-2.465968244240769882e-18
5.958091736976290242e+00,7.034129144070649930e-01,1.638612915613429963e-18
1.084968344693550080e+01,6.618571398665780425e-02,-2.347165264681909905e-18
1.363881250000000023e+01,3.587423315936430157e+00,0.000000000000000000e+00
8.602431650708499689e-01,8.944361799794410262e-01,-1.904660256943080116e-19
5.049262500000000209e+00,3.101474826191970013e+00,0.000000000000000000e+00
3.957288258898529865e+00,9.660222842359309503e-01,0.000000000000000000e+00
1.317451250000000051e+01,3.453556807871640100e+00,7.038197718241839670e-18
7.951137499999999747e+00,3.510008594941170124e+00,0.000000000000000000e+00
1.113919300939529933e+01,1.152394035414249895e+00,6.480958863542780154e-18
