1.418178571428570045e+01,8.067377388298119456e+00,0.000000000000000000e+00
5.483261444311059662e+00,1.203874050292509934e-01,-1.877819343184460185e-18
5.085785714285710135e+00,9.194349852065890616e+00,0.000000000000000000e+00
7.462295066398390020e+00,9.389297166884099655e-01,0.000000000000000000e+00
1.515635714285710023e+01,9.243271671747079310e+00,0.000000000000000000e+00
1.418178571428570045e+01,8.585553596601940285e+00,2.009736409800439934e-15
-2.517316540570469829e+00,2.232967829924640046e+00,2.864127286108270044e-18
-3.360500000000000043e+00,7.810537941066730383e+00,6.302370304923290315e-18
1.089239156559870025e+01,1.203874050292499942e-01,5.633458029315540148e-18
5.481201796658809577e+00,8.481332359415540145e-03,-9.682921726626639870e-17
-4.010214285714280180e+00,8.712076147759830747e+00,0.000000000000000000e+00
1.335726319450740007e+01,1.744521026477440007e+00,0.000000000000000000e+00
-2.182928495170109784e+00,1.612988684751260005e+00,-1.927502794576419903e-19
8.646421392248589299e+00,3.986702935438270146e+00,0.000000000000000000e+00
1.466461475002270021e+01,1.744521026477440007e+00,-2.140123529859310060e-18
5.410642857142850204e+00,5.227665959132109741e+00,0.000000000000000000e+00
1.288235714285720057e+01,9.464110413093289154e+00,1.927470528863219998e-19
5.897928571428569633e+00,7.519656655716159932e+00,0.000000000000000000e+00
1.012107142857139941e+01,9.496756183869020873e+00,5.617408498002849697e-15
8.496785714285719493e+00,8.397393905500020850e+00,0.000000000000000000e+00
7.034928571428570088e+00,8.294158913876939820e+00,0.000000000000000000e+00
7.684642857142850225e+00,8.790096032655650760e+00,0.000000000000000000e+00
8.944111858646650148e+00,1.674631276593349982e+00,-6.411474524106749808e-18
1.155266094084520034e+01,7.662358559390749502e-01,-1.967239382500829937e-16
7.980180974964260265e+00,2.881862126755760034e+00,-8.084547602836780134e-16
1.288235714285720057e+01,8.712076147759839628e+00,1.920942711386100175e-18
1.450471553674490011e+01,3.848119765421260219e+00,0.000000000000000000e+00
-1.086500000000000021e+00,8.898389029602400413e+00,2.571592461364060011e-15
5.049999999999980199e-02,6.394572909744249856e+00,-7.259255477408039894e-16
3.421617586288300039e+00,3.216347720701549839e+00,-1.927563893517870020e-19
7.002142857142860111e-01,6.280458899687359597e+00,0.000000000000000000e+00
1.125807142857139986e+01,8.346579410281369960e+00,0.000000000000000000e+00
-5.959357142857140133e+00,5.374034274792450105e+00,0.000000000000000000e+00
-2.158455102201849996e-01,1.462804658916690093e+00,0.000000000000000000e+00
6.088063700674369860e-01,9.736821807209179447e-01,-1.924828240286809970e-19
-1.736214285714289929e+00,6.817122750893200411e+00,0.000000000000000000e+00
2.961287687943720215e+00,4.431239961370279978e+00,5.396517961548769579e-16
6.222785714285720360e+00,8.827322556178039292e+00,0.000000000000000000e+00
1.174535714285710064e+01,9.512332835325409519e+00,-5.799751820491860386e-15
1.483150000000000013e+01,7.441101118145489579e+00,0.000000000000000000e+00
7.034928571428570088e+00,8.184295281480720163e+00,-2.647310467779569937e-18
1.076292957871850087e+00,1.707246963458810107e+00,1.951794009151429885e-18
1.369171990825389962e+01,4.129666045091269666e+00,1.927586812376589913e-19
-4.799253046554530222e+00,1.080204834543029957e+00,0.000000000000000000e+00
1.318891518287430031e+01,5.443391400409109959e-01,-2.435593354723680050e-18
-2.023914073654359935e+00,1.993456341128649889e+00,-1.752413682506479822e-18
8.927666972569410220e+00,3.061153009671709890e-01,0.000000000000000000e+00
2.156934770954010094e+00,4.065157029749279616e+00,0.000000000000000000e+00
1.077078571428570086e+01,8.494400196507960743e+00,0.000000000000000000e+00
3.688020924920759835e+00,4.791139855283479965e-01,-5.330053217717129739e-16
-2.194442179091089962e+00,2.574179990917139893e+00,-9.258264066789429432e-18
1.187500000000000000e+00,7.877775081896070120e+00,0.000000000000000000e+00
9.094313669679040757e+00,5.443391400409109959e-01,1.927497288557809996e-19
8.984071428571420270e+00,7.519656655716159932e+00,0.000000000000000000e+00
4.743586094345910276e+00,4.129666045091269666e+00,2.105254370026450017e-18
-6.609071428571430040e+00,7.810537941066730383e+00,0.000000000000000000e+00
1.367872607748980052e+01,6.182471064635029767e-02,1.927485331372309961e-19
-9.240714285714259901e-01,7.741175758407580432e+00,0.000000000000000000e+00
1.025071428571419974e+00,8.346579410281369960e+00,-1.717255403143779979e-15
1.353207142857140077e+01,8.294158913876939820e+00,-3.338379655285150032e-15
1.995884147105440043e+00,1.321393293603770003e+00,-1.223719618302879913e-15
6.327924690364819860e+00,1.606882730148430083e+00,0.000000000000000000e+00
8.334357142857150791e+00,9.194349852065890616e+00,0.000000000000000000e+00
4.062069306161950166e+00,2.675602219320070141e+00,0.000000000000000000e+00
-6.933928571428570109e+00,8.997030566946859764e+00,0.000000000000000000e+00
-1.898642857142859963e+00,9.219191294220109967e+00,0.000000000000000000e+00
-4.822357142857150336e+00,8.863408574649559668e+00,4.300000073606920330e-18
1.239507142857140032e+01,8.898389029602400413e+00,-2.578035292410859939e-15
1.999642857142859942e+00,9.142286799324690350e+00,1.927470528863079887e-19
7.832291891603139489e-02,3.390875957199099844e+00,5.119044467078950205e-18
1.515635714285710023e+01,7.741175758407580432e+00,0.000000000000000000e+00
8.659214285714279313e+00,9.480687229564759733e+00,0.000000000000000000e+00
9.633785714285719948e+00,8.006132662184279880e+00,-4.857101976658689662e-18
3.753571428571430002e-01,6.280458899687370256e+00,-2.785395741027140132e-18
9.944207527495279919e+00,3.583560605835570012e+00,-1.927573098976619973e-19
-5.624101083385480315e+00,2.395616821181949962e+00,2.626966234228469816e-18
4.760928571428570066e+00,8.827322556178049950e+00,0.000000000000000000e+00
1.384360127192210044e+01,3.885803012841119730e-01,-2.780003376917220049e-18
-3.979417579861180165e+00,1.049459768517079894e+00,0.000000000000000000e+00
7.635611221483070032e+00,1.606882730148430083e+00,-2.264631528405930078e-18
1.353207142857140077e+01,8.240081658332769621e+00,0.000000000000000000e+00
1.060835714285710019e+01,7.009474968297180197e+00,0.000000000000000000e+00
9.307960952128869536e+00,4.915181741293669582e+00,0.000000000000000000e+00
-2.176178232469820006e+00,1.049459768517079894e+00,0.000000000000000000e+00
4.436071428571420228e+00,9.480687229564759733e+00,0.000000000000000000e+00
6.691323857434030131e+00,3.848119765421269989e+00,4.244340989604839804e-17
-6.274932539789539909e+00,1.244892240773739944e+00,-3.970453787357400145e-15
1.531878571428569913e+01,5.374034274792459875e+00,0.000000000000000000e+00
5.168498243016600213e+00,8.074156222356889678e-01,0.000000000000000000e+00
1.318920025831559961e+01,6.137523510127299575e-01,8.284847861273960015e-18
7.002142857142860111e-01,5.916017756931809757e+00,-2.378760862194600078e-18
1.072141963092039907e+00,1.974846658900720087e+00,-1.649004006423979986e-18
-1.195085461894719980e+00,1.224235051615619962e+00,0.000000000000000000e+00
5.015392011999230348e+00,1.356018362977599923e+00,-2.538145464531060077e-18
6.060357142857140111e+00,8.585553596601929627e+00,-1.927470528863239980e-19
8.104588305481250643e+00,2.571213863421669896e-02,0.000000000000000000e+00
7.002142857142850119e-01,8.346579410281369960e+00,-1.717448150196629960e-15
7.522214285714290405e+00,9.447009683380240830e+00,0.000000000000000000e+00
9.283569715127869770e+00,2.777127807520579861e+00,2.879040558610100094e-18
1.076200023323089994e+01,3.986702935438279916e+00,0.000000000000000000e+00
1.846391211534680110e+00,2.039832729412560219e+00,2.440639182274049928e-18
-4.335071428571430019e+00,9.480687229564759733e+00,0.000000000000000000e+00
7.684642857142850225e+00,9.027917259100879832e+00,2.479475167987229935e-18
1.550134937339989971e+00,1.074025807426479906e+00,-3.201223034724210192e-18
-2.512329978747140036e+00,1.788454000721179993e+00,2.014091511204680088e-18
8.659214285714279313e+00,9.429368482054140799e+00,2.133249815982119846e-18
1.515635714285719970e+01,8.494400196507960743e+00,0.000000000000000000e+00
-4.157155623152959834e+00,2.911447803096599785e+00,0.000000000000000000e+00
7.785023111976469679e+00,6.137523510127289583e-01,1.927499010449739972e-19
1.207021428571430022e+01,8.067377388298119456e+00,0.000000000000000000e+00
-6.446642857142859562e+00,8.790096032655650760e+00,0.000000000000000000e+00
5.085785714285710135e+00,7.519656655716159932e+00,0.000000000000000000e+00
8.984071428571420270e+00,6.394572909744249856e+00,0.000000000000000000e+00
2.467655503523420002e+00,3.767709833563690047e+00,4.921952922020619876e-18
1.091549399585879954e+01,2.881862126755749820e+00,-8.084684577394160132e-16
4.507689943950020428e+00,5.112192171607270463e-01,1.927496467128250025e-19
6.385214285714280180e+00,8.346579410281369960e+00,-1.718532099568839945e-15
1.417582908582899925e+01,2.389309753870750175e+00,6.465768617019109639e-18
1.499020210428079913e+01,1.002560431787779954e-01,-1.545514048751650052e-18
1.434023950202769981e+01,2.989906589329029973e+00,-5.243175760300659747e-18
6.489241171513300266e+00,1.477548858395570042e+00,-4.948731709472120254e-16
3.293363518565020076e+00,4.748152906906890180e+00,0.000000000000000000e+00
1.008624473530490029e+01,1.477548858395570042e+00,0.000000000000000000e+00
1.044592857142860076e+01,8.790096032655640101e+00,0.000000000000000000e+00
-5.467571597522609572e+00,3.971025878127859787e+00,2.622487450550409816e-18
-4.146622595344959805e+00,1.491001880810189917e+00,1.927499010449739972e-19
1.318685821860949936e+01,4.348752752165799956e-02,4.479599829617709860e-17
-5.524768627584359937e-01,2.038424896547740062e+00,0.000000000000000000e+00
4.991923527012289696e+00,1.411550220346020068e-01,0.000000000000000000e+00
-6.121785714285720381e+00,5.786778925904619619e+00,0.000000000000000000e+00
5.173744014291619564e+00,1.083311639557630102e+00,0.000000000000000000e+00
4.680936054506959820e+00,9.855675009014770449e-01,1.927508241411060099e-19
-2.385141574398160103e+00,4.932145393034930159e+00,-1.927606586863469930e-19
5.689918005456969574e+00,2.481787026349890013e+00,6.280504865481579997e-18
1.174535714285720012e+01,8.629046665032850782e+00,0.000000000000000000e+00
1.418178571428570045e+01,8.790096032655640101e+00,0.000000000000000000e+00
-5.959357142857140133e+00,9.373028514966319946e+00,1.927470528863089998e-19
3.623928571428579826e+00,6.505190820984149802e+00,0.000000000000000000e+00
-3.198071428571419794e+00,9.429368482054140799e+00,2.133249815981530126e-18
1.187500000000000000e+00,9.373028514966309288e+00,1.927470528863089998e-19
8.648226304051139124e+00,4.129666045091269666e+00,-4.210508740049780027e-18
-1.534431754739860043e+00,2.084814690382080116e+00,3.124493894392099940e-18
8.171928571428569654e+00,9.373028514966319946e+00,1.927470528863050035e-19
4.598500000000010246e+00,9.512332835325420177e+00,2.459905290612139859e-18
1.417139971836200019e+01,4.479923581747469741e-01,5.043638444723260034e-15
1.385692857142860035e+01,9.429368482054130141e+00,0.000000000000000000e+00
1.270637401281510037e+01,2.299665695293810153e+00,1.760599060110589883e-18
1.077078571428570086e+01,9.266614301303039980e+00,1.927470528862959998e-19
4.111214285714280159e+00,5.227665959132109741e+00,2.063796795485550116e-18
1.269650092599129998e+01,3.327528798901320251e-01,-2.933488297371300147e-18
-2.997801892989509831e+00,1.244892240773739944e+00,1.927491382457459948e-19
7.654035083753809587e+00,2.881862126755760034e+00,0.000000000000000000e+00
1.253474775875520031e+01,7.263177092851069716e-01,3.703363551550869909e-18
-6.771499999999999631e+00,6.612419743015520268e+00,5.654928209411149996e-18
7.684642857142859995e+00,8.540685921984879414e+00,1.927470528863039924e-19
1.369449999999999967e+01,9.194349852065890616e+00,-3.141598176147259972e-18
-6.771499999999999631e+00,8.712076147759830747e+00,-1.003636759838579994e-15
4.070898340210110100e-01,3.210297188539700031e+00,0.000000000000000000e+00
-1.571065837705480028e+00,4.798522325525519605e+00,1.927602377228880120e-19
8.334357142857150791e+00,9.168723291701120104e+00,0.000000000000000000e+00
1.093321428571429976e+01,9.057857678944909452e+00,0.000000000000000000e+00
1.190778571428569954e+01,5.076671646745830380e+00,0.000000000000000000e+00
8.009499999999999176e+00,8.585553596601929627e+00,-4.617460117052479675e-16
-4.822357142857150336e+00,7.669621371592509895e+00,0.000000000000000000e+00
-1.573785714285719894e+00,8.827322556178039292e+00,-3.987324716770209863e-18
6.222785714285720360e+00,8.006132662184279880e+00,-4.857101976658699676e-18
8.334357142857150791e+00,8.006132662184279880e+00,0.000000000000000000e+00
3.843280804931580086e+00,8.074144360898760642e-02,-9.200208297498780493e-17
1.336964285714280010e+01,6.612419743015520268e+00,5.462181156527370224e-18
-8.986186485952799563e-01,3.305489701404610070e+00,0.000000000000000000e+00
1.187500000000000000e+00,8.585553596601929627e+00,0.000000000000000000e+00
3.359717239931160115e+00,4.479923581747449757e-01,0.000000000000000000e+00
1.995057835237769917e+00,5.616964803922069871e-01,0.000000000000000000e+00
1.288235714285709932e+01,8.997030566946859764e+00,0.000000000000000000e+00
1.155237556176509983e+01,7.263177092851049732e-01,2.101569147963690029e-16
1.336964285714280010e+01,8.397393905500020850e+00,-2.972641530916409938e-18
-6.933928571428570109e+00,7.360062818797009854e+00,-3.572166432892120033e-18
6.710071428571420249e+00,8.629046665032850782e+00,4.976145960608199874e-16
3.299071428571429987e+00,7.009474968297180197e+00,0.000000000000000000e+00
1.512357142857150061e+00,8.790096032655650760e+00,0.000000000000000000e+00
1.418178571428570045e+01,8.346579410281369960e+00,-2.887474198777629871e-18
1.837214285714289908e+00,8.397393905500020850e+00,0.000000000000000000e+00
2.147495445809779913e+00,2.428452970355030160e+00,1.917598376966079981e-19
2.743537757260650078e+00,1.857543753706980105e+00,0.000000000000000000e+00
1.349928571428570034e+00,8.932297792068780495e+00,0.000000000000000000e+00
-6.277638660283360039e+00,2.339705021274669949e+00,2.896325679650799928e-18
3.299071428571420217e+00,8.494400196507960743e+00,0.000000000000000000e+00
-2.178031925586270123e+00,1.204210734416760076e+00,1.927490122402449948e-19
5.248214285714290384e+00,8.671207240941480876e+00,0.000000000000000000e+00
-3.198071428571430008e+00,5.076671646745830380e+00,2.006473643066660050e-18
6.710071428571430019e+00,6.162738295986730286e+00,4.952448941833699516e-16
6.681041372332320094e+00,3.216347720701549839e+00,7.507074767492590271e-18
3.534358604409909788e+00,9.389297166884099655e-01,0.000000000000000000e+00
2.811785714285719884e+00,8.184295281480720163e+00,-1.562742840718280050e-15
9.927740095223500205e+00,1.967724988646430084e+00,0.000000000000000000e+00
1.271218499985440076e+01,3.457328448743480109e+00,0.000000000000000000e+00
-5.463595220141639786e+00,3.061749645436969924e+00,3.957639470524479991e-18
1.125807142857139986e+01,8.827322556178039292e+00,2.090035884827920034e-18
-3.727017993264760132e-01,1.034790022017320066e+00,1.927484877381229911e-19
2.486928571428570045e+00,8.965167695377669332e+00,0.000000000000000000e+00
1.369449999999999967e+01,8.863408574649550786e+00,0.000000000000000000e+00
8.334357142857150791e+00,7.190221582251889565e+00,0.000000000000000000e+00
1.674785714285710103e+00,6.612419743015520268e+00,0.000000000000000000e+00
8.659214285714279313e+00,8.540685921984879414e+00,0.000000000000000000e+00
8.434241561011329935e+00,1.625790031442949923e-01,5.593725210044869575e-16
-6.930132305646719892e+00,1.006785065887529917e+00,5.269067352260730313e-18
2.324500000000009781e+00,8.863408574649559668e+00,-6.064506004638629742e-18
-3.035642857142859974e+00,9.027917259100890490e+00,0.000000000000000000e+00
-1.248928571428570056e+00,5.227665959132109741e+00,0.000000000000000000e+00
1.072830398882559955e+01,1.002560431787779954e-01,0.000000000000000000e+00
9.461693014406369784e+00,4.129666045091269666e+00,-2.105254370026619884e-18
-4.659928571428579858e+00,8.346579410281369960e+00,-1.720335624395450000e-15
3.349889786023310112e+00,8.481332359415529737e-03,-9.637352644580829895e-20
6.218456896629840358e+00,4.748152906906890180e+00,-1.927602377228870008e-19
5.331431823903139744e+00,7.662358559390769486e-01,3.596061785583499626e-18
-1.878157433534249909e+00,3.391925271463210212e+00,0.000000000000000000e+00
2.324500000000000011e+00,7.595805495618130010e+00,1.927470528863149942e-19
-4.799445900294339928e+00,1.112924017627680007e+00,1.927487295784860013e-19
-5.946792913064640196e+00,1.112924017627680007e+00,-4.276519469311920307e-18
1.142050000000000054e+01,9.168723291701109446e+00,0.000000000000000000e+00
7.034928571428570088e+00,9.168723291701120104e+00,0.000000000000000000e+00
1.223264285714279964e+01,6.716363503941139790e+00,0.000000000000000000e+00
6.547642857142860429e+00,9.429368482054140799e+00,0.000000000000000000e+00
1.401334660578929991e+01,2.675602219320059927e+00,-5.926832343068280383e-18
8.639738029936999908e+00,3.457328448743500093e+00,0.000000000000000000e+00
-1.573785714285719894e+00,8.863408574649559668e+00,-2.494945045703059806e-15
8.984071428571439810e+00,9.480687229564759733e+00,0.000000000000000000e+00
-4.367857142857139996e-01,9.027917259100890490e+00,0.000000000000000000e+00
1.142050000000000054e+01,7.360062818797009854e+00,0.000000000000000000e+00
2.154117900612150027e+00,3.576734070175970004e+00,0.000000000000000000e+00
1.225119637021879981e+00,2.326981159032239788e+00,0.000000000000000000e+00
-5.634500000000000064e+00,8.965167695377669332e+00,0.000000000000000000e+00
5.085785714285710135e+00,9.447009683380230172e+00,4.389159503921659679e-18
2.129285714285709952e-01,6.280458899687359597e+00,0.000000000000000000e+00
6.547642857142860429e+00,7.276463289541830193e+00,-1.007117893633210000e-15
2.811785714285710114e+00,6.280458899687359597e+00,0.000000000000000000e+00
1.093110733906780041e+01,4.748152906906869752e+00,-3.766783522371929857e-18
-4.172642857142860429e+00,7.669621371592509895e+00,0.000000000000000000e+00
-6.602419777504800358e+00,1.112924017627680007e+00,4.276519469289410038e-18
9.146499999999999631e+00,6.914795047488370372e+00,3.085254746191209879e-18
1.255749999999999922e+01,8.067377388298119456e+00,0.000000000000000000e+00
1.699127842020490053e+00,1.328466355814200028e+00,0.000000000000000000e+00
5.523371380323060187e+00,2.299665695293819923e+00,0.000000000000000000e+00
1.025071428571419974e+00,9.194349852065890616e+00,0.000000000000000000e+00
4.008317916971990136e-01,3.563927222281260132e+00,1.478549057871830007e-18
-4.642896529567810404e+00,2.285506184118740070e+00,0.000000000000000000e+00
-1.199304412417099952e+00,1.520090280618020095e+00,1.927499912600090072e-19
1.221770422027559988e+01,2.481787026349879799e+00,-3.140252432723829874e-18
1.288235714285720057e+01,8.585553596601940285e+00,0.000000000000000000e+00
1.393474474113719941e+00,1.399393146609769989e+00,0.000000000000000000e+00
7.520962831420010097e+00,4.915181741293669582e+00,0.000000000000000000e+00
7.005182307450979806e+00,3.101365812683760215e+00,-2.448354569629190167e-18
6.053119471219200243e+00,4.586241308991840349e+00,1.743535757238149981e-18
4.855488707349140398e+00,1.541209787405799947e+00,4.466952334171249820e-18
8.270935553565649911e+00,2.074796912931269888e-01,-2.910280331806400132e-17
2.578136315849700044e-01,2.446414463871850131e+00,2.551916460300280191e-18
5.410642857142859974e+00,7.101254190419069801e+00,0.000000000000000000e+00
1.417671394302639953e+01,2.777127807520579861e+00,1.927552899516819952e-19
2.312880375972320213e+00,3.916722452353670114e+00,0.000000000000000000e+00
-1.573785714285719894e+00,9.115014776890909332e+00,-5.406434522016640337e-18
-9.240714285714259901e-01,7.519656655716159932e+00,0.000000000000000000e+00
1.190778571428569954e+01,8.629046665032850782e+00,5.064521099589020107e-18
4.436071428571429998e+00,9.168723291701109446e+00,0.000000000000000000e+00
1.543117338161569929e+00,1.807163378683009913e+00,1.684317908870460089e-18
4.921692837661660214e+00,4.915181741293669582e+00,0.000000000000000000e+00
1.093321428571429976e+01,9.168723291701109446e+00,1.050081138418820081e-18
1.418178571428570045e+01,6.716363503941149560e+00,0.000000000000000000e+00
1.515635714285710023e+01,9.429368482054140799e+00,2.133249815982369832e-18
-3.667487257484140173e+00,2.911447803096599785e+00,2.092835563062929889e-18
2.281507751562239950e+00,1.056921482633730092e+00,-1.917190567948059965e-19
6.547642857142860429e+00,6.162738295986740056e+00,-1.002491773641459959e-15
-2.013920028065840029e+00,1.184799899955329971e+00,5.602421593178459625e-18
7.522214285714290405e+00,7.741175758407569774e+00,0.000000000000000000e+00
1.008003910122049973e+01,8.498968818563740202e-01,4.990454530805849976e-18
1.514634314921200042e+00,4.782821285261790401e+00,4.512762692088400203e-18
1.336868515412169955e+01,4.748152906906869752e+00,-1.927602377229399880e-19
6.332721692175970141e+00,1.890996967465109924e+00,4.239009175692160083e-18
3.753571428571479962e-01,9.194349852065890616e+00,5.897702246522670198e-18
1.369449999999999967e+01,7.741175758407569774e+00,1.927470528863109979e-19
8.437541686172789213e+00,4.178242005379059765e-01,5.353908295637589896e-16
1.139909802438470088e+01,2.128532676250740163e+00,3.528720011433430073e-18
5.031942529647910334e+00,2.212768049896300049e+00,-1.927538799589550114e-19
8.626428571428570446e-01,8.671207240941480876e+00,-5.411241440258450372e-18
-7.258785714285719948e+00,8.863408574649559668e+00,9.637352644315080451e-20
1.385692857142860035e+01,9.464110413093289154e+00,2.450595084391229937e-18
1.320721428571430067e+01,8.346579410281369960e+00,3.441562451109609984e-15
-1.411357142857140090e+00,5.227665959132109741e+00,0.000000000000000000e+00
-2.836823235772540031e+00,1.520090280618020095e+00,-5.097394315769410156e-16
3.566347829671240088e+00,2.389309753870750175e+00,1.712819314592539984e-18
-9.240714285714259901e-01,6.162738295986730286e+00,0.000000000000000000e+00
8.009499999999999176e+00,8.751692958216770180e+00,0.000000000000000000e+00
-5.796928571428569654e+00,8.494400196507960743e+00,-4.823078207337089916e-18
-2.861364388242429779e+00,3.866848484668460095e+00,0.000000000000000000e+00
-1.696198439690169923e+00,1.949865481841339898e+00,0.000000000000000000e+00
2.592183664997560033e+00,2.047126344711529988e+00,0.000000000000000000e+00
-3.193644123651079969e+00,4.543432137455759801e+00,4.688040319891040119e-18
6.255614727321559543e-02,4.303278720052779782e+00,2.582194839102899932e-18
4.830255847628549759e+00,2.552634180209449877e-01,5.979282856929550065e-18
6.060357142857140111e+00,9.392395797885610520e+00,-2.016169254787120066e-18
3.461500000000000021e+00,9.243271671747079310e+00,0.000000000000000000e+00
-3.674797727074280207e+00,3.765862758994800163e+00,-8.140105812528880018e-16
3.623928571428579826e+00,8.006132662184279880e+00,0.000000000000000000e+00
2.129285714285709952e-01,8.671207240941480876e+00,0.000000000000000000e+00
3.022799669317099980e+00,4.348773734475359920e-02,-4.400762866486560078e-16
-4.659502818936699597e+00,4.932145393034930159e+00,4.291131725322140315e-18
-3.007758926275169831e+00,2.232967829924640046e+00,5.242192476522650483e-16
-5.293101470805559927e+00,1.520090280618020095e+00,0.000000000000000000e+00
1.288040611832889937e+01,4.586241308991850119e+00,0.000000000000000000e+00
-7.258049900717780112e+00,1.130063202515430021e+00,0.000000000000000000e+00
4.760928571428570066e+00,8.446651602420800486e+00,0.000000000000000000e+00
-4.172642857142860429e+00,8.712076147759830747e+00,-3.649138369884440066e-18
1.349928571428570034e+00,6.914795047488380142e+00,0.000000000000000000e+00
-3.654199155080910089e+00,1.358393886539799977e+00,1.599174553983489953e-18
9.437686969422559358e+00,1.967724988646430084e+00,0.000000000000000000e+00
8.276793118403990235e+00,6.501128507725200123e-01,-1.384985979198930007e-17
7.132946580357439892e+00,8.074156222356879686e-01,1.649648537546159959e-18
2.811785714285719884e+00,9.289241785194269241e+00,1.946194970053249825e-18
5.085785714285710135e+00,9.115014776890909332e+00,2.895964313895030051e-18
1.142050000000000054e+01,6.612419743015530038e+00,0.000000000000000000e+00
8.770510264599259642e+00,8.498968818563740202e-01,0.000000000000000000e+00
1.188649269455130053e+01,1.744521026477440007e+00,0.000000000000000000e+00
1.515602728651800035e+01,4.277147522752089870e+00,4.094346422577990130e-18
1.499305251670200079e+01,3.848119765421280203e+00,0.000000000000000000e+00
9.931122995715879753e+00,2.299665695293819923e+00,-1.567844963311259927e-18
-1.373680201771340093e+00,2.285506184118740070e+00,0.000000000000000000e+00
-1.411357142857140090e+00,9.243271671747079310e+00,0.000000000000000000e+00
-1.248928571428570056e+00,9.289241785194269241e+00,0.000000000000000000e+00
1.223264285714279964e+01,9.411169727413250641e+00,0.000000000000000000e+00
1.512357142857140069e+00,5.374034274792450105e+00,0.000000000000000000e+00
9.308928571428570109e+00,8.827322556178049950e+00,0.000000000000000000e+00
4.014970723472470304e+00,4.479923581747449757e-01,-5.082313016408590224e-16
7.127902891027759757e+00,4.791139855283479965e-01,0.000000000000000000e+00
8.659214285714289971e+00,7.009474968297189967e+00,3.176672967809410163e-18
1.434421428571429935e+01,8.006132662184269222e+00,0.000000000000000000e+00
-5.464294712639199858e+00,3.221702246016460158e+00,0.000000000000000000e+00
6.985053944298820205e+00,1.816619652823229902e+00,-4.161431427713100047e-18
7.002142857142890087e-01,8.751692958216770180e+00,3.758378234015750007e-18
3.894776796381980155e+00,2.481787026349890013e+00,3.140252432741070029e-18
-4.984785714285719926e+00,8.494400196507960743e+00,0.000000000000000000e+00
8.957360099934689401e+00,2.777127807520579861e+00,0.000000000000000000e+00
5.536075365039599738e+00,2.989906589329009989e+00,0.000000000000000000e+00
1.142050000000000054e+01,9.057857678944909452e+00,-5.103495235950010034e-18
-2.548357142857140101e+00,8.863408574649550786e+00,0.000000000000000000e+00
9.582814237260119938e+00,2.802938145195280062e-01,0.000000000000000000e+00
7.034928571428570088e+00,8.997030566946859764e+00,0.000000000000000000e+00
-3.847785714285719916e+00,9.086880817323280013e+00,0.000000000000000000e+00
-7.616428571428569549e-01,7.942952285576639682e+00,0.000000000000000000e+00
4.312234625461520143e-01,1.846551878416369918e+00,0.000000000000000000e+00
6.222785714285709702e+00,8.585553596601929627e+00,6.682184802039280272e-18
-4.172642857142860429e+00,7.360062818797009854e+00,0.000000000000000000e+00
1.499124959502199950e+01,1.477548858395570042e+00,0.000000000000000000e+00
1.223264285714279964e+01,9.168723291701120104e+00,0.000000000000000000e+00
1.400689460460369906e+00,8.003242027187660312e-01,0.000000000000000000e+00
1.060835714285710019e+01,6.505190820984140032e+00,0.000000000000000000e+00
-6.275612764818640166e+00,1.520090280618020095e+00,0.000000000000000000e+00
1.106490604788070087e+01,1.187331852301680035e+00,0.000000000000000000e+00
5.663705909781850067e+00,1.033679279916450033e+00,1.412558708368310049e-18
6.475522412713480058e+00,6.501128507725200123e-01,2.231465799438449973e-16
1.190778571428569954e+01,6.817122750893200411e+00,0.000000000000000000e+00
1.254928712105670030e+01,3.457328448743500093e+00,0.000000000000000000e+00
2.413141789829480022e+00,3.248149041822069871e-01,-2.469689524751919999e-15
1.336964285714280010e+01,8.898389029602400413e+00,0.000000000000000000e+00
1.122808475167710007e+01,1.134512637999760098e+00,0.000000000000000000e+00
1.434421428571429935e+01,6.394572909744249856e+00,0.000000000000000000e+00
-4.984785714285719926e+00,8.629046665032850782e+00,0.000000000000000000e+00
1.336964285714280010e+01,6.394572909744249856e+00,0.000000000000000000e+00
-3.035642857142850204e+00,8.397393905500020850e+00,-8.725177539858400366e-18
1.304478571428570000e+01,8.932297792068780495e+00,0.000000000000000000e+00
5.897928571428569633e+00,8.827322556178039292e+00,0.000000000000000000e+00
1.483150000000000013e+01,9.332438284100449621e+00,0.000000000000000000e+00
-5.949361583892730287e+00,1.907610110399799996e+00,-7.023405441908369547e-18
-2.838861253680399876e+00,1.714976614956229994e+00,4.068664018675380226e-18
9.958642857142830707e+00,7.276463289541830193e+00,-6.937263039904080165e-18
1.418178571428570045e+01,8.898389029602400413e+00,-5.153436464964159903e-15
6.060357142857140111e+00,8.494400196507960743e+00,1.671941753407679942e-18
1.239507142857140032e+01,7.441101118145489579e+00,0.000000000000000000e+00
1.336964285714280010e+01,6.041297111606899861e+00,0.000000000000000000e+00
5.377857142857139783e-01,8.790096032655650760e+00,-1.927470528863120091e-19
6.710071428571430019e+00,9.464110413093289154e+00,4.785177446041990131e-19
1.123644936229879931e+01,2.212768049896300049e+00,-3.619777986666829889e-18
1.385211650928730087e+01,3.334963648201689779e+00,-2.494392797817090029e-18
3.536448377465120085e+00,1.033679279916450033e+00,0.000000000000000000e+00
7.684642857142859995e+00,8.932297792068780495e+00,0.000000000000000000e+00
