2.544374999999999831e-01,2.017718191516840065e+00,0.000000000000000000e+00
3.477312500000000028e+00,1.898036405921579961e+00,0.000000000000000000e+00
1.081069746239160079e+00,8.043073431980709564e-01,6.974893412762090248e-18
1.950687499999999908e+00,1.969979782025409909e+00,0.000000000000000000e+00
2.631887443822989781e+00,1.745427480181420132e-01,-1.928184229481749963e-19
2.663112499999999994e+00,1.935428329126799962e+00,0.000000000000000000e+00
2.968437499999999840e+00,1.978355698389300033e+00,0.000000000000000000e+00
3.138062500000000199e+00,1.960978956731419975e+00,0.000000000000000000e+00
1.530478383792279962e+00,2.984359155329999735e-01,0.000000000000000000e+00
6.954624999999999835e-01,1.665637270805119918e+00,0.000000000000000000e+00
4.054037499999999739e+00,1.898036405921579961e+00,0.000000000000000000e+00
7.972375000000000433e-01,1.946203082348350044e+00,0.000000000000000000e+00
3.236940893456619950e+00,8.352009468303089879e-01,0.000000000000000000e+00
2.527412500000000062e+00,1.965560318327109979e+00,0.000000000000000000e+00
1.238262500000000044e+00,1.911407204056980058e+00,0.000000000000000000e+00
1.602785927219769979e+00,7.703098764763099959e-01,0.000000000000000000e+00
3.816977111475230000e+00,9.233975016055020468e-01,0.000000000000000000e+00
3.545162499999999994e+00,2.015047525557169816e+00,0.000000000000000000e+00
2.832737499999999908e+00,1.890981445674899897e+00,0.000000000000000000e+00
3.307687500000000114e+00,2.015047525557169816e+00,0.000000000000000000e+00
3.091995596512569833e+00,3.908135981451509866e-01,-1.930964988718700023e-19
3.793880686313800155e+00,8.466080534542229641e-01,-2.019502558656579846e-18
2.015262850608789957e-02,1.089955414557230107e+00,0.000000000000000000e+00
1.294446068664270033e+00,7.064523705152819799e-01,-2.936292079528380053e-16
2.154237499999999805e+00,1.965560318327109979e+00,0.000000000000000000e+00
2.010262536269390166e-02,1.094815157302650110e+00,0.000000000000000000e+00
2.391712500000000130e+00,1.989841946425890074e+00,0.000000000000000000e+00
3.762525446794299899e+00,1.041210669100459896e+00,1.954972044016929971e-19
4.240625000000000089e-01,2.006434054667570077e+00,0.000000000000000000e+00
2.137588250814649982e+00,2.246940232898189949e-01,2.761203584956579930e-18
1.272187500000000027e+00,1.523895883096380022e+00,0.000000000000000000e+00
2.883625000000000216e-01,1.851635356469099936e+00,0.000000000000000000e+00
6.954624999999999835e-01,1.771928316670640102e+00,0.000000000000000000e+00
3.054887426160859842e+00,1.085311211847060031e+00,2.050807693001540126e-18
3.104137500000000216e+00,1.633930111683119968e+00,8.176929740545459402e-18
1.890650699962789894e+00,1.311134641987490024e-01,-7.144509081191280214e-18
3.896274500793219797e+00,9.740299973144369572e-01,6.913588151887620375e-18
6.144238027446580208e-02,1.055672127052649900e+00,-2.794240625172600043e-18
2.675326477071620079e+00,9.515810729372420340e-01,-1.903927544191809887e-16
1.055644217308340016e+00,3.677633204546750245e-01,-1.928642199798839991e-19
3.782637499999999875e+00,1.665637270805119918e+00,0.000000000000000000e+00
5.907107904194419667e-01,7.090854805689109641e-01,5.523443524159020270e-16
2.700548399916680165e+00,7.064523705152819799e-01,0.000000000000000000e+00
1.383363774844079908e+00,4.478211387817460087e-01,-1.855204580720570067e-18
3.375537500000000080e+00,1.986150091974689946e+00,3.153598087762479896e-18
1.405548682964390117e-01,1.014866564204899957e+00,1.906213314093329995e-19
2.252842523404749997e-01,1.156614271068010069e+00,0.000000000000000000e+00
2.014499103491259824e+00,2.629659226220480012e-02,0.000000000000000000e+00
3.511237500000000011e+00,2.000153003488439829e+00,0.000000000000000000e+00
3.460104497977320115e+00,4.579963420220060089e-01,0.000000000000000000e+00
3.222586919320050147e-01,7.864481565352740011e-01,-9.345699741352700133e-18
2.702952887104610014e+00,1.033726209168779997e+00,0.000000000000000000e+00
3.104137500000000216e+00,1.868227684766700092e+00,3.178924020518730057e-18
1.577512500000000095e+00,1.481613706854189916e+00,0.000000000000000000e+00
2.764887499999999942e+00,1.563242494137039973e+00,0.000000000000000000e+00
1.679287500000000044e+00,1.956229766444240070e+00,0.000000000000000000e+00
2.224672408932769851e+00,2.008524619903270109e-02,-8.643851047995539249e-18
1.151575906266870009e+00,1.033726209168779997e+00,0.000000000000000000e+00
9.210978891677910063e-01,1.979071915948060062e-02,-4.245789533577149824e-16
1.916762499999999925e+00,1.814644588788280055e+00,2.288487019961909873e-18
5.346203467239809548e-01,1.198440964551900079e+00,1.776809083222919881e-18
3.318316282670370043e+00,9.366678455195299735e-01,1.939545236651310099e-19
3.665185588541139960e+00,5.987988593090669553e-01,-4.338898118644799836e-18
2.095957885518270114e+00,3.148439509502949929e-01,-2.096922220295580038e-18
5.597625000000000517e-01,1.946203082348360036e+00,0.000000000000000000e+00
2.730962499999999959e+00,2.020294480467740073e+00,0.000000000000000000e+00
2.542915885328270176e-01,1.034909160546640061e+00,1.701784749218109998e-18
3.695609209503610160e+00,8.251733865639749865e-01,-1.952929483515040119e-19
3.613012499999999960e+00,1.760253647815019917e+00,0.000000000000000000e+00
2.629187500000000011e+00,1.599857350276800094e+00,0.000000000000000000e+00
8.990124999999999922e-01,1.599857350276790102e+00,0.000000000000000000e+00
3.002362499999999823e+00,1.986150091974689946e+00,3.153598087762479896e-18
1.373962499999999975e+00,2.022779727540469974e+00,0.000000000000000000e+00
6.993672410717289845e-01,4.373442873255160013e-01,1.943036542306810142e-18
3.680862499999999926e+00,1.709118637904420090e+00,-1.927470528863109979e-19
2.798812499999999925e+00,2.006434054667570077e+00,0.000000000000000000e+00
4.052837816433670248e+00,1.283404259961419935e+00,0.000000000000000000e+00
2.357787500000000147e+00,1.946203082348350044e+00,0.000000000000000000e+00
2.883624999999960248e-01,1.890981445674910111e+00,-4.731133195145160025e-18
3.439610783051239906e+00,5.845806673499479578e-01,-1.673413170216250067e-18
5.690679089492749476e-01,3.784082365752219901e-01,-1.386759333613530019e-15
1.577512500000000095e+00,1.833805110590410070e+00,0.000000000000000000e+00
3.123128970472250021e+00,1.913261213797819993e-01,0.000000000000000000e+00
1.575335977734710013e+00,1.372578995003070013e+00,1.931516062330869930e-19
2.874082221065349940e-01,1.344424433342950032e+00,8.829659351950960087e-18
2.883625000000000216e-01,1.617200164459660083e+00,0.000000000000000000e+00
1.909282371515149956e-01,1.289039563724170057e+00,1.455399608844249960e-18
3.791205181728829920e+00,9.762956788634989946e-01,9.711052205500900538e-16
2.716330141064549952e+00,1.520472038488960009e-01,-3.347012026354659843e-18
2.188162499999999788e+00,1.890981445674910111e+00,0.000000000000000000e+00
1.237695680921800045e+00,2.114716950753419977e-01,0.000000000000000000e+00
2.930042650543689842e+00,9.350520328657900559e-02,0.000000000000000000e+00
2.232358116389570046e-01,1.265396776645419941e+00,-6.149676878136259847e-18
8.690579835227809635e-01,6.407664298938260394e-01,2.542688897539609798e-16
1.849265185666449929e+00,1.311134641987490024e-01,0.000000000000000000e+00
3.070212499999999789e+00,1.760253647815019917e+00,0.000000000000000000e+00
3.788707443164109900e+00,1.097366592055259993e+00,4.034867648567929647e-18
3.986187500000000217e+00,2.020294480467740073e+00,0.000000000000000000e+00
1.826484788597620090e+00,7.064523705152819799e-01,-2.605823829952160147e-18
1.377022063160530108e+00,7.703098764763099959e-01,0.000000000000000000e+00
8.894052998417489864e-01,3.266973321922980178e-01,0.000000000000000000e+00
1.102562499999999890e+00,1.960978956731419975e+00,0.000000000000000000e+00
2.288364407770900055e-01,9.679751964136350528e-01,-3.181994155339499969e-18
1.781062499999999993e+00,2.020294480467740073e+00,0.000000000000000000e+00
5.886655349567399692e-02,1.139846806517059941e+00,1.290229197145479963e-14
7.633124999999999494e-01,1.917740351090359896e+00,-1.061477262339800032e-17
2.832737499999999908e+00,2.017718191516840065e+00,0.000000000000000000e+00
2.980323392046619890e+00,3.318530505592799940e-01,-6.276411562931970114e-18
1.539906141990510013e+00,4.267139935885839730e-01,0.000000000000000000e+00
4.240625000000000089e-01,1.735605611105359936e+00,0.000000000000000000e+00
3.066301794219650212e+00,1.409339788803799960e-02,0.000000000000000000e+00
3.291373201544530058e+00,1.293419621496219918e+00,-2.063909900915860147e-18
2.425637500000000113e+00,2.006434054667570077e+00,0.000000000000000000e+00
8.311625000000000263e-01,2.015047525557169816e+00,0.000000000000000000e+00
1.441812499999999941e+00,1.898036405921579961e+00,0.000000000000000000e+00
5.088750000000000218e-02,1.898036405921589953e+00,-6.391937539308439749e-18
3.205912500000000165e+00,1.946203082348350044e+00,0.000000000000000000e+00
2.629826528533679930e+00,1.987166168386499954e-01,0.000000000000000000e+00
1.509662499999999907e+00,1.833805110590410070e+00,0.000000000000000000e+00
1.306112500000000010e+00,1.735605611105369928e+00,0.000000000000000000e+00
2.120312499999999822e+00,2.000153003488439829e+00,0.000000000000000000e+00
2.543975172181360267e-01,1.152900409509020063e+00,0.000000000000000000e+00
2.052462499999999856e+00,1.868227684766700092e+00,-5.779606882378609670e-18
1.136487500000000095e+00,2.012279025282520006e+00,0.000000000000000000e+00
3.511237500000000011e+00,1.412202724595249981e+00,0.000000000000000000e+00
2.900587499999999874e+00,1.969979782025409909e+00,1.918461957041240051e-14
9.317979669323349645e-01,3.454392355409179882e-01,4.145568763678919702e-18
1.881365533827050046e-02,1.220088536136090029e+00,-6.049457994163529917e-18
3.171987500000000182e+00,1.923849694966700108e+00,0.000000000000000000e+00
2.730274198770500149e+00,8.313290717175849179e-03,1.927810010858940029e-19
3.070212499999999789e+00,1.935428329126809954e+00,0.000000000000000000e+00
3.104137500000000216e+00,2.000153003488439829e+00,0.000000000000000000e+00
2.634713666774770147e+00,1.413920681973770133e-01,-8.740406000078399482e-18
2.120312499999999822e+00,2.022779727540469974e+00,0.000000000000000000e+00
1.821110843862780104e+00,5.402701611510699609e-01,0.000000000000000000e+00
1.068637499999999907e+00,1.917740351090349904e+00,0.000000000000000000e+00
2.120312499999999822e+00,1.665637270805119918e+00,0.000000000000000000e+00
2.396725794627789785e+00,1.318794031253599952e+00,-1.931337224204710041e-19
7.729920444427119675e-01,1.253363913465640023e+00,-2.341381789426980088e-18
1.068637499999999907e+00,2.015047525557169816e+00,0.000000000000000000e+00
5.237957742033320097e-01,6.563905638362149686e-01,2.232994586648060021e-18
1.696840437625080078e-01,1.074055287717960105e+00,0.000000000000000000e+00
4.763201293740659814e-01,7.331961830546399606e-01,-7.624319868693699817e-16
1.811884031897089908e+00,1.318794031253599952e+00,0.000000000000000000e+00
2.866662499999999891e+00,1.978355698389300033e+00,0.000000000000000000e+00
2.298013457045189778e+00,1.216858503291639915e+00,0.000000000000000000e+00
7.633124999999999494e-01,1.709118637904420090e+00,0.000000000000000000e+00
7.430193711426660297e-01,6.907933881300230006e-01,4.198995649263949907e-18
1.193762194710110025e+00,1.864122771459320038e-01,0.000000000000000000e+00
3.047573235676400039e+00,1.129096375117810025e+00,-1.936222422987429998e-19
1.846286488528299907e+00,1.318794031253599952e+00,0.000000000000000000e+00
3.497210711499930014e+00,1.249625598803250082e+00,-8.757767653483949529e-18
2.961276870569709896e+00,4.697014826207219773e-01,0.000000000000000000e+00
3.741238852155409855e+00,9.238946183334150186e-01,-1.955766191606359895e-19
1.068637499999999907e+00,1.946203082348350044e+00,0.000000000000000000e+00
1.987350768360799935e-01,1.080277709346239901e+00,1.890805462257659883e-19
2.323862500000000164e+00,1.824397169898400062e+00,0.000000000000000000e+00
1.170412500000000078e+00,1.911407204056980058e+00,0.000000000000000000e+00
3.253391057568419953e-01,8.418562067008299454e-01,-7.360896049584979531e-18
6.954624999999999835e-01,1.974243069035759968e+00,0.000000000000000000e+00
4.070869602315390079e-01,6.091068681075819669e-01,-7.766720094313869354e-18
1.187374999999999958e-01,1.503135059851409938e+00,0.000000000000000000e+00
3.871820673047130068e+00,1.065272572515820082e+00,1.762717719086860011e-18
8.824043165039080483e-01,5.086986738871920322e-01,3.974891290915859711e-18
7.878208265776049934e-01,1.727614537921229876e-01,-5.111498497911100248e-18
6.158612532111039650e-01,8.748155694242240044e-01,-1.909528084733749996e-19
6.448323638234789712e-01,4.810503840859829960e-01,-1.814927368156200036e-18
1.781062499999999993e+00,1.951306599409140086e+00,0.000000000000000000e+00
1.136487500000000095e+00,1.956229766444240070e+00,0.000000000000000000e+00
2.188162499999999788e+00,1.969979782025409909e+00,0.000000000000000000e+00
2.167864451515970181e+00,7.378068429606430279e-01,-1.929596092114849898e-19
8.481249999999999900e-02,1.436176949265860037e+00,1.960279485308970054e-18
3.714787499999999909e+00,1.783190421640830081e+00,0.000000000000000000e+00
1.648330247591820008e+00,2.384007177413660084e-01,0.000000000000000000e+00
3.714787499999999909e+00,1.851635356469099936e+00,0.000000000000000000e+00
4.795375509062589914e-01,5.402128459246230419e-01,2.408114146754420030e-18
7.972375000000000433e-01,2.003350017730220145e+00,-3.506402892594289888e-18
3.477312500000000028e+00,1.709118637904420090e+00,-1.927470528863100109e-19
2.832737499999999908e+00,1.860080743771139966e+00,0.000000000000000000e+00
3.680862499999999926e+00,1.665637270805119918e+00,0.000000000000000000e+00
3.453764344715669843e+00,3.154932443330840108e-01,2.296990716283340035e-18
3.646937499999999943e+00,1.735605611105359936e+00,0.000000000000000000e+00
2.305250328769650192e+00,1.116330983222370010e-01,0.000000000000000000e+00
6.276125000000000176e-01,1.974243069035759968e+00,0.000000000000000000e+00
3.539794841531629821e+00,9.295863053979960267e-01,0.000000000000000000e+00
2.103677131060499930e-02,1.004026685110869899e+00,-2.591220617265090050e-18
2.883625000000000216e-01,1.929743144527050092e+00,0.000000000000000000e+00
2.256012500000000198e+00,1.436176949265860037e+00,0.000000000000000000e+00
2.438020634135960041e+00,1.216858503291649907e+00,-1.834204159058999808e-18
2.154237499999999805e+00,1.974243069035759968e+00,0.000000000000000000e+00
2.546097302160459930e-01,1.389279031560110012e+00,4.088520464950820093e-18
3.188650352617520056e+00,5.085323047915080164e-01,0.000000000000000000e+00
5.258374999999999577e-01,1.993403336721260022e+00,0.000000000000000000e+00
2.493487500000000079e+00,1.824397169898410054e+00,0.000000000000000000e+00
7.972375000000000433e-01,1.760253647815019917e+00,0.000000000000000000e+00
1.340037499999999993e+00,1.709118637904420090e+00,-1.927470528863070016e-19
2.052462499999999856e+00,1.680655529154140071e+00,0.000000000000000000e+00
4.919124999999999748e-01,1.940912608512300075e+00,0.000000000000000000e+00
6.341892862687450449e-01,7.931306392003779626e-01,4.759551920439390281e-18
1.559566585592019994e+00,1.311134641987490024e-01,-7.337317556674519370e-18
3.816790771365400126e+00,1.072312786020700015e+00,-1.958395814892439998e-19
2.826490996440009784e+00,9.126724943589780148e-01,0.000000000000000000e+00
2.140311725906570040e+00,3.941023520483710046e-02,-5.148418980903850179e-18
8.505865853237950525e-01,7.350309663717570219e-01,0.000000000000000000e+00
3.627454888912680087e+00,6.959769697079469797e-01,1.948786748435540096e-19
3.257323559497019794e+00,3.219843928574540048e-01,-6.144651402560920114e-18
5.258374999999999577e-01,1.946203082348350044e+00,0.000000000000000000e+00
3.782637499999999875e+00,1.599857350276800094e+00,0.000000000000000000e+00
2.913180569514210116e+00,1.077069086477939974e+00,-1.930572465772719982e-19
3.918337499999999807e+00,1.917740351090349904e+00,0.000000000000000000e+00
3.205912500000000165e+00,1.760253647815019917e+00,0.000000000000000000e+00
3.443387500000000045e+00,1.783190421640830081e+00,0.000000000000000000e+00
2.511856609741299984e+00,1.168576017788339971e+00,0.000000000000000000e+00
1.239764338210270100e+00,8.751388142336560261e-01,-1.929978643258350099e-19
3.489249301290660021e+00,6.507259204044469891e-01,3.702284576010230099e-18
1.594450222235199943e+00,6.470282039825839826e-01,-1.929352064259959963e-19
3.328082911491089924e+00,6.905891884413080106e-01,0.000000000000000000e+00
3.307687500000000114e+00,1.760253647815019917e+00,0.000000000000000000e+00
4.579874999999999918e-01,1.617200164459660083e+00,0.000000000000000000e+00
3.931047507310060141e+00,1.024380117532160073e+00,-1.949013259590869989e-19
3.479417284519199960e+00,3.387063029332100239e-01,-7.521492291183459548e-18
1.804363093119399908e+00,1.121999638957200007e+00,0.000000000000000000e+00
1.109723129430290056e+00,4.697014826207219773e-01,0.000000000000000000e+00
8.990124999999999922e-01,2.000153003488439829e+00,0.000000000000000000e+00
3.793658316217929816e+00,8.573868238805569808e-01,4.140393924078779807e-18
2.504051454764060214e+00,1.266909582781539978e+00,1.596533265090399980e-18
3.240194907685539860e+00,1.008134008380090041e+00,0.000000000000000000e+00
1.696249999999999841e-02,1.709118637904420090e+00,-6.256931288072599696e-18
2.595262500000000028e+00,1.868227684766700092e+00,-5.779606882378629700e-18
3.688886069263760170e+00,1.285285568730939909e+00,3.750272071115419856e-15
2.733447414651819951e+00,3.867109755975999819e-01,-1.928688514313259985e-19
7.293874999999999664e-01,1.735605611105359936e+00,0.000000000000000000e+00
2.052462499999999856e+00,1.890981445674899897e+00,0.000000000000000000e+00
1.679287500000000044e+00,1.771928316670640102e+00,0.000000000000000000e+00
1.340037499999999993e+00,1.946203082348350044e+00,0.000000000000000000e+00
3.585743566704989949e+00,8.053493566297800221e-01,-1.997188270961580012e-18
5.936875000000000346e-01,2.006434054667570077e+00,0.000000000000000000e+00
2.018537499999999874e+00,1.617200164459660083e+00,0.000000000000000000e+00
3.986187500000000217e+00,1.860080743771129974e+00,0.000000000000000000e+00
4.012775986657810101e+00,1.160795274246789965e+00,5.333635807084889947e-18
1.984612499999999891e+00,1.996838873252740010e+00,0.000000000000000000e+00
2.900587499999999874e+00,1.695143066581360047e+00,0.000000000000000000e+00
2.460695320832429811e+00,2.826077044208150091e-01,1.928437197144669883e-19
1.407887499999999958e+00,2.015047525557169816e+00,0.000000000000000000e+00
3.009429594016689968e+00,1.211980860975289953e-01,1.941964761676219937e-18
3.273762500000000131e+00,1.412202724595249981e+00,0.000000000000000000e+00
8.688123555906810402e-01,4.291863283895649972e-01,-1.920937167463769890e-19
3.443387500000000045e+00,1.956229766444240070e+00,0.000000000000000000e+00
2.218520260694159862e+00,2.526095216680290245e-01,-2.592538566678110134e-18
1.984612499999999891e+00,1.883668041574380059e+00,1.118515460475360076e-14
3.061658195389420190e+00,4.632950802627640308e-02,6.037919611226120171e-16
3.768136522847049807e+00,8.971842070752029663e-01,1.263067255569720013e-15
4.054037499999999739e+00,1.917740351090349904e+00,0.000000000000000000e+00
3.646937499999999943e+00,2.000153003488439829e+00,0.000000000000000000e+00
3.884412499999999824e+00,1.929743144527050092e+00,0.000000000000000000e+00
2.752790637885480063e+00,1.987166168386499954e-01,0.000000000000000000e+00
1.015673173148450070e+00,3.682898922321939938e-01,-6.062945613361759983e-18
4.240625000000000089e-01,1.935428329126799962e+00,0.000000000000000000e+00
3.898722694685599954e+00,1.021691101650409994e+00,5.864458591204149815e-18
3.205912500000000165e+00,1.986150091974689946e+00,3.153598087762489911e-18
1.211292360129549994e+00,3.318530505592799940e-01,4.610766150511650333e-16
3.739059275938950044e+00,9.628946004756330224e-01,5.416513175884399925e-18
1.848912499999999959e+00,1.833805110590410070e+00,0.000000000000000000e+00
2.697037499999999977e+00,1.935428329126799962e+00,0.000000000000000000e+00
3.869420988551900198e+00,1.000497903425560109e+00,-8.576411620936630606e-18
5.443089021281870554e-01,5.964200112698909706e-01,-1.908558018908639881e-19
1.355058101414139959e-01,1.104588301964720021e+00,3.630605036674830297e-18
6.357668871564029489e-01,2.464267520962389879e-01,5.159765289281789937e-18
3.967839176821250202e+00,1.018845940433789954e+00,0.000000000000000000e+00
3.884412499999999824e+00,1.960978956731419975e+00,0.000000000000000000e+00
2.436396323827469956e+00,6.762058744578339775e-01,0.000000000000000000e+00
9.121144154688319849e-01,1.280687587091589918e+00,-1.916403548928550001e-19
2.154237499999999805e+00,2.009409106735419837e+00,0.000000000000000000e+00
3.303004818388819874e+00,2.633375233863439746e-01,2.351025933307669978e-18
2.761835913083269922e+00,4.923833481120700184e-01,-1.928951634739130004e-19
2.658681386243510136e+00,3.318530505592799940e-01,-2.220707529454759895e-18
2.671041137940770138e+00,6.188815915205490015e-01,0.000000000000000000e+00
3.952262499999999790e+00,1.929743144527050092e+00,0.000000000000000000e+00
3.613012499999999960e+00,1.617200164459660083e+00,0.000000000000000000e+00
3.394005105613299822e+00,4.902851377654919851e-01,-3.805504654340970073e-18
1.781062499999999993e+00,1.911407204056980058e+00,0.000000000000000000e+00
3.850487499999999841e+00,1.842880589898389987e+00,0.000000000000000000e+00
2.544344555298180266e-01,1.194045048630359984e+00,0.000000000000000000e+00
2.323862500000000164e+00,1.917740351090359896e+00,0.000000000000000000e+00
3.897011354653160176e+00,9.883749676242670201e-01,6.136263354705320052e-18
2.821507517408989862e-01,1.085360275693100007e+00,1.892059200023289956e-19
3.104137500000000216e+00,1.814644588788290047e+00,0.000000000000000000e+00
4.821484176998609983e-01,7.797068283299910529e-01,-3.713568317520230093e-18
9.612263578615809489e-01,5.271413723950270080e-01,-3.002654208553410066e-16
7.314639052848650458e-01,4.375691623818839804e-01,0.000000000000000000e+00
3.222875000000000045e-01,1.771928316670640102e+00,0.000000000000000000e+00
1.793545007901369948e+00,8.389314516972119495e-01,-2.133185920589799843e-18
2.832737499999999908e+00,2.012279025282520006e+00,0.000000000000000000e+00
1.118519007454310099e+00,2.384007177413660084e-01,-1.928332760180659939e-19
2.018537499999999874e+00,1.436176949265860037e+00,0.000000000000000000e+00
1.865874999999999895e-01,1.523895883096380022e+00,1.927470528863100109e-19
1.306112500000000010e+00,2.022779727540469974e+00,0.000000000000000000e+00
3.205912500000000165e+00,1.935428329126799962e+00,0.000000000000000000e+00
5.550930433816449877e-02,1.249557356170899913e+00,-4.003567743496430373e-18
4.364721950985360199e-01,6.343092094456249663e-01,4.659145868735599952e-18
2.527412500000000062e+00,1.935428329126799962e+00,0.000000000000000000e+00
3.986187500000000217e+00,1.982322994083580037e+00,0.000000000000000000e+00
3.324761089234129940e+00,3.339281170768810258e-01,1.938345464037380072e-19
1.543587499999999890e+00,2.012279025282520006e+00,0.000000000000000000e+00
1.000787499999999941e+00,1.794054542064990043e+00,0.000000000000000000e+00
3.632624667746979785e-01,6.802664350770090129e-01,9.378278496978930158e-18
8.311625000000070207e-01,1.969979782025409909e+00,1.927470528862129922e-19
8.650875000000000092e-01,1.680655529154140071e+00,0.000000000000000000e+00
6.271609256129570542e-02,1.014048860940570007e+00,0.000000000000000000e+00
1.261426047282319995e+00,5.350225245825360187e-02,0.000000000000000000e+00
1.000787499999999941e+00,1.842880589898389987e+00,0.000000000000000000e+00
1.595290751192419920e+00,3.941023520483730169e-02,4.229449527765369832e-18
5.258374999999999577e-01,1.929743144527050092e+00,0.000000000000000000e+00
5.632787825468910103e-01,5.283210493193809532e-01,-1.909361829025759989e-19
3.068921013591670022e-01,9.973417409546649903e-01,0.000000000000000000e+00
1.066808524198670005e+00,9.534233825227760306e-01,-2.143782964973019969e-18
8.861429384467950365e-01,6.354763453890779901e-02,2.109330517528420052e-16
9.405697192816040442e-01,3.995993882196440250e-01,0.000000000000000000e+00
3.754880580937359991e+00,1.237440941455260068e+00,0.000000000000000000e+00
3.763415531481930199e+00,1.018363759299619975e+00,0.000000000000000000e+00
4.020112499999999756e+00,1.503135059851409938e+00,0.000000000000000000e+00
6.276125000000000176e-01,1.771928316670640102e+00,0.000000000000000000e+00
2.601483319895459889e+00,3.941023520483739884e-02,0.000000000000000000e+00
2.095652371470530184e+00,3.494852322588020144e-01,0.000000000000000000e+00
2.188162499999999788e+00,1.760253647815019917e+00,0.000000000000000000e+00
2.730962499999999959e+00,1.923849694966700108e+00,0.000000000000000000e+00
2.697037499999999977e+00,1.996838873252740010e+00,0.000000000000000000e+00
1.102562499999999890e+00,1.804534742072269937e+00,-1.927470528863059905e-19
1.184748963111130093e+00,1.116330983222370010e-01,-2.003582198115010181e-18
3.360273670047249972e+00,3.190235063425009843e-01,0.000000000000000000e+00
1.570880113088900076e+00,2.984359155329999735e-01,0.000000000000000000e+00
3.354848588379319985e+00,3.501570779937420164e-01,-1.939317001724390030e-19
1.713212500000000027e+00,1.814644588788280055e+00,2.288487019961909873e-18
3.817022778593340160e+00,8.869022355739949459e-01,1.966465733408560015e-18
2.600707775270870048e+00,5.402701611510699609e-01,0.000000000000000000e+00
2.542764399802430186e-01,1.018035575888049937e+00,-5.316695974889509698e-18
2.139881996513889995e+00,6.864563741718329726e-02,-4.501861464331639743e-18
1.984612499999999891e+00,1.563242494137039973e+00,0.000000000000000000e+00
2.398215721558190072e+00,6.762058744578339775e-01,-5.172168250672240266e-18
2.527412500000000062e+00,1.563242494137029981e+00,0.000000000000000000e+00
3.579087499999999977e+00,1.940912608512300075e+00,0.000000000000000000e+00
3.273762500000000131e+00,1.436176949265860037e+00,0.000000000000000000e+00
4.514610133373210266e-01,5.348165794364639902e-01,3.747233795399199773e-18
1.654094145107060099e+00,9.919149098649659990e-01,0.000000000000000000e+00
8.481249999999999900e-02,2.012279025282520006e+00,2.038410046111660126e-18
1.738143685194309951e+00,4.267139935885839730e-01,1.928787150237869998e-19
1.386297876386280103e+00,4.632950802627650022e-02,1.927894053095099969e-19
2.432997435179350187e+00,5.350225245825360187e-02,0.000000000000000000e+00
1.475737499999999924e+00,1.503135059851409938e+00,0.000000000000000000e+00
6.193575798788160114e-01,3.275347058053780236e-01,0.000000000000000000e+00
2.425637500000000113e+00,1.876086726064799981e+00,0.000000000000000000e+00
2.883625000000000216e-01,1.680655529154150063e+00,4.425117278118659721e-18
6.614498682632169446e-01,2.171918221979360075e-01,4.705533549292029838e-18
1.340037499999999993e+00,1.974243069035759968e+00,0.000000000000000000e+00
3.446861569154040073e+00,1.143417451720720068e+00,3.117389902674749910e-18
3.002362499999999823e+00,1.860080743771139966e+00,0.000000000000000000e+00
4.579874999999999918e-01,1.563242494137029981e+00,0.000000000000000000e+00
1.888242600825770001e+00,1.409339788803810022e-02,-3.236778114710809864e-18
1.102562499999999890e+00,1.695143066581360047e+00,0.000000000000000000e+00
3.899942036298559955e+00,1.045429077640690041e+00,1.957856066747459932e-19
2.302530454438219965e-01,8.927463626251770368e-01,-1.886233926681449958e-19
2.730962499999999959e+00,1.935428329126799962e+00,0.000000000000000000e+00
2.323862500000000164e+00,1.890981445674899897e+00,0.000000000000000000e+00
2.094184733596009984e+00,5.158960956789320207e-01,0.000000000000000000e+00
1.984612499999999891e+00,1.946203082348350044e+00,0.000000000000000000e+00
2.764887499999999942e+00,1.794054542064990043e+00,0.000000000000000000e+00
1.647564646904329910e+00,2.246940232898189949e-01,2.568373520076679884e-18
3.070212499999999789e+00,1.860080743771139966e+00,0.000000000000000000e+00
4.127233964536469735e-01,6.615812913613530188e-01,2.471813212028900140e-18
6.649698255381389922e-01,4.187604414223790039e-01,0.000000000000000000e+00
3.138062500000000199e+00,1.824397169898410054e+00,0.000000000000000000e+00
2.720155225286689848e+00,5.158960956789320207e-01,1.929011317446390014e-19
3.477312500000000028e+00,1.965560318327109979e+00,-1.850410529775710052e-14
2.541331368513969902e-01,8.584138917015160519e-01,-1.486630145579320019e-17
1.306112500000000010e+00,1.633930111683119968e+00,0.000000000000000000e+00
4.013005685444260173e+00,1.168303546715429908e+00,0.000000000000000000e+00
2.527412500000000062e+00,1.890981445674899897e+00,0.000000000000000000e+00
1.569809886707350000e+00,2.826077044208150091e-01,0.000000000000000000e+00
2.785684334614100255e-01,9.088399716367809855e-01,2.741245147131589979e-18
3.872957097941359894e+00,1.095948082823660075e+00,1.959667000509600090e-19
2.992430780445469729e-01,7.994081545106920261e-01,0.000000000000000000e+00
3.222875000000000045e-01,1.481613706854189916e+00,0.000000000000000000e+00
3.409462500000000063e+00,1.851635356469099936e+00,0.000000000000000000e+00
2.535147973681919797e+00,8.751388142336570253e-01,-1.929978643258220098e-19
3.850487499999999841e+00,1.581879218023060085e+00,0.000000000000000000e+00
2.459562500000000096e+00,1.523895883096380022e+00,0.000000000000000000e+00
