5.000000000000000104e-04,5.610588940000000267e-04,1.979674777000000208e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.433321314000000034e-02
5.000000000000000104e-04,9.901357356000000266e-04,6.420702981000000337e-03
5.000000000000000104e-04,8.378159272000000471e-04,1.372661101000000050e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.341469755000000014e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.197478436000000077e-02
5.000000000000000104e-04,9.378226965999999533e-04,8.978943617999999779e-03
5.000000000000000104e-04,9.561372484000000291e-04,1.387304336999999922e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.428585421999999973e-02
5.000000000000000104e-04,9.506041511999999702e-04,4.603555147999999902e-03
5.000000000000000104e-04,9.954408088999999304e-04,1.423395843999999966e-02
5.000000000000000104e-04,9.771120400999999591e-04,1.419354412999999926e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.288221032999999939e-02
5.000000000000000104e-04,9.445177442999999661e-04,1.409803394999999994e-02
5.000000000000000104e-04,4.664729355000000045e-04,5.469551734999999679e-03
5.000000000000000104e-04,9.802353292000000329e-04,1.323587809999999913e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.282622972999999944e-02
5.000000000000000104e-04,8.536024994000000494e-04,2.460607248999999944e-03
5.000000000000000104e-04,5.610588940000000267e-04,1.083362709999999979e-02
5.000000000000000104e-04,9.304581442000000322e-04,9.227571426999999979e-03
5.000000000000000104e-04,5.160179613999999913e-04,2.998545567999999929e-03
5.000000000000000104e-04,9.698972422000000197e-04,1.363322349999999961e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.259615082000000059e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.439343786999999937e-02
5.000000000000000104e-04,2.860794959999999796e-04,1.360199594000000012e-02
5.000000000000000104e-04,9.994265889000000357e-04,1.421311815000000055e-02
5.000000000000000104e-04,4.664729354000000266e-04,1.099993644000000007e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.410425396000000026e-02
5.000000000000000104e-04,3.520239255000000159e-04,1.435760470000000018e-02
5.000000000000000104e-04,5.610588940000000267e-04,1.439823278000000074e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.221635498000000000e-02
5.000000000000000104e-04,3.520239255999999938e-04,1.204151808999999983e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.288221032999999939e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.291493762000000059e-02
5.000000000000000104e-04,7.038325901000000526e-04,1.220097109999999929e-02
5.000000000000000104e-04,9.223571364999999479e-04,1.398671473000000047e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.195782865999999930e-02
5.000000000000000104e-04,5.610588940000000267e-04,1.106893278999999952e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.410425396000000026e-02
5.000000000000000104e-04,4.664729354000000266e-04,3.796047913000000131e-03
5.000000000000000104e-04,9.880024871000000694e-04,4.207656298000000267e-03
5.000000000000000104e-04,8.810006823999999527e-04,1.897684090000000033e-03
5.000000000000000104e-04,9.771120402000000454e-04,6.933129837000000240e-03
5.000000000000000104e-04,2.135406235999999991e-04,1.439585087000000083e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.375386236999999977e-02
5.000000000000000104e-04,8.013489456000000071e-04,6.833285792999999574e-03
5.000000000000000104e-04,8.378159272000000471e-04,1.058255464999999923e-02
5.000000000000000104e-04,9.445177441999999882e-04,1.392176822999999924e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.220097109999999929e-02
5.000000000000000104e-04,9.856559138000000730e-04,8.718768155000000686e-03
5.000000000000000104e-04,9.901357356000000266e-04,1.815159915000000030e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.438089199000000019e-02
5.000000000000000104e-04,4.119734069000000162e-04,1.414277560000000086e-02
5.000000000000000104e-04,8.536024994000000494e-04,1.399436935999999986e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.322712793000000060e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.439343786999999937e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.363322349999999961e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.395101320999999998e-02
5.000000000000000104e-04,6.392291077000000158e-04,1.439343786999999937e-02
5.000000000000000104e-04,9.134460282000000019e-04,1.253074183000000077e-02
5.000000000000000104e-04,2.860794959999999796e-04,1.425783203999999964e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.420100365000000024e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.135339649999999971e-03
5.000000000000000104e-04,8.810006823999999527e-04,1.111419018000000050e-02
5.000000000000000104e-04,6.020051965000000485e-04,1.479658580000000083e-03
5.000000000000000104e-04,9.901357356000000266e-04,1.389562238000000005e-02
5.000000000000000104e-04,3.520239255999999938e-04,1.297851250000000081e-02
5.000000000000000104e-04,9.561372484000000291e-04,9.939380936999999555e-03
5.000000000000000104e-04,7.572238979000000224e-04,8.831719765999999569e-03
5.000000000000000104e-04,7.803370181999999718e-04,1.390005098000000015e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.431663185999999983e-02
5.000000000000000104e-04,9.830746830000001036e-04,1.213842809000000023e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.423170246999999958e-02
5.000000000000000104e-04,7.038325901000000526e-04,1.356316131000000029e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.302963409000000052e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.259615082000000059e-02
5.000000000000000104e-04,7.803370180999999938e-04,1.397896017000000053e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.429340421999999999e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.284884004000000010e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.053035639000000044e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.435025241999999916e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.407233119000000053e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.111419018000000050e-02
5.000000000000000104e-04,8.536024994000000494e-04,1.564351642000000103e-03
5.000000000000000104e-04,8.013489456000000071e-04,1.011652155999999934e-02
5.000000000000000104e-04,2.860794961000000117e-04,2.061135426999999992e-03
5.000000000000000104e-04,9.938380677000000461e-04,1.417027463000000015e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.436472238999999922e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.309847563000000013e-02
5.000000000000000104e-04,8.536024994000000494e-04,1.431144412999999990e-02
5.000000000000000104e-04,2.135406235999999991e-04,9.465164114000000281e-03
5.000000000000000104e-04,7.038325902000000306e-04,5.410268563999999676e-03
5.000000000000000104e-04,9.698972422000000197e-04,1.418078449000000074e-02
5.000000000000000104e-04,9.856559138000000730e-04,1.386380475000000001e-02
5.000000000000000104e-04,7.038325901000000526e-04,1.264697210000000072e-02
5.000000000000000104e-04,9.880024871000000694e-04,1.244939911000000031e-02
5.000000000000000104e-04,4.664729354000000266e-04,5.760268255999999656e-03
5.000000000000000104e-04,4.664729354000000266e-04,1.343716447999999952e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.337626748999999962e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.404872090000000052e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.178208380000000076e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.406902355999999944e-02
5.000000000000000104e-04,9.982224258000000749e-04,6.921876197000000064e-04
5.000000000000000104e-04,9.698972422000000197e-04,1.407561742999999949e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.240752523000000079e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.025896316000000051e-02
5.000000000000000104e-04,9.856559136999999866e-04,3.725875786999999911e-03
5.000000000000000104e-04,9.771120402000000454e-04,1.227690237999999948e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.014538060000000005e-02
5.000000000000000104e-04,9.223571364999999479e-04,1.300938415999999993e-02
5.000000000000000104e-04,9.954408088999999304e-04,6.314168846000000300e-03
5.000000000000000104e-04,6.730690270999999678e-04,7.950034400000000057e-03
5.000000000000000104e-04,7.317994657000000385e-04,1.439585087999999992e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.278011966999999943e-02
5.000000000000000104e-04,9.880024871000000694e-04,1.187138086999999995e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.090582803000000010e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.365748659000000018e-02
5.000000000000000104e-04,9.856559136999999866e-04,4.795801768999999673e-03
5.000000000000000104e-04,9.920750523999999522e-04,9.723813510000000118e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.283757154999999942e-02
5.000000000000000104e-04,2.860794961000000117e-04,2.847332776000000096e-03
5.000000000000000104e-04,9.036438089000000231e-04,1.308883142999999957e-02
5.000000000000000104e-04,9.611673367999999662e-04,8.978943617999999779e-03
5.000000000000000104e-04,8.536024994000000494e-04,1.249046611999999994e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.398285003000000054e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.299916027999999980e-02
5.000000000000000104e-04,9.506041511999999702e-04,2.302371295999999790e-03
5.000000000000000104e-04,8.378159272000000471e-04,1.034223714999999919e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.325320909000000068e-02
5.000000000000000104e-04,6.020051963999999622e-04,1.815159915000000030e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.433955031999999997e-02
5.000000000000000104e-04,7.803370181999999718e-04,1.410830619999999870e-04
5.000000000000000104e-04,4.664729355000000045e-04,3.440591598000000001e-03
5.000000000000000104e-04,9.968978464000000615e-04,1.250397852000000032e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.120296269000000018e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.250397852000000032e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.407561742999999949e-02
5.000000000000000104e-04,1.337478638999999904e-04,5.108016215000000387e-03
5.000000000000000104e-04,6.392291077000000158e-04,9.431879117999999312e-03
5.000000000000000104e-04,4.664729354000000266e-04,1.438218351000000034e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.410115403999999927e-02
5.000000000000000104e-04,9.771120400999999591e-04,1.365147970000000002e-02
5.000000000000000104e-04,9.771120402000000454e-04,1.431491382999999958e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.382562824000000030e-02
5.000000000000000104e-04,7.803370181999999718e-04,7.319803427999999751e-03
5.000000000000000104e-04,7.803370180999999938e-04,1.295759515000000084e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.053035639000000044e-02
5.000000000000000104e-04,5.610588940000000267e-04,3.935034191000000119e-03
5.000000000000000104e-04,9.802353292000000329e-04,7.863466757000000390e-03
5.000000000000000104e-04,9.736764220999999516e-04,1.377503604000000076e-02
5.000000000000000104e-04,9.968978464000000615e-04,2.923184348000000023e-03
5.000000000000000104e-04,4.119734069000000162e-04,1.111419016999999967e-02
5.000000000000000104e-04,6.020051963999999622e-04,1.428585421999999973e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.732098781999999969e-03
5.000000000000000104e-04,9.954408088999999304e-04,1.392602780999999991e-02
5.000000000000000104e-04,4.597582820999999742e-05,3.271724960999999789e-04
5.000000000000000104e-04,3.520239255000000159e-04,1.352962452999999926e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.409489356000000020e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.434265780999999934e-02
5.000000000000000104e-04,8.536024994000000494e-04,1.362085386000000051e-02
5.000000000000000104e-04,9.968978462999999752e-04,9.330719035000000633e-03
5.000000000000000104e-04,9.506041511999999702e-04,1.320945643999999961e-02
5.000000000000000104e-04,9.920750523999999522e-04,7.642070685999999800e-03
5.000000000000000104e-04,8.536024994000000494e-04,1.408534927000000027e-02
5.000000000000000104e-04,6.392291077000000158e-04,1.428393591999999913e-02
5.000000000000000104e-04,9.920750523999999522e-04,7.031687146000000291e-03
5.000000000000000104e-04,4.597582820999999742e-05,1.412243713999999928e-02
5.000000000000000104e-04,7.038325901000000526e-04,1.342972402000000044e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.430257042000000062e-02
5.000000000000000104e-04,4.664729354000000266e-04,7.272559254999999903e-03
5.000000000000000104e-04,9.880024871000000694e-04,1.128946184999999984e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.274474358000000050e-02
5.000000000000000104e-04,9.830746830999999731e-04,1.281481412000000028e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.008747473999999957e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.401307712000000004e-02
5.000000000000000104e-04,6.020051965000000485e-04,1.360199594000000012e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.017405308000000029e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.411945554000000082e-02
5.000000000000000104e-04,9.856559136999999866e-04,6.260381328000000183e-03
5.000000000000000104e-04,4.597582820999999742e-05,1.398671473000000047e-02
5.000000000000000104e-04,9.445177441999999882e-04,1.438474156000000073e-02
5.000000000000000104e-04,9.223571366000000342e-04,1.122479831999999983e-02
5.000000000000000104e-04,7.803370180999999938e-04,1.352962454000000009e-02
5.000000000000000104e-04,2.860794961000000117e-04,6.629670086000000358e-03
5.000000000000000104e-04,9.771120400999999591e-04,1.437025266999999995e-02
5.000000000000000104e-04,7.317994657000000385e-04,6.577935434000000033e-03
5.000000000000000104e-04,9.378226965999999533e-04,1.368112833999999937e-02
5.000000000000000104e-04,3.520239255999999938e-04,1.979674777000000208e-03
5.000000000000000104e-04,9.698972422000000197e-04,1.232129319000000063e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.390445094999999930e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.135287941999999980e-02
5.000000000000000104e-04,8.679539286000000379e-04,5.586970826000000299e-03
5.000000000000000104e-04,8.204506978999999639e-04,1.124649276999999982e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.418593804999999930e-02
5.000000000000000104e-04,9.771120402000000454e-04,1.264697210000000072e-02
5.000000000000000104e-04,7.572238979000000224e-04,9.398377547000000276e-03
5.000000000000000104e-04,7.803370180999999938e-04,1.422253084000000070e-02
5.000000000000000104e-04,9.223571364999999479e-04,6.525864162000000364e-03
5.000000000000000104e-04,4.597582820999999742e-05,1.979674777000000208e-03
5.000000000000000104e-04,4.119734069000000162e-04,1.242157382000000018e-02
5.000000000000000104e-04,9.968978462999999752e-04,7.128974304000000248e-03
5.000000000000000104e-04,9.611673367999999662e-04,1.392176822999999924e-02
5.000000000000000104e-04,8.536024994000000494e-04,1.278011966999999943e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.403826942000000084e-02
5.000000000000000104e-04,2.860794961000000117e-04,1.356316131000000029e-02
5.000000000000000104e-04,7.038325901000000526e-04,1.113659967999999952e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.354316988999999978e-02
5.000000000000000104e-04,9.506041511999999702e-04,9.660403790999999574e-03
5.000000000000000104e-04,9.657401443999999663e-04,1.254399385999999984e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.300938415999999993e-02
5.000000000000000104e-04,9.856559136999999866e-04,1.167103381000000016e-02
5.000000000000000104e-04,7.572238979000000224e-04,9.878785601999999499e-03
5.000000000000000104e-04,9.802353292000000329e-04,1.428200513000000074e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.371546061999999976e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.368694355999999952e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.439704569000000052e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.429710640000000053e-02
5.000000000000000104e-04,9.611673367999999662e-04,9.628389157999999587e-03
5.000000000000000104e-04,6.730690270999999678e-04,1.371546061000000066e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.192358557999999985e-02
5.000000000000000104e-04,9.134460282000000019e-04,5.873940753999999827e-03
5.000000000000000104e-04,9.378226965999999533e-04,1.274474358000000050e-02
5.000000000000000104e-04,9.802353292999999024e-04,1.363934841000000002e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.187138086999999995e-02
5.000000000000000104e-04,9.771120400999999591e-04,1.420100365000000024e-02
5.000000000000000104e-04,9.802353292000000329e-04,1.327878769000000007e-02
5.000000000000000104e-04,2.135406235999999991e-04,1.008747473999999957e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.250397852000000032e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.408212634000000074e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.268423213999999959e-02
5.000000000000000104e-04,9.378226965999999533e-04,8.077798549999999286e-03
5.000000000000000104e-04,9.880024871000000694e-04,1.312703575000000004e-02
5.000000000000000104e-04,3.520239255000000159e-04,1.390445094999999930e-02
5.000000000000000104e-04,3.520239255999999938e-04,1.427810579999999954e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.388216293000000059e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.161386715000000021e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.419102518999999958e-02
5.000000000000000104e-04,9.830746830000001036e-04,1.376979400999999922e-02
5.000000000000000104e-04,6.020051965000000485e-04,1.420100365000000024e-02
5.000000000000000104e-04,9.223571364999999479e-04,1.327031673000000044e-02
5.000000000000000104e-04,6.020051963999999622e-04,1.336054310999999946e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.390005098000000015e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.259615082000000059e-02
5.000000000000000104e-04,7.038325902000000306e-04,7.319803427999999751e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.023084317000000007e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.434875312999999916e-02
5.000000000000000104e-04,4.664729354000000266e-04,6.921876197000000064e-04
5.000000000000000104e-04,5.160179613999999913e-04,1.068494172000000048e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.436611844000000061e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.385444551000000052e-02
5.000000000000000104e-04,4.597582820999999742e-05,9.660403790999999574e-03
5.000000000000000104e-04,9.994265889000000357e-04,7.366742186000000032e-03
5.000000000000000104e-04,8.204506978999999639e-04,1.244939911000000031e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.426405281000000039e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.387304336999999922e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.365748659000000018e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.424063922999999933e-02
5.000000000000000104e-04,9.304581442000000322e-04,1.328720388999999995e-02
5.000000000000000104e-04,3.520239255999999938e-04,1.263439010999999924e-02
5.000000000000000104e-04,9.968978464000000615e-04,1.222258602999999914e-03
5.000000000000000104e-04,9.445177441999999882e-04,1.410733383000000070e-02
5.000000000000000104e-04,9.223571364999999479e-04,7.128974304000000248e-03
5.000000000000000104e-04,6.730690270999999678e-04,1.311757738999999937e-02
5.000000000000000104e-04,9.445177441999999882e-04,1.387761793000000070e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.384972016000000049e-02
5.000000000000000104e-04,8.378159272000000471e-04,8.366422874999999634e-03
5.000000000000000104e-04,9.036438089000000231e-04,9.755211261999999564e-03
5.000000000000000104e-04,2.135406234999999940e-04,1.979674777000000208e-03
5.000000000000000104e-04,8.679539286000000379e-04,1.404525964000000009e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.276840402999999957e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.394279254000000030e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.422714639000000059e-02
5.000000000000000104e-04,6.392291077999999937e-04,1.165210170999999954e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.409173275000000052e-02
5.000000000000000104e-04,9.802353292000000329e-04,1.435615324999999984e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.303966097000000025e-02
5.000000000000000104e-04,9.802353292000000329e-04,5.645111684000000268e-03
5.000000000000000104e-04,9.304581442000000322e-04,6.525864162000000364e-03
5.000000000000000104e-04,9.994265889000000357e-04,1.388216293000000059e-02
5.000000000000000104e-04,9.223571364999999479e-04,4.603555147000000340e-03
5.000000000000000104e-04,8.679539286000000379e-04,1.106893278999999952e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.396314599999999920e-02
5.000000000000000104e-04,8.928613677000000071e-04,3.295150027000000054e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.371546061000000066e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.011652155000000025e-02
5.000000000000000104e-04,9.994265889000000357e-04,1.434875312999999916e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.409489356000000020e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.354316988999999978e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.106893278999999952e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.295759515999999993e-02
5.000000000000000104e-04,3.520239255000000159e-04,1.401307712000000004e-02
5.000000000000000104e-04,4.119734069000000162e-04,1.368112833999999937e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.372661101999999959e-02
5.000000000000000104e-04,9.830746830999999731e-04,1.055654014999999994e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.336843079000000004e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.394691619999999938e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.426813325999999951e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.008747473999999957e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.396713808999999924e-02
5.000000000000000104e-04,9.134460281000000240e-04,1.327031671999999961e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.431833880000000017e-02
5.000000000000000104e-04,9.771120402000000454e-04,7.686926109000000173e-03
5.000000000000000104e-04,9.134460281000000240e-04,1.251740357000000019e-02
5.000000000000000104e-04,9.856559138000000730e-04,1.318251565000000056e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.124649278000000065e-02
5.000000000000000104e-04,9.771120400999999591e-04,1.388667854000000083e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.398285003000000054e-02
5.000000000000000104e-04,4.664729355000000045e-04,4.984344037000000213e-03
5.000000000000000104e-04,8.013489456000000071e-04,1.434724409000000082e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.385444551000000052e-02
5.000000000000000104e-04,9.802353292000000329e-04,2.694145796000000075e-03
5.000000000000000104e-04,9.698972422000000197e-04,4.538637213000000330e-03
5.000000000000000104e-04,8.378159272000000471e-04,7.775768911000000005e-03
5.000000000000000104e-04,9.802353292000000329e-04,1.254399385999999984e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.391748093999999915e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.290409919999999967e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.419102518999999958e-02
5.000000000000000104e-04,3.520239255000000159e-04,1.047747666000000029e-02
5.000000000000000104e-04,4.664729354000000266e-04,1.424934712999999936e-02
5.000000000000000104e-04,8.536024994000000494e-04,8.446508699000000384e-03
5.000000000000000104e-04,9.657401443999999663e-04,1.088191697000000062e-02
5.000000000000000104e-04,4.119734069000000162e-04,1.215421627999999955e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.301954196000000043e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.433640228000000044e-02
5.000000000000000104e-04,9.561372484000000291e-04,9.192740491999999361e-03
5.000000000000000104e-04,9.611673367999999662e-04,1.405215978000000018e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.426405281000000039e-02
5.000000000000000104e-04,9.657401443999999663e-04,4.538637213000000330e-03
5.000000000000000104e-04,9.304581442000000322e-04,1.365748659000000018e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.332032812999999968e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.028690137999999955e-02
5.000000000000000104e-04,9.304581442000000322e-04,6.041708631999999878e-03
5.000000000000000104e-04,8.013489456000000071e-04,1.384972016000000049e-02
5.000000000000000104e-04,9.378226965999999533e-04,6.982568292000000329e-03
5.000000000000000104e-04,5.160179613999999913e-04,1.414277560000000086e-02
5.000000000000000104e-04,6.392291077000000158e-04,1.427015371999999956e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.367527527000000041e-02
5.000000000000000104e-04,9.223571364999999479e-04,1.163304641999999937e-02
5.000000000000000104e-04,2.860794961000000117e-04,5.528451662999999718e-03
5.000000000000000104e-04,9.880024871000000694e-04,4.140162376000000415e-03
5.000000000000000104e-04,2.135406234999999940e-04,7.177146698999999942e-03
5.000000000000000104e-04,4.119734069000000162e-04,1.031465898000000041e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.439941219999999952e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.423842672999999989e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.342972402000000044e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.427613707999999919e-02
5.000000000000000104e-04,4.664729354000000266e-04,9.786406037999999946e-03
5.000000000000000104e-04,9.036438089000000231e-04,9.498233934999999323e-03
5.000000000000000104e-04,9.856559136999999866e-04,1.382562824000000030e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.388667854999999993e-02
5.000000000000000104e-04,9.771120402000000454e-04,3.655247073000000065e-03
5.000000000000000104e-04,7.803370180999999938e-04,8.285291473000000462e-03
5.000000000000000104e-04,6.020051965000000485e-04,1.389116496999999971e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.384017704000000022e-02
5.000000000000000104e-04,9.304581442000000322e-04,1.332847579000000053e-02
5.000000000000000104e-04,9.880024871000000694e-04,5.986148303000000254e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.432505692000000073e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.210654285000000059e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.060840096999999919e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.420345808999999918e-02
5.000000000000000104e-04,2.860794961000000117e-04,1.337626748999999962e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.218548713000000040e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.979674777000000208e-03
5.000000000000000104e-04,7.038325902000000306e-04,1.135287941000000071e-02
5.000000000000000104e-04,9.223571364999999479e-04,5.169253331999999930e-03
5.000000000000000104e-04,5.610588940000000267e-04,1.243553158000000082e-02
5.000000000000000104e-04,6.392291077000000158e-04,1.313643297000000043e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.438851694000000021e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.128946184999999984e-02
5.000000000000000104e-04,8.013489456000000071e-04,4.732134720999999974e-03
5.000000000000000104e-04,6.730690270999999678e-04,3.440591598000000001e-03
5.000000000000000104e-04,9.611673367999999662e-04,1.172709895999999967e-02
5.000000000000000104e-04,8.928613677000000071e-04,6.933129837000000240e-03
5.000000000000000104e-04,9.657401443999999663e-04,2.061135426999999992e-03
5.000000000000000104e-04,9.378226965999999533e-04,1.028690137999999955e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.220097109999999929e-02
5.000000000000000104e-04,9.378226965999999533e-04,2.142069462999999802e-03
5.000000000000000104e-04,7.038325901000000526e-04,1.419604678000000071e-02
5.000000000000000104e-04,9.134460281000000240e-04,1.438600819000000058e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.151608253999999998e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.397110436999999920e-02
5.000000000000000104e-04,9.880024871000000694e-04,1.332032812999999968e-02
5.000000000000000104e-04,9.304581442000000322e-04,8.756663140000000775e-03
5.000000000000000104e-04,9.830746830999999731e-04,1.433798139999999978e-02
5.000000000000000104e-04,2.860794961000000117e-04,1.036963703000000001e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.233589923000000081e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.176387425000000042e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.111419016999999967e-02
