6.037499999999999645e+00,2.098364747437960087e+00,0.000000000000000000e+00
6.562500000000000000e+00,2.535082286710370170e+00,0.000000000000000000e+00
7.237499999999999822e+00,2.205500383020440047e+00,0.000000000000000000e+00
6.712500000000000355e+00,2.749106721066529868e+00,0.000000000000000000e+00
5.212500000000000355e+00,2.945399157686380054e+00,0.000000000000000000e+00
7.971692345365520183e+00,1.110908670274310062e+00,2.941493457586380039e-15
8.217227962952900810e+00,1.872755530534770063e+00,0.000000000000000000e+00
4.300998255895329692e+00,1.873061195497859877e-01,0.000000000000000000e+00
8.212500000000000355e+00,2.922592641457999907e+00,0.000000000000000000e+00
3.037500000000000089e+00,2.098364747437960087e+00,0.000000000000000000e+00
2.063595947314280199e+00,7.643239303363259796e-02,1.514443006909079889e-16
5.641768428761060328e+00,5.253803336068120222e-01,0.000000000000000000e+00
1.377186565452050093e+00,2.280890585063450049e-01,7.233133367479339995e-18
7.022084124701730268e+00,3.910964415576969819e-03,-2.350445772524939995e-18
8.362500000000000711e+00,3.024580654198619989e+00,4.519830038237800235e-18
4.857100118864729588e+00,2.838827070864929913e-01,-6.350614211394310087e-18
3.637500000000000178e+00,2.635580266663890114e+00,0.000000000000000000e+00
5.512500000000000178e+00,2.301674664509400170e+00,-5.346105554144969699e-18
2.738457008334409970e+00,7.034113487417550381e-01,0.000000000000000000e+00
8.879911393265309982e+00,1.000970573248640028e+00,-4.796484911334579813e-18
8.812500000000000000e+00,2.301674664509409940e+00,0.000000000000000000e+00
7.387500000000000178e+00,2.414777659312949964e+00,0.000000000000000000e+00
8.262820109610299113e+00,7.051687966883289915e-01,1.451232319658830042e-18
2.437500000000000000e+00,2.978343613062179873e+00,4.888026912808410185e-18
3.828063024253140156e+00,4.037281489631029952e-01,0.000000000000000000e+00
7.700435499414769680e+00,9.666482191206809960e-01,0.000000000000000000e+00
8.655882083672040039e+00,1.552555953515480036e+00,0.000000000000000000e+00
2.587499999999999911e+00,2.914426811519970073e+00,0.000000000000000000e+00
4.004889753308310318e+00,1.538697132123020062e+00,1.928370167853570046e-19
7.237499999999999822e+00,2.802237857419040079e+00,0.000000000000000000e+00
4.882910779414639801e-01,1.366716559650090090e+00,1.635308363408719977e-18
7.387500000000000178e+00,2.802237857419040079e+00,0.000000000000000000e+00
3.265094392326230111e+00,1.594768648314230097e-01,3.026539106333279927e-18
1.291840394391920110e+00,8.760542719749430107e-01,0.000000000000000000e+00
5.962500000000000355e+00,2.360259888166269970e+00,0.000000000000000000e+00
5.338185529619470238e+00,9.806589554387759589e-02,0.000000000000000000e+00
8.287499999999999645e+00,2.888090257445909970e+00,0.000000000000000000e+00
7.837500000000000355e+00,2.060005036041939963e+00,0.000000000000000000e+00
8.583002546646689268e+00,1.536097973422259955e+00,4.620223359453530093e-18
8.812500000000000000e+00,2.205500383020440047e+00,0.000000000000000000e+00
1.667735240272840036e+00,9.609864567446370076e-01,6.199611660856920211e-18
2.062500000000000000e+00,2.205500383020440047e+00,0.000000000000000000e+00
5.287499999999999645e+00,2.489540182550809888e+00,0.000000000000000000e+00
4.912499999999999645e+00,2.888090257445909970e+00,0.000000000000000000e+00
1.321322084260029950e+00,4.001330522712769899e-01,-1.915770307227489921e-19
4.012500000000000178e+00,2.826070000206479804e+00,0.000000000000000000e+00
5.437500000000000000e+00,2.938068797225259932e+00,0.000000000000000000e+00
7.362585929725059763e+00,6.288717421172970168e-01,-5.345283147441359735e-18
2.962499999999999911e+00,2.749106721066529868e+00,1.927470528863129961e-19
7.441298189412940189e+00,5.989847721414189863e-01,-6.125889599089260122e-18
1.537500000000000089e+00,3.010798758767890160e+00,0.000000000000000000e+00
4.538757309333309564e+00,1.009229855347979932e+00,-1.928087440735150002e-19
3.673202172276529787e+00,5.253803336068120222e-01,1.927837512471399894e-19
6.409299361524210426e+00,8.453369343986110174e-01,0.000000000000000000e+00
2.062500000000010214e+00,3.020150943832809798e+00,1.887392718172159970e-14
3.388925703080779783e+00,1.359422731555820052e+00,0.000000000000000000e+00
8.511433340222689381e+00,1.036388252704929958e+00,-6.301781510874559695e-18
8.374228828224090648e+00,1.388063009110650059e+00,-3.225407351587779929e-18
3.192187016770379859e+00,3.209935807471619995e-01,-1.927734265206889911e-19
7.762500000000000178e+00,2.814368263258860026e+00,-1.927470528863169924e-19
4.237499999999999822e+00,2.837358216726129978e+00,1.927470528863200017e-19
4.462500000000000355e+00,2.945399157686380054e+00,0.000000000000000000e+00
5.625000000000000000e-01,2.238718524543779953e+00,0.000000000000000000e+00
7.162499999999999645e+00,2.897186778542040209e+00,0.000000000000000000e+00
2.960776737721690033e+00,4.497803923439370188e-01,0.000000000000000000e+00
6.356359441107920283e+00,4.263401015804340055e-01,3.298286671735869991e-18
3.787500000000000089e+00,2.098364747437969857e+00,0.000000000000000000e+00
6.767717234469620147e-01,7.907800831549000042e-01,1.633873895924460084e-18
6.862499999999999822e+00,2.897186778542040209e+00,0.000000000000000000e+00
6.187500000000000000e+00,2.776627650213999932e+00,0.000000000000000000e+00
2.307230916066270066e+00,1.335797335759429938e-01,-4.446327342053260024e-18
8.287499999999999645e+00,2.465510372875860057e+00,0.000000000000000000e+00
3.348697171003510054e+00,2.663049482395989931e-01,0.000000000000000000e+00
1.961225824501660053e+00,7.727202899280060100e-01,4.461896206913589884e-18
5.625000000000000000e-01,2.616900332939290141e+00,0.000000000000000000e+00
4.612499999999999822e+00,2.897186778542040209e+00,-1.927470528863089998e-19
1.268695043509489917e+00,1.459922473449660085e+00,-5.263839511848679665e-18
8.131675043613279641e+00,7.270773864911570517e-01,0.000000000000000000e+00
5.794464181840240258e+00,6.397501203327200514e-01,1.927895882949840099e-19
6.487499999999999822e+00,2.776627650213999932e+00,0.000000000000000000e+00
4.224400724092189918e+00,5.253803336068120222e-01,1.927837512471410005e-19
1.387499999999999956e+00,2.270762790756129856e+00,0.000000000000000000e+00
3.712499999999999911e+00,3.028853825775819963e+00,-4.871090812469569715e-18
4.939351550484349929e+00,7.643239303363269510e-02,0.000000000000000000e+00
3.580768259569599987e+00,5.630085751578319669e-02,0.000000000000000000e+00
3.412500000000000089e+00,2.301674664509400170e+00,-5.346105554144989729e-18
4.987499999999999822e+00,2.465510372875860057e+00,0.000000000000000000e+00
3.637500000000000178e+00,2.331494162718720009e+00,0.000000000000000000e+00
2.079654749917080103e+00,2.838827070864929913e-01,-1.988357026249509890e-18
8.625000000000000444e-01,3.028853825775819963e+00,0.000000000000000000e+00
5.011827226685899639e+00,5.253803336068120222e-01,-5.588471730906119720e-18
5.387350483155129766e+00,1.148591909353759988e+00,-1.928160902839100061e-19
1.133025849938859908e+00,6.409995902548140112e-01,-4.734538540536370276e-16
4.912499999999999645e+00,2.922592641457999907e+00,-1.927470528863079887e-19
1.875000000000000000e-01,2.965872273840549855e+00,-1.649179106878219914e-18
2.812500000000000000e+00,2.837358216726140192e+00,1.927470528863209887e-19
1.253695226096319892e+00,4.286599361219229909e-01,3.249532942039060125e-18
7.294352800517949653e+00,5.306760394815239756e-01,-2.597824529977070057e-17
3.712499999999999911e+00,2.440600280902720076e+00,0.000000000000000000e+00
6.337500000000000355e+00,2.653600081790489895e+00,0.000000000000000000e+00
8.587500000000000355e+00,3.020150943832820012e+00,0.000000000000000000e+00
6.487499999999999822e+00,2.670983105841029825e+00,0.000000000000000000e+00
2.952566151586339949e+00,2.838827070864929913e-01,2.181128592572260083e-18
1.566064019220769987e+00,6.789979686197280540e-01,0.000000000000000000e+00
1.987500000000000044e+00,2.489540182550809888e+00,-1.788075905937670023e-18
2.062500000000000000e+00,2.826070000206479804e+00,1.927470528863089998e-19
5.962500000000000355e+00,2.995446087516890010e+00,1.936220062658350035e-18
2.737499999999999822e+00,2.878660504143430110e+00,0.000000000000000000e+00
1.312500000000000000e+00,3.024580654198610219e+00,0.000000000000000000e+00
4.931488060613490099e+00,6.397501203327210506e-01,-2.537670412402670015e-18
1.012499999999999956e+00,2.098364747437969857e+00,-4.190217035076960186e-18
6.712500000000000355e+00,2.060005036041939963e+00,0.000000000000000000e+00
3.833829157796110110e+00,6.710082008358150274e-01,0.000000000000000000e+00
3.981123243569100190e+00,9.806589554387759589e-02,-1.927623182027889961e-19
6.608430881220200170e+00,2.019899293207050028e-01,0.000000000000000000e+00
4.087500000000000355e+00,2.814368263258860026e+00,0.000000000000000000e+00
8.737500000000000711e+00,2.556653537650730001e+00,0.000000000000000000e+00
8.812500000000000000e+00,3.028853825775819963e+00,2.435545406234809895e-18
1.096528954983930104e+00,1.082576635715170044e+00,0.000000000000000000e+00
2.812500000000000000e+00,2.826070000206470034e+00,1.927470528863100109e-19
6.187500000000000000e+00,2.238718524543779953e+00,0.000000000000000000e+00
6.565231023525869958e+00,1.960871470783080106e+00,4.037902664458060170e-18
7.572066966392550391e+00,7.884719636343500149e-01,-2.671480370437130058e-18
2.737499999999999822e+00,2.858752024645060175e+00,-2.017462817852349987e-18
1.762499999999999956e+00,2.749106721066529868e+00,-5.858196090782289952e-18
4.762500000000000178e+00,3.020150943832809798e+00,0.000000000000000000e+00
5.948379793147510419e+00,7.034113487417550381e-01,0.000000000000000000e+00
8.137499999999999289e+00,2.914426811519970073e+00,0.000000000000000000e+00
8.662499999999999645e+00,2.959291903578399996e+00,0.000000000000000000e+00
2.173250795289200177e+00,4.740793654055029949e-01,0.000000000000000000e+00
8.132294733272239284e+00,7.157099292987899597e-01,-3.624623853081309902e-18
8.652284514670439464e+00,1.301562104075739912e+00,0.000000000000000000e+00
4.539677790985200190e+00,2.838827070864929913e-01,0.000000000000000000e+00
2.312143590005970140e+00,1.303837417385810049e+00,-2.887974663092450127e-18
5.077757006388459615e+00,1.198490192363840023e+00,3.078995811553050069e-18
2.212499999999999911e+00,2.959291903578399996e+00,0.000000000000000000e+00
2.675891245566510146e-01,1.672369710159649969e+00,0.000000000000000000e+00
4.237499999999999822e+00,2.703927998148790035e+00,1.927470528863160054e-19
4.687500000000000000e+00,2.965872273840549855e+00,0.000000000000000000e+00
6.562500000000000000e+00,2.616900332939299911e+00,0.000000000000000000e+00
3.412500000000000089e+00,2.616900332939299911e+00,0.000000000000000000e+00
6.412499999999999645e+00,2.301674664509400170e+00,-5.346105554144989729e-18
5.553345007128060118e+00,8.079184018309020221e-01,-1.927982499256439941e-19
1.103444470781540065e+00,1.178467053139460097e+00,2.556698044112320137e-18
4.762500000000000178e+00,2.670983105841029825e+00,0.000000000000000000e+00
3.199652765329049853e+00,4.992684764886590187e-01,3.174477997279119764e-16
5.962500000000000355e+00,2.670983105841029825e+00,0.000000000000000000e+00
7.762500000000000178e+00,2.858752024645060175e+00,0.000000000000000000e+00
6.937500000000000000e+00,2.556653537650730001e+00,0.000000000000000000e+00
7.387500000000000178e+00,2.930469904193940156e+00,0.000000000000000000e+00
2.386967973663519871e+00,1.335797335759419946e-01,0.000000000000000000e+00
6.773393416110019771e+00,1.213134230464150004e-01,0.000000000000000000e+00
7.874999999999999778e-01,2.635580266663890114e+00,0.000000000000000000e+00
4.002882810939380143e+00,1.417044272767109980e+00,0.000000000000000000e+00
8.382787670878949271e+00,9.512842899208520109e-01,1.947730369007580101e-19
6.619489667121020382e+00,3.756701088565359697e-02,1.927593307057129907e-19
6.637500000000000178e+00,2.995446087516890010e+00,0.000000000000000000e+00
8.138988534248339235e+00,5.929202474796779754e-01,-6.595138581959820155e-18
7.537499999999999645e+00,2.995446087516890010e+00,0.000000000000000000e+00
8.137499999999999289e+00,2.972220104477259817e+00,0.000000000000000000e+00
3.440892942130620025e+00,6.397501203327200514e-01,-3.855791765899529975e-19
2.393654193094310045e+00,2.329909819686420136e-01,1.927690225231840068e-19
7.237499999999999822e+00,2.060005036041939963e+00,0.000000000000000000e+00
1.987500000000000044e+00,2.972220104477259817e+00,0.000000000000000000e+00
2.812500000000000000e+00,2.635580266663890114e+00,0.000000000000000000e+00
1.139939110241789955e+00,1.684501066221290033e+00,-1.673332254527429926e-18
3.112499999999999822e+00,2.972220104477259817e+00,-1.702532478088589979e-18
1.151546500937660061e-01,1.651575251390120069e+00,2.500497690289480122e-18
3.487499999999999822e+00,2.814368263258860026e+00,-1.927470528863109979e-19
5.621396585564220061e-01,1.931371821293109914e+00,-5.486603487396849618e-18
4.987499999999999822e+00,2.670983105841020055e+00,0.000000000000000000e+00
5.737499999999999822e+00,2.703927998148790035e+00,0.000000000000000000e+00
6.862499999999999822e+00,2.959291903578399996e+00,0.000000000000000000e+00
1.989634553627309954e-01,1.066665008326050046e+00,-1.923569062056429974e-19
5.683083444561439990e+00,1.476776631895249992e+00,-5.252296919521059960e-18
7.369750265895610220e+00,5.503991283314100258e-01,-3.116171785622799850e-16
2.287500000000000089e+00,3.024580654198610219e+00,0.000000000000000000e+00
5.962500000000000355e+00,2.814368263258860026e+00,0.000000000000000000e+00
5.098486667345730083e+00,1.094805830611969982e-01,0.000000000000000000e+00
4.537499999999999645e+00,2.952470475083349921e+00,-5.806753901618369984e-18
8.653597706224719133e+00,1.393180361602899930e+00,-1.941487225260879959e-19
6.129437322323090243e+00,2.329909819686430128e-01,-5.001063716243170346e-18
3.487499999999999822e+00,2.897186778542040209e+00,0.000000000000000000e+00
1.584354760541079932e+00,1.691965639712659897e+00,-2.776449507171709960e-18
4.162499999999999645e+00,2.922592641457999907e+00,-1.927470528863079887e-19
5.512500000000000178e+00,2.577462495526360087e+00,0.000000000000000000e+00
2.437500000000000000e+00,3.005864177213040112e+00,0.000000000000000000e+00
6.187500000000000000e+00,2.653600081790489895e+00,0.000000000000000000e+00
3.412500000000000089e+00,2.749106721066529868e+00,-1.927470528863120091e-19
6.420005448578010032e+00,1.884032245044060083e+00,0.000000000000000000e+00
7.328588832857709789e+00,1.001249725059730089e+00,0.000000000000000000e+00
3.862499999999999822e+00,2.060005036041939963e+00,0.000000000000000000e+00
1.936672072961129976e+00,4.751952954432570042e-01,1.638699759474449928e-18
7.312500000000000000e+00,2.965872273840549855e+00,0.000000000000000000e+00
3.667251987405300007e+00,3.021043883930940033e-01,0.000000000000000000e+00
4.008184372291229813e+00,1.738403823240469936e+00,-4.251312769950380305e-18
2.137500000000000178e+00,2.098364747437960087e+00,2.191482043981649952e-18
4.124999999999999778e-01,2.360259888166269970e+00,0.000000000000000000e+00
8.812500000000000000e+00,2.616900332939299911e+00,0.000000000000000000e+00
5.062500000000000000e+00,3.032975990391650001e+00,0.000000000000000000e+00
7.087500000000000355e+00,2.301674664509400170e+00,-5.346105554144939654e-18
4.687500000000000000e+00,2.270762790756140070e+00,0.000000000000000000e+00
1.814578491964730089e+00,1.743882140270899939e+00,0.000000000000000000e+00
8.062500000000000000e+00,2.984250726773249873e+00,-1.815174289893539950e-18
3.037500000000000089e+00,2.763114695197320003e+00,2.929434624539560066e-18
8.447742405789449904e+00,8.491633730593850515e-01,0.000000000000000000e+00
8.187406408157450244e+00,9.392535801883500346e-01,5.302721310179560257e-18
5.768899238761480142e+00,1.250216375147040093e+00,1.928214898387970049e-19
7.162337695310839969e+00,2.400633790065860029e-01,2.215597548062440003e-18
9.355448203339600255e-01,7.345386096051840230e-01,6.016115591346850062e-16
1.090320985856759961e+00,9.964970476723230552e-01,0.000000000000000000e+00
7.381954926189130184e+00,4.167186908419570068e-01,-2.034816204126390124e-18
4.462450345026799603e+00,1.960871470783080106e+00,0.000000000000000000e+00
4.618213384970309754e+00,4.992684764886600179e-01,0.000000000000000000e+00
3.746561321937860178e+00,3.021043883930950025e-01,0.000000000000000000e+00
8.511933969805919986e+00,1.636471788487029899e+00,5.304034385779820116e-18
4.387500000000000178e+00,2.848247525959899829e+00,-3.905960637195389789e-18
3.112499999999999822e+00,2.020240096083460113e+00,-5.965394805596539728e-18
3.862499999999999822e+00,2.995446087516890010e+00,3.872440125316639982e-18
7.762500000000000178e+00,2.995446087516890010e+00,0.000000000000000000e+00
6.551124692665259985e+00,1.054022950947480108e+00,-1.792758571604469920e-18
8.662499999999999645e+00,2.331494162718729779e+00,2.763913639169429905e-18
5.662499999999999645e+00,2.930469904193940156e+00,0.000000000000000000e+00
7.786716319935630182e+00,7.795136695761499812e-01,0.000000000000000000e+00
3.029532172537499957e+00,2.329909819686420136e-01,7.019673018101729831e-18
8.579512658747280085e+00,1.155320912949060030e+00,-8.261140114235290132e-18
7.348785290594410213e+00,7.800333010832779523e-01,-1.934030798081280110e-19
6.453557911140769932e+00,1.335797335759429938e-01,0.000000000000000000e+00
5.737499999999999822e+00,2.653600081790489895e+00,2.320152269779300139e-18
1.447717781261699921e+00,1.830882879302899946e+00,0.000000000000000000e+00
3.791950560790940256e-02,1.834713057135139991e+00,2.198438660323870154e-18
2.362499999999999822e+00,2.826070000206470034e+00,0.000000000000000000e+00
4.614491946247960108e+00,1.476776631895249992e+00,0.000000000000000000e+00
9.364032864703799586e-01,7.486172905757639828e-01,-4.388154504153349726e-18
6.599019014544539985e+00,1.476776631895249992e+00,-5.252296919515920038e-18
5.571762267620889997e-01,1.387814561207429964e+00,6.934059195689120124e-18
8.662499999999999645e+00,2.922592641458010121e+00,0.000000000000000000e+00
7.912499999999999645e+00,2.135368888772580132e+00,-2.264701559876470190e-18
5.437500000000000000e+00,2.270762790756140070e+00,0.000000000000000000e+00
6.337500000000000355e+00,2.635580266663890114e+00,-2.244973215621450182e-18
1.687500000000000000e+00,2.331494162718729779e+00,2.763913639169379830e-18
4.124999999999999778e-01,2.489540182550809888e+00,1.927470528863160054e-19
2.161788908770839956e+00,3.209935807471619995e-01,5.943071604608279719e-18
3.184871052671899960e+00,1.462953938666040066e-01,0.000000000000000000e+00
8.318236907628890009e+00,9.585235483831280323e-01,5.759868836770289725e-16
1.499564636213780000e+00,1.579485151872690007e+00,0.000000000000000000e+00
6.037499999999999645e+00,2.989949092654769824e+00,5.238331546510099705e-18
1.687500000000000000e+00,2.965872273840549855e+00,-1.649179106878170033e-18
4.150492524678289774e-01,1.748663599518770040e+00,2.437019272239030129e-18
1.237500000000000044e+00,2.868885311363039925e+00,0.000000000000000000e+00
6.341766446092849563e+00,6.710082008358160266e-01,0.000000000000000000e+00
2.210083502196699801e+00,9.660196606608190129e-01,0.000000000000000000e+00
8.617741369109039873e-01,6.069105273335769768e-01,0.000000000000000000e+00
2.662500000000000089e+00,2.965872273840549855e+00,-1.649179106878170033e-18
3.689810428423609956e+00,1.148591909353759988e+00,-1.928160902839010024e-19
5.512500000000000178e+00,2.776627650213999932e+00,0.000000000000000000e+00
4.912499999999999645e+00,2.205500383020440047e+00,0.000000000000000000e+00
1.852143443558440072e+00,4.101171327545439782e-01,1.804418812205880037e-18
7.846133256326919714e+00,9.116166015152610269e-01,1.744381470175090015e-18
7.462500000000000355e+00,2.837358216726129978e+00,1.927470528863200017e-19
4.987499999999999822e+00,2.060005036041939963e+00,0.000000000000000000e+00
4.380028886766569762e+00,3.756701088565359697e-02,0.000000000000000000e+00
1.687500000000000000e+00,2.952470475083340151e+00,0.000000000000000000e+00
4.912499999999999645e+00,2.635580266663890114e+00,2.244973215621459812e-18
1.010931957613159904e+00,1.970873288415140090e+00,0.000000000000000000e+00
5.512500000000000178e+00,2.597536098539340088e+00,0.000000000000000000e+00
3.637500000000000178e+00,2.905961843318180193e+00,0.000000000000000000e+00
1.912500000000000089e+00,2.984250726773249873e+00,1.927470528863140072e-19
6.187500000000000000e+00,2.763114695197320003e+00,0.000000000000000000e+00
8.062500000000000000e+00,2.360259888166260200e+00,0.000000000000000000e+00
4.689597528039549879e+00,1.669426114270279982e+00,-2.391282812084040108e-18
5.664039304169119937e+00,1.960871470783080106e+00,-4.230762949812630125e-18
2.021770592534680056e+00,5.524487366420629542e-01,0.000000000000000000e+00
6.112499999999999822e+00,3.024580654198610219e+00,-1.927470528862909923e-19
4.224890438251650338e+00,5.805087342554750007e-01,-2.707793704231069817e-18
7.012500000000000178e+00,3.005864177213040112e+00,-2.066296797652219942e-18
5.736406945603579999e+00,1.213134230464150004e-01,1.661984408185850074e-18
1.825284652362149984e+00,9.471112047089019770e-02,1.830301072017840013e-18
4.837500000000000355e+00,2.868885311363039925e+00,0.000000000000000000e+00
7.180725842125250225e+00,9.359621470083679950e-01,3.983813266126330290e-18
3.900319529219610004e+00,4.676545160131349854e-02,0.000000000000000000e+00
1.975142734308640013e-01,1.185298965003209970e+00,-3.529302174145049949e-18
8.962500000000000355e+00,2.848247525959899829e+00,-1.927470528863109979e-19
3.712499999999999911e+00,2.888090257445909970e+00,4.450865433959230340e-18
3.187500000000000000e+00,2.978343613062179873e+00,4.888026912808400170e-18
8.385390587205499457e+00,8.184510897895419523e-01,0.000000000000000000e+00
8.030282309508040228e+00,1.294967165143140031e+00,-5.089704954605300260e-18
4.387500000000000178e+00,2.826070000206479804e+00,0.000000000000000000e+00
6.697472941778809918e+00,6.618557260408840237e-02,1.927607424885329966e-19
8.812500000000000000e+00,2.060005036041939963e+00,0.000000000000000000e+00
2.662500000000000089e+00,2.922592641458010121e+00,0.000000000000000000e+00
5.812500000000000000e+00,2.789663079290180203e+00,-1.927470528863149942e-19
6.917472484152249912e+00,3.209935807471619995e-01,-5.750298178087210140e-18
1.680851883634830068e+00,2.545218897295959959e-01,0.000000000000000000e+00
6.937500000000000000e+00,2.020240096083460113e+00,0.000000000000000000e+00
1.237500000000000044e+00,2.616900332939290141e+00,0.000000000000000000e+00
7.162499999999999645e+00,3.028853825775819963e+00,0.000000000000000000e+00
6.353512078328949819e+00,4.740793654055029949e-01,-1.927811469786080105e-19
8.062500000000000000e+00,2.414777659312949964e+00,0.000000000000000000e+00
7.256000477877440069e+00,7.730799700247929784e-02,-1.931076855075040038e-19
3.187500000000000000e+00,2.616900332939290141e+00,1.927470528862900053e-19
1.612500000000000044e+00,2.465510372875860057e+00,0.000000000000000000e+00
3.696964540748159944e+00,1.417044272767109980e+00,0.000000000000000000e+00
5.734905607673850270e+00,1.594768648314230097e-01,1.927653625180670011e-19
5.962500000000000355e+00,2.868885311363039925e+00,0.000000000000000000e+00
1.026382897398629979e+00,1.082095306427570014e+00,0.000000000000000000e+00
5.287499999999999645e+00,2.238718524543779953e+00,0.000000000000000000e+00
1.612500000000010036e+00,3.020150943832809798e+00,-1.888076667920250101e-14
6.765315301766229972e+00,2.329909819686430128e-01,-2.404147346859709841e-18
2.512500000000000178e+00,2.763114695197320003e+00,-3.122181677425890155e-18
4.162499999999999645e+00,2.465510372875860057e+00,0.000000000000000000e+00
8.095717294546549425e+00,1.386678797199299984e+00,0.000000000000000000e+00
8.812500000000000000e+00,2.878660504143430110e+00,0.000000000000000000e+00
8.511308083879489672e+00,8.862487646873939973e-01,-6.408624549129759817e-18
1.312500000000000000e+00,2.945399157686380054e+00,0.000000000000000000e+00
7.087500000000000355e+00,2.465510372875869827e+00,0.000000000000000000e+00
1.237500000000000044e+00,2.440600280902729846e+00,-1.677315479624219964e-18
4.879811458254250112e-01,1.738219095984520068e+00,-2.176848174029180181e-18
1.993278163698760097e-01,1.036837429754110085e+00,1.639436189429050020e-18
8.212500000000000355e+00,2.914426811519970073e+00,0.000000000000000000e+00
3.510497791703610204e+00,3.608732051287790177e-01,0.000000000000000000e+00
7.606876649498150122e+00,4.040757277123609992e-01,-5.525578969179139677e-16
7.162499999999999645e+00,3.005864177213040112e+00,0.000000000000000000e+00
1.912500000000000089e+00,2.597536098539340088e+00,0.000000000000000000e+00
2.950856982124880012e+00,2.493483568348270063e-01,0.000000000000000000e+00
1.039042182369360079e+00,1.271603145137290003e+00,2.457783505943500019e-18
5.625000000000000000e-01,2.388009079474409990e+00,0.000000000000000000e+00
8.512499999999999289e+00,2.814368263258860026e+00,1.927470528863100109e-19
8.662499999999999645e+00,2.972220104477259817e+00,0.000000000000000000e+00
5.464511394733840177e+00,1.148591909353759988e+00,0.000000000000000000e+00
7.387500000000000178e+00,2.749106721066529868e+00,0.000000000000000000e+00
7.462500000000000355e+00,2.414777659312949964e+00,-1.624853236292240053e-18
1.065400032324389956e+00,6.509435550959610239e-01,0.000000000000000000e+00
7.120049987737220309e-01,1.974854389015449962e+00,0.000000000000000000e+00
4.312499999999990230e+00,3.015558960204180128e+00,2.206078275359749931e-18
4.087500000000000355e+00,2.489540182550809888e+00,0.000000000000000000e+00
6.255575011880090130e+00,8.079184018309020221e-01,-6.101421063356930168e-18
3.505457131500119949e+00,2.019899293207050028e-01,0.000000000000000000e+00
8.437500000000000000e+00,2.959291903578399996e+00,0.000000000000000000e+00
7.612499999999999822e+00,2.858752024645060175e+00,0.000000000000000000e+00
5.176605929956179963e+00,1.873061195497859877e-01,0.000000000000000000e+00
4.762500000000000178e+00,2.984250726773249873e+00,0.000000000000000000e+00
1.084748172196380089e+00,9.192245138859029829e-01,0.000000000000000000e+00
4.312500000000000000e+00,2.814368263258860026e+00,0.000000000000000000e+00
4.144794631781950400e+00,4.497803923439370188e-01,0.000000000000000000e+00
3.507497561209929948e+00,2.663049482395989931e-01,0.000000000000000000e+00
3.366019578568100190e+00,7.370015106281470052e-01,0.000000000000000000e+00
1.012499999999999956e+00,2.922592641457999907e+00,0.000000000000000000e+00
1.312500000000000000e+00,2.922592641457999907e+00,0.000000000000000000e+00
1.837499999999999911e+00,2.776627650213999932e+00,0.000000000000000000e+00
5.340034263565120121e+00,2.869362760665570070e-02,1.927588934933700045e-19
7.568556014547920263e+00,1.646669879239820000e+00,2.623198347025070085e-18
6.787499999999999645e+00,3.010798758767890160e+00,0.000000000000000000e+00
4.940363894785259724e+00,3.910968043714389657e-03,0.000000000000000000e+00
5.512500000000000178e+00,2.205500383020440047e+00,0.000000000000000000e+00
4.124999999999999778e-01,2.868885311363039925e+00,-2.084307499892070070e-18
5.372148628981920027e+00,1.669426114270279982e+00,4.782565624168080216e-18
7.095244436513559627e+00,8.845360793652949638e-02,0.000000000000000000e+00
8.437500000000000000e+00,2.965872273840549855e+00,0.000000000000000000e+00
4.460072429751860135e+00,8.705458372905369724e-02,0.000000000000000000e+00
5.962500000000000355e+00,2.930469904193949926e+00,-1.927470528863140072e-19
8.737500000000000711e+00,2.776627650213999932e+00,1.225723172924969996e-18
8.195846208295710866e+00,7.606852205458449756e-01,2.196699261570489840e-18
7.912499999999999645e+00,2.978343613062179873e+00,1.927470528863010072e-19
3.586897756313140118e+00,2.663049482395989931e-01,1.927706867708300021e-19
6.300097822698940142e-01,1.604369691862620018e+00,-7.223366943065770256e-18
8.587500000000000355e+00,2.556653537650730001e+00,0.000000000000000000e+00
4.779932597544269690e+00,3.756701088565349983e-02,0.000000000000000000e+00
3.187500000000000000e+00,2.577462495526360087e+00,0.000000000000000000e+00
5.495008720523539836e+00,1.873061195497859877e-01,0.000000000000000000e+00
3.712499999999999911e+00,2.512720817677999818e+00,3.500287894405899803e-18
3.337499999999999911e+00,2.888090257445909970e+00,4.450865433959240355e-18
7.815478048259730137e+00,4.263418299096740083e-01,0.000000000000000000e+00
3.505940048996529779e+00,2.172116484363069977e-01,0.000000000000000000e+00
4.847224102104189747e+00,1.148591909353759988e+00,3.179811622501159946e-18
4.987499999999999822e+00,2.945399157686380054e+00,0.000000000000000000e+00
1.193635544221749889e+00,5.382497161938809560e-01,-1.599056111262959999e-18
8.212500000000000355e+00,2.414777659312960179e+00,0.000000000000000000e+00
1.462499999999999911e+00,3.032975990391650001e+00,1.927470528863219998e-19
7.537499999999999645e+00,2.388009079474409990e+00,0.000000000000000000e+00
8.253403329464720883e+00,9.463267236473890121e-01,5.131265218298919994e-16
1.012499999999999956e+00,2.868885311363039925e+00,0.000000000000000000e+00
7.460196637976760137e+00,1.206612167890440013e+00,0.000000000000000000e+00
7.987499999999999822e+00,2.930469904193949926e+00,0.000000000000000000e+00
3.980034882093100301e-02,1.093653059774899905e+00,-5.112445046886790143e-18
2.312005689300209887e+00,2.019899293207050028e-01,0.000000000000000000e+00
