3.794553881702340092e+00,8.217289384097220539e-01,-3.068614024681549985e-18
3.443387500000000045e+00,3.958855789137170067e+00,0.000000000000000000e+00
4.051510076714800235e+00,1.385907257965049988e+00,-4.279743404479160268e-18
2.629187500000000011e+00,3.884695200937859916e+00,-1.706977704615409946e-18
2.526267508840049913e+00,7.034047830172419635e-01,0.000000000000000000e+00
2.205125000000000002e-01,2.820738788669499897e+00,0.000000000000000000e+00
2.335455851844390196e+00,5.253761720781060518e-01,-1.100906703678630055e-17
1.034712499999999924e+00,2.194638650002839864e+00,0.000000000000000000e+00
2.583391654118920133e+00,3.819126117873570259e-01,1.623888087874109910e-18
5.647199009439359818e-01,3.520822256438059794e-01,-9.520652309377529836e-20
2.832737499999999908e+00,3.699250383065780134e+00,2.231417506661779982e-18
1.797850165659119925e+00,1.359401532767489984e+00,0.000000000000000000e+00
3.477312500000000028e+00,3.884695200937859916e+00,-1.706977704615409946e-18
2.123714186989130059e+00,1.669394311126199959e+00,2.362548131997100075e-18
4.524063487597410060e-01,9.208361262572729578e-01,1.912203804141680120e-19
9.329374999999999751e-01,2.596936920691069961e+00,0.000000000000000000e+00
3.816562499999999858e+00,3.678464669725490133e+00,-4.126001337695419665e-18
2.743825159086899834e+00,1.417021299807099899e+00,0.000000000000000000e+00
5.088750000000000218e-02,3.678464669725490133e+00,-2.159374195290870062e-18
1.732487030275370099e+00,4.263370221900000256e-01,1.325136131998259986e-18
1.598468194340469939e+00,1.009217672164689938e+00,0.000000000000000000e+00
1.204337500000000061e+00,3.360884804228209788e+00,0.000000000000000000e+00
3.816562499999999858e+00,3.719301562967639807e+00,0.000000000000000000e+00
2.629187500000000011e+00,4.000111940054729587e+00,6.895228780269919833e-18
1.696249999999999841e-02,3.947580182059529985e+00,0.000000000000000000e+00
2.629187500000000011e+00,3.969732934526180035e+00,0.000000000000000000e+00
8.311625000000000263e-01,3.757303234057220109e+00,0.000000000000000000e+00
1.848912499999999959e+00,2.712862078226580209e+00,3.170625867756610014e-18
3.341612500000000097e+00,3.775302920245500182e+00,0.000000000000000000e+00
3.470258267028079935e+00,1.007529349441480093e+00,-1.936365300941140033e-19
3.417456759377619946e+00,4.083179148821299842e-01,2.129031423322429993e-18
1.373962499999999975e+00,3.980225699217140090e+00,0.000000000000000000e+00
2.172914902475219900e+00,7.034047830172429627e-01,0.000000000000000000e+00
6.448094484854309805e-01,5.893402657257390542e-01,-3.146881108634369811e-18
2.176906052538159830e+00,4.263370221900000256e-01,0.000000000000000000e+00
2.629187500000000011e+00,3.562541049648590086e+00,0.000000000000000000e+00
4.079702573897719953e-01,1.652074341604170105e+00,2.626874952581769873e-18
1.600952099888369951e+00,1.873049488553560071e-01,2.558420721062150009e-18
1.204337500000000061e+00,2.406632641957359819e+00,0.000000000000000000e+00
3.108495170772919813e+00,1.963112713180390045e+00,0.000000000000000000e+00
7.443417461937440471e-01,4.079449316568939943e-01,0.000000000000000000e+00
4.240625000000000089e-01,4.000111940054729587e+00,6.895228780269919833e-18
1.102562499999999890e+00,3.142650425930439972e+00,-8.811315098886930637e-18
1.219584212000279999e+00,7.643178922607669901e-02,-9.325360390555310121e-19
1.342089279358199994e+00,1.602856627081719942e+00,0.000000000000000000e+00
1.747137500000000010e+00,3.825574618073420030e+00,0.000000000000000000e+00
1.170412500000000078e+00,2.712862078226580209e+00,3.170625867756600000e-18
3.816540938526410187e+00,1.890781673965949983e+00,0.000000000000000000e+00
3.036287499999999806e+00,3.775302920245500182e+00,0.000000000000000000e+00
2.505841383456759885e+00,1.100442680680439933e+00,0.000000000000000000e+00
1.142082521984429944e+00,1.462944555305820127e-01,-1.928019671970509917e-19
2.323862500000000164e+00,4.027382782414259843e+00,9.457644451369440023e-15
1.037899083389520055e-01,1.025067323940519914e+00,-2.122919731748540151e-18
1.204337500000000061e+00,3.220687808560069865e+00,0.000000000000000000e+00
3.477312500000000028e+00,3.757303234057220109e+00,0.000000000000000000e+00
2.289937500000000181e+00,2.472362838904039961e+00,0.000000000000000000e+00
2.595262500000000028e+00,4.000111940054729587e+00,6.895228780269919833e-18
8.528433741528900214e-01,7.584793450030039574e-01,2.772374243567579868e-18
1.620613961820419890e-01,1.579122787410470075e+00,-6.936147100892279702e-18
3.748712499999999892e+00,3.825574618073420030e+00,5.361015974556150198e-15
8.481250000000070677e-02,3.257650614616089957e+00,0.000000000000000000e+00
4.919124999999999748e-01,3.969732934526169821e+00,0.000000000000000000e+00
1.340037499999999993e+00,3.142650425930430202e+00,0.000000000000000000e+00
3.748712499999999892e+00,2.968674680061889948e+00,1.741454485379990066e-15
3.138062500000000199e+00,3.182370946674950130e+00,0.000000000000000000e+00
3.658591801640649788e+00,1.160760584112320082e+00,-2.689078206159220082e-18
3.547008243003149985e+00,1.971918489430380061e+00,-1.933611320763870025e-19
1.238262500000000044e+00,3.293307214982540199e+00,0.000000000000000000e+00
3.748712499999999892e+00,3.911213929299960146e+00,0.000000000000000000e+00
2.018537499999999874e+00,3.536747273080460108e+00,0.000000000000000000e+00
3.104137500000000216e+00,3.014543221840150000e+00,0.000000000000000000e+00
8.114311801165769999e-01,4.110517766694180009e-01,-2.314693935260290106e-18
2.222087500000000215e+00,3.884695200937859916e+00,6.249669659802599830e-18
3.006223409359209953e-01,8.933338920538750338e-01,9.357405695606229320e-18
1.373962499999999975e+00,3.293307214982549969e+00,5.139196838168770115e-18
3.884412499999999824e+00,4.018617519777389901e+00,-1.927470528863219998e-19
1.102562499999999890e+00,3.453556807871640100e+00,0.000000000000000000e+00
1.170412500000000078e+00,4.035838294868489662e+00,5.397043657249879826e-18
2.353648252892860171e+00,1.148576488732210077e+00,0.000000000000000000e+00
2.764887499999999942e+00,3.293307214982549969e+00,0.000000000000000000e+00
8.481249999999999900e-02,4.027382782414250073e+00,0.000000000000000000e+00
1.747137500000000010e+00,3.911213929299960146e+00,0.000000000000000000e+00
1.306112500000000010e+00,2.921125839275140024e+00,0.000000000000000000e+00
1.407887499999999958e+00,2.596936920691080175e+00,0.000000000000000000e+00
2.154237499999999805e+00,3.947580182059529985e+00,0.000000000000000000e+00
1.515417063637390038e+00,1.335788618379699921e-01,0.000000000000000000e+00
1.950687499999999908e+00,2.338494555409750042e+00,0.000000000000000000e+00
1.781062499999999993e+00,2.921125839275140024e+00,0.000000000000000000e+00
3.222875000000000045e-01,3.719301562967639807e+00,0.000000000000000000e+00
1.272187500000000027e+00,4.027382782414259843e+00,0.000000000000000000e+00
1.781062499999999993e+00,3.775302920245500182e+00,0.000000000000000000e+00
8.791639894080059969e-01,2.168672677458209977e-02,-2.148026261143859901e-16
3.136415138839570016e+00,5.125133585043230022e-01,0.000000000000000000e+00
1.272187500000000027e+00,3.980225699217140090e+00,0.000000000000000000e+00
8.517489740374769580e-01,4.505730020402259894e-01,0.000000000000000000e+00
3.895256549706109794e+00,9.557052183731500339e-01,-5.549569900389860315e-18
1.136487500000000095e+00,3.719301562967639807e+00,0.000000000000000000e+00
2.843092589220379995e+00,6.710021180296019683e-01,0.000000000000000000e+00
4.240625000000000089e-01,2.118734602718740145e+00,0.000000000000000000e+00
3.064263090339520157e-01,1.188658783696900034e+00,-4.358962477496000371e-18
2.095324064113010198e+00,5.524442508537139584e-01,2.954875957621680093e-18
2.205125000000000002e-01,4.043995003209760242e+00,0.000000000000000000e+00
3.033676552283449901e+00,1.422171922771430008e+00,0.000000000000000000e+00
3.515369573581600182e+00,5.351679819546080186e-01,-1.938358636085870054e-19
6.615375000000000005e-01,3.142650425930430202e+00,0.000000000000000000e+00
3.000418947527439872e+00,2.663032530656159746e-01,4.369226273239429847e-18
3.714787499999999909e+00,3.980225699217140090e+00,0.000000000000000000e+00
6.153942527289110037e-02,1.132036872041739972e+00,-1.996243025900229851e-18
2.591666117323419893e+00,2.329895204503819872e-01,0.000000000000000000e+00
3.613012499999999960e+00,3.220687808560069865e+00,0.000000000000000000e+00
2.039719852608050110e-01,9.602735234435150202e-01,-1.466029116062219986e-15
3.060512432989300202e-01,1.169574211610260095e+00,5.992483188202059927e-18
3.346660436793139848e+00,5.055391655752220492e-01,-2.619045318230279853e-18
2.974937968624970175e+00,9.806519631026139328e-02,6.418282678450910153e-18
3.879819538487009889e-01,7.084805973827229542e-01,0.000000000000000000e+00
3.910204973395670081e+00,1.634343635548880069e+00,-7.962327257038889319e-18
4.240625000000000089e-01,3.142650425930439972e+00,0.000000000000000000e+00
3.873067334155690045e+00,1.317130173515159930e+00,-2.822246646573070133e-18
1.238262500000000044e+00,3.947580182059529985e+00,0.000000000000000000e+00
1.268201272434879900e+00,1.148576488732210077e+00,0.000000000000000000e+00
1.543587499999999890e+00,3.293307214982549969e+00,-7.516048204366779247e-18
2.898007623734809801e+00,2.013342555434000092e-02,-8.368962537908550300e-18
1.611437500000000078e+00,3.014543221840150000e+00,-1.927470528863230109e-19
3.748712499999999892e+00,2.338494555409750042e+00,0.000000000000000000e+00
2.866662499999999891e+00,2.338494555409750042e+00,0.000000000000000000e+00
3.866675858603689786e+00,9.295158005663229916e-01,5.907576021873040050e-18
8.650875000000000092e-01,2.194638650002850078e+00,0.000000000000000000e+00
2.357787500000000147e+00,2.968674680061900162e+00,3.757521204798540015e-18
3.767674327528640177e+00,1.038986720163189936e+00,-1.942588118546789944e-19
1.562975777318660109e+00,1.738369290416639901e+00,-1.931007150676950042e-19
1.272187500000000027e+00,2.655942072703330048e+00,0.000000000000000000e+00
1.468986876028449906e+00,4.676496690034730175e-02,1.989114515459149928e-18
3.664937388327449863e+00,1.612239114040999954e+00,4.894765993072269735e-18
1.340037499999999993e+00,2.968674680061889948e+00,0.000000000000000000e+00
5.000705642371450210e-01,8.299603688150419822e-01,-2.861408302677269957e-18
1.653550118108819911e+00,4.740757865132559923e-01,-3.224703848866839826e-18
1.187374999999969982e-01,4.035838294868489662e+00,0.000000000000000000e+00
1.747137500000000010e+00,2.968674680061900162e+00,3.757521204798519986e-18
2.697037499999999977e+00,2.338494555409750042e+00,0.000000000000000000e+00
1.562769816014420110e+00,1.054009775658059977e+00,-5.297719089301950205e-18
1.781062499999999993e+00,3.935891516474729901e+00,0.000000000000000000e+00
3.782637499999999875e+00,3.923774660840019912e+00,0.000000000000000000e+00
2.086387499999999839e+00,2.118734602718740145e+00,0.000000000000000000e+00
2.663112499999999994e+00,3.634581024563150020e+00,0.000000000000000000e+00
3.579087499999999977e+00,3.969732934526180035e+00,0.000000000000000000e+00
1.393121775994139999e-01,1.120596231509189966e+00,0.000000000000000000e+00
1.857644665866569955e+00,6.397444839739230282e-01,0.000000000000000000e+00
3.239837500000000148e+00,3.014543221840150000e+00,0.000000000000000000e+00
6.276125000000000176e-01,3.562541049648590086e+00,0.000000000000000000e+00
1.599749468910570016e+00,1.594758547460529974e-01,-2.727893456046790076e-18
1.215620671625349924e+00,5.253761720781070510e-01,0.000000000000000000e+00
3.968141065136220114e+00,1.071990226879030006e+00,-5.641918933328230340e-18
2.222250227609760209e+00,1.594758547460529974e-01,-5.455786912093000062e-18
3.816634204264059971e+00,1.734871207084510036e+00,-2.464739361823110020e-15
1.972737247076949973e+00,7.643178922607660186e-02,3.620074546336030026e-18
3.076776585107710016e+00,3.215707213536689868e-01,1.928553638135509987e-19
8.481249999999999900e-02,3.699250383065780134e+00,0.000000000000000000e+00
3.682668672229029827e+00,1.231894015116280050e+00,-4.216054943490220091e-18
2.164265976164649885e+00,1.303817849084260017e+00,0.000000000000000000e+00
4.050171440427750014e+00,1.060656306565390006e+00,0.000000000000000000e+00
1.113630888424739895e+00,1.100442680680439933e+00,-1.929685149028489892e-19
1.579553650631269957e+00,6.095914194122640239e-01,-1.928787150237850016e-19
3.963384421584020267e-01,1.401786024334779945e+00,0.000000000000000000e+00
2.018146242416150038e+00,1.809870832545060093e+00,0.000000000000000000e+00
2.471250531089430158e+00,1.594758547460529974e-01,2.727893456046810106e-18
2.381204936866740063e+00,3.608707452400409799e-01,5.232210709978200009e-18
2.280077519397520014e+00,1.100442680680439933e+00,-6.542689130661899664e-18
2.222087500000000215e+00,2.820738788669499897e+00,0.000000000000000000e+00
1.865874999999999895e-01,3.293307214982549969e+00,-1.927470528863129961e-19
1.424465493093020063e+00,3.910631677804039807e-03,4.379088071895660229e-18
1.645362500000000061e+00,3.898193061380260005e+00,0.000000000000000000e+00
2.728910720641799958e+00,1.602856627081719942e+00,-2.816375271110319997e-18
4.579874999999999918e-01,3.825574618073420030e+00,0.000000000000000000e+00
3.816885509725159942e+00,1.314768897767190081e+00,-5.067645933427830012e-18
2.128027402533689827e+00,1.250198306048079910e+00,0.000000000000000000e+00
3.513061558989429845e+00,5.593352475965850390e-01,2.269461046420690134e-18
3.884412499999999824e+00,2.040049967902339834e+00,4.541603935818279968e-18
2.798812499999999925e+00,3.792666526681780059e+00,2.633208935214499847e-18
8.788199919263940396e-01,1.826752957475960004e+00,-2.726717027921479908e-18
3.766475564562730138e+00,1.099474036330899906e+00,-1.912757350535410108e-18
3.703020241279389779e+00,1.417970340982630084e+00,0.000000000000000000e+00
2.222087500000000215e+00,3.182370946674950130e+00,0.000000000000000000e+00
2.927568944417080044e+00,6.095914194122630247e-01,0.000000000000000000e+00
3.550329687813900126e+00,7.497202962172000440e-01,1.751771153566680064e-18
2.348645989541660040e+00,9.806519631026169859e-02,0.000000000000000000e+00
3.633563431474239991e+00,1.114216859642920054e+00,4.621312748009629742e-18
1.781062499999999993e+00,2.535770237167700003e+00,0.000000000000000000e+00
1.679287500000000044e+00,3.611426283240720014e+00,0.000000000000000000e+00
3.564578675934360064e+00,1.714412351817210078e+00,0.000000000000000000e+00
9.329374999999999751e-01,4.018617519777389901e+00,-1.927470528863219998e-19
3.850487499999999841e+00,4.027382782414259843e+00,0.000000000000000000e+00
3.208359833788049897e+00,5.431214302669780114e-01,1.757372903603990051e-18
8.311625000000000263e-01,3.453556807871640100e+00,0.000000000000000000e+00
8.650875000000000092e-01,3.884695200937859916e+00,-1.706977704615409946e-18
3.850487499999999841e+00,2.820738788669499897e+00,0.000000000000000000e+00
3.765091258623490145e+00,1.169323500654499970e+00,1.644019354173989916e-18
7.529093201298939775e-01,2.062691330126339984e-01,1.920478711496540107e-19
9.668624999999999581e-01,3.775302920245500182e+00,0.000000000000000000e+00
8.481249999999999900e-02,2.968674680061900162e+00,-1.782387075955919881e-18
3.918337499999999807e+00,3.182370946674950130e+00,0.000000000000000000e+00
3.036287499999999806e+00,4.000111940054729587e+00,6.895228780269909819e-18
2.561337500000000045e+00,3.611426283240720014e+00,0.000000000000000000e+00
2.821452511737430058e+00,4.497770727861349904e-01,0.000000000000000000e+00
2.495378486302330057e+00,1.303817849084260017e+00,0.000000000000000000e+00
1.747137500000000010e+00,3.923774660840019912e+00,0.000000000000000000e+00
3.485023345361899949e+00,8.529239273054409765e-01,-2.336839877788519824e-18
3.315999719639259880e+00,4.986319219699730243e-01,-2.603147878353909901e-18
3.580022619031490105e+00,7.181891392226900095e-01,0.000000000000000000e+00
3.307687500000000114e+00,3.453556807871640100e+00,0.000000000000000000e+00
2.391712500000000130e+00,3.453556807871640100e+00,0.000000000000000000e+00
1.705434054361480101e+00,8.079101359215929978e-01,1.929138717727949929e-19
2.663169283133580034e+00,4.037252920297370040e-01,0.000000000000000000e+00
3.239837500000000148e+00,3.911213929299960146e+00,0.000000000000000000e+00
2.289937500000000181e+00,3.611426283240720014e+00,0.000000000000000000e+00
2.474839270461389962e+00,7.643178922607639370e-02,-1.927910010541670085e-19
1.422567003394600016e-01,9.943747846243760069e-01,-1.956735574134259901e-18
1.441812499999999941e+00,3.792666526681780059e+00,2.633208935214509861e-18
3.345350648942219784e+00,7.824559447271609569e-01,3.543918252927810278e-18
3.816515448374230068e+00,1.933393051164330023e+00,-2.148878323048920040e-18
3.511237500000000011e+00,3.182370946674950130e+00,0.000000000000000000e+00
1.373962499999999975e+00,3.935891516474729901e+00,-6.836326209021779630e-15
3.375537500000000080e+00,3.536747273080460108e+00,0.000000000000000000e+00
2.459562500000000096e+00,2.267860371213750170e+00,0.000000000000000000e+00
3.566506775026510034e+00,8.867561207110019605e-01,0.000000000000000000e+00
3.138062500000000199e+00,2.767770622960000093e+00,0.000000000000000000e+00
1.136487500000000095e+00,3.841161704144150146e+00,-5.558988546900479810e-15
2.298111240428009960e+00,4.263370221900000256e-01,0.000000000000000000e+00
1.761801073211620050e+00,1.187612959596530057e-02,2.240917810672969878e-16
3.850487499999999841e+00,3.870702874339829958e+00,0.000000000000000000e+00
3.104137500000000216e+00,2.596936920691069961e+00,0.000000000000000000e+00
2.561337500000000045e+00,3.947580182059529985e+00,0.000000000000000000e+00
9.286883643591600235e-01,1.963732468456709901e+00,-5.169493574767229923e-18
2.561337500000000045e+00,4.000111940054729587e+00,6.895228780269899804e-18
3.646937499999999943e+00,3.142650425930439972e+00,0.000000000000000000e+00
2.196706635216899794e+00,1.538670123539920054e+00,-5.194419676169869878e-18
3.843390205549559901e+00,1.178033420839009970e+00,-1.942138238402299968e-19
2.866662499999999891e+00,3.969732934526180035e+00,0.000000000000000000e+00
3.479609541626699887e+00,1.970521539169709957e+00,4.442199066934109646e-18
8.990124999999999922e-01,3.634581024563150020e+00,0.000000000000000000e+00
1.646826100961900075e+00,3.021024215362019816e-01,-1.928269792060589901e-19
9.329374999999999751e-01,2.118734602718740145e+00,0.000000000000000000e+00
3.070212499999999789e+00,4.000111940054729587e+00,6.895228780269949878e-18
6.615375000000000005e-01,2.596936920691080175e+00,0.000000000000000000e+00
7.802068866951680226e-01,9.828064771152810186e-01,-1.918257889657949895e-19
1.581048640342470057e-01,1.757777895977719940e+00,-2.968233088995179893e-18
3.171987500000000182e+00,3.587423315936430157e+00,0.000000000000000000e+00
1.982160713796780049e+00,1.602856627081719942e+00,0.000000000000000000e+00
3.369533845969309827e+00,3.098967021696260038e-01,-1.935723434068480051e-19
3.901375000000000259e-01,3.142650425930430202e+00,0.000000000000000000e+00
9.329374999999999751e-01,3.142650425930430202e+00,0.000000000000000000e+00
2.832737499999999908e+00,3.510008594941170124e+00,0.000000000000000000e+00
3.233060847320389897e+00,3.340300306515689988e-01,0.000000000000000000e+00
3.579087499999999977e+00,2.040049967902339834e+00,4.541603935818279968e-18
3.714787499999999909e+00,3.870702874339829958e+00,0.000000000000000000e+00
3.070212499999999789e+00,2.040049967902339834e+00,4.541603935818279968e-18
4.579874999999999918e-01,2.712862078226580209e+00,3.170625867756600000e-18
2.288869002707630163e+00,7.718145159300999758e-01,-2.043418020569440174e-18
7.575060270372969695e-01,7.885289461066019578e-01,0.000000000000000000e+00
3.205912500000000165e+00,3.678464669725490133e+00,-4.126001337695419665e-18
3.415851342776659916e+00,1.577225310467549990e+00,0.000000000000000000e+00
1.853273433928960046e+00,4.037252920297360048e-01,0.000000000000000000e+00
2.697037499999999977e+00,3.911213929299960146e+00,0.000000000000000000e+00
5.697591174236440459e-01,1.700320156469770083e+00,-1.966430015520719848e-18
9.685615686227120325e-01,7.711878901803490005e-02,-1.614292507482769924e-18
1.972673988037390025e+00,6.618501146610919483e-02,0.000000000000000000e+00
2.302289689563379871e-01,8.921281740653399517e-01,1.420955656198109976e-18
2.948996416002359844e+00,1.538828880467389970e+00,0.000000000000000000e+00
3.386878524769899812e+00,6.822503751423949492e-01,2.896319040234399833e-16
3.640954650255090019e+00,5.950727071558340464e-01,-1.941234210425629965e-19
1.375597125942350063e+00,5.253761720781070510e-01,-3.245303489347530050e-16
2.866662499999999891e+00,3.101474826191970013e+00,0.000000000000000000e+00
3.273762500000000131e+00,3.423770619373660118e+00,0.000000000000000000e+00
1.595290751192419920e+00,5.630033600691049939e-02,-1.927878689981189913e-19
2.052462499999999856e+00,4.027382782414259843e+00,-9.460061676129040436e-15
2.663112499999999994e+00,3.958855789137170067e+00,0.000000000000000000e+00
3.222875000000000045e-01,3.738644166652899781e+00,0.000000000000000000e+00
3.027138858323210169e+00,1.150990093410739989e+00,1.543961546848890069e-18
7.299653688896190484e-01,1.092285169702629899e+00,-7.909980349282840632e-18
2.205125000000000002e-01,3.536747273080460108e+00,0.000000000000000000e+00
1.865874999999999895e-01,3.757303234057220109e+00,0.000000000000000000e+00
3.083412709822880071e+00,1.888948861986430083e+00,5.178217472489049706e-18
3.341612500000000097e+00,2.535770237167700003e+00,0.000000000000000000e+00
1.747137500000000010e+00,2.194638650002839864e+00,0.000000000000000000e+00
2.247230632666780137e-01,1.525588514814609997e+00,-1.927514613690329940e-18
2.540774870247770045e-01,9.583194399171119926e-01,1.961564666695200157e-18
8.990124999999999922e-01,3.220687808560069865e+00,0.000000000000000000e+00
3.409462500000000063e+00,3.870702874339829958e+00,0.000000000000000000e+00
2.214452509168200134e+00,5.805038925749580470e-01,5.356840164178909872e-18
1.704311193575139965e-02,1.980413567859329982e+00,-4.429313930390560218e-18
1.974623149542350076e+00,3.819126117873570259e-01,1.816728185262680059e-18
6.980138821303549790e-01,8.058443049300320071e-01,-3.675286834429469953e-18
2.543026385829419977e-01,1.483101768230280060e+00,0.000000000000000000e+00
3.104137500000000216e+00,3.423770619373660118e+00,0.000000000000000000e+00
3.443387500000000045e+00,3.923774660840019912e+00,0.000000000000000000e+00
1.950687499999999908e+00,3.014543221840150000e+00,0.000000000000000000e+00
1.806117993507659891e+00,1.094798305397550048e-01,-7.133523794090190455e-16
1.171623628165989972e+00,3.910631677804099655e-03,2.394185691321559886e-16
4.422341184316220253e-01,1.190412322033070014e+00,0.000000000000000000e+00
2.968437499999999840e+00,3.587423315936430157e+00,0.000000000000000000e+00
3.816872641924809795e+00,1.336279742051760033e+00,0.000000000000000000e+00
1.353636172290789919e+00,2.019886688533950037e-01,-4.570705184644960179e-18
3.710252858892700178e+00,1.228667018083910101e+00,0.000000000000000000e+00
1.272187500000000027e+00,4.043995003209770012e+00,0.000000000000000000e+00
2.548537337078580212e+00,1.009217672164689938e+00,1.881962011900239992e-18
1.383906147009360099e+00,2.869320885576100155e-02,-5.973582296016309772e-18
3.952262499999999790e+00,3.884695200937859916e+00,-1.706977704615409946e-18
1.916762499999999925e+00,3.947580182059529985e+00,0.000000000000000000e+00
9.668624999999999581e-01,4.043995003209760242e+00,0.000000000000000000e+00
3.613012499999999960e+00,3.935891516474729901e+00,3.497212554561449942e-18
3.409462500000000063e+00,3.841161704144150146e+00,0.000000000000000000e+00
2.120312499999999822e+00,2.596936920691080175e+00,0.000000000000000000e+00
2.031022120564819899e-01,1.012548576990859983e+00,-1.910360299484089904e-19
1.348990524001359992e+00,1.335788618379699921e-01,5.820096259928430255e-18
2.054409207359429779e+00,1.054009775658059977e+00,0.000000000000000000e+00
1.611437500000000078e+00,3.587423315936430157e+00,0.000000000000000000e+00
6.597821764974910463e-01,4.631021062423980039e-01,-8.908264054362030134e-18
6.198786611766200494e-01,1.539370174341869957e+00,2.116451701179790124e-18
3.502144599601140218e+00,3.949864527333579733e-01,-8.675681840916519565e-16
2.697037499999999977e+00,3.958855789137170067e+00,0.000000000000000000e+00
3.239837500000000148e+00,2.921125839275140024e+00,0.000000000000000000e+00
3.040003234501079898e+00,1.675313756134239940e+00,-7.902530254718289931e-18
9.696762216441510152e-01,8.773713932542290261e-02,-1.927682958115699939e-19
2.178695647014039949e+00,3.021024215362019816e-01,1.928269792060679938e-19
5.936875000000000346e-01,3.870702874339829958e+00,0.000000000000000000e+00
7.972375000000000433e-01,3.911213929299960146e+00,0.000000000000000000e+00
7.633124999999999494e-01,4.009531159901600361e+00,0.000000000000000000e+00
4.182671617259399732e-01,1.873638629560979929e+00,-3.736767020635890182e-18
4.240625000000000089e-01,3.990347666601270049e+00,0.000000000000000000e+00
3.928404789693900057e+00,9.769108223623590437e-01,-5.063619834068390281e-18
3.928499755966750051e+00,9.809935222187049497e-01,0.000000000000000000e+00
2.401417624874989887e+00,8.841165593150710489e-01,-2.157497100515429964e-16
2.163465295414329859e+00,1.359401532767489984e+00,-1.930198902038719884e-19
5.936875000000020330e-01,3.923774660840019912e+00,0.000000000000000000e+00
1.068637499999999907e+00,3.510008594941170124e+00,0.000000000000000000e+00
3.631011729003950084e+00,7.407926935669210122e-01,-2.473090868947490112e-18
2.832737499999999908e+00,3.792666526681780059e+00,2.633208935214519876e-18
3.731235693520489782e+00,1.434349367799290009e+00,-1.938033324958149953e-19
9.321010491755720162e-01,1.267197605582129905e-01,-7.441547942353710193e-18
2.188162499999999788e+00,4.009531159901600361e+00,0.000000000000000000e+00
3.378128440584149850e+00,1.324088433885580063e+00,0.000000000000000000e+00
2.629187500000000011e+00,3.482290400719080026e+00,0.000000000000000000e+00
3.427283277583299981e+00,3.202879045690240067e-01,2.800155355343029879e-18
2.751478235070179856e+00,3.021024215362019816e-01,5.966196853816660011e-18
2.320520742821429838e+00,1.009217672164689938e+00,0.000000000000000000e+00
1.865874999999999895e-01,3.257650614616089957e+00,0.000000000000000000e+00
3.843146308603730077e+00,1.149435838271019916e+00,-1.942422751829829968e-19
2.052462499999999856e+00,2.535770237167700003e+00,0.000000000000000000e+00
1.619201159272029900e+00,6.095914194122640239e-01,0.000000000000000000e+00
3.758932382477759848e+00,1.480088763894789938e+00,0.000000000000000000e+00
3.434957822650929860e+00,7.792404571066270380e-01,0.000000000000000000e+00
3.918337499999999807e+00,2.338494555409750042e+00,0.000000000000000000e+00
2.544374999999999831e-01,3.898193061380260005e+00,0.000000000000000000e+00
2.321854517019620090e+00,9.660083920826200155e-01,0.000000000000000000e+00
1.509662499999999907e+00,3.757303234057220109e+00,0.000000000000000000e+00
3.817143984007719926e+00,8.826826130948489668e-01,-1.945640204177440034e-19
1.139742932099740091e+00,1.359401532767489984e+00,1.644451259521550042e-15
2.323862500000000164e+00,3.935891516474729901e+00,-6.839805519590179881e-15
2.887363176712519852e+00,1.462944555305820127e-01,-6.345014439620989531e-16
6.615375000000000005e-01,2.338494555409750042e+00,0.000000000000000000e+00
1.418000691076090058e+00,1.669394311126199959e+00,1.930854723196090043e-19
2.561337500000000045e+00,3.101474826191979783e+00,0.000000000000000000e+00
2.544374999999999831e-01,3.792666526681780059e+00,2.633208935214509861e-18
2.832737499999999908e+00,2.194638650002839864e+00,0.000000000000000000e+00
1.373962499999999975e+00,3.923774660840019912e+00,6.601860639864380057e-15
8.481249999999999900e-02,3.453556807871640100e+00,-7.498727081245720558e-18
3.817103803434799936e+00,9.498516726027750323e-01,-4.071900664448700330e-18
1.942440387654370104e+00,1.198473502424590054e+00,1.929876172943370094e-19
3.443387500000000045e+00,3.980225699217140090e+00,0.000000000000000000e+00
3.782637499999999875e+00,3.536747273080460108e+00,0.000000000000000000e+00
3.036287499999999806e+00,4.018617519777389901e+00,-1.927470528863239980e-19
2.120312499999999822e+00,2.871835145206540041e+00,-1.851386631885450121e-18
7.293874999999999664e-01,2.655942072703330048e+00,0.000000000000000000e+00
3.552467210670469999e+00,4.222699061356040007e-01,-2.283558559440400122e-18
2.623976221090699834e+00,3.819126117873570259e-01,-1.928400973883849946e-19
8.448814601661609469e-01,1.256446713291690109e+00,0.000000000000000000e+00
1.102562499999999890e+00,3.990347666601270049e+00,-4.571954903299389937e-18
1.679287500000000044e+00,3.293307214982540199e+00,0.000000000000000000e+00
2.971649285452699907e+00,1.335788618379699921e-01,8.537344429909189973e-18
1.475737499999999924e+00,3.014543221840150000e+00,-1.927470528863219998e-19
3.016081969710420196e+00,1.252323828653739923e+00,-1.931666419055980029e-19
2.668310550706019857e+00,9.243260056894080368e-01,1.929352064259750037e-19
2.323862500000000164e+00,3.980225699217140090e+00,0.000000000000000000e+00
2.527412500000000062e+00,2.472362838904039961e+00,0.000000000000000000e+00
1.195245252762729971e+00,2.838808811980709779e-01,2.117620622496839911e-18
3.284498790755869813e+00,1.900228347655080086e+00,2.784078312451399904e-18
