1.274598347626120010e+01,7.974671840582610027e-01,1.782394658720810083e-15
1.340666249999999948e+01,1.868227684766700092e+00,0.000000000000000000e+00
1.340666249999999948e+01,1.940912608512300075e+00,0.000000000000000000e+00
1.036987708556780063e+01,6.864624987691940461e-02,-3.237579985671659787e-16
9.460112499999999258e+00,1.581879218023060085e+00,0.000000000000000000e+00
1.294236249999999977e+01,1.851635356469099936e+00,0.000000000000000000e+00
5.120345468988070081e+00,2.673411390230839846e-01,0.000000000000000000e+00
2.957128137628449949e+00,1.409251433097419987e-02,6.221929570053729806e-18
2.295416883195759983e+00,5.612055629535399603e-01,-1.915406974842199966e-19
9.991868831393899697e+00,3.677669392371969992e-01,0.000000000000000000e+00
1.102712499999989992e+00,1.883668041574380059e+00,6.919936695979270349e-18
3.075987499999980113e+00,1.969979782025409909e+00,1.401178806340630045e-18
1.915237499999999926e+00,2.015047525557169816e+00,0.000000000000000000e+00
9.175007932736990668e+00,6.864624987691959890e-02,-4.902712564987430051e-18
1.121343888501450081e+01,1.269150529503169977e+00,1.711191635505269952e-15
8.456402951031510185e+00,1.211990373444150060e-01,-2.429507471498560123e-18
5.278873424302159556e-01,1.196388655026459968e+00,0.000000000000000000e+00
5.278396192743490367e+00,1.318828643570659986e+00,-3.870253265795979962e-18
7.725088467599769970e+00,1.033747507714160019e+00,2.460287739632149927e-18
7.951137499999999747e+00,1.563242494137029981e+00,-1.927470528863100109e-19
5.839690764855859584e+00,4.923890400849459947e-01,0.000000000000000000e+00
9.050771712460180751e+00,1.745441231369770085e-01,-4.641967138814269953e-18
1.251425980737879939e+01,9.210228710253159923e-01,2.744833553288289893e-18
9.576187499999999631e+00,1.883668041574380059e+00,0.000000000000000000e+00
6.326087499999999864e+00,1.960978956731419975e+00,0.000000000000000000e+00
1.387096249999999920e+01,1.599857350276800094e+00,0.000000000000000000e+00
6.093937500000000007e+00,1.951306599409140086e+00,2.426741713875650190e-18
8.879737499999999173e+00,1.951306599409140086e+00,0.000000000000000000e+00
1.062086249999999943e+01,1.412202724595249981e+00,0.000000000000000000e+00
6.384125000000000494e-01,1.722600335176099895e+00,-5.897374764107310029e-18
3.332346485789980051e+00,2.246958722751530024e-01,1.954165348747449906e-18
1.340666249999999948e+01,1.842880589898389987e+00,0.000000000000000000e+00
1.071569493878050006e+00,7.533732583723250498e-01,1.512451607928829975e-15
4.205128973226280209e+00,8.751543296024330010e-01,-2.994968528684939856e-18
2.959912500000000168e+00,2.000153003488439829e+00,5.991000011409249758e-18
1.765630210737940020e+00,1.032614378624689966e+00,-5.515524029898229937e-18
1.153513944723959916e+01,3.708786152436239769e-01,0.000000000000000000e+00
1.339546117902670019e+01,9.559237569456360273e-01,-6.308718976468310162e-18
1.062086249999999943e+01,2.006434054667570077e+00,1.927470528863550054e-19
1.567012499999999919e+00,1.503135059851409938e+00,-1.927470528863120091e-19
6.399443767876219491e-01,1.352972534737630017e+00,-2.718370242563549992e-18
3.192062500000000025e+00,1.923849694966700108e+00,0.000000000000000000e+00
5.049262500000000209e+00,1.842880589898389987e+00,0.000000000000000000e+00
6.408073183843160381e-01,1.285864307095629933e+00,-1.770779320287970002e-18
6.788514223018509597e+00,9.126892810625499841e-01,0.000000000000000000e+00
1.957221245693520073e+00,6.476130647552500452e-01,-1.908400375996500084e-19
9.997433816522740102e+00,2.826101939183219836e-01,1.719979448973160092e-18
4.352812499999999751e+00,1.503135059851409938e+00,0.000000000000000000e+00
4.817112499999989694e+00,1.883668041574380059e+00,3.652715400876020345e-18
2.380662339914190184e+00,2.377234118826130060e-01,0.000000000000000000e+00
1.131240192322339944e+01,2.186662552800310022e-01,0.000000000000000000e+00
2.042209275306329896e+00,3.516880299317809988e-01,-2.354322137893510147e-18
1.120123749999999951e+01,1.650068849672730042e+00,1.927470528863120091e-19
2.147387499999999783e+00,2.017718191516840065e+00,0.000000000000000000e+00
1.242727486464599984e+01,6.058641152925390294e-01,-2.781519532181240032e-18
1.004048749999999934e+01,1.771928316670640102e+00,0.000000000000000000e+00
1.108516249999999914e+01,1.946203082348360036e+00,1.927470528863039924e-19
9.275545923949529481e+00,4.478260304328109953e-01,-4.434910218253940111e-18
5.744975645448059609e+00,1.372616579318850061e+00,0.000000000000000000e+00
5.223375000000000101e-01,1.946203082348360036e+00,-1.927470528863079887e-19
5.165337499999999693e+00,1.735605611105359936e+00,0.000000000000000000e+00
4.456137777613239592e+00,1.168603121921210075e+00,0.000000000000000000e+00
4.352812499999999751e+00,1.436176949265860037e+00,0.000000000000000000e+00
1.166553749999999923e+01,1.890981445674899897e+00,0.000000000000000000e+00
1.010052891778570050e+01,5.159022370572680094e-01,2.379054016486959918e-18
1.352273749999999986e+01,1.794054542064990043e+00,0.000000000000000000e+00
1.004048749999999934e+01,1.543923052478570090e+00,5.332740519895839714e-18
1.015656249999999972e+01,2.012279025282520006e+00,0.000000000000000000e+00
1.239481573696910033e+01,9.973084606075730552e-01,-1.952429923857429953e-19
8.336455563047879380e+00,1.413931703141380058e-01,0.000000000000000000e+00
1.375488750000000060e+01,1.680655529154140071e+00,0.000000000000000000e+00
5.588969318217439586e+00,2.008561341008389955e-02,2.127709839982919943e-18
1.174955582554390032e+00,6.650001098664459764e-01,0.000000000000000000e+00
7.613525568789230036e+00,6.470372071487570098e-01,0.000000000000000000e+00
5.745712499999999778e+00,1.599857350276800094e+00,0.000000000000000000e+00
2.959912500000000168e+00,1.581879218023060085e+00,0.000000000000000000e+00
6.558237499999999720e+00,1.935428329126809954e+00,-6.920858536730309891e-18
1.224591249999999931e+01,1.436176949265870029e+00,1.927470528863140072e-19
2.697971675851800200e+00,1.082439125547679959e+00,0.000000000000000000e+00
1.143338750000000026e+01,1.868227684766700092e+00,0.000000000000000000e+00
3.142423600248100080e+00,8.040168071319290233e-01,-1.592649403815719986e-18
9.781069926900010092e-01,1.135455258333859963e+00,-1.886575935774790030e-19
1.085301250000000017e+01,1.860080743771139966e+00,0.000000000000000000e+00
6.426808881226140358e+00,6.864624987691950175e-02,0.000000000000000000e+00
1.262911127298739977e+01,8.875712248927549730e-01,-1.957144127439659912e-19
9.866375000000130457e-01,1.883668041574380059e+00,0.000000000000000000e+00
3.888512499999989824e+00,1.890981445674910111e+00,1.159521478060229930e-14
8.885363910704310086e+00,1.266941472450060058e+00,-4.000613050288280264e-18
1.136636700591600047e+01,8.918300325762009706e-01,2.890323523835109877e-18
6.905993194800020163e+00,1.033747507714160019e+00,0.000000000000000000e+00
1.085301250000000017e+01,1.722600335176099895e+00,-1.837293552778270030e-18
1.120123749999999951e+01,1.503135059851409938e+00,0.000000000000000000e+00
1.117703900804560035e+01,3.931719390097049849e-01,-1.930917224855189919e-19
5.949596639381719676e+00,1.024069400956269943e-01,0.000000000000000000e+00
1.683087500000000070e+00,1.890981445674910111e+00,0.000000000000000000e+00
1.636156805269689984e+00,8.616097405284339761e-01,0.000000000000000000e+00
9.808337500000000375e+00,1.940912608512300075e+00,0.000000000000000000e+00
1.108516249999999914e+01,1.911407204056980058e+00,0.000000000000000000e+00
2.027221199082489989e+00,2.028351974830880089e-01,2.420806203968990010e-18
1.972313001770839902e+00,8.000021947467149674e-01,1.908411214503119990e-19
9.762219024627480479e+00,2.384027091919689867e-01,0.000000000000000000e+00
1.015656249999999972e+01,1.911407204056980058e+00,0.000000000000000000e+00
4.933187499999999837e+00,1.412202724595239989e+00,-4.372193979525540037e-18
7.378247229858249767e+00,5.655442480944750105e-01,1.927709374995829932e-19
1.317451250000000051e+01,1.824397169898410054e+00,0.000000000000000000e+00
2.263462500000000155e+00,1.993403336721260022e+00,1.927470528863120091e-19
9.808337500000000375e+00,1.978355698389300033e+00,0.000000000000000000e+00
5.116659340392420319e+00,1.745441231369770085e-01,0.000000000000000000e+00
1.154832448802610045e+01,2.378204395848459995e-01,-2.352673765661089840e-18
1.131731249999999989e+01,1.868227684766700092e+00,6.466263683276500276e-18
2.495612500000000011e+00,1.935428329126799962e+00,0.000000000000000000e+00
1.450203996645460069e+00,1.382586201494969913e+00,3.176402339180370159e-18
5.803749999999999881e-02,1.581879218023060085e+00,0.000000000000000000e+00
3.460867924156000086e+00,3.494885894472610222e-01,-5.683226738639340201e-18
3.217934697236620067e+00,2.826101939183219836e-01,0.000000000000000000e+00
3.794391939695580085e+00,1.409373927441670039e-02,-2.844805330509960144e-16
2.611687499999999940e+00,2.003350017730220145e+00,-2.129697720335660134e-18
6.785365190609890185e+00,9.350596638784750003e-02,0.000000000000000000e+00
4.532760271676189667e+00,4.063569310541350066e-01,0.000000000000000000e+00
1.004048749999999934e+01,1.890981445674910111e+00,0.000000000000000000e+00
5.841471804670479884e+00,5.655442480944750105e-01,1.927709374995840043e-19
3.321421062847650152e+00,8.491953832098049493e-02,0.000000000000000000e+00
6.548504116019950416e+00,3.148468413038720271e-01,4.266522768358889881e-18
7.976739503960179611e+00,2.246958722751520032e-01,3.715571237490569890e-18
1.242127070292250046e+01,6.782719501056749811e-01,-2.154454602216360056e-18
4.004587500000000411e+00,1.824397169898400062e+00,0.000000000000000000e+00
8.995812499999999545e+00,1.748151301650680001e+00,1.927470528863079887e-19
6.665782711792309634e+00,6.864624987691959890e-02,0.000000000000000000e+00
3.656362500000000182e+00,2.022779727540480188e+00,0.000000000000000000e+00
1.178363170129470028e+01,2.297805358626920091e-01,1.941997514306059891e-19
9.460112499999999258e+00,1.833805110590410070e+00,0.000000000000000000e+00
9.522520801081080677e+00,2.673411390230839846e-01,-5.133453267948549825e-18
5.513562499999999922e+00,1.436176949265860037e+00,-1.927470528863129961e-19
1.183547651030230075e+00,8.067543728402249981e-01,0.000000000000000000e+00
6.790387499999999577e+00,1.794054542064990043e+00,0.000000000000000000e+00
9.808337500000000375e+00,1.982322994083580037e+00,-1.753623616328229906e-18
1.491296668736030062e+00,4.804756627837279970e-01,2.961877790231910104e-18
2.968496216669619936e-01,1.099959983488580040e+00,-2.399550547984889902e-18
9.344037500000000662e+00,1.748151301650680001e+00,1.927470528863079887e-19
9.655397523497050827e+00,2.629698726575200110e-02,2.059580234914549947e-18
6.384125000000000494e-01,1.771928316670640102e+00,2.314420548220879852e-18
1.294236249999999977e+01,1.917740351090349904e+00,0.000000000000000000e+00
7.383139772716440064e+00,2.008561341008389955e-02,0.000000000000000000e+00
9.111887499999999918e+00,1.956229766444240070e+00,0.000000000000000000e+00
6.546095628791560372e+00,4.632999979066009660e-02,0.000000000000000000e+00
8.183287500000000492e+00,1.563242494137039973e+00,0.000000000000000000e+00
1.111031257824980045e+01,1.123795507235920033e+00,-2.512248773293169816e-18
8.415437499999999460e+00,1.986150091974699938e+00,0.000000000000000000e+00
5.513562499999999922e+00,1.804534742072269937e+00,-4.919724679374639738e-18
4.584962499999999608e+00,2.000153003488450043e+00,1.927470528863420054e-19
4.077117271823420097e+00,7.064628763557400104e-01,1.927757324145850026e-19
3.656362500000000182e+00,1.599857350276800094e+00,0.000000000000000000e+00
3.081175253299889949e+00,6.864624987691950175e-02,-3.204223622890460066e-18
4.701037499999999980e+00,1.974243069035749976e+00,0.000000000000000000e+00
5.245245604535609729e+00,4.267185293034330140e-01,2.490404527687550189e-18
4.402698148425989721e+00,1.987182111361610048e-01,-1.927585921523119902e-19
9.855613897333860507e+00,6.470372071487570098e-01,-1.927737068102729943e-19
1.282628749999999940e+01,1.904842055301549930e+00,0.000000000000000000e+00
9.692262500000000003e+00,1.851635356469099936e+00,0.000000000000000000e+00
7.602912500000000406e+00,1.993403336721260022e+00,1.738775690348690137e-18
4.753274104606320272e+00,5.350278152609939941e-02,-1.617548902509709925e-18
1.073693749999999980e+01,1.771928316670640102e+00,0.000000000000000000e+00
5.853925971924230254e+00,1.077092158787120058e+00,0.000000000000000000e+00
4.189695597970310104e+00,6.188899285216640234e-01,-1.922944805633279912e-18
1.329058750000000089e+01,2.006434054667570077e+00,1.927470528863590017e-19
9.111887499999999918e+00,1.722600335176099895e+00,0.000000000000000000e+00
8.705625000000000169e-01,1.935428329126799962e+00,0.000000000000000000e+00
1.074369818867839932e+01,1.318828643570669978e+00,-2.031525090300499967e-18
9.924412500000000747e+00,1.436176949265860037e+00,1.927470528863120091e-19
7.022537500000000321e+00,1.904842055301549930e+00,5.652145729227239862e-18
1.247806250000000006e+01,1.650068849672730042e+00,-1.927470528863160054e-19
6.558237499999999720e+00,1.735605611105359936e+00,0.000000000000000000e+00
6.326087499999999864e+00,1.876086726064809973e+00,-1.927470528863160054e-19
1.031361584875019943e+01,8.389457959543019649e-01,2.702859682306650188e-18
1.271021250000000080e+01,1.993403336721260022e+00,0.000000000000000000e+00
7.024200197683430069e+00,1.024069400956279935e-01,5.412184807673189866e-18
8.616479640857810374e-01,8.949510274281730071e-01,0.000000000000000000e+00
3.349787144591779953e+00,4.478260304328109953e-01,2.410222063535820018e-18
6.558237499999999720e+00,1.563242494137039973e+00,0.000000000000000000e+00
3.308137499999999953e+00,1.650068849672740035e+00,0.000000000000000000e+00
5.049262500000000209e+00,1.969979782025409909e+00,0.000000000000000000e+00
2.611687499999999940e+00,1.982322994083580037e+00,3.314500179770130109e-18
8.415437499999999460e+00,1.898036405921589953e+00,-3.896475686348989784e-18
4.055851514935289615e+00,3.677669392371960000e-01,3.855285142221969811e-19
2.611687499999999940e+00,1.771928316670640102e+00,0.000000000000000000e+00
2.362787032658539843e+00,1.230774022329959916e+00,1.915428346013569935e-19
4.109165410609690205e+00,1.216887897022790099e+00,-6.107240612146360255e-18
3.568623126983290206e+00,1.987182111361620040e-01,0.000000000000000000e+00
1.271021250000000080e+01,1.929743144527060084e+00,0.000000000000000000e+00
4.577972110943130168e+00,1.266941472450060058e+00,0.000000000000000000e+00
7.718987499999999891e+00,1.563242494137039973e+00,0.000000000000000000e+00
1.200140239393929953e+01,3.482863575667399791e-01,2.967951883207870187e-18
7.143409765756100427e+00,1.520483902619280125e-01,-1.927570354587779979e-19
6.550307501424530443e+00,5.159022370572690086e-01,-4.372569522282310349e-18
7.544874999999999776e-01,1.935428329126809954e+00,-1.927470528863270072e-19
1.120123749999999951e+01,1.665637270805119918e+00,5.158586110506889979e-18
6.326087499999999864e+00,1.481613706854189916e+00,0.000000000000000000e+00
1.282628749999999940e+01,1.481613706854189916e+00,0.000000000000000000e+00
1.153354098440810027e+01,3.870096649427359758e-01,2.913735994613300187e-18
1.102712499999999984e+00,1.722600335176099895e+00,0.000000000000000000e+00
1.089803304197450018e+01,8.751540861948510219e-01,-1.927795001283480058e-19
4.004587500000000411e+00,1.996838873252730018e+00,1.927470528863109979e-19
4.004587500000000411e+00,1.665637270805119918e+00,-3.374808389375880179e-18
4.881729458652220188e+00,2.526116667483859768e-01,-1.927603936866129902e-19
3.075987499999989883e+00,1.890981445674910111e+00,1.158932032697809977e-14
1.143338750000000026e+01,2.020294480467740073e+00,0.000000000000000000e+00
4.396901065408430398e+00,9.350596638784750003e-02,-2.897554551738120165e-18
6.666782498835249982e+00,2.246958722751520032e-01,0.000000000000000000e+00
4.634505151979939619e+00,6.864624987691950175e-02,1.927542613034220068e-19
2.864116944611709847e+00,3.162015232269430043e-01,0.000000000000000000e+00
4.155645484229649966e+00,5.350278152609949656e-02,-2.297753763407659933e-16
1.363881250000000023e+01,1.851635356469099936e+00,0.000000000000000000e+00
4.997945724219199803e+00,1.864137577487899877e-01,0.000000000000000000e+00
5.513562499999999922e+00,1.665637270805119918e+00,5.158586110506950068e-18
9.924412500000000747e+00,1.917740351090349904e+00,0.000000000000000000e+00
1.334862500000000063e+00,1.709118637904420090e+00,-1.965113627762000148e-18
1.120123749999999951e+01,1.965560318327109979e+00,1.927470528863189905e-19
9.924412500000000747e+00,1.833805110590410070e+00,0.000000000000000000e+00
2.745437658844859907e+00,3.217320182299829856e-01,-4.924389158896489979e-16
7.024107763213150335e+00,1.745441231369770085e-01,-2.224604676694929825e-18
9.716838003921699496e+00,9.919345775436579915e-01,0.000000000000000000e+00
1.363239012882569945e+01,1.111203384490309976e+00,1.937894840184019973e-19
4.120662499999999895e+00,1.923849694966700108e+00,0.000000000000000000e+00
3.763060148826149920e+00,1.266941472450060058e+00,-1.927950978257180052e-19
3.639461705208249853e+00,1.168603121921210075e+00,0.000000000000000000e+00
6.905838074339500032e+00,9.126892810625499841e-01,1.927828027155450018e-19
2.935391263746919943e+00,1.122371157307689993e+00,0.000000000000000000e+00
1.176356902964879936e+01,4.280346640317569951e-01,5.455822418899100363e-16
8.934982903291219358e+00,9.350596638784759718e-02,0.000000000000000000e+00
1.131731249999999989e+01,1.969979782025409909e+00,-7.391388137475280195e-18
6.326087499999999864e+00,1.978355698389300033e+00,0.000000000000000000e+00
2.159766823101540112e+00,3.721663303297230163e-01,0.000000000000000000e+00
1.035309348265169938e+01,2.984385978436600029e-01,-5.212952948293239966e-16
2.495612500000000011e+00,1.814644588788290047e+00,2.835564435577940100e-18
9.369638952080379113e+00,9.126892810625499841e-01,0.000000000000000000e+00
4.468887500000000124e+00,1.523895883096380022e+00,-1.927470528863089998e-19
1.259413750000000043e+01,1.748151301650680001e+00,1.927470528863059905e-19
6.790387499999999577e+00,1.911407204056980058e+00,-4.158422397351519999e-18
1.611295430533189910e+00,5.795782495236569964e-01,2.625932419889549927e-18
6.668212061032120275e+00,4.478260304328109953e-01,4.434910218253940111e-18
2.531215790967639823e+00,5.675383706270320516e-01,-8.532489389685109744e-18
1.294236249999999977e+01,1.904842055301549930e+00,0.000000000000000000e+00
1.792006660669759888e-01,1.023353398640779899e+00,0.000000000000000000e+00
5.235038931024419639e+00,1.520483902619280125e-01,0.000000000000000000e+00
4.776352408146319561e+00,5.402767884864100312e-01,0.000000000000000000e+00
1.212983750000000072e+01,1.974243069035759968e+00,-1.645255142164169977e-18
1.247806250000000006e+01,1.771928316670640102e+00,0.000000000000000000e+00
7.602912500000000406e+00,2.009409106735430051e+00,2.274209403192400056e-18
9.576187499999999631e+00,1.760253647815019917e+00,0.000000000000000000e+00
9.749606626298149337e+00,4.478260304328109953e-01,4.434910218253960141e-18
9.252315100759389566e+00,9.126892810625499841e-01,-1.927828027155430037e-19
5.976094319884119876e+00,1.318828643570659986e+00,0.000000000000000000e+00
1.500943232089009927e+00,5.967622447140109587e-01,0.000000000000000000e+00
6.785059921114849679e+00,1.409373927441679927e-02,-1.927524521192600046e-19
1.194894302319310064e+01,8.780961587847609939e-01,0.000000000000000000e+00
2.727762499999999868e+00,1.951306599409140086e+00,0.000000000000000000e+00
7.143528354123779955e+00,1.211990373444150060e-01,-2.622263479675910133e-18
1.154946250000000063e+01,1.665637270805119918e+00,5.158586110506970097e-18
4.191390751536919979e+00,6.470372071487570098e-01,0.000000000000000000e+00
3.674765220438810154e+00,1.409373927441670039e-02,1.927524521192629898e-19
1.205874696994029982e+01,9.280024893716749546e-01,0.000000000000000000e+00
1.015656249999999972e+01,1.989841946425890074e+00,5.417484628132099674e-18
5.357791296674569992e+00,2.526116667483859768e-01,3.472961108139379893e-18
5.713730694778860197e+00,2.114734119313750049e-01,-2.018170947965900069e-18
2.234515582121900046e+00,1.110741277960610063e+00,-1.912955663061729975e-19
5.049262500000000209e+00,1.481613706854189916e+00,0.000000000000000000e+00
5.233283502535880372e-01,1.391148677518059928e+00,0.000000000000000000e+00
9.692262500000000003e+00,1.842880589898389987e+00,0.000000000000000000e+00
1.081800123121329982e+01,4.267185293034330140e-01,0.000000000000000000e+00
5.397487500000000438e+00,1.940912608512300075e+00,0.000000000000000000e+00
3.916125295481390101e+00,4.632999979066009660e-02,0.000000000000000000e+00
7.498296525729619688e+00,4.063569310541350066e-01,-1.927655560944840010e-19
1.306873511075420069e+01,8.215787116467579976e-01,8.474878734795490521e-18
1.143338750000000026e+01,2.003350017730220145e+00,2.129697720335759897e-18
5.223375000000000101e-01,2.020294480467740073e+00,1.927470528863120091e-19
6.546681379043119975e+00,1.116339821448940062e-01,2.710745985070520048e-18
5.513562499999999922e+00,1.911407204056980058e+00,4.158422397351489954e-18
3.195341614796450180e+00,2.737737262695379842e-03,-9.637352647997289986e-20
1.140645020318799929e+01,4.780790879328249976e-01,0.000000000000000000e+00
8.999452870826809558e+00,1.318828643570659986e+00,0.000000000000000000e+00
5.329430836678059613e-01,9.804075260847180395e-01,2.852405845684179948e-15
5.231939728395340161e+00,6.864624987691950175e-02,6.408447245781010265e-18
4.933187499999999837e+00,1.722600335176110109e+00,0.000000000000000000e+00
1.062086249999999943e+01,2.022779727540469974e+00,0.000000000000000000e+00
2.723820708477339814e+00,8.503323615764760146e-02,-1.648966187654669980e-18
9.866374999999999451e-01,2.012279025282520006e+00,0.000000000000000000e+00
1.414713480338499973e+00,9.209155772132430195e-01,-1.899463963489899944e-19
1.741125000000000034e-01,1.633930111683119968e+00,1.673315709016730015e-18
1.213341998162200008e+00,1.298309547284399956e+00,-1.988010971481859908e-18
3.161557662001179825e+00,1.033747507714160019e+00,2.460287739632240061e-18
4.048621242113109808e+00,2.526116667483859768e-01,-1.832860750913059877e-18
9.054006918920000757e+00,1.024069400956269943e-01,0.000000000000000000e+00
6.318689759691260122e+00,8.751543296024330010e-01,-2.802187017562350046e-18
6.550987711428979843e+00,5.917373254922839720e-01,0.000000000000000000e+00
1.375488750000000060e+01,1.695143066581360047e+00,5.514696139358220058e-18
4.933187499999999837e+00,1.923849694966700108e+00,0.000000000000000000e+00
9.254190852003729262e+00,8.751543296024330010e-01,0.000000000000000000e+00
1.375488750000000060e+01,1.436176949265860037e+00,0.000000000000000000e+00
1.166553749999999923e+01,2.022779727540480188e+00,0.000000000000000000e+00
6.906462499999999949e+00,1.814644588788290047e+00,2.835564435577930086e-18
1.015656249999999972e+01,1.709118637904420090e+00,0.000000000000000000e+00
1.050478750000000083e+01,1.965560318327109979e+00,2.896073887104029997e-18
4.034411585525440103e+00,2.629698726575210171e-02,2.678145970253310217e-16
5.162113171553389890e+00,1.318828643570659986e+00,-4.063050180602640056e-18
1.252502862936860062e+01,7.808693502797320329e-01,-1.954922206640339899e-19
1.387007382187399962e+01,1.201846536101639940e+00,0.000000000000000000e+00
9.808337500000000375e+00,2.000153003488450043e+00,2.061249021431940068e-18
8.705625000000000169e-01,1.563242494137039973e+00,0.000000000000000000e+00
9.873148485064710655e+00,3.677669392371960000e-01,-5.498032265964850279e-18
6.326087499999999864e+00,1.911407204056980058e+00,0.000000000000000000e+00
6.906462499999999949e+00,1.771928316670640102e+00,0.000000000000000000e+00
3.308137499999999953e+00,1.842880589898389987e+00,0.000000000000000000e+00
1.375488750000000060e+01,1.946203082348350044e+00,1.927470528862979979e-19
6.665833904411660349e+00,7.663654038617159769e-02,1.645527952011359977e-18
1.305843750000000014e+01,1.833805110590410070e+00,0.000000000000000000e+00
8.705625000000000169e-01,1.842880589898389987e+00,0.000000000000000000e+00
7.973622943797960438e+00,3.677669392371960000e-01,0.000000000000000000e+00
3.522793694864680081e+00,1.168603121921210075e+00,2.234327637106330073e-18
5.381974175339630406e+00,9.515992403773360087e-01,-2.625082120477889971e-18
1.203094577795410025e+01,1.216747418938560088e+00,2.994360877208460078e-18
6.093937500000000007e+00,1.969979782025409909e+00,-7.391388137467519468e-18
8.647587500000000205e+00,1.563242494137029981e+00,0.000000000000000000e+00
6.558237499999999720e+00,1.993403336721260022e+00,1.738775690348700151e-18
1.317467648094650023e+01,9.529447786393659969e-01,-1.972491634385179923e-19
7.835062500000000263e+00,1.946203082348350044e+00,-2.533731645701639949e-18
1.363371331818220078e+01,1.172974873438989984e+00,0.000000000000000000e+00
6.790387499999999577e+00,1.804534742072269937e+00,5.112471732260970212e-18
8.995812499999999545e+00,1.986150091974699938e+00,0.000000000000000000e+00
9.808337500000000375e+00,1.824397169898410054e+00,0.000000000000000000e+00
3.563685477607390073e+00,1.311144880740600094e-01,-2.536908034447269943e-18
1.189954301285660065e+01,2.248679216128390002e-01,-8.773946991325010011e-18
1.096908750000000055e+01,1.824397169898410054e+00,0.000000000000000000e+00
1.224591249999999931e+01,2.022779727540469974e+00,0.000000000000000000e+00
3.282070327959280220e+00,1.077092158787120058e+00,0.000000000000000000e+00
2.959912500000000168e+00,1.860080743771129974e+00,0.000000000000000000e+00
1.151624512458050020e+01,5.615525876661739968e-01,4.615092217856199695e-18
6.674312500000000092e+00,1.904842055301549930e+00,0.000000000000000000e+00
7.602912500000000406e+00,1.794054542064990043e+00,0.000000000000000000e+00
1.107515570525229975e+01,2.002291206490129927e-01,-1.928649097377490060e-19
4.777550356463570402e+00,5.655442480944750105e-01,0.000000000000000000e+00
6.790387499999999577e+00,1.617200164459660083e+00,3.241989622198900165e-18
3.605707846815000117e+00,7.064628763557400104e-01,6.609994987219160276e-18
5.252386645556150313e+00,6.188899285216640234e-01,3.026112505589520018e-16
1.132445213352909974e+01,9.075429283097539990e-02,3.441085901813699841e-18
9.512576275123830527e+00,4.478260304328109953e-01,-1.927669544087599973e-19
4.873133297647600060e+00,6.093832300819820164e-02,0.000000000000000000e+00
1.339935936021050011e+01,1.122079926592550070e+00,6.561317910561289772e-18
1.154946250000000063e+01,1.695143066581360047e+00,5.514696139358220058e-18
1.386974241220639925e+01,1.127950294409370002e+00,2.133040174894060185e-18
9.654242386339959126e+00,4.632999979066029783e-02,3.545846755953520096e-18
6.906462499999999949e+00,1.917740351090349904e+00,0.000000000000000000e+00
4.933187499999999837e+00,2.015047525557169816e+00,-2.429502788887680117e-18
1.741125000000000034e-01,1.794054542064990043e+00,0.000000000000000000e+00
1.192732383992579948e+01,1.096437610968479914e+00,-3.163678785256950187e-18
3.656362500000000182e+00,1.868227684766700092e+00,0.000000000000000000e+00
7.370762499999999662e+00,1.665637270805119918e+00,0.000000000000000000e+00
7.370762499999999662e+00,2.003350017730220145e+00,-6.196346108120999677e-18
1.038871250000000046e+01,1.842880589898389987e+00,1.927470528863169924e-19
2.806881556040980108e+00,9.945232947435640458e-01,2.745530202830160023e-18
1.058547056303969924e+01,3.677669392371950008e-01,-1.927642571111339999e-19
4.893537507122649899e+00,5.159022370572690086e-01,3.833897086277900206e-16
8.879737499999999173e+00,1.824397169898410054e+00,-1.927470528863209887e-19
3.858060418259260160e+00,9.515992403773370079e-01,-2.625082120477879956e-18
9.594806908600510553e+00,1.077092158787120058e+00,4.764475793237960261e-18
6.555341147551030367e+00,1.077092158787120058e+00,-1.996660926753649911e-18
8.798781065119950284e+00,5.159022370572690086e-01,2.186284761141300004e-18
1.004048749999999934e+01,2.017718191516840065e+00,0.000000000000000000e+00
8.424342236757539126e+00,1.122024641471959905e+00,-4.613900692001239663e-18
4.817112500000000352e+00,1.940912608512300075e+00,0.000000000000000000e+00
1.317466206680060026e+01,9.586841922412480121e-01,4.648983918513930036e-18
5.281412500000000065e+00,1.940912608512300075e+00,0.000000000000000000e+00
4.399539599519200372e+00,1.413931703141380058e-01,0.000000000000000000e+00
9.924412500000000747e+00,1.695143066581360047e+00,5.514696139358190013e-18
5.942798342572210013e-02,1.089956240372530027e+00,0.000000000000000000e+00
1.004048749999999934e+01,1.904842055301549930e+00,0.000000000000000000e+00
2.379537500000000083e+00,1.617200164459660083e+00,0.000000000000000000e+00
1.075621033616599931e+01,1.168603121921210075e+00,1.927916655860439905e-19
8.415437499999999460e+00,1.940912608512300075e+00,0.000000000000000000e+00
1.004048749999999934e+01,1.860080743771129974e+00,0.000000000000000000e+00
6.384125000000000494e-01,2.022779727540480188e+00,0.000000000000000000e+00
1.196158789807560074e+00,1.014816341581350034e+00,1.893929754573160095e-19
7.022537500000000321e+00,1.890981445674910111e+00,0.000000000000000000e+00
4.236737500000000267e+00,2.020294480467740073e+00,0.000000000000000000e+00
1.329058750000000089e+01,1.783190421640830081e+00,0.000000000000000000e+00
5.829979540529300230e+00,9.350596638784759718e-02,2.011468215485290072e-16
1.363881250000000023e+01,1.633930111683119968e+00,0.000000000000000000e+00
