# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
844           	5.235356e-05	6.515560e-01	5.631941e-01	4.089762e-01	9.856079e-05	2.546377e-09
845           	5.235174e-05	5.676981e-01	3.748841e-01	3.677731e-01	9.844268e-05	2.544828e-09
846           	5.235003e-05	5.455180e-01	5.754794e-01	3.723918e-01	9.832455e-05	2.543225e-09
847           	5.234834e-05	5.824131e-01	4.687687e-01	3.748849e-01	9.820641e-05	2.541604e-09
848           	5.234663e-05	5.488009e-01	4.027686e-01	3.755250e-01	9.808842e-05	2.540001e-09
849           	5.234488e-05	5.284568e-01	3.347124e-01	3.786468e-01	9.797066e-05	2.538373e-09
850           	5.234318e-05	5.826313e-01	4.923266e-01	4.184130e-01	9.785307e-05	2.536712e-09
851           	5.234146e-05	6.412105e-01	4.400636e-01	4.429165e-01	9.773556e-05	2.535043e-09
852           	5.233971e-05	6.094116e-01	6.490851e-01	4.401820e-01	9.761825e-05	2.533354e-09
853           	5.233802e-05	6.639310e-01	4.871593e-01	4.442643e-01	9.750115e-05	2.531640e-09
854           	5.233634e-05	7.537333e-01	5.063161e-01	4.104553e-01	9.738418e-05	2.529919e-09
855           	5.233468e-05	7.356143e-01	5.438241e-01	4.163176e-01	9.726735e-05	2.528180e-09
856           	5.233303e-05	6.422151e-01	4.658179e-01	3.822314e-01	9.715059e-05	2.526419e-09
857           	5.233139e-05	5.029250e-01	2.304890e-01	3.881612e-01	9.703386e-05	2.524655e-09
858           	5.232982e-05	5.571835e-01	5.692935e-01	3.963012e-01	9.691738e-05	2.522866e-09
859           	5.232827e-05	6.159270e-01	5.891891e-01	3.896934e-01	9.680100e-05	2.521054e-09
860           	5.232674e-05	5.222725e-01	7.776626e-01	3.863082e-01	9.668467e-05	2.519203e-09
861           	5.232528e-05	6.880848e-01	6.435604e-01	4.262255e-01	9.656848e-05	2.517315e-09
862           	5.232393e-05	6.812306e-01	6.381957e-01	4.211070e-01	9.645228e-05	2.515410e-09
863           	5.232254e-05	6.181509e-01	7.110251e-01	3.789511e-01	9.633620e-05	2.513489e-09
864           	5.232109e-05	6.823844e-01	3.845224e-01	4.137207e-01	9.622034e-05	2.511560e-09
865           	5.231961e-05	6.421049e-01	4.336888e-01	4.178128e-01	9.610465e-05	2.509607e-09
866           	5.231810e-05	5.758848e-01	4.233007e-01	3.515238e-01	9.598912e-05	2.507622e-09
867           	5.231658e-05	5.050799e-01	3.328873e-01	3.457705e-01	9.587360e-05	2.505611e-09
868           	5.231507e-05	6.322942e-01	5.195709e-01	3.719526e-01	9.575806e-05	2.503580e-09
869           	5.231355e-05	6.000885e-01	5.333194e-01	3.826508e-01	9.564261e-05	2.501529e-09
870           	5.231202e-05	5.520263e-01	4.820539e-01	3.696682e-01	9.552732e-05	2.499459e-09
871           	5.231050e-05	5.623491e-01	5.437004e-01	4.034292e-01	9.541228e-05	2.497380e-09
872           	5.230898e-05	6.067206e-01	4.179762e-01	4.085756e-01	9.529738e-05	2.495283e-09
873           	5.230746e-05	6.058250e-01	3.748819e-01	3.973888e-01	9.518249e-05	2.493163e-09
874           	5.230593e-05	6.092378e-01	6.105656e-01	3.882235e-01	9.506763e-05	2.491024e-09
875           	5.230445e-05	7.486713e-01	6.307633e-01	3.829747e-01	9.495278e-05	2.488868e-09
876           	5.230300e-05	7.311691e-01	5.566630e-01	4.403033e-01	9.483802e-05	2.486690e-09
877           	5.230157e-05	6.164140e-01	6.066556e-01	3.916874e-01	9.472329e-05	2.484491e-09
878           	5.230012e-05	6.097698e-01	7.593852e-01	4.075361e-01	9.460870e-05	2.482283e-09
879           	5.229864e-05	7.073718e-01	4.213148e-01	4.471769e-01	9.449426e-05	2.480059e-09
880           	5.229715e-05	6.610059e-01	3.718713e-01	4.256826e-01	9.437996e-05	2.477825e-09
881           	5.229564e-05	5.439227e-01	5.457370e-01	4.269925e-01	9.426583e-05	2.475588e-09
882           	5.229412e-05	6.146594e-01	6.421115e-01	4.293011e-01	9.415162e-05	2.473347e-09
883           	5.229259e-05	7.339720e-01	6.695909e-01	4.538246e-01	9.403754e-05	2.471073e-09
884           	5.229105e-05	5.510478e-01	5.110021e-01	4.040574e-01	9.392358e-05	2.468806e-09
885           	5.228952e-05	5.702048e-01	3.531916e-01	4.193187e-01	9.380968e-05	2.466519e-09
886           	5.228796e-05	6.570208e-01	7.678502e-01	4.288514e-01	9.369588e-05	2.464219e-09
887           	5.228643e-05	5.850368e-01	5.769147e-01	3.985972e-01	9.358223e-05	2.461905e-09
888           	5.228493e-05	7.570651e-01	8.412520e-01	3.965476e-01	9.346882e-05	2.459576e-09
889           	5.228347e-05	5.819760e-01	3.692746e-01	3.798927e-01	9.335562e-05	2.457244e-09
890           	5.228206e-05	6.307944e-01	8.764319e-01	3.903828e-01	9.324251e-05	2.454905e-09
891           	5.228065e-05	6.920494e-01	4.917303e-01	4.444009e-01	9.312943e-05	2.452541e-09
892           	5.227923e-05	6.805694e-01	7.232833e-01	4.509637e-01	9.301644e-05	2.450165e-09
893           	5.227781e-05	7.124235e-01	3.516353e-01	4.010233e-01	9.290355e-05	2.447778e-09
894           	5.227635e-05	6.282694e-01	6.551794e-01	4.010432e-01	9.279072e-05	2.445380e-09
895           	5.227483e-05	5.785157e-01	5.877684e-01	4.069497e-01	9.267803e-05	2.442971e-09
896           	5.227328e-05	6.243170e-01	6.862883e-01	4.115755e-01	9.256539e-05	2.440559e-09
897           	5.227171e-05	6.707148e-01	6.353094e-01	4.045405e-01	9.245273e-05	2.438145e-09
898           	5.227012e-05	6.746434e-01	3.973703e-01	3.963085e-01	9.233998e-05	2.435719e-09
899           	5.226852e-05	5.541189e-01	3.672985e-01	4.005027e-01	9.222727e-05	2.433286e-09
900           	5.226690e-05	6.619858e-01	4.467742e-01	4.270511e-01	9.211462e-05	2.430843e-09
901           	5.226529e-05	7.118971e-01	6.083754e-01	3.858247e-01	9.200204e-05	2.428376e-09
902           	5.226374e-05	5.995387e-01	5.440239e-01	4.034542e-01	9.188955e-05	2.425911e-09
903           	5.226219e-05	5.873326e-01	6.479148e-01	3.937055e-01	9.177724e-05	2.423436e-09
904           	5.226061e-05	6.102958e-01	4.466238e-01	3.864630e-01	9.166502e-05	2.420937e-09
905           	5.225901e-05	6.044541e-01	5.804114e-01	4.203775e-01	9.155297e-05	2.418448e-09
906           	5.225737e-05	5.848674e-01	6.461222e-01	4.021109e-01	9.144106e-05	2.415951e-09
907           	5.225573e-05	5.468836e-01	7.049581e-01	3.997978e-01	9.132924e-05	2.413446e-09
908           	5.225408e-05	6.362254e-01	4.992319e-01	4.020398e-01	9.121749e-05	2.410945e-09
909           	5.225239e-05	5.574320e-01	4.116534e-01	4.377465e-01	9.110581e-05	2.408435e-09
910           	5.225068e-05	5.884898e-01	6.581701e-01	3.958365e-01	9.099427e-05	2.405914e-09
911           	5.224894e-05	5.545426e-01	6.588057e-01	3.847450e-01	9.088278e-05	2.403387e-09
912           	5.224719e-05	6.567147e-01	3.426037e-01	4.093009e-01	9.077139e-05	2.400852e-09
913           	5.224543e-05	6.099213e-01	3.333594e-01	4.041485e-01	9.066014e-05	2.398315e-09
914           	5.224371e-05	7.153933e-01	4.217703e-01	3.983332e-01	9.054898e-05	2.395775e-09
915           	5.224201e-05	6.722929e-01	3.852093e-01	4.067405e-01	9.043797e-05	2.393231e-09
916           	5.224029e-05	5.877953e-01	3.400859e-01	4.072726e-01	9.032712e-05	2.390686e-09
917           	5.223856e-05	6.006159e-01	4.011828e-01	3.784262e-01	9.021634e-05	2.388139e-09
918           	5.223682e-05	5.874678e-01	4.123581e-01	3.856071e-01	9.010563e-05	2.385588e-09
919           	5.223505e-05	5.412257e-01	5.581532e-01	3.673708e-01	8.999496e-05	2.383039e-09
920           	5.223328e-05	6.463481e-01	4.833542e-01	3.662410e-01	8.988433e-05	2.380487e-09
921           	5.223147e-05	5.975009e-01	4.107232e-01	3.648199e-01	8.977383e-05	2.377932e-09
922           	5.222966e-05	6.275217e-01	7.026465e-01	3.879494e-01	8.966346e-05	2.375372e-09
923           	5.222785e-05	6.442161e-01	4.777915e-01	4.253194e-01	8.955325e-05	2.372809e-09
924           	5.222604e-05	5.861936e-01	4.787397e-01	3.958134e-01	8.944317e-05	2.370243e-09
925           	5.222424e-05	5.893540e-01	5.732566e-01	3.766219e-01	8.933310e-05	2.367667e-09
926           	5.222247e-05	6.258663e-01	4.914045e-01	3.958902e-01	8.922308e-05	2.365070e-09
927           	5.222074e-05	6.468537e-01	4.053038e-01	4.013467e-01	8.911319e-05	2.362470e-09
928           	5.221899e-05	6.681376e-01	5.827391e-01	3.720066e-01	8.900333e-05	2.359869e-09
929           	5.221722e-05	5.815304e-01	5.057227e-01	3.740472e-01	8.889351e-05	2.357272e-09
930           	5.221535e-05	5.800547e-01	4.017135e-01	4.004186e-01	8.878371e-05	2.354679e-09
931           	5.221340e-05	5.965941e-01	2.822690e-01	4.089824e-01	8.867390e-05	2.352082e-09
932           	5.221142e-05	5.836569e-01	3.467450e-01	4.073559e-01	8.856419e-05	2.349485e-09
933           	5.220941e-05	6.793050e-01	5.370544e-01	4.140353e-01	8.845454e-05	2.346890e-09
934           	5.220737e-05	7.120950e-01	4.679348e-01	4.159818e-01	8.834496e-05	2.344295e-09
935           	5.220530e-05	5.861776e-01	4.351152e-01	4.153047e-01	8.823553e-05	2.341703e-09
936           	5.220322e-05	6.225012e-01	5.833985e-01	4.195598e-01	8.812622e-05	2.339110e-09
937           	5.220113e-05	7.046632e-01	6.148686e-01	4.323751e-01	8.801692e-05	2.336519e-09
938           	5.219903e-05	6.139180e-01	6.488328e-01	3.775904e-01	8.790777e-05	2.333927e-09
939           	5.219696e-05	6.187656e-01	2.474454e-01	4.333084e-01	8.779869e-05	2.331338e-09
940           	5.219487e-05	6.671344e-01	7.214412e-01	3.566378e-01	8.768971e-05	2.328750e-09
941           	5.219276e-05	6.695383e-01	3.605858e-01	4.041653e-01	8.758075e-05	2.326161e-09
942           	5.219063e-05	6.044133e-01	5.531493e-01	3.714572e-01	8.747183e-05	2.323570e-09
943           	5.218848e-05	6.053210e-01	6.360218e-01	3.737496e-01	8.736291e-05	2.320982e-09
944           	5.218631e-05	6.484107e-01	5.113491e-01	3.940159e-01	8.725416e-05	2.318396e-09
945           	5.218412e-05	6.643119e-01	6.407094e-01	3.749050e-01	8.714560e-05	2.315811e-09
946           	5.218190e-05	6.482497e-01	5.654612e-01	3.627750e-01	8.703718e-05	2.313227e-09
947           	5.217963e-05	6.114228e-01	6.190284e-01	3.547901e-01	8.692876e-05	2.310643e-09
948           	5.217734e-05	5.938493e-01	5.129876e-01	3.851259e-01	8.682045e-05	2.308055e-09
949           	5.217502e-05	5.371681e-01	5.747039e-01	4.007199e-01	8.671215e-05	2.305465e-09
950           	5.217269e-05	7.166740e-01	4.227949e-01	4.428055e-01	8.660392e-05	2.302878e-09
951           	5.217034e-05	6.826754e-01	4.933256e-01	3.873313e-01	8.649577e-05	2.300276e-09
952           	5.216799e-05	6.166235e-01	6.884865e-01	3.871733e-01	8.638770e-05	2.297674e-09
953           	5.216566e-05	6.223388e-01	4.640476e-01	3.992844e-01	8.627974e-05	2.295078e-09
954           	5.216331e-05	7.150520e-01	7.408191e-01	4.255840e-01	8.617177e-05	2.292479e-09
955           	5.216094e-05	7.368725e-01	4.227641e-01	4.252623e-01	8.606383e-05	2.289892e-09
956           	5.215856e-05	6.310273e-01	4.096905e-01	3.866233e-01	8.595597e-05	2.287312e-09
957           	5.215614e-05	6.177302e-01	7.165128e-01	3.689995e-01	8.584820e-05	2.284742e-09
958           	5.215370e-05	7.465377e-01	5.274777e-01	4.486933e-01	8.574054e-05	2.282178e-09
959           	5.215123e-05	6.901433e-01	5.558140e-01	4.251569e-01	8.563291e-05	2.279615e-09
960           	5.214874e-05	7.343874e-01	7.144539e-01	4.214722e-01	8.552533e-05	2.277053e-09
961           	5.214623e-05	6.165231e-01	3.790410e-01	4.262022e-01	8.541779e-05	2.274495e-09
962           	5.214370e-05	5.972440e-01	5.844044e-01	4.866317e-01	8.531042e-05	2.271938e-09
963           	5.214114e-05	6.662230e-01	5.189852e-01	4.413747e-01	8.520323e-05	2.269384e-09
964           	5.213857e-05	6.759056e-01	6.733976e-01	4.191371e-01	8.509614e-05	2.266834e-09
965           	5.213599e-05	6.675850e-01	4.773796e-01	4.285722e-01	8.498913e-05	2.264287e-09
966           	5.213338e-05	4.762607e-01	6.000472e-01	3.663528e-01	8.488216e-05	2.261746e-09
967           	5.213078e-05	7.694728e-01	3.852404e-01	4.579780e-01	8.477522e-05	2.259208e-09
968           	5.212817e-05	6.546505e-01	4.574832e-01	3.925784e-01	8.466832e-05	2.256675e-09
969           	5.212555e-05	4.113706e-01	5.777439e-01	3.920890e-01	8.456148e-05	2.254148e-09
970           	5.212284e-05	6.659887e-01	3.511039e-01	4.140376e-01	8.445465e-05	2.251625e-09
971           	5.211987e-05	6.568185e-01	5.455606e-01	3.520553e-01	8.434787e-05	2.249105e-09
972           	5.211698e-05	6.183008e-01	5.042031e-01	3.645116e-01	8.424118e-05	2.246587e-09
973           	5.211411e-05	5.377941e-01	6.444475e-01	3.260046e-01	8.413451e-05	2.244072e-09
974           	5.211123e-05	6.243456e-01	5.586758e-01	3.718108e-01	8.402789e-05	2.241559e-09
975           	5.210831e-05	6.825401e-01	4.482318e-01	3.937523e-01	8.392136e-05	2.239047e-09
976           	5.210536e-05	5.615170e-01	4.348279e-01	3.912436e-01	8.381484e-05	2.236541e-09
977           	5.210240e-05	5.391943e-01	4.589256e-01	4.206550e-01	8.370836e-05	2.234041e-09
978           	5.209941e-05	6.662583e-01	6.209863e-01	4.230161e-01	8.360193e-05	2.231546e-09
979           	5.209639e-05	6.147239e-01	4.478182e-01	4.254529e-01	8.349562e-05	2.229056e-09
980           	5.209335e-05	6.452640e-01	5.521376e-01	4.111236e-01	8.338944e-05	2.226571e-09
981           	5.209029e-05	7.334098e-01	5.005026e-01	4.815905e-01	8.328329e-05	2.224086e-09
982           	5.208721e-05	6.614572e-01	6.945021e-01	4.591422e-01	8.317718e-05	2.221604e-09
983           	5.208409e-05	7.272341e-01	5.745371e-01	5.118150e-01	8.307110e-05	2.219125e-09
984           	5.208096e-05	7.434413e-01	6.306304e-01	4.417344e-01	8.296505e-05	2.216652e-09
985           	5.207779e-05	5.766947e-01	4.734889e-01	4.476047e-01	8.285909e-05	2.214183e-09
986           	5.207460e-05	7.156459e-01	5.912916e-01	4.124225e-01	8.275315e-05	2.211716e-09
987           	5.207138e-05	6.731016e-01	6.154025e-01	4.235120e-01	8.264728e-05	2.209257e-09
988           	5.206793e-05	5.627671e-01	5.720574e-01	4.027952e-01	8.254141e-05	2.206808e-09
989           	5.206451e-05	5.707836e-01	6.233694e-01	4.275993e-01	8.243563e-05	2.204368e-09
990           	5.206112e-05	5.604452e-01	5.872833e-01	4.095576e-01	8.232992e-05	2.201931e-09
991           	5.205776e-05	6.378969e-01	4.632243e-01	4.026314e-01	8.222428e-05	2.199499e-09
992           	5.205439e-05	5.630557e-01	4.338520e-01	4.166321e-01	8.211872e-05	2.197076e-09
993           	5.205099e-05	7.146627e-01	4.294910e-01	3.975120e-01	8.201324e-05	2.194659e-09
994           	5.204757e-05	6.126571e-01	2.629893e-01	3.889015e-01	8.190779e-05	2.192252e-09
995           	5.204412e-05	5.411089e-01	2.560463e-01	4.238533e-01	8.180241e-05	2.189851e-09
996           	5.204065e-05	5.683363e-01	3.710170e-01	4.012198e-01	8.169711e-05	2.187452e-09
997           	5.203716e-05	5.660426e-01	3.961669e-01	3.929052e-01	8.159186e-05	2.185057e-09
998           	5.203363e-05	5.146112e-01	2.730790e-01	3.755393e-01	8.148674e-05	2.182666e-09
999           	5.203007e-05	6.198869e-01	5.697084e-01	4.021086e-01	8.138171e-05	2.180280e-09
1000          	5.202647e-05	6.316202e-01	5.524091e-01	3.907528e-01	8.127675e-05	2.177898e-09
1001          	5.202286e-05	5.376501e-01	5.271761e-01	3.935507e-01	8.117179e-05	2.175524e-09
1002          	5.201923e-05	6.193161e-01	5.215777e-01	4.037225e-01	8.106682e-05	2.173153e-09
1003          	5.201559e-05	6.346204e-01	4.062383e-01	3.614569e-01	8.096191e-05	2.170785e-09
1004          	5.201190e-05	5.066116e-01	2.791481e-01	3.613884e-01	8.085704e-05	2.168422e-09
1005          	5.200818e-05	5.150354e-01	2.449429e-01	3.670661e-01	8.075224e-05	2.166061e-09
1006          	5.200442e-05	6.060137e-01	3.322534e-01	3.939677e-01	8.064745e-05	2.163703e-09
1007          	5.200064e-05	5.672967e-01	5.466530e-01	3.664115e-01	8.054272e-05	2.161352e-09
1008          	5.199685e-05	5.805668e-01	4.694341e-01	4.199043e-01	8.043806e-05	2.159010e-09
1009          	5.199303e-05	6.327257e-01	4.686498e-01	4.244765e-01	8.033339e-05	2.156673e-09
1010          	5.198918e-05	5.878519e-01	4.887933e-01	4.070470e-01	8.022875e-05	2.154341e-09
1011          	5.198530e-05	6.343301e-01	5.735992e-01	3.981105e-01	8.012410e-05	2.152009e-09
1012          	5.198138e-05	5.586335e-01	6.372491e-01	3.516292e-01	8.001947e-05	2.149682e-09
1013          	5.197742e-05	6.155101e-01	2.687957e-01	4.122268e-01	7.991486e-05	2.147362e-09
1014          	5.197341e-05	6.071458e-01	5.819963e-01	3.311248e-01	7.981030e-05	2.145047e-09
1015          	5.196936e-05	5.399635e-01	4.932686e-01	3.866006e-01	7.970571e-05	2.142737e-09
1016          	5.196526e-05	5.808973e-01	5.967514e-01	3.230414e-01	7.960111e-05	2.140433e-09
1017          	5.196113e-05	5.688749e-01	4.145427e-01	4.141080e-01	7.949659e-05	2.138135e-09
1018          	5.195697e-05	6.019307e-01	5.175960e-01	3.734241e-01	7.939218e-05	2.135844e-09
1019          	5.195262e-05	6.109631e-01	6.985287e-01	4.471797e-01	7.928777e-05	2.133559e-09
1020          	5.194817e-05	5.617635e-01	5.101076e-01	4.088131e-01	7.918337e-05	2.131281e-09
1021          	5.194382e-05	5.855652e-01	6.356845e-01	3.607566e-01	7.907902e-05	2.129012e-09
1022          	5.193945e-05	6.230120e-01	2.886184e-01	3.804672e-01	7.897473e-05	2.126749e-09
1023          	5.193505e-05	5.681364e-01	5.171478e-01	3.399157e-01	7.887052e-05	2.124492e-09
1024          	5.193062e-05	5.842071e-01	5.987746e-01	3.762365e-01	7.876637e-05	2.122243e-09
1025          	5.192617e-05	6.477163e-01	4.116546e-01	4.038224e-01	7.866231e-05	2.120001e-09
1026          	5.192167e-05	6.872669e-01	7.368758e-01	3.466294e-01	7.855831e-05	2.117764e-09
1027          	5.191716e-05	6.472748e-01	3.383111e-01	3.997850e-01	7.845435e-05	2.115534e-09
1028          	5.191262e-05	5.251375e-01	6.321886e-01	3.673133e-01	7.835047e-05	2.113311e-09
1029          	5.190804e-05	7.769018e-01	4.340586e-01	4.120363e-01	7.824666e-05	2.111095e-09
1030          	5.190342e-05	6.875226e-01	4.505168e-01	3.953792e-01	7.814294e-05	2.108884e-09
1031          	5.189877e-05	5.576830e-01	7.465188e-01	4.076180e-01	7.803929e-05	2.106682e-09
1032          	5.189409e-05	7.608723e-01	4.209394e-01	4.331930e-01	7.793571e-05	2.104486e-09
1033          	5.188938e-05	6.039364e-01	8.118535e-01	3.844271e-01	7.783222e-05	2.102294e-09
1034          	5.188465e-05	7.208775e-01	4.329233e-01	4.187588e-01	7.772879e-05	2.100109e-09
1035          	5.187987e-05	6.168603e-01	6.968727e-01	3.486997e-01	7.762546e-05	2.097927e-09
1036          	5.187506e-05	6.651987e-01	4.449060e-01	3.931009e-01	7.752221e-05	2.095749e-09
1037          	5.187021e-05	6.961545e-01	6.156429e-01	3.281897e-01	7.741904e-05	2.093579e-09
1038          	5.186533e-05	6.954490e-01	4.692775e-01	4.186031e-01	7.731594e-05	2.091415e-09
1039          	5.186041e-05	6.755626e-01	3.879506e-01	3.887273e-01	7.721291e-05	2.089257e-09
1040          	5.185536e-05	6.648816e-01	5.909697e-01	3.559005e-01	7.710991e-05	2.087104e-09
1041          	5.185034e-05	5.886197e-01	4.662223e-01	3.979732e-01	7.700696e-05	2.084959e-09
1042          	5.184528e-05	6.148580e-01	6.477268e-01	3.659331e-01	7.690409e-05	2.082820e-09
1043          	5.184020e-05	6.996273e-01	7.501266e-01	4.196008e-01	7.680130e-05	2.080685e-09
1044          	5.183510e-05	6.415064e-01	4.595164e-01	4.259058e-01	7.669859e-05	2.078552e-09
1045          	5.182997e-05	6.598994e-01	7.599132e-01	4.053504e-01	7.659592e-05	2.076426e-09
1046          	5.182480e-05	7.168827e-01	6.672999e-01	4.803192e-01	7.649333e-05	2.074309e-09
1047          	5.181959e-05	6.695303e-01	5.852670e-01	4.990112e-01	7.639079e-05	2.072199e-09
1048          	5.181434e-05	6.484646e-01	4.786859e-01	4.395025e-01	7.628833e-05	2.070093e-09
1049          	5.180906e-05	6.318440e-01	3.929875e-01	4.653558e-01	7.618594e-05	2.067992e-09
1050          	5.180375e-05	5.624292e-01	3.832993e-01	4.438920e-01	7.608363e-05	2.065901e-09
1051          	5.179841e-05	6.002433e-01	4.509379e-01	4.149462e-01	7.598140e-05	2.063815e-09
1052          	5.179303e-05	5.672518e-01	3.922667e-01	4.169488e-01	7.587924e-05	2.061734e-09
1053          	5.178761e-05	6.177099e-01	5.552027e-01	3.808151e-01	7.577714e-05	2.059661e-09
1054          	5.178215e-05	5.282208e-01	4.138621e-01	4.007892e-01	7.567508e-05	2.057595e-09
1055          	5.177666e-05	6.439264e-01	4.882419e-01	3.893754e-01	7.557309e-05	2.055534e-09
1056          	5.177114e-05	6.329854e-01	6.131788e-01	3.760382e-01	7.547115e-05	2.053480e-09
1057          	5.176557e-05	5.168882e-01	3.820580e-01	3.630814e-01	7.536926e-05	2.051430e-09
1058          	5.175996e-05	6.334212e-01	5.022693e-01	3.765973e-01	7.526741e-05	2.049387e-09
1059          	5.175430e-05	6.686234e-01	5.687497e-01	3.697850e-01	7.516559e-05	2.047351e-09
1060          	5.174859e-05	5.797641e-01	5.875114e-01	3.913563e-01	7.506381e-05	2.045322e-09
1061          	5.174283e-05	5.778071e-01	5.580086e-01	3.657033e-01	7.496213e-05	2.043300e-09
1062          	5.173692e-05	6.189135e-01	4.154546e-01	3.947537e-01	7.486054e-05	2.041283e-09
1063          	5.173100e-05	6.172933e-01	6.281462e-01	4.258863e-01	7.475907e-05	2.039270e-09
1064          	5.172507e-05	7.205830e-01	5.348243e-01	4.122580e-01	7.465766e-05	2.037262e-09
1065          	5.171910e-05	7.204252e-01	8.374699e-01	4.146892e-01	7.455633e-05	2.035260e-09
1066          	5.171310e-05	5.345073e-01	4.049019e-01	3.888250e-01	7.445505e-05	2.033263e-09
1067          	5.170708e-05	6.401914e-01	5.564920e-01	4.452439e-01	7.435381e-05	2.031270e-09
1068          	5.170101e-05	6.473155e-01	3.934592e-01	4.225785e-01	7.425263e-05	2.029281e-09
1069          	5.169490e-05	4.958936e-01	4.188940e-01	4.088871e-01	7.415151e-05	2.027295e-09
1070          	5.168876e-05	5.541840e-01	3.786783e-01	3.769327e-01	7.405046e-05	2.025317e-09
1071          	5.168257e-05	6.059312e-01	7.570091e-01	3.812147e-01	7.394947e-05	2.023349e-09
1072          	5.167634e-05	5.903121e-01	5.267160e-01	4.208725e-01	7.384853e-05	2.021387e-09
1073          	5.167006e-05	6.687439e-01	9.042197e-01	3.777897e-01	7.374768e-05	2.019431e-09
1074          	5.166373e-05	7.059160e-01	4.922895e-01	4.177287e-01	7.364687e-05	2.017482e-09
1075          	5.165733e-05	5.943937e-01	5.396328e-01	4.264784e-01	7.354614e-05	2.015538e-09
1076          	5.165094e-05	6.028749e-01	5.515388e-01	4.053116e-01	7.344547e-05	2.013601e-09
1077          	5.164448e-05	6.397816e-01	5.185644e-01	3.946596e-01	7.334486e-05	2.011671e-09
1078          	5.163798e-05	7.118564e-01	5.781969e-01	3.694990e-01	7.324432e-05	2.009746e-09
1079          	5.163146e-05	6.547784e-01	4.719274e-01	3.847894e-01	7.314384e-05	2.007829e-09
1080          	5.162490e-05	5.832492e-01	5.351495e-01	3.557877e-01	7.304343e-05	2.005920e-09
1081          	5.161831e-05	7.431013e-01	5.339922e-01	3.741300e-01	7.294307e-05	2.004016e-09
1082          	5.161169e-05	6.193831e-01	5.484308e-01	3.267593e-01	7.284276e-05	2.002120e-09
1083          	5.160503e-05	5.709783e-01	4.603829e-01	3.495146e-01	7.274252e-05	2.000229e-09
1084          	5.159833e-05	6.693914e-01	5.759119e-01	3.227016e-01	7.264237e-05	1.998342e-09
1085          	5.159158e-05	5.765587e-01	5.088227e-01	3.408519e-01	7.254229e-05	1.996465e-09
1086          	5.158479e-05	5.979316e-01	6.271957e-01	2.951774e-01	7.244227e-05	1.994592e-09
1087          	5.157796e-05	5.678570e-01	2.475984e-01	3.938995e-01	7.234231e-05	1.992724e-09
1088          	5.157108e-05	5.789049e-01	5.531311e-01	3.473805e-01	7.224242e-05	1.990862e-09
1089          	5.156416e-05	7.023867e-01	4.993924e-01	3.703381e-01	7.214259e-05	1.989007e-09
1090          	5.155720e-05	6.065317e-01	6.457274e-01	2.914607e-01	7.204282e-05	1.987158e-09
1091          	5.155019e-05	5.835122e-01	2.288851e-01	3.928187e-01	7.194312e-05	1.985315e-09
1092          	5.154314e-05	6.077291e-01	5.039217e-01	3.163754e-01	7.184346e-05	1.983479e-09
1093          	5.153604e-05	5.125688e-01	6.487339e-01	3.425152e-01	7.174386e-05	1.981649e-09
1094          	5.152891e-05	5.363558e-01	6.102119e-01	2.915850e-01	7.164435e-05	1.979827e-09
1095          	5.152174e-05	5.758762e-01	4.111041e-01	3.560921e-01	7.154492e-05	1.978010e-09
1096          	5.151452e-05	6.664145e-01	5.775185e-01	2.895500e-01	7.144555e-05	1.976198e-09
1097          	5.150726e-05	5.843101e-01	3.226304e-01	4.008336e-01	7.134622e-05	1.974393e-09
1098          	5.149995e-05	6.102397e-01	5.466181e-01	3.217163e-01	7.124697e-05	1.972590e-09
1099          	5.149262e-05	5.506053e-01	4.534320e-01	3.989422e-01	7.114779e-05	1.970789e-09
1100          	5.148524e-05	7.067253e-01	3.769668e-01	4.405106e-01	7.104866e-05	1.968995e-09
1101          	5.147782e-05	6.719055e-01	5.398559e-01	4.153321e-01	7.094959e-05	1.967203e-09
1102          	5.147036e-05	5.931134e-01	6.440071e-01	4.200271e-01	7.085057e-05	1.965414e-09
1103          	5.146286e-05	5.934438e-01	4.922253e-01	4.105906e-01	7.075159e-05	1.963628e-09
1104          	5.145532e-05	5.839699e-01	4.506029e-01	3.727744e-01	7.065269e-05	1.961845e-09
1105          	5.144773e-05	5.727674e-01	5.030449e-01	3.836145e-01	7.055385e-05	1.960066e-09
1106          	5.144009e-05	6.404598e-01	5.593403e-01	3.880853e-01	7.045510e-05	1.958288e-09
1107          	5.143240e-05	5.871424e-01	6.231772e-01	3.711895e-01	7.035639e-05	1.956514e-09
1108          	5.142467e-05	7.038460e-01	6.350657e-01	4.185037e-01	7.025773e-05	1.954744e-09
1109          	5.141690e-05	6.884549e-01	4.235122e-01	4.222076e-01	7.015913e-05	1.952977e-09
1110          	5.140910e-05	6.121463e-01	7.739298e-01	3.615265e-01	7.006060e-05	1.951215e-09
1111          	5.140124e-05	6.309531e-01	5.186048e-01	4.274463e-01	6.996212e-05	1.949455e-09
1112          	5.139334e-05	5.765108e-01	6.137400e-01	4.021011e-01	6.986368e-05	1.947699e-09
1113          	5.138539e-05	5.538191e-01	8.002844e-01	3.979976e-01	6.976531e-05	1.945946e-09
1114          	5.137738e-05	6.807088e-01	4.024890e-01	3.913636e-01	6.966701e-05	1.944197e-09
