# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2710                   	7.963406848153992e-07	1.268402255930757e-06	3.709571882622512e-06	4.478563933767328e-06	1.645108374109740e-08
2711                   	7.939079029568479e-07	1.313961162155020e-06	3.317521724445677e-06	4.465039336834630e-06	1.587182830884754e-08
2712                   	7.927384918062283e-07	1.304543607911014e-06	2.705396686711576e-06	4.451258576080270e-06	1.613120573333408e-08
2713                   	7.907592107843812e-07	1.289521057166022e-06	3.351066922787075e-06	4.437852556128579e-06	1.622639485986473e-08
2714                   	7.887267249178409e-07	1.243344695826899e-06	3.728221800245050e-06	4.424446038926719e-06	1.619125930216243e-08
2715                   	7.864503933363575e-07	1.261548066383226e-06	3.103800766041226e-06	4.410949412011130e-06	1.611071678096140e-08
2716                   	7.847144627626540e-07	1.275453973048143e-06	3.107396393525683e-06	4.397629994965359e-06	1.590563004392303e-08
2717                   	7.835025565089773e-07	1.265373768094132e-06	3.490596060862323e-06	4.384352504288430e-06	1.549614423319862e-08
2718                   	7.816375806810012e-07	1.245260579271652e-06	3.188382678854771e-06	4.371025951141056e-06	1.554165724462749e-08
2719                   	7.792695267867499e-07	1.258249672594171e-06	2.795651086551895e-06	4.357642052764671e-06	1.552893146975650e-08
2720                   	7.778808440863396e-07	1.256807525516899e-06	2.699525720776872e-06	4.344355136294036e-06	1.542938256943627e-08
2721                   	7.760563360361153e-07	1.263462474597733e-06	2.965833951647685e-06	4.331031842610626e-06	1.540780090520415e-08
2722                   	7.737128425065557e-07	1.270177794859763e-06	2.677994281500493e-06	4.317728032140244e-06	1.540478992454247e-08
2723                   	7.716257606922900e-07	1.257355928792561e-06	2.696963915943656e-06	4.304487521988099e-06	1.546085400711766e-08
2724                   	7.703016038617239e-07	1.249883265562049e-06	2.872252271413269e-06	4.291167367176910e-06	1.543431196192399e-08
2725                   	7.690356427447408e-07	1.248806126183272e-06	2.820479018031376e-06	4.278173313084477e-06	1.619577048390016e-08
2726                   	7.672898127927930e-07	1.220613433078285e-06	2.996497196074464e-06	4.265422805744371e-06	1.561651468674260e-08
2727                   	7.647099124776039e-07	1.226549367202580e-06	2.917012045761686e-06	4.252596915001522e-06	1.555398496124139e-08
2728                   	7.634413251385756e-07	1.220622371049535e-06	3.159560414264828e-06	4.239779224697619e-06	1.541425585577104e-08
2729                   	7.621013710117570e-07	1.218473170539512e-06	3.602101717351413e-06	4.227013303229964e-06	1.563672412131370e-08
2730                   	7.595195293093664e-07	1.264337067773697e-06	3.280849057304541e-06	4.214068169562760e-06	1.506659276088046e-08
2731                   	7.577771231506015e-07	1.274905932346466e-06	2.778023018383139e-06	4.200892966567267e-06	1.545274684873722e-08
2732                   	7.564758098400493e-07	1.263727015017813e-06	3.160962186416110e-06	4.188067897647118e-06	1.550955141262140e-08
2733                   	7.548440176411925e-07	1.216160498777108e-06	3.389043387813916e-06	4.175468262809992e-06	1.546175668629269e-08
2734                   	7.533441868734259e-07	1.209622761927587e-06	3.076617957632130e-06	4.162896739179040e-06	1.526162309913226e-08
2735                   	7.506866102909247e-07	1.209235674949428e-06	2.939284713613570e-06	4.150321962904068e-06	1.448572015305460e-08
2736                   	7.485249253852590e-07	1.223843821968285e-06	3.221794081378338e-06	4.137751241401710e-06	1.458234220008225e-08
2737                   	7.473347235500402e-07	1.218458162425138e-06	2.984065287615183e-06	4.125053812687770e-06	1.452125741849694e-08
2738                   	7.461268629650199e-07	1.220492617533054e-06	2.549610757057424e-06	4.112331556736935e-06	1.456775414499143e-08
2739                   	7.439932252651147e-07	1.236386801215649e-06	2.588304376026181e-06	4.099601021205258e-06	1.453284150632567e-08
2740                   	7.420533428177581e-07	1.225380613402757e-06	2.514974027323558e-06	4.086850485127819e-06	1.459907286953605e-08
2741                   	7.407685757151741e-07	1.215109219279816e-06	2.555534604188634e-06	4.074091581260078e-06	1.460625166081166e-08
2742                   	7.385775755531428e-07	1.210229135130647e-06	2.572785657211216e-06	4.061361350317577e-06	1.464339485511598e-08
2743                   	7.365132972873280e-07	1.216537986932632e-06	2.532023654578443e-06	4.048628617197941e-06	1.473424283615193e-08
2744                   	7.352486891801026e-07	1.210418571019595e-06	2.784259197966607e-06	4.036166640941797e-06	1.528431740780673e-08
2745                   	7.340562537277843e-07	1.181104332447311e-06	2.817754438541470e-06	4.023918814102534e-06	1.482734174789123e-08
2746                   	7.319154843423071e-07	1.193680547193155e-06	2.794701970902912e-06	4.011618728427138e-06	1.466927794918770e-08
2747                   	7.302807814719807e-07	1.193402054224241e-06	2.811838544242587e-06	3.999295311138943e-06	1.451564060393955e-08
2748                   	7.290485361193179e-07	1.186309062905215e-06	3.240970684208138e-06	3.986928514600366e-06	1.437126113686628e-08
2749                   	7.265764328266508e-07	1.179623570596610e-06	2.817483651291134e-06	3.974648405755224e-06	1.422880967890889e-08
2750                   	7.253317053536871e-07	1.175623590036965e-06	2.804971403438065e-06	3.962294584323811e-06	1.411473871985770e-08
2751                   	7.233103934127822e-07	1.210461991673931e-06	2.441492226281920e-06	3.949929028943086e-06	1.424144668413008e-08
2752                   	7.220721447720123e-07	1.205988586965314e-06	2.429375978675573e-06	3.937539438368299e-06	1.416735560164651e-08
2753                   	7.201591717354973e-07	1.189180597872507e-06	2.312320890816434e-06	3.925107953981482e-06	1.427507976757719e-08
2754                   	7.189382897452455e-07	1.181113683590821e-06	2.511827632231078e-06	3.912688649504849e-06	1.428441281185878e-08
2755                   	7.163512081120553e-07	1.201006800527942e-06	2.505082088845977e-06	3.900314334437579e-06	1.432404963466812e-08
2756                   	7.150740798884141e-07	1.193583371185275e-06	2.641180018952112e-06	3.887902016061154e-06	1.430923250417227e-08
2757                   	7.129074819623947e-07	1.185286582217636e-06	2.610623299003166e-06	3.875567652922198e-06	1.438505363630439e-08
2758                   	7.116259359431187e-07	1.181590169255640e-06	2.637880463904817e-06	3.863256432840823e-06	1.426995944699542e-08
2759                   	7.103440038560309e-07	1.181206883488556e-06	2.875385588886470e-06	3.851208964448381e-06	1.488107653982509e-08
2760                   	7.084307213088888e-07	1.153165922227777e-06	2.949991102048867e-06	3.839391475416697e-06	1.434725427765766e-08
2761                   	7.063200472923617e-07	1.172219961904705e-06	2.801415928234597e-06	3.827520420667938e-06	1.433353363442710e-08
2762                   	7.051851048547200e-07	1.163682561533456e-06	3.220789633025957e-06	3.815755896937154e-06	1.406875231753070e-08
2763                   	7.040982420852409e-07	1.153146962723985e-06	3.520470852997213e-06	3.803665056908958e-06	1.419746676385199e-08
2764                   	7.017586519746266e-07	1.186347263242170e-06	3.281197096580934e-06	3.791609866807236e-06	1.411722448610100e-08
2765                   	7.006664767526249e-07	1.182575178889617e-06	2.887441360069309e-06	3.779778753051999e-06	1.452798852911352e-08
2766                   	6.987833070005499e-07	1.194029500506756e-06	3.017393062250808e-06	3.767715650833234e-06	1.411053561778862e-08
2767                   	6.973057476719620e-07	1.184949396105835e-06	3.703389822339740e-06	3.755851563890912e-06	1.450768412823263e-08
2768                   	6.955389417014185e-07	1.132412595691434e-06	3.630894473177417e-06	3.744052133171790e-06	1.418788349864545e-08
2769                   	6.933388620362425e-07	1.137608239357829e-06	3.266677372072507e-06	3.732105094931172e-06	1.435792082686096e-08
2770                   	6.921065262255565e-07	1.132951388368099e-06	3.572193020703053e-06	3.720404443547021e-06	1.422852407962445e-08
2771                   	6.903739209059768e-07	1.150004092565391e-06	3.521053347124939e-06	3.708805762758850e-06	1.366624844130062e-08
2772                   	6.892541448020874e-07	1.147883334233921e-06	3.470187045092293e-06	3.697152058094367e-06	1.435326215448849e-08
2773                   	6.876035385349596e-07	1.189939235224569e-06	2.821647848322830e-06	3.685333166926750e-06	1.397493817687494e-08
2774                   	6.865136683306904e-07	1.176655229268399e-06	2.935760974198004e-06	3.673446992555426e-06	1.399148928150883e-08
2775                   	6.845073633794702e-07	1.163981165989291e-06	3.365562371345165e-06	3.661786788193772e-06	1.408354472037551e-08
2776                   	6.826780639263008e-07	1.118662284682685e-06	3.422558274341757e-06	3.650392786919027e-06	1.405245684106646e-08
2777                   	6.809488345347480e-07	1.124398137938708e-06	3.087733105869579e-06	3.638951372657454e-06	1.382922538614596e-08
2778                   	6.790858236629597e-07	1.140349365650518e-06	3.382123410276678e-06	3.627416756499408e-06	1.362315853422780e-08
2779                   	6.777106746753141e-07	1.143696541168083e-06	3.242851686307031e-06	3.616027171742381e-06	1.329056204422220e-08
2780                   	6.767122919057673e-07	1.137085194767996e-06	3.199595646181632e-06	3.604496405585154e-06	1.326053705201624e-08
2781                   	6.749649862248932e-07	1.122423254112340e-06	2.981540758245261e-06	3.592976664438408e-06	1.327791197396201e-08
2782                   	6.737568554054871e-07	1.119348609951458e-06	2.761081149890650e-06	3.581468570182542e-06	1.312359122502137e-08
2783                   	6.711150484595522e-07	1.140997014279767e-06	2.636364596942052e-06	3.569966588604882e-06	1.318023954775186e-08
2784                   	6.697299424557196e-07	1.135481463297671e-06	2.547159973333543e-06	3.558448147457183e-06	1.317169286907175e-08
2785                   	6.684518819047785e-07	1.131941096353823e-06	2.664857174061790e-06	3.546930604501718e-06	1.322037540301901e-08
2786                   	6.663766961492732e-07	1.146048717970304e-06	2.515081527924949e-06	3.535434074247484e-06	1.328046732500380e-08
2787                   	6.652340459158081e-07	1.139047150105609e-06	2.802150424620066e-06	3.523923699213952e-06	1.324442220802255e-08
2788                   	6.632784250298680e-07	1.127820874944538e-06	2.578086766959806e-06	3.512420693166657e-06	1.335326036361172e-08
2789                   	6.620645122868506e-07	1.120704220226075e-06	2.582280561781423e-06	3.501168328517052e-06	1.410165698324342e-08
2790                   	6.607995537486810e-07	1.085865787820465e-06	2.848296446783483e-06	3.490169484757920e-06	1.357903661529038e-08
2791                   	6.588538322833505e-07	1.104564997169630e-06	2.689535542169519e-06	3.479076224657113e-06	1.335232049618875e-08
2792                   	6.577934879748772e-07	1.099409769203418e-06	3.198728517071202e-06	3.467998200894340e-06	1.307389591757825e-08
2793                   	6.558523727796343e-07	1.118009776384370e-06	2.984611241232768e-06	3.456921774773459e-06	1.298462480716727e-08
2794                   	6.547435313149151e-07	1.114043354040880e-06	2.900633127845119e-06	3.445674127982071e-06	1.324585512380822e-08
2795                   	6.526625032525993e-07	1.144562755408224e-06	2.489308177891415e-06	3.434359998955035e-06	1.319284640501864e-08
2796                   	6.515689717483444e-07	1.133721751172877e-06	2.559093321274524e-06	3.423062296794524e-06	1.319219127626470e-08
2797                   	6.499034871304085e-07	1.115173795862919e-06	2.826745152290030e-06	3.412007644966538e-06	1.335842989775138e-08
2798                   	6.484149760544247e-07	1.076251412650981e-06	3.096586480585163e-06	3.401193984982111e-06	1.325371291121783e-08
2799                   	6.464226780136648e-07	1.096503085570645e-06	2.741069523211585e-06	3.390385220370238e-06	1.295318366146455e-08
2800                   	6.453041307413119e-07	1.090406014726876e-06	2.869676085643525e-06	3.379605816694625e-06	1.252062713087134e-08
2801                   	6.438727554975626e-07	1.102893809827147e-06	2.875512243055587e-06	3.368778871589543e-06	1.246744343913104e-08
2802                   	6.427925783002521e-07	1.099171797475786e-06	2.621385315506706e-06	3.357851477505824e-06	1.238998471708958e-08
2803                   	6.407172492735249e-07	1.079412974589491e-06	2.454160743506402e-06	3.346922376993733e-06	1.244456334303884e-08
2804                   	6.386393707586473e-07	1.097361246902506e-06	2.456440931467461e-06	3.336016525180678e-06	1.244448922771543e-08
2805                   	6.374841150443564e-07	1.092623652141282e-06	2.334323859815919e-06	3.325085320810646e-06	1.246515251239432e-08
2806                   	6.363057040651353e-07	1.089774389758287e-06	2.572860705252513e-06	3.314170844352381e-06	1.251025445927451e-08
2807                   	6.346389072108534e-07	1.107259567989898e-06	2.435282068079124e-06	3.303225346150363e-06	1.250840388571815e-08
2808                   	6.330360506746061e-07	1.107177844089997e-06	2.374433914478350e-06	3.292306851266678e-06	1.254871310960377e-08
2809                   	6.313913039838477e-07	1.083388759515633e-06	2.557184596069324e-06	3.281421634850901e-06	1.256557234075165e-08
2810                   	6.302698664949675e-07	1.077096802694676e-06	2.544429790823813e-06	3.270719515919223e-06	1.313449125684111e-08
2811                   	6.291362797214047e-07	1.056668209643806e-06	2.633635610035512e-06	3.260243793913983e-06	1.271758428980672e-08
2812                   	6.277129828473575e-07	1.058108706197266e-06	2.729602667529736e-06	3.249716570232331e-06	1.267400466194691e-08
2813                   	6.255412759533013e-07	1.070946728566126e-06	2.928516383603702e-06	3.239152663104099e-06	1.227683371655285e-08
2814                   	6.238505062638376e-07	1.070412103548267e-06	2.902908781083890e-06	3.228602258096991e-06	1.231311673076739e-08
2815                   	6.228412788895933e-07	1.064610008605604e-06	2.869111669093480e-06	3.217882475059730e-06	1.290191114474595e-08
2816                   	6.212177246286462e-07	1.098918917491859e-06	2.456177867673317e-06	3.207152107778461e-06	1.229551360393634e-08
2817                   	6.202159314930254e-07	1.089139041791264e-06	2.640572811340458e-06	3.196387468613602e-06	1.255041565770501e-08
2818                   	6.188956143014947e-07	1.087234886589709e-06	2.743372498703523e-06	3.185665405767681e-06	1.259253609149246e-08
2819                   	6.176749362804820e-07	1.079143131915077e-06	3.080999787494616e-06	3.175133740414077e-06	1.305506541173220e-08
2820                   	6.157044589485440e-07	1.025049390840519e-06	3.170150231937951e-06	3.164891658403605e-06	1.257324813843979e-08
2821                   	6.132692720393233e-07	1.042246780951139e-06	2.726913881142016e-06	3.154607661749751e-06	1.254666254584544e-08
2822                   	6.122018110487520e-07	1.037358048672552e-06	3.393913156512190e-06	3.144303919608654e-06	1.250250367479957e-08
2823                   	6.111675009767599e-07	1.037485251514193e-06	3.611394114951804e-06	3.134046170100579e-06	1.267206172541543e-08
2824                   	6.099285696658295e-07	1.093339816933241e-06	3.092303834137309e-06	3.123645940173542e-06	1.217747419236370e-08
2825                   	6.090950060885949e-07	1.086404132499504e-06	2.460466036426630e-06	3.113064102741653e-06	1.239092028086632e-08
2826                   	6.073740732025431e-07	1.063181736175584e-06	3.012856874319121e-06	3.102861925281095e-06	1.263771880911466e-08
2827                   	6.055729523639064e-07	1.029214255824415e-06	3.402028180487258e-06	3.092818915610998e-06	1.257461810000642e-08
2828                   	6.039987167929096e-07	1.031602881428187e-06	2.844745225168962e-06	3.082682346002406e-06	1.212142793305212e-08
2829                   	6.025181577330781e-07	1.040155873356898e-06	2.847948249920189e-06	3.072540823356477e-06	1.163282893304007e-08
2830                   	6.007739718837394e-07	1.053330049842950e-06	2.982606413418576e-06	3.062335228601026e-06	1.158301007699803e-08
2831                   	5.993499313864820e-07	1.041670245518564e-06	2.480323856715964e-06	3.052140965408485e-06	1.167239452166377e-08
2832                   	5.983954844025965e-07	1.034223081639131e-06	2.355248106947007e-06	3.041939575836244e-06	1.165612515153534e-08
2833                   	5.972399615273437e-07	1.034839991098827e-06	2.396193615133147e-06	3.031749385304776e-06	1.169365243197575e-08
2834                   	5.951762636508342e-07	1.048280050012138e-06	2.323838215186883e-06	3.021581878050745e-06	1.168799812321245e-08
2835                   	5.941068403974691e-07	1.041743328131249e-06	2.237187113120781e-06	3.011390833957153e-06	1.163280190554776e-08
2836                   	5.923051413313267e-07	1.034837164356561e-06	2.366163821462372e-06	3.001231833175758e-06	1.168632104789535e-08
2837                   	5.912712639497228e-07	1.029067566010846e-06	2.401296604416699e-06	2.991233391873232e-06	1.212393729811719e-08
2838                   	5.899626963894806e-07	1.001311686958329e-06	2.652303919556947e-06	2.981185066586742e-06	1.179933213981272e-08
2839                   	5.880872407670087e-07	1.020101841987308e-06	2.612260850481996e-06	2.971301310135054e-06	1.186799119647799e-08
2840                   	5.870497858331566e-07	1.016033593580343e-06	2.812631898475163e-06	2.961455971661921e-06	1.172507436924159e-08
2841                   	5.859590802364578e-07	1.013805438988009e-06	3.170113559745191e-06	2.951600883059169e-06	1.159141967485934e-08
2842                   	5.842744138375358e-07	1.008425912492155e-06	2.743026241831278e-06	2.941837134794281e-06	1.129390900230900e-08
2843                   	5.832949943284583e-07	1.002766189217997e-06	2.612070638011752e-06	2.931932873945648e-06	1.190608478862160e-08
2844                   	5.810924531909150e-07	1.053365279757564e-06	2.245631034508428e-06	2.922000759379929e-06	1.139627751723565e-08
2845                   	5.801257466794700e-07	1.045143980183341e-06	2.667484425085966e-06	2.911961640425853e-06	1.179147307092682e-08
2846                   	5.787628150784997e-07	1.051866216689151e-06	2.932775227382632e-06	2.901976853939410e-06	1.180098862738364e-08
2847                   	5.775261075671620e-07	1.042677259531593e-06	2.922323942745900e-06	2.892104336664487e-06	1.239588256929731e-08
2848                   	5.763698675619841e-07	9.626851763858867e-07	3.111085169447923e-06	2.882589046858773e-06	1.180050736048658e-08
2849                   	5.745180842856518e-07	9.688467825160375e-07	2.826492590768572e-06	2.873009019968921e-06	1.183291094611347e-08
2850                   	5.734918936381171e-07	9.660660026500854e-07	3.322989803687809e-06	2.863264955331166e-06	1.182400971503432e-08
2851                   	5.709740139498122e-07	1.041102899133919e-06	3.580039933143659e-06	2.853553275130968e-06	1.164885409015615e-08
2852                   	5.701975954302325e-07	1.036746213684606e-06	3.111692183011998e-06	2.843884703302830e-06	1.177444902481562e-08
2853                   	5.696326898865160e-07	1.014081397976928e-06	2.644189779527476e-06	2.834108167941018e-06	1.145285853504146e-08
2854                   	5.681720322201984e-07	1.000859581775028e-06	3.140708404150666e-06	2.824505974902144e-06	1.158970586404394e-08
2855                   	5.665393227938688e-07	9.725044128929742e-07	3.233160174795164e-06	2.814933831585553e-06	1.134931316200623e-08
2856                   	5.643382940434251e-07	9.945599776475585e-07	2.719220325948101e-06	2.805287590624076e-06	1.146206852994307e-08
2857                   	5.632770491045058e-07	9.904456255662293e-07	2.946506690971958e-06	2.795734014190163e-06	1.147031756482999e-08
2858                   	5.624553278522317e-07	9.821577260872485e-07	3.039126627238388e-06	2.786268665452329e-06	1.123492639577834e-08
2859                   	5.608066836083731e-07	9.798384216579530e-07	2.482230145653896e-06	2.776783069215160e-06	1.102492922970591e-08
2860                   	5.597861647740078e-07	9.761811899639446e-07	2.546303501674859e-06	2.767245704741951e-06	1.091547629904659e-08
2861                   	5.582480579724390e-07	9.940936149189364e-07	2.460021821835723e-06	2.757736979904211e-06	1.092368005265633e-08
2862                   	5.562801279326760e-07	1.001960942423943e-06	2.334560981721792e-06	2.748299613577047e-06	1.094336577831240e-08
2863                   	5.552643328129304e-07	9.937816326857767e-07	2.356332100519551e-06	2.738822567965312e-06	1.089955899231158e-08
2864                   	5.541131625613652e-07	9.802819108431539e-07	2.346629728825031e-06	2.729357778231896e-06	1.094378642928747e-08
2865                   	5.530982109837988e-07	9.725209589136525e-07	2.301820481030750e-06	2.719865199389209e-06	1.090113306675588e-08
2866                   	5.507968585866293e-07	9.876553622791579e-07	2.313767278056631e-06	2.710560648870826e-06	1.125505827677247e-08
2867                   	5.498331677083713e-07	9.530160439146693e-07	2.474295047441059e-06	2.701240662340935e-06	1.104350580445621e-08
2868                   	5.486880285268073e-07	9.499172922630849e-07	2.376404204261862e-06	2.692080304473480e-06	1.102613763194069e-08
2869                   	5.476033472327198e-07	9.522720973514409e-07	2.543037308659687e-06	2.682977518070618e-06	1.076646474265531e-08
2870                   	5.465111310809199e-07	9.616407670032136e-07	2.486733448430964e-06	2.673877750354916e-06	1.051876631831949e-08
2871                   	5.448171540553628e-07	9.981019802188373e-07	2.274749288192407e-06	2.664692733109913e-06	1.050816070697191e-08
2872                   	5.433320764181049e-07	9.740647796231036e-07	2.128882877703854e-06	2.655525152160728e-06	1.052597545283343e-08
2873                   	5.423503783091373e-07	9.672771115244416e-07	2.263951957041480e-06	2.646329716794037e-06	1.055202692948332e-08
2874                   	5.410056798294662e-07	9.490258346376330e-07	2.091582661415493e-06	2.637144198507989e-06	1.058812633713305e-08
2875                   	5.399729810439307e-07	9.467019160592028e-07	2.299867940938203e-06	2.627958007991891e-06	1.054307069404311e-08
2876                   	5.377430312512716e-07	9.766867125318689e-07	2.069915181242246e-06	2.618822586321971e-06	1.057441354601848e-08
2877                   	5.360281739468489e-07	9.886900653365317e-07	2.049102300181969e-06	2.609681318804018e-06	1.058806200385592e-08
2878                   	5.351214752866023e-07	9.817279785204796e-07	2.231912387546108e-06	2.600470111900176e-06	1.065552872017909e-08
2879                   	5.344465012837015e-07	9.516928579319510e-07	2.278411797717311e-06	2.591328568692028e-06	1.074829568878699e-08
2880                   	5.334485567427074e-07	9.442925610524426e-07	2.604929696528855e-06	2.582344609604221e-06	1.101292316456281e-08
2881                   	5.320944796131738e-07	9.152322196654363e-07	2.483613166384913e-06	2.573437349509116e-06	1.067496546183406e-08
2882                   	5.299579992536142e-07	9.402212441669241e-07	2.322295756549144e-06	2.564624956906129e-06	1.070709482849694e-08
2883                   	5.290304514468281e-07	9.356415137474065e-07	2.687753980243481e-06	2.555813504229287e-06	1.047460831779070e-08
2884                   	5.280481512482560e-07	9.307669113592195e-07	2.878179601698251e-06	2.546989848205088e-06	1.038451361314796e-08
2885                   	5.264482645247575e-07	9.539017165029139e-07	2.691927855963599e-06	2.538122682989390e-06	1.050474746358544e-08
2886                   	5.254694277292986e-07	9.506043554774844e-07	2.902031717188648e-06	2.529295652245787e-06	1.053442829604911e-08
2887                   	5.234885616566666e-07	9.445465620885423e-07	2.218451029857498e-06	2.520430422119611e-06	1.033808673593472e-08
2888                   	5.225558372429408e-07	9.374571179866065e-07	2.271112758891153e-06	2.511611631096628e-06	1.028725939468423e-08
2889                   	5.216562367508397e-07	9.290817395549498e-07	2.126787734514726e-06	2.502753207952539e-06	1.021113864689980e-08
2890                   	5.205200530378079e-07	9.336722485664054e-07	2.125495429833720e-06	2.493955630439091e-06	1.029512123130170e-08
2891                   	5.195232588805122e-07	9.310862932841517e-07	2.533806998280549e-06	2.485091138744974e-06	1.028741007153028e-08
2892                   	5.170744839980424e-07	9.495406935192307e-07	2.371961075572068e-06	2.476282342141498e-06	1.031733452540237e-08
2893                   	5.151789639336508e-07	9.434041615817971e-07	2.429815239542204e-06	2.467474477927401e-06	1.025921700015979e-08
2894                   	5.141840616196988e-07	9.346714249558393e-07	2.418477005506039e-06	2.458724544544223e-06	1.025174975758843e-08
2895                   	5.131752180062550e-07	9.360986884722051e-07	2.262678312736084e-06	2.450034060262867e-06	1.021701865448634e-08
2896                   	5.122081297924243e-07	9.303476919564780e-07	2.409119371541103e-06	2.441454515423614e-06	1.029804286727876e-08
2897                   	5.115806128081717e-07	9.252852083307223e-07	2.307519272175900e-06	2.432881901517713e-06	1.100598905171198e-08
2898                   	5.114541831855021e-07	8.893279698843298e-07	2.984678181116041e-06	2.424348036413433e-06	1.033182734051629e-08
2899                   	5.093111215495513e-07	9.017555868551887e-07	2.966591047750714e-06	2.415858211523239e-06	1.051270250938597e-08
2900                   	5.074016691857186e-07	8.998809220963890e-07	2.973189978189844e-06	2.407483044182831e-06	1.018746420497443e-08
2901                   	5.063791623593079e-07	8.998083700548825e-07	3.303229461118171e-06	2.398889976688073e-06	1.101655274327938e-08
2902                   	5.043377802168636e-07	9.570286621681095e-07	3.056586920261303e-06	2.390298132363861e-06	1.023269661612913e-08
2903                   	5.036258940403479e-07	9.446182932032910e-07	2.421684717357896e-06	2.381683172851526e-06	1.047112243604020e-08
2904                   	5.026626002564389e-07	9.343438596278675e-07	2.991935099857766e-06	2.373219600808161e-06	1.047308263719589e-08
2905                   	5.019170752114204e-07	8.812315187761830e-07	3.549871923537378e-06	2.364893363863076e-06	1.052728703871184e-08
2906                   	5.000678078237214e-07	8.784977435080382e-07	2.982454740663596e-06	2.356462694315169e-06	1.039512686237498e-08
2907                   	4.987784307955362e-07	8.833388123607788e-07	2.522279183152023e-06	2.348207127462420e-06	1.004072287621608e-08
2908                   	4.973025885346458e-07	8.978978280709934e-07	3.174393499320660e-06	2.339959406162455e-06	9.944990555726785e-09
2909                   	4.963933924281899e-07	8.955859512355838e-07	3.149370487003698e-06	2.331721837339716e-06	9.921259780556571e-09
2910                   	4.946110840640371e-07	8.969525776041663e-07	2.546634240217984e-06	2.323475825214722e-06	9.740820647946014e-09
2911                   	4.937150066377609e-07	8.911853484849616e-07	2.636699693272530e-06	2.315195659693120e-06	9.664043891575399e-09
2912                   	4.927983599215322e-07	8.841389537693897e-07	2.381234184090733e-06	2.306946314953530e-06	9.671513972309058e-09
2913                   	4.917212887341366e-07	8.863030713145502e-07	2.287032012923949e-06	2.298692332503588e-06	9.681930790000822e-09
2914                   	4.896846974178499e-07	9.043748500590490e-07	2.157610027183812e-06	2.290435038367237e-06	9.680853761400332e-09
2915                   	4.887510800277073e-07	8.988494291309117e-07	2.340297779161977e-06	2.282151354837834e-06	9.668338991227440e-09
2916                   	4.872231090184888e-07	8.786701197684845e-07	2.176975503801196e-06	2.273925643255876e-06	9.631449635486060e-09
2917                   	4.862547748474613e-07	8.738850443090028e-07	2.327922132816238e-06	2.265681629280115e-06	9.670471331902589e-09
2918                   	4.847760033866557e-07	8.976339965919265e-07	2.107372137004779e-06	2.257481671630226e-06	9.661143896755719e-09
2919                   	4.838157156900359e-07	8.938442800364780e-07	2.153740326734847e-06	2.249417749006477e-06	1.007458079058207e-08
2920                   	4.830391684184343e-07	8.459518719620918e-07	2.302954265233207e-06	2.241523621938178e-06	9.818268916204780e-09
2921                   	4.819502629512382e-07	8.411628814735083e-07	2.278049528323184e-06	2.233685153269107e-06	9.883695892568952e-09
2922                   	4.802727114212150e-07	8.617313828439587e-07	2.496505953765784e-06	2.225820227310581e-06	9.403979039894756e-09
2923                   	4.793545925491802e-07	8.598631273043757e-07	2.733004853481837e-06	2.217939005536194e-06	9.434179619930955e-09
2924                   	4.776690419863724e-07	8.710067213457827e-07	2.321158575359373e-06	2.210126278880109e-06	9.248336417422524e-09
2925                   	4.767533385181937e-07	8.675849257821111e-07	2.479065439891171e-06	2.202159347198090e-06	9.223967291701803e-09
2926                   	4.756856004969448e-07	8.655703766759154e-07	2.103900277485579e-06	2.194228096222343e-06	9.288043079073522e-09
2927                   	4.747551202665852e-07	8.605595552139825e-07	2.223997177104910e-06	2.186322503924667e-06	9.242902199281120e-09
2928                   	4.730840976638934e-07	8.616823834412930e-07	1.840862757499587e-06	2.178394859810615e-06	9.170905707472066e-09
2929                   	4.721905136954286e-07	8.578500482873998e-07	2.048249418303460e-06	2.170412733428195e-06	9.321211748802984e-09
2930                   	4.706237007041714e-07	8.707921518307070e-07	1.911395655761894e-06	2.162485667575372e-06	9.351965188131128e-09
2931                   	4.697529423138940e-07	8.645551610988794e-07	2.201224330080643e-06	2.154551563444564e-06	9.309496273875262e-09
2932                   	4.682144816974367e-07	8.534715621353215e-07	2.023362842493019e-06	2.146642222175585e-06	9.285472999509620e-09
2933                   	4.672452681372003e-07	8.489357538613204e-07	2.138193208787401e-06	2.138879854344289e-06	9.379301447021640e-09
2934                   	4.662891855384677e-07	8.468656804293244e-07	2.195662977423340e-06	2.131074989026784e-06	9.212915814985451e-09
2935                   	4.640810166308602e-07	8.706777152689194e-07	2.107698379617621e-06	2.123300716774959e-06	9.216920630581428e-09
2936                   	4.631810395826854e-07	8.654735251043231e-07	2.187822228046915e-06	2.115581005683031e-06	9.923716645321053e-09
2937                   	4.628753976168084e-07	8.022524642150337e-07	2.371168766275682e-06	2.108066660055690e-06	9.524198444872522e-09
2938                   	4.619381865809727e-07	7.959068455029045e-07	2.493607819040293e-06	2.100516375230793e-06	9.408982894555323e-09
2939                   	4.606266629436082e-07	8.072393407847601e-07	2.591695406246391e-06	2.092971598136765e-06	9.177172961734665e-09
2940                   	4.592228253842055e-07	8.343176773571803e-07	2.683835366771062e-06	2.085425226456830e-06	9.030507306220148e-09
2941                   	4.583311568646704e-07	8.317710832363298e-07	2.827905725065369e-06	2.077699299230801e-06	9.666359980573357e-09
