# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5167                   	9.303040432400162e-10	1.797641009913344e-09	6.064926873906818e-07	4.859581190000361e-09	9.045933774414380e-10
5168                   	9.315195947664849e-10	1.735925509225392e-09	5.159648562389721e-07	4.832602329544217e-09	8.684290585461308e-10
5169                   	9.323144214280379e-10	1.683284187855732e-09	7.705984430942258e-07	4.831508574629209e-09	8.669608778436733e-10
5170                   	9.508153931106883e-10	1.638781232732981e-09	1.019729399645136e-06	4.804525885623540e-09	8.838262323369989e-10
5171                   	9.234440359088353e-10	1.848071040248782e-09	5.015432125079675e-07	4.791371199515192e-09	8.624147567578745e-10
5172                   	9.290700879842122e-10	1.787007468655255e-09	5.912772094060955e-07	4.783769593114545e-09	9.105831608572476e-10
5173                   	9.241952854339446e-10	1.734922989929378e-09	8.675373066474655e-07	4.794332853043219e-09	9.576184446184719e-10
5174                   	9.444879675038543e-10	1.689883938179179e-09	1.133172231210016e-06	4.749479196595888e-09	8.894492912515058e-10
5175                   	9.344335694815203e-10	2.081621829191711e-09	4.753521709987460e-07	4.734316296194930e-09	8.923506914526035e-10
5176                   	9.311722379950044e-10	2.005331956977065e-09	7.003268467406281e-07	4.732454477219539e-09	8.778208678780346e-10
5177                   	9.441585511652356e-10	1.939829027407221e-09	1.082343251697911e-06	4.707276731965834e-09	8.866140538569862e-10
5178                   	9.173499219304463e-10	1.719081726327007e-09	5.897423845824354e-07	4.701568940319218e-09	8.610730150757499e-10
5179                   	9.308254673171584e-10	1.666585116666929e-09	4.580627445180337e-07	4.676938359866461e-09	8.866632428552389e-10
5180                   	9.155743491226810e-10	1.623249485876233e-09	6.665835711117282e-07	4.677831115879781e-09	9.223323903891816e-10
5181                   	9.242542797933035e-10	1.585669278293805e-09	8.847311064171692e-07	4.681800182140128e-09	9.549959578609057e-10
5182                   	9.414369242972934e-10	1.552710996474775e-09	1.092619602915641e-06	4.638756382716375e-09	8.953736747924566e-10
5183                   	9.312791860882281e-10	2.032090738647669e-09	4.495843184559805e-07	4.619945311490353e-09	8.929839813162489e-10
5184                   	9.284614923736728e-10	1.960379801766229e-09	7.214227808722696e-07	4.620318551670499e-09	8.936184535503553e-10
5185                   	9.410498749746770e-10	1.895476359453481e-09	1.096088105014046e-06	4.590759348126388e-09	8.896601594173783e-10
5186                   	9.164913412815264e-10	1.727729807529443e-09	5.650838966123273e-07	4.584067219239586e-09	8.688188213605236e-10
5187                   	9.267894473826079e-10	1.669054962650432e-09	4.812129864294330e-07	4.559903847655228e-09	8.915180912187262e-10
5188                   	9.156391286995217e-10	1.616246072029822e-09	7.324111657956048e-07	4.564030822453533e-09	9.252999992830302e-10
5189                   	9.304515229703702e-10	1.570057971476133e-09	9.810392762869118e-07	4.569491119744371e-09	9.573483588188898e-10
5190                   	9.538815112671190e-10	1.528460841319526e-09	1.219087493488631e-06	4.519810991724765e-09	9.069774337221968e-10
5191                   	9.419748493775696e-10	2.324218532481293e-09	4.340135598430205e-07	4.496380771282649e-09	8.978026432611111e-10
5192                   	9.386873700008181e-10	2.227860819349540e-09	8.255030825788522e-07	4.505161651076075e-09	9.193700413732259e-10
5193                   	9.600308736869113e-10	2.140979503164706e-09	1.292350035227334e-06	4.467645066833643e-09	8.938099055328454e-10
5194                   	9.253670123026100e-10	1.947334338365925e-09	6.168104954163946e-07	4.461683108954002e-09	8.780848533571411e-10
5195                   	9.362128042777685e-10	1.867893431331117e-09	6.050330855510109e-07	4.442797024469268e-09	9.037244432462051e-10
5196                   	9.324733819672838e-10	1.777397118222039e-09	1.008256226464249e-06	4.418891013240667e-09	9.052211684230471e-10
5197                   	9.184412482272191e-10	1.549861053374195e-09	5.386642652187398e-07	4.413040979913324e-09	9.036574825328489e-10
5198                   	9.241523178334637e-10	1.482252426711084e-09	5.141668495071246e-07	4.388386748482174e-09	9.054597426856795e-10
5199                   	9.236383180163140e-10	1.426118611985431e-09	7.186574292393839e-07	4.383103973244752e-09	9.365427454946895e-10
5200                   	9.381700524522283e-10	1.375867623962922e-09	9.317657731301681e-07	4.380301211896479e-09	9.644476792218564e-10
5201                   	9.559218638775553e-10	1.329982075332190e-09	1.132914053356436e-06	4.349473627502975e-09	8.886417654063305e-10
5202                   	9.427453822167059e-10	2.232078931367733e-09	4.262770848768311e-07	4.329169636147293e-09	8.782563804633564e-10
5203                   	9.415157831166632e-10	2.106158658865813e-09	8.613911317658817e-07	4.345478091598052e-09	9.023979246982503e-10
5204                   	9.721705057559817e-10	2.008905560960806e-09	1.304955910944936e-06	4.298544705995009e-09	9.193039744996272e-10
5205                   	9.345172373646159e-10	2.021782540346233e-09	5.518094215069958e-07	4.289832623588240e-09	9.047190579081872e-10
5206                   	9.373986359847423e-10	1.929579309570523e-09	6.729389997795312e-07	4.275933032877319e-09	9.411345202662160e-10
5207                   	9.457013170047873e-10	1.848796933941526e-09	1.067052633660753e-06	4.252760772488461e-09	8.882452894780648e-10
5208                   	9.204088268320851e-10	1.519081600156573e-09	5.779714156217827e-07	4.242035817155028e-09	8.992423972415724e-10
5209                   	9.279838076235088e-10	1.452765454588255e-09	5.299047253670568e-07	4.228375780425734e-09	8.697465349094868e-10
5210                   	9.302995919501542e-10	1.395866360021119e-09	7.395872027114970e-07	4.225455899360769e-09	8.662503606526143e-10
5211                   	9.502053654513715e-10	1.346244201431074e-09	9.604129423238047e-07	4.223722687909119e-09	8.662334353879095e-10
5212                   	9.746988841637302e-10	1.301159191907643e-09	1.167711555340436e-06	4.186732627514345e-09	9.155806520782095e-10
5213                   	9.320979243269056e-10	2.143187168201096e-09	5.270226459966145e-07	4.169009247356049e-09	8.939779332096320e-10
5214                   	9.362676308063304e-10	2.052138938967324e-09	6.391429777813452e-07	4.168221016977119e-09	9.406973481896334e-10
5215                   	9.452346911281888e-10	1.970254247500911e-09	9.547187958574879e-07	4.177080583782269e-09	9.988316839325473e-10
5216                   	9.758029222120223e-10	1.901817277514842e-09	1.346730185350192e-06	4.129802575662129e-09	8.868514462274259e-10
5217                   	9.289909259596982e-10	2.048947062825712e-09	5.880333033789177e-07	4.117365614837710e-09	9.124973917002628e-10
5218                   	9.275940539392255e-10	1.939957301583957e-09	6.513815824529530e-07	4.116963025321416e-09	8.545909175658044e-10
5219                   	9.449043514166670e-10	1.839553715210588e-09	1.035076052822297e-06	4.089233157398428e-09	9.150478540763374e-10
5220                   	9.085723400476641e-10	1.371736658704757e-09	6.494820304637610e-07	4.089066703039501e-09	8.767056928560664e-10
5221                   	9.305622193448753e-10	1.329906837761209e-09	5.099357046403255e-07	4.062582789135499e-09	9.075217010110724e-10
5222                   	9.079601082430408e-10	1.293056577546127e-09	5.979336770292503e-07	4.054345861211674e-09	9.411655081006701e-10
5223                   	9.112671879773027e-10	1.259835386152528e-09	7.457045699309913e-07	4.051552668298479e-09	9.722480194297033e-10
5224                   	9.264062070582396e-10	1.229302496179310e-09	8.900577636531747e-07	5.349535824038496e-09	1.000784562664177e-09
5225                   	1.093239606001467e-09	1.620043203900304e-09	1.125063248109066e-06	6.001022006411871e-09	7.589947176312832e-10
5226                   	1.042318966938889e-09	2.160561202313838e-09	5.947638176872033e-07	5.766445145923515e-09	7.574473140673868e-10
5227                   	1.020199017797876e-09	2.068433002181603e-09	9.986202411626550e-07	5.667405384620608e-09	8.391343740127449e-10
5228                   	1.041796397245920e-09	1.997171321841229e-09	1.403149614892565e-06	5.574656754844068e-09	7.453057541102504e-10
5229                   	9.818627540745860e-10	2.549062614677362e-09	7.344183654598270e-07	5.490713145343534e-09	7.825987104745881e-10
5230                   	9.890146609389567e-10	2.431272065633074e-09	7.165012231941832e-07	5.453331054672893e-09	7.294338302688194e-10
5231                   	9.812109356155813e-10	2.334672453478618e-09	1.031572529398826e-06	5.387678719919706e-09	7.605940231601933e-10
5232                   	9.696848387109436e-10	1.907417715649850e-09	7.309145732276845e-07	5.356343994343256e-09	7.188997047830917e-10
5233                   	9.826311949958970e-10	1.843846765951275e-09	6.728842263060825e-07	5.294574110461567e-09	7.395665219712066e-10
5234                   	9.766176188122721e-10	1.794715524458718e-09	6.757907171278418e-07	5.239590000472300e-09	7.547067422205148e-10
5235                   	9.751433010346272e-10	1.766341148116107e-09	7.356930512463540e-07	5.191158598549662e-09	7.700224907999686e-10
5236                   	9.796151176928234e-10	1.738512635714447e-09	8.284697642971243e-07	5.150600602500272e-09	7.850620465333298e-10
5237                   	9.891983713333887e-10	1.712207560293955e-09	9.288286492812031e-07	5.112399226379639e-09	7.995604637786451e-10
5238                   	1.000672926459601e-09	1.687044612342666e-09	1.034816125241036e-06	5.042272962655484e-09	7.672152631205782e-10
5239                   	9.859186052079993e-10	2.341005264655344e-09	6.151349245144004e-07	4.987668060376869e-09	7.654550267605201e-10
5240                   	9.844457047807283e-10	2.259559568449315e-09	8.093352745942714e-07	4.958545615540867e-09	7.623038117969334e-10
5241                   	9.875197735302358e-10	2.188883797389835e-09	1.066660155359717e-06	4.912372322338560e-09	7.663123448773202e-10
5242                   	9.762352109804691e-10	1.951002565120481e-09	6.767907957762332e-07	4.876620788702217e-09	7.493433380113002e-10
5243                   	9.707610264289892e-10	1.890393033491971e-09	6.573238179205101e-07	4.835527074538267e-09	7.679409063123317e-10
5244                   	9.713493153552612e-10	1.838458042442894e-09	8.267827144367316e-07	4.811800400630678e-09	7.921776081114118e-10
5245                   	9.801758450074877e-10	1.795581102064666e-09	1.011792917823226e-06	4.777687055968464e-09	7.782510096209164e-10
5246                   	9.702173082227512e-10	1.958750452627552e-09	6.242434011278014e-07	4.743549489134699e-09	7.768092566153053e-10
5247                   	9.694843983069491e-10	1.882671717563960e-09	7.207932931252894e-07	4.719359948667318e-09	7.728700191109735e-10
5248                   	9.685613706955829e-10	1.815958413959004e-09	9.230051915362932e-07	4.703902416943421e-09	7.931761859532960e-10
5249                   	9.796819728778054e-10	1.756919198651466e-09	1.129707842504541e-06	4.660094876792778e-09	7.639287990256694e-10
5250                   	9.694011682290979e-10	2.061755113456465e-09	6.342614788877706e-07	4.627095910608532e-09	7.570932493043471e-10
5251                   	9.666520247923069e-10	1.975921042821935e-09	7.671934824817040e-07	4.607436947699314e-09	7.824588643454840e-10
5252                   	9.756269000984623e-10	1.899802165994586e-09	1.038868712435870e-06	4.575621337268822e-09	7.891798246692951e-10
5253                   	9.632880541735924e-10	1.498656878646899e-09	6.811935876742466e-07	4.554108002774443e-09	7.869222393168617e-10
5254                   	9.672260152958878e-10	1.434721828942282e-09	6.382185643834103e-07	4.523535249724562e-09	7.839462903427932e-10
5255                   	9.607435976451248e-10	1.386876477130148e-09	7.883714056887070e-07	4.507477938577460e-09	8.001888290977610e-10
5256                   	9.653733373651245e-10	1.345690840074374e-09	9.507059050169570e-07	4.494290866406235e-09	8.225168499213844e-10
5257                   	9.776462293186079e-10	1.310612167912103e-09	1.115241621608480e-06	4.449046432673953e-09	7.685438299443309e-10
5258                   	9.745927180649414e-10	1.999601614384847e-09	5.848359393441074e-07	4.418842682864330e-09	7.653634531631571e-10
5259                   	9.741749119435393e-10	1.904110163451159e-09	9.087778676950517e-07	4.412359565967618e-09	7.844038290692877e-10
5260                   	9.915623609825146e-10	1.821151662217488e-09	1.245529069196224e-06	4.374735891176363e-09	8.024851831816059e-10
5261                   	9.798346174058824e-10	1.912634794952607e-09	6.663295678045117e-07	4.355973768457057e-09	7.881460239604114e-10
5262                   	9.839036195370343e-10	1.826060175971769e-09	6.966381555370775e-07	4.333706410050404e-09	8.018702551834296e-10
5263                   	9.842042838514845e-10	1.749126186170536e-09	9.785724495227878e-07	4.333412192665862e-09	8.503276530459765e-10
5264                   	1.005207584276071e-09	1.680046426352669e-09	1.285321806727564e-06	4.269016594673500e-09	7.743419533000104e-10
5265                   	9.837535687299806e-10	2.358810308723463e-09	5.649290410469367e-07	4.244151120525190e-09	7.696893524475264e-10
5266                   	9.836791691273793e-10	2.243057289798368e-09	8.439262160544521e-07	4.232529828228334e-09	7.787074678870686e-10
5267                   	9.998886069518479e-10	2.140321680168294e-09	1.231442720454976e-06	4.199174799015550e-09	8.127028889940663e-10
5268                   	9.715500363224026e-10	2.064392413021423e-09	6.231911828408653e-07	4.182396577419828e-09	7.895269661948615e-10
5269                   	9.804415545238107e-10	1.968730163995692e-09	6.033087757234786e-07	4.158127889997564e-09	8.163812389575198e-10
5270                   	9.756430675654333e-10	1.883701594472556e-09	8.750899444706074e-07	4.149104172084196e-09	8.588382891949453e-10
5271                   	9.955768402089040e-10	1.807921883775119e-09	1.148179864101371e-06	4.104130886838876e-09	7.758147371700677e-10
5272                   	9.783515820702884e-10	2.123525806742043e-09	5.105901519031278e-07	4.081800090993256e-09	7.842297036404654e-10
5273                   	9.792745080193467e-10	2.009023130224650e-09	7.186118088591047e-07	4.060126699766912e-09	7.581537156270756e-10
5274                   	9.919783442516357e-10	1.908665864221047e-09	1.043136541788516e-06	4.033861640482399e-09	8.083614910611755e-10
5275                   	9.615337562986504e-10	1.755803847910673e-09	5.572308350909391e-07	4.012053269294828e-09	7.836301542907025e-10
5276                   	9.659103247217207e-10	1.670523288468596e-09	5.534078013495825e-07	3.995544350606879e-09	8.220855432993548e-10
5277                   	9.636204776776605e-10	1.598604296078179e-09	7.689411956407931e-07	3.986601674175760e-09	8.598857928002911e-10
5278                   	9.820580068791692e-10	1.537677762363842e-09	9.868561265947693e-07	3.977073586354236e-09	8.950630311779126e-10
5279                   	1.002749459617997e-09	1.482748320735392e-09	1.200914552728237e-06	3.912562672582382e-09	7.871838602458999e-10
5280                   	9.681476311657893e-10	2.459381770539648e-09	5.120738305502671e-07	3.888707737619298e-09	7.756122401054352e-10
5281                   	9.676801355192128e-10	2.310409326340230e-09	9.864714400954885e-07	3.900907113321901e-09	7.440771612119044e-10
5282                   	1.003613454856711e-09	2.189855320549174e-09	1.439152053682859e-06	3.844363653974626e-09	8.165947773558711e-10
5283                   	9.575788967845674e-10	2.614443851914105e-09	5.845632411767321e-07	3.825354555831634e-09	7.850726632170516e-10
5284                   	9.569288155875792e-10	2.484112005243791e-09	7.738497327093791e-07	3.828041020817899e-09	8.757954353505584e-10
5285                   	9.755052572376546e-10	2.368839589746678e-09	1.237618784605020e-06	3.790754194429457e-09	7.981129652937465e-10
5286                   	9.527290602633239e-10	2.025052612019430e-09	6.759127581045948e-07	3.788898141685184e-09	8.421846921304656e-10
5287                   	9.672535395917551e-10	1.948306538987407e-09	5.419567390568306e-07	3.755523036258547e-09	7.875941272444759e-10
5288                   	9.556588112174654e-10	1.879164078134235e-09	7.678893661548084e-07	3.748826325475808e-09	7.555151960848014e-10
5289                   	9.740094039897761e-10	1.816730109854465e-09	1.107102522541561e-06	3.724549392395988e-09	8.147230586701619e-10
5290                   	9.465866039246929e-10	2.097638302370014e-09	5.199151135769665e-07	3.705047036538180e-09	7.950119374418670e-10
5291                   	9.465416628276213e-10	2.009217446426357e-09	7.171416814033259e-07	3.706318743293046e-09	8.648188189985543e-10
5292                   	9.615229868064522e-10	1.928559776677957e-09	1.048209327356665e-06	3.671996235291583e-09	8.073729400363900e-10
5293                   	9.431860509283019e-10	1.715251692487594e-09	5.919355472576606e-07	3.664426609152885e-09	8.397082526935452e-10
5294                   	9.492704661667838e-10	1.657395654650636e-09	5.175024081208053e-07	3.636261486463630e-09	7.965786266649361e-10
5295                   	9.427916331919560e-10	1.607268384249155e-09	7.234921008012684e-07	3.628911562129051e-09	7.755942931900900e-10
5296                   	9.578220413310547e-10	1.563306483418001e-09	9.332991582164508e-07	3.627050060727467e-09	7.692798815586201e-10
5297                   	9.773288355950008e-10	1.523991354300671e-09	1.135226250692386e-06	3.590762878178526e-09	8.182148902189818e-10
5298                   	9.416053268441867e-10	2.215673096079708e-09	4.726249754772456e-07	3.567497355000066e-09	8.036703947147055e-10
5299                   	9.377035662280152e-10	2.127706957029618e-09	7.593870020841701e-07	3.578836845862153e-09	8.779141583719617e-10
5300                   	9.634908421304952e-10	2.048992701505908e-09	1.140574772702935e-06	3.538389519775473e-09	8.209411887468237e-10
5301                   	9.334717692486091e-10	1.822760323211070e-09	6.090863747895728e-07	3.536705244141966e-09	8.514307645802380e-10
5302                   	9.444211697201844e-10	1.763928951432982e-09	4.992331778409555e-07	3.506224341562486e-09	8.051377116411292e-10
5303                   	9.337611052685464e-10	1.711033741834040e-09	7.398242085809814e-07	3.504313592552509e-09	7.876195770344920e-10
5304                   	9.520788559172712e-10	1.664661633468782e-09	9.805047185758722e-07	3.509408369502629e-09	7.836668301528796e-10
5305                   	9.761644613858196e-10	1.622750470905123e-09	1.217350760516351e-06	3.467120116265713e-09	8.284012223258240e-10
5306                   	9.456441727900695e-10	2.499509709458865e-09	5.009932892954618e-07	3.444572825843843e-09	8.057197122575411e-10
5307                   	9.414851125270034e-10	2.417338632699586e-09	7.563861141727871e-07	3.455701724427586e-09	8.857578959096104e-10
5308                   	9.641638988760304e-10	2.343260919143936e-09	1.154125728252474e-06	3.418888130836324e-09	8.312968958918572e-10
5309                   	9.235974177241752e-10	1.763115391209520e-09	6.598271833845286e-07	3.421884272095715e-09	8.665629109605451e-10
5310                   	9.450939170677425e-10	1.705722073228826e-09	4.813992830838445e-07	3.391257464364848e-09	8.282962581873171e-10
5311                   	9.231933522069503e-10	1.658443710084420e-09	6.288738288958199e-07	3.379234704146416e-09	8.056910271016832e-10
5312                   	9.304003300463291e-10	1.617166091368415e-09	8.357495685578887e-07	3.379782930113553e-09	8.008416638277537e-10
5313                   	9.468299097064693e-10	1.580278238159589e-09	1.037345649302049e-06	3.345243491077720e-09	8.315354515891024e-10
5314                   	9.292182684332116e-10	2.112626673345138e-09	5.190990666618550e-07	3.326821230703486e-09	8.107863983193094e-10
5315                   	9.270248704243263e-10	2.050229200508892e-09	5.839654823813286e-07	3.318576113514423e-09	8.561372560574966e-10
5316                   	9.359366870554315e-10	1.996897338795151e-09	8.353085154566103e-07	3.316857898600861e-09	9.056282928273716e-10
5317                   	9.556794257395251e-10	1.951089464928442e-09	1.060806118695045e-06	3.274958004666478e-09	8.367482451071398e-10
5318                   	9.173194845076658e-10	1.810387354320999e-09	5.569689417001625e-07	3.263569885102035e-09	8.551406365301088e-10
5319                   	9.271138902833087e-10	1.756137712295179e-09	5.127186786408302e-07	3.240038063264993e-09	8.184021058744243e-10
5320                   	9.208823925341540e-10	1.708960613821343e-09	7.540134471694830e-07	3.238461427315253e-09	8.105179463671136e-10
5321                   	9.379085832055282e-10	1.667835372663392e-09	9.896538046830964e-07	3.238626595366194e-09	8.105922443321807e-10
5322                   	9.608745020973425e-10	1.631042822476178e-09	1.215112415858790e-06	3.184622332130584e-09	8.415869245321939e-10
5323                   	9.420421712135692e-10	2.433306900551090e-09	4.929157612160422e-07	3.162406437367035e-09	8.210340779184843e-10
5324                   	9.393996789349633e-10	2.355777511768145e-09	7.540745837367349e-07	3.165927483546361e-09	8.960401413247609e-10
5325                   	9.590636717468340e-10	2.285796018296701e-09	1.147366834384180e-06	3.128951435142024e-09	8.485557093799666e-10
5326                   	9.151188306932696e-10	1.693716946952577e-09	6.614281393457471e-07	3.126124319201598e-09	8.766782253649734e-10
5327                   	9.369899538402218e-10	1.638276267959340e-09	4.822998861194128e-07	3.092782828273983e-09	8.447591986974685e-10
5328                   	9.165249357691072e-10	1.594617764101225e-09	6.063295631815427e-07	3.078393841000408e-09	8.245562248592294e-10
5329                   	9.202152180438465e-10	1.556552637305839e-09	8.028975063934369e-07	3.075330573060048e-09	8.239350453124659e-10
5330                   	9.340056013927701e-10	1.522337212583027e-09	9.970791999919548e-07	3.072497337585549e-09	8.254510838907834e-10
5331                   	9.515629277491739e-10	1.490946469644623e-09	1.185807455152298e-06	3.017822755758998e-09	8.454367572852645e-10
5332                   	9.397564391457076e-10	2.439497982235881e-09	4.649494519551684e-07	2.994763204903359e-09	8.359655438876052e-10
5333                   	9.379739782271137e-10	2.353682098013190e-09	8.159981601781735e-07	2.999133879323739e-09	9.108565921541526e-10
5334                   	9.606033536906892e-10	2.275285951692539e-09	1.231389115216105e-06	2.955499312561771e-09	8.582519100439798e-10
5335                   	9.237642138046181e-10	1.854153991798136e-09	6.492481282632591e-07	2.948258535358957e-09	8.782067332891799e-10
5336                   	9.416633249682946e-10	1.789199709652480e-09	5.208502201740052e-07	2.913769449668872e-09	8.391298476849763e-10
5337                   	9.262559881008689e-10	1.733473849002960e-09	7.910081609872881e-07	2.913330391272447e-09	8.333016111071829e-10
5338                   	9.417087357947985e-10	1.684546843300468e-09	1.068574517422941e-06	2.874893675599018e-09	8.514385813498022e-10
5339                   	9.326330313961843e-10	1.800288334463943e-09	5.494075534640111e-07	2.860946073957554e-09	8.309971836249299e-10
5340                   	9.332504501531659e-10	1.735458220331326e-09	5.755314125052522e-07	2.845074830650084e-09	8.710423430465192e-10
5341                   	9.375144208318739e-10	1.678890109049605e-09	8.278167706558713e-07	2.845005379795210e-09	9.178051245641882e-10
5342                   	9.529343876367634e-10	1.629032954721841e-09	1.074463557295894e-06	2.808864105286493e-09	8.622896554598407e-10
5343                   	9.291291756734834e-10	1.774068291999128e-09	5.202906180555118e-07	2.794605430329940e-09	8.665591510888472e-10
5344                   	9.313986203915066e-10	1.707107746051184e-09	6.152415402292626e-07	2.784465691796922e-09	8.390446202843967e-10
5345                   	9.314988768452691e-10	1.647796040547788e-09	9.082228665802888e-07	2.794314391900777e-09	8.458061208294311e-10
5346                   	9.500050429470354e-10	1.596069359230396e-09	1.191298587204947e-06	2.745238310843043e-09	8.571369617633654e-10
5347                   	9.394147875345137e-10	2.013448105983833e-09	5.058281521063392e-07	2.730561169017508e-09	8.396860675720448e-10
5348                   	9.371271861987016e-10	1.937159970860152e-09	6.931672790219902e-07	2.728346097215600e-09	9.003179713286238e-10
5349                   	9.483126150170358e-10	1.869157368673500e-09	1.061274912055455e-06	2.702244916760530e-09	8.680898325571279e-10
5350                   	9.179877893967566e-10	1.535035915796621e-09	4.995263270198001e-07	2.692354192470536e-09	8.682329385437568e-10
5351                   	9.243639455404564e-10	1.465405585200498e-09	5.873174897835852e-07	2.678858366980828e-09	8.469992115761665e-10
5352                   	9.220170790070683e-10	1.415676363481975e-09	8.319541875832355e-07	2.685599160152376e-09	8.543422758960997e-10
5353                   	9.390082720014046e-10	1.375100398929950e-09	1.064072285760658e-06	2.649253938366271e-09	8.603456563283608e-10
5354                   	9.430091361955078e-10	1.924821915886230e-09	4.338117361154773e-07	2.632097463411862e-09	8.528685872751636e-10
5355                   	9.412548901834392e-10	1.853155920077721e-09	7.270216490664203e-07	2.638089158988997e-09	9.118860372192725e-10
5356                   	9.549160270129391e-10	1.790670463779225e-09	1.086480269287559e-06	2.612292867777407e-09	8.765115101842528e-10
5357                   	9.290240198551211e-10	1.652791206138673e-09	4.556609516667556e-07	2.602214178042070e-09	8.711116178412064e-10
5358                   	9.297177207146201e-10	1.583349624235194e-09	6.462517231474477e-07	2.601168291763715e-09	8.579642220709021e-10
5359                   	9.316757202766042e-10	1.528215185950886e-09	9.564428769987505e-07	2.618684865386824e-09	8.719971350781375e-10
5360                   	9.545042749454709e-10	1.483698672578257e-09	1.247010353213569e-06	2.568142084438800e-09	8.686941109269583e-10
5361                   	9.585719242004145e-10	2.357741365686019e-09	4.199567849529510e-07	2.551205097169316e-09	8.548852091394910e-10
5362                   	9.560182294317593e-10	2.272110746579079e-09	8.177790733411187e-07	2.563733049890020e-09	9.316928293018768e-10
5363                   	9.769490876960854e-10	2.197391721981710e-09	1.297955189713310e-06	2.529036969691731e-09	8.891979247721985e-10
5364                   	9.425502046090414e-10	1.954931139604870e-09	6.037243334656666e-07	2.526937637180008e-09	8.995182803728388e-10
5365                   	9.580644268045572e-10	1.887345242858816e-09	4.837191873973440e-07	2.500340964168159e-09	8.678975759650994e-10
5366                   	9.467452241191959e-10	1.829149495560884e-09	8.145601717127838e-07	2.517190831623306e-09	8.863849680443461e-10
5367                   	9.646121674140189e-10	1.778336682253224e-09	1.150822960790432e-06	2.477645238026299e-09	8.717806798127762e-10
5368                   	9.539898595526679e-10	1.887939955082438e-09	4.928281531071316e-07	2.469670525075923e-09	8.522094119191803e-10
5369                   	9.559552779638463e-10	1.817162421875739e-09	5.743089460197370e-07	2.459556200110517e-09	8.940337566730898e-10
5370                   	9.598760973848017e-10	1.753932519546755e-09	9.157403723916357e-07	2.472159018507512e-09	9.432417212762987e-10
5371                   	9.815729024836328e-10	1.698529659138857e-09	1.251625044643953e-06	2.434297207065169e-09	8.963718340982234e-10
5372                   	9.578995461685112e-10	2.170409225562331e-09	4.688842085007357e-07	2.421948025245593e-09	8.906235633603661e-10
5373                   	9.580465516128502e-10	2.083328434903186e-09	6.737115143236721e-07	2.426878304876531e-09	8.927708893222771e-10
5374                   	9.621140742036008e-10	2.005198830475530e-09	1.114085782291250e-06	2.394716344100600e-09	8.743702861077391e-10
5375                   	9.321276967920381e-10	1.484704474816651e-09	5.902594065241373e-07	2.402013694931538e-09	8.646991589879385e-10
5376                   	9.391370048290978e-10	1.422058498096497e-09	4.405400285460278e-07	2.372517950170454e-09	8.635825294232507e-10
5377                   	9.313445486925590e-10	1.368515975375556e-09	5.980475565177533e-07	2.367356346194135e-09	8.888381850324123e-10
5378                   	9.393002886974382e-10	1.323119719865615e-09	8.170276046152726e-07	2.370879067642136e-09	9.129186103088165e-10
5379                   	9.543069977964277e-10	1.282968874530991e-09	1.030487000452863e-06	2.346343203853589e-09	8.971016214642936e-10
5380                   	9.385417221379281e-10	1.850083901076561e-09	4.145025493601965e-07	2.333641963570259e-09	8.882269020076687e-10
5381                   	9.372756519840305e-10	1.759486509707554e-09	7.515873311292436e-07	2.351094503943751e-09	9.234594131850739e-10
5382                   	9.536432543718210e-10	1.660585491153109e-09	1.170955851212367e-06	2.316777662777105e-09	8.753193503018433e-10
5383                   	9.358767998452454e-10	1.810508948248505e-09	4.465552710700480e-07	2.311426689927472e-09	8.667623317231453e-10
5384                   	9.330355068152318e-10	1.708877737942704e-09	6.822267594602581e-07	2.310941553031925e-09	8.880033594905354e-10
5385                   	9.470284736295786e-10	1.618559473539142e-09	1.069840430779031e-06	2.293158593274861e-09	9.056479702357033e-10
5386                   	9.217788739050856e-10	1.612890368676009e-09	5.123145022527242e-07	2.286910048241619e-09	8.918785634695096e-10
5387                   	9.264823467638149e-10	1.540162793491480e-09	4.912841913638452e-07	2.277215253580725e-09	9.048457273991095e-10
5388                   	9.252080455743990e-10	1.483304171072121e-09	7.467843102085836e-07	2.286958102591500e-09	9.479210492327303e-10
5389                   	9.409346087577785e-10	1.435607303772298e-09	9.967850735918682e-07	2.296375790469796e-09	9.894737557760381e-10
5390                   	9.633473995152715e-10	1.395263064357054e-09	1.230084802203092e-06	2.252240005865258e-09	8.742860594944161e-10
5391                   	9.365512179306403e-10	2.322384157295209e-09	4.156511353022857e-07	2.235697717551552e-09	8.708582075292320e-10
5392                   	9.331622793179384e-10	2.224644914869251e-09	7.602018094959635e-07	2.254131264048444e-09	8.705899061502577e-10
5393                   	9.543011383238023e-10	2.134547394779273e-09	1.223667385396241e-06	2.218143691288547e-09	9.145736871344891e-10
5394                   	9.076794978965915e-10	1.802079358430154e-09	5.707489164540012e-07	2.220815164815887e-09	8.874326632132911e-10
5395                   	9.182580150480909e-10	1.724461837964813e-09	4.643410335914052e-07	2.205346600161185e-09	9.186653338634298e-10
5396                   	9.093083611420822e-10	1.656114215529183e-09	7.297803266272047e-07	2.210044366529528e-09	9.606109979237057e-10
5397                   	9.301934643574001e-10	1.596873978604191e-09	1.006339245817062e-06	2.181971756875504e-09	8.711846849698396e-10
5398                   	8.967682035607552e-10	1.802984924112620e-09	4.462408825093805e-07	2.173901793158968e-09	8.887073629061307e-10
