# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5831                   	2.602575723918060e-10	1.591011579817214e-09	9.501553623827333e-07	9.866714391860223e-10	9.323835265926653e-10
5832                   	2.781841766198257e-10	1.490120350613264e-09	1.146390215432912e-06	9.593243015320025e-10	8.766550201087310e-10
5833                   	2.754737607442721e-10	2.695757114331437e-09	4.791190248562864e-07	9.542149847991731e-10	8.695682477580031e-10
5834                   	2.709172715203541e-10	2.465252816689237e-09	7.811887946408383e-07	9.916470211009335e-10	9.113493489690371e-10
5835                   	2.868882891524655e-10	2.266594899943517e-09	1.154406449301921e-06	9.582817769880962e-10	8.754467745490012e-10
5836                   	2.453008889022854e-10	1.990888357266032e-09	6.717694664906004e-07	9.788660994191860e-10	8.874156023359221e-10
5837                   	2.613070069205956e-10	1.858892821944852e-09	5.188602359904042e-07	9.645158078618827e-10	8.719186761327518e-10
5838                   	2.448913126478139e-10	1.767767708510372e-09	6.412113029332954e-07	9.623952137720750e-10	8.928562401140384e-10
5839                   	2.471540927466642e-10	1.643534416571932e-09	8.743129072204916e-07	9.860039001790574e-10	9.215792958041724e-10
5840                   	2.642231625485587e-10	1.539046886833911e-09	1.191516248058287e-06	9.679283581883788e-10	8.800798594996158e-10
5841                   	2.681883689036006e-10	2.525055713020250e-09	5.069757027183284e-07	9.653545407214342e-10	8.698811005330312e-10
5842                   	2.644149139416123e-10	2.310843777821683e-09	8.051466710142541e-07	9.952461567345142e-10	9.167893379971345e-10
5843                   	2.779933667323064e-10	2.128551074763849e-09	1.182014366946041e-06	9.675218140665977e-10	8.765548822546714e-10
5844                   	2.410675526649773e-10	1.876012763797269e-09	6.454208841942701e-07	9.790358908134381e-10	8.821696202410314e-10
5845                   	2.500473588848282e-10	1.730028476606951e-09	5.846887064085227e-07	9.658193119988632e-10	8.844443546022967e-10
5846                   	2.402748050330141e-10	1.585840959943136e-09	8.546572933580564e-07	9.881960690741792e-10	9.209034421277231e-10
5847                   	2.575188726232274e-10	1.475252512251517e-09	1.103869753691496e-06	9.710905811230057e-10	8.788359272769918e-10
5848                   	2.504750044447955e-10	1.950212230543123e-09	5.338413926431602e-07	9.696304947066068e-10	8.714341059494095e-10
5849                   	2.484517005600182e-10	1.790773353842980e-09	7.014905279188047e-07	9.831712704679049e-10	9.017786736416640e-10
5850                   	2.554874163834100e-10	1.656906761431535e-09	9.992627176294667e-07	1.013108295356969e-09	9.418650699930750e-10
5851                   	2.743267633262336e-10	1.542675310568744e-09	1.279343567950045e-06	9.587787646103295e-10	8.763930715736690e-10
5852                   	2.569771244866029e-10	2.413896841861219e-09	5.069535951365699e-07	9.525284148343224e-10	8.656113706315282e-10
5853                   	2.536019953509077e-10	2.200782530905699e-09	8.464899274101657e-07	9.872406338982407e-10	9.214294128121190e-10
5854                   	2.685524885634196e-10	2.025391587806973e-09	1.252650358425777e-06	9.554628175611554e-10	8.850759612113266e-10
5855                   	2.454471704542246e-10	1.792954231245568e-09	6.434524775493812e-07	9.680423922231583e-10	8.850717380217071e-10
5856                   	2.502408064363584e-10	1.641962551085480e-09	5.928648595656334e-07	9.548036261483922e-10	8.877640967008567e-10
5857                   	2.457334102593629e-10	1.512198042327338e-09	8.779963719527199e-07	9.737962920145489e-10	9.272012704642816e-10
5858                   	2.607929432745926e-10	1.400256608956575e-09	1.153628860530678e-06	9.602607864294920e-10	8.753323204741497e-10
5859                   	2.448069663406338e-10	1.945644962012399e-09	5.315971068012276e-07	9.542349821772711e-10	8.669360509733677e-10
5860                   	2.437618921550370e-10	1.776048134185493e-09	7.217614948611015e-07	9.764272054697538e-10	9.042087791200165e-10
5861                   	2.520586391305559e-10	1.634743184801275e-09	1.041117327476832e-06	9.556654932917754e-10	8.801676589367993e-10
5862                   	2.319835929816319e-10	1.336704157516879e-09	5.998099925416029e-07	9.671721047597467e-10	8.820958015071528e-10
5863                   	2.371370354064990e-10	1.222575882057310e-09	5.300309303809468e-07	9.554756673724217e-10	8.756453299748635e-10
5864                   	2.316855768384883e-10	1.126427137471197e-09	7.173756854165065e-07	9.616411212698815e-10	9.017536903220162e-10
5865                   	2.399179407864827e-10	1.045170358584770e-09	9.018246012530239e-07	9.759826902878319e-10	9.256866807742625e-10
5866                   	2.518860325603857e-10	9.755756961636870e-10	9.565421894478544e-07	9.806618598508122e-10	9.325035963264853e-10
5867                   	2.541865119406675e-10	9.595633031861851e-10	1.011366247673317e-06	9.644347775622193e-10	8.744439756343219e-10
5868                   	2.418608213189798e-10	1.774677960299277e-09	4.849912752452811e-07	9.573854602752232e-10	8.645914548311325e-10
5869                   	2.390409923721053e-10	1.623919621789693e-09	7.086458269297104e-07	9.821193155127079e-10	9.011767568123559e-10
5870                   	2.482409783592539e-10	1.496476741857632e-09	9.870153852171882e-07	1.015182601159705e-09	9.381550313588900e-10
5871                   	2.649180302074641e-10	1.391482362351978e-09	1.241731074788260e-06	9.488241816809024e-10	8.890848127068612e-10
5872                   	2.574685029062328e-10	2.259649516447122e-09	5.600777730621727e-07	9.490396825260033e-10	8.792070622396352e-10
5873                   	2.555170926913352e-10	2.083163592900729e-09	7.056684571761192e-07	9.562166940438095e-10	8.996036076837896e-10
5874                   	2.585307766197283e-10	1.928634132580219e-09	1.058861793787600e-06	9.487537471804455e-10	8.760609613506547e-10
5875                   	2.208241196607964e-10	1.203335262177519e-09	6.637119386347379e-07	9.554715460581689e-10	8.809380650381210e-10
5876                   	2.309628395194742e-10	1.101258508237705e-09	5.392717005057491e-07	9.476702011946781e-10	8.671437348493381e-10
5877                   	2.212206939345150e-10	1.018486683572580e-09	5.782823524853587e-07	9.507294116751701e-10	8.824542640055436e-10
5878                   	2.232347736581567e-10	9.505314620293165e-10	6.216736194331924e-07	9.543505992635440e-10	8.884844396250937e-10
5879                   	2.243181142312748e-10	9.320836858028319e-10	6.671086577651814e-07	9.585950765531334e-10	8.942973258164440e-10
5880                   	2.257000463017752e-10	9.147977550807206e-10	7.138325950392419e-07	9.633414097933831e-10	8.998542293390256e-10
5881                   	2.274300920261646e-10	8.984213938566794e-10	7.599743261600215e-07	9.683397641370977e-10	9.051529440410725e-10
5882                   	2.293397126796596e-10	8.829323096870187e-10	8.054657560194910e-07	9.734890075262900e-10	9.102807450462982e-10
5883                   	2.312364004056007e-10	8.679634530703167e-10	8.496186052975637e-07	9.787299084509897e-10	9.151943904624106e-10
5884                   	2.331703361641422e-10	8.537087250956758e-10	8.924035464623061e-07	9.840834191491621e-10	9.198868743086840e-10
5885                   	2.350371406790630e-10	8.402585895711406e-10	9.342129497551797e-07	9.896500992499739e-10	9.243721655752818e-10
5886                   	2.368828330177371e-10	8.275844462374460e-10	9.748409865009033e-07	9.952633944173597e-10	9.287076397350426e-10
5887                   	2.387050647183127e-10	8.151954704943804e-10	1.014421510770372e-06	9.610847549979543e-10	8.844895698652548e-10
5888                   	2.585671449051366e-10	2.067649639072400e-09	5.024261123345088e-07	9.590389824739144e-10	8.695750054069324e-10
5889                   	2.537242627708616e-10	1.896325325802164e-09	7.553311641652462e-07	9.750979933086606e-10	8.978620000496578e-10
5890                   	2.593537890196600e-10	1.753336803237726e-09	1.045358518354955e-06	9.622525116601046e-10	8.775912342806892e-10
5891                   	2.183631144765441e-10	1.582184307671937e-09	6.247482646338886e-07	9.661601081921920e-10	8.766916953923088e-10
5892                   	2.239291375859082e-10	1.458243220242090e-09	5.362033036489673e-07	9.623227401602988e-10	8.701724139630701e-10
5893                   	2.147742998913955e-10	1.354901906148099e-09	6.777942206341473e-07	9.738821500621641e-10	8.895641713204228e-10
5894                   	2.195664049188109e-10	1.267363781550078e-09	8.418127813430503e-07	9.939289442912171e-10	9.083373475656360e-10
5895                   	2.300221130788581e-10	1.193891926502866e-09	9.945048442086259e-07	1.016408732040945e-09	9.249251052340661e-10
5896                   	2.417279474196973e-10	1.129197552716955e-09	1.136958315320399e-06	9.537341602236989e-10	8.878806134621083e-10
5897                   	2.719255072636274e-10	2.636782457311528e-09	5.155857388498036e-07	9.509149931729015e-10	8.749577949977666e-10
5898                   	2.669138513964056e-10	2.421745438166840e-09	8.073739385718563e-07	9.847825216587315e-10	9.006011042992859e-10
5899                   	2.745625739223066e-10	2.236372007190762e-09	1.159001488970897e-06	9.539657763205581e-10	8.800251428711897e-10
5900                   	2.273093674166871e-10	1.926530693749060e-09	6.665051160256324e-07	9.656371971751814e-10	8.754815099355380e-10
5901                   	2.347005050368484e-10	1.769298686012996e-09	5.535018590919680e-07	9.548991984791939e-10	8.713516300398082e-10
5902                   	2.214403868713068e-10	1.636331854480633e-09	7.099088247847405e-07	9.671415094099600e-10	8.939008660689322e-10
5903                   	2.278655866354250e-10	1.523766395935840e-09	8.992721150228345e-07	9.917908322596983e-10	9.149535083552273e-10
5904                   	2.400583674642620e-10	1.426374708628465e-09	1.079623398164387e-06	9.550662936116878e-10	8.776755571059216e-10
5905                   	2.478560535785422e-10	2.350145650508396e-09	5.234576090215546e-07	9.549105897134782e-10	8.737234558690610e-10
5906                   	2.444303178893979e-10	2.146757337361977e-09	6.878286604329101e-07	9.713902040864202e-10	8.894641279218113e-10
5907                   	2.501604582778084e-10	1.971531963236050e-09	9.759904931698727e-07	1.017331123417222e-09	9.188094649651998e-10
5908                   	2.682093472662461e-10	1.819236886017013e-09	1.243098848647153e-06	9.409545630983867e-10	8.740415316643544e-10
5909                   	2.476239413836367e-10	2.819866340107970e-09	5.574711962617255e-07	9.348847626630893e-10	8.670594047707876e-10
5910                   	2.465921771482393e-10	2.571553166249213e-09	6.769075741428721e-07	9.630271653946386e-10	8.881021646700365e-10
5911                   	2.487470029349810e-10	2.356772709577834e-09	1.017018612269174e-06	9.348009263685046e-10	8.752139658845461e-10
5912                   	2.147274450211648e-10	1.540306143851383e-09	6.336939643184863e-07	9.550972822044649e-10	8.813013855308836e-10
5913                   	2.229808087489738e-10	1.409392593514467e-09	5.288953690119309e-07	9.393382034425636e-10	8.732096324349070e-10
5914                   	2.117675871622124e-10	1.295157574833254e-09	6.017193103959226e-07	9.379063400502381e-10	8.840231574308281e-10
5915                   	2.143990406028335e-10	1.197937903190427e-09	7.118758795296008e-07	9.497311724322737e-10	8.966458443026366e-10
5916                   	2.228388744541832e-10	1.114432926954269e-09	8.257493531750343e-07	9.660976368478652e-10	9.074791507142886e-10
5917                   	2.329675407944436e-10	1.041716262032671e-09	9.342462033249248e-07	9.833283515879314e-10	9.169117992828347e-10
5918                   	2.429907170421369e-10	9.787449302313408e-10	9.686732252452926e-07	9.888458057216224e-10	9.195655404067316e-10
5919                   	2.443233165691660e-10	9.630920578315172e-10	1.002936378376102e-06	9.423178222751482e-10	8.722606234264891e-10
5920                   	2.419509853596489e-10	2.633592146423700e-09	4.577439624106142e-07	9.403423816378357e-10	8.691613738374310e-10
5921                   	2.365380029889436e-10	2.390167938662029e-09	7.592189703439722e-07	9.803741050069861e-10	8.974797376340623e-10
5922                   	2.518398317648908e-10	2.182567896249770e-09	1.074138486524791e-06	9.385833771696949e-10	8.704896580547465e-10
5923                   	2.177603982260118e-10	1.942887346203972e-09	5.931352405453354e-07	9.541793485960151e-10	8.761458211234643e-10
5924                   	2.256074698574353e-10	1.776710156237075e-09	5.071165975745676e-07	9.360419967547151e-10	8.733460971324501e-10
5925                   	2.116677457013892e-10	1.634058185086374e-09	7.027025330820892e-07	9.507444592305448e-10	8.955089378389713e-10
5926                   	2.219898966299527e-10	1.515847684454538e-09	9.020991812611497e-07	9.799885129833832e-10	9.170365799173558e-10
5927                   	2.379778902398587e-10	1.416110516218051e-09	1.088978537637830e-06	9.407161281993434e-10	8.748658361333753e-10
5928                   	2.365625817289610e-10	2.620806844085470e-09	4.791309900172923e-07	9.363171023371352e-10	8.676219338757482e-10
5929                   	2.321958839526305e-10	2.399910155501873e-09	7.156393538937134e-07	9.686568892277527e-10	9.002218779668029e-10
5930                   	2.453516747846350e-10	2.214692458403901e-09	1.041490705181210e-06	9.369362353130402e-10	8.725327191699146e-10
5931                   	2.096598103258205e-10	1.717918619787248e-09	6.068653552964105e-07	9.520585515850190e-10	8.767025103222092e-10
5932                   	2.220021462091697e-10	1.577732919388553e-09	4.853579488435588e-07	9.349974893751213e-10	8.709556823369167e-10
5933                   	2.059270410717837e-10	1.459146133393921e-09	6.508705107491726e-07	9.421417720661909e-10	8.935769254078716e-10
5934                   	2.107635608696113e-10	1.357213288971615e-09	8.352223604199396e-07	9.659568404149343e-10	9.150921069235367e-10
5935                   	2.251780596883305e-10	1.266197292468425e-09	1.019081592299076e-06	9.373633190142694e-10	8.761532082345556e-10
5936                   	2.295772030578425e-10	2.312985137838781e-09	4.799614068624497e-07	9.339537136300822e-10	8.681484637543203e-10
5937                   	2.261424868561107e-10	2.127173921438192e-09	6.397679961581709e-07	9.506097147457364e-10	8.924421313226261e-10
5938                   	2.331327235575689e-10	1.982301014856890e-09	9.526313297917866e-07	9.913872933954612e-10	9.290400461738540e-10
5939                   	2.551479887326535e-10	1.831671806710669e-09	1.243671063296333e-06	9.320436703621176e-10	8.731677115343126e-10
5940                   	2.370057122259540e-10	2.597649885552810e-09	5.218622797870230e-07	9.352483384882330e-10	8.665159905928993e-10
5941                   	2.357170967829576e-10	2.364273586648426e-09	6.893029403119468e-07	9.451997398605966e-10	8.973322093263292e-10
5942                   	2.371286271014058e-10	2.184178385579289e-09	9.695228234993211e-07	9.836440520549637e-10	9.324654722844682e-10
5943                   	2.542903496742652e-10	2.058468415423451e-09	1.257923361926015e-06	9.360844999142761e-10	8.834074957488782e-10
5944                   	2.305255071788028e-10	2.377969493791061e-09	5.551823330259745e-07	9.365057803708763e-10	8.755599960362788e-10
5945                   	2.278624993228470e-10	2.160621528457869e-09	6.619614170723305e-07	9.485433028355376e-10	8.971902845699657e-10
5946                   	2.327151072321978e-10	1.984316604669804e-09	9.939911576741846e-07	9.925810160035194e-10	9.377023942152759e-10
5947                   	2.553462336649799e-10	1.838218657229754e-09	1.303110796753337e-06	9.337813903264024e-10	8.742741506764291e-10
5948                   	2.380533123590067e-10	2.796106528572280e-09	5.684225966769084e-07	9.382532223445988e-10	8.693819974665507e-10
5949                   	2.386477832765942e-10	2.575133468355975e-09	6.881917849362944e-07	9.494140531319506e-10	8.979708706745305e-10
5950                   	2.385815376727489e-10	2.380126146014523e-09	1.071958772838623e-06	9.353071533923668e-10	8.774624327628127e-10
5951                   	1.979660381393736e-10	1.462119910824813e-09	6.457641386434876e-07	9.495059815816846e-10	8.859936246928787e-10
5952                   	2.094577778428307e-10	1.334501774084793e-09	5.268964175725066e-07	9.401443755193379e-10	8.698348345979000e-10
5953                   	1.978619122605096e-10	1.230983096478499e-09	5.766592081398913e-07	9.420692199148569e-10	8.802200334878561e-10
5954                   	1.992731465910871e-10	1.144870700378771e-09	7.053384369956000e-07	9.546347071029448e-10	8.970300817651312e-10
5955                   	2.070744045134927e-10	1.074019895027781e-09	8.358279810211353e-07	9.697424919725976e-10	9.118493485185646e-10
5956                   	2.164742067678984e-10	1.012655227494567e-09	9.575854397823281e-07	9.858074646240405e-10	9.246320761466482e-10
5957                   	2.262623734696618e-10	9.584347984821114e-10	9.938546256880201e-07	9.903747502103113e-10	9.287250232028607e-10
5958                   	2.276995334584047e-10	9.452115529692766e-10	1.029293584467309e-06	9.389434757510195e-10	8.715031189794896e-10
5959                   	2.358821051374433e-10	2.582841263877904e-09	4.302628480107414e-07	9.366163408646776e-10	8.618327251458699e-10
5960                   	2.306521214754137e-10	2.365993722376122e-09	7.614763872426560e-07	9.721196577916690e-10	9.034307278236366e-10
5961                   	2.415559710618432e-10	2.179548106211909e-09	1.101168355957540e-06	9.415882506350339e-10	8.748423380101030e-10
5962                   	2.008866505604752e-10	1.858067260312284e-09	5.909025509075700e-07	9.526628523455479e-10	8.786582022358425e-10
5963                   	2.068025920513819e-10	1.697482728335725e-09	4.774693806469409e-07	9.405789965598451e-10	8.664136156844779e-10
5964                   	1.957146323682706e-10	1.558648931152862e-09	6.801824962413817e-07	9.539539033079083e-10	8.871614165526171e-10
5965                   	2.038715416020897e-10	1.441210882494227e-09	8.804828002942839e-07	9.804054785042162e-10	9.067570625530235e-10
5966                   	2.182497328116070e-10	1.339999183955563e-09	1.067504881936137e-06	9.450330489480712e-10	8.674694035550279e-10
5967                   	2.252531481101775e-10	2.529274241985242e-09	4.657500710171979e-07	9.410175157191600e-10	8.579088039258604e-10
5968                   	2.200781428423300e-10	2.304454962195975e-09	6.833651247553334e-07	9.714967299619647e-10	8.918698754879956e-10
5969                   	2.281593049115986e-10	2.113960972040801e-09	1.006490190748676e-06	9.453078015762270e-10	8.745486654338596e-10
5970                   	1.916499006277128e-10	1.677663932902984e-09	5.854438952943666e-07	9.592085407254103e-10	8.782422572138020e-10
5971                   	1.999514683350704e-10	1.535444990692402e-09	4.820581018195398e-07	9.464828800823008e-10	8.661759057098772e-10
5972                   	1.878950659010886e-10	1.417385461413716e-09	5.956637855944094e-07	9.510195543371157e-10	8.795403534685654e-10
5973                   	1.927939215596619e-10	1.320776861857051e-09	7.510991485140324e-07	9.698982942981888e-10	8.941344835908446e-10
5974                   	2.037609110607785e-10	1.237795273115632e-09	8.999502512107681e-07	9.923996013463889e-10	9.080075718129751e-10
5975                   	2.161716523539512e-10	1.166985945171372e-09	1.038439226844091e-06	9.500458644175612e-10	8.671399460954956e-10
5976                   	2.338115818910292e-10	2.758213119928126e-09	4.327338177097435e-07	9.455240388106471e-10	8.588202847309332e-10
5977                   	2.290469022071596e-10	2.519430207885534e-09	7.298229758867631e-07	9.882102840903166e-10	8.940602634096570e-10
5978                   	2.406180665928337e-10	2.320916183869403e-09	1.069958227549766e-06	9.499160820479909e-10	8.740791219725828e-10
5979                   	1.962363490042297e-10	1.992045319077505e-09	5.839895301936701e-07	9.670773293815061e-10	8.788085840202638e-10
5980                   	2.052287657193625e-10	1.822324983022694e-09	4.767042187571054e-07	9.507008807417734e-10	8.684518432884856e-10
5981                   	1.914167661519648e-10	1.679304533769212e-09	6.524606929995923e-07	9.637352650036257e-10	8.882186784501183e-10
5982                   	1.990871564707242e-10	1.557909233724266e-09	8.507152975110605e-07	9.926908710859059e-10	9.065610455329070e-10
5983                   	2.142172833288257e-10	1.453812188302917e-09	1.037135513212366e-06	9.544632902257550e-10	8.665238140609206e-10
5984                   	2.168383096036709e-10	2.602423625570479e-09	4.538727607527307e-07	9.496860333699145e-10	8.606450549797438e-10
5985                   	2.120466336421305e-10	2.369971863067234e-09	6.466657964205953e-07	9.806693911076468e-10	8.870817626906401e-10
5986                   	2.218329264312156e-10	2.174187053240492e-09	9.527946128852079e-07	1.032336593445258e-09	9.208994688686326e-10
5987                   	2.446878015484583e-10	2.008387246673455e-09	1.235284067730417e-06	9.336424570348763e-10	8.781970071388203e-10
5988                   	2.192847343166513e-10	3.013799931325275e-09	5.051876282970986e-07	9.315075459712152e-10	8.722668171356956e-10
5989                   	2.191465939806801e-10	2.742548286344583e-09	6.570805324743530e-07	9.610517757321217e-10	8.911623878693909e-10
5990                   	2.208952746540446e-10	2.508551929495503e-09	1.025142072610447e-06	9.299288981738190e-10	8.675369238719872e-10
5991                   	1.824686119949384e-10	1.750528678651545e-09	5.951350953278316e-07	9.499220017065447e-10	8.735334353165971e-10
5992                   	1.932585366208575e-10	1.603465946277466e-09	4.725823698173637e-07	9.304606342513689e-10	8.668444582321267e-10
5993                   	1.793814884391609e-10	1.478859187538126e-09	5.749022903815863e-07	9.356519577079944e-10	8.806000556950045e-10
5994                   	1.845823536217146e-10	1.374304342228424e-09	7.157480887574794e-07	9.544089483604766e-10	8.959627391789051e-10
5995                   	1.964402701179581e-10	1.285001115564511e-09	8.544489937005459e-07	9.755291829341820e-10	9.100024201732343e-10
5996                   	2.094771248331765e-10	1.207495120080840e-09	9.822524373847929e-07	9.964480375651796e-10	9.233011985327873e-10
5997                   	2.216067858540574e-10	1.141198266593629e-09	1.099111119920556e-06	9.332399010562254e-10	8.663842720046869e-10
5998                   	2.177464106078027e-10	3.105618911364472e-09	4.229529878398522e-07	9.321778987673960e-10	8.634495738186396e-10
5999                   	2.123587836025049e-10	2.823402431083718e-09	8.272498780419186e-07	9.907943019571287e-10	9.082677553825168e-10
6000                   	2.326970830062273e-10	2.580819230457069e-09	1.238217499950846e-06	9.353126553999320e-10	8.725208246051162e-10
6001                   	1.952963562507162e-10	2.426335512087738e-09	6.159271348968454e-07	9.547267436408431e-10	8.762198881724168e-10
6002                   	2.051816164607885e-10	2.223176434471728e-09	5.059077709469658e-07	9.344798146948384e-10	8.778673855006167e-10
6003                   	1.897512137235590e-10	2.048524646348155e-09	7.655913603831543e-07	9.646111751189802e-10	9.079822019219805e-10
6004                   	2.055927402732448e-10	1.899805539284272e-09	1.021015505373855e-06	9.331271396745004e-10	8.687921273814998e-10
6005                   	1.848639312285755e-10	2.015954802909119e-09	5.161127324354404e-07	9.365217825293606e-10	8.684653581404914e-10
6006                   	1.859875033367297e-10	1.841195151209023e-09	5.500016846303749e-07	9.410986382843223e-10	8.800226247132842e-10
6007                   	1.845041300648096e-10	1.690269105150067e-09	7.974908001403403e-07	9.741872562602130e-10	9.107510947806106e-10
6008                   	2.015352023560493e-10	1.563537607997334e-09	1.029733970243206e-06	9.373210519322329e-10	8.739801921276919e-10
6009                   	1.878954681727623e-10	2.199545045117432e-09	4.927462293228064e-07	9.411187856795370e-10	8.685314715668557e-10
6010                   	1.874146108118018e-10	2.022408096851758e-09	5.726138974016666e-07	9.443771531811031e-10	8.871389946671466e-10
6011                   	1.866659817240746e-10	1.874113821702694e-09	8.260166682290601e-07	9.750765360400953e-10	9.191043862320181e-10
6012                   	2.018012678260038e-10	1.754906558604090e-09	1.044805782602368e-06	9.353719279924783e-10	8.701999901900358e-10
6013                   	1.801084422661399e-10	1.973233247837672e-09	5.062428068733420e-07	9.405115729476005e-10	8.682962318676869e-10
6014                   	1.792648848399237e-10	1.803358765688339e-09	5.667250997435003e-07	9.446384236030639e-10	8.838258023848114e-10
6015                   	1.800888419326454e-10	1.660329230262849e-09	8.379985309851736e-07	9.770304341739572e-10	9.186732954097086e-10
6016                   	1.989416480700180e-10	1.539472461427124e-09	1.093218103151326e-06	9.400080269682661e-10	8.781836161946014e-10
6017                   	1.901658936384633e-10	2.299139832885530e-09	5.331381416012402e-07	9.430729158669403e-10	8.758915433739696e-10
6018                   	1.908000114967659e-10	2.138932388800461e-09	6.060951870971530e-07	9.488862230966058e-10	8.917346693839511e-10
6019                   	1.904011588098733e-10	1.973965258075642e-09	9.356611139186085e-07	9.887185288744896e-10	9.335767731795775e-10
6020                   	2.109604688088700e-10	1.833239726037282e-09	1.320708911454708e-06	9.363412870418405e-10	8.756577661720379e-10
6021                   	2.070825786110192e-10	2.822719212804469e-09	4.948141689669134e-07	9.387123709971902e-10	8.656000025803922e-10
6022                   	2.036314400627513e-10	2.580089632100525e-09	8.101288128354554e-07	9.677488540695207e-10	9.171938938899996e-10
6023                   	2.165408216059860e-10	2.363879494429558e-09	1.305237406496177e-06	9.431026852688195e-10	8.867407577657177e-10
6024                   	1.908681188109477e-10	2.278623326574967e-09	6.238987546636975e-07	9.498106203812119e-10	8.858111165130422e-10
6025                   	1.976369015580328e-10	2.091734974188264e-09	6.256790252403530e-07	9.528582216243111e-10	8.965171292848683e-10
6026                   	1.929871167499350e-10	1.899475053908514e-09	9.771902990265409e-07	9.965308731804718e-10	9.425162117737021e-10
6027                   	2.156602653154975e-10	1.751792811399436e-09	1.296293269585206e-06	9.372470136929381e-10	8.772589900616550e-10
6028                   	2.069143960781887e-10	2.697840723256716e-09	4.892410704121346e-07	9.395118277290324e-10	8.648414887142163e-10
6029                   	2.046243882314491e-10	2.453470915365114e-09	7.638032171867950e-07	9.576143355474719e-10	9.106455481904934e-10
6030                   	2.145462551827637e-10	2.269924062991798e-09	1.168446586839974e-06	9.435504199213158e-10	8.842715913818544e-10
6031                   	1.763002087997054e-10	1.725069828360420e-09	6.106108626972241e-07	9.475563274203760e-10	8.846829572135335e-10
6032                   	1.849916385942862e-10	1.565653815343776e-09	5.145078610878455e-07	9.444838168712866e-10	8.755809951363792e-10
6033                   	1.749330132064588e-10	1.440213231015736e-09	7.243817402719002e-07	9.664367171201249e-10	9.039176073318384e-10
6034                   	1.865798447127886e-10	1.336233327763234e-09	9.343520920895794e-07	9.931136644901788e-10	9.292285395008091e-10
6035                   	2.025946364752688e-10	1.250666128346326e-09	1.129236578904277e-06	9.388097967761787e-10	8.738647614209854e-10
6036                   	1.995109338062424e-10	2.418363064590277e-09	5.574334763802864e-07	9.480211455349628e-10	8.728983967708105e-10
6037                   	1.993545910020950e-10	2.259392565341064e-09	6.281651529831178e-07	9.436670720081336e-10	8.896932235590786e-10
6038                   	2.013802167773667e-10	2.097743445581404e-09	9.587398256517202e-07	9.791624116163373e-10	9.304378394289932e-10
6039                   	2.212177758772258e-10	1.962644717755747e-09	1.263280163698951e-06	9.458865141452896e-10	8.887055575509636e-10
6040                   	1.923806022507239e-10	2.246910851772487e-09	5.871167582995550e-07	9.433723251334198e-10	8.825191044103641e-10
6041                   	1.943223101309805e-10	2.056520722559620e-09	6.173366831254198e-07	9.558805973743259e-10	8.903027643924595e-10
6042                   	1.917727499306561e-10	1.895449340316025e-09	9.393339251101724e-07	9.989219739725781e-10	9.269679348837597e-10
6043                   	2.111422674674589e-10	1.759370730021323e-09	1.240309842880323e-06	9.407459146191662e-10	8.799306983149573e-10
6044                   	1.975854000734634e-10	2.435301147455537e-09	5.811282587103744e-07	9.523236284952703e-10	8.724387611845412e-10
6045                   	1.978273813946053e-10	2.247878562643495e-09	6.353936181280889e-07	9.456256056479851e-10	8.924479002215349e-10
6046                   	1.986685713604498e-10	2.082953879548307e-09	9.654241794380601e-07	9.837750431226758e-10	9.315540125829755e-10
6047                   	2.194324410803070e-10	1.941413142000459e-09	1.272320905883603e-06	9.504590691749959e-10	8.912445483232872e-10
6048                   	1.957118121461551e-10	2.408937903134335e-09	5.875158203561705e-07	9.471023023510014e-10	8.841535296945913e-10
6049                   	1.972125994462303e-10	2.201403937555889e-09	6.566247242222099e-07	9.665158030039401e-10	8.933593248732376e-10
6050                   	1.970675345551496e-10	2.025112257126083e-09	9.942245401513866e-07	1.015745763209535e-09	9.318441722672658e-10
6051                   	2.182453728275309e-10	1.871436706293978e-09	1.311369226933907e-06	9.265914240559512e-10	8.823504919847748e-10
6052                   	2.028351508499328e-10	2.670111776251513e-09	5.938747287003654e-07	9.303954606165931e-10	8.727003027476573e-10
6053                   	2.029017114995677e-10	2.444242982351628e-09	6.719177278073460e-07	9.402953900735435e-10	8.956024169862499e-10
6054                   	2.055132672164715e-10	2.250714976527784e-09	1.030586773215440e-06	9.280184480394149e-10	8.796479209015225e-10
6055                   	1.582852693758778e-10	1.320307685438053e-09	6.668852627610329e-07	9.421631754130208e-10	8.917914555152709e-10
6056                   	1.752730859027044e-10	1.200085723726410e-09	5.797829316837044e-07	9.346804770875059e-10	8.791076738823999e-10
6057                   	1.649357912439131e-10	1.100498015689378e-09	6.186247895574923e-07	9.380570920724014e-10	8.830972851293626e-10
6058                   	1.654046778907593e-10	1.020145428735095e-09	7.086002820678853e-07	9.486154835361011e-10	8.961038274223090e-10
6059                   	1.718248306211963e-10	9.533004620092196e-10	7.431178532989496e-07	9.524152337813440e-10	9.004266085811698e-10
6060                   	1.731703993819531e-10	9.357229836501708e-10	7.783856722812019e-07	9.566213963916531e-10	9.044864922224994e-10
6061                   	1.746400788845380e-10	9.191973234019873e-10	8.140831564440144e-07	9.610525962403695e-10	9.082785779452034e-10
6062                   	1.761887632907676e-10	9.034741124477728e-10	8.500008638405495e-07	9.657404905388440e-10	9.118757724386912e-10
