# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
534                    	1.980533260768149e-03	7.563911038716765e-03	3.476447705629297e-02	5.891969560498655e-03	7.926379909221917e-05
535                    	1.964634582847011e-03	7.553302551892484e-03	3.464965561734357e-02	5.874303410081503e-03	7.847864165422502e-05
536                    	1.949383685787623e-03	7.543540407513879e-03	3.459163752317584e-02	5.856904418618024e-03	7.808658964242692e-05
537                    	1.935187852547091e-03	7.535237536492188e-03	3.450588579723803e-02	5.838545964221109e-03	7.775174830546530e-05
538                    	1.921210394777647e-03	7.532971374527338e-03	3.447052824056062e-02	5.819778220600449e-03	7.742279185038731e-05
539                    	1.907163048383737e-03	7.531452779491652e-03	3.455135779990738e-02	5.800563708778949e-03	7.713126675443571e-05
540                    	1.892995238462009e-03	7.529325762672757e-03	3.461985915663154e-02	5.782298140351240e-03	7.683173723623404e-05
541                    	1.879067292878763e-03	7.531605150167330e-03	3.471718887693869e-02	5.764247568830998e-03	7.655064352791973e-05
542                    	1.865604977484874e-03	7.534734854839392e-03	3.463628890678476e-02	5.744661820758359e-03	7.639719202077834e-05
543                    	1.852723882731752e-03	7.538239820817133e-03	3.472483259343742e-02	5.724789459141563e-03	7.604490659740745e-05
544                    	1.840532859698978e-03	7.541406810840146e-03	3.493692238059558e-02	5.703918094973683e-03	7.517230488300170e-05
545                    	1.826438419692057e-03	7.560122335263350e-03	3.479877577749758e-02	5.683740835271709e-03	7.410011619846914e-05
546                    	1.813424980156575e-03	7.573298486743795e-03	3.468684060985246e-02	5.663760709568703e-03	7.359250463316938e-05
547                    	1.801624238783134e-03	7.578485155808617e-03	3.439159800970298e-02	5.642593452888770e-03	7.283352582321467e-05
548                    	1.789927925548041e-03	7.589994974658362e-03	3.444366810033096e-02	5.621052038391220e-03	7.254242988285896e-05
549                    	1.777975776443639e-03	7.608677546619815e-03	3.474132226539879e-02	5.598852628520098e-03	7.213318031712941e-05
550                    	1.764585846332252e-03	7.640783136534891e-03	3.460346833102329e-02	5.577031512618016e-03	7.167970720447366e-05
551                    	1.753245028620603e-03	7.659528599939644e-03	3.466780475499511e-02	5.556139633674771e-03	7.141521921653172e-05
552                    	1.742116705281031e-03	7.679725433354869e-03	3.446852976806097e-02	5.534848078191923e-03	7.096158924905694e-05
553                    	1.730998561735652e-03	7.708915501149744e-03	3.458264315445551e-02	5.512545121276428e-03	7.092885442387949e-05
554                    	1.721268455443529e-03	7.732166045171542e-03	3.491942626216860e-02	5.489754171658085e-03	7.046787784935616e-05
555                    	1.710506144789066e-03	7.765969844802889e-03	3.454958062527940e-02	5.466879727794806e-03	6.941783751778797e-05
556                    	1.699862707497617e-03	7.802592359557129e-03	3.441580968445939e-02	5.444596190160979e-03	6.936027191403568e-05
557                    	1.689623543500973e-03	7.843080475208984e-03	3.458578594812239e-02	5.422866403723445e-03	6.983419698923938e-05
558                    	1.681861596388908e-03	7.871578705213312e-03	3.511962308715966e-02	5.400701850891088e-03	6.928957948425070e-05
559                    	1.672788121721971e-03	7.916390161318086e-03	3.509575073990611e-02	5.379177296169549e-03	6.825658020182004e-05
560                    	1.663679983090096e-03	7.966046382420655e-03	3.478570944394090e-02	5.357404092343954e-03	6.805529761882458e-05
561                    	1.655082896619665e-03	8.021342445552176e-03	3.488566478846517e-02	5.336307595978517e-03	6.858295930693912e-05
562                    	1.649467107339201e-03	8.051975719927508e-03	3.515985079156862e-02	5.315206807396434e-03	6.797422812668224e-05
563                    	1.641743206733447e-03	8.115503634219012e-03	3.491063125776217e-02	5.294416110143542e-03	6.708510062332694e-05
564                    	1.634081740612412e-03	8.183165157009295e-03	3.477537540457800e-02	5.273879319974545e-03	6.743027788184980e-05
565                    	1.628259198212229e-03	8.235886147064294e-03	3.488156215715642e-02	5.253269717121340e-03	6.709471472845020e-05
566                    	1.621455262959215e-03	8.309287252718851e-03	3.467791127563467e-02	5.233015776248800e-03	6.700012460475863e-05
567                    	1.616292814823734e-03	8.373677626219843e-03	3.491193039838248e-02	5.213299919159920e-03	6.668350627500660e-05
568                    	1.610650225855319e-03	8.454907135371423e-03	3.480294926971016e-02	5.194370831756491e-03	6.668976049009852e-05
569                    	1.606023457391087e-03	8.523618041514526e-03	3.494104881263144e-02	5.175639862992387e-03	6.655386151727441e-05
570                    	1.600903650116156e-03	8.613317030777248e-03	3.491746939878991e-02	5.156994215960970e-03	6.647733076815742e-05
571                    	1.597248193745710e-03	8.686725953058293e-03	3.520780709742052e-02	5.138335313904034e-03	6.635445177268986e-05
572                    	1.593071163188864e-03	8.782682256431916e-03	3.552263767146249e-02	5.120179769906097e-03	6.633897168771491e-05
573                    	1.590010796030934e-03	8.862785366004747e-03	3.603814936876194e-02	5.102670704885196e-03	6.618738324969082e-05
574                    	1.586245981752186e-03	8.961250408439352e-03	3.661184666682154e-02	5.084877063982575e-03	6.585938250499440e-05
575                    	1.583083193447429e-03	9.064688008789179e-03	3.756819511707693e-02	5.066724197106687e-03	6.617257064773256e-05
576                    	1.581644911767629e-03	9.145911896025526e-03	3.830632558392458e-02	5.049594860604315e-03	6.629138185342138e-05
577                    	1.579150345129341e-03	9.255621048190743e-03	3.874353398885508e-02	5.032669500993294e-03	6.579837479297383e-05
578                    	1.576853996022525e-03	9.370011309387243e-03	3.943403541701119e-02	5.016238025658724e-03	6.599748576802426e-05
579                    	1.575915491215550e-03	9.463771420444389e-03	4.027132779062387e-02	4.999813882902891e-03	6.588594200026179e-05
580                    	1.574047324023040e-03	9.580259220414306e-03	4.092935167612956e-02	4.984521280734545e-03	6.524236285325231e-05
581                    	1.572383736978538e-03	9.700365403903214e-03	4.158552554516746e-02	4.968211437529947e-03	6.621254338381140e-05
582                    	1.571884630219891e-03	9.801816160037278e-03	4.270290465219024e-02	4.951059156041242e-03	6.592683811621946e-05
583                    	1.570247326403200e-03	9.925148731453158e-03	4.410051950960316e-02	4.935846719617629e-03	6.456118297978331e-05
584                    	1.568429367975933e-03	1.005162933139545e-02	4.554921210540695e-02	4.921252638610127e-03	6.571056464665404e-05
585                    	1.568040181998665e-03	1.015198234131373e-02	4.661591475217727e-02	4.906203474200156e-03	6.548755539691286e-05
586                    	1.566101104769061e-03	1.027880576734915e-02	4.739047826058444e-02	4.892709206486488e-03	6.473911838001169e-05
587                    	1.564192950952536e-03	1.040760017958242e-02	4.841525074663780e-02	4.879696008155674e-03	6.557961678068175e-05
588                    	1.563501755220714e-03	1.051016783439214e-02	4.913869222970653e-02	4.866607843027135e-03	6.572069588193105e-05
589                    	1.561503038808275e-03	1.064063537710050e-02	4.986524780254002e-02	4.854065062004368e-03	6.503740559207572e-05
590                    	1.559613269886075e-03	1.077174268027521e-02	5.158660888164768e-02	4.842110323721395e-03	6.501877601432934e-05
591                    	1.558795979525688e-03	1.087203620518344e-02	5.346195388502215e-02	4.830876823891897e-03	6.493000020594745e-05
592                    	1.556229372652228e-03	1.100225273443170e-02	5.475913541249405e-02	4.820616043379119e-03	6.371394693678372e-05
593                    	1.553621488141733e-03	1.113074591965365e-02	5.608273832489768e-02	4.812711668976143e-03	6.346766264336296e-05
594                    	1.552263202891914e-03	1.122565953596346e-02	5.732664021339756e-02	4.807641696307158e-03	6.326881561405563e-05
595                    	1.549100506590496e-03	1.135551248186150e-02	5.779401406820516e-02	4.803251351882339e-03	6.250453514664687e-05
596                    	1.545949917836729e-03	1.148158029113651e-02	5.886963614481308e-02	4.798870825672828e-03	6.278211392475258e-05
597                    	1.543951727067002e-03	1.156677941184211e-02	6.062626151145402e-02	4.795234863249876e-03	6.240911321631640e-05
598                    	1.540357355272782e-03	1.168679049994314e-02	6.208940319578060e-02	4.792159879947491e-03	6.132940354193446e-05
599                    	1.536801342835257e-03	1.180083752700700e-02	6.331244777027188e-02	4.788179269880848e-03	6.169471172559711e-05
600                    	1.534072597241953e-03	1.186617817900841e-02	6.420796799494530e-02	4.784935958553269e-03	6.134116022578195e-05
601                    	1.530201372221699e-03	1.197640722865875e-02	6.460739712587127e-02	4.781627415184179e-03	6.013076008521528e-05
602                    	1.526134988815680e-03	1.208046494747294e-02	6.532551709748444e-02	4.778757164477604e-03	6.015167701398228e-05
603                    	1.522083734592691e-03	1.217194376591478e-02	6.617594709186657e-02	4.774865958073523e-03	6.048575414901542e-05
604                    	1.518809533988578e-03	1.220030375632701e-02	6.760362313776755e-02	4.771269049241432e-03	5.971301789013305e-05
605                    	1.513548174274074e-03	1.230505884988388e-02	6.843280777214988e-02	4.766836912522826e-03	5.849050716372636e-05
606                    	1.508102413053249e-03	1.240161706280376e-02	6.901972985037752e-02	4.761936345382323e-03	5.782246962541645e-05
607                    	1.502966174460433e-03	1.248103623569242e-02	6.942239104725303e-02	4.756191908942765e-03	5.757838570878008e-05
608                    	1.497814556002836e-03	1.255371394415577e-02	6.969023261757916e-02	4.750236758308117e-03	5.775483381954580e-05
609                    	1.493482526598654e-03	1.256050632561900e-02	7.077935373226030e-02	4.743762803012376e-03	5.683976805756024e-05
610                    	1.485681511843901e-03	1.267031601173601e-02	7.055499822933096e-02	4.734931425225962e-03	5.566787743639589e-05
611                    	1.478311168005151e-03	1.276655475220959e-02	7.021776546123998e-02	4.725301951800398e-03	5.473408669152001e-05
612                    	1.471563492009103e-03	1.283023358155793e-02	7.027345765580680e-02	4.715562897248192e-03	5.470526556927575e-05
613                    	1.465054563412078e-03	1.286655838787869e-02	7.061191430740298e-02	4.703380867061292e-03	5.464575912853400e-05
614                    	1.459208979881906e-03	1.286782501925548e-02	7.164216522796846e-02	4.690347055817391e-03	5.394165999015459e-05
615                    	1.449793638945749e-03	1.297212661690622e-02	7.108939375973024e-02	4.676176278811003e-03	5.274147482182155e-05
616                    	1.440567896520832e-03	1.305670688690976e-02	7.073667624658703e-02	4.660520286319526e-03	5.210320837216487e-05
617                    	1.432871356466344e-03	1.310204795789719e-02	7.059195415871215e-02	4.644146924590224e-03	5.232944783182727e-05
618                    	1.426281275162841e-03	1.309856089137631e-02	7.108378509175374e-02	4.627170004714052e-03	5.173508679458359e-05
619                    	1.416408902215029e-03	1.316638137447562e-02	7.057803729982776e-02	4.610154565324920e-03	5.044518609251473e-05
620                    	1.407014889177490e-03	1.324076604222769e-02	7.072393145917831e-02	4.592118741139889e-03	5.071158672278954e-05
621                    	1.399232789024513e-03	1.326953326025367e-02	7.164771878981145e-02	4.574282192660492e-03	5.023975565479575e-05
622                    	1.390505887572026e-03	1.332019113073824e-02	7.116499760912312e-02	4.557044586755088e-03	4.902940046995675e-05
623                    	1.382247953031640e-03	1.336423777597772e-02	7.086253877482544e-02	4.538713415080509e-03	4.907629564716054e-05
624                    	1.374426966324454e-03	1.340706185828662e-02	7.065527128355112e-02	4.520267233889782e-03	4.924938081422916e-05
625                    	1.367068941217934e-03	1.344282174886629e-02	7.093071782716349e-02	4.503120785791444e-03	4.855228911937095e-05
626                    	1.358389440776917e-03	1.349409455890509e-02	7.024990624135934e-02	4.484637815370725e-03	4.751140218899305e-05
627                    	1.350360519157495e-03	1.353925985436700e-02	6.961390907716097e-02	4.466821142785177e-03	4.686368809073505e-05
628                    	1.342447094599361e-03	1.357994329594561e-02	6.891418405692112e-02	4.449254555187548e-03	4.706148800998933e-05
629                    	1.335046922904644e-03	1.362486000046960e-02	6.829317044654450e-02	4.431579568650010e-03	4.662469912336772e-05
630                    	1.326480605716131e-03	1.364978259113131e-02	6.662778915738923e-02	4.412640370692432e-03	4.577429853058937e-05
631                    	1.317730059498460e-03	1.368129295364011e-02	6.534465168153256e-02	4.393278274161709e-03	4.580779731673587e-05
632                    	1.308912564244540e-03	1.372949818874259e-02	6.476639625885648e-02	4.372628822021459e-03	4.545905178935658e-05
633                    	1.299743658283816e-03	1.375854195028513e-02	6.348528822015105e-02	4.350354041653222e-03	4.487366617849868e-05
634                    	1.290092982799167e-03	1.377485310510991e-02	6.242312196754397e-02	4.327000952747027e-03	4.471744125561890e-05
635                    	1.280225838932691e-03	1.379193991627195e-02	6.134838847777237e-02	4.302261281254082e-03	4.448315441802793e-05
636                    	1.269471693327502e-03	1.379392848946678e-02	5.989841915492679e-02	4.276689738681289e-03	4.398560782484715e-05
637                    	1.258432135860603e-03	1.380062316815611e-02	5.850328886740333e-02	4.249514955268179e-03	4.399886279216312e-05
638                    	1.246935734152976e-03	1.381136595919906e-02	5.748920431882849e-02	4.221926589141574e-03	4.375377019557122e-05
639                    	1.235221214588711e-03	1.380861120355020e-02	5.585087967709382e-02	4.192882084855023e-03	4.320906566993098e-05
640                    	1.223281530776329e-03	1.379411704779039e-02	5.470584101732238e-02	4.163065475078616e-03	4.293364066059856e-05
641                    	1.211133524437921e-03	1.377113187474390e-02	5.345556626001398e-02	4.131716216754451e-03	4.291811875420365e-05
642                    	1.198897299583042e-03	1.374698109823538e-02	5.237037129895775e-02	4.100099648263479e-03	4.248743628829720e-05
643                    	1.186205118275575e-03	1.371011058373334e-02	5.128333207416030e-02	4.066252730513636e-03	4.206500986821886e-05
644                    	1.173513280969108e-03	1.366461890166786e-02	5.022978028012685e-02	4.031735620465641e-03	4.164728971368734e-05
645                    	1.160739123876718e-03	1.361148122924343e-02	4.935792126987823e-02	3.996184292019912e-03	4.128455531153222e-05
646                    	1.147976725045502e-03	1.354526151660277e-02	4.827794634819149e-02	3.960114221138467e-03	4.094846919189056e-05
647                    	1.135156935122334e-03	1.347099834758922e-02	4.721373338087268e-02	3.923012894894037e-03	4.060108314122126e-05
648                    	1.122281896715456e-03	1.338795764438154e-02	4.629722390399047e-02	3.885298335674768e-03	4.023713731375628e-05
649                    	1.109353734855174e-03	1.329925441640598e-02	4.543579299629537e-02	3.846688127247903e-03	3.982707088845197e-05
650                    	1.096515433546401e-03	1.319971816728385e-02	4.468488872456951e-02	3.807224933667479e-03	3.944758270024107e-05
651                    	1.083767355298474e-03	1.309149487621610e-02	4.389510204524230e-02	3.767182476244402e-03	3.907322581245501e-05
652                    	1.071205446379501e-03	1.296958919765937e-02	4.310533701874664e-02	3.726602889340305e-03	3.868591956427108e-05
653                    	1.058676118712869e-03	1.283250624500699e-02	4.234968012535086e-02	3.686358746468122e-03	3.832318860557549e-05
654                    	1.046345011010949e-03	1.267860620265411e-02	4.160573062380011e-02	3.645454673259751e-03	3.787581300045775e-05
655                    	1.034093569883515e-03	1.251084571593338e-02	4.087759306072479e-02	3.604511710612006e-03	3.752367709672473e-05
656                    	1.022279668350843e-03	1.233781095274499e-02	4.002527357394147e-02	3.563428167854914e-03	3.690754399049224e-05
657                    	1.010770224404340e-03	1.216160256830680e-02	3.907916402231639e-02	3.522375720834508e-03	3.666607876075947e-05
658                    	9.993051778236671e-04	1.197548603875744e-02	3.823397933016920e-02	3.481303983842376e-03	3.621975435662940e-05
659                    	9.883908045297881e-04	1.179094854537304e-02	3.737229194863906e-02	3.440666047686298e-03	3.561931343338936e-05
660                    	9.778056021593601e-04	1.160359131955162e-02	3.640904595403208e-02	3.400709405629536e-03	3.531283940084092e-05
661                    	9.672229138726362e-04	1.141364117562962e-02	3.566497071765078e-02	3.360574743773293e-03	3.496593200198504e-05
662                    	9.569635308808146e-04	1.122707303106635e-02	3.476182223863723e-02	3.321085550233449e-03	3.450678039607133e-05
663                    	9.468472912766819e-04	1.104003815729314e-02	3.405599303472268e-02	3.281706444615497e-03	3.411137013674640e-05
664                    	9.370073034750681e-04	1.085847023807605e-02	3.313986886525293e-02	3.243362342892105e-03	3.365769258824932e-05
665                    	9.272395078139054e-04	1.067871105424827e-02	3.237140659352982e-02	3.205646698102544e-03	3.315257652024078e-05
666                    	9.176775011901916e-04	1.050382398324428e-02	3.165448682934412e-02	3.168187325386912e-03	3.280755911363926e-05
667                    	9.083425196623645e-04	1.033848815894010e-02	3.060196889766239e-02	3.132083430410409e-03	3.240244115531571e-05
668                    	8.991641195609420e-04	1.017580101203163e-02	2.986836497278252e-02	3.096531386851327e-03	3.194176033551266e-05
669                    	8.900944606612251e-04	1.001748357663345e-02	2.920614749256319e-02	3.062013986957093e-03	3.166378669361853e-05
670                    	8.813527217375660e-04	9.865081248465473e-03	2.836156629398309e-02	3.028312722632211e-03	3.128249961167773e-05
671                    	8.726552204472908e-04	9.716814020643637e-03	2.771089905333077e-02	2.995398435177852e-03	3.082092979814232e-05
672                    	8.641833551947882e-04	9.571777756620624e-03	2.718098096705883e-02	2.962966108334202e-03	3.053712786413323e-05
673                    	8.560250073784931e-04	9.433191005507402e-03	2.640368482748817e-02	2.931613611565209e-03	3.017221432420563e-05
674                    	8.479356600798887e-04	9.297338776333829e-03	2.582437451590356e-02	2.900808801589732e-03	2.973926940929198e-05
675                    	8.400762022970934e-04	9.166136397683402e-03	2.533914526755499e-02	2.870816813584255e-03	2.935893345600067e-05
676                    	8.324534462512819e-04	9.038237979561039e-03	2.470117181813221e-02	2.841428063307830e-03	2.913773545985205e-05
677                    	8.250866808620882e-04	8.914672827211013e-03	2.424005378564837e-02	2.813160743200635e-03	2.880187459229554e-05
678                    	8.178966645884288e-04	8.794523380770020e-03	2.383917037892670e-02	2.785981005973831e-03	2.840533684793288e-05
679                    	8.109562352859871e-04	8.676342237571150e-03	2.356349087818748e-02	2.759350433119249e-03	2.805538024311433e-05
680                    	8.043162210035269e-04	8.562505268099900e-03	2.313690561595016e-02	2.733703959063532e-03	2.785265317883824e-05
681                    	7.979284060256693e-04	8.451338107949839e-03	2.274100521387227e-02	2.709381201258732e-03	2.754020204286021e-05
682                    	7.916960845603107e-04	8.345480935827123e-03	2.235875642221972e-02	2.685839638358789e-03	2.719098135548480e-05
683                    	7.857132796369247e-04	8.240820646269728e-03	2.203295229617614e-02	2.662845955881453e-03	2.687619949906765e-05
684                    	7.799129338106095e-04	8.139389832904935e-03	2.158606025994563e-02	2.640736602341663e-03	2.659844134214757e-05
685                    	7.743415434901571e-04	8.040042644048777e-03	2.104168661247498e-02	2.619330301210606e-03	2.632882188402418e-05
686                    	7.689111149356022e-04	7.945627915623050e-03	2.062884384181593e-02	2.597985408890651e-03	2.606470920200037e-05
687                    	7.636177865093097e-04	7.854301716338934e-03	2.016985853191832e-02	2.577069439962899e-03	2.580743178090011e-05
688                    	7.585350533755529e-04	7.766292580555407e-03	1.985514373308250e-02	2.556262852310473e-03	2.555474669844048e-05
689                    	7.536646444066488e-04	7.680418592704153e-03	1.961958516625974e-02	2.535876420302951e-03	2.530547302093694e-05
690                    	7.489276650894626e-04	7.596750535877033e-03	1.921849024653700e-02	2.515730775748982e-03	2.506315948059041e-05
691                    	7.443391904367737e-04	7.517569663244606e-03	1.889716419257670e-02	2.495812145965999e-03	2.482737183377797e-05
692                    	7.399071176225163e-04	7.440114689670147e-03	1.859439374901111e-02	2.476220838099974e-03	2.459495815814152e-05
693                    	7.356161607949349e-04	7.365969271558196e-03	1.830420214588359e-02	2.456858732020300e-03	2.436698557103720e-05
694                    	7.314327583930383e-04	7.292998247373912e-03	1.800095136228219e-02	2.437660268293552e-03	2.413974322104827e-05
695                    	7.273981611327540e-04	7.222263083233199e-03	1.773144263691585e-02	2.418744312083351e-03	2.392209097494329e-05
696                    	7.234461613850393e-04	7.154254712150895e-03	1.750533372145956e-02	2.399876238734700e-03	2.369837213410905e-05
697                    	7.195856210059424e-04	7.087961815988976e-03	1.723624555834103e-02	2.381361999937753e-03	2.347801753654696e-05
698                    	7.158127028130997e-04	7.025227815499276e-03	1.692434054486586e-02	2.362963591969531e-03	2.326837985118613e-05
699                    	7.121394764346196e-04	6.964058872074312e-03	1.659949909919900e-02	2.344591815982686e-03	2.316229852744096e-05
700                    	7.084858516197753e-04	6.905823926508237e-03	1.640635232523056e-02	2.326783490368742e-03	2.293514832610358e-05
701                    	7.049799215062238e-04	6.847126214778372e-03	1.606180746202089e-02	2.308985565147140e-03	2.269112620140041e-05
702                    	7.015372883564840e-04	6.791745221773229e-03	1.575799058985657e-02	2.291058671459500e-03	2.249409179650284e-05
703                    	6.981511415295071e-04	6.740196077862572e-03	1.550075104218349e-02	2.273444710852289e-03	2.223806877328289e-05
704                    	6.948523240208354e-04	6.690002174351250e-03	1.537213626453789e-02	2.256313455627838e-03	2.209803901819939e-05
705                    	6.915914544304363e-04	6.640536375199895e-03	1.508273813400829e-02	2.239283606485805e-03	2.188160781162712e-05
706                    	6.883962418763917e-04	6.592543728322836e-03	1.492396619096032e-02	2.222415310481016e-03	2.165660693936413e-05
707                    	6.852821064885012e-04	6.548091059648597e-03	1.473987805082620e-02	2.205631137666233e-03	2.142879857959451e-05
708                    	6.821833584517699e-04	6.506611389670464e-03	1.457101108930199e-02	2.189309769280299e-03	2.127209518617603e-05
709                    	6.791187004067524e-04	6.466294006193596e-03	1.444614375494880e-02	2.172952166899910e-03	2.122440600334956e-05
710                    	6.760722911937398e-04	6.425733188419758e-03	1.409266711687704e-02	2.156949056974755e-03	2.099928116079902e-05
711                    	6.730499762119294e-04	6.388888260408210e-03	1.388336548057991e-02	2.140970838567325e-03	2.083535378863037e-05
712                    	6.700857971973879e-04	6.353264292293771e-03	1.370816104459145e-02	2.125003922276367e-03	2.068459958402655e-05
713                    	6.670770037451819e-04	6.319671041798398e-03	1.354768054642830e-02	2.109210316444453e-03	2.059897434307615e-05
714                    	6.641740285452894e-04	6.285649396595045e-03	1.329405150107345e-02	2.093380290360982e-03	2.041590354544121e-05
715                    	6.612091874891032e-04	6.256479115237639e-03	1.317023726323732e-02	2.077592934977775e-03	2.027478436810517e-05
716                    	6.582812158797942e-04	6.228283336453634e-03	1.302218678210146e-02	2.062064183479994e-03	2.009313612033022e-05
717                    	6.554039215675779e-04	6.201134054696350e-03	1.286908954551716e-02	2.046290273222810e-03	1.995106709835864e-05
718                    	6.525122923610409e-04	6.175470711114127e-03	1.271544083224160e-02	2.030947785578779e-03	1.979986886497617e-05
719                    	6.496655093710115e-04	6.150810419425207e-03	1.256968612340850e-02	2.015725788131936e-03	1.966805837417284e-05
720                    	6.467712933867979e-04	6.127011892611054e-03	1.237964786887713e-02	2.000711676221543e-03	1.960516094676373e-05
721                    	6.438156336308911e-04	6.107388681322034e-03	1.236144362527165e-02	1.985724128799965e-03	1.941251230843551e-05
722                    	6.409539718867307e-04	6.089652403541395e-03	1.221162091096658e-02	1.970659018630678e-03	1.926563673288714e-05
723                    	6.380748210889205e-04	6.071846264647274e-03	1.205207153712172e-02	1.955791430231241e-03	1.910365047421173e-05
724                    	6.351512472159802e-04	6.053911403837507e-03	1.185660746481662e-02	1.941026836201370e-03	1.900511710118220e-05
725                    	6.322141632769235e-04	6.037442784261451e-03	1.167791014117363e-02	1.926225269361070e-03	1.888993645858148e-05
726                    	6.291232246486546e-04	6.025121546313268e-03	1.166568060834994e-02	1.911343999085473e-03	1.878668665966315e-05
727                    	6.260834621695956e-04	6.016484887303032e-03	1.151195407442888e-02	1.896427540180737e-03	1.866268039319290e-05
728                    	6.230266494717695e-04	6.008902389738093e-03	1.144764766024985e-02	1.881527036337286e-03	1.849924473951768e-05
729                    	6.199923233386672e-04	6.000851673552640e-03	1.126056727058986e-02	1.866550159575355e-03	1.831069083108439e-05
730                    	6.169856288788458e-04	5.991657115855066e-03	1.114363812599170e-02	1.851629598069848e-03	1.826885947486479e-05
731                    	6.138632959749620e-04	5.985228156504972e-03	1.107628987222336e-02	1.836755218088874e-03	1.804494143844761e-05
732                    	6.106979601503560e-04	5.981453806364849e-03	1.112931990311521e-02	1.821985481399862e-03	1.793631957306442e-05
733                    	6.075489891165984e-04	5.979700259722357e-03	1.091518583589495e-02	1.807170299328912e-03	1.780310755046046e-05
734                    	6.044434570350185e-04	5.976712436647495e-03	1.083871616683335e-02	1.792199087296205e-03	1.774166751093902e-05
735                    	6.013555810558946e-04	5.974043221039479e-03	1.077515533478200e-02	1.777345625264027e-03	1.753557613057535e-05
736                    	5.982347942231153e-04	5.973833848498715e-03	1.075689272887552e-02	1.762806456898982e-03	1.747903816641575e-05
737                    	5.950702924027360e-04	5.976336020080849e-03	1.050933620364327e-02	1.748201254183668e-03	1.738700925094503e-05
738                    	5.918712241188299e-04	5.978677010075237e-03	1.046121735062537e-02	1.734137200758944e-03	1.717562072994682e-05
739                    	5.886607859174527e-04	5.981501081068395e-03	1.040048928847776e-02	1.720323286921114e-03	1.721180299850028e-05
740                    	5.854847738408030e-04	5.984327164651768e-03	1.027210611717535e-02	1.706406926042829e-03	1.713522251579897e-05
741                    	5.822234066609478e-04	5.988826931073615e-03	1.025129216054312e-02	1.692347260736038e-03	1.696297933862027e-05
742                    	5.789278006465189e-04	5.994714250112623e-03	1.027803326018084e-02	1.678283295206557e-03	1.695321115930369e-05
743                    	5.756622804862659e-04	6.000907964425435e-03	1.008992520501487e-02	1.664220686863514e-03	1.686580598051648e-05
744                    	5.724084895656316e-04	6.008087844127652e-03	1.005362403561743e-02	1.650191249532467e-03	1.669504055043890e-05
745                    	5.691230471199481e-04	6.015572549630302e-03	1.003043733657054e-02	1.636182917813374e-03	1.657942307055401e-05
746                    	5.658215758500432e-04	6.023547745819323e-03	9.950241749181890e-03	1.622185983346994e-03	1.658338942095759e-05
747                    	5.625459116828959e-04	6.032449033040798e-03	9.833413819512167e-03	1.608226958429207e-03	1.649821717287300e-05
748                    	5.592621242096189e-04	6.042783511987098e-03	9.778415424428425e-03	1.594301801151187e-03	1.631728410191743e-05
749                    	5.559107511171002e-04	6.053369137683015e-03	9.790786878919438e-03	1.580387288308856e-03	1.621196037669957e-05
750                    	5.525792082385668e-04	6.064835274688796e-03	9.696824790312079e-03	1.566658489262875e-03	1.620887444183515e-05
751                    	5.492388841486307e-04	6.076352047702862e-03	9.526448866243287e-03	1.553265968529371e-03	1.611325145239143e-05
752                    	5.459279067232390e-04	6.086732192305738e-03	9.470025421470905e-03	1.540169788536846e-03	1.595668265307452e-05
753                    	5.426116546786447e-04	6.098551256864156e-03	9.491633676010074e-03	1.527459857507610e-03	1.585577725816045e-05
754                    	5.392717159708423e-04	6.111599071921100e-03	9.490667529165069e-03	1.515774393611409e-03	1.577430110777974e-05
755                    	5.359027111026771e-04	6.125178871418661e-03	9.361982226926593e-03	1.505832443877307e-03	1.568169406211464e-05
756                    	5.325775220315290e-04	6.138705917578404e-03	9.299523082048929e-03	1.497698533296619e-03	1.560100107812672e-05
757                    	5.292248070039587e-04	6.151747258156290e-03	9.260008787484576e-03	1.490728896063957e-03	1.551889423328446e-05
758                    	5.258953214581228e-04	6.165358100432070e-03	9.243269567297848e-03	1.484643254299613e-03	1.543709549400252e-05
759                    	5.225593864544243e-04	6.180225870730635e-03	9.207891746880404e-03	1.479722659333660e-03	1.535589171600280e-05
760                    	5.191686322928240e-04	6.196077729380855e-03	9.132476403363048e-03	1.475413066063376e-03	1.527618244305098e-05
761                    	5.158091601837844e-04	6.212632967110968e-03	9.074208872362067e-03	1.471396096383817e-03	1.519767878803317e-05
762                    	5.124593382242982e-04	6.229225219468590e-03	9.017767556575884e-03	1.467657350119693e-03	1.512341821757741e-05
763                    	5.091233743360540e-04	6.245791630929643e-03	8.991771858146105e-03	1.464021204762032e-03	1.504627316907870e-05
764                    	5.058049717648110e-04	6.262375144669896e-03	8.960755772889444e-03	1.460421403567326e-03	1.497521404267422e-05
765                    	5.024884630450401e-04	6.280245742603941e-03	8.907254948510421e-03	1.456957903405984e-03	1.490403933192018e-05
766                    	4.991465047408997e-04	6.299093951639751e-03	8.841744149271373e-03	1.453495817092992e-03	1.483135382757442e-05
767                    	4.958539511567742e-04	6.318241023716031e-03	8.784501446751209e-03	1.449984038754538e-03	1.476483626482682e-05
768                    	4.925560870818804e-04	6.337224478105897e-03	8.720092893725582e-03	1.446486544097895e-03	1.469219154226902e-05
769                    	4.892770790873094e-04	6.356888794006926e-03	8.659863551313608e-03	1.443041856668974e-03	1.463529425408224e-05
