# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4891                   	2.849334357589345e-07	3.266218854730677e-07	2.767655770245743e-06	1.300745847476011e-06	8.256983156282772e-09
4892                   	2.842548660422265e-07	2.629516966476558e-07	2.502309286040249e-06	1.300020968946446e-06	8.071852037350264e-09
4893                   	2.835952432718856e-07	2.603906972694494e-07	2.522610311228712e-06	1.299522368906595e-06	7.920012410880773e-09
4894                   	2.829665048503008e-07	2.568784111408884e-07	2.506540495822954e-06	1.298961296872578e-06	8.379192447301984e-09
4895                   	2.829639913668301e-07	3.033436240592624e-07	2.769782721437259e-06	1.298349907811929e-06	8.015301834712419e-09
4896                   	2.824316520234207e-07	3.055864865686138e-07	2.844132562050130e-06	1.297598825544680e-06	8.139521559440486e-09
4897                   	2.819195433554299e-07	2.171921083237564e-07	2.715026662061531e-06	1.296790242005826e-06	7.945709386661950e-09
4898                   	2.812653860688369e-07	2.224681337608552e-07	2.913901702611325e-06	1.296055353501626e-06	8.073051269411424e-09
4899                   	2.800935203194968e-07	3.206889324307435e-07	3.075608892155014e-06	1.295306771964238e-06	7.984281453815300e-09
4900                   	2.792544140533814e-07	3.236279559120692e-07	3.061742163309310e-06	1.294419659188642e-06	8.243948718327190e-09
4901                   	2.786265933335787e-07	2.604266257818552e-07	2.852315835101378e-06	1.293742826757040e-06	7.942467016622159e-09
4902                   	2.781872763884273e-07	2.601365039195282e-07	3.146500777737837e-06	1.293126964651785e-06	7.937138195341259e-09
4903                   	2.780801402254107e-07	2.609442091977530e-07	3.147016873008629e-06	1.292533238509471e-06	8.147875502092542e-09
4904                   	2.775107600081247e-07	2.602980149326639e-07	2.758212928379501e-06	1.291772215355720e-06	7.872934006838912e-09
4905                   	2.769233716584182e-07	2.180963440675793e-07	2.997471471764840e-06	1.291046356951830e-06	7.729772186351100e-09
4906                   	2.763105383337222e-07	2.233147470383201e-07	3.174049151493077e-06	1.290244104821282e-06	7.845015545067988e-09
4907                   	2.755041311997308e-07	2.262260851448547e-07	2.934878942215991e-06	1.289435498615602e-06	7.672796291006982e-09
4908                   	2.748883800004845e-07	2.272523130963327e-07	3.043401664522234e-06	1.288722868314291e-06	7.609865611519054e-09
4909                   	2.742005477789711e-07	2.327743147481880e-07	3.141490391684473e-06	1.288153666626776e-06	8.040948831391781e-09
4910                   	2.733338148199796e-07	2.607628107367480e-07	2.467787896671769e-06	1.287499279392677e-06	7.758054230175648e-09
4911                   	2.727007474378142e-07	2.614854318592416e-07	2.440126096375409e-06	1.286711381240149e-06	7.887862991191291e-09
4912                   	2.721428316936925e-07	2.581569196189975e-07	2.671659519498241e-06	1.285997689661786e-06	7.936778620142848e-09
4913                   	2.720564854052751e-07	2.724904420645408e-07	2.855703482883198e-06	1.285387036227268e-06	7.875933533505258e-09
4914                   	2.716567502120386e-07	2.026563911676240e-07	2.789722122693142e-06	1.284772042359096e-06	7.897444511173131e-09
4915                   	2.709519786052410e-07	2.251286287762262e-07	2.442218198176364e-06	1.284241410801094e-06	7.720809758193353e-09
4916                   	2.702825071751210e-07	2.281189744329228e-07	2.530269908571690e-06	1.283599930390774e-06	7.603651383139293e-09
4917                   	2.694834663770452e-07	2.415501984192298e-07	2.420165018832435e-06	1.282828608359858e-06	7.468372791833548e-09
4918                   	2.688234739008036e-07	2.443677250688801e-07	2.608507414170556e-06	1.281983768026164e-06	7.664645232953278e-09
4919                   	2.680553770302742e-07	2.604561828748527e-07	2.494806125399109e-06	1.281269747701558e-06	7.715586070264907e-09
4920                   	2.674582337773331e-07	2.611310537019766e-07	2.538443711696368e-06	1.280749579739513e-06	7.497285719127924e-09
4921                   	2.670196966075052e-07	2.220718866491333e-07	2.385360496641544e-06	1.280198825765005e-06	7.426945051902845e-09
4922                   	2.666999697986233e-07	2.075960294510735e-07	2.259672287255535e-06	1.279690130230640e-06	7.417138197765358e-09
4923                   	2.660889198491252e-07	2.075829618896487e-07	2.085336047933364e-06	1.279137789317834e-06	7.357826321540045e-09
4924                   	2.655400405163892e-07	2.177971718859627e-07	2.034626218504084e-06	1.278530509995313e-06	7.438327382862548e-09
4925                   	2.647956861427560e-07	2.281313570986825e-07	2.081858565921690e-06	1.277976762906650e-06	7.370428888149016e-09
4926                   	2.641980533006328e-07	2.274762964780454e-07	1.995976080839720e-06	1.277428195760000e-06	7.355161504904924e-09
4927                   	2.635632550356379e-07	2.300756746092457e-07	1.883762145277738e-06	1.276820469244371e-06	7.387436850985034e-09
4928                   	2.629447131827460e-07	2.301968007517119e-07	2.056166316946815e-06	1.276240298650954e-06	7.275724948172854e-09
4929                   	2.622915244996048e-07	2.332862097720432e-07	1.836442694566792e-06	1.275661093960778e-06	7.330417853404334e-09
4930                   	2.616777172853564e-07	2.348755135345965e-07	1.725578348710770e-06	1.275085493666180e-06	7.266840772464708e-09
4931                   	2.611633731580359e-07	2.377117480766735e-07	1.633565578755468e-06	1.274496582380347e-06	7.294822732475504e-09
4932                   	2.605752603979114e-07	2.380285961892210e-07	1.843264233606208e-06	1.273928251686282e-06	7.281491007016215e-09
4933                   	2.601066994347140e-07	2.139153894307285e-07	1.737465977237844e-06	1.273362798691786e-06	7.267559146767113e-09
4934                   	2.595219870816316e-07	2.141810412982456e-07	1.828288384545687e-06	1.272847128238885e-06	7.403529772808210e-09
4935                   	2.591113162188384e-07	2.676624634481023e-07	1.887781255820849e-06	1.272272390277484e-06	7.334389106487040e-09
4936                   	2.585238425175396e-07	2.675986827568929e-07	1.813495725233714e-06	1.271602891305873e-06	7.372453410689796e-09
4937                   	2.579028591400501e-07	2.361398514819899e-07	1.674621547542207e-06	1.271022062671309e-06	7.461473822225425e-09
4938                   	2.573029147426980e-07	2.372064879366942e-07	1.952758983662964e-06	1.270369268519260e-06	7.238712334678437e-09
4939                   	2.566898300044252e-07	2.357677363744441e-07	1.697467505145510e-06	1.269706230336608e-06	7.110877505590985e-09
4940                   	2.560924230065937e-07	2.366888858380993e-07	1.789704338193795e-06	1.269072081560839e-06	7.119736796340473e-09
4941                   	2.555133656735401e-07	2.378605433354292e-07	1.794135058099161e-06	1.268507709751302e-06	7.135418094780824e-09
4942                   	2.549282123067992e-07	2.730868459063519e-07	1.710653882272407e-06	1.267911797797186e-06	7.138670015208647e-09
4943                   	2.543606537680787e-07	2.667672115418479e-07	1.766913211166438e-06	1.267263650887121e-06	7.099677776011822e-09
4944                   	2.539769434470018e-07	2.096715197525865e-07	1.754449484547966e-06	1.266673182283227e-06	7.118093312575728e-09
4945                   	2.533808421385417e-07	2.125599821748563e-07	1.606259909014295e-06	1.266140281418851e-06	7.019226904029176e-09
4946                   	2.527789076989174e-07	2.165914243401861e-07	1.712662449955872e-06	1.265574772637055e-06	7.034533865005217e-09
4947                   	2.522123015176972e-07	2.209833957490418e-07	1.640415007347704e-06	1.265022747200848e-06	7.054882532409620e-09
4948                   	2.516320626474374e-07	2.216344940406392e-07	1.700143314067210e-06	1.264429215553116e-06	7.018501762844838e-09
4949                   	2.511894353692986e-07	2.199708038119012e-07	1.514640927952296e-06	1.263865913944636e-06	7.012562393435956e-09
4950                   	2.506242344958919e-07	2.194409228007780e-07	1.774814004520015e-06	1.263303140615529e-06	6.980378766740409e-09
4951                   	2.500285861702303e-07	2.144916878366535e-07	1.582767201749125e-06	1.262728151502498e-06	7.018088910271992e-09
4952                   	2.494463989969248e-07	2.156314150722311e-07	1.664044585731527e-06	1.262163159856017e-06	6.962783787405675e-09
4953                   	2.488331895160339e-07	2.165454587095604e-07	1.681941127651852e-06	1.261602211657481e-06	6.968908056153926e-09
4954                   	2.482726564529152e-07	2.104964355021738e-07	1.612153476636035e-06	1.261032517213821e-06	6.988970627914203e-09
4955                   	2.476748654653551e-07	2.113507404105877e-07	1.615483418072354e-06	1.260486691575147e-06	6.906467088958383e-09
4956                   	2.470926192035875e-07	2.113833060254592e-07	1.642066759142076e-06	1.259955198439888e-06	6.880430400967592e-09
4957                   	2.465338085381143e-07	2.156037978823827e-07	1.546974736474515e-06	1.259374297379987e-06	6.872836158987514e-09
4958                   	2.459744826261563e-07	2.166530219243848e-07	1.636526579703829e-06	1.258848011485069e-06	7.299004449940092e-09
4959                   	2.459250931670474e-07	2.728277864578613e-07	2.087283266445418e-06	1.258303712469802e-06	7.055765265093020e-09
4960                   	2.453531639532749e-07	2.719525577415543e-07	2.324383671949179e-06	1.257700253194504e-06	7.201795172706390e-09
4961                   	2.448530583301620e-07	1.889542861755862e-07	2.290133799223034e-06	1.257276982928088e-06	7.072824059596504e-09
4962                   	2.442598200293644e-07	1.911019630112315e-07	2.469121789856110e-06	1.256551053831804e-06	6.962948273317952e-09
4963                   	2.437018541687562e-07	1.952773289915891e-07	2.542024305488654e-06	1.255802169450823e-06	7.394704524806226e-09
4964                   	2.425874246484779e-07	3.064976710284821e-07	2.694950853377818e-06	1.255124590813061e-06	7.088766576913336e-09
4965                   	2.419686422952233e-07	3.067960644885371e-07	2.864101014882261e-06	1.254429732907255e-06	7.172124216858989e-09
4966                   	2.414011816955686e-07	2.435423721711597e-07	2.617415122937256e-06	1.253796047640817e-06	6.985699728477973e-09
4967                   	2.408240783007943e-07	2.371371642423280e-07	2.835680050844789e-06	1.253389846162375e-06	7.332247504615307e-09
4968                   	2.411180326099819e-07	2.131656472449762e-07	3.448852715721876e-06	1.252936873144540e-06	7.248110121801431e-09
4969                   	2.407192010785048e-07	2.215898289930696e-07	3.183608002440426e-06	1.252674728238603e-06	7.175458932256363e-09
4970                   	2.401065114483091e-07	2.254744201939562e-07	3.140439456355176e-06	1.252074447630521e-06	6.866944714568837e-09
4971                   	2.394752237411569e-07	2.281661537560156e-07	3.356326090922044e-06	1.251432196310349e-06	7.096504249801060e-09
4972                   	2.385702663410794e-07	2.819667210019921e-07	3.486213972539738e-06	1.250694977158921e-06	6.878429499808578e-09
4973                   	2.379089207579160e-07	2.959997524484550e-07	3.045904525930280e-06	1.249861415079707e-06	7.087127654747578e-09
4974                   	2.371887205238406e-07	2.686676119365088e-07	3.025500051387783e-06	1.249283285100279e-06	6.987559193095038e-09
4975                   	2.369448713785144e-07	2.580150818907653e-07	3.198397081677806e-06	1.248783853792707e-06	7.055042099431673e-09
4976                   	2.364692716568914e-07	2.672698698260779e-07	2.983714309289155e-06	1.248356456297953e-06	6.906047826469677e-09
4977                   	2.361997506944623e-07	2.279525814309728e-07	2.947996948783881e-06	1.247727586029811e-06	6.691495175403617e-09
4978                   	2.358756812664630e-07	2.118811394136086e-07	2.980764022013680e-06	1.247108861606995e-06	6.629358910091136e-09
4979                   	2.353304809548901e-07	2.177123072111781e-07	2.956905075050236e-06	1.246450691453013e-06	6.757866813385543e-09
4980                   	2.344864157167548e-07	2.258660774324109e-07	2.732853651481618e-06	1.245801561255787e-06	6.583436993458154e-09
4981                   	2.336531226506668e-07	2.255826571106161e-07	2.564382666796326e-06	1.245218202855353e-06	6.553012945642022e-09
4982                   	2.331068563323737e-07	2.246516811994294e-07	2.578027283827668e-06	1.244829489003547e-06	6.747875503115484e-09
4983                   	2.327084188367455e-07	2.353699308640972e-07	2.522806379799083e-06	1.244330337328095e-06	6.771165630597380e-09
4984                   	2.322022943699591e-07	2.343832523076117e-07	2.064754980044223e-06	1.243749322907814e-06	6.685311862991540e-09
4985                   	2.320122007803400e-07	2.010773081653687e-07	2.194855349432050e-06	1.243204275297211e-06	6.570663698181802e-09
4986                   	2.314999402908131e-07	2.004195654383486e-07	2.248691389587825e-06	1.242671732454454e-06	6.568875740151383e-09
4987                   	2.309715091016090e-07	2.379307185191762e-07	2.028337892022002e-06	1.242205771858673e-06	6.608225983146396e-09
4988                   	2.304346009324326e-07	2.384163927059754e-07	2.058054936025148e-06	1.241662623102070e-06	6.578949531704675e-09
4989                   	2.297086372682863e-07	2.238141237077769e-07	1.969134124086907e-06	1.241184653149802e-06	6.518874393327720e-09
4990                   	2.289510125437744e-07	2.283681455734450e-07	1.989651561752828e-06	1.240657585312683e-06	6.484864399458788e-09
4991                   	2.283367364070539e-07	2.241648648337625e-07	1.764960098133735e-06	1.240294617363990e-06	6.539761390429961e-09
4992                   	2.280255044861935e-07	2.047755458865943e-07	1.989908283630801e-06	1.239882192571110e-06	6.448007514848459e-09
4993                   	2.276141544722004e-07	1.935255555478447e-07	2.191747966300438e-06	1.239487763438706e-06	6.459823954282249e-09
4994                   	2.271173071656836e-07	1.945680050408841e-07	1.823392451334149e-06	1.239043952420283e-06	6.435101318621113e-09
4995                   	2.266476670162815e-07	2.014820722197444e-07	1.667210500606866e-06	1.238613956383104e-06	6.473837239724887e-09
4996                   	2.261134879966288e-07	2.014486970732392e-07	1.765482628540279e-06	1.238158683445052e-06	6.420501024752022e-09
4997                   	2.256182460705681e-07	2.006738651989047e-07	1.573425594425364e-06	1.237703074422863e-06	6.460381189027603e-09
4998                   	2.250867157130817e-07	2.001939630922066e-07	1.766488861632042e-06	1.237186595230131e-06	6.394749889486630e-09
4999                   	2.246097093326349e-07	1.919869050802210e-07	1.662485732965798e-06	1.236695966125187e-06	6.460312444316081e-09
5000                   	2.240692141600790e-07	1.937148796498992e-07	1.633580696752330e-06	1.236110926915706e-06	6.384221127894810e-09
5001                   	2.234494102865189e-07	2.740606137578083e-07	1.595528929286794e-06	1.235574695641921e-06	6.326447569396463e-09
5002                   	2.229139596082575e-07	2.750169787863581e-07	1.748515775277410e-06	1.235140881260841e-06	6.299703820297684e-09
5003                   	2.224955809955540e-07	2.163200700287232e-07	1.640008195190917e-06	1.234598050461056e-06	6.307809456577597e-09
5004                   	2.219886241090885e-07	2.193035424864171e-07	1.670697616209932e-06	1.234137909215087e-06	6.280533334908394e-09
5005                   	2.214836093551743e-07	2.196058821684387e-07	1.646822339497259e-06	1.233735250705211e-06	6.265386881508074e-09
5006                   	2.209347372813823e-07	2.118651891029024e-07	1.449785898500776e-06	1.233312070194712e-06	6.276308026908700e-09
5007                   	2.204506539388798e-07	2.076179937917219e-07	1.624425879640946e-06	1.232746125959181e-06	6.310189196523938e-09
5008                   	2.201658238976354e-07	2.314411647710766e-07	1.580200616556026e-06	1.232271222187677e-06	6.344855968748952e-09
5009                   	2.196235940298420e-07	2.330110920526004e-07	1.728439052143052e-06	1.231746785162137e-06	6.273946896711333e-09
5010                   	2.189618557442737e-07	2.187817632526469e-07	1.555435063561343e-06	1.231219850273303e-06	6.202431986114894e-09
5011                   	2.184245144170954e-07	2.195276494881527e-07	1.579214206790134e-06	1.230821398557520e-06	6.244380678738313e-09
5012                   	2.178624540379913e-07	2.734083627053340e-07	1.495664047076618e-06	1.230365922350727e-06	6.209705621056970e-09
5013                   	2.173559584238659e-07	2.676743835354366e-07	1.647818257471397e-06	1.229836792030878e-06	6.195194441488202e-09
5014                   	2.169998018540359e-07	1.901923603916170e-07	1.577172938577271e-06	1.229404579359011e-06	6.198974964758021e-09
5015                   	2.165010529795803e-07	1.920233297250159e-07	1.425321939196664e-06	1.228973375939335e-06	6.127073949254512e-09
5016                   	2.160269732293630e-07	1.975026370490879e-07	1.621544527501534e-06	1.228477785646581e-06	6.113336693947661e-09
5017                   	2.156531046000397e-07	2.032394430614212e-07	1.574578342019254e-06	1.228071838155847e-06	6.134974520780618e-09
5018                   	2.151392821504182e-07	2.034112050950663e-07	1.752102629832252e-06	1.227622673589641e-06	6.159695047013793e-09
5019                   	2.145949240017618e-07	1.923607611542202e-07	1.632853912353738e-06	1.227246842935498e-06	6.143167354857862e-09
5020                   	2.141082088516940e-07	1.931447826309187e-07	1.832145172019229e-06	1.226847837097147e-06	6.071612163068712e-09
5021                   	2.136013724477553e-07	1.972657731295383e-07	1.559029398754006e-06	1.226461601613943e-06	6.045130748945858e-09
5022                   	2.130846587734565e-07	2.027565329129872e-07	1.521830995907290e-06	1.226073052823946e-06	6.051771901251290e-09
5023                   	2.125539000641977e-07	2.028656636151343e-07	1.703612514125173e-06	1.225723821699844e-06	6.046131792312317e-09
5024                   	2.120520977401206e-07	1.963419921201949e-07	1.429116862742178e-06	1.225352876099721e-06	6.049564546198971e-09
5025                   	2.115218648752877e-07	1.971037301963140e-07	1.552573583435274e-06	1.225017878164236e-06	5.992935448493262e-09
5026                   	2.110042122782217e-07	1.974323711150373e-07	1.557634544898561e-06	1.224689252916332e-06	5.954758361502839e-09
5027                   	2.104939217359866e-07	1.995811622365323e-07	1.468076581729980e-06	1.224315958811333e-06	5.925861681461662e-09
5028                   	2.100075740954261e-07	2.002470199376127e-07	1.537819427033945e-06	1.223906498454112e-06	5.980774366242734e-09
5029                   	2.096010662715801e-07	2.100535416971029e-07	1.375499293149796e-06	1.223540936086736e-06	5.999670485915381e-09
5030                   	2.090896021718933e-07	2.104155486586603e-07	1.495165447151312e-06	1.223159687299405e-06	5.997912192824239e-09
5031                   	2.085770068490543e-07	2.028825035642947e-07	1.616816236352591e-06	1.222832007183695e-06	5.988023663316473e-09
5032                   	2.081175116876233e-07	1.990945733479193e-07	1.591429865935571e-06	1.222439093869862e-06	5.922554567949124e-09
5033                   	2.076130263368180e-07	1.974682275735205e-07	1.819616530165075e-06	1.222102661008037e-06	5.903743765797617e-09
5034                   	2.071999418685644e-07	1.882115768881383e-07	1.597663485391833e-06	1.221734123329954e-06	5.900083585762930e-09
5035                   	2.067356255297090e-07	1.894820360399565e-07	1.542869374493619e-06	1.221381871036864e-06	5.919567868060807e-09
5036                   	2.062321670344059e-07	1.896830596315875e-07	1.704167463381577e-06	1.221002800009662e-06	5.879806933918020e-09
5037                   	2.056976349432749e-07	1.912483627474306e-07	1.460496510569159e-06	1.220610163976506e-06	5.872509427310965e-09
5038                   	2.051848879050543e-07	1.916146769446562e-07	1.659139611266868e-06	1.220229983769395e-06	5.878554080809768e-09
5039                   	2.047505021177168e-07	1.893743496785464e-07	1.427212157174311e-06	1.219848372363196e-06	5.894502391994943e-09
5040                   	2.042563440470538e-07	1.894078616391404e-07	1.471065270743288e-06	1.219505517511216e-06	5.912311827575523e-09
5041                   	2.038145173161086e-07	1.877089165470332e-07	1.580260975418718e-06	1.219111451453720e-06	5.880247138412601e-09
5042                   	2.033355337925392e-07	1.881336483308140e-07	1.773157827171379e-06	1.218722155957078e-06	5.847008365330747e-09
5043                   	2.028648614099807e-07	1.812957548985025e-07	1.445122481317679e-06	1.218304527369376e-06	5.854026839590188e-09
5044                   	2.023739590898981e-07	1.817035372276460e-07	1.870768372026564e-06	1.217959529602162e-06	5.792973243019716e-09
5045                   	2.018193277846874e-07	1.907315232341393e-07	1.387007777495124e-06	1.217546812655582e-06	5.760518953152592e-09
5046                   	2.013317176996569e-07	1.914750654946141e-07	1.873187462163778e-06	1.217143240287957e-06	5.811383531518594e-09
5047                   	2.008796140350820e-07	1.874043624482288e-07	1.650552655361784e-06	1.216782445790587e-06	6.520895322287857e-09
5048                   	2.009899578902612e-07	2.067412498855482e-07	2.950253388695740e-06	1.216283384164660e-06	6.020437351479787e-09
5049                   	2.004870443446504e-07	2.044493316737860e-07	3.018666623760722e-06	1.215791486530696e-06	6.181116951213458e-09
5050                   	1.998934235681885e-07	2.055009062949650e-07	2.859576930534276e-06	1.215322832796251e-06	6.147030831612923e-09
5051                   	1.991475201275906e-07	2.410019770521757e-07	3.923337568566673e-06	1.214891466663570e-06	6.046794575859711e-09
5052                   	1.985674982641260e-07	2.435669812414781e-07	3.330111562316722e-06	1.214296039993714e-06	6.088145826602501e-09
5053                   	1.980209390196331e-07	2.514158713524268e-07	3.276001504866404e-06	1.213900493444459e-06	5.839333383110729e-09
5054                   	1.975923055505840e-07	2.264255310872013e-07	3.262584401788376e-06	1.213617590380180e-06	5.798492365623800e-09
5055                   	1.970457982101799e-07	2.225890624451590e-07	2.993758339619045e-06	1.213264947762381e-06	6.171380135224280e-09
5056                   	1.969356886976857e-07	2.072138151755533e-07	3.257485889196449e-06	1.212808285034006e-06	5.867971118888337e-09
5057                   	1.965533027608332e-07	1.803389479244912e-07	3.209923000549314e-06	1.212234550333320e-06	5.896699308270558e-09
5058                   	1.961737845571974e-07	1.799447024026129e-07	3.275901567143150e-06	1.211680256665669e-06	5.946261167517701e-09
5059                   	1.956550302297477e-07	1.812677068825498e-07	3.433993031726051e-06	1.211220587040592e-06	5.749555844711221e-09
5060                   	1.951490383709742e-07	1.848354815506224e-07	3.341417983350876e-06	1.210776466789383e-06	6.074281416700795e-09
5061                   	1.942501933474324e-07	2.237950937732545e-07	3.152210553647087e-06	1.210392605991464e-06	5.938165503676068e-09
5062                   	1.937067870835276e-07	2.287784000100471e-07	3.176433903272541e-06	1.210038181416017e-06	5.977032453518686e-09
5063                   	1.931953276251581e-07	2.274851690573068e-07	3.251983208960078e-06	1.209696978271075e-06	5.921423198256370e-09
5064                   	1.930796816348983e-07	2.216829895956243e-07	3.218088211816570e-06	1.209163489058568e-06	5.894031298872286e-09
5065                   	1.927152850737018e-07	2.196742643190112e-07	3.072566278429802e-06	1.208612972582550e-06	5.718512298175166e-09
5066                   	1.924929160857696e-07	1.788487739399080e-07	2.943267516555770e-06	1.208142297269100e-06	5.658770975456487e-09
5067                   	1.920330461872370e-07	1.838359628662991e-07	3.104419529334131e-06	1.207525927837966e-06	5.548401418598389e-09
5068                   	1.915653642907612e-07	1.863518699140731e-07	3.304712445108530e-06	1.207116948689601e-06	5.722409213847093e-09
5069                   	1.907969375497520e-07	2.469225394603581e-07	2.807798161244189e-06	1.206703753086270e-06	5.732306830074762e-09
5070                   	1.903174451141551e-07	2.477673680142333e-07	2.789266712932525e-06	1.206198072826936e-06	5.722181527985404e-09
5071                   	1.897102764697652e-07	1.994201197141562e-07	2.484386662377334e-06	1.205625604252094e-06	5.743692359241123e-09
5072                   	1.892371159772519e-07	1.986922213952817e-07	2.359086898189556e-06	1.205225328887630e-06	5.562231346411189e-09
5073                   	1.887892641722315e-07	1.954445008499630e-07	2.203856360500193e-06	1.204862481125969e-06	5.457927405430178e-09
5074                   	1.883379280959465e-07	1.954795906530326e-07	2.023086548238885e-06	1.204533967690488e-06	5.456031462928420e-09
5075                   	1.882673989102685e-07	1.671920599231656e-07	2.272383328759981e-06	1.204198366446457e-06	5.517280136944124e-09
5076                   	1.878151665251539e-07	1.659606643141112e-07	2.464373103575517e-06	1.203808270651246e-06	5.415353150179914e-09
5077                   	1.873940333916180e-07	1.665143583819499e-07	2.115594766920116e-06	1.203344222745861e-06	5.443050240054515e-09
5078                   	1.869383673363006e-07	1.800366661769013e-07	1.653863099650136e-06	1.202895371016235e-06	5.403709756476744e-09
5079                   	1.864734781556120e-07	1.804185183683990e-07	1.987672154103017e-06	1.202472187812740e-06	5.401291396059490e-09
5080                   	1.857621533155325e-07	1.879053457416066e-07	1.985016970175540e-06	1.202018025083646e-06	5.404988014687630e-09
5081                   	1.852930627705051e-07	1.884540059368431e-07	1.795334724932752e-06	1.201595969121119e-06	5.433879531605916e-09
5082                   	1.848294572702001e-07	1.871632049739246e-07	1.677078448021538e-06	1.201194744399319e-06	5.386654096120697e-09
5083                   	1.843712821204753e-07	1.875654962390306e-07	1.796276140914856e-06	1.200771005112832e-06	5.373230632441782e-09
5084                   	1.839493540105746e-07	1.895768756733565e-07	1.730722503781517e-06	1.200315099268731e-06	5.342962508663481e-09
5085                   	1.835793682202703e-07	1.876903401708441e-07	1.600398709160968e-06	1.199850269435742e-06	5.382022330981923e-09
5086                   	1.831454578500517e-07	1.863141500215888e-07	1.586186140940687e-06	1.199384093540494e-06	5.320346454865049e-09
5087                   	1.828105237986874e-07	1.758386178737012e-07	1.483802624014540e-06	1.198895427226477e-06	5.338965150010819e-09
5088                   	1.823793489660178e-07	1.756328309478758e-07	1.769154411201912e-06	1.198442653911811e-06	5.340215879427640e-09
5089                   	1.820703662386448e-07	1.748465761202558e-07	1.606132870113055e-06	1.197991587055888e-06	5.298468464436929e-09
5090                   	1.816012503462550e-07	1.762899495355336e-07	1.563434947481875e-06	1.197548671883240e-06	5.264105911445645e-09
5091                   	1.811181183500960e-07	1.798016291566959e-07	1.381536477945442e-06	1.197096430847778e-06	5.272994726947928e-09
5092                   	1.806833407072778e-07	1.799172977743451e-07	1.571795793559225e-06	1.196667267369631e-06	5.246412511737365e-09
5093                   	1.800032739402867e-07	2.042326256572641e-07	1.436797712558848e-06	1.196217881462534e-06	5.238626419542710e-09
5094                   	1.795611829161001e-07	2.048509033812588e-07	1.540197451562264e-06	1.195759293338820e-06	5.267937891753182e-09
5095                   	1.791883140446278e-07	1.925964492306506e-07	1.688074770412036e-06	1.195343893031845e-06	5.285305275123333e-09
5096                   	1.788704013215451e-07	1.775540488748844e-07	1.522781538575493e-06	1.194928252242211e-06	5.216862672545396e-09
5097                   	1.784617487161009e-07	1.751408913542023e-07	1.647251585353478e-06	1.194412349322500e-06	5.191410301003622e-09
5098                   	1.782081306884195e-07	1.732968802162394e-07	1.474943616779143e-06	1.193959057096248e-06	5.198051354268279e-09
5099                   	1.777923776654006e-07	1.736368346921997e-07	1.393346783558286e-06	1.193465628602391e-06	5.143653594948003e-09
5100                   	1.773499688572040e-07	1.732688694986588e-07	1.502015979041611e-06	1.192929282374310e-06	5.193011680020462e-09
5101                   	1.768607848308775e-07	2.216203019428221e-07	1.376624721665898e-06	1.192391031633525e-06	5.134937950225665e-09
5102                   	1.764085420447263e-07	2.223503137157136e-07	1.617059352802632e-06	1.191910499470979e-06	5.125186836486146e-09
5103                   	1.759442670611754e-07	1.766464482973842e-07	1.497466890501855e-06	1.191380848104754e-06	5.084758255103973e-09
5104                   	1.754929123323396e-07	1.774258720637557e-07	1.482162933695264e-06	1.190893861297900e-06	5.081743082420301e-09
5105                   	1.750910831073840e-07	1.824720544086225e-07	1.469099718273912e-06	1.190407024958790e-06	5.065817409002669e-09
5106                   	1.746884201782826e-07	1.832824742157918e-07	1.459408157681707e-06	1.189920052566359e-06	5.086764006240270e-09
5107                   	1.744071323204927e-07	1.723734013263803e-07	1.368670062762658e-06	1.189447749973097e-06	5.086169210400899e-09
5108                   	1.739767142126677e-07	1.728667271953053e-07	1.530557201159172e-06	1.188974964762152e-06	5.065184368919257e-09
5109                   	1.735841664410862e-07	1.761685912660237e-07	1.440096838369290e-06	1.188480495645750e-06	5.058279692834266e-09
5110                   	1.731535027460614e-07	1.750148899261921e-07	1.501229233315274e-06	1.187854413307240e-06	5.136529775098623e-09
5111                   	1.727664594660301e-07	2.120922709103317e-07	1.446734720217132e-06	1.187293073713598e-06	5.177592894494484e-09
5112                   	1.723377792523953e-07	2.123080870686953e-07	1.503161956974210e-06	1.186778744957266e-06	5.020627198127776e-09
5113                   	1.718337418919090e-07	1.812812745612112e-07	1.406454433945511e-06	1.186225211596825e-06	5.016951812905235e-09
5114                   	1.713957296525908e-07	1.820170642271950e-07	1.584784637848416e-06	1.185748378054486e-06	4.994491964706013e-09
5115                   	1.709968481476483e-07	1.790123705228693e-07	1.339659320139453e-06	1.185234691088627e-06	4.974812207628640e-09
5116                   	1.705668720096407e-07	1.783858453699297e-07	1.404484768777592e-06	1.184730310573305e-06	5.029871194867385e-09
5117                   	1.702043383258049e-07	1.715780876693034e-07	1.364042898812549e-06	1.184230247717084e-06	5.056156775210896e-09
5118                   	1.697942262421438e-07	1.713520314881251e-07	1.538592876272816e-06	1.183791925589460e-06	4.987299381321476e-09
5119                   	1.694901177102037e-07	1.639861069338684e-07	1.528830348979407e-06	1.183301015002239e-06	4.975799274281707e-09
5120                   	1.690819400034180e-07	1.647522242788905e-07	1.489551911269028e-06	1.182807061156975e-06	4.940705871527234e-09
5121                   	1.686659718155180e-07	1.638240325410110e-07	1.371447211504173e-06	1.182329745348380e-06	4.999088878274579e-09
5122                   	1.682353031622102e-07	1.639649009492330e-07	1.501279728583052e-06	1.181858433065636e-06	4.949230351630325e-09
