# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
922           	7.112257e-05	6.037549e-01	5.743610e-01	2.928199e-01	6.528983e-05	2.351613e-09
923           	7.107636e-05	5.017777e-01	4.407621e-01	3.038044e-01	6.512538e-05	2.348292e-09
924           	7.103006e-05	5.052279e-01	5.456112e-01	2.889919e-01	6.496121e-05	2.344971e-09
925           	7.098366e-05	5.090686e-01	4.701876e-01	3.414829e-01	6.479727e-05	2.341652e-09
926           	7.093718e-05	5.889002e-01	5.578539e-01	3.218470e-01	6.463361e-05	2.338333e-09
927           	7.089061e-05	5.463332e-01	6.565313e-01	3.147118e-01	6.447033e-05	2.335017e-09
928           	7.084395e-05	6.711005e-01	5.480401e-01	3.305665e-01	6.430727e-05	2.331701e-09
929           	7.079720e-05	6.373555e-01	5.373116e-01	3.843075e-01	6.414445e-05	2.328385e-09
930           	7.075038e-05	5.509645e-01	5.763701e-01	3.610689e-01	6.398188e-05	2.325071e-09
931           	7.070346e-05	5.185979e-01	4.224956e-01	3.532959e-01	6.381954e-05	2.321759e-09
932           	7.065646e-05	5.248072e-01	6.443601e-01	3.494156e-01	6.365744e-05	2.318450e-09
933           	7.060938e-05	4.802480e-01	3.436063e-01	3.618703e-01	6.349569e-05	2.315141e-09
934           	7.056222e-05	6.181291e-01	5.334074e-01	3.459875e-01	6.333422e-05	2.311834e-09
935           	7.051497e-05	5.215396e-01	3.900964e-01	3.685627e-01	6.317301e-05	2.308529e-09
936           	7.046765e-05	6.330308e-01	5.008562e-01	3.611670e-01	6.301207e-05	2.305224e-09
937           	7.042025e-05	6.607096e-01	5.834166e-01	3.199763e-01	6.285138e-05	2.301918e-09
938           	7.037276e-05	5.842799e-01	3.637243e-01	3.347741e-01	6.269097e-05	2.298614e-09
939           	7.032520e-05	5.932497e-01	3.913457e-01	3.655138e-01	6.253093e-05	2.295311e-09
940           	7.027755e-05	5.924052e-01	4.425482e-01	3.546085e-01	6.237123e-05	2.292010e-09
941           	7.022983e-05	6.118495e-01	4.600881e-01	3.669412e-01	6.221179e-05	2.288710e-09
942           	7.018202e-05	5.351322e-01	4.719713e-01	3.467569e-01	6.205257e-05	2.285410e-09
943           	7.013414e-05	6.004026e-01	4.671741e-01	3.289249e-01	6.189360e-05	2.282111e-09
944           	7.008618e-05	4.656343e-01	6.269098e-01	3.123136e-01	6.173494e-05	2.278814e-09
945           	7.003815e-05	5.795419e-01	3.089357e-01	3.784593e-01	6.157662e-05	2.275518e-09
946           	6.999004e-05	5.616032e-01	5.010604e-01	3.404397e-01	6.141853e-05	2.272224e-09
947           	6.994185e-05	5.274101e-01	5.268008e-01	3.305995e-01	6.126067e-05	2.268932e-09
948           	6.989359e-05	5.097142e-01	3.375953e-01	3.433539e-01	6.110307e-05	2.265643e-09
949           	6.984526e-05	5.845917e-01	6.373445e-01	3.807786e-01	6.094572e-05	2.262355e-09
950           	6.979686e-05	5.357816e-01	4.187080e-01	3.677613e-01	6.078864e-05	2.259069e-09
951           	6.974839e-05	5.655899e-01	5.533672e-01	3.563247e-01	6.063189e-05	2.255785e-09
952           	6.969982e-05	6.004799e-01	3.987632e-01	3.864759e-01	6.047543e-05	2.252503e-09
953           	6.965120e-05	5.856396e-01	6.651732e-01	3.109840e-01	6.031938e-05	2.249222e-09
954           	6.960251e-05	6.281724e-01	2.213937e-01	4.014097e-01	6.016360e-05	2.245943e-09
955           	6.955375e-05	5.656759e-01	6.011724e-01	3.599875e-01	6.000807e-05	2.242667e-09
956           	6.950496e-05	6.129734e-01	4.892848e-01	3.995617e-01	5.985279e-05	2.239393e-09
957           	6.945609e-05	5.866195e-01	7.660496e-01	3.311515e-01	5.969777e-05	2.236121e-09
958           	6.940716e-05	5.639457e-01	6.808066e-01	3.821425e-01	5.954300e-05	2.232850e-09
959           	6.935817e-05	6.495858e-01	5.492590e-01	3.596547e-01	5.938855e-05	2.229582e-09
960           	6.930911e-05	5.769451e-01	6.780895e-01	3.450980e-01	5.923435e-05	2.226315e-09
961           	6.926000e-05	5.061242e-01	4.889416e-01	3.087310e-01	5.908041e-05	2.223048e-09
962           	6.921083e-05	5.330097e-01	3.054337e-01	3.301307e-01	5.892677e-05	2.219783e-09
963           	6.916160e-05	5.776572e-01	3.982484e-01	3.612083e-01	5.877338e-05	2.216520e-09
964           	6.911232e-05	5.068638e-01	5.976882e-01	3.516076e-01	5.862024e-05	2.213259e-09
965           	6.906297e-05	5.771692e-01	5.937988e-01	3.819051e-01	5.846746e-05	2.209999e-09
966           	6.901356e-05	6.259682e-01	4.328998e-01	3.731657e-01	5.831498e-05	2.206741e-09
967           	6.896409e-05	6.225266e-01	7.739201e-01	3.382700e-01	5.816283e-05	2.203484e-09
968           	6.891457e-05	5.421585e-01	3.986901e-01	3.773376e-01	5.801100e-05	2.200231e-09
969           	6.886501e-05	6.115074e-01	6.803967e-01	3.434995e-01	5.785945e-05	2.196979e-09
970           	6.881539e-05	5.457431e-01	4.128311e-01	3.595294e-01	5.770815e-05	2.193729e-09
971           	6.876571e-05	6.016057e-01	5.479588e-01	3.328240e-01	5.755707e-05	2.190481e-09
972           	6.871597e-05	6.708717e-01	4.801138e-01	3.931110e-01	5.740624e-05	2.187233e-09
973           	6.866618e-05	7.155057e-01	3.561489e-01	3.961069e-01	5.725573e-05	2.183986e-09
974           	6.861633e-05	5.819272e-01	3.611961e-01	3.740112e-01	5.710552e-05	2.180741e-09
975           	6.856643e-05	6.032735e-01	5.405349e-01	3.748241e-01	5.695553e-05	2.177499e-09
976           	6.851647e-05	5.802151e-01	6.196572e-01	3.711033e-01	5.680585e-05	2.174257e-09
977           	6.846646e-05	6.356951e-01	6.249093e-01	3.698975e-01	5.665654e-05	2.171018e-09
978           	6.841640e-05	7.180095e-01	6.917630e-01	3.258194e-01	5.650753e-05	2.167780e-09
979           	6.836629e-05	5.842464e-01	3.323388e-01	3.584785e-01	5.635884e-05	2.164544e-09
980           	6.831613e-05	4.459733e-01	4.397555e-01	3.595294e-01	5.621040e-05	2.161309e-09
981           	6.826592e-05	6.547693e-01	7.042830e-01	3.550605e-01	5.606220e-05	2.158076e-09
982           	6.821566e-05	6.191442e-01	4.054357e-01	3.773350e-01	5.591428e-05	2.154846e-09
983           	6.816536e-05	4.629919e-01	7.538088e-01	3.686470e-01	5.576663e-05	2.151619e-09
984           	6.811502e-05	6.492978e-01	3.191692e-01	4.141809e-01	5.561927e-05	2.148395e-09
985           	6.806463e-05	6.495023e-01	4.830296e-01	3.923280e-01	5.547215e-05	2.145173e-09
986           	6.801419e-05	5.459166e-01	6.452954e-01	3.834355e-01	5.532530e-05	2.141953e-09
987           	6.796370e-05	6.876503e-01	7.033212e-01	3.719562e-01	5.517872e-05	2.138735e-09
988           	6.791316e-05	5.515190e-01	4.351189e-01	3.428530e-01	5.503250e-05	2.135519e-09
989           	6.786256e-05	5.211503e-01	5.694267e-01	3.411201e-01	5.488657e-05	2.132306e-09
990           	6.781192e-05	6.005730e-01	4.788042e-01	3.319281e-01	5.474093e-05	2.129095e-09
991           	6.776123e-05	5.420158e-01	5.118450e-01	3.412559e-01	5.459551e-05	2.125886e-09
992           	6.771050e-05	7.034940e-01	4.570512e-01	3.791433e-01	5.445041e-05	2.122678e-09
993           	6.765972e-05	5.851286e-01	4.831075e-01	3.571414e-01	5.430562e-05	2.119472e-09
994           	6.760891e-05	4.886004e-01	5.216916e-01	3.428555e-01	5.416107e-05	2.116268e-09
995           	6.755808e-05	5.795150e-01	5.101257e-01	3.620227e-01	5.401685e-05	2.113066e-09
996           	6.750721e-05	5.708590e-01	5.617946e-01	3.554761e-01	5.387290e-05	2.109866e-09
997           	6.745629e-05	5.441366e-01	6.176343e-01	3.850373e-01	5.372925e-05	2.106668e-09
998           	6.740532e-05	5.399397e-01	6.212440e-01	3.320222e-01	5.358589e-05	2.103472e-09
999           	6.735432e-05	6.072679e-01	3.944818e-01	3.592293e-01	5.344281e-05	2.100278e-09
1000          	6.730327e-05	5.988003e-01	4.427071e-01	3.747178e-01	5.329999e-05	2.097086e-09
1001          	6.725221e-05	5.672928e-01	6.132504e-01	3.407005e-01	5.315744e-05	2.093897e-09
1002          	6.720112e-05	5.629295e-01	4.512729e-01	3.606696e-01	5.301524e-05	2.090712e-09
1003          	6.714999e-05	5.890858e-01	3.582516e-01	3.653651e-01	5.287326e-05	2.087529e-09
1004          	6.709882e-05	5.473690e-01	7.340162e-01	3.156768e-01	5.273148e-05	2.084349e-09
1005          	6.704762e-05	6.962537e-01	3.631540e-01	3.467496e-01	5.258999e-05	2.081171e-09
1006          	6.699637e-05	5.792455e-01	4.024860e-01	3.200473e-01	5.244883e-05	2.077995e-09
1007          	6.694509e-05	4.275187e-01	6.423801e-01	3.539761e-01	5.230794e-05	2.074822e-09
1008          	6.689377e-05	5.256367e-01	6.428091e-01	3.226898e-01	5.216731e-05	2.071653e-09
1009          	6.684241e-05	5.906195e-01	3.011388e-01	3.501722e-01	5.202701e-05	2.068486e-09
1010          	6.679101e-05	6.497505e-01	4.168022e-01	3.521620e-01	5.188706e-05	2.065321e-09
1011          	6.673958e-05	6.360138e-01	6.269444e-01	3.672965e-01	5.174742e-05	2.062160e-09
1012          	6.668812e-05	6.084075e-01	5.226283e-01	3.601307e-01	5.160797e-05	2.059001e-09
1013          	6.663662e-05	7.947223e-01	7.699831e-01	3.678954e-01	5.146881e-05	2.055845e-09
1014          	6.658508e-05	7.077451e-01	5.043089e-01	4.057835e-01	5.132989e-05	2.052691e-09
1015          	6.653351e-05	6.544178e-01	5.541231e-01	3.686013e-01	5.119122e-05	2.049540e-09
1016          	6.648195e-05	6.326530e-01	4.930880e-01	3.485550e-01	5.105289e-05	2.046391e-09
1017          	6.643035e-05	7.153666e-01	6.287549e-01	3.744849e-01	5.091486e-05	2.043246e-09
1018          	6.637872e-05	6.243535e-01	6.525195e-01	3.752285e-01	5.077715e-05	2.040102e-09
1019          	6.632707e-05	7.037551e-01	6.820461e-01	4.011891e-01	5.063970e-05	2.036961e-09
1020          	6.627539e-05	7.687951e-01	5.422737e-01	3.882834e-01	5.050250e-05	2.033822e-09
1021          	6.622368e-05	6.518327e-01	5.028786e-01	3.895332e-01	5.036556e-05	2.030686e-09
1022          	6.617194e-05	6.697517e-01	6.306208e-01	3.896473e-01	5.022888e-05	2.027553e-09
1023          	6.612017e-05	7.185722e-01	4.660145e-01	3.845005e-01	5.009247e-05	2.024423e-09
1024          	6.606838e-05	6.081651e-01	6.242313e-01	3.544672e-01	4.995633e-05	2.021295e-09
1025          	6.601658e-05	5.904164e-01	4.399556e-01	3.732266e-01	4.982048e-05	2.018169e-09
1026          	6.596477e-05	6.681509e-01	5.120683e-01	3.767180e-01	4.968495e-05	2.015046e-09
1027          	6.591293e-05	5.209107e-01	2.956492e-01	3.412043e-01	4.954983e-05	2.011925e-09
1028          	6.586108e-05	6.179081e-01	5.237793e-01	3.280938e-01	4.941502e-05	2.008806e-09
1029          	6.580920e-05	6.606537e-01	5.345415e-01	3.548698e-01	4.928048e-05	2.005691e-09
1030          	6.575729e-05	5.287492e-01	5.385781e-01	3.319056e-01	4.914623e-05	2.002577e-09
1031          	6.570536e-05	5.394305e-01	5.834836e-01	3.308237e-01	4.901218e-05	1.999468e-09
1032          	6.565340e-05	6.440712e-01	7.364878e-01	3.386205e-01	4.887839e-05	1.996360e-09
1033          	6.560142e-05	6.105205e-01	3.670744e-01	3.745452e-01	4.874492e-05	1.993256e-09
1034          	6.554941e-05	6.144158e-01	8.173927e-01	3.458455e-01	4.861170e-05	1.990154e-09
1035          	6.549738e-05	6.147607e-01	7.096643e-01	3.610656e-01	4.847874e-05	1.987054e-09
1036          	6.544536e-05	7.013200e-01	6.122853e-01	3.859795e-01	4.834622e-05	1.983957e-09
1037          	6.539333e-05	7.096352e-01	7.099351e-01	3.693004e-01	4.821400e-05	1.980863e-09
1038          	6.534127e-05	5.405690e-01	5.475897e-01	3.673314e-01	4.808203e-05	1.977772e-09
1039          	6.528920e-05	5.627169e-01	3.742217e-01	3.933280e-01	4.795038e-05	1.974684e-09
1040          	6.523711e-05	5.533099e-01	4.254528e-01	3.587784e-01	4.781901e-05	1.971598e-09
1041          	6.518500e-05	5.504661e-01	3.982082e-01	3.490176e-01	4.768790e-05	1.968517e-09
1042          	6.513287e-05	5.425635e-01	2.397639e-01	3.716399e-01	4.755694e-05	1.965439e-09
1043          	6.508072e-05	5.125069e-01	4.568733e-01	3.457918e-01	4.742630e-05	1.962363e-09
1044          	6.502854e-05	5.409839e-01	6.304736e-01	3.502908e-01	4.729590e-05	1.959290e-09
1045          	6.497635e-05	6.349876e-01	5.464586e-01	3.570411e-01	4.716577e-05	1.956220e-09
1046          	6.492416e-05	4.857119e-01	5.426392e-01	3.651682e-01	4.703596e-05	1.953153e-09
1047          	6.487196e-05	7.465507e-01	6.391821e-01	3.533594e-01	4.690650e-05	1.950089e-09
1048          	6.481974e-05	7.058454e-01	5.910957e-01	3.697342e-01	4.677729e-05	1.947027e-09
1049          	6.476752e-05	6.073709e-01	6.015447e-01	3.360742e-01	4.664843e-05	1.943968e-09
1050          	6.471528e-05	5.310501e-01	6.919226e-01	3.763028e-01	4.651977e-05	1.940912e-09
1051          	6.466302e-05	5.940769e-01	4.104271e-01	3.841217e-01	4.639125e-05	1.937859e-09
1052          	6.461076e-05	6.322809e-01	6.773670e-01	3.888830e-01	4.626302e-05	1.934810e-09
1053          	6.455849e-05	5.386166e-01	4.967939e-01	3.819968e-01	4.613509e-05	1.931765e-09
1054          	6.450623e-05	6.400742e-01	5.589367e-01	3.864286e-01	4.600743e-05	1.928724e-09
1055          	6.445396e-05	5.340757e-01	6.012440e-01	3.860765e-01	4.588012e-05	1.925685e-09
1056          	6.440196e-05	5.733427e-01	6.465383e-01	3.557047e-01	4.575265e-05	1.922623e-09
1057          	6.435008e-05	6.361976e-01	4.572882e-01	3.506426e-01	4.562534e-05	1.919584e-09
1058          	6.429813e-05	6.752483e-01	2.283548e-01	3.639050e-01	4.549823e-05	1.916565e-09
1059          	6.424615e-05	5.500208e-01	7.101472e-01	3.791918e-01	4.537131e-05	1.913565e-09
1060          	6.419415e-05	5.298923e-01	4.650669e-01	3.658111e-01	4.524458e-05	1.910581e-09
1061          	6.414214e-05	5.871125e-01	7.112435e-01	4.044739e-01	4.511801e-05	1.907611e-09
1062          	6.409012e-05	7.066649e-01	4.496383e-01	4.075712e-01	4.499165e-05	1.904651e-09
1063          	6.403811e-05	6.846638e-01	5.193803e-01	3.934586e-01	4.486544e-05	1.901698e-09
1064          	6.398613e-05	4.997437e-01	4.630217e-01	3.994627e-01	4.473940e-05	1.898751e-09
1065          	6.393414e-05	6.794633e-01	6.241422e-01	3.727761e-01	4.461354e-05	1.895809e-09
1066          	6.388216e-05	6.246270e-01	5.922862e-01	3.737932e-01	4.448785e-05	1.892869e-09
1067          	6.383016e-05	5.324558e-01	4.173828e-01	3.892812e-01	4.436244e-05	1.889931e-09
1068          	6.377817e-05	6.516015e-01	4.566275e-01	3.866057e-01	4.423713e-05	1.886994e-09
1069          	6.372617e-05	6.022921e-01	4.470468e-01	3.766635e-01	4.411210e-05	1.884058e-09
1070          	6.367416e-05	6.289308e-01	5.799740e-01	3.669466e-01	4.398732e-05	1.881123e-09
1071          	6.362214e-05	6.237291e-01	5.785005e-01	3.297497e-01	4.386276e-05	1.878187e-09
1072          	6.357011e-05	6.045903e-01	4.922324e-01	4.024044e-01	4.373839e-05	1.875252e-09
1073          	6.351806e-05	6.226177e-01	4.921768e-01	3.982907e-01	4.361425e-05	1.872316e-09
1074          	6.346604e-05	6.382296e-01	5.704454e-01	3.556551e-01	4.349031e-05	1.869380e-09
1075          	6.341400e-05	5.209513e-01	4.946006e-01	3.698717e-01	4.336660e-05	1.866444e-09
1076          	6.336196e-05	6.232385e-01	5.243670e-01	3.572040e-01	4.324323e-05	1.863508e-09
1077          	6.330989e-05	6.204990e-01	5.859607e-01	3.433900e-01	4.312011e-05	1.860573e-09
1078          	6.325781e-05	5.147692e-01	4.587063e-01	3.393760e-01	4.299724e-05	1.857638e-09
1079          	6.320571e-05	5.089074e-01	3.246027e-01	3.685268e-01	4.287463e-05	1.854703e-09
1080          	6.315360e-05	5.735849e-01	5.019569e-01	3.752480e-01	4.275228e-05	1.851768e-09
1081          	6.310146e-05	5.716182e-01	5.007445e-01	3.676715e-01	4.263021e-05	1.848834e-09
1082          	6.304930e-05	5.668939e-01	5.377483e-01	3.698202e-01	4.250839e-05	1.845899e-09
1083          	6.299713e-05	4.951745e-01	4.726098e-01	3.697334e-01	4.238681e-05	1.842965e-09
1084          	6.294498e-05	5.343252e-01	3.405954e-01	3.473760e-01	4.226547e-05	1.840032e-09
1085          	6.289282e-05	5.740316e-01	5.217639e-01	3.165606e-01	4.214444e-05	1.837101e-09
1086          	6.284065e-05	6.712803e-01	5.881026e-01	3.400761e-01	4.202366e-05	1.834172e-09
1087          	6.278847e-05	6.202979e-01	5.811150e-01	3.499725e-01	4.190308e-05	1.831246e-09
1088          	6.273631e-05	5.515610e-01	4.763625e-01	3.582703e-01	4.178282e-05	1.828321e-09
1089          	6.268415e-05	6.607292e-01	5.750543e-01	3.587051e-01	4.166286e-05	1.825398e-09
1090          	6.263197e-05	5.488986e-01	5.092687e-01	3.447437e-01	4.154316e-05	1.822478e-09
1091          	6.257980e-05	6.090545e-01	2.966048e-01	3.501749e-01	4.142377e-05	1.819560e-09
1092          	6.252764e-05	6.624489e-01	6.965981e-01	3.225195e-01	4.130478e-05	1.816644e-09
1093          	6.247546e-05	6.582302e-01	5.621306e-01	3.884727e-01	4.118607e-05	1.813731e-09
1094          	6.242328e-05	5.358159e-01	6.443323e-01	2.976384e-01	4.106764e-05	1.810820e-09
1095          	6.237114e-05	5.403206e-01	3.115437e-01	3.277468e-01	4.094942e-05	1.807911e-09
1096          	6.231901e-05	5.480751e-01	5.030811e-01	3.121065e-01	4.083146e-05	1.805005e-09
1097          	6.226689e-05	4.427563e-01	4.244639e-01	3.586992e-01	4.071382e-05	1.802102e-09
1098          	6.221477e-05	5.522502e-01	5.181389e-01	3.417882e-01	4.059645e-05	1.799202e-09
1099          	6.216264e-05	5.070610e-01	6.389765e-01	3.605738e-01	4.047944e-05	1.796306e-09
1100          	6.211050e-05	6.291903e-01	5.327690e-01	3.799583e-01	4.036269e-05	1.793413e-09
1101          	6.205835e-05	6.381640e-01	4.988768e-01	3.755758e-01	4.024621e-05	1.790523e-09
1102          	6.200618e-05	5.462649e-01	4.246043e-01	3.769591e-01	4.012999e-05	1.787636e-09
1103          	6.195402e-05	5.533851e-01	3.143633e-01	3.639394e-01	4.001398e-05	1.784752e-09
1104          	6.190186e-05	5.876761e-01	5.994574e-01	3.620860e-01	3.989822e-05	1.781871e-09
1105          	6.184972e-05	5.578221e-01	6.056010e-01	3.440369e-01	3.978280e-05	1.778993e-09
1106          	6.179758e-05	6.236731e-01	4.123628e-01	3.586656e-01	3.966777e-05	1.776118e-09
1107          	6.174544e-05	5.973242e-01	3.533328e-01	3.378653e-01	3.955303e-05	1.773246e-09
1108          	6.169329e-05	5.947498e-01	7.475127e-01	3.527245e-01	3.943852e-05	1.770377e-09
1109          	6.164114e-05	6.450604e-01	5.139169e-01	3.628666e-01	3.932433e-05	1.767511e-09
1110          	6.158899e-05	6.243462e-01	7.831992e-01	3.526946e-01	3.921042e-05	1.764649e-09
1111          	6.153684e-05	6.565695e-01	5.228251e-01	3.178705e-01	3.909677e-05	1.761792e-09
1112          	6.148468e-05	6.704846e-01	3.491461e-01	3.351436e-01	3.898334e-05	1.758938e-09
1113          	6.143253e-05	5.539773e-01	4.004358e-01	3.413908e-01	3.887019e-05	1.756086e-09
1114          	6.138041e-05	5.548113e-01	4.488556e-01	3.105951e-01	3.875738e-05	1.753239e-09
1115          	6.132833e-05	4.765371e-01	4.246206e-01	3.052024e-01	3.864490e-05	1.750394e-09
1116          	6.127625e-05	7.199618e-01	7.898834e-01	3.690326e-01	3.853268e-05	1.747553e-09
1117          	6.122417e-05	7.229635e-01	5.716607e-01	3.656262e-01	3.842072e-05	1.744715e-09
1118          	6.117209e-05	4.975945e-01	7.197671e-01	3.527219e-01	3.830906e-05	1.741880e-09
1119          	6.112002e-05	6.070758e-01	4.432375e-01	3.605600e-01	3.819767e-05	1.739051e-09
1120          	6.106797e-05	6.799750e-01	6.416519e-01	3.734891e-01	3.808655e-05	1.736225e-09
1121          	6.101595e-05	4.873393e-01	4.468725e-01	3.530755e-01	3.797578e-05	1.733404e-09
1122          	6.096394e-05	5.450562e-01	4.522831e-01	3.614654e-01	3.786526e-05	1.730586e-09
1123          	6.091196e-05	6.732447e-01	5.877246e-01	3.638103e-01	3.775500e-05	1.727775e-09
1124          	6.085999e-05	6.920796e-01	7.630767e-01	3.649470e-01	3.764504e-05	1.724966e-09
1125          	6.080802e-05	6.324696e-01	5.779360e-01	3.640301e-01	3.753542e-05	1.722162e-09
1126          	6.075606e-05	6.677764e-01	7.264518e-01	3.368752e-01	3.742603e-05	1.719362e-09
1127          	6.070410e-05	7.271768e-01	6.351639e-01	4.107534e-01	3.731697e-05	1.716565e-09
1128          	6.065216e-05	5.962422e-01	4.978065e-01	3.557532e-01	3.720833e-05	1.713772e-09
1129          	6.060026e-05	6.076190e-01	5.393154e-01	3.564067e-01	3.709989e-05	1.710984e-09
1130          	6.054841e-05	5.847554e-01	6.764187e-01	3.660441e-01	3.699167e-05	1.708200e-09
1131          	6.049660e-05	6.273857e-01	4.471197e-01	3.345709e-01	3.688365e-05	1.705420e-09
1132          	6.044485e-05	5.172128e-01	4.336757e-01	3.485066e-01	3.677585e-05	1.702645e-09
1133          	6.039310e-05	5.431634e-01	4.017180e-01	3.776262e-01	3.666831e-05	1.699874e-09
1134          	6.034137e-05	6.813838e-01	5.367275e-01	3.688316e-01	3.656115e-05	1.697107e-09
1135          	6.028965e-05	5.173492e-01	4.664216e-01	3.594151e-01	3.645438e-05	1.694345e-09
1136          	6.023794e-05	6.744462e-01	6.096034e-01	3.710899e-01	3.634788e-05	1.691585e-09
1137          	6.018628e-05	6.365739e-01	5.013204e-01	3.452191e-01	3.624164e-05	1.688830e-09
1138          	6.013463e-05	5.991563e-01	5.206102e-01	3.861534e-01	3.613564e-05	1.686078e-09
1139          	6.008300e-05	6.195897e-01	4.339669e-01	4.194829e-01	3.602980e-05	1.683330e-09
1140          	6.003139e-05	6.835397e-01	4.773262e-01	3.724466e-01	3.592426e-05	1.680586e-09
1141          	5.997982e-05	5.939811e-01	6.900805e-01	3.978253e-01	3.581905e-05	1.677846e-09
1142          	5.992825e-05	6.903943e-01	4.680880e-01	4.202505e-01	3.571415e-05	1.675110e-09
1143          	5.987673e-05	6.181250e-01	4.854649e-01	3.694276e-01	3.560939e-05	1.672378e-09
1144          	5.982524e-05	6.437177e-01	3.011841e-01	3.988933e-01	3.550484e-05	1.669652e-09
1145          	5.977376e-05	5.869499e-01	6.028834e-01	3.371033e-01	3.540060e-05	1.666929e-09
1146          	5.972230e-05	5.499882e-01	3.442339e-01	3.832202e-01	3.529665e-05	1.664211e-09
1147          	5.967084e-05	7.274434e-01	5.722360e-01	3.572936e-01	3.519301e-05	1.661497e-09
1148          	5.961940e-05	6.646126e-01	6.631345e-01	3.617190e-01	3.508966e-05	1.658787e-09
1149          	5.956800e-05	6.570444e-01	5.869030e-01	3.683532e-01	3.498658e-05	1.656080e-09
1150          	5.951662e-05	6.492128e-01	6.092387e-01	3.864166e-01	3.488376e-05	1.653377e-09
1151          	5.946526e-05	6.449894e-01	4.143561e-01	3.650083e-01	3.478118e-05	1.650677e-09
1152          	5.941391e-05	5.501562e-01	2.212427e-01	3.849035e-01	3.467884e-05	1.647982e-09
1153          	5.936260e-05	5.545466e-01	6.573231e-01	3.522385e-01	3.457673e-05	1.645290e-09
1154          	5.931131e-05	6.842217e-01	5.968945e-01	3.823760e-01	3.447488e-05	1.642601e-09
1155          	5.926004e-05	6.635361e-01	7.192734e-01	3.657612e-01	3.437331e-05	1.639917e-09
1156          	5.920879e-05	5.901793e-01	4.931455e-01	3.307200e-01	3.427199e-05	1.637235e-09
1157          	5.915762e-05	5.148448e-01	2.566958e-01	3.600802e-01	3.417097e-05	1.634560e-09
1158          	5.910647e-05	6.670310e-01	4.490738e-01	3.697352e-01	3.407018e-05	1.631888e-09
1159          	5.905533e-05	7.202152e-01	6.714273e-01	3.645335e-01	3.396972e-05	1.629221e-09
1160          	5.900421e-05	5.823966e-01	5.562387e-01	3.683660e-01	3.386945e-05	1.626558e-09
1161          	5.895312e-05	7.075579e-01	5.786140e-01	3.518900e-01	3.376936e-05	1.623898e-09
1162          	5.890206e-05	6.627318e-01	3.475591e-01	3.609040e-01	3.366953e-05	1.621242e-09
1163          	5.885109e-05	5.476040e-01	5.472979e-01	3.467119e-01	3.356989e-05	1.618590e-09
1164          	5.880019e-05	6.176650e-01	5.394193e-01	3.446128e-01	3.347042e-05	1.615941e-09
1165          	5.874932e-05	7.294698e-01	5.120743e-01	3.509863e-01	3.337123e-05	1.613296e-09
1166          	5.869847e-05	5.911535e-01	6.409868e-01	3.602745e-01	3.327235e-05	1.610655e-09
1167          	5.864764e-05	5.685570e-01	5.391463e-01	3.409760e-01	3.317376e-05	1.608017e-09
1168          	5.859683e-05	5.685384e-01	3.280363e-01	3.835710e-01	3.307536e-05	1.605382e-09
1169          	5.854604e-05	5.206913e-01	7.875953e-01	3.727742e-01	3.297723e-05	1.602753e-09
1170          	5.849527e-05	6.657969e-01	3.991875e-01	4.032708e-01	3.287942e-05	1.600128e-09
1171          	5.844453e-05	6.925889e-01	8.095737e-01	3.620276e-01	3.278188e-05	1.597506e-09
1172          	5.839381e-05	6.032311e-01	3.613473e-01	3.729218e-01	3.268462e-05	1.594887e-09
1173          	5.834318e-05	5.730866e-01	4.928410e-01	3.848167e-01	3.258760e-05	1.592275e-09
1174          	5.829258e-05	5.348170e-01	5.911500e-01	3.630242e-01	3.249083e-05	1.589667e-09
1175          	5.824203e-05	6.178449e-01	6.322636e-01	3.185743e-01	3.239426e-05	1.587062e-09
1176          	5.819151e-05	5.423167e-01	3.617886e-01	3.305014e-01	3.229782e-05	1.584461e-09
1177          	5.814100e-05	4.463246e-01	4.630897e-01	3.438581e-01	3.220160e-05	1.581863e-09
1178          	5.809051e-05	4.868986e-01	6.811909e-01	3.547822e-01	3.210569e-05	1.579270e-09
1179          	5.804003e-05	5.808937e-01	5.226256e-01	3.788885e-01	3.201010e-05	1.576682e-09
1180          	5.798958e-05	6.070527e-01	6.200520e-01	3.772734e-01	3.191471e-05	1.574101e-09
1181          	5.793922e-05	6.722552e-01	3.628068e-01	4.165575e-01	3.181960e-05	1.571524e-09
1182          	5.788887e-05	5.920503e-01	6.740547e-01	3.835032e-01	3.172478e-05	1.568951e-09
1183          	5.783856e-05	6.586031e-01	4.477926e-01	3.787273e-01	3.163012e-05	1.566382e-09
1184          	5.778830e-05	5.758809e-01	6.691325e-01	3.542970e-01	3.153569e-05	1.563817e-09
1185          	5.773805e-05	5.183443e-01	5.754572e-01	3.804332e-01	3.144144e-05	1.561255e-09
1186          	5.768783e-05	7.717995e-01	6.370933e-01	4.083532e-01	3.134742e-05	1.558698e-09
1187          	5.763765e-05	6.728317e-01	5.805633e-01	3.678075e-01	3.125362e-05	1.556144e-09
1188          	5.758748e-05	5.406256e-01	3.783276e-01	3.552323e-01	3.116009e-05	1.553594e-09
1189          	5.753733e-05	6.193087e-01	3.378955e-01	3.961721e-01	3.106685e-05	1.551050e-09
1190          	5.748724e-05	7.207922e-01	3.707701e-01	3.877026e-01	3.097392e-05	1.548509e-09
1191          	5.743724e-05	5.723507e-01	7.500442e-01	3.545801e-01	3.088116e-05	1.545975e-09
