# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1890                   	3.735890723684032e-06	9.082573564907589e-06	1.235238745353169e-05	8.960300875542749e-06	1.317342365506283e-08
1891                   	3.723199050328824e-06	9.027013577067652e-06	1.235929497235683e-05	8.942450242582536e-06	1.304102771892002e-08
1892                   	3.710541635972151e-06	8.967021369553297e-06	1.240992415451194e-05	8.924634931420616e-06	1.325898867955208e-08
1893                   	3.698334402804295e-06	8.872899963053329e-06	1.238782708260348e-05	8.906386179352044e-06	1.328248144568557e-08
1894                   	3.685425826705660e-06	8.814966570023963e-06	1.232004082417176e-05	8.888359018142316e-06	1.295791746759828e-08
1895                   	3.672605163124152e-06	8.761326752969654e-06	1.209458431755140e-05	8.870417017552556e-06	1.288399819714233e-08
1896                   	3.660037698028076e-06	8.706802101710852e-06	1.211351605137080e-05	8.852411194599982e-06	1.289374968594061e-08
1897                   	3.647568078391782e-06	8.647385289026190e-06	1.210352442909963e-05	8.834459601528173e-06	1.293869177825684e-08
1898                   	3.635417515832613e-06	8.561885272153432e-06	1.196044471310274e-05	8.816309734944563e-06	1.299124893074289e-08
1899                   	3.622625799167369e-06	8.503638218350379e-06	1.193604351656357e-05	8.798209023915926e-06	1.277954889586250e-08
1900                   	3.610000456683359e-06	8.448114799994329e-06	1.173542088045828e-05	8.780187655737152e-06	1.270445054214053e-08
1901                   	3.597578544872105e-06	8.393349099347480e-06	1.179083721568450e-05	8.762117527816294e-06	1.277313301607021e-08
1902                   	3.585300470852390e-06	8.332909805424892e-06	1.185485197206767e-05	8.744037252067270e-06	1.292198589691483e-08
1903                   	3.573490123034625e-06	8.238887338493000e-06	1.177497233139778e-05	8.725711246364454e-06	1.285813923950799e-08
1904                   	3.560800898845114e-06	8.183230415711704e-06	1.173697910730566e-05	8.707588169484090e-06	1.264459642560517e-08
1905                   	3.548208194445787e-06	8.131090977487126e-06	1.172114637810161e-05	8.689509626307776e-06	1.252854489457598e-08
1906                   	3.535954083835056e-06	8.076427847210252e-06	1.166666180584667e-05	8.671372406442547e-06	1.251739152725811e-08
1907                   	3.523847470976709e-06	8.017346813694430e-06	1.153447648896551e-05	8.653221005080974e-06	1.253961136710293e-08
1908                   	3.511681480865175e-06	7.955202352151392e-06	1.153124329048910e-05	8.635066303879148e-06	1.253984411634612e-08
1909                   	3.499425577205502e-06	7.893627475758080e-06	1.162039373775958e-05	8.616947748800435e-06	1.261770724530996e-08
1910                   	3.487664348584584e-06	7.807240418115032e-06	1.140863909993087e-05	8.598579574075682e-06	1.262021293586495e-08
1911                   	3.475281598887586e-06	7.755299084967466e-06	1.141633761409119e-05	8.580363602972535e-06	1.240503657496046e-08
1912                   	3.463042407222903e-06	7.702915088400592e-06	1.147641034131011e-05	8.562190492533697e-06	1.230338542402575e-08
1913                   	3.451040009961220e-06	7.645666365679914e-06	1.140480922888756e-05	8.543991099564181e-06	1.228922954357536e-08
1914                   	3.439132121665040e-06	7.584578180703409e-06	1.124897012968721e-05	8.525881540585104e-06	1.229043896784672e-08
1915                   	3.427172487178363e-06	7.522712595364688e-06	1.146286163005722e-05	8.507529173516977e-06	1.245923652669553e-08
1916                   	3.415123522363350e-06	7.464741929631727e-06	1.141784206864439e-05	8.489238815989265e-06	1.250467459937813e-08
1917                   	3.403592983576333e-06	7.382714049725980e-06	1.115961887087647e-05	8.470953242942421e-06	1.240997700196461e-08
1918                   	3.391415527090736e-06	7.331618286193820e-06	1.124557604502361e-05	8.452780229716149e-06	1.223147049715619e-08
1919                   	3.379403761015669e-06	7.277670976506582e-06	1.132333188213609e-05	8.434723204844315e-06	1.209707012745946e-08
1920                   	3.367624796517653e-06	7.219375212613708e-06	1.151639565490822e-05	8.416564764134653e-06	1.211515434098938e-08
1921                   	3.355920838753522e-06	7.160402667161742e-06	1.156160841701776e-05	8.398205155955382e-06	1.218474480672995e-08
1922                   	3.344176834280622e-06	7.103473326037290e-06	1.107524809053723e-05	8.380124919292112e-06	1.201574524220814e-08
1923                   	3.332374719980563e-06	7.046211161158008e-06	1.117744183825846e-05	8.362043703187644e-06	1.210551306443674e-08
1924                   	3.320631010815927e-06	6.988808627899208e-06	1.137581582058219e-05	8.343825999320177e-06	1.228860827926859e-08
1925                   	3.309499999233439e-06	6.906160380293148e-06	1.102006814916078e-05	8.325722109423512e-06	1.203577115730918e-08
1926                   	3.297568922245199e-06	6.855510882579432e-06	1.122989833069663e-05	8.307407513802315e-06	1.218554985108471e-08
1927                   	3.285887133300660e-06	6.802364503867855e-06	1.129094341832477e-05	8.289303079369749e-06	1.174279802093492e-08
1928                   	3.274301849184248e-06	6.746916898862061e-06	1.132012810764426e-05	8.271255269671309e-06	1.180902386210909e-08
1929                   	3.262830181918359e-06	6.690735853227077e-06	1.109450755870181e-05	8.253186055665036e-06	1.180351353711982e-08
1930                   	3.251353443626248e-06	6.634914182776015e-06	1.087689868815071e-05	8.235111567193402e-06	1.180853700740331e-08
1931                   	3.239848430410356e-06	6.579157865577237e-06	1.088804438082465e-05	8.217067988597219e-06	1.179842410896381e-08
1932                   	3.228352825809736e-06	6.523476895249988e-06	1.101816271391982e-05	8.199046213357848e-06	1.178483181210381e-08
1933                   	3.216911225383899e-06	6.467135462107985e-06	1.106053576842712e-05	8.181035868363843e-06	1.191253508493092e-08
1934                   	3.206131973957832e-06	6.384811641150538e-06	1.079745155015069e-05	8.162970641586318e-06	1.177286083101617e-08
1935                   	3.194469477976133e-06	6.338744918571789e-06	1.084424066674550e-05	8.144975374124257e-06	1.175811451210020e-08
1936                   	3.182947637750892e-06	6.289711645832435e-06	1.095033005849374e-05	8.127016753474213e-06	1.163558316236012e-08
1937                   	3.171706591002704e-06	6.234360194949924e-06	1.098168824147244e-05	8.109069616871068e-06	1.158418158846853e-08
1938                   	3.160621310577461e-06	6.176748071161196e-06	1.088003184010329e-05	8.091132043064834e-06	1.156670611461394e-08
1939                   	3.149486000320343e-06	6.121728458456484e-06	1.076106007352662e-05	8.073212456646789e-06	1.156274306184379e-08
1940                   	3.138259139241394e-06	6.069380806898272e-06	1.067191395834613e-05	8.055318528306143e-06	1.155492096688762e-08
1941                   	3.127032512335378e-06	6.016806030251834e-06	1.071974112828509e-05	8.037454493911813e-06	1.153902471737809e-08
1942                   	3.115880836035542e-06	5.962465388831710e-06	1.077569025549185e-05	8.019626657715220e-06	1.152184555208186e-08
1943                   	3.104826805701769e-06	5.907286957168162e-06	1.079272663530043e-05	8.001830797664867e-06	1.149517378160099e-08
1944                   	3.093835079841174e-06	5.851887527837038e-06	1.081999495603742e-05	7.984070662833995e-06	1.166707348955528e-08
1945                   	3.083474765154967e-06	5.772834090969728e-06	1.062286784764505e-05	7.966205735983052e-06	1.152580730875397e-08
1946                   	3.072375112039938e-06	5.724154741517270e-06	1.075361916362308e-05	7.948457197874255e-06	1.152130505995042e-08
1947                   	3.061216418454186e-06	5.675041675216881e-06	1.100853736767422e-05	7.930770713204772e-06	1.142561465990863e-08
1948                   	3.050152748890001e-06	5.625710985601423e-06	1.105018276456557e-05	7.913147869443263e-06	1.159031207471359e-08
1949                   	3.039023334914966e-06	5.600315384122226e-06	1.084354792993839e-05	7.895413611357176e-06	1.146080760567612e-08
1950                   	3.028377948534386e-06	5.542192502024124e-06	1.073239602957232e-05	7.877882468479898e-06	1.142376756463924e-08
1951                   	3.017569538715847e-06	5.483424921237009e-06	1.089524814751696e-05	7.860393685339812e-06	1.149888330826467e-08
1952                   	3.007440477841354e-06	5.396136975201843e-06	1.068371365014913e-05	7.842799828518614e-06	1.136784618877520e-08
1953                   	2.996464585340585e-06	5.353587247824451e-06	1.075025970456599e-05	7.825264490306605e-06	1.136380698732555e-08
1954                   	2.985636557693665e-06	5.310415025114728e-06	1.095877765173013e-05	7.807780794954734e-06	1.122778767604613e-08
1955                   	2.974984259668650e-06	5.261137703228997e-06	1.094829968207287e-05	7.790327771687165e-06	1.119329680131067e-08
1956                   	2.964409350352631e-06	5.209376999246942e-06	1.066950462005922e-05	7.772907501524966e-06	1.114406303651750e-08
1957                   	2.953826592977200e-06	5.159906288641731e-06	1.047649683525598e-05	7.755525636470838e-06	1.109318177150649e-08
1958                   	2.943267674378707e-06	5.109839106438134e-06	1.038753976939409e-05	7.738146502144201e-06	1.107488042517379e-08
1959                   	2.932773305026722e-06	5.058424881028528e-06	1.038952301461620e-05	7.720795203715004e-06	1.106788591085280e-08
1960                   	2.922324994894450e-06	5.006336067146424e-06	1.056555844427161e-05	7.703467761909045e-06	1.105553069666696e-08
1961                   	2.911863045090341e-06	4.956947926193160e-06	1.069508264978696e-05	7.686194174500366e-06	1.103292810201254e-08
1962                   	2.901417001258002e-06	4.910267767652450e-06	1.056964924048429e-05	7.668964764936583e-06	1.101692481033351e-08
1963                   	2.891049105832708e-06	4.863121151996408e-06	1.040611941931132e-05	7.651764044870725e-06	1.100041180549847e-08
1964                   	2.880769618036343e-06	4.813634559318199e-06	1.033765910706403e-05	7.634587365108836e-06	1.098048494911303e-08
1965                   	2.870526286802849e-06	4.762976029973119e-06	1.035041375850118e-05	7.617427901445942e-06	1.096525832997209e-08
1966                   	2.860341126899912e-06	4.712397126623259e-06	1.043577242736880e-05	7.600324223185478e-06	1.093868546804808e-08
1967                   	2.850177963136964e-06	4.663886886042914e-06	1.045868806211624e-05	7.583259477774047e-06	1.091776298214294e-08
1968                   	2.840037556153491e-06	4.616751236602540e-06	1.041086061141103e-05	7.566237960304387e-06	1.089581929129564e-08
1969                   	2.829927476835679e-06	4.569452651146224e-06	1.034953457055904e-05	7.549262951120679e-06	1.087190127065389e-08
1970                   	2.819850027678925e-06	4.521473918216645e-06	1.030613286529351e-05	7.532323873134972e-06	1.084993069692327e-08
1971                   	2.809837298330395e-06	4.472777836830257e-06	1.031572397834744e-05	7.515433951060543e-06	1.081731486779864e-08
1972                   	2.799864117068960e-06	4.425573719222397e-06	1.025707456644169e-05	7.498537697691368e-06	1.112316796365786e-08
1973                   	2.790539401814716e-06	4.355293779920233e-06	1.037850601090809e-05	7.481619194597766e-06	1.080997455509806e-08
1974                   	2.780562235360559e-06	4.312593297852650e-06	1.064178998049268e-05	7.464820675444369e-06	1.099174861384417e-08
1975                   	2.770510706475128e-06	4.270691286467166e-06	1.085923021664673e-05	7.448090406474825e-06	1.087383349571981e-08
1976                   	2.760536433188298e-06	4.229416386373194e-06	1.083261567755258e-05	7.431384896990237e-06	1.124347774193421e-08
1977                   	2.750117665292126e-06	4.228980300115333e-06	1.076268194897392e-05	7.414710950805343e-06	1.092576710997886e-08
1978                   	2.740772454747555e-06	4.171110755538078e-06	1.079870488597226e-05	7.398155372632925e-06	1.100830256098037e-08
1979                   	2.731066693995246e-06	4.115894280072352e-06	1.094237062200030e-05	7.381630680184788e-06	1.103439528210648e-08
1980                   	2.722042349186483e-06	4.030790297619330e-06	1.058469984450034e-05	7.365008635324046e-06	1.084819877484729e-08
1981                   	2.712176531471528e-06	4.000809714106181e-06	1.048089326651966e-05	7.348441505571092e-06	1.088629750642653e-08
1982                   	2.702600099688070e-06	3.966117385128941e-06	1.069888129491760e-05	7.331973426910166e-06	1.073121571447320e-08
1983                   	2.693152409963318e-06	3.921804711561589e-06	1.085157159613866e-05	7.315611088748363e-06	1.090958723722428e-08
1984                   	2.683030413824957e-06	3.907793604068559e-06	1.076937489422831e-05	7.299255107392422e-06	1.077494206531446e-08
1985                   	2.673725437295734e-06	3.858157093835757e-06	1.061791905643027e-05	7.283019303367488e-06	1.074916627513356e-08
1986                   	2.664300229231604e-06	3.813915174972161e-06	1.060702009391841e-05	7.266820329075405e-06	1.064412458786125e-08
1987                   	2.654780827022300e-06	3.774746066930048e-06	1.063051136636893e-05	7.250598618394015e-06	1.084131775979499e-08
1988                   	2.646123857175454e-06	3.714353117093240e-06	1.029017224854897e-05	7.234374069369376e-06	1.059198795141573e-08
1989                   	2.636763961003083e-06	3.678905408762065e-06	1.050283606056418e-05	7.218252226865454e-06	1.072331748365907e-08
1990                   	2.627375118842046e-06	3.642534748057275e-06	1.067439526405971e-05	7.202225418262567e-06	1.060088221521349e-08
1991                   	2.618015447810985e-06	3.605876757855101e-06	1.075302168291587e-05	7.186269896629704e-06	1.091649208360159e-08
1992                   	2.607982777233427e-06	3.606330123389081e-06	1.069547480707967e-05	7.170392227730839e-06	1.065855966852853e-08
1993                   	2.599107982686436e-06	3.560650126945031e-06	1.065023496760831e-05	7.154591041371211e-06	1.070375524393976e-08
1994                   	2.590050565955378e-06	3.517300246185991e-06	1.065355614364343e-05	7.138808598902832e-06	1.067660494541228e-08
1995                   	2.581588839594220e-06	3.457607393540362e-06	1.028834725642031e-05	7.122959867319656e-06	1.053535475332797e-08
1996                   	2.572302864877445e-06	3.430118216548221e-06	1.026390920422543e-05	7.107199068603166e-06	1.056300605736976e-08
1997                   	2.563180433089766e-06	3.400393500172935e-06	1.044199040311431e-05	7.091496387452591e-06	1.044286586955373e-08
1998                   	2.554207450725649e-06	3.365992288562758e-06	1.054233698214878e-05	7.075846812525997e-06	1.041586132928878e-08
1999                   	2.545171389659787e-06	3.332862395756354e-06	1.056908680096230e-05	7.060247962843389e-06	1.072768841713007e-08
2000                   	2.535502437942405e-06	3.329167395003356e-06	1.059221182155759e-05	7.044707491502229e-06	1.047521830302940e-08
2001                   	2.526791185838490e-06	3.289923579260486e-06	1.048531678135960e-05	7.029266747033769e-06	1.052626363119303e-08
2002                   	2.517987785995675e-06	3.251072662184110e-06	1.048071529302032e-05	7.013839089679152e-06	1.052850639569822e-08
2003                   	2.509805742544242e-06	3.199398793207243e-06	1.012550590575364e-05	6.998414922409887e-06	1.037308098887634e-08
2004                   	2.500837683149004e-06	3.172597043613746e-06	1.011757605568036e-05	6.983022649018312e-06	1.042300161779606e-08
2005                   	2.491975921391820e-06	3.145828841321858e-06	1.030300781363921e-05	6.967714776863263e-06	1.030863305780429e-08
2006                   	2.483233523425221e-06	3.116236020654322e-06	1.046071154877492e-05	6.952444892161435e-06	1.043056205563169e-08
2007                   	2.473921775216132e-06	3.107929145967848e-06	1.046921824433623e-05	6.937334200023346e-06	1.029697411448066e-08
2008                   	2.465388172650274e-06	3.071511391747324e-06	1.031732891087626e-05	6.922229923045575e-06	1.033843994391777e-08
2009                   	2.456781653133957e-06	3.037448319362271e-06	1.013064630789028e-05	6.907190374040420e-06	1.021784619627395e-08
2010                   	2.448080505241677e-06	3.009056088105038e-06	1.008283296695090e-05	6.892165828969675e-06	1.036562936165856e-08
2011                   	2.440108876548176e-06	2.970633213057189e-06	9.929510475148327e-06	6.877139922740426e-06	1.015674408347583e-08
2012                   	2.431528771246178e-06	2.943948482749962e-06	1.014911712726771e-05	6.862199053937022e-06	1.028058654337655e-08
2013                   	2.422921960947623e-06	2.916303866590303e-06	1.031726215333231e-05	6.847346372389067e-06	1.018241320189382e-08
2014                   	2.414308440460481e-06	2.890357930211872e-06	1.041878845176074e-05	6.832481923116732e-06	1.040704907546113e-08
2015                   	2.405083491610997e-06	2.889006588555339e-06	1.037278265141821e-05	6.817817224303954e-06	1.018442601291879e-08
2016                   	2.396884961682567e-06	2.855503129175710e-06	1.026457708456182e-05	6.803144844591471e-06	1.027387468743391e-08
2017                   	2.388578880597052e-06	2.823433337023742e-06	1.016615284604296e-05	6.788515912913793e-06	1.021856860952894e-08
2018                   	2.380818664987843e-06	2.783788139626739e-06	9.862015746144699e-06	6.773855862978946e-06	1.010394898748980e-08
2019                   	2.372327985597556e-06	2.761942470239340e-06	9.861696362598513e-06	6.759305739022040e-06	1.013419485589870e-08
2020                   	2.363942826530810e-06	2.739225800047815e-06	1.007317228493504e-05	6.744817256294301e-06	1.003988133704895e-08
2021                   	2.355653379358171e-06	2.715208348627538e-06	1.025720524408180e-05	6.730318709120265e-06	1.014619414092133e-08
2022                   	2.346905719287392e-06	2.705561298178771e-06	1.017966711242282e-05	6.716037654976141e-06	1.002820055720387e-08
2023                   	2.338816658157176e-06	2.675755665322262e-06	1.001219355494506e-05	6.701759216817648e-06	1.005062588333935e-08
2024                   	2.330673789728147e-06	2.648018573073546e-06	9.818381114024235e-06	6.687554218098606e-06	9.940783185084855e-09
2025                   	2.322500803746022e-06	2.625084228230239e-06	9.766282937640061e-06	6.673425038829009e-06	9.909749536441374e-09
2026                   	2.314390449540376e-06	2.604353279244594e-06	9.753217173533663e-06	6.659329135624699e-06	9.864605094846712e-09
2027                   	2.306360051562712e-06	2.583732082771494e-06	9.845277218488743e-06	6.645290026623058e-06	1.011343194003856e-08
2028                   	2.299071089208331e-06	2.549264602355770e-06	9.994748942584753e-06	6.631248711812384e-06	9.829430713520456e-09
2029                   	2.290918501158837e-06	2.526319251682673e-06	1.003694071041309e-05	6.617318809603561e-06	1.002377454394975e-08
2030                   	2.282657446538209e-06	2.507138344554143e-06	1.017406819605977e-05	6.603333741323955e-06	1.008921290013413e-08
2031                   	2.273788420661736e-06	2.505509673015479e-06	1.001730168321367e-05	6.589661036651561e-06	9.973194433080877e-09
2032                   	2.266098266159643e-06	2.478868299708118e-06	9.938261890416970e-06	6.575894193098073e-06	9.968757142834579e-09
2033                   	2.258332093046784e-06	2.452721345093592e-06	9.829131045309812e-06	6.562181180342467e-06	9.825111980705075e-09
2034                   	2.250436823027256e-06	2.432286344951416e-06	9.799425638641861e-06	6.548570163800138e-06	9.785871066676774e-09
2035                   	2.242554287864775e-06	2.414184479890978e-06	9.742370279359714e-06	6.534915200329738e-06	1.002793879613166e-08
2036                   	2.235662337727803e-06	2.389140136364839e-06	9.735801755790169e-06	6.521334736767056e-06	9.720780395260784e-09
2037                   	2.227807698048942e-06	2.366957524223313e-06	9.941903453376588e-06	6.507794472037748e-06	9.923207189445073e-09
2038                   	2.219794524908209e-06	2.348712074703003e-06	1.016472255955362e-05	6.494329190924857e-06	9.946847918327608e-09
2039                   	2.211179295925713e-06	2.341909422317805e-06	1.011251180954450e-05	6.480964062759916e-06	9.839955371627855e-09
2040                   	2.203597802089219e-06	2.322907315847791e-06	9.951109952293491e-06	6.467682702259283e-06	9.831540350846412e-09
2041                   	2.196089157011052e-06	2.301946230471944e-06	9.710195189657552e-06	6.454437482798608e-06	9.693610833193339e-09
2042                   	2.188491242349944e-06	2.282666884033769e-06	9.650852332160406e-06	6.441231079049337e-06	9.654436614801239e-09
2043                   	2.180846403302378e-06	2.266259435296339e-06	9.616006366224656e-06	6.428093746588371e-06	9.877333359661287e-09
2044                   	2.174159051583456e-06	2.246333196613807e-06	9.683181847838864e-06	6.414892646008012e-06	9.585520281348326e-09
2045                   	2.166432248078265e-06	2.230921316146717e-06	9.889050748438532e-06	6.401855548032000e-06	9.775054570324081e-09
2046                   	2.158683085423698e-06	2.214860433702427e-06	1.007815377934087e-05	6.388733086043564e-06	9.803735198308538e-09
2047                   	2.150364483132691e-06	2.204570282284342e-06	9.897633163999462e-06	6.375953950591202e-06	9.710742158113761e-09
2048                   	2.143096043066051e-06	2.185305384662734e-06	9.768066088854658e-06	6.363049410522895e-06	9.686728554105062e-09
2049                   	2.135715762174917e-06	2.169511127978313e-06	9.602545652515530e-06	6.350225904572874e-06	9.551922597268648e-09
2050                   	2.128315012000048e-06	2.156623639467192e-06	9.538980426235241e-06	6.337492799533601e-06	9.514587203779977e-09
2051                   	2.120955548676602e-06	2.142575918142039e-06	9.490092442122288e-06	6.324731920460675e-06	9.719959480602147e-09
2052                   	2.114510061434018e-06	2.133254841099568e-06	9.525001897834252e-06	6.312077379099237e-06	9.444162636454112e-09
2053                   	2.107053055440950e-06	2.116543467931334e-06	9.719441253978585e-06	6.299425644498297e-06	9.616564678827782e-09
2054                   	2.099486691492534e-06	2.104114379807252e-06	9.947529080257600e-06	6.286853011624809e-06	9.641704852354087e-09
2055                   	2.091460901493818e-06	2.087636323254564e-06	9.816512591832631e-06	6.274393136833176e-06	9.558709696652455e-09
2056                   	2.084308345981138e-06	2.078297156191985e-06	9.646418632660454e-06	6.262037361811529e-06	9.532441556204127e-09
2057                   	2.077208967288206e-06	2.066054703585708e-06	9.431456194511552e-06	6.249696950644566e-06	9.406231165901002e-09
2058                   	2.070077703372132e-06	2.053837329102515e-06	9.373761820836517e-06	6.237387069377036e-06	9.371727184083129e-09
2059                   	2.062940367389438e-06	2.044291778903821e-06	9.356997443230439e-06	6.225194562404056e-06	9.556622482335941e-09
2060                   	2.056692046811333e-06	2.039437025206213e-06	9.473504625274252e-06	6.212910961692995e-06	9.302163392631982e-09
2061                   	2.049402796166685e-06	2.030244516442546e-06	9.682496627240893e-06	6.200784986049473e-06	9.458364659458583e-09
2062                   	2.042128019025754e-06	2.019186095713404e-06	9.812096982266012e-06	6.188606924691043e-06	9.480210314354741e-09
2063                   	2.034397970742972e-06	1.999037227090415e-06	9.581850364152100e-06	6.176727435323557e-06	9.398664420169715e-09
2064                   	2.027522448386113e-06	1.988392236388867e-06	9.447947415161625e-06	6.164716453476469e-06	9.377279477422001e-09
2065                   	2.020559286051192e-06	1.982524717339511e-06	9.308412211804581e-06	6.152793093458730e-06	9.262971994252462e-09
2066                   	2.013642533959594e-06	1.976826058766520e-06	9.265562328636364e-06	6.140956816167307e-06	9.226748720176788e-09
2067                   	2.006768046310102e-06	1.968227025874682e-06	9.271016400375002e-06	6.129136636859145e-06	9.183205990628359e-09
2068                   	1.999922461553772e-06	1.959351483382102e-06	9.319055299164263e-06	6.117396605186583e-06	9.432161620924888e-09
2069                   	1.993939602522023e-06	1.960938785104289e-06	9.412031948462644e-06	6.105586872158469e-06	9.137194119991445e-09
2070                   	1.986822471855217e-06	1.955949149051326e-06	9.595431378945386e-06	6.093920425405983e-06	9.320860838098253e-09
2071                   	1.979731149987939e-06	1.945930646864862e-06	9.738729848500316e-06	6.082214499968061e-06	9.373456222285214e-09
2072                   	1.972130351052815e-06	1.920856381466631e-06	9.491334116457603e-06	6.070785467795067e-06	9.270939545484708e-09
2073                   	1.965552565818967e-06	1.915509972994503e-06	9.329978338923566e-06	6.059298156746085e-06	9.258603482846238e-09
2074                   	1.958883243366928e-06	1.911201805753813e-06	9.250448774048418e-06	6.047814461761908e-06	9.131766358918034e-09
2075                   	1.952199024355101e-06	1.907025027049259e-06	9.303753209184990e-06	6.036455636899436e-06	9.083903205997762e-09
2076                   	1.945554594683314e-06	1.900579777312257e-06	9.334630694866662e-06	6.025111950669402e-06	9.341373341022625e-09
2077                   	1.939939118407508e-06	1.906775871476656e-06	9.296402008660687e-06	6.013787650580788e-06	9.019323973870352e-09
2078                   	1.933127947079182e-06	1.899284885523273e-06	9.458561970412147e-06	6.002502933479986e-06	9.212173327638630e-09
2079                   	1.926270056885018e-06	1.891529463083862e-06	9.673519139245090e-06	5.991284784917354e-06	9.230905478353024e-09
2080                   	1.918863346253801e-06	1.861955729662633e-06	9.482364354625747e-06	5.980148701524400e-06	9.147043438699822e-09
2081                   	1.912337517558536e-06	1.860513067194226e-06	9.362192712348847e-06	5.969115526799298e-06	9.117273352231144e-09
2082                   	1.905891490647472e-06	1.856126964462088e-06	9.184404161899779e-06	5.958073995027806e-06	8.988428304474375e-09
2083                   	1.899455886054896e-06	1.851443972182612e-06	9.142901812470182e-06	5.947034366323149e-06	8.947252637309912e-09
2084                   	1.893006216833458e-06	1.847513343185250e-06	9.213420545717805e-06	5.936150817541656e-06	9.198263444581220e-09
2085                   	1.887680294058435e-06	1.856609046869414e-06	9.239525844694484e-06	5.925144663481380e-06	8.878877470112340e-09
2086                   	1.880995586831482e-06	1.851857845248974e-06	9.450254274488620e-06	5.914272806925370e-06	9.060630084777341e-09
2087                   	1.874365049525445e-06	1.842845178990475e-06	9.647965977915679e-06	5.903407665405391e-06	9.075244578613742e-09
2088                   	1.867119595963866e-06	1.811580230389096e-06	9.422029955325854e-06	5.892730241363914e-06	8.995766728033968e-09
2089                   	1.860890097921922e-06	1.812003334497610e-06	9.235921939012870e-06	5.882040583767158e-06	8.966275867930371e-09
2090                   	1.854644018930819e-06	1.810356448924336e-06	9.070114186619820e-06	5.871388224736738e-06	8.844762056801801e-09
2091                   	1.848429946471628e-06	1.803341313688475e-06	9.041080503910348e-06	5.860865303555847e-06	8.949145876192322e-09
2092                   	1.843045456865700e-06	1.811475776876876e-06	8.917827778742993e-06	5.850216414443384e-06	8.759941132280750e-09
2093                   	1.836592809482563e-06	1.809445997528430e-06	9.174800345274067e-06	5.839702972669890e-06	8.856202907767757e-09
2094                   	1.830283888687138e-06	1.802295777572335e-06	9.438517440263083e-06	5.829233906851194e-06	8.749709873730162e-09
2095                   	1.824157953313966e-06	1.791624575556892e-06	9.446289789622611e-06	5.818797412455902e-06	8.924238361655546e-09
2096                   	1.817292999621144e-06	1.764977962579385e-06	9.093249716731186e-06	5.808464979570344e-06	8.756326278626348e-09
2097                   	1.811058013118684e-06	1.765932560317730e-06	9.028737306278440e-06	5.798148741661726e-06	8.818744051216898e-09
2098                   	1.804975817335407e-06	1.766507659596808e-06	8.974626321789509e-06	5.787887851627835e-06	8.703586024364469e-09
2099                   	1.799085123724514e-06	1.762055848864091e-06	9.011281771674651e-06	5.777723903725903e-06	8.912269062755078e-09
2100                   	1.794213926741111e-06	1.775414103043722e-06	8.964350426980506e-06	5.767391989518671e-06	8.631629797776613e-09
2101                   	1.787808990276747e-06	1.771290233496490e-06	9.202179392708871e-06	5.757222639458491e-06	8.774460428834781e-09
2102                   	1.781599272656739e-06	1.762168748306114e-06	9.474950171714087e-06	5.747084423137757e-06	8.638821048468649e-09
2103                   	1.775664750126916e-06	1.750653755876364e-06	9.515541701886291e-06	5.736970369133017e-06	8.906605968756338e-09
2104                   	1.768667970530445e-06	1.716365946912387e-06	9.123521561196120e-06	5.727009826462315e-06	8.682362513487753e-09
2105                   	1.762771286040749e-06	1.723505089423820e-06	9.053795387593011e-06	5.717015391255313e-06	8.768128126332907e-09
2106                   	1.756982594580283e-06	1.728339739557220e-06	9.096743996943166e-06	5.707153490390593e-06	8.759035078585853e-09
2107                   	1.752340614063154e-06	1.742762964064545e-06	8.919368895030312e-06	5.697140247935188e-06	8.603018617453756e-09
2108                   	1.746304567311327e-06	1.730647626356328e-06	8.918758779890680e-06	5.687247898029876e-06	8.614699701349838e-09
2109                   	1.740312246080822e-06	1.722641791751172e-06	9.164808271379666e-06	5.677399045646635e-06	8.475543252550641e-09
2110                   	1.734453337499514e-06	1.718133399351907e-06	9.247463905483541e-06	5.667600421100409e-06	8.440180828880164e-09
2111                   	1.728643175633216e-06	1.712601748541274e-06	9.160799644458644e-06	5.657787277479461e-06	8.692025928970958e-09
2112                   	1.722202822367616e-06	1.682860365968187e-06	8.908475490596446e-06	5.648168635613617e-06	8.453456560729355e-09
2113                   	1.716351529972720e-06	1.682373551830592e-06	8.863078603913669e-06	5.638487269441168e-06	8.564675674502603e-09
2114                   	1.710696191690302e-06	1.684292710261726e-06	8.888762398470294e-06	5.628819039018963e-06	8.442812878967990e-09
2115                   	1.705297727068416e-06	1.681908872911168e-06	9.042559305635852e-06	5.619300722571946e-06	8.747057989001296e-09
2116                   	1.701118584435530e-06	1.708621581120047e-06	8.975690555438340e-06	5.609637751520159e-06	8.374595663035877e-09
2117                   	1.694922210720248e-06	1.699489990366336e-06	9.107006328295651e-06	5.600077636925240e-06	8.555960056364320e-09
2118                   	1.689011276134060e-06	1.687202528531474e-06	9.427185265181139e-06	5.590538612976801e-06	8.509224935909642e-09
2119                   	1.682606841684606e-06	1.648895859028047e-06	9.136699597051250e-06	5.581123946988922e-06	8.440152651349231e-09
2120                   	1.677323312641783e-06	1.651534001175578e-06	8.925758990441594e-06	5.571687712697490e-06	8.406093758612805e-09
2121                   	1.671600476597411e-06	1.654927106100401e-06	8.820747694962019e-06	5.562326401201743e-06	8.282676204744211e-09
