# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5230                   	7.759292494895601e-10	6.009558040896677e-09	1.142196468689974e-06	1.012090315924731e-09	4.377950869932240e-10
5231                   	7.692832488503975e-10	4.958259882709089e-09	9.775799490304563e-07	1.027704566064980e-09	4.398322299787721e-10
5232                   	7.604729422711268e-10	4.783600539057732e-09	1.191362715242186e-06	1.082726146745223e-09	4.219076651445451e-10
5233                   	7.596628966665098e-10	4.206635527360972e-09	9.258096651343257e-07	1.041374718707528e-09	4.258382448603462e-10
5234                   	7.497785252287376e-10	4.040854184766494e-09	1.198879147941892e-06	1.020445420473508e-09	4.180306332486919e-10
5235                   	7.625131616979533e-10	4.302616640160504e-09	1.088780508492030e-06	1.081038328323576e-09	4.270352579346207e-10
5236                   	7.426045608901874e-10	4.662677957499245e-09	8.062714009041866e-07	1.019675488355841e-09	4.097044879786688e-10
5237                   	7.330666464331785e-10	4.487737846691402e-09	9.943716929624452e-07	1.007806696887114e-09	4.076601027596247e-10
5238                   	7.322946596855937e-10	4.334786587302581e-09	1.267229905197922e-06	1.026026463542463e-09	4.327862351610232e-10
5239                   	7.216369760062783e-10	4.006809627690383e-09	1.004940336918370e-06	9.928027279103547e-10	3.967191791372356e-10
5240                   	7.001070773590066e-10	5.183219984561908e-09	8.483736849285401e-07	9.758124447960528e-10	4.046395052183048e-10
5241                   	6.949423319887620e-10	4.953607708949328e-09	1.153711755201033e-06	9.913859635313124e-10	4.413973522996791e-10
5242                   	6.823668207709093e-10	3.708499539502016e-09	1.029980047052166e-06	9.913384919221577e-10	3.956384177240064e-10
5243                   	6.607843015483017e-10	4.729937652318359e-09	8.770796881148014e-07	9.903759855058812e-10	4.036972692936192e-10
5244                   	6.564293085024668e-10	4.516209301896701e-09	1.162515432106279e-06	1.007857590389559e-09	4.394453250302840e-10
5245                   	6.431545848641852e-10	3.627831547618702e-09	9.869373911834957e-07	9.969413099432876e-10	4.253594633279518e-10
5246                   	6.396713639117485e-10	3.475511167765022e-09	1.135198661466454e-06	1.012723545887364e-09	4.048285185647684e-10
5247                   	6.204310938755258e-10	3.401849347174005e-09	9.325128317760445e-07	1.005104970910066e-09	4.092439210193785e-10
5248                   	6.149955100078732e-10	3.272098888860266e-09	1.055020375068736e-06	1.017314340898942e-09	4.342454233569294e-10
5249                   	5.967823491339868e-10	3.316343850930145e-09	9.107196865154277e-07	1.013241788118101e-09	4.215747332117760e-10
5250                   	5.896303864479762e-10	3.184163963923132e-09	1.016580030669400e-06	1.020349006423762e-09	4.040132613458883e-10
5251                   	5.782596339993511e-10	3.168828469720732e-09	9.203164441931592e-07	1.018356391158561e-09	4.014930350224982e-10
5252                   	5.717421536685983e-10	3.037474045728022e-09	1.050330550958289e-06	1.022472084956273e-09	4.302653539618956e-10
5253                   	5.609756198220529e-10	3.016627926148251e-09	9.105967381101186e-07	1.015758561256216e-09	4.171983000014134e-10
5254                   	5.560467255132141e-10	2.905724921543949e-09	1.017355187121940e-06	1.015599019091219e-09	4.053074615209684e-10
5255                   	5.463157508800438e-10	2.987838775127041e-09	9.159524802984870e-07	1.002953535378268e-09	4.031239273897759e-10
5256                   	5.418897981108909e-10	2.874955624222508e-09	1.019235481902053e-06	1.003625453323059e-09	4.291336436474498e-10
5257                   	5.443557315363034e-10	2.959591698893295e-09	9.541179406411175e-07	9.862327058519424e-10	4.216045540920084e-10
5258                   	5.413053665234364e-10	2.818655986243627e-09	1.077244320960903e-06	9.836543409757837e-10	4.060856402103784e-10
5259                   	5.436065728703765e-10	2.883755074785928e-09	9.059356616109130e-07	9.735643996198886e-10	4.058229860186909e-10
5260                   	5.418407950921537e-10	2.777369229644058e-09	1.002550513075841e-06	9.770235471877554e-10	4.238972115210317e-10
5261                   	5.468895565067654e-10	2.929243095297747e-09	8.736977788280755e-07	9.643592125247907e-10	4.133654914152426e-10
5262                   	5.451187606686065e-10	2.818936254662232e-09	9.337889423546647e-07	9.708401098437998e-10	4.212671721999032e-10
5263                   	5.485347360277747e-10	2.738689856203581e-09	1.006482578230463e-06	9.618855815480266e-10	4.020223747149111e-10
5264                   	5.562903191059762e-10	3.133343960405250e-09	8.508243655671044e-07	9.529892077091066e-10	4.031659485491704e-10
5265                   	5.555690107603262e-10	3.013259375787897e-09	9.575032706085173e-07	9.663671357738800e-10	3.927736626828365e-10
5266                   	5.605487302628987e-10	2.920930420552309e-09	1.065098365044634e-06	9.468302959446606e-10	4.133724238928144e-10
5267                   	5.611022792729662e-10	3.131113554267728e-09	8.462496435907075e-07	9.368982847786374e-10	4.066221117902084e-10
5268                   	5.610065475799037e-10	2.992731944289624e-09	9.507989279948299e-07	9.510643652879498e-10	4.184173304705912e-10
5269                   	5.648409075127444e-10	2.890742443762657e-09	1.064150246982210e-06	9.357647045622780e-10	4.032484653136996e-10
5270                   	5.586752456454743e-10	3.094771488552235e-09	8.596701626653750e-07	9.255106246620082e-10	4.062211055043618e-10
5271                   	5.580292975308598e-10	2.977913181082471e-09	9.379748069869134e-07	9.372281156852317e-10	3.974773740814923e-10
5272                   	5.615224530069990e-10	2.881782028488518e-09	1.048036607298372e-06	9.287821451853687e-10	4.109187004505806e-10
5273                   	5.562107520298147e-10	3.032325891949814e-09	8.773912455991562e-07	9.195312618040118e-10	4.038144173035158e-10
5274                   	5.556386958380454e-10	2.907178770018386e-09	9.548246218442314e-07	9.362507421134545e-10	4.115214664432876e-10
5275                   	5.587757128327707e-10	2.810345921037984e-09	1.044089368447470e-06	9.293243351166877e-10	4.012947373404299e-10
5276                   	5.513127492582053e-10	3.175444675403192e-09	8.739316716264535e-07	9.216508891920521e-10	4.050722119206522e-10
5277                   	5.497260851712301e-10	3.049519720393382e-09	9.510081756477776e-07	9.419792285321037e-10	4.001423274092516e-10
5278                   	5.533715449270269e-10	2.945187682187367e-09	1.036711687673781e-06	9.335793625133180e-10	4.076273705910268e-10
5279                   	5.465064289250221e-10	3.243034785515080e-09	8.584193484390032e-07	9.277228262702156e-10	4.027417974753715e-10
5280                   	5.449821040672760e-10	3.101120864345752e-09	9.291891153642026e-07	9.522139986302340e-10	4.080648331753119e-10
5281                   	5.471440657344752e-10	2.988078579149886e-09	1.011138240328136e-06	9.441354640599272e-10	4.038421889153069e-10
5282                   	5.350968954428548e-10	3.195448721474056e-09	8.460068109810274e-07	9.406466810953635e-10	4.057327648965539e-10
5283                   	5.329598967354005e-10	3.059219319089157e-09	9.170165918292896e-07	9.641526221711321e-10	4.035099017585723e-10
5284                   	5.352301918929258e-10	2.947270952449039e-09	1.001932645618729e-06	9.595649165591131e-10	4.068588787282105e-10
5285                   	5.263431316518759e-10	3.107465222859916e-09	8.573221724674750e-07	9.560595760481077e-10	4.029073091592173e-10
5286                   	5.240812222987416e-10	2.964484105605342e-09	9.349661958946405e-07	9.834591374417722e-10	4.062773662908643e-10
5287                   	5.260152173173330e-10	2.852033463226018e-09	1.022238753146033e-06	9.760826850400457e-10	4.057097780252182e-10
5288                   	5.150632347308242e-10	3.009875835078693e-09	8.881775680253813e-07	9.743244909871773e-10	4.064682624300251e-10
5289                   	5.124144961975506e-10	2.863288091930172e-09	9.767015956492640e-07	1.002057729414201e-09	4.065863776877819e-10
5290                   	5.136044140931506e-10	2.747773223856664e-09	1.069269180146368e-06	9.804048124559391e-10	4.065009187702833e-10
5291                   	5.094224742047395e-10	2.934360415088768e-09	9.275636390107457e-07	9.730389582366380e-10	4.033351890588360e-10
5292                   	5.061649101806356e-10	2.777337951371846e-09	1.021734837869262e-06	9.842055802723960e-10	4.062974385783326e-10
5293                   	4.953523461068838e-10	2.434512435688952e-09	9.437074531293662e-07	9.770189715812512e-10	4.067604280905593e-10
5294                   	4.896420960680572e-10	2.329931293815103e-09	9.935922992899549e-07	9.888452484564397e-10	4.076657460173187e-10
5295                   	4.893002412857458e-10	2.248095013275100e-09	1.044531514560198e-06	1.005955254532830e-09	4.056422139033188e-10
5296                   	5.059686386605245e-10	2.808150328178185e-09	9.688213832017674e-07	9.796477448618749e-10	4.031488854917501e-10
5297                   	4.999637190553115e-10	2.642550605699574e-09	1.053846353255286e-06	9.833179729922772e-10	4.060306423731329e-10
5298                   	4.936024337069565e-10	2.597099613703296e-09	9.179910042215810e-07	9.755954494797305e-10	4.055316429542078e-10
5299                   	4.880443221724633e-10	2.470260896011938e-09	9.622503787842120e-07	9.901556377635752e-10	4.065628046629154e-10
5300                   	4.863089168159491e-10	2.375635254356467e-09	1.011404642693011e-06	9.933688210949857e-10	4.024236628741556e-10
5301                   	4.994903462366550e-10	2.850063469630246e-09	9.105095944231550e-07	9.872656486109672e-10	4.017982155657215e-10
5302                   	4.935014324128460e-10	2.706849926399734e-09	9.773007644599533e-07	1.014911888520447e-09	4.019207968811251e-10
5303                   	4.932435904484036e-10	2.602269826636896e-09	1.038358906064833e-06	9.858972558519974e-10	4.042131716800486e-10
5304                   	4.966253727275096e-10	3.022014316451157e-09	8.625882528900843e-07	9.755769315100348e-10	4.036946207273739e-10
5305                   	4.915182522714215e-10	2.877005640141805e-09	9.161977151748109e-07	9.992996827258847e-10	4.049647764579934e-10
5306                   	4.904244264066302e-10	2.764190318572268e-09	9.849053910528272e-07	1.029833230168509e-09	4.086533719324454e-10
5307                   	4.917294543897207e-10	2.675259519239553e-09	1.067113290968809e-06	9.754747879151601e-10	4.003999116342744e-10
5308                   	5.023310445326653e-10	3.388338608319471e-09	8.449390127152978e-07	9.684110449815962e-10	4.002253321053103e-10
5309                   	4.972395010989283e-10	3.197156464665622e-09	9.316101564932478e-07	1.005905072781329e-09	4.004621687808854e-10
5310                   	4.961466518372553e-10	3.049305496947053e-09	1.032115072117158e-06	9.692354229334024e-10	4.014391099716349e-10
5311                   	4.855148230514134e-10	3.086697977860602e-09	8.542352998357000e-07	9.698832792770327e-10	4.015120320896090e-10
5312                   	4.839972936620451e-10	2.953563849709744e-09	8.347039276715149e-07	9.749735849966104e-10	4.001076277471423e-10
5313                   	4.813687484248714e-10	2.845615486700838e-09	8.902235346789617e-07	1.001341720618890e-09	4.006201729895208e-10
5314                   	4.830611056781843e-10	2.757839322038300e-09	9.448253060384312e-07	1.006378727208046e-09	4.020055261110693e-10
5315                   	4.863732901398203e-10	2.684301087721469e-09	9.966645017117385e-07	1.007759982226690e-09	4.031680320235741e-10
5316                   	4.901113400819731e-10	2.624411239226077e-09	1.045524057617981e-06	9.726675630451327e-10	4.026975644098245e-10
5317                   	5.095772520956858e-10	3.838957781356198e-09	7.964227383572627e-07	9.641850687707498e-10	4.008855881841595e-10
5318                   	5.053031751673370e-10	3.617005839687944e-09	9.200118727638193e-07	1.028496157027573e-09	4.045768998762218e-10
5319                   	5.077454538934695e-10	3.443873770010173e-09	1.047308571330190e-06	9.488145448149378e-10	3.954175632880573e-10
5320                   	4.918002525951944e-10	3.450392380815745e-09	8.348393631543220e-07	9.754668365813690e-10	4.004852495661743e-10
5321                   	4.933020560114284e-10	3.302068082008396e-09	7.898898035120891e-07	9.551027841180673e-10	3.956872450108248e-10
5322                   	4.888580852953026e-10	3.177792366023497e-09	8.542427443476132e-07	9.806484410482018e-10	3.927426584399484e-10
5323                   	4.917152330799337e-10	3.073613331905628e-09	9.241169043027590e-07	1.014193147202406e-09	3.912699430621178e-10
5324                   	4.961831701087190e-10	2.990106733617099e-09	9.890417109622685e-07	1.022525491227314e-09	3.903949272516119e-10
5325                   	5.007150103589572e-10	2.920416640823987e-09	1.060685667455321e-06	9.887940873723482e-10	4.081013194127415e-10
5326                   	5.229070720825306e-10	4.132586668448106e-09	7.735873139589055e-07	9.774687442120669e-10	4.014396851569445e-10
5327                   	5.195379729655400e-10	3.884432204350539e-09	9.056005913295888e-07	1.051188438771221e-09	4.105673047010887e-10
5328                   	5.219482960638210e-10	3.680863372368005e-09	1.060240728819410e-06	9.665203699739561e-10	3.891707393266544e-10
5329                   	5.004417834897289e-10	3.466669449620315e-09	8.348781688953923e-07	9.990849925435011e-10	4.006633562629112e-10
5330                   	5.038172823423732e-10	3.307367840401764e-09	7.861807455419295e-07	9.763835056491512e-10	3.924590827318604e-10
5331                   	4.992464456438242e-10	3.171151990085273e-09	8.602602733181398e-07	9.973243342435890e-10	3.880157079785701e-10
5332                   	5.021958483622898e-10	3.064007155146175e-09	9.426327106212606e-07	1.034735582853872e-09	3.853169989516642e-10
5333                   	5.080968819629310e-10	2.976944222320536e-09	1.022485115758278e-06	1.004152930343924e-09	4.074482774815187e-10
5334                   	5.181618546297340e-10	3.591304303778428e-09	7.826661229115456e-07	9.783586665160840e-10	3.985837124002914e-10
5335                   	5.170158935843907e-10	3.394829998756925e-09	8.660684591137725e-07	1.026113706484037e-09	4.086312582680520e-10
5336                   	5.173710542030139e-10	3.241296676107633e-09	9.933471786548275e-07	1.056525060626530e-09	4.156487205550685e-10
5337                   	5.249683104346946e-10	3.113758535212449e-09	1.113907312639433e-06	9.904472957945710e-10	3.852244453921990e-10
5338                   	5.292565963568232e-10	3.841079514996038e-09	8.203950173892919e-07	9.842017381656034e-10	3.969167575541978e-10
5339                   	5.283122881426293e-10	3.617392318458026e-09	8.858102403747206e-07	1.026415926029026e-09	3.868749981768642e-10
5340                   	5.258936383388320e-10	3.436668709825099e-09	1.036674886535983e-06	9.787725943171109e-10	4.058346588604774e-10
5341                   	5.083073953015434e-10	2.840650102131535e-09	8.604402144663164e-07	9.976653104431793e-10	3.933572595672498e-10
5342                   	5.125360974378021e-10	2.710601801739582e-09	8.244750307148791e-07	9.894227615730345e-10	4.001680087900038e-10
5343                   	5.095310515020170e-10	2.607686014502019e-09	8.672480002249795e-07	1.004983405440886e-09	4.043509665138048e-10
5344                   	5.091552535217844e-10	2.528780563926896e-09	9.289372079559104e-07	1.012494739811592e-09	4.073728167624283e-10
5345                   	5.115579915320987e-10	2.463270121879548e-09	9.925925542582461e-07	1.016783901999806e-09	4.103249329219417e-10
5346                   	5.145649838799388e-10	2.406834566647274e-09	1.054555860817357e-06	1.000248220030742e-09	3.873609537162465e-10
5347                   	5.299375896276728e-10	3.301586118912108e-09	8.428749228458024e-07	9.755380645181235e-10	3.951195602212374e-10
5348                   	5.282438761445959e-10	3.111371231250290e-09	9.644595269490284e-07	1.022457319477282e-09	3.889690987840538e-10
5349                   	5.298404878001878e-10	2.964264153390337e-09	1.087185786165825e-06	9.629165979839658e-10	4.046728577731795e-10
5350                   	5.228394850098212e-10	2.757889538134628e-09	8.976596022891274e-07	9.742703313014728e-10	3.950999793345419e-10
5351                   	5.241932297084186e-10	2.618766122803460e-09	8.803600785192005e-07	9.682942808217465e-10	4.007285582319395e-10
5352                   	5.212492744884757e-10	2.508313481558402e-09	9.542292203693858e-07	9.924822264714658e-10	4.045431804062685e-10
5353                   	5.241628446676706e-10	2.419111637238748e-09	1.026954966414813e-06	9.769875412902572e-10	3.895982745958957e-10
5354                   	5.301541969934778e-10	2.701884111878725e-09	8.656073054943411e-07	9.717659965785244e-10	3.959015488980384e-10
5355                   	5.287928627206910e-10	2.577187569225963e-09	9.044022368348423e-07	9.921212675747492e-10	3.920455478271126e-10
5356                   	5.289732477489290e-10	2.480257123648843e-09	9.753951144748993e-07	1.020406659256046e-09	3.907231685522719e-10
5357                   	5.321901791817291e-10	2.406029002610881e-09	1.040843536587369e-06	9.755811137235680e-10	4.045173683237697e-10
5358                   	5.370849051091410e-10	2.678973565145016e-09	8.592627689534095e-07	9.673120002116994e-10	3.975560300897182e-10
5359                   	5.352413817259289e-10	2.538593924004958e-09	9.097697442289870e-07	9.928780568874062e-10	4.024244603961100e-10
5360                   	5.353675654236900e-10	2.428199815447023e-09	9.918653064280378e-07	1.027034509810699e-09	4.076132266714161e-10
5361                   	5.378855569731284e-10	2.339934992506857e-09	1.069189352498893e-06	9.721172789853538e-10	3.914799660060814e-10
5362                   	5.454314981295360e-10	2.902041005680454e-09	8.519156513651396e-07	9.646431333841352e-10	3.953083527018264e-10
5363                   	5.432899568494988e-10	2.745773367287725e-09	9.030136912026108e-07	9.954077118807239e-10	3.922000354915861e-10
5364                   	5.431897349097164e-10	2.619305907304428e-09	9.988550185381543e-07	1.034853386292417e-09	3.915044767475926e-10
5365                   	5.475344914199645e-10	2.518420533190711e-09	1.078148663809213e-06	9.701117186609756e-10	4.048650585516748e-10
5366                   	5.465568425621555e-10	2.755468679542630e-09	8.585833138469229e-07	9.619874668411554e-10	3.977904354411747e-10
5367                   	5.448834425233439e-10	2.596129905069371e-09	8.851674528244112e-07	9.876988107138863e-10	4.019601621474466e-10
5368                   	5.435923503616476e-10	2.462012779890733e-09	9.868854036295997e-07	1.031066309714744e-09	4.075637451938773e-10
5369                   	5.472032826698639e-10	2.353682953580330e-09	1.085921939135739e-06	9.697661382699075e-10	3.939087836086439e-10
5370                   	5.539870392571483e-10	2.966977500074339e-09	8.636669194758609e-07	9.670371704931492e-10	3.955202655879759e-10
5371                   	5.525635130166665e-10	2.808822178909867e-09	8.970538033150994e-07	9.951594159380667e-10	3.934107568849434e-10
5372                   	5.522717375019436e-10	2.648726732916842e-09	1.010886030684768e-06	9.662272102159316e-10	4.011685829279559e-10
5373                   	5.392735661109079e-10	2.198995965272309e-09	8.716130853940110e-07	9.875541222532910e-10	3.967449414152378e-10
5374                   	5.411231439099228e-10	2.097722525139277e-09	8.480372075273505e-07	9.730101669494986e-10	3.983678590840335e-10
5375                   	5.389082648507011e-10	2.010924013521832e-09	8.851486894607669e-07	9.810178668161388e-10	3.993626875937893e-10
5376                   	5.399907590198224e-10	1.939768374433992e-09	9.338054238520970e-07	9.996133137989009e-10	4.013373310504147e-10
5377                   	5.423982596812751e-10	1.880961503721158e-09	9.849824612957021e-07	1.019924426008880e-09	4.031821978887417e-10
5378                   	5.452099669766724e-10	1.832593601107473e-09	1.022172968332748e-06	9.925561159825809e-10	3.965804422749768e-10
5379                   	5.604078444325253e-10	2.663672008193946e-09	8.633930843218755e-07	9.864683638149501e-10	3.957505837319805e-10
5380                   	5.583444733317249e-10	2.487949522225337e-09	9.641638738544510e-07	1.030985972677262e-09	3.956962863022017e-10
5381                   	5.616486671171922e-10	2.350820189624005e-09	1.059632786126321e-06	9.670418393286779e-10	3.994218095849090e-10
5382                   	5.538059895757343e-10	2.261577646788372e-09	9.019644492784820e-07	9.791980362756952e-10	3.978208013782336e-10
5383                   	5.542595920073224e-10	2.127253620905308e-09	8.975015593636906e-07	9.717945922881396e-10	3.979977595156937e-10
5384                   	5.528297322394435e-10	2.018402971820440e-09	9.600054815679178e-07	9.960677366809660e-10	3.995296501838842e-10
5385                   	5.553834106487761e-10	1.935579567741773e-09	1.020666156610668e-06	9.860651673736067e-10	3.970751058019006e-10
5386                   	5.596077233249460e-10	2.222125554805204e-09	8.752446788730785e-07	9.767208142651190e-10	3.959814663919351e-10
5387                   	5.571822612055124e-10	2.093010890382299e-09	9.263106928267544e-07	1.002824514701984e-09	3.965557155827227e-10
5388                   	5.584252544936264e-10	2.000851803157102e-09	9.925555098471406e-07	1.011258961070087e-09	3.971303676247502e-10
5389                   	5.611236677207633e-10	1.926868898016319e-09	1.052579571298811e-06	9.721064488698707e-10	4.005989624231716e-10
5390                   	5.647519133205108e-10	2.376925655221366e-09	8.805147821036010e-07	9.587322513342090e-10	3.995004766673994e-10
5391                   	5.625220680729682e-10	2.229613870649413e-09	9.415690112199301e-07	9.934366096019884e-10	3.994967581876271e-10
5392                   	5.630311579624078e-10	2.113094653018868e-09	1.020469121607422e-06	9.623549610918874e-10	3.992943824485184e-10
5393                   	5.536868593946027e-10	2.092624739871092e-09	8.863547678643820e-07	9.729029283180600e-10	3.973264485957971e-10
5394                   	5.515482524138679e-10	1.987233344981928e-09	8.917080214933685e-07	9.659087179234519e-10	3.983505338647363e-10
5395                   	5.509608876341203e-10	1.902621884945896e-09	9.409147060278025e-07	9.853068239914145e-10	3.989896572962113e-10
5396                   	5.525076485217329e-10	1.834004280096743e-09	9.866761203117979e-07	1.006186679582932e-09	3.994626382593494e-10
5397                   	5.541949624572430e-10	1.779112662337450e-09	1.028365193485119e-06	9.816806127635994e-10	3.987773953617656e-10
5398                   	5.634542662472348e-10	2.471303614144373e-09	8.725060009365567e-07	9.691921128768714e-10	3.995262312066159e-10
5399                   	5.598043513796306e-10	2.311597904948919e-09	9.574196692754018e-07	1.011250594827983e-09	3.986337485423909e-10
5400                   	5.599387409068155e-10	2.185409612618529e-09	1.040724985698031e-06	9.483998750109286e-10	4.015794218823277e-10
5401                   	5.493637756764514e-10	2.297938178822545e-09	8.914580080100600e-07	9.529933835492610e-10	3.979371560201450e-10
5402                   	5.460736194049671e-10	2.168547082097848e-09	9.006310564967849e-07	9.527882468910163e-10	4.002592121160165e-10
5403                   	5.443579495301976e-10	2.065949512844768e-09	9.605450828071892e-07	9.779445692633745e-10	4.016056296726618e-10
5404                   	5.457420279670526e-10	1.984509085958300e-09	1.015794975304338e-06	9.618741986425307e-10	3.958516353778120e-10
5405                   	5.469143992226847e-10	2.373570857036971e-09	8.753094288740612e-07	9.485384009942765e-10	3.991527996335068e-10
5406                   	5.429691207092485e-10	2.234695477020720e-09	9.376297302143073e-07	9.778705842859279e-10	3.962334864696035e-10
5407                   	5.422842496574998e-10	2.124882617627279e-09	1.010185725780633e-06	9.593845503952561e-10	4.016944443523982e-10
5408                   	5.331981750665344e-10	2.318936339037636e-09	8.876627840545546e-07	9.554681197981896e-10	3.975382832401641e-10
5409                   	5.293682847095362e-10	2.206452942101464e-09	9.233150749246779e-07	9.674024726176489e-10	4.004758302071345e-10
5410                   	5.281828566725201e-10	2.119658657254324e-09	9.805983882730265e-07	9.908791229874246e-10	4.021259015387115e-10
5411                   	5.293243785324734e-10	2.051282296789595e-09	1.032968532233946e-06	9.714850218275313e-10	3.913620309373333e-10
5412                   	5.331687804026664e-10	2.586159051460344e-09	8.988370244942100e-07	9.595551015966470e-10	3.970959989256843e-10
5413                   	5.288955960742214e-10	2.445376537021771e-09	9.761290967516674e-07	9.928352373892008e-10	3.931095449405494e-10
5414                   	5.284278322399906e-10	2.333429199187236e-09	1.055373478168272e-06	9.734950048483354e-10	4.012852192771015e-10
5415                   	5.165195648207455e-10	2.557591272230190e-09	9.203493182716634e-07	9.678935593712108e-10	3.958900370386451e-10
5416                   	5.128539880600599e-10	2.439991711985000e-09	9.575753703868029e-07	9.849589359884556e-10	3.996341823117952e-10
5417                   	5.111084504456716e-10	2.342922622471955e-09	1.023210967285660e-06	9.875130089393049e-10	3.898868545524878e-10
5418                   	5.020924202287388e-10	2.454617751829927e-09	9.259384135550685e-07	9.748938779618899e-10	3.960682569187496e-10
5419                   	4.985906762986908e-10	2.351396125611380e-09	9.765695755028745e-07	9.971320127619822e-10	3.925507976111002e-10
5420                   	4.980537579484935e-10	2.267035385683087e-09	1.031372319324369e-06	1.000128833529643e-09	3.999241844452510e-10
5421                   	4.908779245636239e-10	2.659276514804209e-09	9.434910085293033e-07	9.678084929569898e-10	3.955390714867343e-10
5422                   	4.863189794291574e-10	2.537886723980756e-09	1.009013760384822e-06	9.913367048949000e-10	4.009664919741867e-10
5423                   	4.704778995430210e-10	2.793606782664393e-09	1.061839887151417e-06	1.001009326904315e-09	3.887457803392691e-10
5424                   	4.608316552256873e-10	3.145438459727092e-09	9.294367701464353e-07	9.681755128256441e-10	3.969179258154682e-10
5425                   	4.548675871762565e-10	3.016604589151835e-09	9.790474729728645e-07	9.924649414325153e-10	3.927543083245556e-10
5426                   	4.531384983949784e-10	2.911923710754576e-09	1.037999901294864e-06	9.998335297578888e-10	3.994634518670408e-10
5427                   	4.355198069754834e-10	3.013326669899042e-09	9.307459618669810e-07	9.906739505273895e-10	3.948307167649839e-10
5428                   	4.304074459074743e-10	2.908600827078518e-09	9.854284903255596e-07	1.021600214803255e-09	3.977936677682817e-10
5429                   	4.296479111130378e-10	2.826048189156566e-09	1.045441773914872e-06	1.006230120337629e-09	3.881123655271521e-10
5430                   	4.228935769324433e-10	3.025107936846470e-09	9.550812479070014e-07	9.786239622941328e-10	3.934809227898844e-10
5431                   	4.192363961924920e-10	2.919488243966857e-09	1.021861282433411e-06	1.093511941835928e-09	4.059989731500132e-10
5432                   	4.519765022040318e-09	2.785958483366493e-08	1.499076327997809e-06	1.042958516711221e-09	4.187491696673048e-10
5433                   	3.735486521606218e-09	2.654128705073251e-08	1.685593060239974e-06	1.063715384165542e-09	4.056929794615513e-10
5434                   	3.097496403544642e-09	2.186531491396693e-08	1.157280714206119e-06	1.145089852586239e-09	4.129493700996513e-10
5435                   	3.027439455329951e-09	2.108243205418228e-08	1.703850964296994e-06	1.093175812713532e-09	4.355321783387978e-10
5436                   	1.927265774880204e-09	2.077298157648114e-08	2.123143921325721e-06	1.091875011702534e-09	4.292509542913847e-10
5437                   	2.835163105910309e-09	2.304097011601120e-08	2.038074621376530e-06	1.040380310629623e-09	4.303605794236072e-10
5438                   	2.966367142225731e-09	2.306329446069215e-08	1.219194495111891e-06	9.951821627180086e-10	4.276103696771415e-10
5439                   	2.914799994706759e-09	2.242987748924697e-08	1.903015898725275e-06	1.023665236933556e-09	4.450025391668190e-10
5440                   	1.739116314284883e-09	2.215933385641242e-08	2.008669068962550e-06	1.031815531205540e-09	4.444880172642409e-10
5441                   	1.690768888705972e-09	1.940907343234744e-08	1.891510070858234e-06	1.014006176279303e-09	4.274483528316284e-10
5442                   	2.332927817188746e-09	2.326492021478355e-08	1.219720507850951e-06	1.024548025773617e-09	4.241030760002583e-10
5443                   	2.276994027910971e-09	2.220989046336494e-08	1.377894156076883e-06	1.045678520063247e-09	4.340404389465354e-10
5444                   	2.435879993399598e-09	1.769828434251166e-08	1.635939723874830e-06	1.046949098867973e-09	4.486138250139406e-10
5445                   	1.109074749472752e-09	2.088872673122458e-08	1.630680522382121e-06	1.028283712550162e-09	4.622642604898896e-10
5446                   	1.358550841895516e-09	1.573728275085779e-08	1.283190711105310e-06	1.005405516390649e-09	4.752553667029792e-10
5447                   	1.306363264186745e-09	1.486801706101420e-08	1.325918010322154e-06	9.603175234068246e-10	4.467461105223872e-10
5448                   	1.229328722495343e-09	1.405507288302856e-08	1.234243806430781e-06	9.962189353539489e-10	4.484828227140022e-10
5449                   	1.528247156829104e-09	1.683394073688211e-08	1.183487970959801e-06	1.013080305452739e-09	4.552197057297596e-10
5450                   	1.370266560446169e-09	1.632988190194564e-08	1.493977851571732e-06	9.807000195252302e-10	4.532087394842673e-10
5451                   	1.174626869101987e-09	3.161097225158108e-08	1.326728819176774e-06	9.806032819955389e-10	4.419050431178801e-10
5452                   	1.067681639522647e-09	3.184670868140916e-08	1.302758393579313e-06	1.021523878005477e-09	4.628937959359605e-10
5453                   	1.536971598855285e-09	1.151726331429458e-08	1.409342526845761e-06	1.020126991608197e-09	4.580914654025474e-10
5454                   	1.419000629019457e-09	1.037586065135351e-08	1.203715655917894e-06	1.033900138798077e-09	4.459873722680063e-10
5455                   	1.476964137966729e-09	1.173239293253760e-08	1.297865102897459e-06	1.093140811174964e-09	4.861688287035186e-10
5456                   	1.382710580672863e-09	1.154541393905100e-08	1.390915114519811e-06	1.065820617039461e-09	4.566259892473969e-10
5457                   	1.336037806809561e-09	1.379506638903519e-08	1.217509648194081e-06	1.055857952090418e-09	4.602301215819775e-10
5458                   	1.265132680144938e-09	1.334585274587708e-08	1.608547384213819e-06	1.062309213921818e-09	4.698106511037343e-10
5459                   	1.192046415506461e-09	1.079773150612278e-08	1.225175474856510e-06	1.064233283992207e-09	4.691682597195907e-10
5460                   	1.129104569576837e-09	1.011919626764178e-08	1.757284192091617e-06	1.014127834440431e-09	4.738569241808295e-10
5461                   	2.329164192869881e-09	2.673187074877138e-08	1.458988475291744e-06	1.021085502980196e-09	4.734545556240153e-10
