# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3666                   	7.881793959391804e-08	1.714704833655277e-07	1.618342636774554e-06	2.159403095999348e-07	2.172352448090402e-09
3667                   	7.860117728859566e-08	1.701661947508797e-07	1.451019020286346e-06	2.149501664770851e-07	2.194783206604513e-09
3668                   	7.854865187674660e-08	1.628877088112432e-07	1.611313362266128e-06	2.139620373697164e-07	2.267969466475349e-09
3669                   	7.827111146455316e-08	1.589478662433827e-07	1.591398893857464e-06	2.129810145482126e-07	2.183089014569780e-09
3670                   	7.774641253245805e-08	1.576432864619027e-07	1.528906609728013e-06	2.120539952826742e-07	2.231309065045461e-09
3671                   	7.746918369999957e-08	1.550050607809124e-07	1.663858399699048e-06	2.111216602784467e-07	2.169165451623129e-09
3672                   	7.723495146398035e-08	1.544717266162777e-07	1.363255658436969e-06	2.100427604058521e-07	2.184991960952474e-09
3673                   	7.683139414842785e-08	1.615031486513932e-07	1.537012942698987e-06	2.089843630994402e-07	2.196542210380897e-09
3674                   	7.652531633179719e-08	1.579802471678663e-07	1.514164200734185e-06	2.079912067305900e-07	2.146697268239189e-09
3675                   	7.606969245679857e-08	1.610873955928406e-07	1.470150353734541e-06	2.070820607119501e-07	2.146088815046300e-09
3676                   	7.606465129895463e-08	1.690252894587726e-07	1.664846414396459e-06	2.061196852198245e-07	2.162311346355351e-09
3677                   	7.581430632124998e-08	1.662910954187937e-07	1.587776081990741e-06	2.051526541460366e-07	2.177951777690361e-09
3678                   	7.552747753327606e-08	1.667037005732967e-07	1.542317564510057e-06	2.042642832209289e-07	2.172647614211483e-09
3679                   	7.532941106652751e-08	1.623465160100337e-07	1.692619951401593e-06	2.033311009211470e-07	2.100305250337521e-09
3680                   	7.514802161113539e-08	1.534761422736920e-07	1.383836218096375e-06	2.024117048293103e-07	2.199184371881214e-09
3681                   	7.477441029721790e-08	1.532204427219864e-07	1.597716151129019e-06	2.014396302249657e-07	2.123431383853664e-09
3682                   	7.435148167315664e-08	1.525486458259046e-07	1.401359575245333e-06	2.004680491001481e-07	2.096589790755293e-09
3683                   	7.396280872006696e-08	1.573395679302858e-07	1.270624864368393e-06	1.995245068252786e-07	2.082613874159797e-09
3684                   	7.369046371353941e-08	1.563292169787411e-07	1.576861815529664e-06	1.985211004217972e-07	2.059023780789028e-09
3685                   	7.346224348810671e-08	1.479189748542124e-07	1.181497102216679e-06	1.975916475164209e-07	2.045926882641273e-09
3686                   	7.323069970324737e-08	1.471396942254764e-07	1.390984518938063e-06	1.967011437392684e-07	2.076231299225004e-09
3687                   	7.299313932404558e-08	1.768218368483141e-07	1.306087496381838e-06	1.957351797393948e-07	2.114343818889261e-09
3688                   	7.276833646091117e-08	1.751129825462460e-07	1.606278778182546e-06	1.948805876873662e-07	2.080382347585796e-09
3689                   	7.259132315859883e-08	1.554667682101321e-07	1.252875520944617e-06	1.939767645287678e-07	2.014393621097195e-09
3690                   	7.233021599688872e-08	1.547851674899807e-07	1.494288106058672e-06	1.930265904383614e-07	2.014363680843289e-09
3691                   	7.207794085527396e-08	1.443686117563044e-07	1.168622172384457e-06	1.921455138167745e-07	1.995434827380143e-09
3692                   	7.184256993195319e-08	1.430609982317719e-07	1.627879676750027e-06	1.912384762065409e-07	2.051520182492847e-09
3693                   	7.160969061850191e-08	1.414809643564535e-07	1.109230347788317e-06	1.903303864392728e-07	2.187655737095950e-09
3694                   	7.139529145663792e-08	1.407572593320635e-07	1.581650239567414e-06	1.894447729771431e-07	2.214365176288416e-09
3695                   	7.083389524113536e-08	1.672520443449516e-07	1.291999239200771e-06	1.885003433628646e-07	2.118113345569250e-09
3696                   	7.058274637419888e-08	1.663066756622702e-07	1.382495567410447e-06	1.875797331541940e-07	2.025827638150107e-09
3697                   	7.049707457754003e-08	1.580753133499398e-07	1.391072675474358e-06	1.866853689512650e-07	2.034578885932080e-09
3698                   	7.054282654115785e-08	1.342077350086260e-07	1.348972169729627e-06	1.858357162699252e-07	1.976039642203409e-09
3699                   	7.022097035543240e-08	1.346329999033766e-07	1.434143823152907e-06	1.849955801320199e-07	1.986506703216614e-09
3700                   	6.994978712628454e-08	1.518541931352982e-07	1.353673208638413e-06	1.840758936044607e-07	2.003174606656376e-09
3701                   	6.967126537258742e-08	1.497736136349709e-07	1.323858017694445e-06	1.833743526188611e-07	2.552280617926980e-09
3702                   	7.062450840182121e-08	1.402652285339343e-07	2.160543741372210e-06	1.826205150628506e-07	2.130814837966731e-09
3703                   	7.032112834703878e-08	1.377299686307074e-07	2.405263361195630e-06	1.817904312523324e-07	2.554231000148466e-09
3704                   	6.887994272717219e-08	1.335341793082493e-07	2.213924456742571e-06	1.810817363739021e-07	2.368262621189979e-09
3705                   	6.855844559248472e-08	1.337560869600687e-07	2.568996455472873e-06	1.801204968393639e-07	2.564637774778862e-09
3706                   	6.814175508768828e-08	1.889834348438190e-07	2.687490406353934e-06	1.791176694348242e-07	2.395002232128467e-09
3707                   	6.813745954176327e-08	1.888465462959520e-07	2.453788347306613e-06	1.781403906208968e-07	2.401724357925411e-09
3708                   	6.805113609287466e-08	1.818660291999644e-07	2.928580368602656e-06	1.774315129101066e-07	2.298370845941471e-09
3709                   	6.925677695618729e-08	1.422746641632875e-07	2.931092985770094e-06	1.766756868545778e-07	2.274842522938110e-09
3710                   	6.869684969457986e-08	1.421579820237095e-07	2.598295248290525e-06	1.759297178387651e-07	2.123070829149699e-09
3711                   	6.722374228369808e-08	1.492162969287766e-07	2.630819874708099e-06	1.751571987275127e-07	2.331178918332374e-09
3712                   	6.678189063624743e-08	1.460823200719055e-07	2.506609921181003e-06	1.742926668993435e-07	2.110608884692587e-09
3713                   	6.625411181467278e-08	1.464007653035786e-07	2.207536063994332e-06	1.734987125730619e-07	1.939419253067144e-09
3714                   	6.600958574757477e-08	1.453985860180542e-07	2.030693382764641e-06	1.725238218428438e-07	2.071142659848086e-09
3715                   	6.592110975717754e-08	1.396593872478398e-07	1.989695487405927e-06	1.716431433092253e-07	1.864101088071544e-09
3716                   	6.624267581308931e-08	1.326579039888731e-07	1.952414660137246e-06	1.708933499206399e-07	1.951980414875559e-09
3717                   	6.597610739316278e-08	1.306943190330472e-07	1.979074786392267e-06	1.701945704517044e-07	1.935727018295289e-09
3718                   	6.613241956563294e-08	1.532235873380188e-07	1.624547826364520e-06	1.695311724368917e-07	1.962483672186243e-09
3719                   	6.588160470678855e-08	1.517548229489014e-07	1.504734000987085e-06	1.686609063852862e-07	1.995939455061988e-09
3720                   	6.533363728993555e-08	1.462105189596050e-07	1.625273137395833e-06	1.677460467334249e-07	1.922648324692935e-09
3721                   	6.464073466186581e-08	1.403890416279655e-07	1.618747322557575e-06	1.669367144659267e-07	1.841096517198098e-09
3722                   	6.436800679509013e-08	1.362332178976239e-07	1.584429603069221e-06	1.661321259011099e-07	2.003173965425914e-09
3723                   	6.430991508852256e-08	1.359057083567806e-07	1.659195023877621e-06	1.653144592014434e-07	1.922103112902988e-09
3724                   	6.401685932866639e-08	1.489982688056858e-07	1.529330284289164e-06	1.644805368339267e-07	1.836468041438448e-09
3725                   	6.372450231690301e-08	1.460421379158953e-07	1.753330747103015e-06	1.636865805031556e-07	1.837279387760540e-09
3726                   	6.342924145294735e-08	1.386363861658726e-07	1.477488329481046e-06	1.629028910218067e-07	1.816985604619135e-09
3727                   	6.317800543248133e-08	1.381998486346234e-07	1.443134555041940e-06	1.621263144954122e-07	1.853836454957442e-09
3728                   	6.290421127212473e-08	1.482534684153736e-07	1.318414187436049e-06	1.613708847305546e-07	1.798882786450417e-09
3729                   	6.268147075477621e-08	1.473374363164467e-07	1.726490616363598e-06	1.605928657539338e-07	1.853217024564442e-09
3730                   	6.251856285583225e-08	1.424639612135303e-07	1.458418323332973e-06	1.598744921582310e-07	1.817566069068354e-09
3731                   	6.230859642291500e-08	1.413579986495887e-07	1.423264019773652e-06	1.590896143378363e-07	1.807344776916099e-09
3732                   	6.210921514407259e-08	1.395868759847402e-07	1.800522684707711e-06	1.582458174578322e-07	1.797156505525657e-09
3733                   	6.232211188946096e-08	1.397689535191686e-07	1.306887842575090e-06	1.576222488091367e-07	1.780294768293516e-09
3734                   	6.211148810427774e-08	1.390329066447894e-07	1.746456815110167e-06	1.568536172322081e-07	1.849959013673265e-09
3735                   	6.133326137213943e-08	1.402319944566423e-07	1.487542932080878e-06	1.561579932643932e-07	1.845520696516893e-09
3736                   	6.098641239245232e-08	1.486205523941379e-07	1.305851598306636e-06	1.553692435537451e-07	1.870603023258163e-09
3737                   	6.078354008828011e-08	1.478272443123238e-07	1.480598118248930e-06	1.545075737611504e-07	1.839158343792039e-09
3738                   	6.069165184588433e-08	1.317223412023969e-07	1.340496091983379e-06	1.537925653222864e-07	1.841115381423829e-09
3739                   	6.052720985475733e-08	1.297402659659705e-07	1.378079397055317e-06	1.531457645312468e-07	1.819757353653902e-09
3740                   	6.060510076453506e-08	1.282790920230916e-07	1.229926141060767e-06	1.523498138995226e-07	1.792919835930656e-09
3741                   	6.036953974943714e-08	1.272917919516189e-07	1.233097718481187e-06	1.516580981918089e-07	1.765693161788120e-09
3742                   	5.962849151540247e-08	1.388611672550044e-07	1.200306953176050e-06	1.509707940028010e-07	1.784671953384855e-09
3743                   	5.930813908936880e-08	1.394449997593768e-07	1.270038990928329e-06	1.502219672670410e-07	1.743834200871424e-09
3744                   	5.898941369671365e-08	1.383925693190951e-07	1.112472792096848e-06	1.494862598444541e-07	1.710625274586437e-09
3745                   	5.881322491831648e-08	1.374249767931298e-07	1.428249859355011e-06	1.486897155434481e-07	1.743971977041487e-09
3746                   	5.955696863406425e-08	1.235107890280357e-07	1.148183193654935e-06	1.479635178625948e-07	1.731237879832572e-09
3747                   	5.934193814231092e-08	1.227663934637754e-07	1.551065737354804e-06	1.473736487443366e-07	1.746297471633914e-09
3748                   	5.891066191618258e-08	1.359285421858064e-07	1.241368637709627e-06	1.465774362396275e-07	1.803114156697173e-09
3749                   	5.863457325486234e-08	1.348736174840928e-07	1.357958943376632e-06	1.458922427608333e-07	1.724669738546727e-09
3750                   	5.779602943440052e-08	1.500635159969868e-07	1.386525189490147e-06	1.452880320898621e-07	1.675294133289631e-09
3751                   	5.757706129786513e-08	1.496014550490816e-07	1.412750604363503e-06	1.445441093757341e-07	1.715209313332614e-09
3752                   	5.781047473832663e-08	1.184426716190818e-07	1.372293042742721e-06	1.439453074785561e-07	1.678345739590631e-09
3753                   	5.771487000303493e-08	1.151842667502873e-07	1.321992665091023e-06	1.433404473156930e-07	1.691009352701422e-09
3754                   	5.766500243748747e-08	1.245346233442545e-07	1.246662447380926e-06	1.426513676578722e-07	1.670772779786685e-09
3755                   	5.742729155151547e-08	1.228915535124103e-07	1.440667746583383e-06	1.417864713089798e-07	1.696557382829793e-09
3756                   	5.651464944083067e-08	1.445221511837404e-07	1.049703942351339e-06	1.411776156758323e-07	1.648258361392689e-09
3757                   	5.632976779297720e-08	1.439790313647353e-07	1.353792597601215e-06	1.406180571480968e-07	1.640478093072574e-09
3758                   	5.624940646515884e-08	1.371069246660577e-07	1.317803793725543e-06	1.400076666281622e-07	1.628970990188955e-09
3759                   	5.649218837210177e-08	1.290165784532789e-07	1.421364727296586e-06	1.393713051993660e-07	1.727688532332583e-09
3760                   	5.630157197976622e-08	1.254914806795768e-07	1.385869256348906e-06	1.387249204754889e-07	1.714889428400216e-09
3761                   	5.602519455022778e-08	1.159791281110767e-07	1.387865405885178e-06	1.381328911044479e-07	1.607977129209979e-09
3762                   	5.590206803106986e-08	1.159172889722275e-07	1.245235221687491e-06	1.375331746749226e-07	1.615447930969953e-09
3763                   	5.567882308749297e-08	1.149353816876857e-07	1.489309436323270e-06	1.369691480808985e-07	1.573064958123330e-09
3764                   	5.539812741928570e-08	1.233325290070074e-07	1.253449394261723e-06	1.363028065377721e-07	1.619914773458614e-09
3765                   	5.473043369564590e-08	1.424073535461553e-07	1.265062084568966e-06	1.356940891822959e-07	1.637266236800099e-09
3766                   	5.449669578822860e-08	1.389985984015708e-07	1.399371097185685e-06	1.350015107117939e-07	1.612523401379721e-09
3767                   	5.466707626707392e-08	1.149134103871928e-07	1.310572362719544e-06	1.344024570815251e-07	1.628006730281178e-09
3768                   	5.446976294706103e-08	1.132238994781579e-07	1.336137660158062e-06	1.338736245416002e-07	1.605170364859126e-09
3769                   	5.451189461905600e-08	1.117861465806474e-07	1.255147832703549e-06	1.332422078698820e-07	1.564606335567496e-09
3770                   	5.428633525838300e-08	1.106988099282674e-07	1.657840006324312e-06	1.326322615861534e-07	1.601173780080715e-09
3771                   	5.377513960974099e-08	1.264945668838560e-07	1.211371187332397e-06	1.320832558392190e-07	1.569295312788872e-09
3772                   	5.361341251461602e-08	1.257363405872804e-07	1.670712244619472e-06	1.315222351854202e-07	1.572212821840464e-09
3773                   	5.351514387721021e-08	1.259066495259221e-07	1.315976623569688e-06	1.308826152617607e-07	1.613630087551532e-09
3774                   	5.334670999708392e-08	1.278267450105085e-07	1.436193069545297e-06	1.302557635192636e-07	1.596220608182253e-09
3775                   	5.316821404507200e-08	1.252743082808279e-07	1.523325070954891e-06	1.296640841849223e-07	1.586091794345474e-09
3776                   	5.316063343060933e-08	1.209605684018926e-07	1.394055231961181e-06	1.289063383232524e-07	1.606981965272215e-09
3777                   	5.309654740043639e-08	1.212500758364465e-07	1.376040649283727e-06	1.283103590248147e-07	1.582252932848227e-09
3778                   	5.284230988433421e-08	1.200503302441650e-07	1.452140404945735e-06	1.277314369168566e-07	1.510106964027756e-09
3779                   	5.211874568477939e-08	1.322427462579570e-07	1.241324612023574e-06	1.271399746287179e-07	1.652166810379907e-09
3780                   	5.191291025876184e-08	1.311368005330148e-07	1.296787650671208e-06	1.265928297053076e-07	1.620431907786494e-09
3781                   	5.174650442064456e-08	1.320080714590270e-07	1.293148971532096e-06	1.260299955386723e-07	1.493855914525088e-09
3782                   	5.197180671339719e-08	1.173437545336391e-07	1.240271141001840e-06	1.255055689718555e-07	1.621996243152321e-09
3783                   	5.183203013837654e-08	1.142760842620831e-07	1.470658500792785e-06	1.249172572593900e-07	1.652421314185897e-09
3784                   	5.185078896238728e-08	1.021649420469244e-07	1.103012339308459e-06	1.243705852282239e-07	1.475881865537499e-09
3785                   	5.167292677986343e-08	1.015167079015264e-07	1.327203481093238e-06	1.238339819836099e-07	1.490069434968965e-09
3786                   	5.107283130959157e-08	1.115844683785426e-07	1.110086531366504e-06	1.231865619812209e-07	1.499962819645251e-09
3787                   	5.087989664393746e-08	1.109707001864438e-07	1.536813537818333e-06	1.225685504446837e-07	1.515845646115349e-09
3788                   	5.067664765154838e-08	1.127684974264225e-07	1.140886989383065e-06	1.219324178225126e-07	1.510474554670439e-09
3789                   	5.046127288233775e-08	1.121251005253802e-07	1.494531260797375e-06	1.214860851680200e-07	1.522295704516031e-09
3790                   	4.990010638921499e-08	1.296587477610202e-07	1.126056668882894e-06	1.208883217877382e-07	1.523255932744044e-09
3791                   	4.971731249859158e-08	1.287548722382719e-07	1.633997337312514e-06	1.202999164110301e-07	1.520163293199965e-09
3792                   	5.055288624052348e-08	9.444371635427255e-08	1.122487101374751e-06	1.197983126334067e-07	1.523714763724224e-09
3793                   	5.040652531550243e-08	9.315604256564270e-08	1.375689365074636e-06	1.192092912703448e-07	1.471612469943065e-09
3794                   	5.014764720477529e-08	9.036571920328508e-08	1.190775711374439e-06	1.186311961123782e-07	1.520754451331978e-09
3795                   	4.908474459686827e-08	1.280355949836399e-07	1.258899151095726e-06	1.180707038057078e-07	1.540986741468550e-09
3796                   	4.889008044588343e-08	1.276858520147353e-07	1.303443733785523e-06	1.174011486488263e-07	1.522015759829186e-09
3797                   	4.887717728804968e-08	1.224942395527453e-07	1.229512086092915e-06	1.167918771355600e-07	1.443331331630275e-09
3798                   	4.923576353620509e-08	1.074592622612966e-07	1.270978237288244e-06	1.162903833110608e-07	1.383930835612731e-09
3799                   	4.903580769017248e-08	1.027017456519474e-07	1.373455103555157e-06	1.157524938569089e-07	1.455776609383903e-09
3800                   	4.874738154236960e-08	1.029543519877565e-07	1.198313737842432e-06	1.152223132910740e-07	1.484413854726509e-09
3801                   	4.855112328024146e-08	1.125622697266055e-07	1.076825420393802e-06	1.146013549755430e-07	1.416073277997506e-09
3802                   	4.831918272270184e-08	1.117710004174773e-07	1.636839269514683e-06	1.141424287286186e-07	1.414413000552420e-09
3803                   	4.762416516957923e-08	1.207782674352707e-07	1.231033882969159e-06	1.136416441249657e-07	1.422873112571197e-09
3804                   	4.743593257566442e-08	1.196062320319726e-07	1.167975359263577e-06	1.130901869549361e-07	1.418556080266104e-09
3805                   	4.775142060678986e-08	1.005291553598594e-07	1.195180124140429e-06	1.126177943978565e-07	1.428240263640156e-09
3806                   	4.761706815797766e-08	9.898620911167507e-08	1.354799663052705e-06	1.121241793880933e-07	1.409698832809994e-09
3807                   	4.746661305828104e-08	9.323675512684136e-08	1.186210563632549e-06	1.115846072554749e-07	1.447583112233639e-09
3808                   	4.725567576267045e-08	9.225463363998259e-08	1.334842829689320e-06	1.110680583731126e-07	1.380488341912520e-09
3809                   	4.714812114928683e-08	9.174109017894594e-08	1.336354314680204e-06	1.105692778166635e-07	1.592252687139602e-09
3810                   	4.729771082914670e-08	1.127896676133882e-07	1.422534128674582e-06	1.101199268980437e-07	1.618676498233246e-09
3811                   	4.706331792045073e-08	1.127816692629389e-07	1.333018631550589e-06	1.096431046782579e-07	1.398934643073367e-09
3812                   	4.698975836482811e-08	9.757681763356976e-08	1.393742980187527e-06	1.092226330267585e-07	1.408621940755009e-09
3813                   	4.675727955990989e-08	9.689497321152725e-08	1.390345869686005e-06	1.087664356272405e-07	1.536606880803602e-09
3814                   	4.603187187236075e-08	1.006184728608639e-07	1.387921020829192e-06	1.082077443629765e-07	1.541690042700631e-09
3815                   	4.579303147509612e-08	9.999201991057491e-08	1.232507943132031e-06	1.077491027491945e-07	1.445341669116851e-09
3816                   	4.553670867361687e-08	9.961561616996246e-08	1.151165034567037e-06	1.072590075701303e-07	1.354651331691398e-09
3817                   	4.553277085676148e-08	9.974473135096850e-08	1.082063627692095e-06	1.068081276427835e-07	1.351138422212914e-09
3818                   	4.536859208598638e-08	9.879887628259650e-08	1.403523374043632e-06	1.063936571380479e-07	1.401988291176428e-09
3819                   	4.531194431957583e-08	9.342384729549289e-08	1.225263323860163e-06	1.058094194293136e-07	1.466266995018535e-09
3820                   	4.565618738785564e-08	1.073969396911414e-07	1.366099110596717e-06	1.053529767644012e-07	1.510119173011547e-09
3821                   	4.545482439937313e-08	1.059640489649798e-07	1.266511912334899e-06	1.049374857990675e-07	1.362031855473895e-09
3822                   	4.490744051007690e-08	1.056910520337010e-07	1.201756043719441e-06	1.043732548993802e-07	1.319006159819591e-09
3823                   	4.470201839221433e-08	1.053926695743573e-07	1.513047108025462e-06	1.039647872018405e-07	1.425905896965591e-09
3824                   	4.452428587077070e-08	1.147202840477197e-07	1.371478291185211e-06	1.034514666683142e-07	1.367786368163806e-09
3825                   	4.438977546620090e-08	1.122851251694722e-07	1.421382894355184e-06	1.030083343949002e-07	1.313120491084907e-09
3826                   	4.434823373654445e-08	8.908238503428159e-08	1.187000543318220e-06	1.026033308702224e-07	1.289588495324530e-09
3827                   	4.417789909138270e-08	8.843589312375229e-08	1.619963269981061e-06	1.021175300159678e-07	1.319829150032299e-09
3828                   	4.386325508161348e-08	8.742043784948084e-08	1.398489433903291e-06	1.017362553607685e-07	1.323357091958659e-09
3829                   	4.338358971094475e-08	1.014446520602357e-07	1.320076730691875e-06	1.012426701775320e-07	1.433320295880710e-09
3830                   	4.317733876845262e-08	1.004109571249392e-07	1.388590795171528e-06	1.008064487336336e-07	1.346614290503020e-09
3831                   	4.301414474423429e-08	9.892507104320322e-08	1.470389113031846e-06	1.003615844209036e-07	1.344364273710468e-09
3832                   	4.321966343326031e-08	1.021928280074439e-07	1.388813817942778e-06	9.998914960641439e-08	1.317790382791917e-09
3833                   	4.311210928310985e-08	9.956719279882081e-08	1.469422695664296e-06	9.956443667834460e-08	1.291046021119513e-09
3834                   	4.310997969250844e-08	9.575488799949456e-08	1.382748261448347e-06	9.916773220611809e-08	1.284333179397305e-09
3835                   	4.296392555624728e-08	9.503696308381880e-08	1.399541932642535e-06	9.880310509788731e-08	1.343793447835772e-09
3836                   	4.277716367864208e-08	9.116824370137677e-08	1.448492695234788e-06	9.838256239325111e-08	1.296709579951948e-09
3837                   	4.257348246231640e-08	8.734369903968673e-08	1.195534970295559e-06	9.796003416595565e-08	1.265245539625110e-09
3838                   	4.242542930967670e-08	8.647594466711404e-08	1.352454104384863e-06	9.754406990674644e-08	1.374113983485679e-09
3839                   	4.198119217971900e-08	9.119870021593419e-08	1.259286227278266e-06	9.722644851842183e-08	1.363290094147353e-09
3840                   	4.176767749067737e-08	8.947125500008045e-08	1.501640714090854e-06	9.676456027195333e-08	1.374929426435382e-09
3841                   	4.147958422206826e-08	9.684118589350930e-08	1.182476165659477e-06	9.625560277644025e-08	1.285081223009184e-09
3842                   	4.130469262466070e-08	9.656514164365160e-08	1.598379017123122e-06	9.596986015780000e-08	1.346305767990031e-09
3843                   	4.153730259922428e-08	1.009013584198598e-07	1.214927571059299e-06	9.548987752706537e-08	1.326114825184442e-09
3844                   	4.133291136937152e-08	9.988630552693941e-08	1.528088385918924e-06	9.514460240497383e-08	1.313507834520571e-09
3845                   	4.122217489058263e-08	9.159637713695358e-08	1.320424590553814e-06	9.469234701702019e-08	1.349975437073830e-09
3846                   	4.076167666592558e-08	9.565778108137572e-08	1.388896904917693e-06	9.431377348618782e-08	1.302312052187262e-09
3847                   	4.062392594424802e-08	8.682933778278658e-08	1.440483864432799e-06	9.380836517055010e-08	1.267163828419205e-09
3848                   	4.030324100286295e-08	9.467586701014421e-08	1.362651423629566e-06	9.343727592813680e-08	1.292624123282629e-09
3849                   	4.057099738660752e-08	1.108086821043147e-07	1.380547144749642e-06	9.309177810290856e-08	1.307779326824731e-09
3850                   	4.052071995770261e-08	9.812219971400525e-08	1.470345729139017e-06	9.268769151856983e-08	1.296648750877598e-09
3851                   	4.070092216045270e-08	8.529208791077030e-08	1.222613160566301e-06	9.232321628470268e-08	1.263978484849767e-09
3852                   	4.054103000794307e-08	8.455963314351722e-08	1.261362779175751e-06	9.193036431458190e-08	1.310621817724116e-09
3853                   	3.963739549464034e-08	9.146422850299062e-08	1.270750532757642e-06	9.147568275628557e-08	1.260977518591347e-09
3854                   	3.944608462925108e-08	9.105223341207904e-08	1.449845848710189e-06	9.105793115748335e-08	1.268106303292546e-09
3855                   	3.917306041377308e-08	9.956249346505271e-08	1.232139384024423e-06	9.060364265183654e-08	1.237849168752029e-09
3856                   	3.899910173749707e-08	9.719998300041200e-08	1.344881086569926e-06	9.019300492114925e-08	1.236161370369362e-09
3857                   	3.914302962817431e-08	8.743487858354349e-08	1.209857245146644e-06	8.979148008241365e-08	1.290100742914193e-09
3858                   	3.898272640691772e-08	8.500951699572716e-08	1.315462466725687e-06	8.937677929598121e-08	1.271835980733365e-09
3859                   	3.895705331119426e-08	8.081970498969822e-08	1.170606622094536e-06	8.897076504508294e-08	1.166680822940693e-09
3860                   	3.883045936206941e-08	7.994892841261406e-08	1.438983656722566e-06	8.865344678982144e-08	1.248029740696856e-09
3861                   	3.903236602109402e-08	8.324397672526653e-08	1.097624272372568e-06	8.824477855340789e-08	1.357332229056979e-09
3862                   	3.886710010393472e-08	8.279656841510572e-08	1.419021283478557e-06	8.782294137076447e-08	1.354955200409729e-09
3863                   	3.857964477253065e-08	8.279409501364502e-08	1.426597947923674e-06	8.740080939857774e-08	1.305008312181959e-09
3864                   	3.837189196276597e-08	8.086192578206308e-08	1.532034195642151e-06	8.703840972776403e-08	1.213762793142893e-09
3865                   	3.803397409737478e-08	8.516939809871090e-08	1.253291841612646e-06	8.665594498195432e-08	1.194048332220142e-09
3866                   	3.789112576546530e-08	8.443889934920259e-08	1.574176900876590e-06	8.626479139289674e-08	1.187194927958786e-09
3867                   	3.745689808808273e-08	8.489807251458738e-08	1.182699827649229e-06	8.589044168511870e-08	1.176557356924081e-09
3868                   	3.729903804239421e-08	8.442815978859323e-08	1.626697015328061e-06	8.541593323567356e-08	1.269408509455809e-09
3869                   	3.738126757349470e-08	9.527590936665344e-08	1.242102262237497e-06	8.498796991669925e-08	1.274600141911471e-09
3870                   	3.723981001198468e-08	9.403900634015882e-08	1.722758015479232e-06	8.459375101307162e-08	1.156812578514845e-09
3871                   	3.758347361549123e-08	7.529739847139108e-08	1.225683685855258e-06	8.425569746712669e-08	1.210449620630262e-09
3872                   	3.740750833976240e-08	7.462198638786474e-08	1.361696573465619e-06	8.392290112714894e-08	1.160065564042719e-09
3873                   	3.694062469584167e-08	7.614942186306554e-08	1.344489603437829e-06	8.356883355466556e-08	1.225516620902917e-09
3874                   	3.676573692256510e-08	7.261702477027245e-08	1.386109070545243e-06	8.314980092974954e-08	1.218202072823020e-09
3875                   	3.659732362599493e-08	7.619129561856954e-08	1.150848759812901e-06	8.279361623879502e-08	1.226622598421908e-09
3876                   	3.636773651657821e-08	7.639463812306458e-08	1.247345254267022e-06	8.246913511202417e-08	1.197489936029558e-09
3877                   	3.617502971038753e-08	7.926211077153378e-08	1.146449438539754e-06	8.206556106710089e-08	1.254373394335476e-09
3878                   	3.605651505642600e-08	7.882208435370074e-08	1.362158759584274e-06	8.177625736907773e-08	1.249796061464728e-09
3879                   	3.585908453541285e-08	7.599036697457314e-08	1.217681515927273e-06	8.144577735838530e-08	1.148421527031539e-09
3880                   	3.571164279661376e-08	7.541226186830329e-08	1.616088484786510e-06	8.107472134197541e-08	1.197628518958116e-09
3881                   	3.554221861542055e-08	7.388956091150618e-08	1.256841342757739e-06	8.069573488664938e-08	1.183359913722431e-09
3882                   	3.540083020419763e-08	7.344087906954896e-08	1.363535765571362e-06	8.033271481561978e-08	1.284105395837295e-09
3883                   	3.525233344531118e-08	7.310793380702486e-08	1.407093297656780e-06	7.996703389006524e-08	1.216965166374513e-09
3884                   	3.510704360820215e-08	7.279877228255296e-08	1.287585776092662e-06	7.960954184740715e-08	1.078206981034576e-09
3885                   	3.498044102787719e-08	7.190942201729717e-08	1.534428117692373e-06	7.941350633984095e-08	1.843171417633850e-09
3886                   	3.626947489780364e-08	7.823573450188273e-08	1.787549980688870e-06	7.907843026487006e-08	1.368264900417737e-09
3887                   	3.605178243084863e-08	7.659938092590822e-08	2.215396487336522e-06	7.884721838937296e-08	1.441533697589050e-09
3888                   	3.530444942941602e-08	7.523897290454670e-08	2.390357561927204e-06	7.834163910639109e-08	1.474566972985771e-09
3889                   	3.420359217820620e-08	1.268614158893528e-07	2.656547980293976e-06	7.804949003469533e-08	1.596901413926041e-09
3890                   	3.418226542092278e-08	1.176907040738028e-07	2.351656410725770e-06	7.770876416271809e-08	1.400944084937617e-09
3891                   	3.458501846405305e-08	1.046427953876898e-07	2.331321511328923e-06	7.729233032670284e-08	1.372071751348087e-09
3892                   	3.448457418308971e-08	9.709682578903376e-08	2.359601188521128e-06	7.693219000916080e-08	1.365312964401338e-09
3893                   	3.466469837587748e-08	7.507976322324846e-08	1.995820430615083e-06	7.660516529311177e-08	1.263655216083148e-09
3894                   	3.444284193711726e-08	7.241272329559215e-08	2.451473522217558e-06	7.633384172353032e-08	1.413932528029756e-09
3895                   	3.330062990913809e-08	8.492113432593130e-08	1.878109198388721e-06	7.590756094524925e-08	1.623348268462577e-09
3896                   	3.321824868515033e-08	8.523563516777355e-08	1.596363278310056e-06	7.558640048812500e-08	1.397364495652259e-09
3897                   	3.302874224369450e-08	8.236757949875425e-08	1.800530274048742e-06	7.514193749133118e-08	1.216289673035393e-09
