# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2108                   	5.247488244652712e-06	5.669220903957247e-06	1.303141256417475e-05	9.665226020960896e-06	1.225751664053799e-07
2109                   	5.232501995720917e-06	5.679350723922831e-06	1.312043043517533e-05	9.634043475652887e-06	1.224403091189334e-07
2110                   	5.216947021836625e-06	5.679307399585552e-06	1.299472843086439e-05	9.602798670378429e-06	1.221756885886368e-07
2111                   	5.202227582983422e-06	5.692058533527129e-06	1.292866070425618e-05	9.571846371208643e-06	1.216366223293438e-07
2112                   	5.187423739330120e-06	5.700567702448873e-06	1.299938585328676e-05	9.541125579369971e-06	1.214957386477481e-07
2113                   	5.172012359990698e-06	5.701481828744056e-06	1.289992340806757e-05	9.510365446777722e-06	1.212323157648722e-07
2114                   	5.157390122604739e-06	5.714093921481327e-06	1.283391770140016e-05	9.479870771323916e-06	1.207072092070558e-07
2115                   	5.142703265152516e-06	5.723895145411780e-06	1.290141925894255e-05	9.449582894193757e-06	1.205750821012037e-07
2116                   	5.127417270192506e-06	5.726567979498940e-06	1.278591130847058e-05	9.419207712787360e-06	1.203212632542938e-07
2117                   	5.112953407970714e-06	5.738726096380323e-06	1.272697989143427e-05	9.389053362094951e-06	1.197139309439257e-07
2118                   	5.098348326708082e-06	5.749957471406134e-06	1.282485645285916e-05	9.359117594356968e-06	1.196559105315268e-07
2119                   	5.083256796727277e-06	5.751597467752033e-06	1.270354846701601e-05	9.329093992240360e-06	1.194224472248717e-07
2120                   	5.068917848327168e-06	5.762054842382185e-06	1.265374206840540e-05	9.299334917339491e-06	1.188819506027992e-07
2121                   	5.054465433785473e-06	5.772848972985336e-06	1.277943217925336e-05	9.269739616917254e-06	1.187376986424224e-07
2122                   	5.039387057497690e-06	5.778328521729705e-06	1.262945718105739e-05	9.240133684157285e-06	1.184862569107426e-07
2123                   	5.025147227623440e-06	5.789954139890979e-06	1.252675544196482e-05	9.210738335746769e-06	1.178829730367971e-07
2124                   	5.010788492616070e-06	5.801800848498765e-06	1.265953896166847e-05	9.181577701774517e-06	1.178278998625149e-07
2125                   	4.995959555328833e-06	5.804584036250648e-06	1.250887431922296e-05	9.152343957571490e-06	1.176010185962032e-07
2126                   	4.981849377242707e-06	5.814249853209964e-06	1.246282064406430e-05	9.123374339722035e-06	1.169759888215768e-07
2127                   	4.967561900814023e-06	5.825707547699338e-06	1.252030746111251e-05	9.094594075596147e-06	1.169313434042891e-07
2128                   	4.952791775226945e-06	5.830959330431098e-06	1.241928582403362e-05	9.065734037077627e-06	1.166214696941187e-07
2129                   	4.938760594409485e-06	5.841502013568235e-06	1.240308891406184e-05	9.036999624647795e-06	1.161769870664611e-07
2130                   	4.924648303451010e-06	5.851962968367791e-06	1.243572750650996e-05	9.008450623695103e-06	1.160401910466564e-07
2131                   	4.910028114463661e-06	5.858413948975645e-06	1.230270793628578e-05	8.979782064151744e-06	1.158086342627947e-07
2132                   	4.896093868008152e-06	5.867032574543280e-06	1.228392254782482e-05	8.951284264853526e-06	1.151786491458898e-07
2133                   	4.882005257772355e-06	5.877615144726658e-06	1.233941200427083e-05	8.922995271559634e-06	1.151433509017294e-07
2134                   	4.867460869404052e-06	5.884116502763660e-06	1.221503475460921e-05	8.894592745682710e-06	1.148383728704866e-07
2135                   	4.853641972600552e-06	5.892811926593166e-06	1.220901659697339e-05	8.866331614291654e-06	1.143887901338486e-07
2136                   	4.839737122076590e-06	5.901835875750363e-06	1.225362724010736e-05	8.838260597620942e-06	1.142643016755289e-07
2137                   	4.825319736226044e-06	5.909100655310883e-06	1.212011912078961e-05	8.810052529106897e-06	1.140347984266809e-07
2138                   	4.811565907849824e-06	5.916791782996626e-06	1.210503341400320e-05	8.782009532260782e-06	1.134040851996595e-07
2139                   	4.797669727968481e-06	5.925811909377977e-06	1.216708816140134e-05	8.754138352991327e-06	1.133746334974893e-07
2140                   	4.783327955992891e-06	5.933698565965083e-06	1.201035416788542e-05	8.726141669898087e-06	1.130685759280163e-07
2141                   	4.769690557063659e-06	5.940849883106585e-06	1.202069538180884e-05	8.698279207088472e-06	1.126365030637840e-07
2142                   	4.755979059435887e-06	5.948216297723724e-06	1.206656487782354e-05	8.670610773269544e-06	1.125102172026433e-07
2143                   	4.741756169327348e-06	5.955939349822525e-06	1.194126658143234e-05	8.642805204837188e-06	1.122825237494074e-07
2144                   	4.728175620105110e-06	5.961962124049103e-06	1.193747443051610e-05	8.615157466745221e-06	1.116529210054178e-07
2145                   	4.714451334088911e-06	5.969242090596040e-06	1.199082007023817e-05	8.587680857451465e-06	1.116218645546479e-07
2146                   	4.700291254236057e-06	5.978239047540205e-06	1.180391848227506e-05	8.560069414897786e-06	1.114086205431775e-07
2147                   	4.686866232511437e-06	5.982855550865086e-06	1.176382030533892e-05	8.532655720144277e-06	1.108880116709883e-07
2148                   	4.673340802823990e-06	5.987860510470994e-06	1.190894793169777e-05	8.505388606431977e-06	1.107257347995960e-07
2149                   	4.659177536936021e-06	5.998128513503865e-06	1.175566423009894e-05	8.477971033786740e-06	1.105071031061177e-07
2150                   	4.645744223786246e-06	6.002950939140918e-06	1.170385860308219e-05	8.450763524321718e-06	1.100189465640501e-07
2151                   	4.632302383432689e-06	6.006127692495391e-06	1.178908878303562e-05	8.423708088398458e-06	1.098764673963850e-07
2152                   	4.618271848894433e-06	6.015481009275487e-06	1.163581681180265e-05	8.396498723796980e-06	1.096623802182024e-07
2153                   	4.604978211038807e-06	6.018589796231888e-06	1.160445546905259e-05	8.369559861807971e-06	1.090640946120271e-07
2154                   	4.591541616354577e-06	6.022777945941171e-06	1.173964159084244e-05	8.342853423339140e-06	1.090323081212841e-07
2155                   	4.577644613867972e-06	6.031088157833224e-06	1.154965541610607e-05	8.315965449032832e-06	1.088218689243424e-07
2156                   	4.564416607512952e-06	6.032259365985473e-06	1.152760352633143e-05	8.289258889768515e-06	1.083132942038257e-07
2157                   	4.551094655851098e-06	6.034529569054158e-06	1.165755481068250e-05	8.262693920567415e-06	1.081621515283077e-07
2158                   	4.537172084945624e-06	6.045666552149963e-06	1.149654341541666e-05	8.235950585937152e-06	1.079547893308600e-07
2159                   	4.524007423123908e-06	6.046344344380128e-06	1.142406478759652e-05	8.209391353753143e-06	1.074626253328943e-07
2160                   	4.510802490039753e-06	6.046647616501922e-06	1.151498040653545e-05	8.182975855755329e-06	1.073108268632270e-07
2161                   	4.497003924492533e-06	6.056560626777609e-06	1.136229762154189e-05	8.156368309988244e-06	1.071031929011549e-07
2162                   	4.483901348567722e-06	6.056013316770174e-06	1.135270337165876e-05	8.129900032781025e-06	1.065175478176311e-07
2163                   	4.470683380846350e-06	6.056798549933796e-06	1.146432632846640e-05	8.103588102924669e-06	1.065012498352951e-07
2164                   	4.457032843923073e-06	6.065559878677205e-06	1.127419668194708e-05	8.077149892083489e-06	1.061802923342682e-07
2165                   	4.444115036299815e-06	6.061580052512677e-06	1.133184859264504e-05	8.050822758326959e-06	1.058411426500599e-07
2166                   	4.430873751785990e-06	6.063586199601627e-06	1.133542661356321e-05	8.024926847913681e-06	1.056721997473787e-07
2167                   	4.417212930740957e-06	6.073442984736395e-06	1.116979697318698e-05	7.998981586034238e-06	1.053799014683146e-07
2168                   	4.404233368526605e-06	6.070354342285850e-06	1.116668507468501e-05	7.973240148462517e-06	1.048664762009534e-07
2169                   	4.391359130255152e-06	6.065423250501872e-06	1.124701209295548e-05	7.947685149194771e-06	1.047851453513818e-07
2170                   	4.377809509895633e-06	6.074830876855611e-06	1.113158822738206e-05	7.922005010324339e-06	1.046110811939344e-07
2171                   	4.364879003850698e-06	6.071567488713434e-06	1.114121383693020e-05	7.896588420777412e-06	1.041192557304832e-07
2172                   	4.351863560828406e-06	6.068509940371313e-06	1.119142937995793e-05	7.871418081417716e-06	1.039748168936607e-07
2173                   	4.338369568164316e-06	6.078403271547177e-06	1.102741641369634e-05	7.846143505946002e-06	1.036811755721879e-07
2174                   	4.325660408748769e-06	6.070410433999969e-06	1.102771376578708e-05	7.820983330842196e-06	1.032142634379487e-07
2175                   	4.312714756886083e-06	6.066492307320503e-06	1.112949300534245e-05	7.796000374597429e-06	1.031246270133353e-07
2176                   	4.299259845648108e-06	6.077225916386707e-06	1.093865112764962e-05	7.770845008625887e-06	1.029692267394920e-07
2177                   	4.286529366752142e-06	6.069993700045962e-06	1.098864377579905e-05	7.745860033764187e-06	1.024766857441608e-07
2178                   	4.273747213929668e-06	6.063067640502684e-06	1.100845429029287e-05	7.721055643662048e-06	1.023313400302537e-07
2179                   	4.260425262073262e-06	6.072215061682241e-06	1.086460819317547e-05	7.696105107209549e-06	1.020466870759220e-07
2180                   	4.247792479609204e-06	6.062196773242961e-06	1.089694682080319e-05	7.671259597388113e-06	1.015867894825922e-07
2181                   	4.234949909833956e-06	6.056809016761588e-06	1.096579741550239e-05	7.646597462858644e-06	1.015008658018074e-07
2182                   	4.221639691939908e-06	6.067177910668513e-06	1.077073457337455e-05	7.621739927642016e-06	1.013469077295352e-07
2183                   	4.209059888167467e-06	6.056365056874836e-06	1.080395301728149e-05	7.597070565085953e-06	1.008553722863975e-07
2184                   	4.196433874089411e-06	6.046790561716970e-06	1.081423070981071e-05	7.572581830761218e-06	1.007089642481120e-07
2185                   	4.183266358255948e-06	6.055119307073150e-06	1.068337503934310e-05	7.547947231864985e-06	1.004319363334794e-07
2186                   	4.170743741294531e-06	6.042694878779358e-06	1.073466651585670e-05	7.523453197504237e-06	9.997802435438490e-08
2187                   	4.158038084234431e-06	6.035295318540691e-06	1.080067133988332e-05	7.499125973092282e-06	9.996162870445183e-08
2188                   	4.144844214609983e-06	6.045387240846299e-06	1.064666771927015e-05	7.474754376063561e-06	9.969965415977609e-08
2189                   	4.132484065617757e-06	6.030371341258298e-06	1.057815572706452e-05	7.450460678023026e-06	9.919704063751392e-08
2190                   	4.119961916959259e-06	6.019556595771638e-06	1.063578213813320e-05	7.426347104971610e-06	9.909015064831093e-08
2191                   	4.106916522544108e-06	6.027992146508023e-06	1.052413322913714e-05	7.402120259548867e-06	9.883601199251357e-08
2192                   	4.094503091923119e-06	6.013452142669200e-06	1.048822631939716e-05	7.378106747541067e-06	9.838605841473484e-08
2193                   	4.081954813202886e-06	6.003181418482499e-06	1.058569668828661e-05	7.354289108652098e-06	9.830469205957136e-08
2194                   	4.068986596335427e-06	6.012010560814730e-06	1.041107421818934e-05	7.330280308023792e-06	9.805548942729766e-08
2195                   	4.056733084125758e-06	5.994599683170382e-06	1.038576347620722e-05	7.306382446934779e-06	9.760084446650640e-08
2196                   	4.044294284881688e-06	5.981895358604372e-06	1.047408883376064e-05	7.282610464054968e-06	9.758638703804688e-08
2197                   	4.031335467175185e-06	5.990228453556668e-06	1.036400664314313e-05	7.258768457507690e-06	9.732646270007500e-08
2198                   	4.019133688148798e-06	5.972454890968356e-06	1.033270750777312e-05	7.234956539746085e-06	9.683530613274565e-08
2199                   	4.006782034960025e-06	5.959118979957466e-06	1.037333436026436e-05	7.211271514764534e-06	9.680679555425298e-08
2200                   	3.993902195338831e-06	5.967345713459114e-06	1.024377918615399e-05	7.187550564885156e-06	9.655585302186967e-08
2201                   	3.981770594229296e-06	5.947432075265635e-06	1.021445466554523e-05	7.163870591477407e-06	9.605974195089602e-08
2202                   	3.969470187404915e-06	5.932612475807718e-06	1.028043663217939e-05	7.140339397551739e-06	9.594904220157541e-08
2203                   	3.956702368010001e-06	5.939993229306412e-06	1.014116870631586e-05	7.116655017507066e-06	9.570693613621058e-08
2204                   	3.944575387338692e-06	5.919951806120908e-06	1.009928603713583e-05	7.093084958053186e-06	9.526241586507417e-08
2205                   	3.932320202428804e-06	5.904700562124541e-06	1.018770154583722e-05	7.069671877026379e-06	9.518026851850173e-08
2206                   	3.919651442005206e-06	5.911667899642893e-06	1.002954270523700e-05	7.046090500450766e-06	9.494158458508225e-08
2207                   	3.907617238586798e-06	5.889919382603350e-06	1.001240722062646e-05	7.022727024287312e-06	9.481850940943797e-08
2208                   	3.895002677556486e-06	5.890412844800778e-06	1.008823136074354e-05	6.999285531793092e-06	9.456611597778213e-08
2209                   	3.883250309325636e-06	5.863227140455600e-06	1.008603907126034e-05	6.976028218375319e-06	9.443994201206713e-08
2210                   	3.870654501027191e-06	5.864692682562777e-06	9.985395637009526e-06	6.952717505749944e-06	9.414266841321787e-08
2211                   	3.858761380608234e-06	5.840810640954843e-06	9.959320978420974e-06	6.929530575614084e-06	9.379206129056227e-08
2212                   	3.846252866450903e-06	5.840192336064082e-06	9.892002467906418e-06	6.906167531301622e-06	9.350534148201889e-08
2213                   	3.834332908159058e-06	5.817522517354774e-06	9.904155194593833e-06	6.882997786120490e-06	9.334166487299945e-08
2214                   	3.821846156748950e-06	5.818977825514597e-06	9.806176867087652e-06	6.859817687407195e-06	9.307239646087679e-08
2215                   	3.810087730070172e-06	5.793289124639861e-06	9.924879690420529e-06	6.836731600364624e-06	9.289336695202849e-08
2216                   	3.797681758769351e-06	5.793366972376921e-06	9.820214085712180e-06	6.813623690671148e-06	9.259348023579074e-08
2217                   	3.785970992287436e-06	5.764748328882596e-06	9.816548340773267e-06	6.790682016694118e-06	9.229302260664089e-08
2218                   	3.773624628286416e-06	5.763008749586619e-06	9.739598073780338e-06	6.767567123938588e-06	9.200666912953989e-08
2219                   	3.761838265357803e-06	5.737522717606917e-06	9.709286868642659e-06	6.744654198034756e-06	9.184141546829292e-08
2220                   	3.749463142516994e-06	5.739561136714750e-06	9.613820926065777e-06	6.721757323354805e-06	9.157273379023116e-08
2221                   	3.737825514717787e-06	5.710395576750484e-06	9.722827299465009e-06	6.699024214107571e-06	9.128504935065236e-08
2222                   	3.725636102791989e-06	5.708079687808375e-06	9.545339035257767e-06	6.676111838298096e-06	9.101200715920632e-08
2223                   	3.714002965419347e-06	5.678397177978889e-06	9.612596708792499e-06	6.653441481896512e-06	9.076332776742461e-08
2224                   	3.701765515343467e-06	5.678371110155933e-06	9.541710429028232e-06	6.630630275983948e-06	9.051257749717683e-08
2225                   	3.690141476470394e-06	5.649440827180950e-06	9.520835763539894e-06	6.608270639651660e-06	9.026452168559927e-08
2226                   	3.677991774782103e-06	5.648409867602524e-06	9.416749889700455e-06	6.585877386547838e-06	9.001644042472768e-08
2227                   	3.666465710307336e-06	5.617123757426188e-06	9.472619593495967e-06	6.563804313380966e-06	8.977085005933338e-08
2228                   	3.654373566231171e-06	5.615340929148553e-06	9.362285103190626e-06	6.541639418960327e-06	8.952206360618660e-08
2229                   	3.642866963354180e-06	5.583660691498964e-06	9.404177577921499e-06	6.519789619783363e-06	8.927137695068573e-08
2230                   	3.630809478216487e-06	5.582378035114184e-06	9.316177794824324e-06	6.497875707255858e-06	8.902756132540322e-08
2231                   	3.619339376777298e-06	5.550415929397257e-06	9.334435120205592e-06	6.476288125664320e-06	8.877992429187901e-08
2232                   	3.607337276909848e-06	5.548323908547028e-06	9.233500994337859e-06	6.454601623337437e-06	8.853647200731517e-08
2233                   	3.595925021607842e-06	5.515085273417795e-06	9.270386393818179e-06	6.433178951706844e-06	8.829571333142908e-08
2234                   	3.583970220505336e-06	5.512741500451339e-06	9.174056694312182e-06	6.411675482965775e-06	8.804935456416441e-08
2235                   	3.572598452898119e-06	5.479133381618907e-06	9.210368813513971e-06	6.390493163499615e-06	8.780802978328580e-08
2236                   	3.560696038644355e-06	5.476642983141189e-06	9.112878686174433e-06	6.369181930336780e-06	8.756320420166319e-08
2237                   	3.549369857219782e-06	5.442281715971965e-06	9.140491913140923e-06	6.348081242833565e-06	8.732267538932028e-08
2238                   	3.537522367980062e-06	5.439195898169337e-06	9.042055199518234e-06	6.326846461325598e-06	8.707961272147100e-08
2239                   	3.526243306396662e-06	5.404031372826895e-06	9.079313346203557e-06	6.305839035558948e-06	8.684095823441550e-08
2240                   	3.514444360067332e-06	5.400679186663375e-06	8.981958430790230e-06	6.284710722625368e-06	8.659782552650225e-08
2241                   	3.503211569475917e-06	5.365053528718227e-06	9.016867692618734e-06	6.263810426039867e-06	8.636023729115838e-08
2242                   	3.491462234893164e-06	5.361348512469968e-06	8.918044213158628e-06	6.242772289586865e-06	8.611837554895545e-08
2243                   	3.480274310244735e-06	5.325089001288478e-06	8.949488665396131e-06	6.221959819821151e-06	8.588168712317416e-08
2244                   	3.468577150581862e-06	5.320887588824059e-06	8.852197023353230e-06	6.200967401772140e-06	8.569522684042376e-08
2245                   	3.457477607270871e-06	5.283529463252190e-06	8.878554560587561e-06	6.180279854612124e-06	8.541244878536917e-08
2246                   	3.445798124723860e-06	5.279576444538389e-06	8.791421493083768e-06	6.159417715543599e-06	8.522969746083431e-08
2247                   	3.434731285045830e-06	5.241857927333172e-06	8.818036409347235e-06	6.138822637592081e-06	8.493512924450856e-08
2248                   	3.423110760535829e-06	5.237266434330330e-06	8.728005572380981e-06	6.118046802380766e-06	8.475804728322645e-08
2249                   	3.412109432250378e-06	5.198511791677889e-06	8.744476387274663e-06	6.097570316788919e-06	8.446779386095592e-08
2250                   	3.400539439665743e-06	5.194075230582530e-06	8.644545080055899e-06	6.077001682933651e-06	8.422936956058187e-08
2251                   	3.389549163987042e-06	5.154828179359254e-06	8.692311075417189e-06	6.056627655133486e-06	8.397228354186896e-08
2252                   	3.378061396659377e-06	5.149303345039770e-06	8.602132045655522e-06	6.036143541720374e-06	8.374826130657570e-08
2253                   	3.367127698855093e-06	5.109694254220136e-06	8.634070052416940e-06	6.015882192299808e-06	8.351051014821092e-08
2254                   	3.355681033827931e-06	5.104206421974973e-06	8.526969847098013e-06	5.995451605002628e-06	8.335310939038525e-08
2255                   	3.344823853767749e-06	5.063768991922828e-06	8.561750679662191e-06	5.975328063320985e-06	8.306873674661086e-08
2256                   	3.333396420304458e-06	5.058370631988429e-06	8.479581373566408e-06	5.955037481276425e-06	8.288719404915941e-08
2257                   	3.322577869461704e-06	5.017427989914916e-06	8.505875249461934e-06	5.935020508721029e-06	8.258815897930490e-08
2258                   	3.311189476114948e-06	5.015230026780515e-06	8.433216703059442e-06	5.914860938744890e-06	8.241436291985306e-08
2259                   	3.300481304212132e-06	4.967976129004227e-06	8.468715902960470e-06	5.894978178060800e-06	8.212271511737488e-08
2260                   	3.289171753620614e-06	4.963424325564025e-06	8.365069133948854e-06	5.875001123181240e-06	8.189876569751292e-08
2261                   	3.278452372601671e-06	4.918832406072640e-06	8.410770707791805e-06	5.855211240737852e-06	8.164467985178063e-08
2262                   	3.267200004670540e-06	4.915884785408772e-06	8.307446280148868e-06	5.835258637315674e-06	8.150421952182261e-08
2263                   	3.256574424868264e-06	4.870948435379778e-06	8.326975139348224e-06	5.815608639572668e-06	8.122230408163708e-08
2264                   	3.245352823238926e-06	4.866991866806494e-06	8.237500554430354e-06	5.795805238513251e-06	8.105045290536092e-08
2265                   	3.234766966383603e-06	4.820458497676753e-06	8.270624142656732e-06	5.776259883269593e-06	8.075308346551786e-08
2266                   	3.223609203785293e-06	4.815929252353013e-06	8.177914731376617e-06	5.756547798603695e-06	8.060119125667625e-08
2267                   	3.213086084366350e-06	4.769740218314668e-06	8.208351572936677e-06	5.737115611440276e-06	8.030062108568194e-08
2268                   	3.201980613443893e-06	4.765553933102508e-06	8.093168430918320e-06	5.717647755479846e-06	8.014626281855851e-08
2269                   	3.191510728104669e-06	4.718449393559256e-06	8.138830422696921e-06	5.698590225833435e-06	7.984474679417348e-08
2270                   	3.180462386483082e-06	4.713254766222979e-06	8.039617806142643e-06	5.679498825434359e-06	7.967933790042225e-08
2271                   	3.170035171518577e-06	4.666097510081390e-06	8.073271518094778e-06	5.660767941668026e-06	7.938943527212054e-08
2272                   	3.159042661887427e-06	4.660821706204918e-06	7.980618186728654e-06	5.642305911997010e-06	7.902445875775016e-08
2273                   	3.148244775422999e-06	4.644598012362451e-06	8.118972680478528e-06	5.623888613605449e-06	7.900712852236916e-08
2274                   	3.138170435949069e-06	4.576431591451319e-06	8.089391853179384e-06	5.605724794682123e-06	7.882114331273231e-08
2275                   	3.127206827190511e-06	4.567140267720240e-06	7.961388805675178e-06	5.587608717745211e-06	7.833302218541349e-08
2276                   	3.116394668023345e-06	4.558088741346094e-06	7.902645541062113e-06	5.569287791697253e-06	7.833862168575270e-08
2277                   	3.106314553835174e-06	4.501176627744375e-06	7.935174773055384e-06	5.551310565525070e-06	7.808043590579836e-08
2278                   	3.095473008703654e-06	4.494637801474960e-06	7.820031070181329e-06	5.533395965097443e-06	7.771055907449805e-08
2279                   	3.084853424634466e-06	4.476869099953953e-06	7.871682636617781e-06	5.515368819287421e-06	7.764851807037766e-08
2280                   	3.074784324653512e-06	4.415460075619134e-06	7.992366799073683e-06	5.497543774872255e-06	7.745285624093012e-08
2281                   	3.063992428553068e-06	4.409983060496830e-06	7.773458881337730e-06	5.479777245351841e-06	7.699186340019267e-08
2282                   	3.053404448464767e-06	4.395984363123830e-06	7.757642860236338e-06	5.461806682639359e-06	7.703956784812948e-08
2283                   	3.043538676111676e-06	4.332212177057692e-06	7.769951957189581e-06	5.444163524846391e-06	7.677770493276102e-08
2284                   	3.032836333538780e-06	4.325028851973094e-06	7.601092779224238e-06	5.426598835494620e-06	7.639417838954728e-08
2285                   	3.022311239360434e-06	4.313055186856481e-06	7.697462892092804e-06	5.408966844271765e-06	7.632609794318310e-08
2286                   	3.012441368963211e-06	4.247951471650169e-06	7.768004218367528e-06	5.391540461901369e-06	7.613687008766494e-08
2287                   	3.001875539450876e-06	4.238798979261816e-06	7.596108222132769e-06	5.374168532207542e-06	7.568672782110087e-08
2288                   	2.991417188478490e-06	4.228529567488577e-06	7.588701543228450e-06	5.356680413273896e-06	7.567955908817650e-08
2289                   	2.981651083800873e-06	4.163291956599032e-06	7.619900843968472e-06	5.339427247591038e-06	7.548769597451858e-08
2290                   	2.971162514729265e-06	4.153278660644522e-06	7.456996002782863e-06	5.322241833047046e-06	7.509405566266298e-08
2291                   	2.960822229678077e-06	4.140736965558351e-06	7.515241327183301e-06	5.304924929201871e-06	7.503116416089337e-08
2292                   	2.951135422836074e-06	4.075994692767666e-06	7.533237777748254e-06	5.287906219635757e-06	7.482340449540983e-08
2293                   	2.940713803206372e-06	4.067484165668200e-06	7.398164362826818e-06	5.270925599601054e-06	7.442508978443521e-08
2294                   	2.930411644020041e-06	4.056637253639864e-06	7.448268302685600e-06	5.253812438131473e-06	7.440181639606890e-08
2295                   	2.920812802900950e-06	3.990376160612450e-06	7.437839746289966e-06	5.236977942268411e-06	7.419080534145965e-08
2296                   	2.910494316166057e-06	3.979945715314786e-06	7.283148887594973e-06	5.220188201945023e-06	7.379281072627351e-08
2297                   	2.900308479707954e-06	3.967471265526548e-06	7.305468746870179e-06	5.203326381145232e-06	7.377180837287990e-08
2298                   	2.890733821406872e-06	3.902830770084772e-06	7.351078914452731e-06	5.186663318223575e-06	7.363413219515729e-08
2299                   	2.880537657587186e-06	3.894011238057368e-06	7.197223731079942e-06	5.170039837375303e-06	7.325524152241357e-08
2300                   	2.870487132456216e-06	3.880607107575238e-06	7.203982853623965e-06	5.153384124818701e-06	7.317039948122028e-08
2301                   	2.860992689985391e-06	3.814588681922933e-06	7.261497546190179e-06	5.136950011253958e-06	7.294128780521436e-08
2302                   	2.850821609963257e-06	3.805372419434444e-06	7.109966703363504e-06	5.120523982293719e-06	7.264405900226022e-08
2303                   	2.840817104883655e-06	3.792883080790821e-06	7.116162865659872e-06	5.104070311134101e-06	7.255191575091577e-08
2304                   	2.831423449692219e-06	3.727317990985921e-06	7.107471449370884e-06	5.087827190053513e-06	7.231749099299045e-08
2305                   	2.821381710339763e-06	3.717612354274157e-06	7.011562934343757e-06	5.071578293925761e-06	7.202806069167393e-08
2306                   	2.811494889909115e-06	3.703922448067884e-06	7.011273936733698e-06	5.055396608173052e-06	7.192662345667846e-08
2307                   	2.802174326898480e-06	3.638905107537125e-06	7.042079820657848e-06	5.039467230300364e-06	7.178909204702451e-08
2308                   	2.792210823650034e-06	3.628486777447506e-06	6.926115273823840e-06	5.023628705905786e-06	7.130238920600295e-08
2309                   	2.782374088386193e-06	3.615525287158093e-06	6.970982302110550e-06	5.007865280831051e-06	7.142160362673104e-08
2310                   	2.773161145658433e-06	3.550001167732953e-06	7.012520348960600e-06	4.992169395370753e-06	7.135546665674581e-08
2311                   	2.763255512242600e-06	3.541266711482024e-06	6.813339491215303e-06	4.976697251221607e-06	7.088154729492651e-08
2312                   	2.753483228537144e-06	3.528208562961962e-06	6.880323753844487e-06	4.961040908733460e-06	7.075502890815758e-08
2313                   	2.744407329285861e-06	3.462445541113937e-06	6.844963709340588e-06	4.945635489756014e-06	7.066601911566110e-08
2314                   	2.734613510852143e-06	3.451942657318833e-06	6.712492048173729e-06	4.930402543850889e-06	7.008584433302667e-08
2315                   	2.724932477438590e-06	3.439587263333872e-06	6.811367031902747e-06	4.915243522815096e-06	7.018249152193292e-08
2316                   	2.715885112492405e-06	3.376311508273343e-06	6.806441220172978e-06	4.900247218237253e-06	6.993612577394952e-08
2317                   	2.706185115118862e-06	3.364917817588389e-06	6.759086003502667e-06	4.885155093573502e-06	6.969482107847578e-08
2318                   	2.696620455153485e-06	3.351422236955935e-06	6.718942312037559e-06	4.870271405521499e-06	6.959716896091115e-08
2319                   	2.687640972867260e-06	3.289129445608256e-06	6.690962053920867e-06	4.855501099278962e-06	6.951952092024870e-08
2320                   	2.678030938736442e-06	3.278141448517482e-06	6.586146529214537e-06	4.840950456434693e-06	6.906015695098489e-08
2321                   	2.668545530855006e-06	3.263969669554430e-06	6.627001373583961e-06	4.826271410524265e-06	6.893907319731585e-08
2322                   	2.659687419146396e-06	3.202595286384217e-06	6.657533269716008e-06	4.811770831672889e-06	6.884471187966716e-08
2323                   	2.650158927700530e-06	3.190874620489874e-06	6.516716232807106e-06	4.797492508692446e-06	6.845611540661489e-08
2324                   	2.640750535893467e-06	3.176584383857506e-06	6.582000961343030e-06	4.782995590168144e-06	6.833946853348309e-08
2325                   	2.631950278335310e-06	3.117806268350430e-06	6.554867881569784e-06	4.768674823809197e-06	6.823820728795892e-08
2326                   	2.622526275772956e-06	3.105943824836827e-06	6.418178330000615e-06	4.754571201679250e-06	6.787549342714797e-08
2327                   	2.613217415454695e-06	3.091137552087912e-06	6.488131601222464e-06	4.740258822988906e-06	6.775664149318486e-08
2328                   	2.604511061548029e-06	3.032604127564214e-06	6.488461705216684e-06	4.726142630102906e-06	6.764517179922096e-08
2329                   	2.595178409393129e-06	3.019947998266366e-06	6.351939492334366e-06	4.712242022370821e-06	6.728904113570831e-08
2330                   	2.585950365670231e-06	3.005393539602545e-06	6.406905714010797e-06	4.698133827997899e-06	6.717204272639245e-08
2331                   	2.577307801897000e-06	2.949643574188583e-06	6.411036234408056e-06	4.684289263217257e-06	6.693523869210152e-08
2332                   	2.568075027903094e-06	2.936321857342443e-06	6.341382751429403e-06	4.670517321552443e-06	6.656177307200814e-08
2333                   	2.558949420632556e-06	2.921340831858065e-06	6.424116791466777e-06	4.656615591033800e-06	6.654465104993770e-08
2334                   	2.550386992053040e-06	2.866884318458920e-06	6.344273734897868e-06	4.642884518270453e-06	6.648300920782253e-08
2335                   	2.541237073595670e-06	2.854010424668643e-06	6.240128352585867e-06	4.629346053905215e-06	6.612463769614087e-08
2336                   	2.532194597968684e-06	2.838948080063737e-06	6.256242480742267e-06	4.615616927674634e-06	6.601611872300239e-08
2337                   	2.523728143385294e-06	2.785709781012913e-06	6.303320762250028e-06	4.602119806567416e-06	6.578302511962784e-08
2338                   	2.514676234861110e-06	2.771520451446600e-06	6.279177041197522e-06	4.588513157202114e-06	6.566008668208698e-08
2339                   	2.505784470937445e-06	2.755594097926131e-06	6.355376817958624e-06	4.575062239985879e-06	6.549931574304674e-08
