# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4347                   	2.270050921521867e-09	2.482546696919000e-08	1.295015532261223e-06	1.008241915669539e-06	9.059403239949020e-09
4348                   	2.025859915459989e-09	2.111644174578545e-08	1.220004888035829e-06	8.409832180156711e-07	8.454312880349899e-09
4349                   	2.237297575548811e-09	2.487944179714088e-08	1.454148250868186e-06	1.081794588125334e-06	8.985382643973936e-09
4350                   	1.921252904335241e-09	2.435640208353201e-08	1.261106557949980e-06	8.385326553648891e-07	8.855455080360899e-09
4351                   	2.188190694735001e-09	2.633437512397374e-08	1.404199319241544e-06	9.512651636991795e-07	8.975136947941520e-09
4352                   	2.276185160845775e-09	2.456727595489427e-08	1.285648834010844e-06	1.089918638144996e-06	1.004624701482016e-08
4353                   	1.954676572873209e-09	2.228683215938056e-08	1.198248455312158e-06	1.019803565698220e-06	9.352239950371496e-09
4354                   	2.163826778817211e-09	2.406170078398598e-08	1.187241239913175e-06	1.215816337682414e-06	9.286273533825234e-09
4355                   	2.239143932378746e-09	2.409019013737495e-08	1.234646039433497e-06	1.245740921360915e-06	9.633593889120170e-09
4356                   	2.232310802572018e-09	2.326421552521504e-08	1.198726939192188e-06	1.025594380764102e-06	1.002588368601472e-08
4357                   	2.183018463055438e-09	2.397065553376598e-08	1.346437600431179e-06	1.140680537998254e-06	1.011306165997741e-08
4358                   	2.401364637893402e-09	2.645167707580591e-08	1.318168216506839e-06	1.171993490457814e-06	1.022389329966333e-08
4359                   	2.234494798060238e-09	2.476540475072085e-08	1.327114696711521e-06	9.788177670386192e-07	9.739929890025478e-09
4360                   	2.222265490863839e-09	2.514247278702040e-08	1.214044163975039e-06	9.673995586232514e-07	9.050381890753627e-09
4361                   	2.077501987266066e-09	2.221868775167054e-08	1.240453880631078e-06	9.971010463181785e-07	8.466304669921488e-09
4362                   	2.084255045727265e-09	2.427044100637177e-08	1.244515080975391e-06	9.414227387302160e-07	8.658631055746838e-09
4363                   	2.126820955595498e-09	2.492891724471155e-08	1.265472276647698e-06	9.241227583819088e-07	9.198458220162044e-09
4364                   	1.998347085776595e-09	2.134325476570311e-08	1.093029732538173e-06	9.597561443291253e-07	9.178057110618639e-09
4365                   	2.057577124233141e-09	2.524458889118334e-08	1.405198247009080e-06	9.578884595993861e-07	9.126197481564487e-09
4366                   	2.220769075890000e-09	2.808665677617401e-08	1.644800860471419e-06	1.129626584863292e-06	1.126559433626741e-08
4367                   	2.306426823606168e-09	2.611092033927001e-08	1.477218661681495e-06	1.313902425598716e-06	1.032926251218891e-08
4368                   	2.188467873667795e-09	2.360895752546990e-08	1.219374269080315e-06	9.902762345803093e-07	9.856955182471696e-09
4369                   	2.313447204357803e-09	2.479368956096595e-08	1.546817890182439e-06	1.076033778490286e-06	9.958109085547604e-09
4370                   	2.385724967191159e-09	2.689353008242295e-08	1.327499118556439e-06	1.196544023491296e-06	1.062869870501061e-08
4371                   	1.903818031851022e-09	2.128875650487397e-08	1.073066144832629e-06	9.500628770851848e-07	9.369566274263076e-09
4372                   	2.125267178584574e-09	2.399252845042395e-08	1.429848645780101e-06	1.060549095961236e-06	9.642671625977071e-09
4373                   	2.317079695833047e-09	2.565856385938070e-08	1.317797759089181e-06	1.152895857890921e-06	9.758932448471531e-09
4374                   	1.967349701973761e-09	2.123219209163407e-08	1.160823031348894e-06	8.491781925823961e-07	8.553835411585361e-09
4375                   	2.210253328183730e-09	2.587423707523644e-08	1.209109262801800e-06	1.235518690430425e-06	9.007608025637751e-09
4376                   	2.249915214936420e-09	2.464122658712565e-08	1.266226512985665e-06	1.137683201769788e-06	9.104203858514861e-09
4377                   	1.959421445531191e-09	2.059323073708874e-08	1.143418449008860e-06	7.526040910783588e-07	8.222680829208433e-09
4378                   	2.068922807619073e-09	2.384375255056095e-08	1.404874381063083e-06	8.509089998118730e-07	8.369014524448560e-09
4379                   	2.139370079439409e-09	2.493271941888933e-08	1.301515676918186e-06	1.052055427046853e-06	9.117274377217550e-09
4380                   	2.267986242775521e-09	2.658108979227856e-08	1.400575823275987e-06	1.048885740760592e-06	9.430142201994254e-09
4381                   	2.150577705868702e-09	2.451236199949295e-08	1.247001818672689e-06	1.005256743403437e-06	1.019674122236165e-08
4382                   	1.953494191057397e-09	2.246304997678761e-08	1.220217006463432e-06	1.093146430856394e-06	9.602191129427874e-09
4383                   	2.164939109330061e-09	2.426272346593661e-08	1.176639156321116e-06	1.174183289632042e-06	9.870124588606026e-09
4384                   	2.205178778348021e-09	2.356869713855433e-08	1.234922173693990e-06	1.178202890571246e-06	9.773939989145831e-09
4385                   	2.337527469334576e-09	2.344914512380962e-08	1.229075588836642e-06	1.223396979546079e-06	1.040619963588833e-08
4386                   	2.229560321168310e-09	2.367089418744435e-08	1.359817792392622e-06	1.106956034060023e-06	1.022384058765281e-08
4387                   	2.207083037224505e-09	2.604631423504536e-08	1.277779716508906e-06	9.983525248337222e-07	9.904667746104184e-09
4388                   	2.308674108503351e-09	2.511441960981290e-08	1.343823875916601e-06	1.100889496854807e-06	9.889931416578111e-09
4389                   	2.237096211867386e-09	2.511274518930461e-08	1.260490434030674e-06	9.316895216182902e-07	9.385723787112700e-09
4390                   	1.957518157666055e-09	2.177333946409058e-08	1.232272372204556e-06	8.604878990000651e-07	8.353318221498534e-09
4391                   	2.255775312725486e-09	2.470135537613839e-08	1.307212345530510e-06	1.157407364262961e-06	9.187159902268688e-09
4392                   	2.156245315201720e-09	2.446005110633358e-08	1.218812905115905e-06	9.192770879350110e-07	9.676813713697527e-09
4393                   	1.842765861648344e-09	2.048722330211053e-08	1.088107782218763e-06	7.418615160984390e-07	9.074292040838576e-09
4394                   	2.181118054768598e-09	2.538688038531292e-08	1.422693183153471e-06	1.115102976639946e-06	9.776902426753953e-09
4395                   	2.239537632206802e-09	2.765089841162319e-08	1.592934411274075e-06	1.074006650553794e-06	1.103389423437396e-08
4396                   	2.296546724531877e-09	2.623033849394769e-08	1.511263588231625e-06	1.217283132414132e-06	1.039104902155561e-08
4397                   	2.293210904149241e-09	2.400151747317863e-08	1.223041932430094e-06	1.135933835023617e-06	1.011142898296727e-08
4398                   	2.256417222251451e-09	2.540947173257482e-08	1.536743831629958e-06	1.045227787688161e-06	1.005938207509590e-08
4399                   	2.374796414950497e-09	2.691555076008681e-08	1.372284767976139e-06	1.174635550653268e-06	1.063042712875782e-08
4400                   	2.016089410667796e-09	2.195942107376154e-08	1.068143391395311e-06	1.115167846141806e-06	9.333421327872705e-09
4401                   	2.132917255651859e-09	2.433210353277740e-08	1.378061247826538e-06	9.557909674472116e-07	9.499023454590480e-09
4402                   	2.261504225478753e-09	2.500397934917701e-08	1.341267315432532e-06	1.038038580649123e-06	9.660584462106454e-09
4403                   	2.060303794333222e-09	2.242752629546394e-08	1.161306531957942e-06	1.044675046657024e-06	8.953950657034419e-09
4404                   	2.208664804696320e-09	2.508907076058544e-08	1.186726591183588e-06	1.097030042069829e-06	8.565205852674667e-09
4405                   	2.229436201636725e-09	2.510054553830187e-08	1.329287345371429e-06	1.026032747079427e-06	9.011685049446533e-09
4406                   	2.069089653048489e-09	2.201761581675854e-08	1.240801501453866e-06	9.698097105283502e-07	8.667277944450691e-09
4407                   	2.038351812739119e-09	2.502112059656207e-08	1.448758624854471e-06	9.425602510829642e-07	8.870101795166246e-09
4408                   	1.986778890086263e-09	2.477006568074306e-08	1.288798296472531e-06	8.579746922186123e-07	8.830364950883035e-09
4409                   	2.241585886788312e-09	2.670750896171351e-08	1.399998048278434e-06	1.077781269998331e-06	9.191854095890623e-09
4410                   	2.096877274912779e-09	2.468089261671812e-08	1.309192118646276e-06	9.476368846512881e-07	9.936193758574424e-09
4411                   	1.996508222680490e-09	2.270097557712930e-08	1.241459528156472e-06	1.037566670692385e-06	9.277902954266042e-09
4412                   	2.218573372757044e-09	2.418847917386720e-08	1.173256204390003e-06	1.331927552219278e-06	9.500720312078550e-09
4413                   	2.188529033430119e-09	2.360200478991486e-08	1.208950994426244e-06	1.099653756581181e-06	9.500723782470613e-09
4414                   	2.255094462666802e-09	2.264206451688005e-08	1.221320916027017e-06	1.039942801936438e-06	9.908629382801076e-09
4415                   	2.281152775641990e-09	2.410962064209002e-08	1.350079451343340e-06	1.257925192222482e-06	1.026359090454964e-08
4416                   	2.335680612386744e-09	2.598823711319948e-08	1.296868071253448e-06	1.024014077805462e-06	1.006837625728754e-08
4417                   	2.225748241646656e-09	2.458002206636925e-08	1.382201487130320e-06	9.941437063970186e-07	9.639067394692746e-09
4418                   	2.304635109694165e-09	2.521705614745737e-08	1.215330211596343e-06	1.086788725568321e-06	9.258746146170383e-09
4419                   	1.982913906401050e-09	2.170400340330686e-08	1.230594565355955e-06	8.505222668027720e-07	8.331800907830622e-09
4420                   	2.057673910676251e-09	2.424643285579908e-08	1.252337516583100e-06	9.649026062645009e-07	8.517940317175917e-09
4421                   	2.172760942410220e-09	2.510129870432138e-08	1.254129976988991e-06	1.053534153481054e-06	9.373281833053369e-09
4422                   	1.911792466338546e-09	2.126228643975840e-08	1.078808625714954e-06	8.202809429143644e-07	9.066529451360395e-09
4423                   	2.035784220161100e-09	2.502639098676582e-08	1.377386121406345e-06	9.801628282810648e-07	9.093599395625650e-09
4424                   	2.286118341439558e-09	2.818988203171252e-08	1.627266287331707e-06	1.258320732576293e-06	1.141196665548010e-08
4425                   	2.206105984564920e-09	2.595197023053579e-08	1.501029354076553e-06	1.173824386094037e-06	1.014231994871669e-08
4426                   	2.193488721677688e-09	2.357488599428988e-08	1.242970404561981e-06	1.008186141444403e-06	9.730246050937429e-09
4427                   	2.376172991223205e-09	2.560302159917575e-08	1.545447613238900e-06	1.205053837017594e-06	1.012059986063650e-08
4428                   	2.294083171584498e-09	2.692387868841051e-08	1.346211070498423e-06	1.057475061640946e-06	1.048841907751678e-08
4429                   	1.903362519599964e-09	2.160719104637172e-08	1.089365518283969e-06	9.694357140935683e-07	9.322548373140973e-09
4430                   	2.194997573173064e-09	2.459319761854106e-08	1.421279816547587e-06	1.187126093096407e-06	9.835119168193425e-09
4431                   	2.244593480093223e-09	2.561477811001070e-08	1.311970135476797e-06	1.010750843227926e-06	9.629980576135063e-09
4432                   	1.936862339681511e-09	2.157978610489290e-08	1.184075524947146e-06	8.669184392943675e-07	8.500395611978856e-09
4433                   	2.321546607441265e-09	2.578695185492715e-08	1.186971971013381e-06	1.351512735952953e-06	9.225117082868032e-09
4434                   	2.208513827558267e-09	2.404731962133218e-08	1.236531047871507e-06	9.914009360657850e-07	8.967758558225282e-09
4435                   	1.961558755805924e-09	2.004431630597496e-08	1.157436224405593e-06	7.669050460904550e-07	8.117695111293367e-09
4436                   	2.174305998661872e-09	2.406054788751820e-08	1.415436365941439e-06	9.682538399301070e-07	8.496953396262472e-09
4437                   	2.052187699181677e-09	2.461160898394578e-08	1.296183153399428e-06	9.040693125636027e-07	8.959699913200829e-09
4438                   	2.285196020395592e-09	2.640346143198438e-08	1.427626025475604e-06	1.064659301130792e-06	9.322592008443035e-09
4439                   	2.247815897191622e-09	2.483350298512216e-08	1.249717711394766e-06	1.124714530840956e-06	1.040922459017579e-08
4440                   	1.873499497691116e-09	2.178097377533181e-08	1.223066554862254e-06	9.465461867226104e-07	9.465754285241417e-09
4441                   	2.139753712801684e-09	2.401827052274259e-08	1.175571163041266e-06	1.197752901640442e-06	9.743195715863778e-09
4442                   	2.258555226713306e-09	2.410855686384011e-08	1.226514603046566e-06	1.306672143824779e-06	9.958363733714367e-09
4443                   	2.243716065570347e-09	2.326162436842972e-08	1.206821925462006e-06	1.080424418641480e-06	1.030798791768988e-08
4444                   	2.172885809230087e-09	2.364214438573696e-08	1.335392392198014e-06	1.128712243231739e-06	1.017016136742493e-08
4445                   	2.265678623707818e-09	2.611526794303300e-08	1.258398627650173e-06	1.126283308262786e-06	1.007918790385940e-08
4446                   	2.242081137546192e-09	2.483271900921591e-08	1.302134943958873e-06	9.588106534783356e-07	9.775648956349795e-09
4447                   	2.222629483841741e-09	2.487698560991339e-08	1.233526267078867e-06	9.543942934102431e-07	9.280344534111779e-09
4448                   	2.037653964584547e-09	2.189421333647320e-08	1.208741841444959e-06	9.896322724485391e-07	8.516171689558082e-09
4449                   	2.187779938766152e-09	2.475676352683019e-08	1.313598914647839e-06	1.017885525793937e-06	9.070450715296559e-09
4450                   	2.152483139105321e-09	2.459024258837130e-08	1.257314640353173e-06	9.367029078543977e-07	9.629026044050249e-09
4451                   	1.919360556698710e-09	2.121771772648654e-08	1.091186108340776e-06	8.673058438206432e-07	9.284848577648524e-09
4452                   	2.084468484547816e-09	2.543078623287578e-08	1.451924772179071e-06	9.726509349154018e-07	9.674651214301159e-09
4453                   	2.225840217359561e-09	2.810116097085230e-08	1.612308157240300e-06	1.092513416508007e-06	1.100100324729722e-08
4454                   	2.391344891277556e-09	2.626172538456980e-08	1.498935914251836e-06	1.333878897829861e-06	1.063332036295304e-08
4455                   	2.236335173600967e-09	2.340989152794170e-08	1.219071837161103e-06	9.894020495130734e-07	9.995855458704013e-09
4456                   	2.278834521228979e-09	2.472642837384499e-08	1.544170737505519e-06	1.059192189788888e-06	9.947669394937995e-09
4457                   	2.480161022992769e-09	2.718729882348681e-08	1.380860752530366e-06	1.291679072060293e-06	1.078555013882545e-08
4458                   	1.961725234733978e-09	2.147103305518845e-08	1.064744984052938e-06	9.672500944883713e-07	9.179513171495914e-09
4459                   	2.172825639805110e-09	2.400606813500538e-08	1.401712373746940e-06	9.710813384341094e-07	9.387438254505575e-09
4460                   	2.362545610096366e-09	2.521532752581434e-08	1.336767040191174e-06	1.157259516470835e-06	9.857551182774849e-09
4461                   	2.042875393107072e-09	2.155271221777068e-08	1.174528060926759e-06	8.980486284581210e-07	8.822049975605496e-09
4462                   	2.098891085481433e-09	2.485576479936957e-08	1.186122616626563e-06	1.120641520980987e-06	8.441390999923980e-09
4463                   	2.298972350157891e-09	2.557000237575264e-08	1.313359429518507e-06	1.154525321226928e-06	9.186689995237043e-09
4464                   	2.011958544535295e-09	2.172480020625270e-08	1.205512887628733e-06	8.266959009654938e-07	8.558030185393626e-09
4465                   	2.118000780534715e-09	2.468794177139380e-08	1.420501455656457e-06	9.644592336329592e-07	8.858970275649018e-09
4466                   	2.067626906143180e-09	2.457997910418345e-08	1.267167452882725e-06	9.864998307125057e-07	9.011294380696496e-09
4467                   	2.169579422096973e-09	2.645366516481216e-08	1.371850240562867e-06	9.354579109441743e-07	9.085273496354143e-09
4468                   	2.137202832906478e-09	2.430175939754834e-08	1.277964437121704e-06	9.704292500009161e-07	9.822729433519790e-09
4469                   	2.071618918000867e-09	2.300487789308918e-08	1.230724769759044e-06	1.166405664034085e-06	9.462807989812272e-09
4470                   	2.168100637995185e-09	2.424387786447869e-08	1.186330680923901e-06	1.192242601069657e-06	9.406506228020594e-09
4471                   	2.185755227418228e-09	2.354959460998957e-08	1.243620829390483e-06	1.117269253116286e-06	9.439764634938337e-09
4472                   	2.296687161531269e-09	2.346017763854329e-08	1.197772857038434e-06	1.168595454996988e-06	1.012003914185130e-08
4473                   	2.215941898734304e-09	2.439809864142237e-08	1.372633553195045e-06	1.118903900438788e-06	1.016382654826004e-08
4474                   	2.281301136407896e-09	2.623279097256528e-08	1.298599884956313e-06	1.044004153471022e-06	1.004818845509138e-08
4475                   	2.273486640366053e-09	2.523299873169025e-08	1.352847690161241e-06	1.120860157976245e-06	9.851296491626689e-09
4476                   	2.203959125153473e-09	2.515326100807347e-08	1.228626798085826e-06	9.446997083056323e-07	9.153605374097420e-09
4477                   	1.960530037933060e-09	2.184409967244508e-08	1.244640631206260e-06	8.679488530341511e-07	8.302552496639448e-09
4478                   	2.130473890223788e-09	2.420833537665769e-08	1.244710340522128e-06	1.080924559850776e-06	8.777447418178970e-09
4479                   	2.117270444492576e-09	2.445280378777845e-08	1.221235533772635e-06	9.067399216740233e-07	9.246431268078055e-09
4480                   	1.918112360490013e-09	2.063556441400376e-08	1.098738657859461e-06	8.343176993981318e-07	8.975898187794321e-09
4481                   	2.144409195896353e-09	2.523411827318979e-08	1.381698978144583e-06	1.100315839166457e-06	9.210579545092096e-09
4482                   	2.235349762805328e-09	2.772821085977019e-08	1.618414789861186e-06	1.111142497460955e-06	1.127009637593914e-08
4483                   	2.225792119150287e-09	2.608586693742329e-08	1.495738060091315e-06	1.197288299917719e-06	1.032542460529755e-08
4484                   	2.241236694991185e-09	2.412524558233203e-08	1.235730583669689e-06	1.136784549972836e-06	1.008217846304836e-08
4485                   	2.294312745561071e-09	2.542908984420062e-08	1.539670712376024e-06	1.062068467150719e-06	1.012228803610034e-08
4486                   	2.282143698467688e-09	2.659872900624903e-08	1.322034146433680e-06	1.079490154316507e-06	1.049283230822345e-08
4487                   	1.966197886895438e-09	2.177468326434311e-08	1.067811659481992e-06	1.097995542493200e-06	9.531403846733252e-09
4488                   	2.153542181009347e-09	2.431807813592560e-08	1.399016705571793e-06	1.045280725164957e-06	9.758562597246408e-09
4489                   	2.218587620366691e-09	2.519103387944453e-08	1.310094355963057e-06	1.033691689028511e-06	9.564741887122962e-09
4490                   	2.004029937501917e-09	2.181787623545803e-08	1.174761023208459e-06	9.958330177385235e-07	8.690928993769780e-09
4491                   	2.250223237893171e-09	2.597244745772793e-08	1.206289556589847e-06	1.211938725331930e-06	9.134987077241096e-09
4492                   	2.183810280827083e-09	2.419965616245721e-08	1.277346806123700e-06	1.009247411134501e-06	8.933735630303466e-09
4493                   	2.017750253090555e-09	2.086038422379643e-08	1.153443297726424e-06	8.957172919286386e-07	8.335479412789242e-09
4494                   	2.100848824851076e-09	2.401788839476701e-08	1.424051705460867e-06	8.290274734190331e-07	8.385701248074454e-09
4495                   	2.064795434582206e-09	2.489027471490637e-08	1.317977004413983e-06	9.234482913938994e-07	8.938733717830789e-09
4496                   	2.339089705106358e-09	2.684495648744079e-08	1.422616638035090e-06	1.191193924327992e-06	9.544384001861726e-09
4497                   	2.128527259060577e-09	2.492531260405791e-08	1.276877682372485e-06	9.824579853665714e-07	1.030929023410115e-08
4498                   	1.883710218714048e-09	2.218738386631159e-08	1.230434832134275e-06	9.643238735799022e-07	9.426333844359863e-09
4499                   	2.232939721142352e-09	2.427820257802641e-08	1.165599432959213e-06	1.313864732275826e-06	9.975984302987369e-09
4500                   	2.212299520545887e-09	2.354017234308109e-08	1.199159734136619e-06	1.160600730940504e-06	9.837696804074117e-09
4501                   	2.340544046541616e-09	2.264062050710656e-08	1.253851636621099e-06	1.094736260512499e-06	1.019747159732249e-08
4502                   	2.262751998323158e-09	2.379758154270965e-08	1.344615556135835e-06	1.245961150795182e-06	1.032434291550198e-08
4503                   	2.251540475438210e-09	2.576112592250422e-08	1.255787377580625e-06	9.783088845429043e-07	9.927099731095409e-09
4504                   	2.247173633649614e-09	2.461399544839053e-08	1.336934574750865e-06	9.741560974535963e-07	9.678635453108544e-09
4505                   	2.324727620378172e-09	2.515714646667087e-08	1.235260196172926e-06	1.073795135910909e-06	9.491668074195955e-09
4506                   	1.991234291502615e-09	2.137418910656125e-08	1.194134282391456e-06	8.430576655480578e-07	8.384446978592701e-09
4507                   	2.177059141943906e-09	2.472576152445954e-08	1.303589105190768e-06	1.041380561350410e-06	8.927000211321884e-09
4508                   	2.205064089552846e-09	2.531039564265265e-08	1.250162730879976e-06	1.066089044959104e-06	9.803750781751970e-09
4509                   	1.840435684956378e-09	2.108886762723892e-08	1.060879468930614e-06	7.277979123529817e-07	9.177245070056741e-09
4510                   	2.080948861980011e-09	2.511239522863899e-08	1.417642969977827e-06	9.949428960263325e-07	9.628183833485563e-09
4511                   	2.294499953421336e-09	2.819018526334822e-08	1.607556552618212e-06	1.221165917886152e-06	1.118410449386470e-08
4512                   	2.291609324429741e-09	2.618038044559074e-08	1.503961659358853e-06	1.193796804129015e-06	1.051263559504055e-08
4513                   	2.258375411349807e-09	2.360003968959666e-08	1.221151816480285e-06	1.007332270355350e-06	9.921763655556946e-09
4514                   	2.355957554869864e-09	2.572871283367968e-08	1.545142707929465e-06	1.188212908129114e-06	1.015186223679970e-08
4515                   	2.394311032805932e-09	2.725081989926088e-08	1.391397212572096e-06	1.152636549678856e-06	1.067808420753089e-08
4516                   	1.957421264494154e-09	2.180747889011765e-08	1.084169573490390e-06	9.866569896277837e-07	9.157321582323080e-09
4517                   	2.234366125800321e-09	2.454485325202683e-08	1.394175624156969e-06	1.097659365970897e-06	9.617864308866672e-09
4518                   	2.263280116412785e-09	2.538213784763082e-08	1.368228259221746e-06	1.015114211916146e-06	9.761678041391507e-09
4519                   	2.001023255332403e-09	2.203751491179984e-08	1.178123493590426e-06	9.157820124883620e-07	8.777270146097601e-09
4520                   	2.190710266686988e-09	2.520016721572413e-08	1.174366953862610e-06	1.236669717519013e-06	8.669193451467850e-09
4521                   	2.245911453528574e-09	2.482347984172531e-08	1.293757524134647e-06	1.008240279325684e-06	9.059290559948224e-09
4522                   	2.019941367587043e-09	2.109883082635832e-08	1.220485286034748e-06	8.409816128526448e-07	8.454154808276199e-09
4523                   	2.219849451376025e-09	2.487060972075726e-08	1.433737950542612e-06	1.081792828128249e-06	8.984590803620448e-09
4524                   	1.974443985072771e-09	2.419350054700145e-08	1.260982803861797e-06	8.385315671498899e-07	8.854899011551757e-09
4525                   	2.172066009534829e-09	2.625360946260765e-08	1.400346661931176e-06	9.512642014903937e-07	8.974654250893794e-09
4526                   	2.287300082017585e-09	2.451789412256952e-08	1.283675105262250e-06	1.089917944937865e-06	1.004588746876634e-08
4527                   	1.973810153442431e-09	2.229335318971184e-08	1.192142740511534e-06	1.019803510697627e-06	9.353511867660795e-09
4528                   	2.178813371136383e-09	2.410988727488904e-08	1.188594792372976e-06	1.215816214211506e-06	9.286771574865600e-09
4529                   	2.238739802164227e-09	2.403154891038460e-08	1.233944340428660e-06	1.245741124164861e-06	9.633832551329273e-09
4530                   	2.220399839572274e-09	2.325340067898933e-08	1.198492496461149e-06	1.025594611125420e-06	1.002597691818279e-08
4531                   	2.174554915330965e-09	2.398645225212594e-08	1.346745362274365e-06	1.140680646322912e-06	1.011309662313482e-08
4532                   	2.409516666247563e-09	2.643142542635783e-08	1.321522374887407e-06	1.171993959290150e-06	1.022405487274360e-08
4533                   	2.231194550771429e-09	2.467416400758720e-08	1.327207831528864e-06	9.788180157709510e-07	9.740014619839827e-09
4534                   	2.214646401709427e-09	2.512981023922127e-08	1.216303087828113e-06	9.673997133952204e-07	9.050537301727306e-09
4535                   	2.071860909903972e-09	2.224327308379087e-08	1.242212535819353e-06	9.971012512875327e-07	8.466484732928401e-09
4536                   	2.079092247797251e-09	2.429105592933709e-08	1.248142967833726e-06	9.414230008026102e-07	8.658799442628244e-09
4537                   	2.120466146614194e-09	2.488374645107525e-08	1.265619906051280e-06	9.241231685534975e-07	9.198592044471742e-09
4538                   	1.995622264588987e-09	2.134365058585433e-08	1.094674407035995e-06	9.597560445148718e-07	9.178284601760648e-09
4539                   	2.059479998068317e-09	2.525467273036708e-08	1.405549138759666e-06	9.578843458965954e-07	9.077755530593583e-09
4540                   	2.222023378163052e-09	2.810068752698802e-08	1.643806169580875e-06	1.129622979555192e-06	1.108645688726516e-08
4541                   	2.308821913102873e-09	2.609970675527437e-08	1.479626490178041e-06	1.313898512865046e-06	1.051164606612883e-08
4542                   	2.184611985738105e-09	2.358121689716787e-08	1.220262251722268e-06	9.902737018644163e-07	9.938324549514241e-09
4543                   	2.312350048578059e-09	2.478823216431560e-08	1.546811237831841e-06	1.076032243734354e-06	9.999284298765063e-09
4544                   	2.385139710104841e-09	2.690074095466738e-08	1.327751138035640e-06	1.196543215554152e-06	1.062914622175016e-08
4545                   	1.902558543039972e-09	2.128841986163010e-08	1.073257418229089e-06	9.500624569561623e-07	9.372370948795879e-09
4546                   	2.121004361819277e-09	2.398724345954035e-08	1.429885164059841e-06	1.060549271633543e-06	9.648852876187193e-09
4547                   	2.314620858132463e-09	2.566050978570457e-08	1.330360853443155e-06	1.152895381042019e-06	9.762572446829676e-09
4548                   	1.937104411840668e-09	2.147280398777392e-08	1.152363404816242e-06	8.491773254267290e-07	8.555652120285189e-09
4549                   	2.265775735680618e-09	2.613151594972908e-08	1.209285640581637e-06	1.235518820489367e-06	9.013533444492913e-09
4550                   	2.253873656446478e-09	2.453538615143595e-08	1.269651637178632e-06	1.137683552476380e-06	9.105716427736337e-09
4551                   	1.963470600274178e-09	2.058907192719097e-08	1.143861908072498e-06	7.526044546218956e-07	8.224180200505853e-09
4552                   	2.061684471800315e-09	2.390734970189071e-08	1.404514382852482e-06	8.509096243148195e-07	8.364959384147487e-09
4553                   	2.146689927017393e-09	2.505829621020665e-08	1.301318442449578e-06	1.052056051004031e-06	9.118309730236557e-09
4554                   	2.277187340547282e-09	2.664106655846937e-08	1.400661090850280e-06	1.048886713798565e-06	9.438503194622724e-09
4555                   	2.142767794654687e-09	2.450730323705248e-08	1.246659161743251e-06	1.005257680023082e-06	1.020436801033782e-08
4556                   	1.949154467278859e-09	2.244952713647185e-08	1.220152278740475e-06	1.093146556011725e-06	9.606467175995864e-09
4557                   	2.156002092690244e-09	2.424045574064914e-08	1.176383738148931e-06	1.174183587739076e-06	9.871146071437063e-09
4558                   	2.203304005240474e-09	2.356185697754092e-08	1.235622783692197e-06	1.178203002469708e-06	9.774448999866539e-09
4559                   	2.361251005783047e-09	2.343042711432228e-08	1.225049723015235e-06	1.223396993602661e-06	1.040611670061030e-08
4560                   	2.273849819530562e-09	2.358603761746068e-08	1.360675788293134e-06	1.106955790310757e-06	1.022537046840751e-08
4561                   	2.219875142878360e-09	2.598231581243649e-08	1.278299317028368e-06	9.983518713257598e-07	9.905378656250310e-09
4562                   	2.310497971758341e-09	2.514349120651524e-08	1.327919654464287e-06	1.100888732716862e-06	9.890602824769334e-09
4563                   	2.228696628613870e-09	2.524582550064274e-08	1.260074771326362e-06	9.316886980594319e-07	9.386238728440981e-09
4564                   	1.948318214252246e-09	2.165147256930369e-08	1.223787231713137e-06	8.604871097860724e-07	8.354208567458844e-09
4565                   	2.243966817100938e-09	2.472166980390904e-08	1.309759133598715e-06	1.157406388050681e-06	9.188410034921561e-09
4566                   	2.146230292063651e-09	2.443013875429440e-08	1.217656875561927e-06	9.192758903617481e-07	9.678282791567949e-09
4567                   	1.840768055516340e-09	2.047418243282777e-08	1.087050176592867e-06	7.418601741121670e-07	9.075894114686394e-09
4568                   	2.181439130562641e-09	2.539534753473787e-08	1.421364478466524e-06	1.115101872166557e-06	9.778592056922043e-09
4569                   	2.242974282948582e-09	2.765756174641454e-08	1.592047447264171e-06	1.074005613672005e-06	1.103402803280525e-08
4570                   	2.295371955767123e-09	2.622170351476682e-08	1.510179240817362e-06	1.217282017207239e-06	1.039061163888109e-08
4571                   	2.289375719683691e-09	2.396988285159787e-08	1.220890054419745e-06	1.135932818147125e-06	1.011103109597161e-08
4572                   	2.252380176559578e-09	2.538750675996364e-08	1.535949420149900e-06	1.045226999520024e-06	1.005911230759950e-08
4573                   	2.369830770230673e-09	2.689896174919102e-08	1.372104482857849e-06	1.174635193438477e-06	1.063026516814450e-08
4574                   	2.013401465005107e-09	2.194498569994381e-08	1.067912785077474e-06	1.115167602767364e-06	9.333231521655202e-09
4575                   	2.130968085493576e-09	2.431951013020281e-08	1.377788998960448e-06	9.557908101423258e-07	9.498870906391456e-09
4576                   	2.260294758112980e-09	2.498396178884085e-08	1.341394342160929e-06	1.038038625554228e-06	9.660393138607427e-09
4577                   	2.054840842917124e-09	2.240836243086043e-08	1.165489015071084e-06	1.044674514785710e-06	8.954058466753833e-09
4578                   	2.137645306941314e-09	2.506963845334521e-08	1.184761619428798e-06	1.097028160733027e-06	8.564946236588050e-09
