# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
583           	1.051958e-04	5.998297e-01	5.283609e-01	3.491350e-01	1.056391e-04	3.633419e-09
584           	1.050989e-04	5.179799e-01	5.363909e-01	3.792263e-01	1.052705e-04	3.626652e-09
585           	1.050016e-04	6.745083e-01	5.713590e-01	3.686230e-01	1.049028e-04	3.619872e-09
586           	1.049038e-04	7.263436e-01	4.613249e-01	3.482334e-01	1.045367e-04	3.613086e-09
587           	1.048055e-04	4.987919e-01	5.562024e-01	3.193325e-01	1.041715e-04	3.606292e-09
588           	1.047066e-04	4.324256e-01	3.513931e-01	2.862804e-01	1.038072e-04	3.599485e-09
589           	1.046073e-04	6.178731e-01	4.815286e-01	3.335933e-01	1.034438e-04	3.592668e-09
590           	1.045074e-04	5.216218e-01	4.251931e-01	3.420817e-01	1.030812e-04	3.585833e-09
591           	1.044070e-04	6.230301e-01	6.737637e-01	3.286084e-01	1.027193e-04	3.578987e-09
592           	1.043062e-04	6.046244e-01	4.463224e-01	3.305332e-01	1.023583e-04	3.572131e-09
593           	1.042048e-04	4.436330e-01	3.698228e-01	3.286066e-01	1.019985e-04	3.565263e-09
594           	1.041030e-04	4.912511e-01	3.951488e-01	3.430152e-01	1.016396e-04	3.558385e-09
595           	1.040007e-04	6.181652e-01	7.094054e-01	3.319341e-01	1.012817e-04	3.551503e-09
596           	1.038979e-04	6.040833e-01	3.976125e-01	3.305202e-01	1.009253e-04	3.544614e-09
597           	1.037946e-04	4.484129e-01	7.074915e-01	3.120889e-01	1.005695e-04	3.537720e-09
598           	1.036909e-04	5.552184e-01	5.343964e-01	3.236045e-01	1.002146e-04	3.530818e-09
599           	1.035867e-04	5.714497e-01	5.944711e-01	3.614636e-01	9.986068e-05	3.523912e-09
600           	1.034820e-04	5.641526e-01	5.170599e-01	3.399834e-01	9.950780e-05	3.516997e-09
601           	1.033770e-04	5.591489e-01	5.090591e-01	3.483459e-01	9.915568e-05	3.510076e-09
602           	1.032714e-04	4.407746e-01	5.537484e-01	3.431158e-01	9.880414e-05	3.503145e-09
603           	1.031655e-04	5.766429e-01	5.994728e-01	3.103253e-01	9.845347e-05	3.496207e-09
604           	1.030591e-04	6.495372e-01	4.702888e-01	3.424671e-01	9.810388e-05	3.489259e-09
605           	1.029523e-04	5.097008e-01	5.728308e-01	3.300470e-01	9.775517e-05	3.482303e-09
606           	1.028451e-04	5.249574e-01	4.453466e-01	3.180518e-01	9.740757e-05	3.475340e-09
607           	1.027375e-04	4.967961e-01	4.830900e-01	3.125704e-01	9.706109e-05	3.468371e-09
608           	1.026294e-04	5.375006e-01	4.864304e-01	3.348448e-01	9.671558e-05	3.461397e-09
609           	1.025209e-04	5.636520e-01	5.114232e-01	3.181204e-01	9.637073e-05	3.454418e-09
610           	1.024121e-04	4.488015e-01	4.672661e-01	3.527892e-01	9.602674e-05	3.447436e-09
611           	1.023028e-04	5.886794e-01	3.760818e-01	3.372744e-01	9.568380e-05	3.440448e-09
612           	1.021932e-04	5.914926e-01	4.670927e-01	3.283940e-01	9.534196e-05	3.433449e-09
613           	1.020831e-04	4.040898e-01	4.232431e-01	3.152123e-01	9.500117e-05	3.426445e-09
614           	1.019727e-04	5.678285e-01	4.808116e-01	3.393192e-01	9.466121e-05	3.419439e-09
615           	1.018619e-04	7.419190e-01	7.371654e-01	3.744588e-01	9.432207e-05	3.412430e-09
616           	1.017506e-04	7.085019e-01	6.771274e-01	3.728936e-01	9.398392e-05	3.405418e-09
617           	1.016390e-04	5.853667e-01	5.311698e-01	3.319491e-01	9.364688e-05	3.398400e-09
618           	1.015270e-04	5.408212e-01	4.788595e-01	3.663245e-01	9.331069e-05	3.391378e-09
619           	1.014147e-04	5.967773e-01	6.059070e-01	3.658288e-01	9.297558e-05	3.384354e-09
620           	1.013020e-04	6.527377e-01	6.469442e-01	3.810163e-01	9.264146e-05	3.377325e-09
621           	1.011890e-04	6.159841e-01	5.359984e-01	3.616148e-01	9.230812e-05	3.370290e-09
622           	1.010756e-04	5.445481e-01	4.900212e-01	3.579019e-01	9.197578e-05	3.363252e-09
623           	1.009618e-04	5.617057e-01	4.958152e-01	3.449085e-01	9.164442e-05	3.356211e-09
624           	1.008477e-04	5.888830e-01	6.855882e-01	3.407263e-01	9.131424e-05	3.349170e-09
625           	1.007332e-04	5.437088e-01	5.056461e-01	3.704986e-01	9.098527e-05	3.342124e-09
626           	1.006184e-04	5.958029e-01	6.425109e-01	3.252546e-01	9.065702e-05	3.335075e-09
627           	1.005032e-04	5.550416e-01	4.683321e-01	3.692643e-01	9.032956e-05	3.328026e-09
628           	1.003878e-04	5.707416e-01	7.487147e-01	3.626078e-01	9.000315e-05	3.320978e-09
629           	1.002720e-04	5.083987e-01	3.497851e-01	3.606277e-01	8.967751e-05	3.313925e-09
630           	1.001559e-04	5.177864e-01	6.851686e-01	3.288397e-01	8.935293e-05	3.306870e-09
631           	1.000396e-04	5.166828e-01	3.823671e-01	3.499882e-01	8.902941e-05	3.299812e-09
632           	9.992303e-05	5.050645e-01	3.122559e-01	3.289534e-01	8.870662e-05	3.292752e-09
633           	9.980611e-05	4.833289e-01	3.766086e-01	3.326665e-01	8.838481e-05	3.285688e-09
634           	9.968889e-05	4.904692e-01	4.467314e-01	3.473230e-01	8.806387e-05	3.278620e-09
635           	9.957126e-05	4.791545e-01	4.733999e-01	3.524513e-01	8.774388e-05	3.271551e-09
636           	9.945330e-05	4.936506e-01	3.045055e-01	3.499287e-01	8.742496e-05	3.264478e-09
637           	9.933510e-05	5.642963e-01	4.593298e-01	3.180997e-01	8.710695e-05	3.257402e-09
638           	9.921661e-05	3.867741e-01	4.201382e-01	3.069363e-01	8.678986e-05	3.250328e-09
639           	9.909785e-05	5.112540e-01	3.324928e-01	3.317685e-01	8.647347e-05	3.243249e-09
640           	9.897881e-05	4.773631e-01	5.880638e-01	2.866097e-01	8.615785e-05	3.236171e-09
641           	9.885949e-05	4.389516e-01	5.136961e-01	3.012026e-01	8.584321e-05	3.229092e-09
642           	9.873990e-05	5.812733e-01	5.418546e-01	2.821598e-01	8.552978e-05	3.222011e-09
643           	9.862004e-05	5.120085e-01	5.642713e-01	3.132546e-01	8.521752e-05	3.214926e-09
644           	9.849994e-05	5.301511e-01	4.046046e-01	3.112555e-01	8.490584e-05	3.207836e-09
645           	9.837959e-05	5.393381e-01	5.468841e-01	3.323930e-01	8.459483e-05	3.200746e-09
646           	9.825898e-05	4.730565e-01	5.188035e-01	3.110508e-01	8.428473e-05	3.193656e-09
647           	9.813812e-05	5.881254e-01	6.933893e-01	3.464739e-01	8.397566e-05	3.186568e-09
648           	9.801701e-05	5.950424e-01	4.688873e-01	3.496903e-01	8.366745e-05	3.179484e-09
649           	9.789566e-05	5.005135e-01	7.033809e-01	3.097428e-01	8.336022e-05	3.172400e-09
650           	9.777408e-05	5.816448e-01	3.970338e-01	3.476660e-01	8.305393e-05	3.165320e-09
651           	9.765228e-05	5.193603e-01	4.540973e-01	2.985246e-01	8.274876e-05	3.158240e-09
652           	9.753027e-05	5.111403e-01	4.685230e-01	3.507167e-01	8.244466e-05	3.151162e-09
653           	9.740803e-05	6.017445e-01	6.271745e-01	3.322365e-01	8.214127e-05	3.144085e-09
654           	9.728557e-05	6.248083e-01	5.733768e-01	3.172387e-01	8.183875e-05	3.137011e-09
655           	9.716288e-05	6.075424e-01	5.300155e-01	3.664133e-01	8.153707e-05	3.129935e-09
656           	9.703996e-05	6.861813e-01	6.385547e-01	3.609293e-01	8.123650e-05	3.122865e-09
657           	9.691683e-05	6.266862e-01	5.246679e-01	3.482303e-01	8.093670e-05	3.115797e-09
658           	9.679349e-05	6.575801e-01	6.351462e-01	3.245487e-01	8.063778e-05	3.108731e-09
659           	9.666993e-05	4.872318e-01	6.375907e-01	3.261176e-01	8.033983e-05	3.101667e-09
660           	9.654617e-05	6.513975e-01	7.592321e-01	3.604829e-01	8.004308e-05	3.094606e-09
661           	9.642221e-05	6.189740e-01	5.330866e-01	3.282213e-01	7.974717e-05	3.087549e-09
662           	9.629806e-05	5.523523e-01	6.366602e-01	3.492215e-01	7.945210e-05	3.080493e-09
663           	9.617371e-05	5.889132e-01	6.418776e-01	3.725882e-01	7.915811e-05	3.073440e-09
664           	9.604917e-05	4.882622e-01	5.421943e-01	3.645597e-01	7.886488e-05	3.066390e-09
665           	9.592444e-05	5.387104e-01	6.515735e-01	3.358887e-01	7.857263e-05	3.059339e-09
666           	9.579952e-05	5.591317e-01	4.661435e-01	3.061479e-01	7.828120e-05	3.052294e-09
667           	9.567441e-05	5.500787e-01	4.973650e-01	3.308631e-01	7.799062e-05	3.045252e-09
668           	9.554916e-05	5.244079e-01	6.003244e-01	3.312399e-01	7.770096e-05	3.038215e-09
669           	9.542374e-05	6.225732e-01	4.347519e-01	3.439783e-01	7.741227e-05	3.031182e-09
670           	9.529814e-05	5.527479e-01	5.713966e-01	3.167525e-01	7.712458e-05	3.024150e-09
671           	9.517239e-05	5.841324e-01	5.412896e-01	3.547297e-01	7.683765e-05	3.017118e-09
672           	9.504647e-05	5.494789e-01	5.966358e-01	3.272320e-01	7.655150e-05	3.010090e-09
673           	9.492040e-05	4.493914e-01	3.959349e-01	3.312714e-01	7.626632e-05	3.003063e-09
674           	9.479417e-05	5.555318e-01	4.567359e-01	3.489180e-01	7.598179e-05	2.996040e-09
675           	9.466779e-05	5.191411e-01	5.300309e-01	3.394785e-01	7.569824e-05	2.989021e-09
676           	9.454131e-05	4.567941e-01	4.481773e-01	3.439907e-01	7.541588e-05	2.982008e-09
677           	9.441471e-05	5.968764e-01	5.240994e-01	3.456654e-01	7.513434e-05	2.974998e-09
678           	9.428802e-05	5.454357e-01	3.506873e-01	3.356361e-01	7.485376e-05	2.967993e-09
679           	9.416122e-05	6.354078e-01	5.136231e-01	3.227308e-01	7.457406e-05	2.960994e-09
680           	9.403427e-05	4.942092e-01	4.763363e-01	3.414780e-01	7.429536e-05	2.953998e-09
681           	9.390719e-05	5.294094e-01	6.719651e-01	2.975028e-01	7.401744e-05	2.947010e-09
682           	9.377998e-05	6.812823e-01	3.841068e-01	3.633780e-01	7.374053e-05	2.940029e-09
683           	9.365264e-05	6.496452e-01	3.994680e-01	3.430817e-01	7.346482e-05	2.933052e-09
684           	9.352517e-05	5.112930e-01	6.197255e-01	3.269314e-01	7.318995e-05	2.926080e-09
685           	9.339759e-05	6.731387e-01	6.120637e-01	3.588615e-01	7.291583e-05	2.919112e-09
686           	9.326990e-05	7.257868e-01	6.051793e-01	4.036123e-01	7.264239e-05	2.912151e-09
687           	9.314210e-05	6.311664e-01	5.586865e-01	3.565604e-01	7.236972e-05	2.905193e-09
688           	9.301421e-05	5.426874e-01	5.432783e-01	3.739934e-01	7.209801e-05	2.898240e-09
689           	9.288620e-05	6.771418e-01	5.120283e-01	3.859256e-01	7.182720e-05	2.891292e-09
690           	9.275809e-05	6.721756e-01	5.774129e-01	3.633260e-01	7.155702e-05	2.884350e-09
691           	9.262987e-05	6.814010e-01	6.587375e-01	3.729329e-01	7.128775e-05	2.877414e-09
692           	9.250154e-05	5.483047e-01	4.776189e-01	3.594794e-01	7.101940e-05	2.870484e-09
693           	9.237311e-05	6.059565e-01	7.460709e-01	3.798026e-01	7.075205e-05	2.863561e-09
694           	9.224459e-05	6.392654e-01	4.715258e-01	3.577953e-01	7.048569e-05	2.856644e-09
695           	9.211600e-05	5.065123e-01	4.457270e-01	3.614038e-01	7.022037e-05	2.849732e-09
696           	9.198732e-05	6.578102e-01	6.214920e-01	3.769458e-01	6.995584e-05	2.842828e-09
697           	9.185856e-05	6.747007e-01	6.118115e-01	3.701740e-01	6.969206e-05	2.835933e-09
698           	9.172971e-05	4.779378e-01	6.204269e-01	3.419982e-01	6.942917e-05	2.829043e-09
699           	9.160077e-05	7.060179e-01	7.092718e-01	3.866634e-01	6.916715e-05	2.822160e-09
700           	9.147175e-05	7.168552e-01	4.905462e-01	4.092321e-01	6.890595e-05	2.815284e-09
701           	9.134265e-05	6.158753e-01	5.813136e-01	4.013264e-01	6.864551e-05	2.808415e-09
702           	9.121347e-05	5.135041e-01	5.235834e-01	3.551913e-01	6.838602e-05	2.801554e-09
703           	9.108420e-05	5.575300e-01	5.240883e-01	3.399851e-01	6.812730e-05	2.794700e-09
704           	9.095492e-05	6.350849e-01	4.248408e-01	3.765508e-01	6.786927e-05	2.787853e-09
705           	9.082560e-05	5.773334e-01	6.265832e-01	3.290914e-01	6.761216e-05	2.781014e-09
706           	9.069621e-05	4.714369e-01	3.939462e-01	3.353521e-01	6.735600e-05	2.774181e-09
707           	9.056676e-05	5.701403e-01	3.050137e-01	3.201279e-01	6.710062e-05	2.767355e-09
708           	9.043726e-05	7.144435e-01	6.595078e-01	3.208277e-01	6.684604e-05	2.760537e-09
709           	9.030770e-05	5.282993e-01	5.824114e-01	3.354526e-01	6.659214e-05	2.753729e-09
710           	9.017808e-05	5.715400e-01	5.627679e-01	3.598291e-01	6.633890e-05	2.746929e-09
711           	9.004839e-05	5.963790e-01	5.948245e-01	3.334374e-01	6.608647e-05	2.740135e-09
712           	8.991868e-05	4.700208e-01	3.612466e-01	3.609399e-01	6.583487e-05	2.733347e-09
713           	8.978895e-05	4.756993e-01	5.192073e-01	3.673846e-01	6.558406e-05	2.726565e-09
714           	8.965918e-05	5.476377e-01	5.032698e-01	3.370278e-01	6.533410e-05	2.719790e-09
715           	8.952938e-05	5.752870e-01	4.756133e-01	3.550348e-01	6.508482e-05	2.713023e-09
716           	8.939955e-05	5.377851e-01	6.348952e-01	3.426172e-01	6.483630e-05	2.706265e-09
717           	8.926969e-05	6.815617e-01	6.991658e-01	3.748039e-01	6.458850e-05	2.699516e-09
718           	8.913980e-05	6.521706e-01	4.301289e-01	4.167314e-01	6.434145e-05	2.692776e-09
719           	8.900989e-05	6.241401e-01	6.201143e-01	3.698173e-01	6.409513e-05	2.686043e-09
720           	8.887994e-05	4.974792e-01	5.824693e-01	3.944041e-01	6.384958e-05	2.679319e-09
721           	8.874995e-05	5.598446e-01	5.638220e-01	4.041006e-01	6.360489e-05	2.672604e-09
722           	8.861999e-05	6.686589e-01	5.075082e-01	3.724357e-01	6.336106e-05	2.665898e-09
723           	8.849001e-05	6.053887e-01	3.795013e-01	3.436836e-01	6.311789e-05	2.659200e-09
724           	8.835999e-05	5.403289e-01	5.972854e-01	3.662421e-01	6.287539e-05	2.652511e-09
725           	8.822995e-05	5.460945e-01	5.593593e-01	3.513864e-01	6.263361e-05	2.645831e-09
726           	8.809988e-05	6.438130e-01	4.976420e-01	3.327855e-01	6.239261e-05	2.639162e-09
727           	8.796989e-05	5.411607e-01	6.003934e-01	3.372594e-01	6.215240e-05	2.632503e-09
728           	8.783991e-05	5.705655e-01	4.465145e-01	3.322616e-01	6.191306e-05	2.625853e-09
729           	8.770995e-05	5.343699e-01	6.721981e-01	3.291428e-01	6.167439e-05	2.619215e-09
730           	8.758003e-05	6.382290e-01	4.174395e-01	3.468276e-01	6.143656e-05	2.612588e-09
731           	8.745008e-05	5.806111e-01	5.332699e-01	3.144803e-01	6.119961e-05	2.605969e-09
732           	8.732013e-05	4.613468e-01	3.679921e-01	3.298362e-01	6.096340e-05	2.599358e-09
733           	8.719021e-05	5.101058e-01	5.487615e-01	3.248631e-01	6.072787e-05	2.592757e-09
734           	8.706033e-05	5.615246e-01	4.271601e-01	3.256800e-01	6.049310e-05	2.586163e-09
735           	8.693048e-05	6.261460e-01	4.522194e-01	3.263753e-01	6.025912e-05	2.579577e-09
736           	8.680064e-05	6.888029e-01	5.968331e-01	3.129458e-01	6.002584e-05	2.573001e-09
737           	8.667084e-05	7.149101e-01	8.298858e-01	3.525736e-01	5.979329e-05	2.566433e-09
738           	8.654103e-05	6.283916e-01	6.804986e-01	3.802971e-01	5.956156e-05	2.559877e-09
739           	8.641122e-05	5.986520e-01	4.461364e-01	3.402915e-01	5.933044e-05	2.553332e-09
740           	8.628141e-05	4.585897e-01	6.681539e-01	3.464595e-01	5.909998e-05	2.546797e-09
741           	8.615161e-05	6.203151e-01	6.247712e-01	3.616893e-01	5.887028e-05	2.540272e-09
742           	8.602182e-05	5.877526e-01	4.826310e-01	3.616455e-01	5.864113e-05	2.533755e-09
743           	8.589204e-05	5.764087e-01	4.635545e-01	3.372340e-01	5.841275e-05	2.527248e-09
744           	8.576227e-05	5.431338e-01	4.774666e-01	3.141419e-01	5.818511e-05	2.520753e-09
745           	8.563257e-05	5.005885e-01	4.332035e-01	3.407555e-01	5.795832e-05	2.514267e-09
746           	8.550291e-05	5.522622e-01	6.235627e-01	3.105890e-01	5.773202e-05	2.507795e-09
747           	8.537326e-05	5.128796e-01	2.815527e-01	3.345981e-01	5.750620e-05	2.501339e-09
748           	8.524366e-05	5.566355e-01	5.109501e-01	3.391080e-01	5.728116e-05	2.494895e-09
749           	8.511408e-05	5.369596e-01	5.787386e-01	3.316900e-01	5.705685e-05	2.488461e-09
750           	8.498453e-05	5.873371e-01	6.136451e-01	3.469756e-01	5.683315e-05	2.482038e-09
751           	8.485507e-05	5.650173e-01	4.957631e-01	3.282106e-01	5.661024e-05	2.475624e-09
752           	8.472565e-05	6.062452e-01	5.690646e-01	3.463380e-01	5.638809e-05	2.469222e-09
753           	8.459629e-05	5.777711e-01	5.788474e-01	3.587964e-01	5.616674e-05	2.462831e-09
754           	8.446698e-05	6.653536e-01	6.100960e-01	3.370789e-01	5.594611e-05	2.456452e-09
755           	8.433770e-05	5.991392e-01	5.803455e-01	3.266836e-01	5.572627e-05	2.450083e-09
756           	8.420845e-05	5.944171e-01	6.426523e-01	3.576599e-01	5.550696e-05	2.443724e-09
757           	8.407924e-05	6.098292e-01	4.156452e-01	3.641079e-01	5.528844e-05	2.437378e-09
758           	8.395013e-05	4.795299e-01	5.651040e-01	3.533020e-01	5.507078e-05	2.431044e-09
759           	8.382110e-05	6.360199e-01	4.071468e-01	3.506559e-01	5.485384e-05	2.424722e-09
760           	8.369211e-05	5.990092e-01	5.977275e-01	3.574482e-01	5.463770e-05	2.418411e-09
761           	8.356317e-05	5.555518e-01	3.468709e-01	3.672386e-01	5.442229e-05	2.412111e-09
762           	8.343427e-05	6.847233e-01	7.539392e-01	3.801815e-01	5.420758e-05	2.405823e-09
763           	8.330544e-05	7.245707e-01	4.995642e-01	3.456796e-01	5.399347e-05	2.399546e-09
764           	8.317667e-05	5.071469e-01	5.081291e-01	3.556562e-01	5.378009e-05	2.393280e-09
765           	8.304802e-05	6.682163e-01	7.201041e-01	3.657768e-01	5.356733e-05	2.387025e-09
766           	8.291941e-05	6.897804e-01	5.166453e-01	3.592102e-01	5.335528e-05	2.380781e-09
767           	8.279084e-05	6.172172e-01	5.447476e-01	3.495097e-01	5.314394e-05	2.374550e-09
768           	8.266237e-05	6.889086e-01	5.017554e-01	3.365647e-01	5.293332e-05	2.368331e-09
769           	8.253398e-05	5.897785e-01	5.733313e-01	3.346429e-01	5.272341e-05	2.362123e-09
770           	8.240566e-05	6.402367e-01	6.696266e-01	3.687647e-01	5.251417e-05	2.355926e-09
771           	8.227746e-05	7.116568e-01	6.019150e-01	4.026630e-01	5.230571e-05	2.349745e-09
772           	8.214939e-05	6.021488e-01	4.966445e-01	3.605100e-01	5.209779e-05	2.343576e-09
773           	8.202140e-05	4.683963e-01	4.128427e-01	3.542312e-01	5.189048e-05	2.337418e-09
774           	8.189355e-05	6.529061e-01	7.319071e-01	3.221970e-01	5.168340e-05	2.331270e-09
775           	8.176576e-05	6.911072e-01	3.957573e-01	4.045031e-01	5.147698e-05	2.325135e-09
776           	8.163803e-05	5.735798e-01	4.931214e-01	3.400895e-01	5.127131e-05	2.319011e-09
777           	8.151035e-05	3.868084e-01	6.219821e-01	3.286283e-01	5.106636e-05	2.312901e-09
778           	8.138276e-05	5.886563e-01	5.961118e-01	3.640539e-01	5.086216e-05	2.306805e-09
779           	8.125533e-05	6.821147e-01	6.154588e-01	3.405987e-01	5.065863e-05	2.300719e-09
780           	8.112800e-05	6.454963e-01	7.244969e-01	3.632805e-01	5.045568e-05	2.294644e-09
781           	8.100074e-05	4.891940e-01	5.072401e-01	3.505663e-01	5.025342e-05	2.288580e-09
782           	8.087358e-05	7.467534e-01	6.835778e-01	3.853670e-01	5.005196e-05	2.282526e-09
783           	8.074649e-05	6.864314e-01	4.928060e-01	3.363502e-01	4.985116e-05	2.276485e-09
784           	8.061946e-05	3.677475e-01	4.078195e-01	3.544905e-01	4.965110e-05	2.270456e-09
785           	8.049256e-05	6.836351e-01	6.060426e-01	3.472062e-01	4.945169e-05	2.264439e-09
786           	8.036575e-05	6.281313e-01	5.003435e-01	3.504666e-01	4.925292e-05	2.258437e-09
787           	8.023901e-05	6.156775e-01	4.611630e-01	3.848244e-01	4.905474e-05	2.252450e-09
788           	8.011233e-05	6.720400e-01	6.861392e-01	3.735169e-01	4.885716e-05	2.246475e-09
789           	7.998571e-05	6.752803e-01	5.048400e-01	3.743270e-01	4.866015e-05	2.240511e-09
790           	7.985921e-05	5.245730e-01	6.283267e-01	3.642456e-01	4.846380e-05	2.234561e-09
791           	7.973286e-05	6.220236e-01	5.224422e-01	3.911287e-01	4.826810e-05	2.228623e-09
792           	7.960669e-05	6.634440e-01	5.396717e-01	3.747972e-01	4.807319e-05	2.222698e-09
793           	7.948062e-05	5.980540e-01	4.442212e-01	3.943136e-01	4.787897e-05	2.216788e-09
794           	7.935462e-05	6.171575e-01	5.308298e-01	3.516004e-01	4.768542e-05	2.210890e-09
795           	7.922873e-05	5.978446e-01	4.903143e-01	3.709547e-01	4.749234e-05	2.205009e-09
796           	7.910310e-05	5.709205e-01	5.972821e-01	3.540909e-01	4.729990e-05	2.199139e-09
797           	7.897758e-05	4.994516e-01	5.334277e-01	3.507958e-01	4.710807e-05	2.193281e-09
798           	7.885218e-05	5.750133e-01	4.541880e-01	3.526408e-01	4.691669e-05	2.187435e-09
799           	7.872695e-05	6.761677e-01	4.881064e-01	3.529972e-01	4.672603e-05	2.181600e-09
800           	7.860190e-05	6.490240e-01	5.974724e-01	3.734567e-01	4.653611e-05	2.175776e-09
801           	7.847699e-05	6.580270e-01	6.021832e-01	3.486645e-01	4.634679e-05	2.169964e-09
802           	7.835216e-05	6.475949e-01	7.556911e-01	3.764667e-01	4.615827e-05	2.164165e-09
803           	7.822741e-05	5.898363e-01	5.466816e-01	3.581261e-01	4.597045e-05	2.158381e-09
804           	7.810276e-05	5.374142e-01	5.037459e-01	3.198292e-01	4.578329e-05	2.152610e-09
805           	7.797819e-05	6.329257e-01	6.204356e-01	3.467954e-01	4.559688e-05	2.146852e-09
806           	7.785375e-05	5.790346e-01	4.393342e-01	3.634179e-01	4.541112e-05	2.141108e-09
807           	7.772948e-05	5.306416e-01	4.300324e-01	3.167499e-01	4.522585e-05	2.135376e-09
808           	7.760529e-05	5.820398e-01	4.644241e-01	3.102235e-01	4.504123e-05	2.129660e-09
809           	7.748120e-05	5.371747e-01	3.909458e-01	3.271756e-01	4.485747e-05	2.123959e-09
810           	7.735719e-05	4.946489e-01	5.329353e-01	3.066320e-01	4.467439e-05	2.118271e-09
811           	7.723327e-05	5.236794e-01	4.743240e-01	3.494783e-01	4.449194e-05	2.112596e-09
812           	7.710944e-05	5.369655e-01	5.511605e-01	3.124596e-01	4.431023e-05	2.106939e-09
813           	7.698581e-05	5.597797e-01	3.649983e-01	3.136179e-01	4.412909e-05	2.101301e-09
814           	7.686235e-05	4.893346e-01	2.710303e-01	3.048703e-01	4.394851e-05	2.095679e-09
815           	7.673902e-05	5.369316e-01	6.685648e-01	2.967820e-01	4.376837e-05	2.090068e-09
816           	7.661580e-05	5.308123e-01	3.093802e-01	3.299552e-01	4.358876e-05	2.084471e-09
817           	7.649269e-05	4.905486e-01	6.662814e-01	2.892620e-01	4.340975e-05	2.078889e-09
818           	7.636980e-05	5.886618e-01	3.448604e-01	3.428446e-01	4.323143e-05	2.073326e-09
819           	7.624717e-05	6.307895e-01	5.969197e-01	3.053381e-01	4.305373e-05	2.067774e-09
820           	7.612464e-05	4.173148e-01	5.206340e-01	3.211137e-01	4.287660e-05	2.062234e-09
821           	7.600229e-05	5.078063e-01	4.185882e-01	3.570673e-01	4.270000e-05	2.056709e-09
822           	7.588012e-05	5.708947e-01	7.737695e-01	3.240573e-01	4.252420e-05	2.051200e-09
823           	7.575817e-05	4.777412e-01	2.985880e-01	3.402269e-01	4.234904e-05	2.045707e-09
824           	7.563636e-05	5.255042e-01	5.584549e-01	3.657250e-01	4.217443e-05	2.040227e-09
825           	7.551473e-05	5.951311e-01	4.195685e-01	3.713905e-01	4.200051e-05	2.034759e-09
826           	7.539320e-05	4.767878e-01	6.449124e-01	3.765698e-01	4.182724e-05	2.029304e-09
827           	7.527177e-05	4.851638e-01	4.914782e-01	3.570213e-01	4.165465e-05	2.023862e-09
828           	7.515044e-05	5.597892e-01	5.860735e-01	3.637614e-01	4.148262e-05	2.018433e-09
829           	7.502921e-05	6.084860e-01	5.462520e-01	3.409901e-01	4.131116e-05	2.013020e-09
830           	7.490817e-05	5.415021e-01	5.652414e-01	3.414600e-01	4.114051e-05	2.007625e-09
831           	7.478731e-05	6.638423e-01	5.634664e-01	3.309604e-01	4.097074e-05	2.002242e-09
832           	7.466658e-05	5.987628e-01	4.808971e-01	3.471913e-01	4.080166e-05	1.996871e-09
833           	7.454596e-05	4.551671e-01	4.389473e-01	3.381153e-01	4.063325e-05	1.991514e-09
834           	7.442553e-05	6.553461e-01	5.595603e-01	3.727879e-01	4.046535e-05	1.986171e-09
835           	7.430522e-05	6.552888e-01	6.104284e-01	3.568426e-01	4.029818e-05	1.980839e-09
836           	7.418508e-05	4.507211e-01	6.090536e-01	3.418244e-01	4.013146e-05	1.975520e-09
837           	7.406514e-05	5.426841e-01	3.871874e-01	3.577823e-01	3.996521e-05	1.970219e-09
838           	7.394531e-05	5.554873e-01	4.978265e-01	3.193279e-01	3.979939e-05	1.964932e-09
839           	7.382562e-05	4.457476e-01	5.214707e-01	3.459195e-01	3.963440e-05	1.959658e-09
840           	7.370616e-05	5.037599e-01	5.590588e-01	3.274297e-01	3.946999e-05	1.954397e-09
841           	7.358691e-05	4.706688e-01	4.455065e-01	3.266671e-01	3.930612e-05	1.949148e-09
842           	7.346789e-05	6.432587e-01	5.618965e-01	3.117806e-01	3.914279e-05	1.943913e-09
843           	7.334912e-05	6.473801e-01	7.356040e-01	3.173981e-01	3.898015e-05	1.938691e-09
844           	7.323056e-05	5.814251e-01	5.045240e-01	3.331328e-01	3.881808e-05	1.933486e-09
845           	7.311212e-05	5.965399e-01	5.938213e-01	3.267749e-01	3.865645e-05	1.928293e-09
846           	7.299383e-05	5.877492e-01	6.353306e-01	3.333671e-01	3.849559e-05	1.923112e-09
847           	7.287577e-05	6.256961e-01	6.229493e-01	3.532999e-01	3.833538e-05	1.917948e-09
848           	7.275791e-05	7.224711e-01	7.732417e-01	3.509615e-01	3.817565e-05	1.912800e-09
849           	7.264016e-05	5.405487e-01	6.674832e-01	3.419713e-01	3.801655e-05	1.907669e-09
850           	7.252253e-05	6.324951e-01	6.080109e-01	3.798768e-01	3.785810e-05	1.902549e-09
851           	7.240490e-05	5.948241e-01	5.197801e-01	3.647910e-01	3.770027e-05	1.897444e-09
852           	7.228748e-05	5.658383e-01	5.673906e-01	3.710997e-01	3.754292e-05	1.892360e-09
853           	7.217025e-05	6.540905e-01	6.576480e-01	3.607143e-01	3.738600e-05	1.887291e-09
854           	7.205325e-05	5.847202e-01	6.186879e-01	3.577732e-01	3.722957e-05	1.882236e-09
855           	7.193639e-05	5.750980e-01	4.945564e-01	3.626168e-01	3.707377e-05	1.877204e-09
