# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5272                   	9.735663233160744e-10	2.367042271158730e-09	1.340182093600486e-06	9.793376540838996e-10	8.276521423835617e-10
5273                   	8.429352072947584e-10	2.423528173988351e-09	5.071560405140019e-07	9.902282746000620e-10	8.621015234144266e-10
5274                   	8.647278089266699e-10	2.269624807083003e-09	6.905586176235019e-07	1.022619057419798e-09	8.943946119630029e-10
5275                   	9.101175057766126e-10	2.140912698129411e-09	1.074423044243322e-06	9.914145363927232e-10	8.469996407142185e-10
5276                   	8.524456075706378e-10	2.158083787370278e-09	4.619868817652507e-07	9.779141437803467e-10	8.281475000528019e-10
5277                   	8.463654555391183e-10	2.029513343050066e-09	6.694151555035440e-07	1.021542378184938e-09	8.774979833727671e-10
5278                   	9.059597402658521e-10	1.924372697300032e-09	9.754660496951170e-07	1.045620615130808e-09	9.539870307985489e-10
5279                   	9.902066005786974e-10	1.838713812345806e-09	1.251069064871685e-06	1.010188525166803e-09	8.517778632256442e-10
5280                   	8.573228529514388e-10	2.591523082662475e-09	4.261044959740176e-07	9.685384489855508e-10	8.631453494421677e-10
5281                   	8.349793316228272e-10	2.404140877192473e-09	8.954926780115625e-07	1.058401332004702e-09	9.745657447315940e-10
5282                   	9.787777740122712e-10	2.249438168920663e-09	1.376003941828738e-06	9.645441049772034e-10	8.302717560736127e-10
5283                   	8.380291661907308e-10	2.430359689413226e-09	4.952413757011908e-07	9.610735568372743e-10	8.510523857400080e-10
5284                   	8.560272809624959e-10	2.268843563805835e-09	6.988557821452435e-07	1.003071951389859e-09	8.945425535654740e-10
5285                   	9.124700160989836e-10	2.137004246874839e-09	1.107276387809032e-06	9.680007610869985e-10	8.585723010260238e-10
5286                   	8.432562811444734e-10	2.156316838839728e-09	4.610571196553946e-07	9.589361160534347e-10	8.405804083957728e-10
5287                   	8.454496644485783e-10	2.032694779337161e-09	6.491025895386940e-07	9.981908386692764e-10	9.109742836889638e-10
5288                   	8.973793325368771e-10	1.929936265019616e-09	9.557450391040324e-07	1.045889708774860e-09	9.941218255669877e-10
5289                   	9.821069041621053e-10	1.843003239781012e-09	1.232763245206339e-06	9.778550637002418e-10	8.393237059546207e-10
5290                   	8.560550501023591e-10	2.547012370288967e-09	4.133323531033002e-07	9.601055132161609e-10	8.535612214931803e-10
5291                   	8.339242577027509e-10	2.374183415054056e-09	8.718512377460018e-07	1.043257599553942e-09	9.561873488118210e-10
5292                   	9.763642127149927e-10	2.229139029707858e-09	1.344716710268844e-06	9.591420295539201e-10	8.476336801305637e-10
5293                   	8.348264158347884e-10	2.416645832007613e-09	4.776077905503762e-07	9.531642986920620e-10	8.427296515644511e-10
5294                   	8.554902592936034e-10	2.265937927234154e-09	6.813091128997212e-07	9.987391380529133e-10	9.115213788172185e-10
5295                   	9.124715335691473e-10	2.139064718094174e-09	1.082432633390141e-06	9.583542344135480e-10	8.488671409711303e-10
5296                   	8.394030249148913e-10	2.161941139130503e-09	4.444956247789989e-07	9.793270278902320e-10	8.541172355354226e-10
5297                   	8.425726252435414e-10	2.046501837633360e-09	6.244609392212484e-07	1.000332542646974e-09	8.975604944435087e-10
5298                   	8.906912491664401e-10	1.950000997583335e-09	9.243246428862341e-07	1.019309109689310e-09	9.842480406180691e-10
5299                   	9.727354193457067e-10	1.870492291727015e-09	1.196430095746189e-06	9.915771455526026e-10	8.434927811586824e-10
5300                   	8.497244412261572e-10	2.567934477368087e-09	3.962458316782597e-07	9.703482068451728e-10	8.480404078824599e-10
5301                   	8.290742339923708e-10	2.403694653243082e-09	8.509543618399415e-07	1.048507100802863e-09	9.440822351453158e-10
5302                   	9.738799646269520e-10	2.265893824186556e-09	1.316543685331738e-06	9.548515002302581e-10	8.489953274165394e-10
5303                   	8.251367455456709e-10	2.476169695520203e-09	4.552893894889018e-07	9.641161620916834e-10	8.537274964781348e-10
5304                   	8.472061366083431e-10	2.325019565974140e-09	6.716166172264657e-07	1.004857093322477e-09	9.248101202896524e-10
5305                   	9.050735509538315e-10	2.199917091510776e-09	1.075261433182853e-06	9.540319774163100e-10	8.426742151579942e-10
5306                   	8.306855426990586e-10	2.232644552427072e-09	4.294194551941093e-07	9.482664519295445e-10	8.513177570972846e-10
5307                   	8.286136108162048e-10	2.114160172420722e-09	6.181388321495025e-07	9.804746287513872e-10	8.797285660915442e-10
5308                   	8.830367722134250e-10	2.016264678206110e-09	9.276045489863221e-07	1.027017488963073e-09	9.556537246461928e-10
5309                   	9.704549209186299e-10	1.936305063777474e-09	1.206041099297282e-06	9.848548451583872e-10	8.545080147335154e-10
5310                   	8.389412597680346e-10	2.623787646516150e-09	3.933859055629081e-07	9.714193137207986e-10	8.588902723554499e-10
5311                   	8.206301358823972e-10	2.455715679864479e-09	8.714435593857921e-07	1.055516925798221e-09	9.848790777370401e-10
5312                   	9.704526120852855e-10	2.314688710784556e-09	1.351619618675810e-06	9.610839356368280e-10	8.407132849993229e-10
5313                   	8.149648735086209e-10	2.487966375557876e-09	4.628566157956286e-07	9.647299921145625e-10	8.565919448425416e-10
5314                   	8.344038412692155e-10	2.331573329264067e-09	7.058012316458260e-07	1.009211402286449e-09	9.045007831954275e-10
5315                   	9.000431993159261e-10	2.199255853521996e-09	1.133628174972377e-06	9.742686578983355e-10	8.541500249644010e-10
5316                   	8.232145858598056e-10	2.203407042133381e-09	4.507723522808393e-07	9.666459974915079e-10	8.450263526373394e-10
5317                   	8.178555001477820e-10	2.075425565526875e-09	6.642411168559766e-07	1.010218940859895e-09	9.094776874868540e-10
5318                   	8.825016277695580e-10	1.973056246016171e-09	9.977269070612039e-07	1.395394056869390e-09	1.005252349794610e-09
5319                   	9.997110080779789e-10	1.991962467627907e-09	1.312059038929163e-06	1.571120851597216e-09	9.116833206754174e-10
5320                   	8.435342107704821e-10	2.644218493473923e-09	4.449114428876301e-07	1.481022999604361e-09	8.833034471773782e-10
5321                   	8.244044020971191e-10	2.454231773787890e-09	9.729332358775094e-07	2.134921160119678e-09	1.094540068750020e-09
5322                   	1.026943789185866e-09	2.435659933683066e-09	1.555531741057659e-06	2.311920850114172e-09	8.684930907059418e-10
5323                   	8.761962216478665e-10	2.711554035362406e-09	5.664560875620087e-07	2.210060117587398e-09	7.993177627373621e-10
5324                   	8.371136008101729e-10	2.514123294647949e-09	8.602480732987853e-07	2.210565228244619e-09	9.854638166743045e-10
5325                   	9.513197862900340e-10	2.358629358564183e-09	1.343814086910183e-06	2.162865438527490e-09	7.971701660582173e-10
5326                   	8.342691481661361e-10	2.508720561257107e-09	5.527014263161157e-07	2.131310091439294e-09	8.922743586752230e-10
5327                   	8.663715696616238e-10	2.345778431805839e-09	7.366702272599406e-07	2.123698637299962e-09	8.848519121461140e-10
5328                   	9.102443043964722e-10	2.217877093622861e-09	1.106688501658332e-06	2.098885226005030e-09	8.333403985379670e-10
5329                   	8.328182448117580e-10	2.438641027711310e-09	4.908667114360109e-07	2.073716983311814e-09	7.830969185991313e-10
5330                   	8.163959760344226e-10	2.302625430277866e-09	6.459146937965853e-07	2.062819462879527e-09	7.642603582222663e-10
5331                   	8.483433389531316e-10	2.223317910619036e-09	9.404719562795310e-07	2.067577137539004e-09	7.816496846154461e-10
5332                   	9.294262527972305e-10	2.139225750853388e-09	1.234846409528062e-06	2.045748425266405e-09	8.754214024833449e-10
5333                   	8.466257782401405e-10	2.832123486965673e-09	4.868897293534274e-07	2.007725918823334e-09	8.892168485182805e-10
5334                   	8.287763810524684e-10	2.648446187312180e-09	9.968290662155372e-07	2.774563917612793e-09	1.056715695512980e-09
5335                   	1.034534769827908e-09	2.591512915701827e-09	1.528642794280225e-06	2.983661896195914e-09	9.431454171777444e-10
5336                   	8.590139258221695e-10	3.211307914786386e-09	5.175737793693638e-07	2.883978034546996e-09	9.154832487108243e-10
5337                   	8.329673703753783e-10	2.988675968557592e-09	1.060794133003768e-06	2.849303149821181e-09	8.563175031999505e-10
5338                   	8.351447180812833e-10	2.501060070439456e-09	5.988024991759716e-07	2.848063157204757e-09	9.777953794217641e-10
5339                   	8.833223255980909e-10	2.392767753373991e-09	6.691922747993909e-07	2.808534236323231e-09	9.740947172710714e-10
5340                   	8.911388068799584e-10	2.312658209918700e-09	8.406803685855618e-07	2.788313076406292e-09	9.961539064310101e-10
5341                   	9.274934841704808e-10	2.250294927837009e-09	1.016398329783377e-06	2.798617117885739e-09	8.820473760318734e-10
5342                   	8.510369988541749e-10	3.274483323713459e-09	5.278614692231136e-07	2.750533038670041e-09	8.431080650458329e-10
5343                   	8.355381841817264e-10	3.075221476736458e-09	1.015426001260469e-06	2.706827923833900e-09	9.591609743804646e-10
5344                   	8.354497015766063e-10	2.743909748951380e-09	4.936424891038082e-07	2.709076289218998e-09	9.049292509812752e-10
5345                   	8.353469502670307e-10	2.642809879182371e-09	5.797565014284945e-07	2.680200493349521e-09	9.854627982642571e-10
5346                   	8.506109344504380e-10	2.558985065993389e-09	7.883468557037248e-07	3.266022690740796e-09	1.053374006328930e-09
5347                   	9.422229367828925e-10	2.555557043904953e-09	9.994201523103467e-07	3.464007370994243e-09	5.461952555452060e-10
5348                   	9.891318869658242e-10	2.470346340320170e-09	1.190009926619542e-06	3.439812972524519e-09	7.330769948159497e-10
5349                   	8.751059350995277e-10	3.503753310557577e-09	4.957276643917408e-07	3.388319881237763e-09	7.235209373928252e-10
5350                   	8.592672938418643e-10	3.286315160189542e-09	1.024145595252534e-06	3.339377401411442e-09	6.459728029060792e-10
5351                   	8.518467194429317e-10	2.694628851640413e-09	5.630330905736178e-07	3.347162318351933e-09	7.498970829890590e-10
5352                   	8.927471910475284e-10	2.599368782020018e-09	5.623980899275365e-07	3.306390024044743e-09	7.408252081882362e-10
5353                   	8.789748225024185e-10	2.526840124977162e-09	6.927379699107701e-07	3.284787686487716e-09	7.580256944922117e-10
5354                   	9.051919463516974e-10	2.467089874820364e-09	8.445290249834122e-07	3.268964816710614e-09	7.881070146697526e-10
5355                   	9.404767145155718e-10	2.419277428357088e-09	9.877405160956100e-07	3.255514510924171e-09	8.232006273062340e-10
5356                   	9.735611413951464e-10	2.378371543081322e-09	1.117046021249354e-06	3.287755068923359e-09	6.721218147049990e-10
5357                   	8.996288278132887e-10	3.668089330439310e-09	5.784394972477668e-07	3.250569526682678e-09	6.328450956029508e-10
5358                   	8.905548292448552e-10	3.423209837191370e-09	1.133538573100844e-06	3.194495379714690e-09	7.380382343612461e-10
5359                   	8.550746542392132e-10	2.870566873966684e-09	5.718364391709543e-07	3.217517127963374e-09	6.839402479898569e-10
5360                   	8.984227964860815e-10	2.741021741151749e-09	5.915539553831328e-07	3.181286044025307e-09	7.602228294747403e-10
5361                   	8.891331399315396e-10	2.634763138581068e-09	7.981271983970183e-07	3.172502076070446e-09	8.325307285616025e-10
5362                   	9.354673074859742e-10	2.545665914064987e-09	1.016926294295486e-06	3.177378341942736e-09	6.557594255624876e-10
5363                   	8.957718906714541e-10	3.613110994405814e-09	5.900521368881752e-07	3.140968699607477e-09	6.828509432674037e-10
5364                   	8.750919762930776e-10	3.385041519080160e-09	1.062276147482448e-06	3.110482284740034e-09	7.467087195616837e-10
5365                   	8.676474127326462e-10	2.906270107267367e-09	5.056624491039335e-07	3.109550135457918e-09	6.828873502210052e-10
5366                   	8.641422468658964e-10	2.739634968421993e-09	6.826994572123628e-07	3.097210995329470e-09	7.271219894127714e-10
5367                   	9.073170019672255e-10	2.608083461532477e-09	9.671125402018979e-07	3.102261259073019e-09	7.833611150595479e-10
5368                   	9.864449627465359e-10	2.497243952902388e-09	1.229916873751474e-06	3.099721208691056e-09	7.295553061149863e-10
5369                   	9.141071081991015e-10	3.825328046949935e-09	6.019385173801911e-07	3.059492663734828e-09	7.524924821908637e-10
5370                   	8.958864281792869e-10	3.533118345047172e-09	1.138995127566760e-06	3.022451370984160e-09	7.073470874451012e-10
5371                   	8.748538324166814e-10	3.032450197892761e-09	5.830884216841442e-07	3.028902545568146e-09	7.182503963972027e-10
5372                   	8.930015043886312e-10	2.856030784867887e-09	6.782309219613384e-07	3.005268523920108e-09	6.983452810585506e-10
5373                   	9.127769418909232e-10	2.709724626662367e-09	9.399593548785263e-07	3.008288930016969e-09	7.220012841468585e-10
5374                   	9.822552972184243e-10	2.585971722615327e-09	1.195447588075058e-06	3.011662069221856e-09	7.817707231282784e-10
5375                   	9.309825476300504e-10	4.614576289650620e-09	6.318018919265758e-07	2.965608944028260e-09	7.581403730443023e-10
5376                   	8.974609060476679e-10	4.270481012569868e-09	1.213179548970035e-06	2.940119196413583e-09	7.094986094456854e-10
5377                   	8.686273564322104e-10	3.277472366712052e-09	6.051114218129306e-07	2.942537964964015e-09	7.390876032413930e-10
5378                   	8.960470304319147e-10	3.056081731671945e-09	8.079695525159169e-07	2.936614479713763e-09	7.480435923351989e-10
5379                   	9.503634620476909e-10	2.873135498924206e-09	1.148027076143473e-06	2.914872292469545e-09	7.521645948139255e-10
5380                   	9.325890672582443e-10	4.607657123511317e-09	5.973403382436885e-07	2.877332159509511e-09	7.289429103886533e-10
5381                   	8.936511811147274e-10	4.258646581237960e-09	1.056133161700737e-06	2.857572620249979e-09	7.428415553202283e-10
5382                   	8.787484094533844e-10	3.347979210770513e-09	5.503649150992234e-07	2.837496212089698e-09	7.387928510759142e-10
5383                   	8.798519669531656e-10	3.108834818774479e-09	8.290958453099039e-07	2.837226675420913e-09	7.756220708585212e-10
5384                   	9.596013621571788e-10	2.919793706818460e-09	1.160118302471138e-06	2.832884985157882e-09	7.394720751936487e-10
5385                   	9.315381841640686e-10	4.785721755223950e-09	5.888128833563303e-07	2.792940831321056e-09	7.328713278758759e-10
5386                   	8.923530280807586e-10	4.410982869755111e-09	1.040471361447261e-06	2.773290596841530e-09	7.472837400656756e-10
5387                   	8.771946092670295e-10	3.583762632219447e-09	5.836838872912271e-07	2.760788585015374e-09	7.304490927350372e-10
5388                   	8.952106480754662e-10	3.346427889115664e-09	7.704524588409825e-07	2.751516744185376e-09	7.499784478469949e-10
5389                   	9.557304486949968e-10	3.151295154527902e-09	1.056579765423347e-06	2.736121230117518e-09	7.532271548779938e-10
5390                   	9.309325959676935e-10	4.954713914771845e-09	5.982858488163828e-07	2.702299550934150e-09	7.533576325534541e-10
5391                   	9.021216964081739e-10	4.560368664668933e-09	1.059486820650471e-06	2.678899319210032e-09	7.495451499975447e-10
5392                   	8.671227649135997e-10	3.401509849482688e-09	5.339754003033526e-07	2.655989339590529e-09	7.442542529724452e-10
5393                   	8.795362627155337e-10	3.189836358498349e-09	6.892018561368680e-07	2.645624938386068e-09	7.653384216016545e-10
5394                   	9.207601598945830e-10	3.030112952815488e-09	9.414889122939533e-07	2.644637230644508e-09	8.086980083384814e-10
5395                   	9.993988829105765e-10	2.899258105737472e-09	1.246010350331884e-06	2.639350746130841e-09	7.476747811510198e-10
5396                   	9.325935576570524e-10	4.907370654103799e-09	5.369229661874771e-07	2.590453942771183e-09	7.387427837627912e-10
5397                   	8.834979540425626e-10	4.547122002103419e-09	9.753367677795768e-07	2.621876799244891e-09	8.119459206113215e-10
5398                   	1.026529805405390e-09	4.245951765570717e-09	1.500037213246626e-06	2.586635698208482e-09	7.680397053808163e-10
5399                   	8.831277351650133e-10	3.588389830120342e-09	5.998556125360641e-07	2.524361325028772e-09	7.695383336889001e-10
5400                   	8.665310745264256e-10	3.311442208843568e-09	9.382598599012085e-07	2.546441025450193e-09	8.360158619185966e-10
5401                   	9.969058190427349e-10	3.088727806284950e-09	1.404718722977025e-06	2.491957524953037e-09	7.612591256310757e-10
5402                   	8.634005513666752e-10	3.904268697602016e-09	5.419655977380393e-07	2.474741260523175e-09	7.658343237334682e-10
5403                   	8.699586652440612e-10	3.586776037964925e-09	8.843372489702203e-07	2.484463421386109e-09	8.270586984979339e-10
5404                   	9.755532851174477e-10	3.324442820461632e-09	1.343711531717678e-06	2.453696671999111e-09	7.610779664372508e-10
5405                   	8.338822835077064e-10	3.295911353193032e-09	5.400387786635653e-07	2.417833953167574e-09	7.495697600309473e-10
5406                   	8.261447659945973e-10	3.013876233741046e-09	8.657446222441797e-07	2.441776158354811e-09	8.050766432439148e-10
5407                   	9.253125907972589e-10	2.792449975046396e-09	1.293291340109523e-06	2.403890682000160e-09	7.792566108809889e-10
5408                   	8.473088932100203e-10	3.152769497245601e-09	5.104666746087614e-07	2.379348520391330e-09	7.735034927352202e-10
5409                   	8.303594643180658e-10	2.890888641842610e-09	8.441920962006755e-07	2.400069184725262e-09	8.583344135434959e-10
5410                   	9.515773723632068e-10	2.679150362529425e-09	1.266390989131493e-06	2.375083184124247e-09	7.494668896276852e-10
5411                   	8.146954728384957e-10	2.853986784220713e-09	4.957343031300184e-07	2.338676859898709e-09	7.643564001746858e-10
5412                   	8.185926776455492e-10	2.591518687908671e-09	8.530456179147112e-07	2.370954499875916e-09	8.009630999435277e-10
5413                   	9.240876389530601e-10	2.379666153599104e-09	1.275047660201335e-06	2.331618203659112e-09	7.798503020105404e-10
5414                   	8.266355802641645e-10	2.677101622787506e-09	4.820725572369035e-07	2.306052512334436e-09	7.608440177112414e-10
5415                   	8.026480942512102e-10	2.420949605347354e-09	8.498638039455594e-07	2.334635486590183e-09	8.523714236030075e-10
5416                   	9.304763175023610e-10	2.215335636729888e-09	1.279961951250414e-06	2.297102321311071e-09	7.733836354545046e-10
5417                   	8.088415579400460e-10	2.497406946389689e-09	4.791814831518967e-07	2.260049742084372e-09	7.892415353776632e-10
5418                   	8.089731797238791e-10	2.253309447336931e-09	8.324454228603127e-07	2.291500639666842e-09	8.741693024608463e-10
5419                   	9.246313577286283e-10	2.059283652029930e-09	1.261489667815374e-06	2.253591765121060e-09	7.613105764559496e-10
5420                   	8.109166189140936e-10	2.314390954933240e-09	4.735272630082602e-07	2.224245240071185e-09	7.555412049334555e-10
5421                   	8.030616730041410e-10	2.090561748939932e-09	8.248539496630699e-07	2.252936542493214e-09	7.992691143061960e-10
5422                   	9.172172788200531e-10	1.911846629931738e-09	1.242552314117672e-06	2.213919333016412e-09	7.950899279046419e-10
5423                   	8.143360179682829e-10	2.247920973974219e-09	4.578908572484906e-07	2.180674160030478e-09	7.868578521401090e-10
5424                   	8.060141792165551e-10	2.041895602437082e-09	8.059959705040886e-07	2.211634038629612e-09	8.953676117665960e-10
5425                   	9.284089563589247e-10	1.877687332583792e-09	1.219014363290685e-06	2.175034209130798e-09	7.581547482047245e-10
5426                   	8.083790676129795e-10	2.219094905525509e-09	4.454777613871030e-07	2.143423181386326e-09	7.845756327061241e-10
5427                   	8.103400302397040e-10	2.029900335447289e-09	7.733481180110427e-07	2.172338248970581e-09	8.198357073880203e-10
5428                   	9.142528225179404e-10	1.882346133568050e-09	1.173368188265359e-06	2.134460220811900e-09	7.900099480484664e-10
5429                   	8.190655520017236e-10	2.213332208794461e-09	4.348506610275079e-07	2.107204139643176e-09	7.623106956276368e-10
5430                   	8.090835204147634e-10	2.042407641451141e-09	7.538204463273131e-07	2.133023046509222e-09	8.454921978183640e-10
5431                   	9.182585561294972e-10	1.907111129174628e-09	1.141480045141951e-06	2.101317539522928e-09	7.859150813323891e-10
5432                   	8.182758064441184e-10	2.228520706774186e-09	4.219491802607343e-07	2.071068211753809e-09	8.032242976612520e-10
5433                   	8.137135635640461e-10	2.065191913745647e-09	7.521071425727757e-07	2.099977549724804e-09	8.849363744338516e-10
5434                   	9.219992625058843e-10	1.937067245539156e-09	1.133587514568926e-06	2.068285292026083e-09	7.647381336609225e-10
5435                   	8.216906934942877e-10	2.230027898750427e-09	4.130024376921215e-07	2.040107965939625e-09	7.659034168443451e-10
5436                   	8.102432797848831e-10	2.077757998600974e-09	7.494688251294522e-07	2.072244710785861e-09	8.042133054401093e-10
5437                   	9.218993131259223e-10	1.955555126707679e-09	1.134394345889028e-06	2.039001257951436e-09	8.041087719748538e-10
5438                   	8.224942463911325e-10	2.215498407776386e-09	4.108746119816749e-07	2.009577206054670e-09	7.879092009253241e-10
5439                   	8.122564539115410e-10	2.067087137105540e-09	7.419402377245882e-07	2.041680150431653e-09	8.913492949269519e-10
5440                   	9.234663956331810e-10	1.945251524182010e-09	1.126445813600382e-06	2.008253530680630e-09	7.630734790050970e-10
5441                   	8.224282316187004e-10	2.178147835141773e-09	4.122844856927843e-07	1.980348131794037e-09	7.923496578371560e-10
5442                   	8.150585723088434e-10	2.032176379960221e-09	7.454091462901182e-07	2.011203731261044e-09	8.315829675784853e-10
5443                   	9.227562499439702e-10	1.912724068918426e-09	1.130400885741091e-06	1.977983617326385e-09	7.927689996542420e-10
5444                   	8.293141487434450e-10	2.149604102680822e-09	4.128919506424976e-07	1.948387737410720e-09	7.684952214352657e-10
5445                   	8.155268928489438e-10	2.003293584903902e-09	7.577637651990232e-07	1.980072698647043e-09	8.482949947433098e-10
5446                   	9.304710871704063e-10	1.881720613434840e-09	1.145511118809437e-06	1.947715128491839e-09	7.900190206199948e-10
5447                   	8.283539180473675e-10	2.126958516209460e-09	4.128077696894782e-07	1.916860198037995e-09	8.022632378714258e-10
5448                   	8.170945386176159e-10	1.979992430010366e-09	7.664976223954751e-07	1.951555194526820e-09	8.943799295798279e-10
5449                   	9.347056352541941e-10	1.858345239459888e-09	1.163577093434812e-06	1.915841857368688e-09	7.699373317237321e-10
5450                   	8.306594611682189e-10	2.098506106219688e-09	4.130528651377091e-07	1.884933561919590e-09	7.707994588868156e-10
5451                   	8.163825535373617e-10	1.946351095159965e-09	7.686590015699941e-07	1.919383667966870e-09	8.252401008378786e-10
5452                   	9.336867706891413e-10	1.825469392797368e-09	1.171079970976417e-06	1.883928802810381e-09	8.033647779142258e-10
5453                   	8.300203058022330e-10	2.079448463022092e-09	4.180358732904694e-07	1.852664587266173e-09	7.872884390344521e-10
5454                   	8.168709037374313e-10	1.929255439948496e-09	7.872262536696558e-07	1.888221130939881e-09	8.947453375637595e-10
5455                   	9.386805380357344e-10	1.804594230064479e-09	1.196917728545310e-06	1.851461566681422e-09	7.679239535768249e-10
5456                   	8.263104523956406e-10	2.108421872053171e-09	4.276501401308361e-07	1.820614358029953e-09	7.906106784083967e-10
5457                   	8.151296648392335e-10	1.944858763024995e-09	8.492834258281862e-07	1.862941362370610e-09	8.709899325979844e-10
5458                   	9.523580231893883e-10	1.815022755977451e-09	1.278473406478678e-06	1.820222071621039e-09	7.893208694873121e-10
5459                   	8.236567892124629e-10	2.208336522761040e-09	4.419377441889726e-07	1.784253538075563e-09	7.725964461370139e-10
5460                   	8.113884893414286e-10	2.045814896862625e-09	7.679489501280688e-07	1.820143499246030e-09	8.505636396628193e-10
5461                   	9.223450193596056e-10	1.909761802718530e-09	1.325239781698867e-06	1.779772355021720e-09	7.851914170182037e-10
5462                   	8.128345686841552e-10	2.232173362767706e-09	4.681050382414783e-07	1.755720349459308e-09	7.945533812566715e-10
5463                   	8.167170833950674e-10	2.083051744724424e-09	7.129261558639337e-07	1.777733410219323e-09	8.614738956708135e-10
5464                   	8.960716808195275e-10	1.957241345942582e-09	1.118254256993892e-06	1.746963003651052e-09	7.788911557171456e-10
5465                   	8.133148581708183e-10	1.935143667948087e-09	4.798909209555085e-07	1.726758462978010e-09	7.845262052797524e-10
5466                   	8.131064541444363e-10	1.820631939798506e-09	6.556603752412738e-07	1.730403487354881e-09	8.100494849146683e-10
5467                   	8.620686981942451e-10	1.724305851540528e-09	9.581790931971898e-07	1.749611719482404e-09	8.876399157112489e-10
5468                   	9.534482247951743e-10	1.642090467564422e-09	1.237631165789959e-06	1.733192413721920e-09	7.961135166881428e-10
5469                   	8.191654701688047e-10	2.415726748175693e-09	4.411588155286288e-07	1.685567073025293e-09	7.917162783532340e-10
5470                   	7.879100468215366e-10	2.244633559121170e-09	9.323424626657005e-07	1.744431946093252e-09	9.009923165799097e-10
5471                   	9.545205583902136e-10	2.104369051137089e-09	1.424795492741083e-06	1.673683943362709e-09	7.762894451629801e-10
5472                   	7.844353944055795e-10	2.381943650938317e-09	5.037145612049161e-07	1.649972943926518e-09	7.952699246699646e-10
5473                   	8.002369449755553e-10	2.221738268782044e-09	7.583653340481371e-07	1.674922035258845e-09	8.555146238670423e-10
5474                   	8.732186209115260e-10	2.091871767440017e-09	1.202419576382494e-06	1.647097524034667e-09	7.925200334399504e-10
5475                   	7.876782417739081e-10	2.206036481977530e-09	4.902663946306724e-07	1.625880287736615e-09	7.815152022422358e-10
5476                   	7.791486103187521e-10	2.076058844819996e-09	7.236918737887182e-07	1.640044016340364e-09	8.434322767798624e-10
5477                   	8.478446830014492e-10	1.965926382579798e-09	1.077988954968820e-06	1.616940441221594e-09	7.901432267163574e-10
5478                   	7.886922938590064e-10	2.293554416641569e-09	4.512263035514575e-07	1.590859341760884e-09	7.882222188443016e-10
5479                   	7.654896726850087e-10	2.165009586297308e-09	7.753241288158977e-07	1.615644974463991e-09	8.536185623023557e-10
5480                   	8.660930430508909e-10	2.056069497022955e-09	1.133017040485760e-06	1.593676420814320e-09	7.853713963870206e-10
5481                   	7.751170216667896e-10	2.444854499673886e-09	4.329395177461925e-07	1.555264231945263e-09	7.840299787489724e-10
5482                   	7.494024490951889e-10	2.304839399670904e-09	7.728486363606472e-07	1.591091221460194e-09	8.580998205651211e-10
5483                   	8.521893648528436e-10	2.188786572492022e-09	1.155731987665640e-06	1.556930944538292e-09	7.883443892627390e-10
5484                   	7.716462070221164e-10	2.474213697688354e-09	4.331666972410181e-07	1.528326929133177e-09	7.848822422135624e-10
5485                   	7.473462868441799e-10	2.338127429722324e-09	7.325295559856392e-07	1.555570019880345e-09	8.476989212353000e-10
5486                   	8.430628408937767e-10	2.224156349129456e-09	1.106521352079948e-06	1.528428977592913e-09	7.840349628611815e-10
5487                   	7.602324952158987e-10	2.446827047854669e-09	4.263478107043877e-07	1.498455713500026e-09	7.855034941732723e-10
5488                   	7.471679340816253e-10	2.318787183514381e-09	7.056642573853289e-07	1.524384728809870e-09	8.453508742694991e-10
5489                   	8.284319783162081e-10	2.210363758306780e-09	1.057936783160837e-06	1.498432362689571e-09	7.887050684704100e-10
5490                   	7.623410423066055e-10	2.420482578322040e-09	4.109619078674703e-07	1.471878858794798e-09	7.869085559985149e-10
5491                   	7.387760916095839e-10	2.296119394128570e-09	6.961323763044912e-07	1.496413137582547e-09	8.515935398636220e-10
5492                   	8.258765857936988e-10	2.193927807449638e-09	1.037103961436299e-06	1.471893773377042e-09	7.841969161061041e-10
5493                   	7.578135248958724e-10	2.399543930901437e-09	3.979691565310955e-07	1.442426312613202e-09	7.840391293917711e-10
5494                   	7.384147080979512e-10	2.277468706395891e-09	6.867013899904944e-07	1.470174563516960e-09	8.367845423786122e-10
5495                   	8.263909014967002e-10	2.173802865578744e-09	1.026405503687234e-06	1.445021708447911e-09	7.911197693611218e-10
5496                   	7.548128718906715e-10	2.344779935043381e-09	3.904651885399789e-07	1.418087357011203e-09	7.850887225594339e-10
5497                   	7.349466618071619e-10	2.223973322104061e-09	6.750411261937185e-07	1.445183777059506e-09	8.539940264506114e-10
5498                   	8.175773542269354e-10	2.126283379965156e-09	1.011117733040389e-06	1.421131892414011e-09	7.850678245057227e-10
5499                   	7.569317331289141e-10	2.273672847476259e-09	3.882231175305736e-07	1.394870833073732e-09	7.868730355009591e-10
5500                   	7.347348200653605e-10	2.157315674660293e-09	6.720339241337480e-07	1.423038644564694e-09	8.369241394596161e-10
5501                   	8.212570734343800e-10	2.057449619681624e-09	1.005369254970231e-06	1.399880704223127e-09	7.896793307637083e-10
5502                   	7.539881473501674e-10	2.197703534597163e-09	3.864047025203393e-07	1.374452317843556e-09	7.837823294673137e-10
5503                   	7.353795462953132e-10	2.079158718272377e-09	6.755278700833324e-07	1.404497674270369e-09	8.503182416957474e-10
