# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2478                   	2.275394204240305e-06	5.258789695646916e-06	9.298480724365393e-06	6.486173151618883e-06	1.452117357157745e-08
2479                   	2.266158188966177e-06	5.244821330305326e-06	9.237933263201738e-06	6.460473344359317e-06	1.442945045259383e-08
2480                   	2.257248123006664e-06	5.224626342693583e-06	9.328626359277585e-06	6.434783417630212e-06	1.446223643843886e-08
2481                   	2.248396088790262e-06	5.200636079282495e-06	9.220678951338930e-06	6.409145582520549e-06	1.486680176669402e-08
2482                   	2.239365367077388e-06	5.144471380288876e-06	9.031920456036354e-06	6.383560659240711e-06	1.493705129127413e-08
2483                   	2.230084398718676e-06	5.131593309538650e-06	9.027296705931382e-06	6.357957281052189e-06	1.420141376662269e-08
2484                   	2.221226994011880e-06	5.117703882332015e-06	8.989665537426835e-06	6.332373829405093e-06	1.401403419500108e-08
2485                   	2.212720707527111e-06	5.097378019635999e-06	9.063250878061060e-06	6.306805486218973e-06	1.405910232278524e-08
2486                   	2.204211637727267e-06	5.073849947694137e-06	8.954984949564174e-06	6.281307134631536e-06	1.434642521777162e-08
2487                   	2.195503221822312e-06	5.023164575120980e-06	8.691226180392875e-06	6.255783766504850e-06	1.454016108982185e-08
2488                   	2.186635936513060e-06	5.010036190138949e-06	8.667621202065307e-06	6.230301037786592e-06	1.375292387016630e-08
2489                   	2.178176205437433e-06	4.995373168772092e-06	8.642988475407788e-06	6.204859591258194e-06	1.370513725407792e-08
2490                   	2.170052338367590e-06	4.974519404613177e-06	8.784004557793963e-06	6.179412452999220e-06	1.372999952098799e-08
2491                   	2.161948961337110e-06	4.950311162451748e-06	8.637933321047355e-06	6.154008907536833e-06	1.419082457512546e-08
2492                   	2.153201967126905e-06	4.891898897592449e-06	8.491628087330686e-06	6.128302790376414e-06	1.419930081008719e-08
2493                   	2.144614483132893e-06	4.880185218302984e-06	8.442939607377531e-06	6.102926749093200e-06	1.362405429025478e-08
2494                   	2.136614714247966e-06	4.866575949190022e-06	8.501460273116831e-06	6.077665945004813e-06	1.329281016792479e-08
2495                   	2.128906879505747e-06	4.846046665377095e-06	8.580307547892900e-06	6.052376495326015e-06	1.335076782897590e-08
2496                   	2.121146146148761e-06	4.822202238803838e-06	8.397731052283057e-06	6.027095376069260e-06	1.337022048780972e-08
2497                   	2.113435987883126e-06	4.802251757073354e-06	8.354828665759299e-06	6.001844835655850e-06	1.374946392782095e-08
2498                   	2.104780532912102e-06	4.745861485786912e-06	8.156666620987030e-06	5.977082473459719e-06	1.381685389131625e-08
2499                   	2.096644393951644e-06	4.734060642460591e-06	8.034291107568874e-06	5.951928556239519e-06	1.309133902409681e-08
2500                   	2.089065782134592e-06	4.719051445557779e-06	8.302920894988032e-06	5.926681953352059e-06	1.285944637086164e-08
2501                   	2.081885932473769e-06	4.698454124257982e-06	8.251077677770499e-06	5.901454587536265e-06	1.288823694820673e-08
2502                   	2.074608600314764e-06	4.671125528510583e-06	8.064184474763296e-06	5.876250047193057e-06	1.294177625216996e-08
2503                   	2.067224550765986e-06	4.654626357316730e-06	8.063308347023386e-06	5.851089419003251e-06	1.338105026129638e-08
2504                   	2.058769616428149e-06	4.599932970794205e-06	7.883566401641216e-06	5.826352733930128e-06	1.337963007454025e-08
2505                   	2.050821287041816e-06	4.590292010574229e-06	7.839679634202109e-06	5.801314170917003e-06	1.271531878895784e-08
2506                   	2.043840276772537e-06	4.568339419620199e-06	8.089585415661666e-06	5.776136902071999e-06	1.240835992451726e-08
2507                   	2.037638354968207e-06	4.545502520008112e-06	7.912120684440465e-06	5.750978991318462e-06	1.247274102062342e-08
2508                   	2.030716423380144e-06	4.526919822530000e-06	7.662404021660907e-06	5.725951172603260e-06	1.251141101744803e-08
2509                   	2.022925638265689e-06	4.513549545505617e-06	7.719693815911670e-06	5.700961442519759e-06	1.286355988760732e-08
2510                   	2.015248760148822e-06	4.456604858541397e-06	7.515880381695053e-06	5.676157202736642e-06	1.296707444765119e-08
2511                   	2.008333274789359e-06	4.441931728312695e-06	7.409042311766090e-06	5.651170661942348e-06	1.229525994761926e-08
2512                   	2.001825500462453e-06	4.425592071221131e-06	7.590575854720231e-06	5.626185114996580e-06	1.203641182238079e-08
2513                   	1.994675991086928e-06	4.405699360016284e-06	7.620683097264940e-06	5.601263563977485e-06	1.214755477990474e-08
2514                   	1.988525282759333e-06	4.385096665742514e-06	7.451767065763831e-06	5.576281643550857e-06	1.211154163222721e-08
2515                   	1.982405575456082e-06	4.366492160183366e-06	7.437273795939018e-06	5.551330368783840e-06	1.259612058379477e-08
2516                   	1.974684215383749e-06	4.307363583789027e-06	7.326051306188878e-06	5.526854240609120e-06	1.256063452657191e-08
2517                   	1.967495174054013e-06	4.298753463309068e-06	7.222722916791952e-06	5.501970461625909e-06	1.185910594126821e-08
2518                   	1.960940403817315e-06	4.280067560497059e-06	7.500823204486608e-06	5.477060443055296e-06	1.158815813551573e-08
2519                   	1.955366803326040e-06	4.260920032188661e-06	7.348467813237190e-06	5.452153896791993e-06	1.158750204227227e-08
2520                   	1.949876856820098e-06	4.237816288397724e-06	7.048686953611452e-06	5.427326923461009e-06	1.167661073753337e-08
2521                   	1.943139238957389e-06	4.222270412204836e-06	7.061283186544023e-06	5.402565661200373e-06	1.190831370702232e-08
2522                   	1.936444449437254e-06	4.175506851259868e-06	6.929987614162152e-06	5.378011776031568e-06	1.212297504212674e-08
2523                   	1.930298281865732e-06	4.162982806503389e-06	6.826924062330534e-06	5.353316257248151e-06	1.141528496929675e-08
2524                   	1.923937980086513e-06	4.150919383040162e-06	7.016851876732080e-06	5.328614399735538e-06	1.134481486545427e-08
2525                   	1.919102822118522e-06	4.123774050371155e-06	7.092026639094352e-06	5.303897803578167e-06	1.138666010152264e-08
2526                   	1.913785030704956e-06	4.097294619294876e-06	6.898968457259458e-06	5.279229556257027e-06	1.138341768946376e-08
2527                   	1.907698040866023e-06	4.084811546639730e-06	6.886273027319006e-06	5.254636728293183e-06	1.201900538690431e-08
2528                   	1.901192900719556e-06	4.027069632650578e-06	6.852432788502997e-06	5.230098561373528e-06	1.167004949074345e-08
2529                   	1.895791790487454e-06	4.014300555143408e-06	6.885052808420273e-06	5.205540151963224e-06	1.137561705867993e-08
2530                   	1.890068499089495e-06	3.997547750382371e-06	7.056262472126705e-06	5.181030664787930e-06	1.097133520728283e-08
2531                   	1.885575637871848e-06	3.980464570002306e-06	6.983282215994285e-06	5.156518861654766e-06	1.084522746266669e-08
2532                   	1.880861140714497e-06	3.958451039268057e-06	6.621572131777930e-06	5.132058696513829e-06	1.088367803528381e-08
2533                   	1.875291039792095e-06	3.940181727925864e-06	6.495840242212475e-06	5.107642176318343e-06	1.104366993543069e-08
2534                   	1.870015983645884e-06	3.925096340297857e-06	6.693164072352984e-06	5.083221191816385e-06	1.096259714838000e-08
2535                   	1.865112043502873e-06	3.907174996320342e-06	6.700372357815820e-06	5.058812036057343e-06	1.125306253852109e-08
2536                   	1.858978086605715e-06	3.856456512722711e-06	6.277412750002658e-06	5.034589595889239e-06	1.133891565498053e-08
2537                   	1.853727218665038e-06	3.836361760949898e-06	6.340475924947588e-06	5.010344447888942e-06	1.072643132694636e-08
2538                   	1.849001469888913e-06	3.818873291917485e-06	6.584550297202343e-06	4.986110336006182e-06	1.050490317521048e-08
2539                   	1.845151192678409e-06	3.801849973728660e-06	6.299886580918300e-06	4.961836385666414e-06	1.055496734329279e-08
2540                   	1.840390762851011e-06	3.786783641876606e-06	6.281183738056476e-06	4.937600128855430e-06	1.058928274529995e-08
2541                   	1.835416256659267e-06	3.768937349357056e-06	6.382374072044525e-06	4.913456232254683e-06	1.057903258794241e-08
2542                   	1.830140171678566e-06	3.750050067215084e-06	6.345963783444463e-06	4.889384174821756e-06	1.129658953265328e-08
2543                   	1.824785782623631e-06	3.685479269437672e-06	6.077280817051791e-06	4.865418730807638e-06	1.102323476426878e-08
2544                   	1.819921580253330e-06	3.678641390547777e-06	6.192885272815664e-06	4.841334736150925e-06	1.058746013899039e-08
2545                   	1.815369342898721e-06	3.664100896104128e-06	6.395615106447329e-06	4.817292789549151e-06	1.020054554942671e-08
2546                   	1.811600005799172e-06	3.646706851835056e-06	6.281165775517694e-06	4.793290456879293e-06	1.007726355849125e-08
2547                   	1.807044095193001e-06	3.623219804669855e-06	6.081374961816838e-06	4.769411789620651e-06	1.012746443850341e-08
2548                   	1.802496102748468e-06	3.608418176086382e-06	6.094719487095316e-06	4.745542293031252e-06	1.021966258763605e-08
2549                   	1.798793457946745e-06	3.593391753265356e-06	5.967378221768151e-06	4.721604417654304e-06	1.018438327533286e-08
2550                   	1.794240781754092e-06	3.574640534937556e-06	6.152267836372452e-06	4.697769237370106e-06	1.019009752467027e-08
2551                   	1.789500236909293e-06	3.556092259048038e-06	6.096194386000572e-06	4.674030618952098e-06	1.065299617086553e-08
2552                   	1.784239796525384e-06	3.497035154051193e-06	5.722081989511169e-06	4.650383642575780e-06	1.056427008010085e-08
2553                   	1.779903773371149e-06	3.482310288770294e-06	5.878028111489594e-06	4.626665955708174e-06	1.008762355711374e-08
2554                   	1.775712231383789e-06	3.478911242020114e-06	5.987236188919323e-06	4.602968195988346e-06	9.725858468254178e-09
2555                   	1.771999007037901e-06	3.460841778425409e-06	5.940281338731570e-06	4.579275439985701e-06	9.670795201197910e-09
2556                   	1.768492918051391e-06	3.437849950773982e-06	5.965179998701672e-06	4.555691937291684e-06	9.755308244761058e-09
2557                   	1.764165826742619e-06	3.418618120748898e-06	5.699273838168282e-06	4.532235117363354e-06	9.804888855535575e-09
2558                   	1.759994016000623e-06	3.402188743203726e-06	5.860830328611408e-06	4.508733310688170e-06	9.849272261591513e-09
2559                   	1.756234154613966e-06	3.389263103707386e-06	5.824356116960519e-06	4.485193877622603e-06	1.037105505265210e-08
2560                   	1.751201714818513e-06	3.331767454537990e-06	5.450420473999849e-06	4.461820113748424e-06	1.015776894265364e-08
2561                   	1.747293690942290e-06	3.313936756482613e-06	5.612071856855320e-06	4.438464157583116e-06	9.782481398172762e-09
2562                   	1.743160249351345e-06	3.306330828088812e-06	5.849089000306460e-06	4.415147276091582e-06	9.410635365886643e-09
2563                   	1.739146705390385e-06	3.295565655186148e-06	5.746770706677513e-06	4.391834944973594e-06	9.298297511049671e-09
2564                   	1.735788342958295e-06	3.276319672441516e-06	5.466264149613276e-06	4.368587282742300e-06	9.336085717237156e-09
2565                   	1.732367940642409e-06	3.250173705115327e-06	5.358729841838576e-06	4.345453468826187e-06	9.432977543507879e-09
2566                   	1.728493060782590e-06	3.237473709435181e-06	5.384499358622897e-06	4.322311280297081e-06	9.501535812137036e-09
2567                   	1.724644746016668e-06	3.224095093156080e-06	5.541443616993719e-06	4.299104464976260e-06	9.388783493456418e-09
2568                   	1.721130547651219e-06	3.206787105960035e-06	5.705243411394983e-06	4.276025630776502e-06	9.471298183340720e-09
2569                   	1.716685123971199e-06	3.191158582723289e-06	5.624832697467230e-06	4.253103906588445e-06	9.404953429346967e-09
2570                   	1.713381193482619e-06	3.162446633671331e-06	5.696484382539912e-06	4.230145655623428e-06	1.073141873076636e-08
2571                   	1.706810821788307e-06	3.090062827123803e-06	5.852667957205375e-06	4.207368058580371e-06	9.701152846963341e-09
2572                   	1.703041338877791e-06	3.085087230786884e-06	6.121625171741741e-06	4.184461929911543e-06	9.890078067808552e-09
2573                   	1.700779436471003e-06	3.081010243546159e-06	5.993578323948634e-06	4.161490465150324e-06	9.646064271797475e-09
2574                   	1.698795418101288e-06	3.104565595737532e-06	5.900536783434744e-06	4.138608414328640e-06	9.288725000544000e-09
2575                   	1.695477502067201e-06	3.070951423397385e-06	5.661858074794819e-06	4.116020411780929e-06	9.492628487401991e-09
2576                   	1.691228488478301e-06	3.050570083017202e-06	5.985178456147919e-06	4.093424673593356e-06	9.310833165605261e-09
2577                   	1.685202579991005e-06	2.995799199964603e-06	5.565792657288362e-06	4.070873258690938e-06	9.570943902740445e-09
2578                   	1.681560126531606e-06	2.996366324532958e-06	5.288721001527351e-06	4.048217023806223e-06	8.878307752295505e-09
2579                   	1.678527490245225e-06	2.988880818475491e-06	5.290663135101680e-06	4.025569971710573e-06	8.687804200539391e-09
2580                   	1.675834065439202e-06	2.966180671546998e-06	5.392659928346411e-06	4.003041181935167e-06	8.710939021195376e-09
2581                   	1.672362865042911e-06	2.943525413888010e-06	5.242986059819099e-06	3.980657908240042e-06	8.756017065141684e-09
2582                   	1.668148160432896e-06	2.925582811498069e-06	5.245989708422918e-06	3.958298398542382e-06	8.768169679124723e-09
2583                   	1.664403105992591e-06	2.917239321830144e-06	5.211842844822557e-06	3.936003637599235e-06	9.550844261423756e-09
2584                   	1.659856085396484e-06	2.857627392098411e-06	4.964712128797114e-06	3.913748893760284e-06	9.095567441626240e-09
2585                   	1.657000220945792e-06	2.840253203426481e-06	5.227901090347449e-06	3.891517334858765e-06	8.939165403411331e-09
2586                   	1.653682809341607e-06	2.840472069937355e-06	5.502242636288253e-06	3.869299199977317e-06	8.495597298650926e-09
2587                   	1.649778071323216e-06	2.836000592561399e-06	5.313055927774640e-06	3.847082980601429e-06	8.451123005071206e-09
2588                   	1.647205483723392e-06	2.819225102638290e-06	5.140852769617045e-06	3.824981359482693e-06	8.334333354330717e-09
2589                   	1.643871731611598e-06	2.794001203054779e-06	5.066099300406136e-06	3.803071568640196e-06	8.377463551794477e-09
2590                   	1.640551563561734e-06	2.775846172717329e-06	4.961356269795272e-06	3.781214356814069e-06	8.380835264014152e-09
2591                   	1.637276355808554e-06	2.761591505414602e-06	4.929569628190984e-06	3.759309410404780e-06	8.493461957109524e-09
2592                   	1.633161056199453e-06	2.750320482598306e-06	5.156823111977182e-06	3.737458428440665e-06	8.403278409201662e-09
2593                   	1.630007026486187e-06	2.735206327925543e-06	5.136037606457166e-06	3.715640519835957e-06	8.515615685599806e-09
2594                   	1.626063466525958e-06	2.718781124144983e-06	5.132885015898191e-06	3.693796160880615e-06	8.914564930510599e-09
2595                   	1.622306910071736e-06	2.672504029951880e-06	5.059257867184544e-06	3.672062270850657e-06	8.789768850994840e-09
2596                   	1.619027083297435e-06	2.665711234079377e-06	4.921934956390373e-06	3.650476299847439e-06	8.367682969038912e-09
2597                   	1.616343027413593e-06	2.647222049307272e-06	5.225529829210648e-06	3.628972026953906e-06	8.065108051785991e-09
2598                   	1.613931877529989e-06	2.627401250727413e-06	5.124428452056452e-06	3.607515660065739e-06	7.970922479908816e-09
2599                   	1.610700388200753e-06	2.616124012336504e-06	4.771294678543515e-06	3.586035181992776e-06	8.038745594340232e-09
2600                   	1.606120370076191e-06	2.605917242976438e-06	4.750124240533115e-06	3.564598535972175e-06	7.959772101308168e-09
2601                   	1.603406386747281e-06	2.590539593281482e-06	4.793400809846689e-06	3.543260654709894e-06	8.143791130403705e-09
2602                   	1.599917076358174e-06	2.582621699956425e-06	4.830861753396800e-06	3.521891301207643e-06	8.011451333366068e-09
2603                   	1.596842269936555e-06	2.572854086116591e-06	4.897873520625205e-06	3.500791699053724e-06	8.022466533555087e-09
2604                   	1.594404557566616e-06	2.548861524404303e-06	4.836785871437970e-06	3.479584047111175e-06	8.660179494704625e-09
2605                   	1.589879261579906e-06	2.502586969714652e-06	4.682651912311681e-06	3.458553070887228e-06	8.320363200536462e-09
2606                   	1.587204398416190e-06	2.489336648804889e-06	4.897317332179216e-06	3.437546322810216e-06	8.160757581359127e-09
2607                   	1.584180139192380e-06	2.485598251984022e-06	5.096601673067664e-06	3.416525964082450e-06	7.725401939591083e-09
2608                   	1.580253315479962e-06	2.477145983266489e-06	5.083455353085007e-06	3.395558774031996e-06	7.746093402350034e-09
2609                   	1.578085435188143e-06	2.460897245451144e-06	4.831979009808288e-06	3.374688024508183e-06	7.586441071721060e-09
2610                   	1.575529029759010e-06	2.444229769142400e-06	4.788559094937157e-06	3.354006358670835e-06	7.615551435681016e-09
2611                   	1.573032753097019e-06	2.434957147691577e-06	4.686523849647034e-06	3.333308310591252e-06	7.678868966453859e-09
2612                   	1.569091591755240e-06	2.423175035767557e-06	4.634636756380461e-06	3.312724474078634e-06	7.637250809634865e-09
2613                   	1.566316331479541e-06	2.414278015338438e-06	4.697995733719234e-06	3.292232056860972e-06	7.754393392792463e-09
2614                   	1.563078957825482e-06	2.403538352792575e-06	4.955498319630816e-06	3.271741188106668e-06	7.668650386739769e-09
2615                   	1.560677522028938e-06	2.384877606126967e-06	5.053432785415233e-06	3.251270105399306e-06	7.948651998491504e-09
2616                   	1.556002040968087e-06	2.349699139188209e-06	4.572146147613092e-06	3.230723866011808e-06	7.978439278434394e-09
2617                   	1.553339284868175e-06	2.345874568130928e-06	4.604655502598049e-06	3.210373225942172e-06	7.555338886122772e-09
2618                   	1.550585353521241e-06	2.342289816897595e-06	4.721511797522236e-06	3.190198983820836e-06	7.316793416571059e-09
2619                   	1.548354616300416e-06	2.322108497437096e-06	4.676267049057184e-06	3.170068500640553e-06	7.259182548024496e-09
2620                   	1.546332822058524e-06	2.303930069705299e-06	4.604868201856730e-06	3.150009707040630e-06	7.431348913887851e-09
2621                   	1.542010834524925e-06	2.296413056735954e-06	4.593996909796540e-06	3.129852684219591e-06	7.298481846569683e-09
2622                   	1.539301127096972e-06	2.295286456941530e-06	4.601930713809369e-06	3.109953430185751e-06	7.437046749604194e-09
2623                   	1.536459677668586e-06	2.293504887105238e-06	4.722858276945892e-06	3.090150998579966e-06	7.364377304603135e-09
2624                   	1.533899773697324e-06	2.274252205752132e-06	4.760713345092662e-06	3.070319161367510e-06	8.100420877361241e-09
2625                   	1.529543681613969e-06	2.236720238982718e-06	4.538987414033423e-06	3.050422581870627e-06	7.725120297858985e-09
2626                   	1.527416183196424e-06	2.219930522124288e-06	4.955874298743996e-06	3.030694198109782e-06	7.604521843698841e-09
2627                   	1.525088905702473e-06	2.210184395320274e-06	5.103091953788034e-06	3.011121840200501e-06	7.251099803225379e-09
2628                   	1.522278457999626e-06	2.214984640054908e-06	5.055490037767796e-06	2.991629096347075e-06	7.135731340040534e-09
2629                   	1.519605237488318e-06	2.207096517096210e-06	4.934894795720860e-06	2.972226490557877e-06	7.802299241780623e-09
2630                   	1.516796157428417e-06	2.210528001210110e-06	4.574295990608097e-06	2.952825976356933e-06	7.202629749781617e-09
2631                   	1.515101733670930e-06	2.186292757692889e-06	5.126219822039303e-06	2.933659765700228e-06	7.664121546834543e-09
2632                   	1.512605654629455e-06	2.178612185272260e-06	5.243468014619002e-06	2.914539785221678e-06	7.859150428308077e-09
2633                   	1.507567281232470e-06	2.151694431348900e-06	4.745443588028707e-06	2.895259342219870e-06	7.743859198734909e-09
2634                   	1.504641682800115e-06	2.148844858392412e-06	4.773795040529118e-06	2.876160334978137e-06	7.327044916346993e-09
2635                   	1.502402624450231e-06	2.136466414834985e-06	5.016508416649946e-06	2.857227619214772e-06	6.957800081238282e-09
2636                   	1.500578917941941e-06	2.118361269983586e-06	4.760350522202959e-06	2.838393940327301e-06	6.866810080375211e-09
2637                   	1.497990507719010e-06	2.106738565263233e-06	4.564154357554844e-06	2.819647240409573e-06	6.780251280130147e-09
2638                   	1.495963665477699e-06	2.094436846321755e-06	4.755255131667122e-06	2.800924567375652e-06	6.871789535083721e-09
2639                   	1.491606181875069e-06	2.092501978961703e-06	4.576150182699513e-06	2.782207087008138e-06	6.770905218392225e-09
2640                   	1.488995757665948e-06	2.094324891111646e-06	4.522023515802164e-06	2.763649092155602e-06	6.889830636292925e-09
2641                   	1.486769548895964e-06	2.085283472077478e-06	4.718559061840556e-06	2.745238004740790e-06	6.821417051113210e-09
2642                   	1.484753476456242e-06	2.065705402044672e-06	4.544763756864210e-06	2.726921896157337e-06	6.856282633183838e-09
2643                   	1.482985395880381e-06	2.049749811505587e-06	4.763076145525157e-06	2.708849494097016e-06	6.855539951439614e-09
2644                   	1.478761249209582e-06	2.048435656165007e-06	4.896551232599010e-06	2.690699819120975e-06	7.477142759907198e-09
2645                   	1.474796206885472e-06	2.048238876902055e-06	4.724659429639854e-06	2.672731884935418e-06	7.145713960108547e-09
2646                   	1.472212945850486e-06	2.048910681638121e-06	4.603069032381533e-06	2.654909246205416e-06	6.908555765333227e-09
2647                   	1.470261057935704e-06	2.020382273919355e-06	5.027952055139357e-06	2.637321520182439e-06	6.731667929214023e-09
2648                   	1.468569688664412e-06	2.000067115484471e-06	4.858754140984600e-06	2.619787917731902e-06	6.560358645416589e-09
2649                   	1.466834300554711e-06	1.990064444145540e-06	4.400657493725286e-06	2.602446401796613e-06	6.521558377215632e-09
2650                   	1.465082652768409e-06	1.976764871019331e-06	4.578276722674629e-06	2.585417504646408e-06	6.422057218282486e-09
2651                   	1.462688377129395e-06	1.976756708855860e-06	4.549257595759934e-06	2.568644744403510e-06	6.559663884945210e-09
2652                   	1.458840868994356e-06	1.971005958096464e-06	4.384085464507827e-06	2.551957329220245e-06	6.498301397090650e-09
2653                   	1.455486858251241e-06	1.971521409283387e-06	4.315197477830876e-06	2.535440634279912e-06	6.546349066276164e-09
2654                   	1.453663908822229e-06	1.960159626477241e-06	4.470102973871786e-06	2.519274396096839e-06	6.545970545646970e-09
2655                   	1.451649888019427e-06	1.957597825316163e-06	4.459775194311244e-06	2.503301563773742e-06	6.537644490240611e-09
2656                   	1.449208193816885e-06	1.954114236273520e-06	4.358993487755916e-06	2.487517061190267e-06	6.580762471367454e-09
2657                   	1.446762829129437e-06	1.939402381324125e-06	4.423490571976339e-06	2.471794474822642e-06	6.980582973839696e-09
2658                   	1.442327984746000e-06	1.920646781959145e-06	4.271230106106038e-06	2.455841538386233e-06	6.805002532746656e-09
2659                   	1.440099288649476e-06	1.925379810365968e-06	4.425930567617964e-06	2.440454067357048e-06	6.532717285561603e-09
2660                   	1.438396294058197e-06	1.910120256308563e-06	4.646306291926718e-06	2.425456535123218e-06	6.288275822014381e-09
2661                   	1.436300935746962e-06	1.904170197970587e-06	4.540718893896200e-06	2.410712027609238e-06	6.219445687919593e-09
2662                   	1.433983227553337e-06	1.897402123214600e-06	4.359388391194856e-06	2.396224240844517e-06	6.142834075603199e-09
2663                   	1.431681953225515e-06	1.886997574760349e-06	4.133351639138686e-06	2.381940325646100e-06	6.125484354386042e-09
2664                   	1.430054132242707e-06	1.873625389654535e-06	4.255241416319906e-06	2.367881542642190e-06	6.308515709147296e-09
2665                   	1.426738862511973e-06	1.861552244373754e-06	4.457147743410912e-06	2.353793250292530e-06	6.150158573806299e-09
2666                   	1.424423586379667e-06	1.869329572685868e-06	4.366817179748172e-06	2.339973872255558e-06	6.278010263892474e-09
2667                   	1.421939644554646e-06	1.874816560255126e-06	4.445766694868949e-06	2.326321728227849e-06	6.234397501420366e-09
2668                   	1.419761174040649e-06	1.860852471111723e-06	4.419676533850973e-06	2.312968002914902e-06	6.236726350941919e-09
2669                   	1.416257119446811e-06	1.846010862727871e-06	4.338134140225447e-06	2.299690860634698e-06	6.246110885488110e-09
2670                   	1.414324627814003e-06	1.846225631530219e-06	4.534462731880621e-06	2.286642338614568e-06	7.117341013856305e-09
2671                   	1.411534231481270e-06	1.849588261556134e-06	4.420971729615706e-06	2.273398671835413e-06	6.543380351872230e-09
2672                   	1.409307930694947e-06	1.843917053034687e-06	4.652813627168633e-06	2.260452594695524e-06	6.567860654646484e-09
2673                   	1.407092002683899e-06	1.831899374898379e-06	4.897299201419223e-06	2.247697674223780e-06	6.192671923224651e-09
2674                   	1.405180082575986e-06	1.813635316573369e-06	4.584928467414380e-06	2.235024085788230e-06	6.150612277943875e-09
2675                   	1.403702602308285e-06	1.798609945488349e-06	4.671977092375543e-06	2.222595882155536e-06	7.114918881328226e-09
2676                   	1.402451430875869e-06	1.805188956648228e-06	4.673591435294724e-06	2.210273712070215e-06	6.343891193123917e-09
2677                   	1.401069499232543e-06	1.789854491507419e-06	5.022075059281926e-06	2.198052854577111e-06	5.967325534359832e-09
2678                   	1.396857537197681e-06	1.782653721209853e-06	4.624147985752016e-06	2.185661933776583e-06	6.752252241894446e-09
2679                   	1.394181947273352e-06	1.796259561501297e-06	4.405490247877022e-06	2.173776331191175e-06	5.909100346167892e-09
2680                   	1.390211950346378e-06	1.793402085024091e-06	4.521465531507265e-06	2.161919180913243e-06	5.861536195232886e-09
2681                   	1.388668417437649e-06	1.779463604775116e-06	4.614631228258459e-06	2.150319836376946e-06	6.629993862542729e-09
2682                   	1.386544956314523e-06	1.767330302207279e-06	4.413767726521847e-06	2.138594110065916e-06	6.154247466983398e-09
2683                   	1.384492212515184e-06	1.765379436357317e-06	4.590643803442172e-06	2.127099032908138e-06	6.166739881519426e-09
2684                   	1.382210474354820e-06	1.764674961142739e-06	4.557252639523229e-06	2.115736400488709e-06	5.815612357610579e-09
2685                   	1.380115771490220e-06	1.742971928807610e-06	4.434245777991545e-06	2.104330040444503e-06	5.887780178470825e-09
2686                   	1.378674720004407e-06	1.729424322226878e-06	4.543852343863129e-06	2.093158749005772e-06	5.664174832485646e-09
2687                   	1.377043810146095e-06	1.724877051334404e-06	4.311904672315020e-06	2.082084788670224e-06	5.643379508727978e-09
2688                   	1.374827593940814e-06	1.728280458193119e-06	4.147235201094817e-06	2.071180406470493e-06	5.616063928409589e-09
2689                   	1.372650863269893e-06	1.723690074796422e-06	3.964651929711492e-06	2.060443644291224e-06	5.564905205188980e-09
2690                   	1.371054162488163e-06	1.708739455645241e-06	3.936365901456790e-06	2.049890739691142e-06	5.859032693860558e-09
2691                   	1.366267617299106e-06	1.708073951198477e-06	4.092478440454105e-06	2.039126553806940e-06	5.683886077888178e-09
2692                   	1.363791762308126e-06	1.710289772485211e-06	4.197535390386817e-06	2.028567778259287e-06	5.787070602230857e-09
2693                   	1.361976466338531e-06	1.714509590373695e-06	4.165398260011526e-06	2.018275916502033e-06	5.785681958144706e-09
2694                   	1.359966932878360e-06	1.717626642594313e-06	4.258759241297650e-06	2.008074865171190e-06	5.699643868511453e-09
2695                   	1.360386971152795e-06	1.695779432136367e-06	4.327339113010490e-06	1.998164370636535e-06	5.762370358247927e-09
2696                   	1.358733716878495e-06	1.670588240693380e-06	4.188223758039838e-06	1.988212854502371e-06	5.764251278422719e-09
2697                   	1.355551897780071e-06	1.658527869001390e-06	4.252689955172975e-06	1.978183331554159e-06	6.528579282239740e-09
2698                   	1.351438793074251e-06	1.680788119712228e-06	4.371593826916082e-06	1.967393338122861e-06	6.017327219712163e-09
2699                   	1.349242059874363e-06	1.698020621383080e-06	4.446899872580408e-06	1.957480392351150e-06	5.964701986859387e-09
2700                   	1.347549849389907e-06	1.686752454028300e-06	4.539944339284623e-06	1.948033390300468e-06	5.659399038323405e-09
2701                   	1.345827394634697e-06	1.666380571870493e-06	4.532340918895350e-06	1.938684940636800e-06	5.600322746940030e-09
2702                   	1.344498613106814e-06	1.647670601157560e-06	4.433334924578382e-06	1.929679578971333e-06	6.451688427810794e-09
2703                   	1.341733561702846e-06	1.652197378532190e-06	4.164420740106324e-06	1.920660321675769e-06	5.741555817856541e-09
2704                   	1.340148265181735e-06	1.652154496003262e-06	4.481890929401344e-06	1.911721593908516e-06	6.216398213691505e-09
2705                   	1.337460684213771e-06	1.653066079975546e-06	4.691166597589203e-06	1.902737737845234e-06	5.939427344351485e-09
2706                   	1.335721788470234e-06	1.647371524617652e-06	5.030619930896200e-06	1.893790013203507e-06	6.996557720736231e-09
2707                   	1.333145169027010e-06	1.673386937356257e-06	4.494511586088559e-06	1.884524497831550e-06	6.105582110662935e-09
2708                   	1.331376080498891e-06	1.654474358971743e-06	4.815951508444562e-06	1.875628769021931e-06	6.390296135310328e-09
2709                   	1.329317354971935e-06	1.636269427567578e-06	4.997606417724631e-06	1.866935296262709e-06	5.807120676493277e-09
