# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5495                   	1.752357820650982e-08	4.151937301851351e-08	1.193215060453607e-06	4.021963769841012e-08	1.011003005678185e-09
5496                   	1.748695583272568e-08	4.016761403755836e-08	1.536313182099509e-06	4.004679933325662e-08	8.810941536672938e-10
5497                   	1.739561666647149e-08	3.954541239427084e-08	1.501043003891527e-06	3.988205671367411e-08	8.377834248531182e-10
5498                   	1.724498967383937e-08	3.883236201228804e-08	1.448991936318997e-06	3.981203955244472e-08	9.045395469614733e-10
5499                   	1.727886941931410e-08	4.174608439960806e-08	1.090099361121488e-06	3.963242691783156e-08	9.565730209403351e-10
5500                   	1.719625915170478e-08	4.105996919203843e-08	1.298329072888119e-06	3.957358110038476e-08	9.840416226531744e-10
5501                   	1.714385554950883e-08	3.692994226874627e-08	1.150501764695927e-06	3.907244400906416e-08	1.076463727719241e-09
5502                   	1.727809576242809e-08	4.038480399999953e-08	1.325492272232328e-06	3.861117772686733e-08	1.111336793790270e-09
5503                   	1.718527081893124e-08	4.010187696226816e-08	1.397024637322003e-06	3.848009885910850e-08	8.880997451008443e-10
5504                   	1.703530519840550e-08	3.949223792172785e-08	1.578374531487578e-06	3.832431682087317e-08	8.952177425838674e-10
5505                   	1.693763710270881e-08	4.285198948336803e-08	1.440252432787866e-06	3.815588053929218e-08	9.613438371092565e-10
5506                   	1.682632895341610e-08	4.175710165679658e-08	1.585353264600181e-06	3.777660238129035e-08	1.230256127864412e-09
5507                   	1.694753249510744e-08	3.484522808414516e-08	1.637274225257401e-06	3.735134638387503e-08	1.121569760546965e-09
5508                   	1.695574907818349e-08	3.384789620734471e-08	1.479325033023040e-06	3.722778676112866e-08	9.896925277903394e-10
5509                   	1.698652614905915e-08	3.089236251175516e-08	1.175597615733845e-06	3.712915587734478e-08	9.575230964981040e-10
5510                   	1.686648554778833e-08	3.036728049080173e-08	1.339867476649370e-06	3.697372704078065e-08	9.270793917599505e-10
5511                   	1.665264915472311e-08	3.478524413821460e-08	1.065274012650583e-06	3.684264239243470e-08	9.754329233190196e-10
5512                   	1.656482192553613e-08	3.470197274434491e-08	1.223509057825863e-06	3.642016726836067e-08	1.003473143125750e-09
5513                   	1.654423945654608e-08	3.538841062979581e-08	1.241856509834970e-06	3.622421889204435e-08	8.510229263932746e-10
5514                   	1.648524292149311e-08	3.393676229921294e-08	1.292387963280126e-06	3.615761664603587e-08	8.485000237244344e-10
5515                   	1.651457428799544e-08	3.460860338971039e-08	1.023854390074970e-06	3.603060411578149e-08	8.563161364828910e-10
5516                   	1.640674250726673e-08	3.409576657233463e-08	1.334810663437471e-06	3.597497920566681e-08	8.869719689677805e-10
5517                   	1.628209093813738e-08	3.352835771944479e-08	1.064730994763320e-06	3.560264414453690e-08	1.092085970230089e-09
5518                   	1.691419159074642e-08	4.597821137898055e-08	1.391670119788131e-06	3.541404142749583e-08	8.945520026003912e-10
5519                   	1.676085293674042e-08	4.354315762680385e-08	1.607985466185355e-06	3.521038516877392e-08	9.207598021869772e-10
5520                   	1.647183260430038e-08	4.168228803753588e-08	1.230304739710817e-06	3.511256694558462e-08	9.733065128494749e-10
5521                   	1.670490472043557e-08	5.165106692983177e-08	1.206769153705441e-06	3.486212238409074e-08	1.017905351510133e-09
5522                   	1.664312250551640e-08	3.265571656820249e-08	1.257607558704299e-06	3.470379343340785e-08	9.318719216171723e-10
5523                   	1.649650096356952e-08	3.680809319635638e-08	1.313663209150252e-06	3.470540923743690e-08	9.462125431396975e-10
5524                   	1.636999989085141e-08	3.606636639363699e-08	1.351283940310933e-06	3.452136742838796e-08	8.906871235592295e-10
5525                   	1.635349462130982e-08	3.470406073293199e-08	1.099029839810628e-06	3.414397383442857e-08	1.071074293952726e-09
5526                   	1.630603039760899e-08	3.361019917516246e-08	1.528532998402046e-06	3.400261347298423e-08	9.090167897443615e-10
5527                   	1.618473514407513e-08	3.328226722256271e-08	1.047279694357029e-06	3.356829707221973e-08	1.069202310499594e-09
5528                   	1.616549959160652e-08	3.281806140438588e-08	1.283231179384693e-06	3.345791683124645e-08	9.533754569855846e-10
5529                   	1.613091993392741e-08	2.978550995475641e-08	1.152079507660556e-06	3.335408229390789e-08	9.404903585184737e-10
5530                   	1.597897980436036e-08	3.217284657577404e-08	9.711631471845403e-07	3.328698333059025e-08	9.407240650212592e-10
5531                   	1.591031609931643e-08	3.188933710456546e-08	1.566963512977477e-06	3.323257663519038e-08	9.652806554783177e-10
5532                   	1.603614347302637e-08	4.359929385765001e-08	1.004840400153321e-06	3.318718765094210e-08	9.839405167625717e-10
5533                   	1.595515383906398e-08	4.290187353257953e-08	1.381745745092962e-06	3.282587311612431e-08	1.030326910820279e-09
5534                   	1.613616498784948e-08	2.999584454628046e-08	1.428423190408804e-06	3.272499177663068e-08	8.977845966874762e-10
5535                   	1.600049922460744e-08	3.097642784769096e-08	1.401127461600666e-06	3.267351231076908e-08	9.594223242166975e-10
5536                   	1.578654851513824e-08	3.406609355676813e-08	1.315304588891888e-06	3.222673958483209e-08	1.072173193718214e-09
5537                   	1.579416346694662e-08	3.368782526306837e-08	1.460746127113524e-06	3.206902684501274e-08	9.152030246970361e-10
5538                   	1.572684839299814e-08	3.184985298614144e-08	1.360035525823900e-06	3.201824702654438e-08	9.537417306600228e-10
5539                   	1.585294765558325e-08	3.661747213014617e-08	1.354448900193624e-06	3.194143594886310e-08	9.889960794450018e-10
5540                   	1.574639098471500e-08	3.594365899296655e-08	1.409879297739752e-06	3.189853161361233e-08	9.679614617942299e-10
5541                   	1.567978581018474e-08	3.645852572148775e-08	1.382665186985204e-06	3.147149795893542e-08	1.035143893492518e-09
5542                   	1.574310847230497e-08	3.376032790196890e-08	1.425291466721956e-06	3.127510301371059e-08	7.918951926759692e-10
5543                   	1.551589091953125e-08	3.127711563611775e-08	1.102446701736009e-06	3.120539688985443e-08	8.213449296718214e-10
5544                   	1.552184440367824e-08	3.048298353919069e-08	1.066241764146033e-06	3.115108587166038e-08	9.434952395776294e-10
5545                   	1.543382914451672e-08	2.941520862496999e-08	1.467257849336214e-06	3.113453488222177e-08	8.716203524015012e-10
5546                   	1.548185900277494e-08	2.585361977562376e-08	1.195254254784217e-06	3.105171982450669e-08	8.904121929578228e-10
5547                   	1.536829658213804e-08	2.501834078665104e-08	1.427101009581854e-06	3.063458749306213e-08	1.128271427024765e-09
5548                   	1.562096076586726e-08	4.272162200527890e-08	1.235550200543995e-06	3.016721893104351e-08	1.023080127599424e-09
5549                   	1.556231124906624e-08	4.226819884976583e-08	1.457619545838392e-06	3.013052467346303e-08	7.650065798452640e-10
5550                   	1.548350830416450e-08	3.534647708957351e-08	1.142989484737928e-06	3.007108652530761e-08	9.563042447224099e-10
5551                   	1.572768779693524e-08	3.255911029178051e-08	1.325588403408682e-06	3.005677276790524e-08	9.555365655975705e-10
5552                   	1.532293911188063e-08	3.068230755577715e-08	1.472887638992732e-06	2.997074464090192e-08	8.584019495772660e-10
5553                   	1.518377885652888e-08	2.804559574365686e-08	1.160059307188420e-06	2.989851067058568e-08	8.636037874489664e-10
5554                   	1.508122536035417e-08	2.682909510967936e-08	1.381128721244101e-06	2.948294491414071e-08	1.060004730819832e-09
5555                   	1.501132221566629e-08	4.546103699996202e-08	1.305855580514158e-06	2.899785411432402e-08	1.152820495400264e-09
5556                   	1.498181825091212e-08	4.508919513149025e-08	1.355163559997844e-06	2.868987235065946e-08	1.066785270592092e-09
5557                   	1.511439278124035e-08	3.501982961308124e-08	1.329972211452172e-06	2.826266617409967e-08	1.047335369753611e-09
5558                   	1.520890978720290e-08	3.577778867026791e-08	1.172359257156741e-06	2.800641270725021e-08	1.001799030951226e-09
5559                   	1.516001197737734e-08	3.514262460482302e-08	1.275087429294127e-06	2.789091353731614e-08	7.960336355466526e-10
5560                   	1.501062869853196e-08	2.691672530251473e-08	1.052650974028634e-06	2.781508034364306e-08	9.214988754771981e-10
5561                   	1.491574021752072e-08	2.608350256922443e-08	1.351939181541732e-06	2.774763435700901e-08	8.683616345317914e-10
5562                   	1.485138049159848e-08	2.656313792927899e-08	1.161850740174290e-06	2.766282031370487e-08	8.896488393251689e-10
5563                   	1.478523572000209e-08	2.587629469890980e-08	1.377963861399675e-06	2.766097336355012e-08	8.891468591472681e-10
5564                   	1.488178197519955e-08	3.658144350471011e-08	9.812458073570353e-07	2.766069545248890e-08	9.072667403645730e-10
5565                   	1.481062904257383e-08	3.633698754225434e-08	1.617711627413816e-06	2.768379367608340e-08	9.296906734987583e-10
5566                   	1.478303829509416e-08	3.347432015969764e-08	1.180436203503241e-06	2.733069802584822e-08	1.060720691635196e-09
5567                   	1.517311493959099e-08	3.162677807163991e-08	1.379616314058266e-06	2.725011427797486e-08	8.796010928458931e-10
5568                   	1.500748299500558e-08	3.008453376957933e-08	1.376307034873147e-06	2.695605956589192e-08	1.013237735185833e-09
5569                   	1.494294175713526e-08	2.895660210230262e-08	1.282617651492516e-06	2.688141162119745e-08	9.026698621558633e-10
5570                   	1.483442610752004e-08	2.804153350051790e-08	1.065402631728780e-06	2.658306181912001e-08	1.060652874852664e-09
5571                   	1.478640906484082e-08	2.745607057959838e-08	1.443802920861768e-06	2.654275460810128e-08	8.788838000799504e-10
5572                   	1.464177157922767e-08	2.766662061676972e-08	1.312123947678074e-06	2.654645318667899e-08	9.824915163255960e-10
5573                   	1.453425444304349e-08	2.693905410022929e-08	1.312139863867376e-06	2.654067165927833e-08	8.858747987732903e-10
5574                   	1.444583361198550e-08	2.856905116441554e-08	1.097254564322292e-06	2.655297318830186e-08	8.418742425841065e-10
5575                   	1.439850528524166e-08	2.766299096028382e-08	1.456263042561446e-06	2.660505518547269e-08	9.952592765804755e-10
5576                   	1.546396208171510e-08	4.453670312171780e-08	1.297303831928879e-06	2.618633171601846e-08	1.094454290647451e-09
5577                   	1.536369104316304e-08	4.411925250053976e-08	1.363866767724072e-06	2.608172550509030e-08	8.947419150478481e-10
5578                   	1.463954108273244e-08	3.362676039863621e-08	1.157246135300956e-06	2.614059910785293e-08	9.763886403965604e-10
5579                   	1.515668708944839e-08	3.028389466622292e-08	9.265432912480342e-07	2.620370611770613e-08	9.159491229470747e-10
5580                   	1.511580103540570e-08	3.004287804381607e-08	1.546099721000481e-06	2.585138065429224e-08	1.022888284087398e-09
5581                   	1.500422549425996e-08	3.196953750540897e-08	9.812044162536893e-07	2.574505739870204e-08	7.489796103143669e-10
5582                   	1.495057384563627e-08	3.175586941250151e-08	1.514712091310198e-06	2.582575145289001e-08	7.900865572599275e-10
5583                   	1.493700839138698e-08	2.966739916865490e-08	1.064104863160932e-06	2.578146933704070e-08	8.649791886646555e-10
5584                   	1.480620418029733e-08	2.923415410709524e-08	1.284685272183875e-06	2.578276641299802e-08	7.976262649175318e-10
5585                   	1.445734332056262e-08	3.210267953874731e-08	1.143283645594086e-06	2.584575211058077e-08	8.774441394645708e-10
5586                   	1.471655979797318e-08	4.406107197777834e-08	1.092538609208221e-06	2.550682781441523e-08	1.010749156098122e-09
5587                   	1.479009861645477e-08	4.055228515000364e-08	1.378136053111170e-06	2.509000321919577e-08	1.057068877126170e-09
5588                   	1.480869202283301e-08	2.862538215679625e-08	1.494960711044172e-06	2.507129215169161e-08	8.799647978890038e-10
5589                   	1.459551922456820e-08	2.946808109915517e-08	1.471326544349034e-06	2.509024327944716e-08	9.621252932760455e-10
5590                   	1.436825033793806e-08	3.189082094212657e-08	1.495112036198036e-06	2.518075972032607e-08	8.744345140881187e-10
5591                   	1.424407192562848e-08	4.051036803316842e-08	1.241434414123195e-06	2.516016160236732e-08	9.742012420221809e-10
5592                   	1.417937784397940e-08	4.075263174458599e-08	1.347451906629775e-06	2.521613273786862e-08	9.875194712031762e-10
5593                   	1.405407604337403e-08	3.837950297673493e-08	1.411578196042729e-06	2.526907082481537e-08	9.126488165487217e-10
5594                   	1.390673277610026e-08	3.399317738907753e-08	1.096135574864248e-06	2.527729701883323e-08	9.695791509705858e-10
5595                   	1.385662578840561e-08	2.996378726438263e-08	1.073877558122070e-06	2.480886543475675e-08	1.043775482501510e-09
5596                   	1.381076587709225e-08	2.464340946703952e-08	1.211368640061201e-06	2.473091721941497e-08	9.987528970737640e-10
5597                   	1.374303310577667e-08	2.375046947991813e-08	1.200363041290816e-06	2.478408468933439e-08	8.634929580488385e-10
5598                   	1.395844264803601e-08	3.384806625599711e-08	1.005025151068970e-06	2.480677053625842e-08	8.757426011399864e-10
5599                   	1.388607501509178e-08	3.301692914958120e-08	1.312235547461432e-06	2.478677949072578e-08	9.092647951368303e-10
5600                   	1.370007123249393e-08	2.827495568247041e-08	9.383800422098094e-07	2.480705535136736e-08	8.784779066795083e-10
5601                   	1.362829628857081e-08	2.805646629732771e-08	1.442290110569404e-06	2.443162952162520e-08	1.042439602220942e-09
5602                   	1.363288710260090e-08	2.785672495261162e-08	1.287056913625416e-06	2.390339384043432e-08	1.039902999869108e-09
5603                   	1.357580198547816e-08	2.718404317297656e-08	1.379831364140374e-06	2.386398676948010e-08	8.941435852496757e-10
5604                   	1.355807872963981e-08	2.710016221197700e-08	1.096436153587145e-06	2.399049165857254e-08	9.119058089618949e-10
5605                   	1.363282894657895e-08	3.105840887787964e-08	1.430131064797898e-06	2.403924584018415e-08	9.728693290320480e-10
5606                   	1.351217208522934e-08	2.748685015849350e-08	1.301655722393655e-06	2.413664879605988e-08	9.962842125877416e-10
5607                   	1.351306277133793e-08	2.693878187245857e-08	1.238136393017005e-06	2.424041769968852e-08	9.680351081139784e-10
5608                   	1.345769372647289e-08	2.570779880743218e-08	1.466104125524715e-06	2.366880806220255e-08	1.048531596908344e-09
5609                   	1.395746327980020e-08	3.617523026132575e-08	1.043311660945253e-06	2.357383366654079e-08	7.807547296693625e-10
5610                   	1.385560210605857e-08	3.568609392225682e-08	1.235776644859286e-06	2.370094495079640e-08	7.449132995360263e-10
5611                   	1.337272090314758e-08	3.791297540785821e-08	1.162561111272550e-06	2.369426750934159e-08	7.813352568224229e-10
5612                   	1.319076426001748e-08	6.148565876801670e-08	1.180424974184572e-06	2.377980012181283e-08	7.765670790650868e-10
5613                   	1.322845653320732e-08	4.380786576416289e-08	1.129724683379352e-06	2.384129810909899e-08	7.981143739361971e-10
5614                   	1.353081216629468e-08	2.829544430385025e-08	8.968397093432485e-07	2.386343875955746e-08	8.306486923644738e-10
5615                   	1.344504962966093e-08	2.811669520977003e-08	1.421128098982363e-06	2.387826505166292e-08	8.831058735939817e-10
5616                   	1.345280333420139e-08	2.580770772248791e-08	1.213574877241728e-06	2.347476671012999e-08	1.024027988055886e-09
5617                   	1.349150265712332e-08	3.527155702094921e-08	1.619742281080827e-06	2.339788105689772e-08	9.266449245651993e-10
5618                   	1.328910984863529e-08	3.476151968010788e-08	1.553800655369743e-06	2.345742065461252e-08	9.544942595833940e-10
5619                   	1.340956656565858e-08	3.926744483879478e-08	1.213494902311949e-06	2.299210661068317e-08	1.043417628188246e-09
5620                   	1.338076122293292e-08	3.869233449256655e-08	1.425062398953997e-06	2.294435241764040e-08	9.563646988388637e-10
5621                   	1.326477378563108e-08	3.544262049569719e-08	1.555379335826063e-06	2.297071486261536e-08	8.763699890110732e-10
5622                   	1.306646345249450e-08	3.321669535804534e-08	1.240536282760539e-06	2.299761258066420e-08	9.361596446018275e-10
5623                   	1.302565485855474e-08	3.310755518615405e-08	1.485922020525424e-06	2.300073785927955e-08	9.021356053567810e-10
5624                   	1.337549780339478e-08	2.690312438482143e-08	1.317475788607884e-06	2.311133991062546e-08	9.247808708510386e-10
5625                   	1.337141531722134e-08	2.596770743783981e-08	1.314264460305061e-06	2.315706182740889e-08	9.728752446344042e-10
5626                   	1.333307695163319e-08	2.622688310307083e-08	1.322242146662055e-06	2.271039993701104e-08	1.111945066747215e-09
5627                   	1.316993087629851e-08	3.153630477292782e-08	1.556908988852367e-06	2.264681752455961e-08	8.550588488539344e-10
5628                   	1.306106342953950e-08	2.785334409980441e-08	1.529369267242975e-06	2.222168675551525e-08	1.000715996186286e-09
5629                   	1.384303702527967e-08	2.889662441447804e-08	1.161366638890428e-06	2.213682415851880e-08	7.613852999537391e-10
5630                   	1.373855189856404e-08	2.883191045645160e-08	1.312571397268351e-06	2.222197058499848e-08	8.754503401776767e-10
5631                   	1.286556700159428e-08	3.805090301573742e-08	1.581936533433068e-06	2.214078082678846e-08	9.593788267445503e-10
5632                   	1.327461757413290e-08	3.203818349967399e-08	1.432546204326366e-06	2.225812431251371e-08	8.715014035361206e-10
5633                   	1.325394615579644e-08	2.931166534822558e-08	1.476087165320913e-06	2.190344555443519e-08	1.022544503389509e-09
5634                   	1.348606881373406e-08	2.583631549736493e-08	1.687181559152642e-06	2.141265382962632e-08	1.026230349330456e-09
5635                   	1.301649736072120e-08	2.387099854277532e-08	1.401623743147690e-06	2.144112414189991e-08	9.136645538682064e-10
5636                   	1.325128051994466e-08	2.870120526128978e-08	1.341372979478394e-06	2.138456462024596e-08	8.385949682661301e-10
5637                   	1.311969327627733e-08	2.675071531699940e-08	1.621034786009134e-06	2.099523045699456e-08	1.078308954934716e-09
5638                   	1.293745318040315e-08	2.964918161623029e-08	1.309083207429583e-06	2.055766756696037e-08	1.115870269727575e-09
5639                   	1.286140005692487e-08	2.967030110133547e-08	1.304013849345044e-06	2.055257933501484e-08	9.074507930828068e-10
5640                   	1.307536321220726e-08	4.220599615084261e-08	1.155855682688943e-06	2.071665773686868e-08	8.721464840725351e-10
5641                   	1.301800445307798e-08	4.146658957059989e-08	1.471826443958583e-06	2.077056883646302e-08	9.731456960046283e-10
5642                   	1.314512114227343e-08	2.222596236130646e-08	1.355442780944177e-06	2.038281905199929e-08	1.082896625644780e-09
5643                   	1.308970472586402e-08	2.113270207156386e-08	1.399178154903805e-06	2.042196474426629e-08	9.048262205940214e-10
5644                   	1.274447833811621e-08	4.267443416218016e-08	1.533005538026989e-06	2.039589380741522e-08	9.916790019625990e-10
5645                   	1.260473132433831e-08	4.160279971434838e-08	1.407169122082723e-06	2.036350127842651e-08	9.967134837803525e-10
5646                   	1.273816778953390e-08	2.765846740657643e-08	1.271777342235144e-06	2.038733576407124e-08	9.817319531958804e-10
5647                   	1.265849616204752e-08	2.690796682670027e-08	1.460895700231943e-06	2.001075362171664e-08	1.010310392989495e-09
5648                   	1.213808052205980e-08	5.454308800956437e-08	1.206416983800028e-06	2.002494633847654e-08	8.590788923348079e-10
5649                   	1.224095416849634e-08	5.387026629541556e-08	1.560885759379161e-06	2.013385306431458e-08	7.619614542763642e-10
5650                   	1.269503481892880e-08	2.628790400426889e-08	1.289222045207599e-06	2.027929555602072e-08	8.841735899127828e-10
5651                   	1.272077948604798e-08	2.397300017829200e-08	1.272466399998783e-06	2.031252987277674e-08	8.260498207028754e-10
5652                   	1.257637362681280e-08	2.502623671693883e-08	1.122395249554175e-06	1.991403633754595e-08	1.037754604571469e-09
5653                   	1.259324777889441e-08	2.438381723103119e-08	1.501165234326595e-06	1.989355390197863e-08	9.243389372409494e-10
5654                   	1.217991950057862e-08	4.437605402605125e-08	1.222443959533295e-06	1.954599560877105e-08	1.024347211670184e-09
5655                   	1.208654054495844e-08	4.545730588799670e-08	1.514138645091313e-06	1.956663825851598e-08	9.098851080795356e-10
5656                   	1.209855489671608e-08	2.716439609242638e-08	1.230548823570205e-06	1.925713975617052e-08	1.153884186801742e-09
5657                   	1.199849872815318e-08	2.754942351216182e-08	1.287183301285511e-06	1.930042743556445e-08	8.843783562214642e-10
5658                   	1.192888751095612e-08	2.581018482781492e-08	1.501859809963174e-06	1.920397718414771e-08	9.120307680520429e-10
5659                   	1.224681876638075e-08	3.237623262243847e-08	9.428266467392890e-07	1.922291027615865e-08	8.881412553122395e-10
5660                   	1.222671566146340e-08	3.213544560689665e-08	1.628833349206899e-06	1.929326076063460e-08	8.896494565549495e-10
5661                   	1.213952686639108e-08	2.199703376528024e-08	1.215270186272161e-06	1.940127819824123e-08	9.314612698923233e-10
5662                   	1.264349634941136e-08	3.145375351800258e-08	1.534740725792283e-06	1.945742516889407e-08	9.508526447255086e-10
5663                   	1.200241680109566e-08	2.900211632842788e-08	1.348561352708434e-06	1.955363271395627e-08	9.848044580866677e-10
5664                   	1.188162677981467e-08	3.417087236321730e-08	1.167285337998115e-06	1.915535118247111e-08	1.120159101522577e-09
5665                   	1.178526540688637e-08	3.259873565179782e-08	1.510161818673025e-06	1.923669328392750e-08	9.515189372340533e-10
5666                   	1.191314522046321e-08	2.799373303797928e-08	1.498472174976850e-06	1.932522156048704e-08	8.508248974668093e-10
5667                   	1.179888479398612e-08	2.684657176537220e-08	1.382956042402346e-06	1.938030391775848e-08	8.988604499073062e-10
5668                   	1.175083441154489e-08	2.581524800965103e-08	1.161763640201185e-06	1.947370651352399e-08	9.141658663954290e-10
5669                   	1.162903720375678e-08	2.437498851207006e-08	1.365258454408931e-06	1.947891177287008e-08	9.113518376905489e-10
5670                   	1.187891942616458e-08	2.444828109279177e-08	1.111532392630028e-06	1.949411542044456e-08	9.531830290017662e-10
5671                   	1.182043380264158e-08	2.332574041465939e-08	1.180207585267978e-06	1.958129283935442e-08	9.722427448354013e-10
5672                   	1.165392709824734e-08	2.329238522683132e-08	1.287883103993503e-06	1.911971759523042e-08	1.024034464370439e-09
5673                   	1.147143895818401e-08	2.490149786038252e-08	1.372686165360245e-06	1.910726997678506e-08	9.404438787729090e-10
5674                   	1.138239918930180e-08	2.442306082064211e-08	1.475950086576377e-06	1.916679262957847e-08	8.523428400523960e-10
5675                   	1.128339559817264e-08	3.174532972402710e-08	1.439592592017899e-06	1.922698962259123e-08	8.745479905249852e-10
5676                   	1.121570159803325e-08	3.104597955726609e-08	1.445806491701809e-06	1.932545344751964e-08	8.402277784381792e-10
5677                   	1.121227180981094e-08	2.669775142567225e-08	1.258896569225963e-06	1.938872400824929e-08	9.164862349849356e-10
5678                   	1.173395844306122e-08	2.604865341258784e-08	1.367768336097424e-06	1.949352817922586e-08	9.431916852764912e-10
5679                   	1.134690836769140e-08	2.281453078586863e-08	1.258729546053717e-06	1.959720867036146e-08	9.521241045855986e-10
5680                   	1.122612631191945e-08	2.585125942181341e-08	1.152082566792580e-06	1.911744573256255e-08	1.011403706783904e-09
5681                   	1.122029879159122e-08	2.498028421298457e-08	1.333518560550866e-06	1.915615180462889e-08	8.882707727923438e-10
5682                   	1.127964134341639e-08	2.142675676344596e-08	1.301950497829257e-06	1.927287760654566e-08	8.752010760955524e-10
5683                   	1.121396493500565e-08	2.055258624780435e-08	1.253433714166687e-06	1.935863901308994e-08	8.718271715159000e-10
5684                   	1.119296931085073e-08	1.834741594466692e-08	1.134540474954883e-06	1.943879884639087e-08	8.708052227103516e-10
5685                   	1.117014159475432e-08	1.770656383915525e-08	8.665486558389691e-07	1.953606497867633e-08	8.853259298414862e-10
5686                   	1.112726029690750e-08	1.742014020417489e-08	1.294991996268575e-06	1.959399216383774e-08	8.914945686438981e-10
5687                   	1.113963424473947e-08	1.868308946841362e-08	1.095757906281124e-06	1.966183952431006e-08	9.871579933670909e-10
5688                   	1.107903702517915e-08	1.727639390725537e-08	1.222979937132497e-06	1.973146632955297e-08	9.507136151894576e-10
5689                   	1.106986078864785e-08	1.953850743627918e-08	1.215757009440283e-06	1.978954050885570e-08	9.847926336882126e-10
5690                   	1.101552783134834e-08	1.783960648544832e-08	1.306383620968840e-06	1.987787747328962e-08	9.923248374136349e-10
5691                   	1.179560382145476e-08	3.924936083371423e-08	9.696173185101088e-07	1.989318131173293e-08	9.633200971204095e-10
5692                   	1.173628140120985e-08	3.906828625329517e-08	1.613762786553852e-06	1.937709651339693e-08	1.021593389602037e-09
5693                   	1.123960981324085e-08	3.301337901728545e-08	1.147870039700961e-06	1.937375423811611e-08	8.570636246630050e-10
5694                   	1.112314561832553e-08	3.229659094226505e-08	1.528245302393386e-06	1.952993078484864e-08	7.979496259212823e-10
5695                   	1.251497119384075e-08	5.091055196286034e-08	1.121314748897622e-06	1.969721077715229e-08	8.218765259120093e-10
5696                   	1.243447408844978e-08	4.993629346226618e-08	1.438322654774994e-06	1.981321804851912e-08	9.175077374900779e-10
5697                   	1.202908050174579e-08	3.419923753176561e-08	1.305847092237759e-06	1.928709537807309e-08	1.017352851798219e-09
5698                   	1.176898837724732e-08	6.513777215261061e-08	1.508775034453529e-06	1.921402502359535e-08	8.888658196018262e-10
5699                   	1.121506824174922e-08	3.687572936266874e-08	1.235618927444678e-06	1.923290335288352e-08	9.589227238107931e-10
5700                   	1.119547882665802e-08	3.932277254516394e-08	1.084569742741202e-06	1.871557629830217e-08	1.008716595158621e-09
5701                   	1.100277600308722e-08	3.782580506071378e-08	1.252758909802605e-06	1.866669962430131e-08	8.103539565403099e-10
5702                   	1.113723033366325e-08	2.819055997204406e-08	1.056253008206446e-06	1.882169287199035e-08	7.745352066506519e-10
5703                   	1.105224625579480e-08	2.692436358369333e-08	1.238901588137797e-06	1.898809599372626e-08	9.004425229437461e-10
5704                   	1.087161231230594e-08	2.738424290872552e-08	9.942797941754240e-07	1.913346653171844e-08	9.160853255490090e-10
5705                   	1.077945867442273e-08	2.709656085869863e-08	1.622140566397571e-06	1.917176169141123e-08	9.235751911134257e-10
5706                   	1.099149011013490e-08	2.153911135591387e-08	9.970434442551183e-07	1.930797086355380e-08	9.469255303168860e-10
5707                   	1.091771329498666e-08	2.119278281738059e-08	1.575435508759226e-06	1.881078368226843e-08	1.070469927360538e-09
5708                   	1.085587098531344e-08	1.950347551371235e-08	1.174973666471004e-06	1.871740158990212e-08	9.099695273640082e-10
5709                   	1.114498300402842e-08	5.645396409254990e-08	1.240979093381597e-06	1.880804338022630e-08	9.879442672085405e-10
5710                   	1.095436714719272e-08	5.251786880353731e-08	1.411052432432579e-06	1.897502881162264e-08	9.324770906080743e-10
5711                   	1.092993374935027e-08	3.378893836968492e-08	1.238481569514497e-06	1.900938144625742e-08	9.818830968615191e-10
5712                   	1.081832043656083e-08	3.214104565513710e-08	1.099758045545263e-06	1.847663195070861e-08	1.109531360118799e-09
5713                   	1.071592652778441e-08	2.755550513078563e-08	1.258216896736109e-06	1.794978633498042e-08	1.049126854837036e-09
5714                   	1.055735345442166e-08	2.994740297053157e-08	1.215978180421988e-06	1.799825708053324e-08	9.193792736824806e-10
5715                   	1.110767883342569e-08	3.272200751125334e-08	1.043420740115549e-06	1.812027708346428e-08	9.540998508559456e-10
5716                   	1.099910867318151e-08	3.124648592978206e-08	1.264362357073429e-06	1.772935748254508e-08	1.157932558654700e-09
5717                   	1.119276307164443e-08	2.540223501211012e-08	1.258591002290108e-06	1.728114268575411e-08	1.035173551925625e-09
5718                   	1.112969108266478e-08	2.483860680807909e-08	1.410257433285998e-06	1.715672206862549e-08	8.309637470743568e-10
5719                   	1.119731567232003e-08	3.439105335016168e-08	9.560557197518796e-07	1.716900630263200e-08	7.766623235403595e-10
5720                   	1.113674961131443e-08	3.429381429649066e-08	1.582868356576811e-06	1.742520642473268e-08	8.277947079809900e-10
5721                   	1.083264724196199e-08	3.724788573999302e-08	1.080798212472547e-06	1.746074947714491e-08	8.375537189700884e-10
5722                   	1.052487842377402e-08	5.892316067424484e-08	1.116578468587281e-06	1.750937027398998e-08	9.446874362741303e-10
5723                   	1.009797451469603e-08	3.389921469402378e-08	1.361819400229290e-06	1.771156990673127e-08	8.727074747940233e-10
5724                   	1.048821314888975e-08	1.903642422710437e-08	1.086258261558387e-06	1.778226931994426e-08	9.377953424523613e-10
5725                   	1.045693401799643e-08	1.845724002074180e-08	1.101994204031313e-06	1.730716896740990e-08	1.071521094475893e-09
5726                   	1.048703149498082e-08	1.694537552925410e-08	1.124505700657828e-06	1.728189770005240e-08	9.507143356003378e-10
