# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1239                   	5.508573335894247e-05	8.041814942309926e-05	2.543849731981424e-04	1.180938285570024e-04	1.332594948945632e-06
1240                   	5.492911879678188e-05	8.017652436804410e-05	2.527559215134633e-04	1.178103712401237e-04	1.329259685202323e-06
1241                   	5.477289283771839e-05	7.993923340229319e-05	2.512593069134996e-04	1.175302474255627e-04	1.325723399574965e-06
1242                   	5.461688039062999e-05	7.970072503147800e-05	2.496642100338693e-04	1.172525098403994e-04	1.322230133606914e-06
1243                   	5.446111133426077e-05	7.946188722279704e-05	2.479698308215907e-04	1.169767194669905e-04	1.318736241871580e-06
1244                   	5.430584789068385e-05	7.922381537305294e-05	2.459415309842388e-04	1.167026769948715e-04	1.315247387285131e-06
1245                   	5.415072313245138e-05	7.898810698809142e-05	2.444805380507651e-04	1.164301161669369e-04	1.311768023351377e-06
1246                   	5.399573616508253e-05	7.875456383827583e-05	2.431886197041393e-04	1.161600843894478e-04	1.308296603469815e-06
1247                   	5.384095238192550e-05	7.852119789234646e-05	2.420718236320954e-04	1.158913999425776e-04	1.304832005761102e-06
1248                   	5.368652094231832e-05	7.828741754950957e-05	2.408143885250247e-04	1.156240644458954e-04	1.301387572219092e-06
1249                   	5.353230844859565e-05	7.805416131910949e-05	2.394381077940674e-04	1.153592744276162e-04	1.297977245530168e-06
1250                   	5.337830214285036e-05	7.782201919224587e-05	2.376192039351906e-04	1.150973624910055e-04	1.294563620129301e-06
1251                   	5.322445287213350e-05	7.759021498997254e-05	2.361256463490772e-04	1.148390197441430e-04	1.291165564821989e-06
1252                   	5.307074552533016e-05	7.735722645940257e-05	2.342839287155144e-04	1.145831957365988e-04	1.287771836589641e-06
1253                   	5.291747869641966e-05	7.712314768996113e-05	2.328267607598296e-04	1.143290783655985e-04	1.284393456397280e-06
1254                   	5.276436746007971e-05	7.688924866817846e-05	2.318940692055338e-04	1.140787878644342e-04	1.281020759301575e-06
1255                   	5.261154713486300e-05	7.665618817461106e-05	2.309683580505035e-04	1.138326266073200e-04	1.277661252805346e-06
1256                   	5.245888930408699e-05	7.642359663127857e-05	2.298198625919932e-04	1.135881113440290e-04	1.274312347794016e-06
1257                   	5.230649653779390e-05	7.619012340612503e-05	2.285622041865651e-04	1.133449891607052e-04	1.270987341737001e-06
1258                   	5.215426557954206e-05	7.595541545361838e-05	2.272604550927624e-04	1.131032597878468e-04	1.267665023295431e-06
1259                   	5.200223758541887e-05	7.571933292185469e-05	2.260231760760588e-04	1.128629267766191e-04	1.264488359812136e-06
1260                   	5.185040690790853e-05	7.548158080082386e-05	2.248660739311583e-04	1.126235124871131e-04	1.261043824906513e-06
1261                   	5.169877567141602e-05	7.524481770263976e-05	2.237282488030126e-04	1.123862085128034e-04	1.257766714391835e-06
1262                   	5.154730682447488e-05	7.500839211110040e-05	2.224764585169469e-04	1.121506253926798e-04	1.254485341058487e-06
1263                   	5.139613963020292e-05	7.477072167631904e-05	2.209542862993245e-04	1.119166211796436e-04	1.251194496994600e-06
1264                   	5.124520595864451e-05	7.452988289203425e-05	2.193684190331516e-04	1.116848461560120e-04	1.247996065654283e-06
1265                   	5.109460834981294e-05	7.428818411020866e-05	2.179975852766636e-04	1.114572722759986e-04	1.244740573352067e-06
1266                   	5.094434295886529e-05	7.404652805785928e-05	2.164758908479562e-04	1.112307969729577e-04	1.241508458008286e-06
1267                   	5.079434592810055e-05	7.380447176546937e-05	2.149400588277931e-04	1.110051037897667e-04	1.238279004363047e-06
1268                   	5.064450527865582e-05	7.355988103552504e-05	2.135238954973103e-04	1.107798662124389e-04	1.235055247799942e-06
1269                   	5.049480715802090e-05	7.331429586383277e-05	2.121631095311312e-04	1.105564793034454e-04	1.232993005461921e-06
1270                   	5.034038746799403e-05	7.314074086829313e-05	2.131741378781623e-04	1.103323714745866e-04	1.229575934355188e-06
1271                   	5.019260041729140e-05	7.290748341647150e-05	2.109378217540393e-04	1.101095182592823e-04	1.226013904475063e-06
1272                   	5.004580528274342e-05	7.263016765557721e-05	2.092478830343614e-04	1.098864938714622e-04	1.222106013594036e-06
1273                   	4.989878038871327e-05	7.232298223217120e-05	2.091487873528956e-04	1.096641516887082e-04	1.219359854310325e-06
1274                   	4.975084771903610e-05	7.202885174621101e-05	2.085552675497984e-04	1.094429051578146e-04	1.216538504393304e-06
1275                   	4.960232569129718e-05	7.177176354375936e-05	2.070500256297543e-04	1.092239436486969e-04	1.213563587203596e-06
1276                   	4.945412748474108e-05	7.154137765669121e-05	2.055318074135054e-04	1.090094282756463e-04	1.210411471991025e-06
1277                   	4.930668718622975e-05	7.130301558717191e-05	2.043909974774693e-04	1.087971406204486e-04	1.207394297687410e-06
1278                   	4.916009072227612e-05	7.103624539719274e-05	2.034122311418587e-04	1.085860053572396e-04	1.204286167133402e-06
1279                   	4.901372848402663e-05	7.075156093199732e-05	2.023737347608536e-04	1.083759742341198e-04	1.200823406712782e-06
1280                   	4.886701191358025e-05	7.047184188869344e-05	2.015231133073795e-04	1.081684310436592e-04	1.197723021260284e-06
1281                   	4.871474723439546e-05	7.029954491129083e-05	2.026770694101208e-04	1.079598947725556e-04	1.195283156967113e-06
1282                   	4.856921886043788e-05	7.007777155569055e-05	1.998620506728039e-04	1.077527528535092e-04	1.190758655053135e-06
1283                   	4.842457881022967e-05	6.981255630922403e-05	1.972417851745318e-04	1.075461567116645e-04	1.187541301453006e-06
1284                   	4.828007738881127e-05	6.950303636016481e-05	1.962403309180548e-04	1.073403241054982e-04	1.184650554980739e-06
1285                   	4.813517212490906e-05	6.918902021176392e-05	1.950257037060254e-04	1.071349479690863e-04	1.181825463967090e-06
1286                   	4.798985708139485e-05	6.890745378656179e-05	1.934240116141879e-04	1.069311770133412e-04	1.178829448989515e-06
1287                   	4.784461582530976e-05	6.865968622014732e-05	1.921370794555227e-04	1.067298373002122e-04	1.175736371042045e-06
1288                   	4.769975434504243e-05	6.841069106914839e-05	1.912225905084711e-04	1.065284204736222e-04	1.172752302495086e-06
1289                   	4.755554990031319e-05	6.813803804679585e-05	1.902127024384207e-04	1.063269703244793e-04	1.169425460170558e-06
1290                   	4.741154311053084e-05	6.784551753057608e-05	1.891775929876486e-04	1.061276048950410e-04	1.166742874930775e-06
1291                   	4.726179926112111e-05	6.765280451039135e-05	1.905114046742218e-04	1.059276778041166e-04	1.164109454591098e-06
1292                   	4.711900077476278e-05	6.740295919922950e-05	1.876839866193624e-04	1.057293704073955e-04	1.159877752407787e-06
1293                   	4.697686099874451e-05	6.711478810206742e-05	1.851294594101103e-04	1.055315234511641e-04	1.156491941265345e-06
1294                   	4.683472364030962e-05	6.679267862849034e-05	1.846928670705560e-04	1.053340813334803e-04	1.153700351239472e-06
1295                   	4.669199569368635e-05	6.647370928865789e-05	1.834213282966480e-04	1.051367143869076e-04	1.150972089573458e-06
1296                   	4.654889721326978e-05	6.618511765154453e-05	1.821707875747266e-04	1.049403350170986e-04	1.148071455902265e-06
1297                   	4.640591953684326e-05	6.592297449311898e-05	1.812684570698607e-04	1.047463825828198e-04	1.145050741514966e-06
1298                   	4.626368619548934e-05	6.565904929916164e-05	1.804091846104651e-04	1.045527363498061e-04	1.142275635942950e-06
1299                   	4.612204059907664e-05	6.537150240888120e-05	1.796409225512346e-04	1.043615904137585e-04	1.138622128675957e-06
1300                   	4.597695744447183e-05	6.513119676942746e-05	1.808546533318786e-04	1.041693122456625e-04	1.136817731685395e-06
1301                   	4.583688836093334e-05	6.486364815251494e-05	1.784723704330934e-04	1.039775750815457e-04	1.131927631655430e-06
1302                   	4.569715690164611e-05	6.457906203280478e-05	1.761636087329676e-04	1.037862931714155e-04	1.129535302893713e-06
1303                   	4.555730157660320e-05	6.427117985448105e-05	1.753905537876247e-04	1.035945412315008e-04	1.126650283303997e-06
1304                   	4.541725589080742e-05	6.395830422098747e-05	1.742882307911673e-04	1.034024639972715e-04	1.123873538665808e-06
1305                   	4.527716183779849e-05	6.366103880985680e-05	1.729327836000656e-04	1.032102993642287e-04	1.120821306103134e-06
1306                   	4.513729512241216e-05	6.338214175662017e-05	1.721230152659612e-04	1.030209834759413e-04	1.118060844890196e-06
1307                   	4.499383520461826e-05	6.317343540348958e-05	1.736236985766776e-04	1.028383147644588e-04	1.115904355375343e-06
1308                   	4.485585715781002e-05	6.290610722737123e-05	1.712247781941392e-04	1.026612753016676e-04	1.111252510835549e-06
1309                   	4.471864459995991e-05	6.259582760851975e-05	1.685875054882264e-04	1.024830984471479e-04	1.108868559735087e-06
1310                   	4.458146823388038e-05	6.225680384692668e-05	1.682217735955173e-04	1.023041171300253e-04	1.106009894709218e-06
1311                   	4.444371211157562e-05	6.193178061764779e-05	1.674034769764613e-04	1.021238137846964e-04	1.103324100623682e-06
1312                   	4.430561529095133e-05	6.163766603639843e-05	1.660828948367569e-04	1.019422908318533e-04	1.100292873779632e-06
1313                   	4.416755628984839e-05	6.136455622111132e-05	1.652748221791951e-04	1.017619579081178e-04	1.097622540040675e-06
1314                   	4.402589719366128e-05	6.116117229111503e-05	1.669059387443317e-04	1.015794017223325e-04	1.095481344984907e-06
1315                   	4.388986536646604e-05	6.087987101278533e-05	1.645248795547096e-04	1.013964137425694e-04	1.090802959836107e-06
1316                   	4.375482650861884e-05	6.055565646719836e-05	1.618510514223497e-04	1.012133143992471e-04	1.088336317519777e-06
1317                   	4.361974620399565e-05	6.020875356533114e-05	1.616711551047530e-04	1.010321630216142e-04	1.085658892631956e-06
1318                   	4.348400730991170e-05	5.988256831917791e-05	1.610794183605018e-04	1.008562785852255e-04	1.083287391201537e-06
1319                   	4.334771477312630e-05	5.959132045767063e-05	1.603526058513464e-04	1.006848965174979e-04	1.079832037169526e-06
1320                   	4.320823639080949e-05	5.937298497015831e-05	1.616931361044960e-04	1.005121774722586e-04	1.078075019641307e-06
1321                   	4.307317563804502e-05	5.911194077407570e-05	1.598080849912961e-04	1.003403245646476e-04	1.073303799016482e-06
1322                   	4.293925383591855e-05	5.880102187325886e-05	1.572007698966602e-04	1.001683100810827e-04	1.071140665785310e-06
1323                   	4.280567851908744e-05	5.845718822960133e-05	1.565735460543676e-04	9.999613610869645e-05	1.068578248924924e-06
1324                   	4.267170248764663e-05	5.812242248792782e-05	1.560638938917762e-04	9.982486484892273e-05	1.065652094719320e-06
1325                   	4.253383195272315e-05	5.787599331598232e-05	1.567164052417344e-04	9.965190993110968e-05	1.063624082420150e-06
1326                   	4.239973421735218e-05	5.762285852947918e-05	1.550716147581474e-04	9.947939201583516e-05	1.059022991567234e-06
1327                   	4.226631919483847e-05	5.733796967265257e-05	1.525596350001594e-04	9.930673091325162e-05	1.057159480507706e-06
1328                   	4.213354624804616e-05	5.700155937158350e-05	1.514489635399013e-04	9.913367983506907e-05	1.054305069684516e-06
1329                   	4.200078319852171e-05	5.665518137752472e-05	1.510803847517179e-04	9.896545788367210e-05	1.051405771560030e-06
1330                   	4.186438600032579e-05	5.639054794623577e-05	1.521341371323371e-04	9.880059944909159e-05	1.049507958331937e-06
1331                   	4.173165762867122e-05	5.612975293193975e-05	1.507521656449387e-04	9.863763951546498e-05	1.044846718008517e-06
1332                   	4.159952455060604e-05	5.584785158390225e-05	1.485942865786813e-04	9.847501357796188e-05	1.043163257413453e-06
1333                   	4.146783435540380e-05	5.551789504920692e-05	1.477925392797229e-04	9.831196548905551e-05	1.040081619305638e-06
1334                   	4.133611968256146e-05	5.517096945594514e-05	1.473249075589739e-04	9.815051271789784e-05	1.037845895389590e-06
1335                   	4.120029741291764e-05	5.492244924299351e-05	1.487038944042071e-04	9.798713632863582e-05	1.035863898345303e-06
1336                   	4.106891014171716e-05	5.464965484680499e-05	1.468604986088453e-04	9.782416445811205e-05	1.031026702860014e-06
1337                   	4.093823098114704e-05	5.436015084252462e-05	1.442186121987146e-04	9.766101308371355e-05	1.029222021581297e-06
1338                   	4.080808470594919e-05	5.403141120059543e-05	1.436853561772241e-04	9.749699367128705e-05	1.026243483620292e-06
1339                   	4.067783168709811e-05	5.369120619718955e-05	1.433760070966825e-04	9.733395896745888e-05	1.023850775062755e-06
1340                   	4.054372751136393e-05	5.343833294871781e-05	1.444976338466265e-04	9.717070272933789e-05	1.022142859870063e-06
1341                   	4.041354609477294e-05	5.316748265284430e-05	1.429443890193052e-04	9.701044128368670e-05	1.017334385209983e-06
1342                   	4.028406330945497e-05	5.288085851952303e-05	1.404551319654194e-04	9.685152592498525e-05	1.015470066780884e-06
1343                   	4.015510899307665e-05	5.256031394016814e-05	1.396100349101417e-04	9.669426938732869e-05	1.012538387935215e-06
1344                   	4.002339741025707e-05	5.227466887318817e-05	1.397610742179218e-04	9.653608431503331e-05	1.011128961527774e-06
1345                   	3.989463829065967e-05	5.197476398209802e-05	1.385672578638424e-04	9.637859834889676e-05	1.006469266521059e-06
1346                   	3.976588675329651e-05	5.168327839113713e-05	1.371094507418502e-04	9.622143301619367e-05	1.004712313312398e-06
1347                   	3.963729580247925e-05	5.137997379979209e-05	1.365257030762912e-04	9.606599500272829e-05	1.002129460227869e-06
1348                   	3.950548255906405e-05	5.113403787686301e-05	1.377043047216228e-04	9.590901863253297e-05	1.000497102062222e-06
1349                   	3.937771516871131e-05	5.083964279226549e-05	1.360538740406399e-04	9.575288985968044e-05	9.957600334669884e-07
1350                   	3.925047803031305e-05	5.053311554877358e-05	1.339331151007883e-04	9.559745146234066e-05	9.937444002648323e-07
1351                   	3.912348484621663e-05	5.021423564692389e-05	1.334604701479133e-04	9.544430735112598e-05	9.914926659184856e-07
1352                   	3.899333667493100e-05	4.995451591920778e-05	1.340336615279006e-04	9.529162356613375e-05	9.897599408397529e-07
1353                   	3.886652934417794e-05	4.967213291951492e-05	1.326897268578643e-04	9.514042063516514e-05	9.850372003440111e-07
1354                   	3.874019954440774e-05	4.938250039079163e-05	1.310442245702146e-04	9.499108489933559e-05	9.832607884585483e-07
1355                   	3.861200942286169e-05	4.910843444205384e-05	1.314440979131119e-04	9.484034717906271e-05	9.811656318362966e-07
1356                   	3.848654369976347e-05	4.880861788795660e-05	1.300483269664204e-04	9.469024492492147e-05	9.778075549605187e-07
1357                   	3.836120910552530e-05	4.850592049248800e-05	1.291647280803915e-04	9.454173263546594e-05	9.751586424878485e-07
1358                   	3.823331723036958e-05	4.824855381765768e-05	1.299852371419687e-04	9.439139882035071e-05	9.738797804742889e-07
1359                   	3.810836557096169e-05	4.797116554150271e-05	1.285174411841062e-04	9.424145401561698e-05	9.692312705772950e-07
1360                   	3.798373136037519e-05	4.768455211805521e-05	1.270278236479630e-04	9.409314077656473e-05	9.677413409843403e-07
1361                   	3.785672881301132e-05	4.742826119151742e-05	1.277143352874459e-04	9.394287259032826e-05	9.657453232977095e-07
1362                   	3.773279745241366e-05	4.714292330190888e-05	1.261548515276985e-04	9.379319130833793e-05	9.614019414674796e-07
1363                   	3.760907950942946e-05	4.685366176050613e-05	1.247547616769097e-04	9.364555721007218e-05	9.598914526938227e-07
1364                   	3.748290137024985e-05	4.660414335737427e-05	1.255555505734698e-04	9.349789446604744e-05	9.578044153592883e-07
1365                   	3.735944507093572e-05	4.633982458342223e-05	1.239674725459222e-04	9.335185678413938e-05	9.538891101249971e-07
1366                   	3.723660627069137e-05	4.604763306982521e-05	1.228311038827897e-04	9.320817954449591e-05	9.519033207457139e-07
1367                   	3.711115381424283e-05	4.579625974617862e-05	1.238949918247580e-04	9.306350288256151e-05	9.501874137167647e-07
1368                   	3.698824191194520e-05	4.553567408744718e-05	1.221308507775316e-04	9.292024576922448e-05	9.458551170442858e-07
1369                   	3.686619316943582e-05	4.524854005792081e-05	1.205639893623206e-04	9.277947192059178e-05	9.441617284080569e-07
1370                   	3.674148553973104e-05	4.500347031081404e-05	1.216056414054513e-04	9.263698005972844e-05	9.424624305566278e-07
1371                   	3.661943348901214e-05	4.475008401576407e-05	1.200070415094170e-04	9.249450938313513e-05	9.379830180364238e-07
1372                   	3.649820660261104e-05	4.447044202938210e-05	1.188653889775463e-04	9.235353417657911e-05	9.364274783663664e-07
1373                   	3.637424312138641e-05	4.423037889156958e-05	1.201232731900344e-04	9.221079760954688e-05	9.347273207343175e-07
1374                   	3.625297787942513e-05	4.398275143629317e-05	1.183513940524977e-04	9.206920528198033e-05	9.313294227172865e-07
1375                   	3.613072172102531e-05	4.373037350143110e-05	1.183101914296659e-04	9.192686678347208e-05	9.293000211254830e-07
1376                   	3.601041314115076e-05	4.347733150113797e-05	1.163418505537349e-04	9.178569704793287e-05	9.253770125614077e-07
1377                   	3.589062890340174e-05	4.320025530437738e-05	1.158860702592259e-04	9.164753929212587e-05	9.234238084055704e-07
1378                   	3.576777223223718e-05	4.296820223939273e-05	1.170121679005966e-04	9.150821654220044e-05	9.221976642635314e-07
1379                   	3.564748806757043e-05	4.273820543179004e-05	1.154629235820601e-04	9.137082743221765e-05	9.185387676059043e-07
1380                   	3.552596863919168e-05	4.251029911356441e-05	1.157065108801574e-04	9.123301287443108e-05	9.167363116229333e-07
1381                   	3.540701634961650e-05	4.226879043334215e-05	1.133599142312522e-04	9.109669206999071e-05	9.130546747654969e-07
1382                   	3.528738226701045e-05	4.201278887002677e-05	1.132449521273350e-04	9.096008001199315e-05	9.114447776194562e-07
1383                   	3.516915550226333e-05	4.176642282688335e-05	1.120173681983778e-04	9.082513372249549e-05	9.079016259953853e-07
1384                   	3.504901999886064e-05	4.153164666326270e-05	1.125154561333526e-04	9.069017053550952e-05	9.066762432540513e-07
1385                   	3.493071019591922e-05	4.130512940126616e-05	1.110439741919595e-04	9.055686277954288e-05	9.029756820430594e-07
1386                   	3.481074033206159e-05	4.108490559804183e-05	1.116968123450843e-04	9.042240621742256e-05	9.015591524541016e-07
1387                   	3.469325030195289e-05	4.085255060205827e-05	1.097969502452961e-04	9.028901515364432e-05	8.978482081497732e-07
1388                   	3.457440138443793e-05	4.061809264348644e-05	1.101982334897027e-04	9.015477337806408e-05	8.964212778928855e-07
1389                   	3.445764672102328e-05	4.038271004409973e-05	1.085539173916920e-04	9.002310343167108e-05	8.927464046422576e-07
1390                   	3.433900002981010e-05	4.015608749186298e-05	1.090374601744769e-04	8.989097854167498e-05	8.914055627360061e-07
1391                   	3.422237009527509e-05	3.992979814561354e-05	1.074005192840184e-04	8.976059600765032e-05	8.877713477319316e-07
1392                   	3.410405229227585e-05	3.972568769534866e-05	1.078436121414730e-04	8.962942226539243e-05	8.861767351027760e-07
1393                   	3.398790159620742e-05	3.948479266692020e-05	1.061192974836866e-04	8.949971307381455e-05	8.826619693248977e-07
1394                   	3.387001278473427e-05	3.927644321332780e-05	1.066688844572093e-04	8.936906623546803e-05	8.812801588479440e-07
1395                   	3.375457931984892e-05	3.904196822171069e-05	1.049900066890798e-04	8.924027894096177e-05	8.776276498647405e-07
1396                   	3.363748974218103e-05	3.884355807107255e-05	1.056608066474930e-04	8.911062979487431e-05	8.762630604516244e-07
1397                   	3.352279664891930e-05	3.861501166631605e-05	1.040704220658522e-04	8.898325845421872e-05	8.726324023578674e-07
1398                   	3.340620056058337e-05	3.842182570285935e-05	1.046493264095010e-04	8.885591877210377e-05	8.712078235571690e-07
1399                   	3.329219514960179e-05	3.819228913597578e-05	1.029779658777245e-04	8.872992138105191e-05	8.676545111044759e-07
1400                   	3.317620369814609e-05	3.800285946889188e-05	1.034879516707083e-04	8.860283315783340e-05	8.661893178966083e-07
1401                   	3.306275337022803e-05	3.777911891318817e-05	1.017668387900077e-04	8.847817642104916e-05	8.626621680335060e-07
1402                   	3.294717903389923e-05	3.759758847767571e-05	1.023090775922732e-04	8.835282327595199e-05	8.612591474541567e-07
1403                   	3.283437821893851e-05	3.737487607664113e-05	1.007048164910316e-04	8.822920627925834e-05	8.577364829453294e-07
1404                   	3.271941295091355e-05	3.719556521695283e-05	1.013094361792200e-04	8.810470139360716e-05	8.563188979684512e-07
1405                   	3.260729221448822e-05	3.697410991089000e-05	9.967790275338423e-05	8.798199061857085e-05	8.528103065849192e-07
1406                   	3.249281230280436e-05	3.680128114343719e-05	1.002076103314624e-04	8.785833622909010e-05	8.513220417972280e-07
1407                   	3.238114945545853e-05	3.658235135035729e-05	9.853645271125338e-05	8.773626032188540e-05	8.480797662314323e-07
1408                   	3.226709687954771e-05	3.641152112467500e-05	9.915370423314931e-05	8.761324494701227e-05	8.462731869071816e-07
1409                   	3.215585266948020e-05	3.619777947745671e-05	9.752566861115586e-05	8.749231179599153e-05	8.431919487926004e-07
1410                   	3.204218381387280e-05	3.602756255130492e-05	9.827295877113498e-05	8.737104466810088e-05	8.415108425998139e-07
1411                   	3.193140445276854e-05	3.582430273332616e-05	9.660852971816922e-05	8.725212669441999e-05	8.383713357864820e-07
1412                   	3.181830011676288e-05	3.565010051705946e-05	9.734649938911411e-05	8.713254911571277e-05	8.365927564783200e-07
1413                   	3.170780847619693e-05	3.546115045423336e-05	9.556597210725938e-05	8.701479897732797e-05	8.334413595563705e-07
1414                   	3.159507644848994e-05	3.528964118555396e-05	9.619909535951110e-05	8.689591390417712e-05	8.318308221265318e-07
1415                   	3.148498773371990e-05	3.510227038887066e-05	9.438757814171433e-05	8.677881878445895e-05	8.285922128304312e-07
1416                   	3.137279249136859e-05	3.493216546267500e-05	9.520258193943322e-05	8.666051314135107e-05	8.270063623778896e-07
1417                   	3.126322164368777e-05	3.474965486068643e-05	9.353597020094393e-05	8.654402909466849e-05	8.237825686733288e-07
1418                   	3.115146969842320e-05	3.458542162361540e-05	9.433642045419021e-05	8.642622993457968e-05	8.221140546745183e-07
1419                   	3.104247670920353e-05	3.440921117412012e-05	9.265185139292536e-05	8.631047228234660e-05	8.190191326548296e-07
1420                   	3.093119816876961e-05	3.424778867591533e-05	9.339592214659516e-05	8.619352555237055e-05	8.172936439445249e-07
1421                   	3.082262273740457e-05	3.407663052583872e-05	9.165034725993220e-05	8.607965023161078e-05	8.142196982589366e-07
1422                   	3.071186166858596e-05	3.392144590681907e-05	9.243500488074326e-05	8.596709686341895e-05	8.110121761464144e-07
1423                   	3.060241457631620e-05	3.376989509785245e-05	9.241136593199272e-05	8.585334594750028e-05	8.091179744909080e-07
1424                   	3.049477812880737e-05	3.360514404105000e-05	8.991756421236124e-05	8.574073603005948e-05	8.063311504873044e-07
1425                   	3.038587809258049e-05	3.344636990132197e-05	8.970050682915135e-05	8.562825242966059e-05	8.036828709633364e-07
1426                   	3.027711910691393e-05	3.329450061703703e-05	9.003702704804798e-05	8.551425213970538e-05	8.022555114887451e-07
1427                   	3.016998191747174e-05	3.314350784884729e-05	8.868584716672084e-05	8.540240645653154e-05	7.996974671149995e-07
1428                   	3.006064004524782e-05	3.300443667246769e-05	8.975912768258784e-05	8.529059669809903e-05	7.966119158102203e-07
1429                   	2.995223943531306e-05	3.287066807779576e-05	9.015984961092067e-05	8.517785237675172e-05	7.948537950649135e-07
1430                   	2.984593986813345e-05	3.272246905195009e-05	8.748034959287270e-05	8.506741155896775e-05	7.922692451745926e-07
1431                   	2.973848961849685e-05	3.257967205447919e-05	8.725145851045628e-05	8.495796105949302e-05	7.894415248520374e-07
1432                   	2.963145576160290e-05	3.244110289075043e-05	8.738146429215595e-05	8.484829816464529e-05	7.879321526524020e-07
1433                   	2.952595991040035e-05	3.230557100795861e-05	8.598728135025592e-05	8.474087153220096e-05	7.854328791410327e-07
1434                   	2.941838483101909e-05	3.217917982331794e-05	8.680207701124941e-05	8.463333421615841e-05	7.823925541842893e-07
1435                   	2.931160985077372e-05	3.206523060944332e-05	8.728950929729333e-05	8.452425263231710e-05	7.806881811594522e-07
1436                   	2.920687438225029e-05	3.194769419566932e-05	8.473961884443187e-05	8.441693205075881e-05	7.781918140826645e-07
1437                   	2.910093302494438e-05	3.182660810333354e-05	8.477784680987197e-05	8.431014235230542e-05	7.753188768070311e-07
1438                   	2.899565017324935e-05	3.170861440751170e-05	8.507295977133186e-05	8.420333750147952e-05	7.727466602221962e-07
1439                   	2.889088232946286e-05	3.160084414133564e-05	8.445122507775499e-05	8.409594382339584e-05	7.712784116891921e-07
1440                   	2.878739219539807e-05	3.149755293919245e-05	8.262158918314606e-05	8.399040808585020e-05	7.688754355047847e-07
1441                   	2.868213595542913e-05	3.138800474688888e-05	8.315560293404904e-05	8.388550721634564e-05	7.660321992959036e-07
1442                   	2.857743064453243e-05	3.129098536445936e-05	8.408596240085540e-05	8.378131983198456e-05	7.635677642021404e-07
1443                   	2.847352753480033e-05	3.120331702843069e-05	8.315202518929009e-05	8.367698459262666e-05	7.619595145989183e-07
1444                   	2.837112677549662e-05	3.111349231024325e-05	8.102304262464551e-05	8.357434813997160e-05	7.596965798735019e-07
1445                   	2.826746887858940e-05	3.100585243278411e-05	8.125396313001869e-05	8.347191528916854e-05	7.568420589752774e-07
1446                   	2.816421074492847e-05	3.090949358344689e-05	8.192382490982152e-05	8.336927325370174e-05	7.545167102821802e-07
1447                   	2.806150369788929e-05	3.083245087758712e-05	8.125225757448926e-05	8.326582469110428e-05	7.530000411489659e-07
1448                   	2.796022380788424e-05	3.076531188753642e-05	7.889953705998601e-05	8.316429300482885e-05	7.506026403232125e-07
1449                   	2.785772572597361e-05	3.067459511931465e-05	7.907715545262728e-05	8.306306092064829e-05	7.479621541121713e-07
1450                   	2.775591598353475e-05	3.058907812574627e-05	7.978690334825160e-05	8.296189600820598e-05	7.453984468059066e-07
1451                   	2.765479829635005e-05	3.051767097779312e-05	7.919176782698627e-05	8.286025293531002e-05	7.440905454128385e-07
1452                   	2.755515619732950e-05	3.044962704853307e-05	7.709815718347545e-05	8.276153412069268e-05	7.416458083821275e-07
1453                   	2.745458939215806e-05	3.037441981509008e-05	7.735801885405424e-05	8.266407591192351e-05	7.390642945790261e-07
1454                   	2.735454752491002e-05	3.030517925149852e-05	7.823869285438497e-05	8.256633282123855e-05	7.365203062501532e-07
1455                   	2.725491112248106e-05	3.024522685359575e-05	7.762764365089168e-05	8.246789271837392e-05	7.352513969215537e-07
1456                   	2.715652906072544e-05	3.018244792298121e-05	7.558314187866002e-05	8.237166750979652e-05	7.328082441621334e-07
1457                   	2.705745581915510e-05	3.011387136373969e-05	7.581280747448495e-05	8.227593489369343e-05	7.302587960546283e-07
1458                   	2.695873322224464e-05	3.005516037715276e-05	7.661733005376569e-05	8.218025055056085e-05	7.277225509434511e-07
1459                   	2.686043195271762e-05	3.000717859693498e-05	7.613592593094218e-05	8.208387662451124e-05	7.264469457442452e-07
1460                   	2.676330361861976e-05	2.996046491739441e-05	7.404496362867363e-05	8.198988690230231e-05	7.241382299821017e-07
1461                   	2.666535361146316e-05	2.990552710924010e-05	7.433056103373397e-05	8.189629344289999e-05	7.214670573188141e-07
1462                   	2.656783044509604e-05	2.986034167208526e-05	7.524272598293360e-05	8.180253087648016e-05	7.190828600957977e-07
1463                   	2.647074459116010e-05	2.982949855745673e-05	7.465878076133933e-05	8.170819774622282e-05	7.177387306774285e-07
1464                   	2.637494025521597e-05	2.979031033930389e-05	7.259129952888777e-05	8.161663141804262e-05	7.154903759118606e-07
1465                   	2.627841159511490e-05	2.974192341087252e-05	7.286058551774511e-05	8.152578422898557e-05	7.127875165979339e-07
1466                   	2.618214442685289e-05	2.970628461930409e-05	7.367945430104178e-05	8.143434213282373e-05	7.105575304814331e-07
1467                   	2.608618988785027e-05	2.968503029029139e-05	7.313469025931064e-05	8.134185343088514e-05	7.091351662217124e-07
1468                   	2.599149186462107e-05	2.965474418985917e-05	7.110366469647786e-05	8.125117167021614e-05	7.069761503271671e-07
1469                   	2.589624276222757e-05	2.961353427243405e-05	7.143618634889667e-05	8.116058972121224e-05	7.042585808371016e-07
1470                   	2.580131804612141e-05	2.958287811453944e-05	7.233437755043493e-05	8.106940666190515e-05	7.020857763602677e-07
