# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3876                   	1.654275474643201e-08	3.496246979029290e-08	1.251350085971876e-06	8.554474402368429e-08	8.614216558537145e-10
3877                   	1.647865121360120e-08	3.374162920946562e-08	1.364948295681902e-06	8.524633347428016e-08	1.466738220764020e-09
3878                   	1.891440585384645e-08	9.150647951268996e-08	1.692938310534574e-06	8.462875566282519e-08	1.006087600374048e-09
3879                   	1.865735734989980e-08	8.912119666637501e-08	2.189217051967076e-06	8.404829060309781e-08	1.278726428251358e-09
3880                   	1.806040819767807e-08	7.180960173330894e-08	2.494148310629495e-06	8.323228644636960e-08	1.256039280636463e-09
3881                   	1.760272524671696e-08	1.232282619508843e-07	2.321836749649894e-06	8.296084014661694e-08	9.451618059535276e-10
3882                   	1.735740042868682e-08	1.148205639037856e-07	2.336738894809017e-06	8.300354171161658e-08	9.568942101369316e-10
3883                   	1.737166925920448e-08	6.505454853162101e-08	1.950293087536213e-06	8.273348499597844e-08	1.148625769299767e-09
3884                   	1.710736949002635e-08	5.479834294065748e-08	2.552626656550269e-06	8.255056015409393e-08	1.544584966163231e-09
3885                   	1.835541963084356e-08	1.259528636884515e-07	2.205050431064029e-06	8.195863169292423e-08	1.027633024573221e-09
3886                   	1.787025874206380e-08	1.184980055864966e-07	2.198016228167605e-06	8.160709124155524e-08	1.000302760638324e-09
3887                   	1.777535051715912e-08	6.903131098150050e-08	2.394710442488346e-06	8.136435809604566e-08	7.610029165172551e-10
3888                   	1.787464938820595e-08	6.054365599615975e-08	2.509075507692151e-06	8.094669911256266e-08	1.148582535231656e-09
3889                   	1.724684544853170e-08	1.197752480013769e-07	2.255236372801748e-06	8.084537328897658e-08	8.108313246831403e-10
3890                   	1.683436128839364e-08	1.070343053102511e-07	2.261637204864329e-06	8.078590571481888e-08	1.001208117701498e-09
3891                   	1.718344037286072e-08	7.116636567920859e-08	2.273050418498348e-06	8.058517968394120e-08	8.191026306369702e-10
3892                   	1.687086603054410e-08	6.840295199898576e-08	2.664210108836986e-06	8.068371161025364e-08	9.281035170568949e-10
3893                   	1.818137557455665e-08	1.191803138374768e-07	2.244199011014611e-06	8.039760109758942e-08	9.082902042885564e-10
3894                   	1.813021555688170e-08	8.395359011843777e-08	2.372241358349333e-06	8.040194452460942e-08	1.371540011728192e-09
3895                   	1.782257043686349e-08	6.624256922611448e-08	2.520501329631248e-06	7.999377884620107e-08	1.079232353985574e-09
3896                   	1.644447514084186e-08	1.076726737845559e-07	2.134006692169807e-06	7.980891471586361e-08	9.371749126156883e-10
3897                   	1.625947036400837e-08	1.013634607159768e-07	2.225244456893818e-06	7.967645636001306e-08	7.034393978688710e-10
3898                   	1.642588200793302e-08	5.904792519000646e-08	1.976135295271152e-06	7.959487220466135e-08	9.512651384117008e-10
3899                   	1.617917487082765e-08	5.643195948245464e-08	2.056314560449736e-06	7.950698327004733e-08	1.125661079577745e-09
3900                   	1.608755484848009e-08	5.865755958126925e-08	2.060684807059824e-06	7.929119018958194e-08	7.521208992431747e-10
3901                   	1.598241101614409e-08	5.707481458680216e-08	2.420054762605681e-06	7.922704433894322e-08	1.309730682867356e-09
3902                   	1.730767190908330e-08	8.127661141500707e-08	1.644849901189372e-06	7.897493662658350e-08	7.577936190080122e-10
3903                   	1.708197272986728e-08	7.796129151063513e-08	1.872719798466511e-06	7.892394304672970e-08	8.276858911328616e-10
3904                   	1.686062804587923e-08	6.875731226118692e-08	2.351159523543928e-06	7.873708683486758e-08	7.433286547651238e-10
3905                   	1.577956718216330e-08	9.211574075441838e-08	2.029627118577601e-06	7.870517299718058e-08	7.636772920175132e-10
3906                   	1.561182001165667e-08	9.058164100742584e-08	1.970943136914093e-06	7.865578248608347e-08	8.628869497095285e-10
3907                   	1.544007472635729e-08	6.738458798960993e-08	1.796894702245091e-06	7.860487611294302e-08	1.055843202237019e-09
3908                   	1.566935898261348e-08	5.027619630823530e-08	2.199127294989371e-06	7.843120039788893e-08	6.558806220523462e-10
3909                   	1.568529102811711e-08	6.151693341833482e-08	2.005334581923065e-06	7.826556589167978e-08	8.103728893183791e-10
3910                   	1.556974091132273e-08	6.245987003195794e-08	2.188628863440164e-06	7.819586092523974e-08	9.047029027877959e-10
3911                   	1.543948241226080e-08	6.439739542075727e-08	2.016519155028137e-06	7.828570616030058e-08	1.194392742148579e-09
3912                   	1.864326767514005e-08	9.129263392890619e-08	1.977139165045673e-06	7.806229385848690e-08	8.225082726252317e-10
3913                   	1.815177026124723e-08	7.911786308761218e-08	2.546221839693489e-06	7.804860742426154e-08	1.154838291927446e-09
3914                   	1.706883306506282e-08	8.323805929086480e-08	2.300186997334711e-06	7.791857035346079e-08	7.932923680010951e-10
3915                   	1.696921856613550e-08	7.537927948539862e-08	2.896419493924436e-06	7.749125705487435e-08	1.227757771687103e-09
3916                   	1.870231691369669e-08	1.512158540862548e-07	2.517040631695283e-06	7.739343232535276e-08	7.945122125782259e-10
3917                   	1.843811856676212e-08	1.329788107049861e-07	2.548046821813370e-06	7.746320000036321e-08	7.999217479322665e-10
3918                   	1.569535766131688e-08	7.267764290958776e-08	2.254363323432185e-06	7.732005773727476e-08	9.214828411347483e-10
3919                   	1.557884048953969e-08	6.983511745225617e-08	2.674230797524300e-06	7.721589620546419e-08	9.788947517699533e-10
3920                   	1.543010959748552e-08	3.970756407549134e-08	2.152248849592999e-06	7.713785707389003e-08	9.965291380705894e-10
3921                   	1.536762687300213e-08	3.893120919068527e-08	2.111000377765225e-06	7.696521558381385e-08	9.661582375407649e-10
3922                   	1.510593097603754e-08	3.875497318315873e-08	1.885709223133944e-06	7.695951142934309e-08	1.031527363470992e-09
3923                   	1.552618494085510e-08	7.161216794992098e-08	1.592832218801168e-06	7.674098832117464e-08	6.624169559502472e-10
3924                   	1.544014004284335e-08	6.989087567581357e-08	1.976545027542345e-06	7.666468289894572e-08	6.649647664626899e-10
3925                   	1.549346048906234e-08	4.181860090959474e-08	1.444419687873212e-06	7.644535671506871e-08	7.005438251062514e-10
3926                   	1.570666938283745e-08	5.035821828222783e-08	1.611200023595514e-06	7.639456799983074e-08	7.156793398005442e-10
3927                   	1.543629442556232e-08	4.131870269725334e-08	1.653944990046030e-06	7.631751018772336e-08	7.754007820229407e-10
3928                   	1.455213031381509e-08	4.596775789108582e-08	1.490766082554531e-06	7.634831614383650e-08	7.778933884978138e-10
3929                   	1.453136845167178e-08	7.986999562828876e-08	1.511400412274590e-06	7.621817648712014e-08	8.053529244363891e-10
3930                   	1.478819072165337e-08	5.081389471441277e-08	1.428660706764586e-06	7.617256799023078e-08	8.472375820760975e-10
3931                   	1.540324624027259e-08	2.600048700598375e-08	1.108571528712268e-06	7.613293775391983e-08	8.568234643883631e-10
3932                   	1.536407247187938e-08	2.496097126003225e-08	1.423586395140437e-06	7.604048862797287e-08	9.013810503851553e-10
3933                   	1.450334426593726e-08	4.201804018420870e-08	9.129362343890717e-07	7.594137524898363e-08	9.130452268254621e-10
3934                   	1.441400839774643e-08	4.178945082491181e-08	1.610900335016783e-06	7.582981473329540e-08	9.427242521839793e-10
3935                   	1.433561010747763e-08	3.243604262154079e-08	1.089110193085990e-06	7.574132212452376e-08	9.697051950440560e-10
3936                   	1.420608416689490e-08	3.209320497052483e-08	1.445408691473308e-06	7.564219136491614e-08	1.002512171903488e-09
3937                   	1.454797343321716e-08	5.772290102382021e-08	1.025320176648165e-06	7.545759555857263e-08	6.374443192280647e-10
3938                   	1.448591268536733e-08	5.750319396739578e-08	1.401234706623659e-06	7.542899356627920e-08	6.352143442045539e-10
3939                   	1.450117402572283e-08	4.265061126946734e-08	1.190566448903222e-06	7.530831968007490e-08	6.339320058078729e-10
3940                   	1.428251013873778e-08	4.340883609051655e-08	1.232233780927012e-06	7.522921177985876e-08	6.386850414824644e-10
3941                   	1.416424589685112e-08	4.441166058561121e-08	1.298145287381904e-06	7.509738430206040e-08	6.601535280440996e-10
3942                   	1.411220516652210e-08	4.018896693602500e-08	1.057635636551717e-06	7.503717119237862e-08	6.861507325138534e-10
3943                   	1.455843448770226e-08	4.012354882314420e-08	1.070707868839708e-06	7.489465824987010e-08	7.257922336714697e-10
3944                   	1.430051318711606e-08	3.238840505999096e-08	1.078716643550350e-06	7.480995108400944e-08	7.507957773921608e-10
3945                   	1.417966786526492e-08	3.747658264932031e-08	9.545605363101463e-07	7.474386407112141e-08	7.665460093097735e-10
3946                   	1.416787523010401e-08	3.735337690254822e-08	1.560537544505046e-06	7.472871529154446e-08	8.082908547282238e-10
3947                   	1.402131602581106e-08	3.205468315864574e-08	9.532582545148083e-07	7.465534103200971e-08	8.206400259285853e-10
3948                   	1.399519838662421e-08	3.191461534746984e-08	1.474394929228489e-06	7.461097526786763e-08	8.475685577646303e-10
3949                   	1.395438322540065e-08	3.141142745890210e-08	1.138412780152655e-06	7.456943941606276e-08	9.272921827699884e-10
3950                   	1.391621996290495e-08	3.032186526535480e-08	1.456201754916577e-06	7.449635831564890e-08	9.423006760375777e-10
3951                   	1.392208578907683e-08	2.860018066974673e-08	1.414052526283406e-06	7.443136810410215e-08	9.323225608375952e-10
3952                   	1.385842080708915e-08	2.756280915114346e-08	1.346544053010131e-06	7.426651558043225e-08	9.617005742157795e-10
3953                   	1.430023579138196e-08	3.044980841415232e-08	1.004319369020081e-06	7.418735170133409e-08	9.989605910089680e-10
3954                   	1.424085672704421e-08	2.971317411240919e-08	1.312979660070548e-06	7.374448010853279e-08	1.018682504830659e-09
3955                   	1.373844753063782e-08	2.990255646638872e-08	1.016314235316632e-06	7.354134418520589e-08	7.505021847784918e-10
3956                   	1.344493689814173e-08	4.120129427152746e-08	1.059470594353865e-06	7.346085569383243e-08	7.474587300946310e-10
3957                   	1.339306187645557e-08	3.960193238951429e-08	1.308777027868061e-06	7.339605997094428e-08	7.487767012904717e-10
3958                   	1.350824164140900e-08	3.682183415776907e-08	1.121943760403142e-06	7.331234004202583e-08	7.316598831054723e-10
3959                   	1.346022405788053e-08	3.613327309952302e-08	1.117623875446033e-06	7.317576069959055e-08	7.388138294604299e-10
3960                   	1.421790932402157e-08	2.389053072606022e-08	1.054951928108579e-06	7.309748753017308e-08	7.167244951480378e-10
3961                   	1.413823312691128e-08	2.341644309760852e-08	1.252368405620438e-06	7.305735901258966e-08	7.216046959941437e-10
3962                   	1.358550364878654e-08	2.799498274048182e-08	1.082881535040628e-06	7.293924020087376e-08	7.540502262109888e-10
3963                   	1.355141151550199e-08	2.758525041836301e-08	1.307667508181170e-06	7.284135258594313e-08	7.307494757038710e-10
3964                   	1.335326849764902e-08	3.359697375056269e-08	9.720317222141446e-07	7.278516894996029e-08	7.569508675064654e-10
3965                   	1.329498859265565e-08	3.348123014446909e-08	1.590068917866798e-06	7.270671893468606e-08	7.514559757374702e-10
3966                   	1.326771101228602e-08	3.330319739968616e-08	1.116608432458613e-06	7.267605113875011e-08	7.661964684798173e-10
3967                   	1.332022021819552e-08	3.455042423487303e-08	1.311584326624168e-06	7.258563693499654e-08	7.829904454286770e-10
3968                   	1.326147030061155e-08	3.267800140575791e-08	1.398185949303229e-06	7.254062291123239e-08	7.915752244020668e-10
3969                   	1.328814957832597e-08	3.059486444572488e-08	1.063517302171507e-06	7.239943070447047e-08	8.187798026231414e-10
3970                   	1.365073262494068e-08	2.851596075162370e-08	1.204990546263400e-06	7.234630527705615e-08	8.442041731869883e-10
3971                   	1.359756022305528e-08	2.332616143805024e-08	1.253473866390446e-06	7.224564717005879e-08	8.565432158239117e-10
3972                   	1.350148181108622e-08	2.394802087047586e-08	1.045946276506302e-06	7.212081773685322e-08	9.131467420685438e-10
3973                   	1.347477159463423e-08	2.357957856407326e-08	1.278968494894604e-06	7.202212488902445e-08	8.985207853482707e-10
3974                   	1.340691999608966e-08	2.401145563737276e-08	1.129139370032229e-06	7.196341255748141e-08	9.120360373606400e-10
3975                   	1.290313363263004e-08	4.211051396345013e-08	9.674326653738755e-07	7.187549052210878e-08	9.451603563574097e-10
3976                   	1.283916287200305e-08	4.197402732405243e-08	1.659279669696802e-06	7.176497470778402e-08	9.610015078407699e-10
3977                   	1.287264985086993e-08	3.691939115452178e-08	1.068790163856564e-06	7.167701182569835e-08	9.824070413556119e-10
3978                   	1.308327834409121e-08	3.558859788220623e-08	1.269375744094381e-06	7.124790352681898e-08	1.005390427231264e-09
3979                   	1.303200114796673e-08	2.894991361548080e-08	1.319139739354072e-06	7.106233499439124e-08	7.526941987097644e-10
3980                   	1.302439808347229e-08	2.605081532007251e-08	1.262644507757899e-06	7.102085532434226e-08	7.340399867505923e-10
3981                   	1.298475792757474e-08	2.579138161205653e-08	1.328376575601215e-06	7.089501347695132e-08	7.223610850797920e-10
3982                   	1.297576032748949e-08	2.741901794702830e-08	1.169678510656337e-06	7.081216079427090e-08	7.740169312669214e-10
3983                   	1.290530394676283e-08	2.718770938149873e-08	1.422146059293549e-06	7.071243860593432e-08	7.770943457336550e-10
3984                   	1.278803365465155e-08	2.993188806360537e-08	1.099543173008969e-06	7.058068001310218e-08	7.829795924571629e-10
3985                   	1.274452584959606e-08	2.974124721182282e-08	1.322263557527002e-06	7.052850343780107e-08	8.013893622344116e-10
3986                   	1.274766483559184e-08	4.070112072684110e-08	9.788288181265160e-07	7.039218904994728e-08	8.352231926816387e-10
3987                   	1.272478368753202e-08	4.060933464094907e-08	1.569632872653167e-06	7.034257207048661e-08	8.326630844893818e-10
3988                   	1.278921468904742e-08	2.937758061527827e-08	9.768634563842649e-07	7.028217814598044e-08	8.697647300420667e-10
3989                   	1.275873029740586e-08	2.925643249212744e-08	1.557889313803779e-06	7.020671384848651e-08	8.998701873036390e-10
3990                   	1.270586405743033e-08	2.987697845122866e-08	1.256248544740639e-06	7.013041718055838e-08	9.325132341924444e-10
3991                   	1.265363949919926e-08	2.938011628418836e-08	1.344436347921922e-06	7.001075472280597e-08	9.226669900347433e-10
3992                   	1.262347623695640e-08	2.782560241627861e-08	1.244420523352098e-06	6.990596217682976e-08	9.413346021408045e-10
3993                   	1.267923282671258e-08	3.194285721520367e-08	1.265555728922729e-06	6.977311978284635e-08	9.790756562996884e-10
3994                   	1.260805446170210e-08	3.056107349624657e-08	1.528658793631683e-06	6.964343005826886e-08	9.811159578734814e-10
3995                   	1.257348635464796e-08	2.912113708643360e-08	1.115426297492437e-06	6.916247290946203e-08	1.014610880401974e-09
3996                   	1.260755652361760e-08	2.884797468251801e-08	1.244306985716291e-06	6.888435984031367e-08	7.474993766272173e-10
3997                   	1.259627045484740e-08	2.660475524517081e-08	1.164132233495795e-06	6.885570129427399e-08	8.205292334441540e-10
3998                   	1.254226529262065e-08	3.289170456245892e-08	1.307022119590978e-06	6.874273437325205e-08	7.904870667069866e-10
3999                   	1.246799951889138e-08	3.260545817751479e-08	1.331998515084823e-06	6.866697551170026e-08	7.853989923192473e-10
4000                   	1.233084022682507e-08	3.048831844957674e-08	1.242526314558470e-06	6.855630157549031e-08	8.244882777394526e-10
4001                   	1.228226138345319e-08	3.555966273064457e-08	1.181860718762975e-06	6.845298828742697e-08	8.328538567052080e-10
4002                   	1.220559647444341e-08	3.548487230075513e-08	1.336508187659294e-06	6.834471109177621e-08	8.583815540303703e-10
4003                   	1.218511993752305e-08	3.209658146954982e-08	1.203707403439161e-06	6.822128981942751e-08	8.619426151578186e-10
4004                   	1.214998070527826e-08	3.125133388218525e-08	1.345957165301091e-06	6.809505142620845e-08	8.654927897386143e-10
4005                   	1.212634164587774e-08	2.831404024421161e-08	1.042720253503014e-06	6.796881320445002e-08	8.929875986009868e-10
4006                   	1.210957632865198e-08	2.765259356403510e-08	1.257291569624589e-06	6.785029954663760e-08	9.194128967113763e-10
4007                   	1.209181288375695e-08	2.560398688944819e-08	1.105264505347289e-06	6.775661667807890e-08	9.454024554494249e-10
4008                   	1.209543135761873e-08	2.918610567952098e-08	1.233934574664135e-06	6.762149060189094e-08	9.626154016611668e-10
4009                   	1.204908053467681e-08	2.781507772906925e-08	1.438757676810006e-06	6.749957416228110e-08	9.945560107734622e-10
4010                   	1.201967727479274e-08	2.872957461598846e-08	1.267054203625007e-06	6.704951217160359e-08	1.021180467073959e-09
4011                   	1.210919567250988e-08	3.038603601517807e-08	1.396471488775963e-06	6.675830537051592e-08	7.576134625633516e-10
4012                   	1.204771089073703e-08	2.860842422821380e-08	1.602221159322873e-06	6.656215073620620e-08	7.850929550422307e-10
4013                   	1.201017364624698e-08	3.017327848478648e-08	1.448884303792209e-06	6.647500717855851e-08	8.600035203374960e-10
4014                   	1.198092281380680e-08	3.221819606886793e-08	1.630338291815859e-06	6.634339142195758e-08	7.965148946356696e-10
4015                   	1.189160188805422e-08	2.986380604052111e-08	1.572760955566301e-06	6.624079401848034e-08	8.070742354784077e-10
4016                   	1.182444920708800e-08	3.108286492642880e-08	1.208623917149621e-06	6.612529089160705e-08	8.400578652580017e-10
4017                   	1.177752590204271e-08	3.016604890463973e-08	1.377900673628973e-06	6.598844875361226e-08	8.743465614796233e-10
4018                   	1.176024057066642e-08	3.023212416707141e-08	1.374917754603051e-06	6.584562966988785e-08	8.794676425334479e-10
4019                   	1.170808400033887e-08	2.952004637066948e-08	1.496026297058912e-06	6.570910271892269e-08	9.017437131089208e-10
4020                   	1.167726989244722e-08	2.923272012897631e-08	1.146357405951630e-06	6.557973851655039e-08	9.140033348751168e-10
4021                   	1.165679875809994e-08	2.930278651811790e-08	1.178965388274799e-06	6.542175850241199e-08	9.359240714180543e-10
4022                   	1.162037395893513e-08	2.699244922441576e-08	1.257011246403520e-06	6.527944550434918e-08	9.471477443367812e-10
4023                   	1.160838847352646e-08	2.446430392195935e-08	1.085862909122099e-06	6.513237558824752e-08	9.649868487914511e-10
4024                   	1.161081023051680e-08	2.503555102784924e-08	8.474519137990595e-07	6.496570188452680e-08	9.849590840856598e-10
4025                   	1.157982158514290e-08	2.488733891637165e-08	1.327384211537387e-06	6.456345710018969e-08	1.013029938140770e-09
4026                   	1.156702152980918e-08	2.415905570184554e-08	1.233215418581407e-06	6.432107981096792e-08	7.290197821211980e-10
4027                   	1.151830865051980e-08	2.380640650346642e-08	1.298678716682887e-06	6.418134771008359e-08	7.743330499926356e-10
4028                   	1.150887670901952e-08	2.825953570616139e-08	1.026119030793609e-06	6.401867694401936e-08	7.936559384914818e-10
4029                   	1.145920002333331e-08	2.744990132503677e-08	1.483539297781955e-06	6.389998670660842e-08	7.807190962685007e-10
4030                   	1.141458009531688e-08	2.571022218924483e-08	1.096754329037523e-06	6.375320606845251e-08	8.056853847534932e-10
4031                   	1.143644035056799e-08	2.767920073674837e-08	9.362808516066603e-07	6.360927878198960e-08	8.239285245580865e-10
4032                   	1.140608500237115e-08	2.749317512715353e-08	1.598113674797381e-06	6.343922836025595e-08	8.492020382106890e-10
4033                   	1.136695452876577e-08	2.610645396389298e-08	1.046775937278808e-06	6.329317064644532e-08	8.631749549153492e-10
4034                   	1.136893057524724e-08	2.883296001224724e-08	1.265501894049068e-06	6.311504558609931e-08	9.129823731651320e-10
4035                   	1.133504541985016e-08	2.769472817432742e-08	1.486040603359711e-06	6.297715678590932e-08	9.065183740568104e-10
4036                   	1.126808531270255e-08	2.735748620089529e-08	1.345807633271344e-06	6.281833215621671e-08	9.222448720982537e-10
4037                   	1.123902662505967e-08	2.726862812408530e-08	1.218777668929409e-06	6.267690822028665e-08	9.425584550571530e-10
4038                   	1.122354723037193e-08	2.712290297210681e-08	1.257786138679051e-06	6.253105681281281e-08	9.809063362295763e-10
4039                   	1.119645699137059e-08	2.611062111485878e-08	1.349563830173149e-06	6.238800509080025e-08	9.790323062442084e-10
4040                   	1.116514198479106e-08	2.560135802124255e-08	9.992934506125601e-07	6.222877547436941e-08	9.960063003289013e-10
4041                   	1.112611122438075e-08	2.548615020819193e-08	1.436231592097967e-06	6.186916359472602e-08	1.022259826950905e-09
4042                   	1.110988884340866e-08	2.501433171779671e-08	1.046215271088112e-06	6.175727726111690e-08	7.193293864229785e-10
4043                   	1.136829119393502e-08	2.827099900498047e-08	1.150206126810828e-06	6.152016704024690e-08	7.178425582510281e-10
4044                   	1.125742845989484e-08	2.739505763376919e-08	1.584521020318880e-06	6.141419499943556e-08	7.438682761807722e-10
4045                   	1.102969091271823e-08	2.958462591213910e-08	1.203950348840622e-06	6.121817128183217e-08	8.099471622231555e-10
4046                   	1.097072980841920e-08	3.611885858062589e-08	1.381410256629445e-06	6.104248607005049e-08	7.690710289102832e-10
4047                   	1.086557969591812e-08	3.399942549065721e-08	1.540531926118990e-06	6.088013461005868e-08	7.805652228224161e-10
4048                   	1.087906119042818e-08	2.831663621961897e-08	1.102422048075342e-06	6.072779854979057e-08	8.035700387201253e-10
4049                   	1.096581767672592e-08	2.756222788835390e-08	1.052299441764939e-06	6.057992975952069e-08	8.154066772268208e-10
4050                   	1.090664816441210e-08	2.707703868946193e-08	1.352082375659971e-06	6.042461094334059e-08	8.739126993251602e-10
4051                   	1.085386959249795e-08	2.755701794862916e-08	1.240281866973091e-06	6.028081770255008e-08	8.503851174516928e-10
4052                   	1.080202338059550e-08	2.661347342342664e-08	1.291528297755849e-06	6.012009560356493e-08	9.000567699016672e-10
4053                   	1.071552919435138e-08	3.157820251780665e-08	9.683645526617105e-07	5.990176653687312e-08	9.131286128136720e-10
4054                   	1.068060683260969e-08	3.140062958347721e-08	1.682556981755187e-06	5.978980393270931e-08	9.822793924688949e-10
4055                   	1.073797260459113e-08	2.599630855162346e-08	1.190843267884388e-06	5.961065164350585e-08	9.643417610981627e-10
4056                   	1.068736294769837e-08	2.570469177466204e-08	1.269605599650451e-06	5.946289594843484e-08	9.863388426596582e-10
4057                   	1.067271963843042e-08	2.562497277357346e-08	1.358435493046193e-06	5.930746838758174e-08	9.987215208690227e-10
4058                   	1.059626634822308e-08	2.487850727680167e-08	1.266739172207661e-06	5.900311468562511e-08	1.013596228796906e-09
4059                   	1.058575898554777e-08	2.538791995436706e-08	1.248188180035063e-06	5.876798667335041e-08	8.105105818608746e-10
4060                   	1.052379051653275e-08	2.481535698718738e-08	1.334518229836526e-06	5.848559086607539e-08	8.124383751154653e-10
4061                   	1.047398816922149e-08	2.490428927873175e-08	1.374764970113922e-06	5.831677790720527e-08	7.962828080873602e-10
4062                   	1.043298121477943e-08	2.382036123860730e-08	1.488071457893078e-06	5.815973719015520e-08	8.293784165327250e-10
4063                   	1.042749519108088e-08	2.351930961945474e-08	1.108128443993681e-06	5.799506055128870e-08	8.322204297549697e-10
4064                   	1.040296951174023e-08	2.322541959937703e-08	1.144153191892363e-06	5.782718820456040e-08	8.459033569001009e-10
4065                   	1.037743193916573e-08	2.257841944946455e-08	1.120512239177983e-06	5.765549943749103e-08	8.616507925003157e-10
4066                   	1.035347483491076e-08	2.212077004701262e-08	1.007469735966675e-06	5.748558550434673e-08	8.947078167842422e-10
4067                   	1.033490231493200e-08	2.201156939498201e-08	9.938635185689630e-07	5.729742257974281e-08	8.909037032857644e-10
4068                   	1.029433586921577e-08	2.192204540861788e-08	1.332341060851072e-06	5.724024039865321e-08	9.244305320103217e-10
4069                   	1.050773404196764e-08	2.526806527315956e-08	1.043874573247915e-06	5.709742058320775e-08	9.793389540713618e-10
4070                   	1.043402056347851e-08	2.476102528986968e-08	1.617643906291842e-06	5.690336189576542e-08	9.492819825718205e-10
4071                   	1.021978438676099e-08	2.549623425373021e-08	1.155931378132712e-06	5.676661898500476e-08	9.751949495469645e-10
4072                   	1.015219178636658e-08	2.516873768433629e-08	1.382967909163579e-06	5.659613042859981e-08	9.942798793999401e-10
4073                   	1.012874739129568e-08	2.468569299646836e-08	1.124379771555905e-06	5.626824205130787e-08	1.004062789899994e-09
4074                   	1.010002430389782e-08	2.359954240607051e-08	1.308554035622088e-06	5.604111660501946e-08	7.378921314801715e-10
4075                   	1.010555442196992e-08	2.123392995147893e-08	9.675741622781886e-07	5.571720860522569e-08	7.364066487669512e-10
4076                   	1.006632142231478e-08	2.103180036409749e-08	1.541522200276752e-06	5.557333156631033e-08	7.523777078125759e-10
4077                   	1.002218499848659e-08	1.936335347671450e-08	1.004059836847242e-06	5.542037506440194e-08	8.233644406103467e-10
4078                   	9.983152075243584e-09	1.950020857692069e-08	1.283948679263607e-06	5.527174296632973e-08	7.873631082679759e-10
4079                   	9.891674105618191e-09	1.930401191377682e-08	1.125560730985491e-06	5.512631521505471e-08	8.068789724552129e-10
4080                   	9.824449767038740e-09	2.073460970820498e-08	9.066094777313089e-07	5.497794516016211e-08	8.215515600625448e-10
4081                   	9.777590793116311e-09	2.057715721747581e-08	1.344906387124691e-06	5.482801113245011e-08	8.450028610833276e-10
4082                   	9.748471763808763e-09	2.040019795574292e-08	1.158741709527300e-06	5.467656409512544e-08	8.499466140469997e-10
4083                   	9.700103625395551e-09	1.974777034442272e-08	1.227198894911053e-06	5.452943877537455e-08	8.675728792935359e-10
4084                   	9.674241373012811e-09	1.989221393251655e-08	1.005748954773502e-06	5.437933137618682e-08	8.776768737789467e-10
4085                   	9.638544155520601e-09	1.975921499134303e-08	1.110480072412766e-06	5.422903432264755e-08	8.955654150924155e-10
4086                   	9.615835702966664e-09	1.922344225770848e-08	1.143173225758782e-06	5.408026396748853e-08	9.134673457299082e-10
4087                   	9.599816996776099e-09	1.879660279868561e-08	1.107252987698266e-06	5.393388413222664e-08	9.312843469759481e-10
4088                   	9.589165674925911e-09	1.850621051544071e-08	1.065958575690053e-06	5.378977472558482e-08	9.487635268253933e-10
4089                   	9.582081399398916e-09	1.824244897460438e-08	1.011658101686140e-06	5.363089706242079e-08	1.023537696766037e-09
4090                   	9.606373836807403e-09	1.831032666629374e-08	9.859772416201978e-07	5.342295643522369e-08	7.614670464311246e-10
4091                   	9.576376061660708e-09	1.822602603347146e-08	1.289482654775835e-06	5.316973658158672e-08	7.953283466256596e-10
4092                   	9.868036195523657e-09	2.543544535462213e-08	9.517316744914439e-07	5.304911284254035e-08	7.878260396881074e-10
4093                   	9.827326693113514e-09	2.523978346914633e-08	1.656423641950141e-06	5.284791285658112e-08	8.558786879770302e-10
4094                   	9.606933565322415e-09	2.543245542301195e-08	1.181637002772443e-06	5.268892974154558e-08	8.261056096718221e-10
4095                   	9.504022430908273e-09	3.042701425094628e-08	1.135972589521611e-06	5.253972373532496e-08	8.516392014262153e-10
4096                   	9.468812034605059e-09	2.168560647547483e-08	1.057296078886207e-06	5.235049993886737e-08	8.654922577048739e-10
4097                   	9.426501156147345e-09	2.061492987214862e-08	1.306803354287387e-06	5.223970816977303e-08	9.205740708627026e-10
4098                   	9.469848404556062e-09	2.242407404035379e-08	1.189559672525885e-06	5.210185162329043e-08	9.180657929018963e-10
4099                   	9.430707727138057e-09	2.166031847454668e-08	1.250999064511441e-06	5.196691089368850e-08	9.281863248217877e-10
4100                   	9.431009119611122e-09	1.923272867319282e-08	1.348884275912774e-06	5.180282011001480e-08	9.331175336187915e-10
4101                   	9.370984120923428e-09	1.775354242403233e-08	1.060374672050647e-06	5.166134574161246e-08	9.982704039569469e-10
4102                   	9.349580025399703e-09	1.767083635714873e-08	1.295542410995248e-06	5.147554986269391e-08	9.785577515467242e-10
4103                   	9.274727863658779e-09	1.937424117331980e-08	1.310927612055929e-06	5.130752987080007e-08	9.876756505062272e-10
4104                   	9.207908103373531e-09	1.893116876111827e-08	1.076479914785679e-06	5.118293784601704e-08	1.038780845943357e-09
4105                   	9.201846116279398e-09	1.880692560567785e-08	1.149578695589812e-06	5.095644594191166e-08	7.675504769621740e-10
4106                   	9.132741886848786e-09	1.761447195798316e-08	1.316818908812604e-06	5.064123979537538e-08	7.950377863069142e-10
4107                   	9.188140802567171e-09	2.279153981400362e-08	8.637502204350490e-07	5.047211620161849e-08	7.963482329611555e-10
