# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
274           	2.152557e-04	4.095336e-01	3.650910e-01	2.877131e-01	3.826253e-04	8.350481e-09
275           	2.143651e-04	2.943805e-01	2.975950e-01	2.945299e-01	3.803355e-04	8.312298e-09
276           	2.134900e-04	3.552546e-01	4.161369e-01	3.320875e-01	3.780353e-04	8.274409e-09
277           	2.126278e-04	4.273060e-01	3.275919e-01	3.565530e-01	3.757222e-04	8.236807e-09
278           	2.117803e-04	4.445952e-01	3.388103e-01	3.319628e-01	3.733987e-04	8.199637e-09
279           	2.109504e-04	3.684810e-01	2.992619e-01	3.236004e-01	3.710662e-04	8.162889e-09
280           	2.101293e-04	5.346791e-01	4.520126e-01	3.019237e-01	3.687207e-04	8.126391e-09
281           	2.093223e-04	4.102013e-01	2.304258e-01	3.182500e-01	3.663680e-04	8.090460e-09
282           	2.085299e-04	2.663784e-01	2.242596e-01	3.307716e-01	3.640119e-04	8.055289e-09
283           	2.077511e-04	4.152987e-01	3.799816e-01	3.774124e-01	3.616491e-04	8.020440e-09
284           	2.069841e-04	4.463649e-01	3.711744e-01	3.486339e-01	3.592806e-04	7.985671e-09
285           	2.062286e-04	3.871914e-01	3.169961e-01	3.181357e-01	3.569061e-04	7.951365e-09
286           	2.054841e-04	3.920360e-01	3.633967e-01	3.173585e-01	3.545225e-04	7.917472e-09
287           	2.047509e-04	4.362781e-01	5.117942e-01	3.880631e-01	3.521322e-04	7.883971e-09
288           	2.040325e-04	5.819076e-01	3.373175e-01	3.874929e-01	3.497353e-04	7.850842e-09
289           	2.033244e-04	4.469029e-01	6.846374e-01	3.970427e-01	3.473332e-04	7.818128e-09
290           	2.026252e-04	6.106932e-01	4.125558e-01	3.577449e-01	3.449259e-04	7.785729e-09
291           	2.019378e-04	4.705991e-01	4.535482e-01	4.072351e-01	3.425158e-04	7.753610e-09
292           	2.012619e-04	5.246270e-01	6.339247e-01	4.177500e-01	3.401034e-04	7.721782e-09
293           	2.005980e-04	6.402888e-01	6.737804e-01	4.867402e-01	3.376872e-04	7.690129e-09
294           	1.999437e-04	5.807268e-01	6.245632e-01	4.390461e-01	3.352661e-04	7.658659e-09
295           	1.992994e-04	5.795172e-01	6.894141e-01	4.927422e-01	3.328407e-04	7.627578e-09
296           	1.986615e-04	5.101750e-01	4.606672e-01	4.525639e-01	3.304136e-04	7.596659e-09
297           	1.980352e-04	6.323054e-01	7.488723e-01	4.105259e-01	3.279832e-04	7.565891e-09
298           	1.974190e-04	3.813022e-01	5.303414e-01	4.195245e-01	3.255517e-04	7.535405e-09
299           	1.968118e-04	6.656034e-01	6.532260e-01	4.005717e-01	3.231190e-04	7.505130e-09
300           	1.962153e-04	4.484485e-01	5.437168e-01	3.564589e-01	3.206883e-04	7.475039e-09
301           	1.956283e-04	4.966162e-01	4.162963e-01	3.535923e-01	3.182591e-04	7.445091e-09
302           	1.950519e-04	4.783795e-01	3.642467e-01	3.239432e-01	3.158315e-04	7.415346e-09
303           	1.944868e-04	4.382007e-01	3.689931e-01	3.316446e-01	3.134067e-04	7.385911e-09
304           	1.939347e-04	4.520707e-01	4.281888e-01	3.074753e-01	3.109822e-04	7.356831e-09
305           	1.933967e-04	3.696744e-01	3.907985e-01	3.481640e-01	3.085755e-04	7.328573e-09
306           	1.928693e-04	4.567046e-01	5.266118e-01	3.573900e-01	3.062218e-04	7.301110e-09
307           	1.923568e-04	4.944991e-01	5.435203e-01	3.087858e-01	3.039198e-04	7.274569e-09
308           	1.918556e-04	4.906388e-01	2.886044e-01	3.235123e-01	3.016631e-04	7.248719e-09
309           	1.913684e-04	3.598646e-01	5.122145e-01	3.420033e-01	2.994493e-04	7.223542e-09
310           	1.908963e-04	4.796431e-01	4.593511e-01	3.166251e-01	2.972763e-04	7.199151e-09
311           	1.904407e-04	4.468378e-01	2.943888e-01	3.194996e-01	2.951363e-04	7.175458e-09
312           	1.899987e-04	4.473057e-01	5.496787e-01	3.817787e-01	2.930326e-04	7.152314e-09
313           	1.895668e-04	6.232596e-01	5.815469e-01	3.223054e-01	2.909575e-04	7.129640e-09
314           	1.891485e-04	5.194343e-01	2.941003e-01	3.163747e-01	2.889128e-04	7.107637e-09
315           	1.887418e-04	4.359115e-01	6.103938e-01	3.695593e-01	2.868959e-04	7.086144e-09
316           	1.883474e-04	6.008432e-01	5.438346e-01	3.341354e-01	2.849025e-04	7.065159e-09
317           	1.879634e-04	5.662766e-01	3.352588e-01	3.422227e-01	2.829292e-04	7.044615e-09
318           	1.875912e-04	4.889352e-01	6.561458e-01	4.350983e-01	2.809787e-04	7.024445e-09
319           	1.872312e-04	5.723135e-01	5.186681e-01	3.966422e-01	2.790458e-04	7.004689e-09
320           	1.868839e-04	5.878420e-01	6.957980e-01	3.406654e-01	2.771330e-04	6.985395e-09
321           	1.865510e-04	5.122302e-01	3.394313e-01	3.585249e-01	2.752415e-04	6.966494e-09
322           	1.862322e-04	4.335921e-01	4.131627e-01	3.888915e-01	2.733657e-04	6.947993e-09
323           	1.859266e-04	4.862768e-01	5.404597e-01	3.715265e-01	2.715087e-04	6.929846e-09
324           	1.856339e-04	5.713518e-01	4.251872e-01	4.017703e-01	2.696675e-04	6.912058e-09
325           	1.853547e-04	6.451919e-01	5.290365e-01	3.737343e-01	2.678418e-04	6.894650e-09
326           	1.850917e-04	4.225173e-01	3.253669e-01	3.496576e-01	2.660310e-04	6.877670e-09
327           	1.848461e-04	4.559578e-01	4.715839e-01	3.597793e-01	2.642375e-04	6.861094e-09
328           	1.846233e-04	4.781287e-01	5.890157e-01	3.733232e-01	2.624577e-04	6.844876e-09
329           	1.844206e-04	5.388967e-01	6.376887e-01	3.581587e-01	2.606891e-04	6.829009e-09
330           	1.842278e-04	6.399076e-01	3.861946e-01	3.567927e-01	2.589360e-04	6.813468e-09
331           	1.840421e-04	4.330137e-01	6.534989e-01	3.907946e-01	2.571946e-04	6.798195e-09
332           	1.838611e-04	6.086907e-01	4.765229e-01	4.219442e-01	2.554650e-04	6.783232e-09
333           	1.836839e-04	4.999575e-01	5.409903e-01	3.429234e-01	2.537482e-04	6.768484e-09
334           	1.835082e-04	5.513547e-01	4.075338e-01	3.969443e-01	2.520415e-04	6.753857e-09
335           	1.833326e-04	3.697377e-01	5.351963e-01	4.199791e-01	2.503442e-04	6.739304e-09
336           	1.831582e-04	6.573523e-01	6.697898e-01	3.625931e-01	2.486623e-04	6.724815e-09
337           	1.829838e-04	4.903327e-01	2.873650e-01	3.215377e-01	2.469884e-04	6.710394e-09
338           	1.828087e-04	4.481611e-01	5.608084e-01	3.433512e-01	2.453217e-04	6.695982e-09
339           	1.826326e-04	4.482626e-01	3.763299e-01	3.515678e-01	2.436668e-04	6.681598e-09
340           	1.824547e-04	4.647828e-01	4.289378e-01	2.967129e-01	2.420231e-04	6.667209e-09
341           	1.822747e-04	4.351857e-01	3.285413e-01	3.375601e-01	2.403862e-04	6.652823e-09
342           	1.820924e-04	4.480978e-01	3.668101e-01	3.345928e-01	2.387625e-04	6.638401e-09
343           	1.819078e-04	4.936081e-01	3.791775e-01	3.124458e-01	2.371492e-04	6.623944e-09
344           	1.817205e-04	4.358062e-01	4.635525e-01	3.096538e-01	2.355470e-04	6.609422e-09
345           	1.815304e-04	4.318362e-01	3.163367e-01	3.163504e-01	2.339526e-04	6.594832e-09
346           	1.813373e-04	3.175594e-01	4.407287e-01	3.328613e-01	2.323690e-04	6.580197e-09
347           	1.811412e-04	4.647194e-01	4.652283e-01	3.911609e-01	2.307960e-04	6.565423e-09
348           	1.809417e-04	6.394824e-01	5.960946e-01	4.092521e-01	2.292287e-04	6.550558e-09
349           	1.807402e-04	5.716123e-01	4.933452e-01	3.358765e-01	2.276686e-04	6.535561e-09
350           	1.805353e-04	3.775666e-01	3.565459e-01	3.479541e-01	2.261183e-04	6.520443e-09
351           	1.803268e-04	5.015875e-01	5.546007e-01	4.305694e-01	2.245781e-04	6.505213e-09
352           	1.801144e-04	5.607476e-01	4.960269e-01	3.683493e-01	2.230462e-04	6.489863e-09
353           	1.798984e-04	4.840770e-01	3.859704e-01	3.298500e-01	2.215228e-04	6.474388e-09
354           	1.796790e-04	4.675782e-01	3.181213e-01	3.384990e-01	2.200144e-04	6.458774e-09
355           	1.794558e-04	3.741835e-01	3.079461e-01	3.078845e-01	2.185148e-04	6.443051e-09
356           	1.792291e-04	3.879334e-01	2.308496e-01	3.532143e-01	2.170248e-04	6.427196e-09
357           	1.789987e-04	3.656196e-01	3.368676e-01	3.512598e-01	2.155422e-04	6.411212e-09
358           	1.787649e-04	5.203028e-01	2.967497e-01	3.665800e-01	2.140664e-04	6.395085e-09
359           	1.785286e-04	5.229523e-01	4.789898e-01	3.380428e-01	2.126001e-04	6.378829e-09
360           	1.782885e-04	5.116963e-01	3.916066e-01	3.608601e-01	2.111412e-04	6.362441e-09
361           	1.780448e-04	5.795890e-01	5.593920e-01	3.821870e-01	2.096890e-04	6.345924e-09
362           	1.777977e-04	5.602403e-01	5.013778e-01	3.212832e-01	2.082455e-04	6.329261e-09
363           	1.775469e-04	5.225399e-01	4.012569e-01	3.516095e-01	2.068120e-04	6.312454e-09
364           	1.772922e-04	6.136436e-01	4.862185e-01	3.702457e-01	2.053856e-04	6.295522e-09
365           	1.770340e-04	4.854181e-01	3.736235e-01	3.524606e-01	2.039681e-04	6.278459e-09
366           	1.767722e-04	6.004155e-01	5.515739e-01	4.202065e-01	2.025568e-04	6.261264e-09
367           	1.765070e-04	6.804304e-01	6.883478e-01	4.039841e-01	2.011527e-04	6.243954e-09
368           	1.762382e-04	5.501934e-01	7.054435e-01	3.240908e-01	1.997567e-04	6.226501e-09
369           	1.759661e-04	5.499710e-01	2.454095e-01	3.713333e-01	1.983706e-04	6.208940e-09
370           	1.756904e-04	4.438577e-01	6.179754e-01	4.329173e-01	1.969934e-04	6.191260e-09
371           	1.754112e-04	4.864427e-01	5.994819e-01	3.466420e-01	1.956226e-04	6.173467e-09
372           	1.751287e-04	5.419623e-01	3.371829e-01	3.270573e-01	1.942583e-04	6.155562e-09
373           	1.748427e-04	4.678882e-01	5.113866e-01	3.568858e-01	1.928995e-04	6.137527e-09
374           	1.745532e-04	4.217940e-01	4.304845e-01	3.348742e-01	1.915493e-04	6.119362e-09
375           	1.742605e-04	4.954318e-01	3.757710e-01	3.214384e-01	1.902088e-04	6.101082e-09
376           	1.739644e-04	4.378914e-01	4.352664e-01	3.845844e-01	1.888793e-04	6.082694e-09
377           	1.736650e-04	4.562288e-01	3.785951e-01	3.393062e-01	1.875572e-04	6.064189e-09
378           	1.733624e-04	3.829253e-01	4.865590e-01	2.936029e-01	1.862412e-04	6.045569e-09
379           	1.730568e-04	4.713122e-01	2.361709e-01	3.107941e-01	1.849304e-04	6.026842e-09
380           	1.727482e-04	3.428035e-01	2.695662e-01	3.037299e-01	1.836295e-04	6.008027e-09
381           	1.724366e-04	3.121600e-01	3.836613e-01	3.242176e-01	1.823390e-04	5.989109e-09
382           	1.721218e-04	3.616253e-01	3.347210e-01	2.903860e-01	1.810546e-04	5.970095e-09
383           	1.718041e-04	3.146617e-01	2.466266e-01	2.916684e-01	1.797776e-04	5.950976e-09
384           	1.714833e-04	4.017051e-01	4.432777e-01	3.172554e-01	1.785065e-04	5.931764e-09
385           	1.711598e-04	4.098703e-01	5.363346e-01	3.289360e-01	1.772443e-04	5.912448e-09
386           	1.708335e-04	3.810134e-01	4.047523e-01	3.598590e-01	1.759939e-04	5.893038e-09
387           	1.705044e-04	5.308750e-01	5.408108e-01	3.714533e-01	1.747506e-04	5.873548e-09
388           	1.701723e-04	4.481682e-01	5.001064e-01	3.445297e-01	1.735158e-04	5.853973e-09
389           	1.698375e-04	4.894578e-01	4.183497e-01	3.485634e-01	1.722873e-04	5.834319e-09
390           	1.694999e-04	4.270982e-01	2.893284e-01	3.656473e-01	1.710690e-04	5.814600e-09
391           	1.691595e-04	4.749688e-01	2.982381e-01	3.337465e-01	1.698602e-04	5.794805e-09
392           	1.688165e-04	4.987056e-01	4.334740e-01	3.635768e-01	1.686585e-04	5.774928e-09
393           	1.684712e-04	3.357051e-01	3.104488e-01	3.355526e-01	1.674650e-04	5.754998e-09
394           	1.681233e-04	4.176258e-01	3.708837e-01	2.893341e-01	1.662783e-04	5.735003e-09
395           	1.677730e-04	4.582580e-01	3.155496e-01	3.147023e-01	1.651013e-04	5.714943e-09
396           	1.674203e-04	4.140414e-01	3.457793e-01	3.148316e-01	1.639325e-04	5.694826e-09
397           	1.670653e-04	4.316026e-01	2.951915e-01	2.829686e-01	1.627737e-04	5.674637e-09
398           	1.667081e-04	4.621648e-01	2.666110e-01	3.293117e-01	1.616240e-04	5.654390e-09
399           	1.663488e-04	5.529408e-01	6.957402e-01	4.341366e-01	1.604839e-04	5.634088e-09
400           	1.659872e-04	6.617661e-01	5.630715e-01	3.822673e-01	1.593497e-04	5.613746e-09
401           	1.656235e-04	5.489683e-01	4.795069e-01	3.760801e-01	1.582268e-04	5.593370e-09
402           	1.652576e-04	4.523067e-01	6.429213e-01	4.360810e-01	1.571132e-04	5.572955e-09
403           	1.648897e-04	7.067963e-01	5.439239e-01	4.763548e-01	1.560062e-04	5.552514e-09
404           	1.645196e-04	6.252670e-01	6.495201e-01	3.789448e-01	1.549066e-04	5.532040e-09
405           	1.641477e-04	5.540501e-01	3.761996e-01	3.950272e-01	1.538200e-04	5.511531e-09
406           	1.637742e-04	5.601294e-01	5.888718e-01	4.269187e-01	1.527424e-04	5.490971e-09
407           	1.633990e-04	5.152054e-01	4.078512e-01	3.688325e-01	1.516713e-04	5.470364e-09
408           	1.630222e-04	5.205955e-01	5.637689e-01	3.804116e-01	1.506089e-04	5.449727e-09
409           	1.626438e-04	5.026236e-01	4.099007e-01	3.927629e-01	1.495570e-04	5.429053e-09
410           	1.622636e-04	5.418709e-01	6.047409e-01	4.096400e-01	1.485149e-04	5.408331e-09
411           	1.618817e-04	5.829692e-01	4.775817e-01	4.446784e-01	1.474827e-04	5.387572e-09
412           	1.614981e-04	7.043527e-01	6.998149e-01	4.070004e-01	1.464601e-04	5.366774e-09
413           	1.611128e-04	5.552162e-01	4.507914e-01	3.814101e-01	1.454462e-04	5.345950e-09
414           	1.607260e-04	3.760747e-01	2.663836e-01	3.683569e-01	1.444436e-04	5.325086e-09
415           	1.603376e-04	6.410962e-01	6.481147e-01	4.140108e-01	1.434504e-04	5.304175e-09
416           	1.599475e-04	6.067431e-01	5.628754e-01	3.818812e-01	1.424680e-04	5.283224e-09
417           	1.595560e-04	4.504737e-01	3.668700e-01	3.298038e-01	1.414945e-04	5.262230e-09
418           	1.591629e-04	5.049174e-01	4.988394e-01	3.898822e-01	1.405329e-04	5.241205e-09
419           	1.587685e-04	6.012160e-01	4.911150e-01	3.824322e-01	1.395824e-04	5.220156e-09
420           	1.583728e-04	5.038717e-01	4.354972e-01	3.624223e-01	1.386451e-04	5.199094e-09
421           	1.579757e-04	4.513881e-01	4.315257e-01	3.619082e-01	1.377216e-04	5.178015e-09
422           	1.575773e-04	4.794432e-01	4.436367e-01	3.305982e-01	1.368066e-04	5.156920e-09
423           	1.571777e-04	4.655686e-01	3.750486e-01	2.958400e-01	1.358991e-04	5.135794e-09
424           	1.567769e-04	3.211007e-01	3.180360e-01	3.244589e-01	1.350028e-04	5.114631e-09
425           	1.563749e-04	4.647486e-01	3.782538e-01	3.940073e-01	1.341137e-04	5.093458e-09
426           	1.559718e-04	5.909326e-01	7.455636e-01	4.287920e-01	1.332321e-04	5.072269e-09
427           	1.555676e-04	5.701874e-01	5.973880e-01	4.454450e-01	1.323585e-04	5.051068e-09
428           	1.551623e-04	6.880581e-01	4.838033e-01	4.110892e-01	1.314924e-04	5.029860e-09
429           	1.547560e-04	5.753596e-01	3.714563e-01	3.691784e-01	1.306325e-04	5.008642e-09
430           	1.543486e-04	3.452149e-01	2.683870e-01	3.681210e-01	1.297801e-04	4.987395e-09
431           	1.539402e-04	4.557866e-01	3.458364e-01	3.464970e-01	1.289341e-04	4.966133e-09
432           	1.535307e-04	4.407829e-01	2.553524e-01	3.145243e-01	1.280933e-04	4.944876e-09
433           	1.531203e-04	3.207298e-01	2.996743e-01	2.849782e-01	1.272585e-04	4.923624e-09
434           	1.527091e-04	3.439018e-01	2.785006e-01	3.232134e-01	1.264321e-04	4.902354e-09
435           	1.522969e-04	3.754646e-01	3.141669e-01	3.441005e-01	1.256106e-04	4.881079e-09
436           	1.518838e-04	3.856020e-01	3.929874e-01	3.685889e-01	1.247941e-04	4.859801e-09
437           	1.514699e-04	3.876622e-01	4.093788e-01	3.289764e-01	1.239836e-04	4.838529e-09
438           	1.510551e-04	5.109586e-01	4.545394e-01	3.087094e-01	1.231780e-04	4.817263e-09
439           	1.506397e-04	5.809425e-01	5.051022e-01	3.685330e-01	1.223777e-04	4.796006e-09
440           	1.502235e-04	4.608454e-01	4.213321e-01	3.682263e-01	1.215824e-04	4.774767e-09
441           	1.498066e-04	4.484302e-01	4.052574e-01	3.607581e-01	1.207940e-04	4.753545e-09
442           	1.493890e-04	5.555426e-01	5.666260e-01	3.826899e-01	1.200111e-04	4.732336e-09
443           	1.489709e-04	5.509413e-01	3.748336e-01	3.502169e-01	1.192312e-04	4.711135e-09
444           	1.485521e-04	4.208768e-01	4.621220e-01	3.477936e-01	1.184564e-04	4.689938e-09
445           	1.481328e-04	4.352742e-01	3.392792e-01	3.540692e-01	1.176862e-04	4.668748e-09
446           	1.477130e-04	4.229219e-01	4.243613e-01	3.138912e-01	1.169196e-04	4.647573e-09
447           	1.472935e-04	3.766911e-01	3.712371e-01	2.916351e-01	1.161582e-04	4.626415e-09
448           	1.468735e-04	5.469513e-01	4.124992e-01	3.766999e-01	1.154013e-04	4.605275e-09
449           	1.464530e-04	5.044873e-01	3.999481e-01	3.208939e-01	1.146492e-04	4.584153e-09
450           	1.460322e-04	3.462493e-01	3.935070e-01	3.195792e-01	1.139015e-04	4.563050e-09
451           	1.456110e-04	5.364176e-01	2.849815e-01	3.111338e-01	1.131589e-04	4.541969e-09
452           	1.451894e-04	4.696228e-01	2.600775e-01	3.062203e-01	1.124211e-04	4.520909e-09
453           	1.447673e-04	4.460217e-01	3.821337e-01	3.295449e-01	1.116853e-04	4.499873e-09
454           	1.443449e-04	3.228870e-01	3.845553e-01	3.120828e-01	1.109531e-04	4.478860e-09
455           	1.439222e-04	3.902472e-01	2.206528e-01	2.989162e-01	1.102248e-04	4.457866e-09
456           	1.434992e-04	5.009424e-01	4.002888e-01	2.949761e-01	1.095005e-04	4.436900e-09
457           	1.430759e-04	3.678418e-01	3.274545e-01	3.083631e-01	1.087799e-04	4.415957e-09
458           	1.426524e-04	5.073665e-01	3.817683e-01	3.145301e-01	1.080629e-04	4.395043e-09
459           	1.422287e-04	4.920304e-01	4.735243e-01	3.556831e-01	1.073502e-04	4.374164e-09
460           	1.418048e-04	4.636499e-01	4.407015e-01	3.105053e-01	1.066418e-04	4.353320e-09
461           	1.413808e-04	3.829346e-01	3.384432e-01	3.354576e-01	1.059393e-04	4.332509e-09
462           	1.409565e-04	4.350598e-01	3.890949e-01	3.539975e-01	1.052412e-04	4.311733e-09
463           	1.405321e-04	4.329729e-01	3.923244e-01	3.740350e-01	1.045450e-04	4.290996e-09
464           	1.401076e-04	3.820314e-01	3.828111e-01	3.603534e-01	1.038523e-04	4.270305e-09
465           	1.396831e-04	5.254988e-01	5.198375e-01	3.223903e-01	1.031629e-04	4.249650e-09
466           	1.392584e-04	4.144660e-01	3.046881e-01	3.328122e-01	1.024770e-04	4.229034e-09
467           	1.388336e-04	4.180178e-01	3.595904e-01	3.651276e-01	1.017953e-04	4.208453e-09
468           	1.384087e-04	3.765119e-01	3.425726e-01	3.790819e-01	1.011177e-04	4.187910e-09
469           	1.379837e-04	4.514580e-01	3.859860e-01	3.511708e-01	1.004428e-04	4.167405e-09
470           	1.375586e-04	4.438422e-01	3.178388e-01	3.498940e-01	9.977174e-05	4.146939e-09
471           	1.371336e-04	4.026090e-01	4.963894e-01	3.401159e-01	9.910431e-05	4.126515e-09
472           	1.367086e-04	3.853145e-01	4.627290e-01	3.038870e-01	9.843995e-05	4.106135e-09
473           	1.362837e-04	4.473161e-01	3.030343e-01	3.297348e-01	9.777939e-05	4.085804e-09
474           	1.358588e-04	4.756349e-01	6.195942e-01	3.708214e-01	9.712221e-05	4.065521e-09
475           	1.354339e-04	5.392496e-01	5.189252e-01	3.423607e-01	9.646951e-05	4.045286e-09
476           	1.350091e-04	6.285797e-01	5.256041e-01	3.669142e-01	9.582004e-05	4.025098e-09
477           	1.345851e-04	4.625043e-01	4.032103e-01	3.334691e-01	9.517404e-05	4.004957e-09
478           	1.341612e-04	5.777636e-01	4.998683e-01	3.420755e-01	9.453079e-05	3.984862e-09
479           	1.337375e-04	6.588091e-01	5.733510e-01	3.790187e-01	9.389069e-05	3.964814e-09
480           	1.333139e-04	5.121355e-01	3.899011e-01	3.302089e-01	9.325408e-05	3.944810e-09
481           	1.328906e-04	3.991994e-01	4.353297e-01	3.125077e-01	9.261979e-05	3.924853e-09
482           	1.324674e-04	6.067598e-01	3.721838e-01	3.132638e-01	9.198915e-05	3.904943e-09
483           	1.320445e-04	4.492548e-01	3.894323e-01	2.924048e-01	9.136061e-05	3.885080e-09
484           	1.316218e-04	4.034836e-01	4.079060e-01	3.169922e-01	9.073568e-05	3.865270e-09
485           	1.311992e-04	5.215673e-01	4.156735e-01	3.489958e-01	9.011442e-05	3.845517e-09
486           	1.307769e-04	5.057196e-01	5.503854e-01	4.441099e-01	8.949651e-05	3.825817e-09
487           	1.303549e-04	6.068996e-01	5.995068e-01	4.235519e-01	8.888248e-05	3.806168e-09
488           	1.299331e-04	6.559146e-01	5.095458e-01	4.133942e-01	8.827139e-05	3.786568e-09
489           	1.295116e-04	4.897633e-01	5.517267e-01	4.081038e-01	8.766408e-05	3.767018e-09
490           	1.290905e-04	4.340602e-01	4.487642e-01	3.497469e-01	8.706060e-05	3.747519e-09
491           	1.286696e-04	5.420728e-01	3.102094e-01	3.678015e-01	8.646069e-05	3.728077e-09
492           	1.282489e-04	4.413163e-01	6.596527e-01	4.205230e-01	8.586406e-05	3.708695e-09
493           	1.278287e-04	6.427186e-01	5.193837e-01	4.221581e-01	8.527152e-05	3.689373e-09
494           	1.274089e-04	5.966761e-01	5.203369e-01	3.915069e-01	8.468668e-05	3.670111e-09
495           	1.269894e-04	4.143668e-01	3.318004e-01	3.596405e-01	8.410630e-05	3.650911e-09
496           	1.265702e-04	5.759889e-01	3.489043e-01	3.601916e-01	8.353146e-05	3.631773e-09
497           	1.261513e-04	4.811883e-01	2.632701e-01	3.595429e-01	8.295984e-05	3.612697e-09
498           	1.257330e-04	4.185498e-01	4.562236e-01	4.055103e-01	8.239618e-05	3.593688e-09
499           	1.253149e-04	6.692559e-01	5.379987e-01	4.256494e-01	8.183791e-05	3.574738e-09
500           	1.248971e-04	3.847890e-01	5.360215e-01	3.606336e-01	8.128668e-05	3.555844e-09
501           	1.244794e-04	5.934111e-01	3.107987e-01	3.842856e-01	8.074044e-05	3.537008e-09
502           	1.240617e-04	5.484263e-01	3.568775e-01	3.779052e-01	8.019903e-05	3.518230e-09
503           	1.236445e-04	4.451820e-01	4.261543e-01	3.438868e-01	7.966616e-05	3.499506e-09
504           	1.232276e-04	4.151365e-01	3.203777e-01	3.319106e-01	7.913868e-05	3.480838e-09
505           	1.228110e-04	3.707986e-01	3.528566e-01	3.060820e-01	7.861757e-05	3.462228e-09
506           	1.223950e-04	4.744995e-01	3.673390e-01	2.947038e-01	7.810189e-05	3.443674e-09
507           	1.219797e-04	3.636479e-01	3.783418e-01	2.691471e-01	7.759001e-05	3.425186e-09
508           	1.215645e-04	3.354631e-01	2.408739e-01	2.809061e-01	7.708508e-05	3.406760e-09
509           	1.211502e-04	3.553313e-01	2.817094e-01	2.902671e-01	7.658820e-05	3.388391e-09
510           	1.207362e-04	3.451653e-01	2.559290e-01	2.859495e-01	7.609725e-05	3.370083e-09
511           	1.203227e-04	3.956564e-01	3.334489e-01	3.353088e-01	7.561188e-05	3.351830e-09
512           	1.199101e-04	3.495661e-01	4.958629e-01	3.832029e-01	7.513306e-05	3.333632e-09
513           	1.194983e-04	5.474548e-01	5.493871e-01	3.517538e-01	7.466083e-05	3.315489e-09
514           	1.190870e-04	5.172508e-01	3.945552e-01	3.199227e-01	7.419221e-05	3.297407e-09
515           	1.186763e-04	4.380115e-01	5.903738e-01	4.175889e-01	7.373002e-05	3.279382e-09
516           	1.182662e-04	6.482286e-01	5.951903e-01	4.255324e-01	7.327602e-05	3.261416e-09
517           	1.178568e-04	5.369441e-01	3.932311e-01	4.441728e-01	7.282808e-05	3.243501e-09
518           	1.174479e-04	5.616218e-01	6.034199e-01	4.209632e-01	7.238438e-05	3.225636e-09
519           	1.170398e-04	5.574798e-01	4.831989e-01	3.873633e-01	7.194690e-05	3.207822e-09
520           	1.166326e-04	5.552926e-01	4.150074e-01	3.792088e-01	7.151820e-05	3.190060e-09
521           	1.162264e-04	5.863239e-01	4.959645e-01	4.563474e-01	7.109603e-05	3.172354e-09
522           	1.158207e-04	6.051727e-01	5.187697e-01	4.102224e-01	7.067850e-05	3.154717e-09
523           	1.154159e-04	4.571330e-01	4.095994e-01	3.465104e-01	7.026618e-05	3.137151e-09
524           	1.150118e-04	5.454856e-01	4.780088e-01	4.076589e-01	6.985981e-05	3.119646e-09
525           	1.146089e-04	5.936175e-01	4.333731e-01	4.172337e-01	6.946097e-05	3.102207e-09
526           	1.142068e-04	5.644302e-01	5.584270e-01	3.400958e-01	6.906854e-05	3.084823e-09
527           	1.138052e-04	4.458808e-01	3.017591e-01	3.640362e-01	6.868184e-05	3.067505e-09
528           	1.134042e-04	4.887615e-01	6.126075e-01	4.190444e-01	6.830114e-05	3.050253e-09
529           	1.130044e-04	5.994890e-01	5.134147e-01	4.367860e-01	6.792698e-05	3.033060e-09
530           	1.126054e-04	5.901957e-01	5.109615e-01	3.817735e-01	6.755875e-05	3.015942e-09
531           	1.122075e-04	4.564554e-01	3.581603e-01	3.806836e-01	6.719572e-05	2.998888e-09
532           	1.118101e-04	4.664160e-01	4.246377e-01	3.781591e-01	6.684096e-05	2.981889e-09
533           	1.114132e-04	4.400713e-01	3.224390e-01	3.813021e-01	6.649058e-05	2.964945e-09
534           	1.110175e-04	4.169929e-01	4.037547e-01	3.491131e-01	6.614383e-05	2.948062e-09
535           	1.106226e-04	4.503643e-01	3.797937e-01	3.508534e-01	6.580447e-05	2.931246e-09
536           	1.102289e-04	4.248367e-01	4.140911e-01	3.194953e-01	6.547134e-05	2.914503e-09
537           	1.098362e-04	4.251189e-01	5.265444e-01	2.799178e-01	6.514397e-05	2.897819e-09
538           	1.094444e-04	4.653427e-01	3.427869e-01	2.911763e-01	6.482230e-05	2.881204e-09
539           	1.090538e-04	3.967629e-01	3.779261e-01	2.999157e-01	6.450478e-05	2.864663e-09
540           	1.086647e-04	4.299827e-01	3.685000e-01	2.924848e-01	6.419348e-05	2.848189e-09
541           	1.082770e-04	4.456481e-01	3.762312e-01	3.048857e-01	6.388778e-05	2.831790e-09
542           	1.078903e-04	3.582114e-01	3.526740e-01	3.286557e-01	6.358594e-05	2.815453e-09
543           	1.075045e-04	4.211499e-01	3.558712e-01	2.863968e-01	6.328928e-05	2.799180e-09
544           	1.071198e-04	5.713859e-01	3.089221e-01	3.211602e-01	6.299774e-05	2.782968e-09
545           	1.067362e-04	4.283212e-01	4.695942e-01	3.400961e-01	6.270979e-05	2.766816e-09
546           	1.063536e-04	4.558526e-01	4.225002e-01	3.131678e-01	6.242845e-05	2.750735e-09
