# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
6136                   	1.030126727186006e-09	2.637898963089794e-09	1.248202976505172e-06	9.628790265290205e-09	8.020670289464560e-10
6137                   	1.031311925847020e-09	2.857815780966347e-09	9.723910968654679e-07	9.618455098553703e-09	7.938507123114725e-10
6138                   	1.034220664120882e-09	2.652391425342836e-09	1.261317808873127e-06	9.583515202625904e-09	7.753903099025436e-10
6139                   	1.035354874725235e-09	2.873796626547580e-09	9.834716550219021e-07	9.572888457675350e-09	7.873781962103387e-10
6140                   	1.037838649406445e-09	2.662815515864320e-09	1.278405564108248e-06	9.538097885994809e-09	8.104085794352396e-10
6141                   	1.039153221560684e-09	2.876046681081708e-09	9.985214320335547e-07	9.527457284118807e-09	8.021925058115104e-10
6142                   	1.041616571237029e-09	2.661822879528304e-09	1.294953458458942e-06	9.492817759466473e-09	7.967897729744455e-10
6143                   	1.042854079893438e-09	2.872070702456950e-09	1.012185784385475e-06	9.457536579096617e-09	8.105168496655087e-10
6144                   	1.043974789393332e-09	2.913139922166159e-09	1.080703367251969e-06	9.425263364872139e-09	8.133871754805490e-10
6145                   	1.024065729772167e-09	2.727648069881769e-09	9.287575515396694e-07	9.433949821291051e-09	8.106308617422770e-10
6146                   	1.056872685381122e-09	2.548343729290309e-09	1.092707391080383e-06	9.426077501584732e-09	8.084954217228983e-10
6147                   	1.056737249526202e-09	2.832831132103609e-09	9.465482159711515e-07	9.387926801201585e-09	8.102679824701969e-10
6148                   	1.035132506735802e-09	2.632802989608034e-09	1.231260747384158e-06	9.351337501576906e-09	8.323677726531823e-10
6149                   	1.052282687188839e-09	2.862553911663947e-09	9.851106308874183e-07	9.343890976722892e-09	8.237724347064683e-10
6150                   	1.046228932319467e-09	2.669639261790331e-09	1.263153576704289e-06	9.308069031265844e-09	8.224247491147022e-10
6151                   	1.040864738115811e-09	3.054561754022636e-09	1.002605549919869e-06	9.273770446437890e-09	8.397524341824534e-10
6152                   	1.040739521925505e-09	3.115062125759282e-09	1.071288542925620e-06	9.243173210093929e-09	8.387473317261553e-10
6153                   	1.024317315912549e-09	3.002879022819542e-09	9.326303854733150e-07	9.249296507703856e-09	8.379445376145936e-10
6154                   	1.047599885549321e-09	2.838973651930304e-09	1.086347405925159e-06	9.241352057034310e-09	8.316743183223769e-10
6155                   	1.048507485517842e-09	3.178185382691644e-09	9.511844356844961e-07	9.205801992096049e-09	8.351881018716381e-10
6156                   	1.027571483838992e-09	2.990330970721544e-09	1.228707143231218e-06	9.171093087043914e-09	8.602640055780545e-10
6157                   	1.039534356723962e-09	3.220272375511289e-09	9.697314430576834e-07	9.158264939205658e-09	8.523333958343871e-10
6158                   	1.033425598649926e-09	3.040988681204867e-09	1.230866210517363e-06	9.128657049935363e-09	8.441888749847150e-10
6159                   	1.027808465190957e-09	3.357228386350083e-09	9.763349118762725e-07	9.108105518834611e-09	8.486810234150658e-10
6160                   	1.032579461567598e-09	3.152349614931607e-09	1.249175279969597e-06	9.083690977662513e-09	8.695955079726164e-10
6161                   	1.027817144466259e-09	3.333084061373071e-09	9.755722629864080e-07	9.066746202817425e-09	8.616852883304236e-10
6162                   	1.026253843643840e-09	3.143918565511919e-09	1.246968747058077e-06	9.037555510972723e-09	8.693113833505076e-10
6163                   	1.027324589167176e-09	3.368879683341688e-09	9.877144813506884e-07	9.026029559993068e-09	8.669375328849885e-10
6164                   	1.027814572189863e-09	3.181527297076137e-09	1.268788813518265e-06	8.995095386038607e-09	8.666574167213415e-10
6165                   	1.024652211598225e-09	3.419727951210579e-09	9.959257226842495e-07	8.979803548760583e-09	8.674092788212466e-10
6166                   	1.025269202554266e-09	3.222298188609494e-09	1.285766837292120e-06	8.951289051992778e-09	8.910530357027174e-10
6167                   	1.023546332256586e-09	3.446580749490375e-09	1.011176123714907e-06	8.915306723113005e-09	8.615390807486420e-10
6168                   	1.019218838939590e-09	3.510645519167052e-09	1.071366791636492e-06	8.888761288714157e-09	8.860778149749551e-10
6169                   	9.936714728268571e-10	3.466436311287697e-09	8.703930097600534e-07	8.892787320699441e-09	8.771504739396560e-10
6170                   	1.022037244260804e-09	3.310141205367386e-09	1.022005351750441e-06	8.888723288398364e-09	8.858904246814707e-10
6171                   	1.034359680733680e-09	3.514951759444476e-09	9.549320784045667e-07	8.860595283369141e-09	8.838357658156450e-10
6172                   	1.014474532559779e-09	3.361195625020535e-09	1.226850119463978e-06	8.821505769188340e-09	8.867960736892085e-10
6173                   	1.020491069794272e-09	3.629535967255433e-09	9.513648441635218e-07	8.800832325352230e-09	8.850845774037154e-10
6174                   	1.015059266804275e-09	3.464358938442288e-09	1.214345607677705e-06	8.772167632302923e-09	9.111715983788974e-10
6175                   	1.013083002313607e-09	3.717568303894482e-09	9.714403591330095e-07	8.751871942661274e-09	9.037555478938173e-10
6176                   	1.018857408514746e-09	3.539234636289785e-09	1.253163812047465e-06	8.722646268940317e-09	8.842425771431786e-10
6177                   	1.016211463434961e-09	3.698767308158122e-09	9.709468867221544e-07	8.704264454574610e-09	8.918941221806640e-10
6178                   	1.016422695834915e-09	3.527658404069636e-09	1.254733949173251e-06	8.673789007229081e-09	9.279340453958913e-10
6179                   	1.018514691588309e-09	3.719673609437967e-09	9.904636001365250e-07	8.661039355478979e-09	9.145689039742433e-10
6180                   	1.023314055525480e-09	3.551839705452928e-09	1.281832804037749e-06	8.628579353358939e-09	8.899863479612616e-10
6181                   	1.020831426907638e-09	3.745704352499504e-09	1.001265478310416e-06	8.589872091065445e-09	9.283694832586130e-10
6182                   	1.016528628200802e-09	3.814029992461174e-09	1.050373304071123e-06	8.562535008611676e-09	9.220767528724061e-10
6183                   	9.951243525283749e-10	3.738938199549750e-09	8.526413047858538e-07	8.570091930704783e-09	9.191319278453359e-10
6184                   	1.029300355015983e-09	3.593105494248969e-09	1.009849251940111e-06	8.562008361611438e-09	9.146946640982554e-10
6185                   	1.037714336177504e-09	3.739018593132983e-09	9.048753439422825e-07	8.534052926439243e-09	9.175032258975772e-10
6186                   	1.020036169178419e-09	3.591922713297493e-09	1.175590336711742e-06	8.495079217534177e-09	9.435437566853000e-10
6187                   	1.028776365470093e-09	3.781810864471195e-09	9.164360074854690e-07	8.480199696208253e-09	9.364900111145609e-10
6188                   	1.026057186581528e-09	3.625816547016335e-09	1.177047108177342e-06	8.450030616249564e-09	9.194854519634331e-10
6189                   	1.022481461405887e-09	3.839610971447654e-09	9.393482923433291e-07	8.429228133430876e-09	9.278356269206281e-10
6190                   	1.029115857950538e-09	3.659303969443891e-09	1.223519071250639e-06	8.401257686615347e-09	9.601721960821935e-10
6191                   	1.026765965664609e-09	3.759664334690564e-09	9.517421414688021e-07	8.384177908670011e-09	9.473872171687975e-10
6192                   	1.027755587264319e-09	3.592246861617919e-09	1.240060108731518e-06	8.352641919002093e-09	9.459422038125243e-10
6193                   	1.030684809975290e-09	3.754063377581025e-09	9.822198952367838e-07	8.340562011416060e-09	9.447334095296244e-10
6194                   	1.034873180054882e-09	3.574808540182078e-09	1.278900194796612e-06	8.308337243492398e-09	9.598974817618615e-10
6195                   	1.033379500792180e-09	3.738362100897468e-09	1.005370986247640e-06	8.269928353016696e-09	9.646552206429982e-10
6196                   	1.033690296288286e-09	3.757706101261198e-09	1.071055579606559e-06	8.242735332886540e-09	9.532634926889521e-10
6197                   	1.012083643280483e-09	3.606011914168008e-09	9.187510334702848e-07	8.242986526836109e-09	9.562952366520834e-10
6198                   	1.050486491949038e-09	3.448582898609816e-09	1.084128908252137e-06	8.237220473140018e-09	9.772825575876746e-10
6199                   	1.052586812215151e-09	3.600344500262142e-09	9.541320059938535e-07	8.201088914320499e-09	9.717976781637745e-10
6200                   	1.028004152151400e-09	3.436355538930457e-09	1.247345658356080e-06	8.160089125692511e-09	9.724091775435724e-10
6201                   	1.043788246197746e-09	3.590870787117369e-09	9.781200702378695e-07	8.146872464247772e-09	9.712884069324632e-10
6202                   	1.038520487908940e-09	3.424141723873243e-09	1.266977941947647e-06	8.114325705394942e-09	9.860636321014768e-10
6203                   	1.033699747501595e-09	3.654354738798038e-09	1.004429140847097e-06	8.080376218526863e-09	9.915626052401139e-10
6204                   	1.041999745043410e-09	3.611807138262978e-09	1.106562986466721e-06	8.051197356683176e-09	9.767191270540938e-10
6205                   	1.020596449948395e-09	3.420094639780498e-09	9.644288669917463e-07	8.048803280084975e-09	9.799493740025433e-10
6206                   	1.053300333016774e-09	3.270150725036948e-09	1.139879354311073e-06	8.103869862963824e-09	1.003417882338955e-09
6207                   	1.048118943774618e-09	3.515849853393986e-09	1.016926554377055e-06	8.036845936809488e-09	7.751006002800664e-10
6208                   	1.040778737554855e-09	3.380126510922267e-09	1.046645560041917e-06	7.955924855382388e-09	7.662239245539868e-10
6209                   	1.016358858835837e-09	3.498448981814252e-09	9.555136845091107e-07	7.932911984201999e-09	7.534431291115019e-10
6210                   	1.053760493463364e-09	3.327286533045652e-09	1.132643898656199e-06	7.932218792325602e-09	7.895213750645307e-10
6211                   	1.047030765295705e-09	3.457645841501647e-09	9.785629029640130e-07	7.886312393678642e-09	7.777054269691568e-10
6212                   	1.023840867457976e-09	3.297541911525746e-09	1.262402572530351e-06	7.849494004506002e-09	7.775968872496438e-10
6213                   	1.046005916067091e-09	3.503011165258585e-09	1.002851608130683e-06	7.821351108783320e-09	7.729394605810246e-10
6214                   	1.033113758023982e-09	3.599363944250861e-09	1.061802899961002e-06	7.791686535183319e-09	7.809731829172907e-10
6215                   	1.012682523544130e-09	3.500336586743645e-09	9.393937072660624e-07	7.778380382987718e-09	7.662096068613014e-10
6216                   	1.049911417003106e-09	3.349182652088606e-09	1.097007839950488e-06	7.779470045509246e-09	7.797214554969640e-10
6217                   	1.050807516889395e-09	3.477105500924832e-09	9.733397535744577e-07	7.747322199326192e-09	7.638129659494881e-10
6218                   	1.027324090777604e-09	3.346326297105654e-09	1.253055830248097e-06	7.710379086351415e-09	8.060494801341076e-10
6219                   	1.041156307035575e-09	3.583842059688633e-09	9.914117577216114e-07	7.694922057938940e-09	7.884897254079183e-10
6220                   	1.038611720449767e-09	3.430175939281283e-09	1.264144177766078e-06	7.670498317413451e-09	8.011219086252918e-10
6221                   	1.025986454467432e-09	3.615576735480674e-09	9.990133531369243e-07	7.641813903303109e-09	8.011871827055842e-10
6222                   	1.034876630504879e-09	3.451885672237904e-09	1.282877919508659e-06	7.622653576118277e-09	8.095349541947397e-10
6223                   	1.030308840371239e-09	3.574105410993010e-09	1.002350527188431e-06	7.586581733054974e-09	7.974972482434884e-10
6224                   	1.028608473714515e-09	3.622247041070134e-09	1.055698648061029e-06	7.562059276217309e-09	7.929791320858968e-10
6225                   	1.001522250600162e-09	3.548287020028503e-09	8.966304704766122e-07	7.557185022332009e-09	7.954811496542470e-10
6226                   	1.043622629280947e-09	3.426098922680088e-09	1.056807114105226e-06	7.551648325845878e-09	8.112394495796678e-10
6227                   	1.033372586841670e-09	3.533120595493772e-09	8.872793540756476e-07	7.517764129454329e-09	8.002706613732247e-10
6228                   	1.013074090609619e-09	3.409661519990688e-09	1.149906300110413e-06	7.484163601941297e-09	8.210230891945754e-10
6229                   	1.026279822659609e-09	3.571297692582696e-09	9.157567419858707e-07	7.477461122679978e-09	8.070700681262845e-10
6230                   	1.022182061005099e-09	3.440171813751430e-09	1.173062253993556e-06	7.448532578919770e-09	8.241053359510346e-10
6231                   	1.008600333441632e-09	3.640694830436069e-09	9.221425306473722e-07	7.424271581552304e-09	8.177904594361213e-10
6232                   	1.015978323473498e-09	3.492470671381528e-09	1.193812835359848e-06	7.403648142137673e-09	8.361859902464156e-10
6233                   	1.008746650870783e-09	3.554983804585302e-09	9.292480876918421e-07	7.388587013868869e-09	8.352316681797295e-10
6234                   	1.008663580173616e-09	3.419144993765519e-09	1.203855953506335e-06	7.359708889868948e-09	8.221214820836334e-10
6235                   	1.006969747188689e-09	3.570506382962373e-09	9.405075788579499e-07	7.349301636244895e-09	8.311698187756270e-10
6236                   	1.009557605292769e-09	3.426398803953011e-09	1.223215434121681e-06	7.320477056867312e-09	8.409315723045834e-10
6237                   	1.002538396272961e-09	3.564064965005781e-09	9.510296373106420e-07	7.308836270015838e-09	8.431929764360054e-10
6238                   	1.006237456438547e-09	3.410801489189038e-09	1.243906170831442e-06	7.279072466800038e-09	8.254147172139822e-10
6239                   	1.001231557855080e-09	3.529947866611618e-09	9.641200376225573e-07	7.267690121049046e-09	8.311855864729382e-10
6240                   	1.003290488063851e-09	3.376565989280169e-09	1.263815833013519e-06	7.238367792794239e-09	8.508087817549056e-10
6241                   	9.995326281245370e-10	3.528589313703192e-09	8.689939111724985e-07	7.224564370548895e-09	8.380192205119178e-10
6242                   	9.852094726689279e-10	3.362781551442376e-09	1.172886726501758e-06	7.205976767015683e-09	8.388176540847766e-10
6243                   	1.000751479523794e-09	3.364896387983755e-09	9.707564949345740e-07	7.214807702514122e-09	8.377657687523012e-10
6244                   	1.024307684156435e-09	3.227572098400361e-09	1.225964974986071e-06	7.185763126509007e-09	8.553420146377363e-10
6245                   	1.001009513300073e-09	3.501843149546137e-09	9.761021286823434e-07	7.162375031424651e-09	8.527178398992421e-10
6246                   	1.003993002645269e-09	3.323615683318163e-09	1.282665195983904e-06	7.133576697988810e-09	8.530782256795115e-10
6247                   	1.007696323321231e-09	3.332423778037210e-09	9.978588179960377e-07	7.129766326676317e-09	8.615538999305828e-10
6248                   	1.005921064261775e-09	3.180775028727548e-09	1.287131291119410e-06	7.089060369215554e-09	8.560011209852096e-10
6249                   	1.004791769218625e-09	3.392373266050771e-09	1.023296979640255e-06	7.040951084012616e-09	8.605752316181944e-10
6250                   	9.856392381294252e-10	3.468434883043982e-09	9.596201278610790e-07	7.079345580219437e-09	8.688117542856235e-10
6251                   	1.024904964884143e-09	3.275921933077687e-09	1.303794674701457e-06	7.040795834125394e-09	8.618712009554507e-10
6252                   	9.945955289924549e-10	3.285351270369835e-09	8.697993505115280e-07	7.003690928545568e-09	8.721598436799643e-10
6253                   	9.821710452312219e-10	3.118519000258884e-09	1.109899483215156e-06	7.007591919851502e-09	8.696666669866232e-10
6254                   	1.019070424291615e-09	3.148649695130813e-09	9.848447454773764e-07	7.020171130427966e-09	8.674698280602427e-10
6255                   	1.028323476948736e-09	2.996361937644297e-09	1.278891756942342e-06	6.965083665266083e-09	8.814287670207986e-10
6256                   	1.003805266618909e-09	3.265748458502289e-09	9.655361165417189e-07	6.946304044999107e-09	8.749413963019999e-10
6257                   	1.010083173909416e-09	3.070848940821872e-09	1.234981194338557e-06	6.920176114380631e-09	8.816403259210512e-10
6258                   	1.013286185575092e-09	3.110853045209312e-09	9.900199079137909e-07	6.915088380391260e-09	8.833585396274216e-10
6259                   	1.017960791518459e-09	2.932823215593312e-09	1.275723669077271e-06	6.871052431004595e-09	8.902536847138168e-10
6260                   	1.013337483382499e-09	3.091829796663356e-09	9.985996610681756e-07	6.866850832603544e-09	8.941173839505168e-10
6261                   	1.017783159757513e-09	2.905179055611671e-09	1.296998184504201e-06	6.827382881771406e-09	8.903358548664317e-10
6262                   	1.013333353860362e-09	3.081853575359280e-09	1.020245941096473e-06	6.776762181517207e-09	8.950646071866543e-10
6263                   	9.955272957078003e-10	3.144556398484119e-09	9.501149324133825e-07	6.819126845244057e-09	9.024410644922381e-10
6264                   	1.037005326628456e-09	2.931135186146275e-09	1.295035963627683e-06	6.774385591992455e-09	8.986994219402512e-10
6265                   	1.008248853298394e-09	2.938828461688519e-09	9.209377357650686e-07	6.739947196566982e-09	9.035169872565418e-10
6266                   	1.009579987380575e-09	2.761886257331365e-09	1.141674282179333e-06	6.729855461935997e-09	9.043504542286576e-10
6267                   	1.025329961347357e-09	2.911113219853375e-09	9.539121031743313e-07	6.731149877574812e-09	9.042684891092527e-10
6268                   	1.026876357864228e-09	2.736720281476978e-09	1.256261010350532e-06	6.676649596209456e-09	9.109997860484717e-10
6269                   	1.014763883875646e-09	2.949620725139594e-09	9.560748499253718e-07	6.669749570322378e-09	9.093901445578764e-10
6270                   	1.022906866090976e-09	2.758634632176357e-09	1.223771059563197e-06	6.642041338965753e-09	9.155093537661540e-10
6271                   	1.019330913118336e-09	2.903950626449566e-09	9.685203562425672e-07	6.634477657324263e-09	9.152938601926795e-10
6272                   	1.026220701796049e-09	2.712062119167496e-09	1.259903928745288e-06	6.597564481297944e-09	9.194936997652730e-10
6273                   	1.020853481355038e-09	2.860038113842730e-09	9.702497173911197e-07	6.593052725762520e-09	9.229903007765927e-10
6274                   	1.025272337802290e-09	2.674786052393872e-09	1.252733023848469e-06	6.558128015005877e-09	9.229402478751159e-10
6275                   	1.021710405649267e-09	2.860430636278057e-09	9.695149406184168e-07	6.554955871855633e-09	9.292756533521160e-10
6276                   	1.029249982894859e-09	2.669601680286724e-09	1.253965778543309e-06	6.521080599141634e-09	9.256958868706602e-10
6277                   	1.022137311768699e-09	2.820887087453042e-09	9.599732307446646e-07	6.515642176164014e-09	9.322008275802532e-10
6278                   	1.028513903773497e-09	2.632387012487214e-09	1.237218041860388e-06	6.485181927039064e-09	9.302701385403925e-10
6279                   	1.024210728060495e-09	2.778913711694689e-09	9.456930322695821e-07	6.480758787457347e-09	9.324170984452428e-10
6280                   	1.029789641745909e-09	2.593185534373442e-09	1.219459442631947e-06	6.450169238717177e-09	9.341105521353324e-10
6281                   	1.025184940521444e-09	2.746188161851376e-09	9.316596529913353e-07	6.446224832078038e-09	9.343748737597811e-10
6282                   	1.030608867418991e-09	2.561673649284988e-09	1.201865006470355e-06	6.415977197349854e-09	9.391293010944439e-10
6283                   	1.025519840781089e-09	2.718654469141534e-09	9.232684554833331e-07	6.410899465189516e-09	9.373852365943949e-10
6284                   	1.030459152167950e-09	2.535890574620633e-09	1.187925515144186e-06	6.381969255970271e-09	9.430931154454513e-10
6285                   	1.026118578158376e-09	2.704672301154112e-09	9.166194431274509e-07	6.376359899198197e-09	9.419890401805669e-10
6286                   	1.029586132953750e-09	2.523420794999606e-09	1.178613198910620e-06	6.346777451077820e-09	9.460782071460461e-10
6287                   	1.025786851575387e-09	2.709288615535408e-09	9.155768666031032e-07	6.341230098041772e-09	9.479798808401348e-10
6288                   	1.028389204842376e-09	2.530477811393828e-09	1.175444468081801e-06	6.311175421676940e-09	9.490993803753486e-10
6289                   	1.023887470687335e-09	2.720572647851273e-09	9.194855767416913e-07	6.305052713174111e-09	9.527813141658548e-10
6290                   	1.026417670098274e-09	2.543244837698969e-09	1.177729366921083e-06	6.274900665045118e-09	9.527032905654514e-10
6291                   	1.021572246679114e-09	2.732477818631955e-09	9.246621202078741e-07	6.268415950584251e-09	9.556215354734486e-10
6292                   	1.023294739119780e-09	2.557128365557206e-09	1.182846739035173e-06	6.238233390448518e-09	9.568162152106968e-10
6293                   	1.019049751674288e-09	2.756353017536222e-09	9.308794199629058e-07	6.232191170088240e-09	9.580225002875755e-10
6294                   	1.020436299962458e-09	2.580416274394817e-09	1.192127819143711e-06	6.201272888854477e-09	9.609354139963418e-10
6295                   	1.015312715714987e-09	2.783209516608822e-09	9.413483032401442e-07	6.195205492577155e-09	9.612862388713823e-10
6296                   	1.017087744612412e-09	2.608154414614101e-09	1.207020720263280e-06	6.164117490809574e-09	9.656493880367472e-10
6297                   	1.011346027371233e-09	2.812723477632629e-09	9.525085223317480e-07	6.158188250137876e-09	9.649823426165828e-10
6298                   	1.013283083242329e-09	2.636038785132868e-09	1.221707241901991e-06	6.127125926501953e-09	9.692120725048004e-10
6299                   	1.007506486188115e-09	2.849679436053011e-09	9.643286709372441e-07	6.121946097141430e-09	9.695993785300303e-10
6300                   	1.009765286663237e-09	2.670110375585548e-09	1.240054381539462e-06	6.090269443060610e-09	9.729311259688897e-10
6301                   	1.003423810254400e-09	2.884472331878848e-09	9.805002048457955e-07	6.085630468586302e-09	9.753940201315999e-10
6302                   	1.006193093183991e-09	2.703204594909725e-09	1.261918690433308e-06	6.053437470368230e-09	9.762871000865353e-10
6303                   	9.989415154173173e-10	2.911195357566840e-09	8.981573579978838e-07	6.041046493288448e-09	9.817154618545266e-10
6304                   	9.810771181901366e-10	2.726635479575023e-09	1.197392939333823e-06	6.018831419489210e-09	9.791995748015848e-10
6305                   	9.932868449527445e-10	2.789628292108989e-09	8.774195428313804e-07	6.025278669556391e-09	9.810954542427180e-10
6306                   	9.949071757408843e-10	2.627625012170334e-09	1.159842340027208e-06	6.001008673429641e-09	9.822055040130499e-10
6307                   	9.793014111386228e-10	2.792717908023894e-09	8.473449928590201e-07	5.996072511911808e-09	9.817467081273471e-10
6308                   	9.946885800941051e-10	2.619349950108323e-09	1.120431620242399e-06	5.982610687762168e-09	9.852938500173288e-10
6309                   	9.818376341287426e-10	2.689817682725210e-09	8.174260887873692e-07	5.973115871926683e-09	9.840493532293931e-10
6310                   	9.816133915759165e-10	2.523498366299268e-09	1.067428269200100e-06	5.959235987663962e-09	9.887018588184394e-10
6311                   	9.965952643951537e-10	2.570586198319595e-09	7.966580141687688e-07	5.954001209617623e-09	9.865592009358373e-10
6312                   	9.837237262724612e-10	2.413974590974827e-09	1.058813051100037e-06	5.935493229170863e-09	9.912001896908268e-10
6313                   	9.974340803578161e-10	2.475934962045271e-09	7.931687407724496e-07	5.928226808926569e-09	9.897194368225908e-10
6314                   	9.935386968872086e-10	2.323201447283743e-09	1.054099215461166e-06	5.915600208664047e-09	9.931975982978607e-10
6315                   	9.947547493684984e-10	2.401700508219340e-09	7.916157583334148e-07	5.902272420602733e-09	9.933673101606303e-10
6316                   	9.948370711229502e-10	2.243579079189129e-09	1.042777945490487e-06	5.892833570791235e-09	9.956276845004374e-10
6317                   	1.005245682292353e-09	2.287516390899566e-09	8.737484812603646e-07	5.883679013015505e-09	9.959575253784461e-10
6318                   	1.014031896000417e-09	2.139364533795735e-09	1.071305391552654e-06	5.881458260513192e-09	1.000874688266601e-09
6319                   	1.009174795938212e-09	2.316021522341865e-09	9.056135337370695e-07	5.852168235792151e-09	8.683494557743469e-10
6320                   	1.000571033530651e-09	2.149425301576338e-09	1.166717104789323e-06	5.796144694221810e-09	8.728883615153134e-10
6321                   	1.007766339922937e-09	2.325489203821413e-09	9.407730362678648e-07	5.783230272702268e-09	8.710476473510939e-10
6322                   	1.006085876759736e-09	2.165446296446499e-09	1.199624177902920e-06	5.752209348156945e-09	8.784978211569385e-10
6323                   	1.003679083971805e-09	2.468824946430069e-09	9.827634614397025e-07	5.737402598922183e-09	8.769369122947078e-10
6324                   	1.007410064886821e-09	2.293617113989381e-09	1.260197335833269e-06	5.710629404139840e-09	8.830016828619078e-10
6325                   	1.004154312362343e-09	2.581801690135537e-09	1.018182769125492e-06	5.653773205409084e-09	8.828922291419707e-10
6326                   	9.840625789252526e-10	2.785357559383960e-09	9.385697315235085e-07	5.690478084076569e-09	8.910040503955181e-10
6327                   	1.015726296057677e-09	2.598985775151904e-09	1.256314147799259e-06	5.659421743766714e-09	8.854560204256047e-10
6328                   	9.902044994819518e-10	2.750150931970006e-09	8.314844348779014e-07	5.617311601442059e-09	8.976056345120243e-10
6329                   	9.714317421500322e-10	2.594327895404658e-09	1.059475425775657e-06	5.622361765972036e-09	8.883435150107349e-10
6330                   	1.007755756156540e-09	2.740940838341997e-09	9.497941309851663e-07	5.633869098925034e-09	8.902819331180008e-10
6331                   	1.018830208834008e-09	2.607558364840627e-09	1.217166391336224e-06	5.591570714559554e-09	8.937511286199849e-10
6332                   	9.933580648254642e-10	3.002763675228952e-09	8.535754712275536e-07	5.562071167934564e-09	8.943535757443187e-10
6333                   	9.815398488740830e-10	2.828209484203242e-09	1.147180245561089e-06	5.551129405437764e-09	8.958400995873160e-10
6334                   	1.000167405674484e-09	2.843591700847436e-09	9.490070081988802e-07	5.558407502661435e-09	8.953639183970116e-10
6335                   	1.019410355576449e-09	2.713109701623740e-09	1.186442707294409e-06	5.528874831139317e-09	9.041835374986480e-10
6336                   	1.001523407687377e-09	3.063250104479738e-09	9.753501672005022e-07	5.509150314849700e-09	9.012743045237185e-10
6337                   	1.007187572900828e-09	2.893006434611331e-09	1.269854778488894e-06	5.481883101258848e-09	9.035921965943610e-10
6338                   	1.009299374100391e-09	3.028625216955526e-09	1.018844393669409e-06	5.432017291374028e-09	9.055757544404871e-10
6339                   	9.935903677987029e-10	3.229821395905719e-09	9.507443859442077e-07	5.470407963136424e-09	9.102483077699652e-10
6340                   	1.024956847744632e-09	3.048910880558313e-09	1.281067581194019e-06	5.437825734888911e-09	9.088690282431271e-10
6341                   	9.963644487485198e-10	3.119147730884608e-09	8.732436883817848e-07	5.396098788319279e-09	9.159278461755698e-10
6342                   	9.825932923312762e-10	2.968319742946527e-09	1.096749608944242e-06	5.407272906285981e-09	9.117775843313438e-10
6343                   	1.021534243880151e-09	3.095956447707990e-09	9.989227543988340e-07	5.419077472620137e-09	9.121927397633434e-10
6344                   	1.030000397804114e-09	2.955630738085718e-09	1.279536073754384e-06	5.372299905666752e-09	9.165785363995738e-10
6345                   	1.003960643013954e-09	3.272601330377957e-09	9.988790586894873e-07	5.349179232351347e-09	9.160222728089028e-10
6346                   	1.007565880443542e-09	3.095372271082545e-09	1.264812483339510e-06	5.334062864368755e-09	9.207844272832454e-10
6347                   	1.016203978496724e-09	3.238800230366034e-09	1.047427456570094e-06	5.277728145476579e-09	9.233797381391140e-10
6348                   	9.951433520844672e-10	3.382238400128148e-09	9.624411010513114e-07	5.319366862866323e-09	9.235841220312748e-10
6349                   	1.025808384085799e-09	3.201406787199994e-09	1.278085929128734e-06	5.286178592333246e-09	9.262898911166543e-10
6350                   	9.967604303767808e-10	3.322821164286149e-09	8.696986157678740e-07	5.244643011698649e-09	9.314976986009694e-10
6351                   	9.792447512691867e-10	3.157023538461183e-09	1.101006385148162e-06	5.256574101455758e-09	9.295006019594738e-10
6352                   	1.018508854476719e-09	3.245992207039220e-09	9.951968566542176e-07	5.269256481244906e-09	9.305339247358379e-10
6353                   	1.024297639444166e-09	3.093216193691567e-09	1.279472884841266e-06	5.222756562431951e-09	9.327303564891728e-10
6354                   	9.991615560727603e-10	3.390184272777440e-09	8.975171493322985e-07	5.193605109214468e-09	9.350616909552128e-10
6355                   	9.819362388388411e-10	3.199601420502924e-09	1.198105922179882e-06	5.188588953976451e-09	9.371748003225897e-10
6356                   	1.007995682129683e-09	3.173667596434968e-09	1.008461135468417e-06	5.143068187319737e-09	9.428002660400044e-10
6357                   	9.835820018320283e-10	3.327550033772315e-09	9.225257250024817e-07	5.178580159035478e-09	9.383295306378911e-10
6358                   	1.020194987841112e-09	3.127004319044305e-09	1.209487508047795e-06	5.157485262834445e-09	9.450811399121823e-10
6359                   	9.986956615186091e-10	3.134022569308861e-09	8.310139431992654e-07	5.112422589863013e-09	9.448849421239434e-10
6360                   	9.713810733917286e-10	2.972522899098555e-09	1.054333516838402e-06	5.122207004816130e-09	9.478576079760542e-10
6361                   	1.024168679965095e-09	3.061570401029905e-09	9.988271418754536e-07	5.142284574832882e-09	9.476891468332335e-10
6362                   	1.026198991899055e-09	2.912637107489318e-09	1.285335333911931e-06	5.095381094235544e-09	9.522374574774369e-10
6363                   	9.890870760579752e-10	3.247753385466334e-09	8.948542604590908e-07	5.055841560576291e-09	9.557140226077923e-10
6364                   	9.763270336438845e-10	3.051941415159372e-09	1.190352130568741e-06	5.059484367809656e-09	9.562767584022878e-10
6365                   	1.001698937005057e-09	3.035847117407276e-09	1.009964254074086e-06	5.013797422475366e-09	9.602300901382991e-10
6366                   	9.755294678754008e-10	3.185769881089703e-09	9.199057274463901e-07	5.048237300285382e-09	9.578872985675883e-10
6367                   	1.010774327364996e-09	2.994784318570601e-09	1.204532945679516e-06	5.028092672591857e-09	9.634586581332022e-10
