# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4360                   	1.244874518202489e-08	3.093989987689565e-08	1.185204338382055e-06	2.177675707658360e-08	9.379023413426985e-10
4361                   	1.234240651353275e-08	2.975378159654281e-08	1.467162381402316e-06	2.172377165426143e-08	9.081392448937610e-10
4362                   	1.224879209708590e-08	2.521920145277808e-08	9.720328032016369e-07	2.168837652275860e-08	9.194199498934541e-10
4363                   	1.217815789418794e-08	2.501606182098684e-08	1.564346311498463e-06	2.166096783181166e-08	9.097488788696712e-10
4364                   	1.211093370642453e-08	2.454463742866439e-08	1.131572032791341e-06	2.163152788658638e-08	9.384506203882145e-10
4365                   	1.204375684734539e-08	2.238705289592351e-08	1.319395418938249e-06	2.156441012530031e-08	9.996426011113373e-10
4366                   	1.253610693642958e-08	2.667566163457079e-08	1.203303454434862e-06	2.026227866638095e-08	1.027607213705071e-09
4367                   	1.252911164748197e-08	2.608433722862575e-08	1.533462729991526e-06	2.034229921861642e-08	8.335825737370439e-10
4368                   	1.229001348196029e-08	2.061743309800404e-08	1.231717630905187e-06	2.031328234631637e-08	8.446697370590999e-10
4369                   	1.214918984843122e-08	3.420358908584865e-08	1.310747970861088e-06	2.022788330191205e-08	8.814841037384647e-10
4370                   	1.201941029351939e-08	2.416775440792849e-08	1.423160711303749e-06	2.013631656769443e-08	8.890021277789621e-10
4371                   	1.213994124938658e-08	2.097574783768131e-08	1.229997965076305e-06	2.006699849301201e-08	8.159266963154639e-10
4372                   	1.206822883361713e-08	2.002456510087404e-08	1.326807070509520e-06	1.999500303908781e-08	8.805783543453499e-10
4373                   	1.203183770024825e-08	1.862052561889716e-08	1.409965434012590e-06	1.993009679928322e-08	8.650368126366182e-10
4374                   	1.196419376730758e-08	1.641276285412760e-08	1.245965818090227e-06	1.988233207902385e-08	8.392351753809836e-10
4375                   	1.199560621712146e-08	2.139076794594131e-08	1.214788238802614e-06	1.982595485207428e-08	8.701641276456101e-10
4376                   	1.192675396026877e-08	1.939750266310685e-08	1.243048873095602e-06	1.977749675549623e-08	8.862817339581693e-10
4377                   	1.190507989599488e-08	1.906880842131682e-08	1.009313995061777e-06	1.976378652113850e-08	9.112402106738120e-10
4378                   	1.193292828678719e-08	1.975641749042961e-08	1.064722240625633e-06	1.972710584754806e-08	8.570493145293846e-10
4379                   	1.184406582945148e-08	1.817140801573956e-08	1.113103711718118e-06	1.970896853992873e-08	8.897612805019289e-10
4380                   	1.183904543140550e-08	1.917498179752359e-08	1.046924571664729e-06	1.968889697301280e-08	9.086654997953571e-10
4381                   	1.186218213402535e-08	2.048364440377414e-08	1.056517813895338e-06	1.966059597092816e-08	9.121787700426108e-10
4382                   	1.178929060290888e-08	1.847004929810077e-08	1.187025711562749e-06	1.967161054880756e-08	9.250392083383941e-10
4383                   	1.184452776940137e-08	1.736605803464282e-08	1.124875750384069e-06	1.966142764803970e-08	9.292621787759264e-10
4384                   	1.180084349239757e-08	1.598125193189074e-08	1.166612744636726e-06	1.960387851814615e-08	9.228398339871991e-10
4385                   	1.180239700832016e-08	1.675776041662882e-08	1.085536139725350e-06	1.957781125748611e-08	9.415418872606359e-10
4386                   	1.174125694060016e-08	1.524883830472663e-08	1.067748615057895e-06	1.953458177431101e-08	9.600436664009038e-10
4387                   	1.172316940947751e-08	1.378748810501807e-08	1.030214624481115e-06	1.948655485441850e-08	9.781892420906271e-10
4388                   	1.168153477753267e-08	1.307068810793929e-08	9.814386867445081e-07	1.943903387075245e-08	9.594933654096328e-10
4389                   	1.161690120052883e-08	1.294124278122121e-08	1.370061057473725e-06	1.940332799886937e-08	9.633766257176429e-10
4390                   	1.156146678673457e-08	1.240081819064649e-08	1.091414649481770e-06	1.936420138093418e-08	9.898331891897814e-10
4391                   	1.156084001321894e-08	1.340974108983912e-08	9.992079176093122e-07	1.932931174271075e-08	9.794791986827903e-10
4392                   	1.153032974046246e-08	1.328066820234893e-08	1.522930924165356e-06	1.929991398383704e-08	9.910921364063948e-10
4393                   	1.148556963062048e-08	1.207179183317873e-08	1.254249046468366e-06	1.812182340802698e-08	1.017540728384359e-09
4394                   	1.160303128580476e-08	1.325684260568555e-08	1.116568542622335e-06	1.797175657663988e-08	1.912296766897046e-09
4395                   	3.067820398300173e-08	8.793737294651734e-08	1.897668615719205e-06	1.803879847700969e-08	1.083592238799832e-09
4396                   	3.046887510499285e-08	8.353147217910757e-08	2.511364361661478e-06	1.825196216677407e-08	9.860570811851608e-10
4397                   	1.376960100162250e-08	4.811314032327073e-08	1.789621304648683e-06	1.821662596883022e-08	1.270844922178105e-09
4398                   	1.382380820753082e-08	4.779607661379496e-08	2.121183262909433e-06	1.851748658759038e-08	6.996035041796506e-10
4399                   	1.371067390338282e-08	3.300761947012424e-08	1.764314910717104e-06	1.841862271872421e-08	7.796870883209116e-10
4400                   	1.350972570700250e-08	2.916119691578923e-08	1.584925737869582e-06	1.831940980819355e-08	7.680857806308604e-10
4401                   	1.323843384864565e-08	2.596379979735085e-08	1.806219550727922e-06	1.800304699377751e-08	8.199995313319161e-10
4402                   	1.280109417485158e-08	3.602522540235839e-08	1.334408954129361e-06	1.784800866241155e-08	8.300199262121055e-10
4403                   	1.268680929123337e-08	3.432493464396697e-08	1.785970051727131e-06	1.768556884720429e-08	9.929059769467392e-10
4404                   	1.659432726436126e-08	4.804796529884590e-08	1.283144158204400e-06	1.743624512598103e-08	9.817051397466883e-10
4405                   	1.647867921713521e-08	4.730441853659542e-08	1.827329303669346e-06	1.752566637285102e-08	1.051034336096736e-09
4406                   	1.360422935563866e-08	4.065390768739696e-08	1.376348595477350e-06	1.791042960637570e-08	7.090301052308652e-10
4407                   	1.457526519998861e-08	2.956312199092517e-08	1.414886152115514e-06	1.769539863115939e-08	7.011764078162869e-10
4408                   	1.333403401568539e-08	3.497246936689004e-08	1.314094458501329e-06	1.749351203111834e-08	7.035911183004235e-10
4409                   	1.256711517512590e-08	2.515220226146864e-08	1.108311463095850e-06	1.730743826380009e-08	7.235946155870431e-10
4410                   	1.247502394774321e-08	2.398795001396753e-08	1.369777326184557e-06	1.708908813441191e-08	7.013498359442962e-10
4411                   	1.342511659553966e-08	2.286402330757704e-08	9.568510134522116e-07	1.699253260728414e-08	7.334923436029877e-10
4412                   	1.328774847991645e-08	2.267576679130687e-08	1.623813465045565e-06	1.697098418657011e-08	7.160205303690655e-10
4413                   	1.228878310311405e-08	2.399717892721748e-08	9.565883307889956e-07	1.682280456371051e-08	7.320162210708105e-10
4414                   	1.217595675613819e-08	2.377666692315518e-08	1.481002347146208e-06	1.678329973398403e-08	7.097798229618701e-10
4415                   	1.243416856301313e-08	2.847344247244481e-08	8.304026771823972e-07	1.666558302049735e-08	7.288240049583276e-10
4416                   	1.232960752632996e-08	2.836163433936834e-08	1.331558265674558e-06	1.660193615315146e-08	7.798296945500426e-10
4417                   	1.228565303033048e-08	2.495004647169794e-08	1.358822658327284e-06	1.662657798329058e-08	7.642937200720950e-10
4418                   	1.224343349007902e-08	3.113301780590301e-08	1.305824178776736e-06	1.667793153918206e-08	7.798475022486088e-10
4419                   	1.239611566854184e-08	2.194663138189158e-08	1.217701016984198e-06	1.677130969876995e-08	8.071169666167370e-10
4420                   	1.227495797764100e-08	2.226390174941766e-08	1.425937174420548e-06	1.681649575881868e-08	8.536395694407322e-10
4421                   	1.191375856603797e-08	3.507069774891445e-08	1.423073048055510e-06	1.682200480750663e-08	8.197567283089194e-10
4422                   	1.177492087978314e-08	3.300248222595005e-08	1.476419975564339e-06	1.684029990494658e-08	7.956233165751851e-10
4423                   	1.236855428998899e-08	2.340164294134069e-08	8.847643847931108e-07	1.681669578217233e-08	8.197905903541628e-10
4424                   	1.231658600805248e-08	2.317643581694692e-08	1.501438598405527e-06	1.689937103854671e-08	8.100353240551631e-10
4425                   	1.197972398822069e-08	2.270494135437191e-08	1.043557534805564e-06	1.689664858690984e-08	8.213971011324524e-10
4426                   	1.187537680394704e-08	2.215751498406465e-08	1.307349918677430e-06	1.684691799725800e-08	8.174368042800822e-10
4427                   	1.194994158062602e-08	3.081005074829977e-08	1.156107727661799e-06	1.689376822724564e-08	8.383338000388198e-10
4428                   	1.185955833199738e-08	2.991578637712762e-08	1.328100237494903e-06	1.690146997914830e-08	8.782903392306489e-10
4429                   	1.194443430513394e-08	2.560924650343611e-08	1.078494222694178e-06	1.691496004676685e-08	9.093146748296783e-10
4430                   	1.190583088193977e-08	2.379556773510442e-08	1.306790989589273e-06	1.699245084070568e-08	9.134187795054412e-10
4431                   	1.172524447270300e-08	2.109228109055673e-08	1.151914291230171e-06	1.705080695070111e-08	9.382566923176014e-10
4432                   	1.159885440858858e-08	1.991473564051219e-08	1.327734214695242e-06	1.710172475142584e-08	8.909528804780806e-10
4433                   	1.218144096300645e-08	2.972351409399203e-08	9.299501868136767e-07	1.724467594745983e-08	9.237804561669808e-10
4434                   	1.209896996518550e-08	2.957276346225250e-08	1.577555349294845e-06	1.730383359551298e-08	8.957099317794662e-10
4435                   	1.182614785735013e-08	2.579155430510417e-08	1.145764749516689e-06	1.738373879544306e-08	8.693420257920109e-10
4436                   	1.175160570649173e-08	2.430520012622431e-08	1.508295333820596e-06	1.742718413459960e-08	9.479613523425527e-10
4437                   	1.246699571959066e-08	3.844649302963541e-08	1.148609872052757e-06	1.739056310483536e-08	9.541736673796095e-10
4438                   	1.234972698664587e-08	3.740278928130170e-08	1.313427382229173e-06	1.740591639057693e-08	9.960662853429478e-10
4439                   	1.199622828676543e-08	2.887966630869437e-08	1.300385602992990e-06	1.678903200421237e-08	1.044944753067315e-09
4440                   	1.149730021834429e-08	5.010047899964470e-08	1.603441338737828e-06	1.691356100260290e-08	7.971491200108451e-10
4441                   	1.157964204036247e-08	2.469702998713222e-08	1.132299395073814e-06	1.708927123485759e-08	7.969368537726986e-10
4442                   	1.169549347133721e-08	2.048198119944131e-08	1.130442219852917e-06	1.716043312770622e-08	8.628924200983248e-10
4443                   	1.159789564149750e-08	1.609659739415810e-08	1.063499322982937e-06	1.720769152984114e-08	8.276532434158291e-10
4444                   	1.153917122791137e-08	1.573798832549568e-08	1.012166580306527e-06	1.728368601859298e-08	8.836999138121070e-10
4445                   	1.147958238718165e-08	1.555366345369642e-08	1.046227453477779e-06	1.724579194024812e-08	7.918771970624055e-10
4446                   	1.208055237401385e-08	3.660469497032616e-08	9.170354478759437e-07	1.729458118110003e-08	8.211854817432520e-10
4447                   	1.198631230330476e-08	3.647626457924255e-08	1.584234206534270e-06	1.730234102924498e-08	7.949326518035907e-10
4448                   	1.135074673893572e-08	3.341035365968158e-08	1.145062236074642e-06	1.728420828771295e-08	8.092402719509699e-10
4449                   	1.119721044239942e-08	3.282614407244117e-08	1.602889150806273e-06	1.740657265421654e-08	8.072187027009100e-10
4450                   	1.164422088097977e-08	4.102694588245460e-08	1.045393045624489e-06	1.749656652982247e-08	8.229499809364690e-10
4451                   	1.163044060240205e-08	3.963925154157085e-08	1.337313699829797e-06	1.760661001320358e-08	8.574668291545221e-10
4452                   	1.140774471653346e-08	2.984898545666604e-08	1.294340960914704e-06	1.774537567753573e-08	8.439334755755631e-10
4453                   	1.129596239455751e-08	2.901655029712222e-08	1.053998212465930e-06	1.785805215195076e-08	8.639344064332358e-10
4454                   	1.118404297801497e-08	2.746122434591661e-08	1.387696245835148e-06	1.785873612166644e-08	8.145024218770791e-10
4455                   	1.133360125307448e-08	2.924872517706670e-08	1.141356156122082e-06	1.796607196067162e-08	8.295184129706271e-10
4456                   	1.114944766096021e-08	2.677566586444976e-08	1.660599718306317e-06	1.804974916579228e-08	8.255998406692631e-10
4457                   	1.138755148801424e-08	4.697508483149624e-08	9.887040659173780e-07	1.807273717883093e-08	8.279974922891722e-10
4458                   	1.133784966438714e-08	4.691481209281146e-08	1.520224708875111e-06	1.823257017611094e-08	8.901662065085724e-10
4459                   	1.125165375734294e-08	2.700314582156473e-08	1.456848459307475e-06	1.830911677602375e-08	9.181415721308931e-10
4460                   	1.117046524066686e-08	2.549901301817586e-08	1.584895959428801e-06	1.839171556609038e-08	8.800997707456121e-10
4461                   	1.134365552158688e-08	3.884252077003673e-08	1.182583338520911e-06	1.850407854185960e-08	9.068339723653793e-10
4462                   	1.123644523983009e-08	3.671041147848524e-08	1.625526472752345e-06	1.855434505237637e-08	8.679416964889758e-10
4463                   	1.104904437515254e-08	2.615805436641211e-08	1.125444941424220e-06	1.864539436820251e-08	8.827948374762023e-10
4464                   	1.095057227326878e-08	2.645571208324478e-08	1.345459997288593e-06	1.879096263529017e-08	8.775435240335935e-10
4465                   	1.092824404850401e-08	2.491867581543083e-08	1.219536857299532e-06	1.889726550163508e-08	8.638431123184143e-10
4466                   	1.086011399128956e-08	2.225430907388594e-08	1.323302579743947e-06	1.897199381725278e-08	8.947417929451671e-10
4467                   	1.115769811975987e-08	3.317296525927301e-08	1.079014921243927e-06	1.907771744140326e-08	9.096317074488743e-10
4468                   	1.109162098722585e-08	3.110951269223959e-08	1.521433835062602e-06	1.907667695862013e-08	9.241786866246213e-10
4469                   	1.084882004574409e-08	3.180667885324059e-08	1.428070762960136e-06	1.920982175231345e-08	9.384686955250194e-10
4470                   	1.122539929378439e-08	3.432431374303482e-08	1.463921248050390e-06	1.922935997241273e-08	9.317152229474323e-10
4471                   	1.087321909104952e-08	2.295236170788172e-08	1.521910673410400e-06	1.931763577499767e-08	9.839966570625705e-10
4472                   	1.080244375578272e-08	2.424318655386913e-08	1.117212563028063e-06	1.940499519062636e-08	9.789155452261583e-10
4473                   	1.073141866450674e-08	2.383747222104637e-08	1.329131907165951e-06	1.954530777446050e-08	9.486519049457607e-10
4474                   	1.077415559076366e-08	2.043365731073887e-08	1.332428803910220e-06	1.961846005640874e-08	9.585658075142256e-10
4475                   	1.070893862029516e-08	1.942682599113152e-08	1.244790692893159e-06	1.966406172902686e-08	9.754146226621300e-10
4476                   	1.082991665035545e-08	2.259762844322101e-08	1.027213800452327e-06	1.977524265445527e-08	9.793818825992013e-10
4477                   	1.076836529161145e-08	2.171679895361869e-08	9.717999268523414e-07	1.981860946291506e-08	9.847573543330388e-10
4478                   	1.073252311243396e-08	2.157560644477630e-08	1.667114072554540e-06	1.993732327161678e-08	9.897755455651490e-10
4479                   	1.072540119412566e-08	2.535354174081700e-08	1.318500094114825e-06	1.997064892514368e-08	9.902111898874046e-10
4480                   	1.058928039111548e-08	2.348832605931768e-08	1.123009182951291e-06	2.006094857374045e-08	9.988412615205874e-10
4481                   	1.051751426081309e-08	2.492720667714951e-08	1.165981751455817e-06	1.974083812712342e-08	1.030066943988735e-09
4482                   	1.062223449843316e-08	2.302329518410580e-08	1.442308851380584e-06	1.992860539759702e-08	7.989550125998762e-10
4483                   	1.052068150163055e-08	2.142200177354564e-08	1.365986187522593e-06	1.999495767179709e-08	7.716175542748174e-10
4484                   	1.037161485763014e-08	2.141548269959940e-08	1.340807818627198e-06	2.004377535717293e-08	7.856159430147204e-10
4485                   	1.032295239965744e-08	1.938484556553736e-08	1.318835737849706e-06	2.016179508697851e-08	7.694334612887757e-10
4486                   	1.034962015852298e-08	2.034281906518017e-08	1.253514941663868e-06	2.018593513511373e-08	7.955497889218699e-10
4487                   	1.029292296615052e-08	1.943686845664132e-08	1.143462728215710e-06	2.024907851643297e-08	7.805850619877549e-10
4488                   	1.021711654160583e-08	1.926650112577202e-08	1.118398790023222e-06	2.034048554732045e-08	8.007215982292389e-10
4489                   	1.021496842749893e-08	1.746053309829094e-08	1.123378752573380e-06	2.039347335517776e-08	7.974471348187606e-10
4490                   	1.028043566601408e-08	1.868308437216141e-08	1.227655077312816e-06	2.043293348621442e-08	8.034716043904578e-10
4491                   	1.025241568328449e-08	1.669215963477786e-08	1.273513094711754e-06	2.045661629951806e-08	7.844288303061914e-10
4492                   	1.025992495569501e-08	1.610530616314235e-08	1.217327027947612e-06	2.047911933747929e-08	8.045424257103820e-10
4493                   	1.024044125344527e-08	1.621002973572878e-08	8.605074446534210e-07	2.049342844228607e-08	7.808524411053282e-10
4494                   	1.022944467934844e-08	1.605393143434127e-08	1.401636825370475e-06	2.056886133772749e-08	7.909607572077213e-10
4495                   	1.020351857838823e-08	1.482547453435469e-08	1.227449787685199e-06	2.060625601704589e-08	8.404864728204988e-10
4496                   	1.021222169807666e-08	1.537798993259304e-08	1.036628189674625e-06	2.067624345605288e-08	8.170544450858522e-10
4497                   	1.015586433935049e-08	1.528551330244120e-08	1.362937538013009e-06	2.074094251951925e-08	8.459856650847671e-10
4498                   	1.012347304806960e-08	1.527524071988697e-08	8.225029780343677e-07	2.080680780687391e-08	8.152296238808353e-10
4499                   	1.009653022615829e-08	1.518424401428890e-08	1.220887497240944e-06	2.085611244853026e-08	8.414100589027960e-10
4500                   	1.004952675350111e-08	1.578553283456932e-08	1.209798768498315e-06	2.092083137039453e-08	8.864010563216313e-10
4501                   	1.004186293536101e-08	1.634906771467342e-08	8.810878750366278e-07	2.095636756820811e-08	8.608187190923893e-10
4502                   	1.002330589064296e-08	1.623395336071948e-08	1.406516901706420e-06	2.102106222761803e-08	8.829007183926170e-10
4503                   	9.960186254654297e-09	1.545970539850590e-08	1.345899745033643e-06	2.107844194609179e-08	9.125533818121801e-10
4504                   	9.967347967875628e-09	1.608275031755958e-08	1.006420828608506e-06	2.128387911810120e-08	8.739880974241731e-10
4505                   	1.053789295702060e-08	2.622159939715384e-08	1.298057470330791e-06	2.144384123891767e-08	9.235933897206226e-10
4506                   	1.042405209554013e-08	2.498928061364570e-08	1.410328314062585e-06	2.152075767463236e-08	8.849561495759923e-10
4507                   	1.006670110623952e-08	2.308360871047957e-08	9.754822534980582e-07	2.164580868192413e-08	9.134393297623432e-10
4508                   	1.003484524588549e-08	2.286218697628303e-08	1.690083574685025e-06	2.193302638764414e-08	9.147642815644385e-10
4509                   	9.850515454127769e-09	2.429626999837117e-08	1.190029646060065e-06	2.195687529572262e-08	9.078110798334027e-10
4510                   	1.013978482932608e-08	3.192525864109837e-08	1.598874801767537e-06	2.204212992706329e-08	8.970748862453484e-10
4511                   	9.963165919123029e-09	2.895139342518457e-08	1.807863760005897e-06	2.203041428224652e-08	9.423983053026670e-10
4512                   	1.018917915249667e-08	2.392032359718252e-08	1.242067338301582e-06	2.217542751480440e-08	9.244966640172037e-10
4513                   	1.028409750715719e-08	2.483909709513189e-08	1.280927856842232e-06	2.225171327291311e-08	9.607324253356819e-10
4514                   	1.022973286946175e-08	2.344118286641438e-08	1.461299283141527e-06	2.233218958280182e-08	9.697124156560653e-10
4515                   	1.008252160873616e-08	2.487758239889855e-08	1.241631302933654e-06	2.199153447213311e-08	1.000544181830416e-09
4516                   	9.942905016021495e-09	3.393220415222764e-08	1.490913849483110e-06	2.199555885257358e-08	7.564109144640210e-10
4517                   	9.744384097275799e-09	3.196054220331510e-08	1.576458609041734e-06	2.210912121689543e-08	7.919898967304870e-10
4518                   	9.831996062768025e-09	2.818150368376628e-08	1.632089768989177e-06	2.214331472829864e-08	7.715277645088963e-10
4519                   	1.024242438369206e-08	2.669877245515705e-08	1.589212480265400e-06	2.218480033432324e-08	7.651158268946420e-10
4520                   	9.878021778175770e-09	2.242831567106228e-08	1.201871916497547e-06	2.228724073960967e-08	7.853556921047304e-10
4521                   	9.898649728815901e-09	2.203928484431830e-08	1.566175600164166e-06	2.242249339139248e-08	7.711109795893123e-10
4522                   	9.858520844806308e-09	1.959357869063181e-08	1.537640456939234e-06	2.251393723036792e-08	7.663719496275447e-10
4523                   	9.743151846623248e-09	2.365197104398731e-08	1.034055584957793e-06	2.258615410452429e-08	7.887154122000694e-10
4524                   	9.660785682047147e-09	2.374314961114575e-08	1.160779875877965e-06	2.272058028682695e-08	8.067414717851860e-10
4525                   	9.480692638943151e-09	2.253769086219694e-08	1.154562212754030e-06	2.283286511931922e-08	7.816203245216096e-10
4526                   	9.439787659999197e-09	2.087451094265361e-08	1.156978798699445e-06	2.292333743796308e-08	7.865460182313334e-10
4527                   	9.714701092981163e-09	2.347282233594186e-08	1.300377945326889e-06	2.300602617620078e-08	8.042008182041412e-10
4528                   	9.633450006169759e-09	2.200590208639141e-08	1.308621954480974e-06	2.312724471759047e-08	7.860248633915317e-10
4529                   	9.624867511769026e-09	2.068893792383394e-08	1.364369196071969e-06	2.324792512642396e-08	7.894013438643710e-10
4530                   	9.737993530143549e-09	2.099488684443888e-08	1.298928985453377e-06	2.335410480870531e-08	7.831950400378087e-10
4531                   	9.716462150799546e-09	2.038884323351216e-08	1.303143494547964e-06	2.344926847364472e-08	8.246678072724650e-10
4532                   	9.536172024754929e-09	2.203799590105511e-08	1.509227863517605e-06	2.354456596256636e-08	8.191642268255516e-10
4533                   	9.645622648563183e-09	2.358481768032951e-08	1.393675829743708e-06	2.364774782077842e-08	8.451481961550004e-10
4534                   	9.530892904518992e-09	2.346970303319738e-08	1.394615592429362e-06	2.376587209087129e-08	8.484824229496934e-10
4535                   	9.525065968314582e-09	2.021310274090978e-08	1.388708505305625e-06	2.383794005502658e-08	8.739538472706008e-10
4536                   	9.481481685269654e-09	1.762099619062116e-08	1.239611168564816e-06	2.386449483334044e-08	8.638097450196901e-10
4537                   	9.496876661230148e-09	2.099081677630559e-08	1.353795538420280e-06	2.393925572369747e-08	8.899262584996765e-10
4538                   	9.404652851981056e-09	1.815983343154105e-08	1.456983664894526e-06	2.405086210369116e-08	8.693099079272152e-10
4539                   	9.395561842231883e-09	1.874998120267209e-08	9.560020037199583e-07	2.408881291243611e-08	8.933673041448008e-10
4540                   	9.310508078748104e-09	1.857017092790997e-08	1.538662264043373e-06	2.416517587642352e-08	8.901906811241524e-10
4541                   	9.282545404111429e-09	1.844201746608749e-08	1.001252331867664e-06	2.428602945569705e-08	9.048060601584098e-10
4542                   	9.225843505986227e-09	1.737542654960623e-08	1.298850274452830e-06	2.436807108719632e-08	9.271499025277208e-10
4543                   	9.188540153290988e-09	1.489789322440461e-08	1.025941875945195e-06	2.448327537353155e-08	9.157097559565244e-10
4544                   	9.299643553130753e-09	2.017972300449437e-08	1.141808238316440e-06	2.455298052629793e-08	9.327277881095910e-10
4545                   	9.263901815256674e-09	1.647415847329667e-08	1.352183729842049e-06	2.462825395144145e-08	9.610612625873010e-10
4546                   	9.234109263233288e-09	1.556867067922322e-08	1.079054588029837e-06	2.470656532306713e-08	9.542574039358051e-10
4547                   	9.186686166255705e-09	1.636542130005286e-08	1.102174685298238e-06	2.476899484691829e-08	9.830589006239479e-10
4548                   	9.153700803799129e-09	1.466692663693076e-08	1.109053409950554e-06	2.483446650301886e-08	9.902876023495908e-10
4549                   	9.134422556277915e-09	1.402289575739518e-08	9.696039553066023e-07	2.487447551101917e-08	9.567420145250620e-10
4550                   	9.101474500728745e-09	1.388475351493772e-08	1.236860585648179e-06	2.494573021132149e-08	9.812191136124988e-10
4551                   	9.080440202929919e-09	1.370146803660150e-08	9.740599958842431e-07	2.499247966701975e-08	9.559624110135445e-10
4552                   	9.032048929100800e-09	1.360336957130141e-08	1.308551290094637e-06	2.502665114625809e-08	9.625292580244865e-10
4553                   	8.980421516668623e-09	1.348691591634370e-08	1.178575487928427e-06	2.507456630996012e-08	9.956667060168960e-10
4554                   	8.972793438165067e-09	1.417513623282007e-08	9.900859493534838e-07	2.510453743974888e-08	9.734847613769521e-10
4555                   	8.940009305543426e-09	1.406127964984108e-08	1.429107013701927e-06	2.514734597740436e-08	9.890971428978741e-10
4556                   	8.897275425640205e-09	1.296660350986060e-08	1.232188036698225e-06	2.480004221950767e-08	1.020165422684735e-09
4557                   	8.938982387059083e-09	1.398376117166280e-08	9.102286692978387e-07	2.490610025464594e-08	7.525893063710969e-10
4558                   	8.910366102890514e-09	1.378166310463771e-08	1.393288584112419e-06	2.506152659927653e-08	8.369598426854694e-10
4559                   	8.888483476167694e-09	1.279220038450313e-08	9.659724514969613e-07	2.509626876795208e-08	7.854380208906888e-10
4560                   	8.864713795491416e-09	1.270670907745736e-08	1.180337427495373e-06	2.515618672923313e-08	7.986590500467418e-10
4561                   	8.843209110095666e-09	1.251961542284018e-08	1.111695895962323e-06	2.520621542738302e-08	7.593606854437005e-10
4562                   	8.838410281841004e-09	1.282282711162148e-08	8.598841012245026e-07	2.527162636338947e-08	7.710642237615530e-10
4563                   	8.810077697911375e-09	1.267464874280867e-08	1.248182400435979e-06	2.532651034815384e-08	8.308037172653911e-10
4564                   	8.782876666119531e-09	1.206837498092645e-08	9.116198954962093e-07	2.538510712005498e-08	8.006275432698938e-10
4565                   	8.755688829793170e-09	1.195912271557368e-08	1.139972080333013e-06	2.540753240586851e-08	8.250430824026680e-10
4566                   	8.751581239608205e-09	1.227294741287251e-08	9.305780500108226e-07	2.544564397797198e-08	8.179733045886138e-10
4567                   	8.726849946641563e-09	1.214042242547451e-08	1.222972161430164e-06	2.545926374150429e-08	8.211297939131257e-10
4568                   	8.726852429175699e-09	1.199722317189991e-08	9.655962568125241e-07	2.547527367142149e-08	8.185224391163776e-10
4569                   	8.706454204700460e-09	1.186170247432294e-08	1.262821979251402e-06	2.551746456405274e-08	8.286744163268085e-10
4570                   	8.663175747295664e-09	1.182299469711344e-08	1.160830206217154e-06	2.555889066597896e-08	8.881920922063335e-10
4571                   	8.662758699836331e-09	1.297783494419035e-08	8.897126081615207e-07	2.561160524516017e-08	8.724821568494967e-10
4572                   	8.622253210501287e-09	1.284363418213529e-08	1.293336677458337e-06	2.567327371992268e-08	8.400690562963377e-10
4573                   	8.574981982213423e-09	1.195452920931662e-08	8.699229415215902e-07	2.573701530251974e-08	8.629048363787891e-10
4574                   	8.528429635577773e-09	1.188048363429969e-08	1.050088775538492e-06	2.576962880670479e-08	9.529194562559168e-10
4575                   	8.513150200150125e-09	1.236062384766802e-08	8.392218003602970e-07	2.581785404232254e-08	9.099788445398876e-10
4576                   	8.469635044880086e-09	1.224834860877538e-08	1.049197054344002e-06	2.585158328053559e-08	8.798788915399396e-10
4577                   	8.456816811219944e-09	1.238564752075457e-08	8.195818548099379e-07	2.588073508860304e-08	8.907588806733860e-10
4578                   	8.424023265020675e-09	1.226895450706192e-08	1.080173052125283e-06	2.592569660707646e-08	9.595655872059551e-10
4579                   	8.396689091117390e-09	1.185289319832220e-08	8.167418309822647e-07	2.595806695016292e-08	9.317250711110136e-10
4580                   	8.364952614647463e-09	1.177614198483140e-08	1.039191817931435e-06	2.601783678766808e-08	9.298054435019862e-10
4581                   	8.332800192639317e-09	1.138562282339320e-08	8.123308709047976e-07	2.606077268880491e-08	9.310278648706018e-10
4582                   	8.295996077785715e-09	1.130803210889445e-08	9.984667945691677e-07	2.611564709414979e-08	9.377103807052272e-10
4583                   	8.274870753379914e-09	1.127876472703225e-08	1.216514454290571e-06	2.617406630264796e-08	9.631488587952580e-10
4584                   	8.270411190962123e-09	1.171055960441637e-08	8.885996151173499e-07	2.621996077446030e-08	9.515787503684427e-10
4585                   	8.228104953229194e-09	1.155262436090495e-08	1.196679652312328e-06	2.627052112613359e-08	9.830052587158979e-10
4586                   	8.192035134589230e-09	1.076604010560411e-08	8.445204389601091e-07	2.631561154687350e-08	9.753476835045762e-10
4587                   	8.148748683417249e-09	1.070656375257501e-08	9.908554825962945e-07	2.635986851292407e-08	9.988517983558322e-10
4588                   	8.133747811547618e-09	1.065024492232408e-08	1.201566088576702e-06	2.641128608618358e-08	9.653732552002876e-10
4589                   	8.137460632203005e-09	1.039507305379192e-08	9.453942297730717e-07	2.645037952689782e-08	9.695715684189846e-10
4590                   	8.102194122984027e-09	1.031148732683409e-08	1.192762210884188e-06	2.616586363242528e-08	1.055225349062124e-09
4591                   	8.114438894777731e-09	1.009557027754801e-08	9.166157364749467e-07	2.643310254140981e-08	7.559187525609799e-10
