# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3019                   	2.794247377247119e-07	8.094364028242667e-07	3.278014840058202e-06	8.022292501731826e-07	2.453936698724207e-09
3020                   	2.780871503882975e-07	8.028607488857412e-07	2.974489400056989e-06	8.006894212104397e-07	2.394098907317681e-09
3021                   	2.764392703873931e-07	7.963091777446138e-07	2.994723850001768e-06	7.999171964484997e-07	1.933069453184099e-09
3022                   	2.759027791992791e-07	7.869311494381293e-07	2.901947172508037e-06	7.985530490279974e-07	2.303385416699705e-09
3023                   	2.751614930106088e-07	7.822404586684363e-07	3.205613353995001e-06	7.966452312462080e-07	1.871308157735953e-09
3024                   	2.745520799064370e-07	7.844938454137290e-07	2.835339535692428e-06	7.947267753018428e-07	2.838573302366297e-09
3025                   	2.732847602367035e-07	8.195019213184988e-07	2.823811313004634e-06	7.934884274805475e-07	1.952763158856432e-09
3026                   	2.722629324698333e-07	8.097893581828873e-07	3.490778301676959e-06	7.920605542809413e-07	1.753688227882417e-09
3027                   	2.716023104004967e-07	7.685810777371864e-07	2.788906242907139e-06	7.904254884700392e-07	2.348853958705694e-09
3028                   	2.704699551609692e-07	7.799444846437901e-07	2.880026665582333e-06	7.887121408711775e-07	1.825793702295444e-09
3029                   	2.697136721274606e-07	7.752716938423933e-07	2.718274700895745e-06	7.871128881975399e-07	1.721187987768313e-09
3030                   	2.689287521115755e-07	7.722161157280331e-07	2.468439281489776e-06	7.855900140690849e-07	1.660900513110173e-09
3031                   	2.685446157452902e-07	7.721725746493685e-07	2.498904089929493e-06	7.840342067540296e-07	1.671448824869055e-09
3032                   	2.675488707343228e-07	7.700109612809536e-07	2.236856609208148e-06	7.825638755870718e-07	1.643761017212205e-09
3033                   	2.664538875196099e-07	7.639921114468010e-07	2.211489199567730e-06	7.810142865739145e-07	1.681558907138561e-09
3034                   	2.653411755473350e-07	7.698474430440781e-07	2.443206548114000e-06	7.795594937406235e-07	2.537066632514162e-09
3035                   	2.658593931035327e-07	7.690227234276202e-07	2.567634384567585e-06	7.778693464554914e-07	1.814529715170550e-09
3036                   	2.649355352839316e-07	7.641392988155267e-07	2.830318172567992e-06	7.763293158633351e-07	2.179708492037080e-09
3037                   	2.635251586308761e-07	7.649108460479271e-07	2.498371268198298e-06	7.746560986847228e-07	1.952755527529956e-09
3038                   	2.626270881517626e-07	7.606390680331120e-07	2.866545099308615e-06	7.730824517665904e-07	2.731152785574170e-09
3039                   	2.616380944032391e-07	7.931742867679595e-07	2.622186775097037e-06	7.717660224934977e-07	2.134345407129239e-09
3040                   	2.607482896068201e-07	7.852604554164589e-07	3.083893576883989e-06	7.704368869212005e-07	2.589962943747326e-09
3041                   	2.600098384318306e-07	7.807675988100308e-07	3.418325085602156e-06	7.688694216937438e-07	2.230331762067527e-09
3042                   	2.592763444426655e-07	7.695272175063547e-07	3.403525637884708e-06	7.674104292380515e-07	3.034084728176474e-09
3043                   	2.605683203465686e-07	7.668444752623142e-07	2.878072119733366e-06	7.656765410513304e-07	2.228352213086558e-09
3044                   	2.594993956192352e-07	7.600663981986501e-07	3.027453200221222e-06	7.640917242542338e-07	2.823659684717932e-09
3045                   	2.576768295387352e-07	7.644496447171921e-07	3.709636997413705e-06	7.624845226892380e-07	2.581834909760242e-09
3046                   	2.554003078343610e-07	7.998546650711646e-07	3.584440774172166e-06	7.611586548145721e-07	2.246468633810796e-09
3047                   	2.549707214831660e-07	7.807443614978342e-07	2.899226146959670e-06	7.596516682032894e-07	2.285284579117720e-09
3048                   	2.546625823376258e-07	7.573072786500175e-07	3.183533564750744e-06	7.581771914924285e-07	2.013054553323021e-09
3049                   	2.539010314180064e-07	7.590835784341137e-07	3.190839177894255e-06	7.565842226148148e-07	1.925957492555172e-09
3050                   	2.529211481637536e-07	7.579334998175951e-07	3.263086039026225e-06	7.550238476134440e-07	2.721911983544771e-09
3051                   	2.537550812058082e-07	7.531369181806330e-07	2.680588105697020e-06	7.533192908023879e-07	1.994425279943322e-09
3052                   	2.528065503779205e-07	7.476077694078245e-07	3.053422953795852e-06	7.517060551727857e-07	2.463513251458078e-09
3053                   	2.510002772390589e-07	7.488706306508994e-07	3.153345748168262e-06	7.500827332174263e-07	2.093407615338184e-09
3054                   	2.500453232675319e-07	7.474758506243872e-07	3.407431696127326e-06	7.484707080517482e-07	2.948353769084535e-09
3055                   	2.484122455651704e-07	8.136915653554205e-07	2.876929189434299e-06	7.470508878551196e-07	2.149280678526147e-09
3056                   	2.477542852445864e-07	7.988517416456190e-07	3.222457332676758e-06	7.455779356816028e-07	2.580906988133632e-09
3057                   	2.480694821389169e-07	7.592391283778407e-07	3.314772443421310e-06	7.440326063537113e-07	2.159753110502623e-09
3058                   	2.474276366343908e-07	7.468121472635077e-07	3.633658380170998e-06	7.424614574090943e-07	3.321823409251377e-09
3059                   	2.487616437697497e-07	7.460477124323341e-07	3.407688835896036e-06	7.406278944386212e-07	2.244141646960907e-09
3060                   	2.474710339008917e-07	7.430404327865022e-07	3.690703050475428e-06	7.389966113833397e-07	2.022481701834293e-09
3061                   	2.436923857938444e-07	7.729423997081684e-07	3.359037749985846e-06	7.374611065050514e-07	2.468576195032118e-09
3062                   	2.428966164159004e-07	7.666990637160464e-07	3.274980448085675e-06	7.358131698289348e-07	1.644855534966837e-09
3063                   	2.432978151057066e-07	7.328601457872944e-07	2.874996118564122e-06	7.344143240931613e-07	1.647144299432123e-09
3064                   	2.426203791121315e-07	7.256215037289898e-07	2.889753057306919e-06	7.328215346996535e-07	2.682148153917513e-09
3065                   	2.416357984169691e-07	7.762697025364961e-07	2.624093996485407e-06	7.312953981513884e-07	1.873354720701194e-09
3066                   	2.407184118671653e-07	7.705514730176034e-07	3.448886825291699e-06	7.298321159864459e-07	1.590930978372838e-09
3067                   	2.400383162480443e-07	7.414298773060797e-07	2.783804311269781e-06	7.281360463142734e-07	2.085230281195121e-09
3068                   	2.393278598893650e-07	7.393587754944335e-07	2.618221155485404e-06	7.264572753021506e-07	1.640300654552620e-09
3069                   	2.382721217544709e-07	7.389883468855226e-07	2.327317097095998e-06	7.248194357342461e-07	1.531766794684828e-09
3070                   	2.375577673523845e-07	7.406867256789352e-07	2.449373793546509e-06	7.231919178662037e-07	1.548238707975317e-09
3071                   	2.371999240218305e-07	7.453957913101703e-07	2.216079472747030e-06	7.215511225243836e-07	1.537330400187493e-09
3072                   	2.363420272836950e-07	7.444374009782899e-07	2.659355220829757e-06	7.199718668416373e-07	1.525043113936583e-09
3073                   	2.355240673240537e-07	7.301852434905134e-07	2.223046024575381e-06	7.183416460141045e-07	1.508284643082532e-09
3074                   	2.348564474305368e-07	7.395112179046720e-07	2.057675509397420e-06	7.166370916386273e-07	1.501966393196591e-09
3075                   	2.342704026167718e-07	7.386709703535316e-07	1.953188461655800e-06	7.149747933711231e-07	1.533145735618333e-09
3076                   	2.336120318093860e-07	7.417486685552621e-07	1.993438054824469e-06	7.133860297929880e-07	1.496073990197556e-09
3077                   	2.325002052923719e-07	7.456376197611634e-07	2.075016345834059e-06	7.116703045412577e-07	1.527794207896458e-09
3078                   	2.315784542573101e-07	7.411032395350698e-07	1.948970958638794e-06	7.099556445741991e-07	1.503987585579081e-09
3079                   	2.309432179348879e-07	7.334862377793334e-07	1.788776197535762e-06	7.083000026384842e-07	2.265530723216276e-09
3080                   	2.314900834561191e-07	7.242269034469947e-07	2.035651029564607e-06	7.064539160407873e-07	1.632563318887889e-09
3081                   	2.306488163999394e-07	7.240319916332412e-07	2.698852219674320e-06	7.046340343045812e-07	2.128904160335528e-09
3082                   	2.296324020438123e-07	7.276307315092419e-07	2.884971145314167e-06	7.028699810623176e-07	2.348708014923596e-09
3083                   	2.280101344256440e-07	7.671012698987426e-07	2.363996519314030e-06	7.013992198192786e-07	1.904666472863446e-09
3084                   	2.273265314987236e-07	7.563259451931634e-07	2.463005037820464e-06	6.997119673572818e-07	1.984176802560593e-09
3085                   	2.267889506196991e-07	7.378155565601270e-07	2.404369814749019e-06	6.979500854805141e-07	1.775170202197887e-09
3086                   	2.261633808121129e-07	7.347149349983815e-07	2.789278929981577e-06	6.962182292186874e-07	2.157186587874924e-09
3087                   	2.265032146161924e-07	7.268847242779216e-07	2.627714987046893e-06	6.943323938280643e-07	1.784308422981926e-09
3088                   	2.254184931250618e-07	7.297786773681632e-07	2.415532763047831e-06	6.925209687759825e-07	1.874221128303524e-09
3089                   	2.242685819038055e-07	7.337805038501198e-07	2.496439148816964e-06	6.906954606232515e-07	1.680434072881332e-09
3090                   	2.237285156412268e-07	7.360429947116286e-07	2.493541194035580e-06	6.889142729127082e-07	1.615774678979584e-09
3091                   	2.234135857042429e-07	7.272690131192420e-07	2.453506956203531e-06	6.871308115336014e-07	1.589194379370771e-09
3092                   	2.225258049553991e-07	7.180069073455425e-07	2.350105137736888e-06	6.853329655271886e-07	2.537003334508158e-09
3093                   	2.207898117124617e-07	7.776674111285177e-07	2.256977115112750e-06	6.837234088766200e-07	1.737502797065912e-09
3094                   	2.201370633007597e-07	7.709432869238904e-07	3.096318486158437e-06	6.819906318750566e-07	2.261087035703436e-09
3095                   	2.202129821856556e-07	7.501294526815191e-07	3.211557608649962e-06	6.801860349938384e-07	2.375783376383190e-09
3096                   	2.216911567646152e-07	7.035260099008978e-07	2.873054630760373e-06	6.782734349011859e-07	1.929678820539811e-09
3097                   	2.207000611452351e-07	7.058115731667516e-07	3.020577449082724e-06	6.763873899590912e-07	2.069824708754331e-09
3098                   	2.177441118605178e-07	7.372430210549644e-07	2.689683283165212e-06	6.745117085130656e-07	1.752447732090547e-09
3099                   	2.169166921398507e-07	7.416751272278626e-07	3.205916841654803e-06	6.727013952145172e-07	2.226915891447090e-09
3100                   	2.160718697972381e-07	7.719489893818646e-07	2.588534924834015e-06	6.709273655191737e-07	1.784880405561194e-09
3101                   	2.160384070388695e-07	7.550982553598808e-07	2.479742424247997e-06	6.691230546255622e-07	1.916120175222377e-09
3102                   	2.159027541305555e-07	7.349819544548294e-07	2.989451387106551e-06	6.672845143832991e-07	1.746050770963800e-09
3103                   	2.152075563666673e-07	7.253027179688390e-07	2.833405250981740e-06	6.655055710162195e-07	2.349639295089360e-09
3104                   	2.163053006820961e-07	7.072743921681814e-07	2.516439182100202e-06	6.635407106808476e-07	1.881854522755097e-09
3105                   	2.154242414497322e-07	7.097039571911744e-07	2.805917556301264e-06	6.616447067449062e-07	2.063704746803611e-09
3106                   	2.128167661735271e-07	7.482902013025867e-07	2.917120172698581e-06	6.597499046635025e-07	1.961056911879592e-09
3107                   	2.109730392265785e-07	7.664614464835657e-07	2.644597362429690e-06	6.579489869486655e-07	1.832821675534598e-09
3108                   	2.115536060139937e-07	7.366575032648880e-07	2.561245811142653e-06	6.560475241853542e-07	1.731162847915291e-09
3109                   	2.119655473661244e-07	7.016140026015332e-07	2.672568281665662e-06	6.542661959412342e-07	1.621543861982038e-09
3110                   	2.112177206763363e-07	7.218590574165019e-07	2.673921045778352e-06	6.523560049789182e-07	1.571549299146210e-09
3111                   	2.094835079372277e-07	7.472830983700282e-07	2.678545539777190e-06	6.504833125920321e-07	1.569069456208602e-09
3112                   	2.081686622155359e-07	7.667422315522567e-07	2.756886078287695e-06	6.486306814494623e-07	2.270080985760634e-09
3113                   	2.105920117302465e-07	7.066454198878862e-07	2.862438706014136e-06	6.466191621321331e-07	1.745938270759864e-09
3114                   	2.094187231568060e-07	7.056827756341414e-07	2.920242854150091e-06	6.446619223457955e-07	1.980236433972456e-09
3115                   	2.086759444655267e-07	7.054078154495285e-07	2.833746930931542e-06	6.427593715499141e-07	1.672352456563706e-09
3116                   	2.073501384858454e-07	7.161199565480233e-07	2.692647087187259e-06	6.407989509517225e-07	1.647321946770257e-09
3117                   	2.066794721847390e-07	7.161554489505204e-07	2.900029912897089e-06	6.389153172298314e-07	2.757953220817071e-09
3118                   	2.046057659250146e-07	7.885904413187913e-07	2.741552808622531e-06	6.371943046563072e-07	1.830419158021118e-09
3119                   	2.039555300726083e-07	7.800143174794733e-07	3.457706322998442e-06	6.353641166379135e-07	1.494809155529799e-09
3120                   	2.057095532865055e-07	7.075581188492301e-07	3.032438692069428e-06	6.333994467658291e-07	2.059971307652979e-09
3121                   	2.053505957758561e-07	7.006996402216993e-07	2.899819627512299e-06	6.313046271831144e-07	1.484626508347468e-09
3122                   	2.033352606908566e-07	7.222864908083954e-07	2.581967031517819e-06	6.293437121615347e-07	1.332819810716427e-09
3123                   	2.024894442585456e-07	7.286657901836656e-07	2.786065288493459e-06	6.275427369199586e-07	1.378902548728085e-09
3124                   	2.021017579158690e-07	7.279937747855422e-07	2.486533761995766e-06	6.256963119418814e-07	1.380186930351387e-09
3125                   	2.013498812997284e-07	7.264916950451026e-07	2.344376188489521e-06	6.237695339387265e-07	1.317718487066462e-09
3126                   	2.006716947507858e-07	7.224034317002844e-07	2.157315602427806e-06	6.218248847425570e-07	2.098060489213599e-09
3127                   	2.033113079361720e-07	6.977674840335185e-07	2.355723740573718e-06	6.198102656545182e-07	1.400486872896336e-09
3128                   	2.025376247823041e-07	7.002940333961978e-07	2.618307223786168e-06	6.178539659288347e-07	1.893168058706596e-09
3129                   	2.009561207801691e-07	7.105174073832461e-07	3.007427110082505e-06	6.159039166243892e-07	2.154531381002159e-09
3130                   	1.974567338277440e-07	7.460053315270815e-07	2.775982132117861e-06	6.140320067437162e-07	1.771668437942005e-09
3131                   	1.970592569564179e-07	7.337681085531606e-07	2.315868350357373e-06	6.120718230892729e-07	1.893504001466139e-09
3132                   	1.969207656277407e-07	7.215012002189419e-07	2.700167881129204e-06	6.101656756799000e-07	1.606031648254331e-09
3133                   	1.973857334907010e-07	7.329162479693643e-07	2.708166449119842e-06	6.082338029267655e-07	1.567269237410710e-09
3134                   	1.968189462267969e-07	7.316850781481894e-07	2.916712576128720e-06	6.063061759485999e-07	2.435229527770892e-09
3135                   	1.988036322693845e-07	6.881481741460654e-07	2.643183022612293e-06	6.042609974578765e-07	1.763870104218143e-09
3136                   	1.980253975180069e-07	6.883941277240814e-07	2.956466778669786e-06	6.022985305465873e-07	2.074809025334407e-09
3137                   	1.957176221629314e-07	7.062347865540414e-07	2.801216582930714e-06	6.002982157311929e-07	1.718044553301901e-09
3138                   	1.948881974234259e-07	7.120528628225454e-07	3.113054528954587e-06	5.983231572856611e-07	2.520143346100623e-09
3139                   	1.922053514865338e-07	7.650837567743188e-07	2.735544073360752e-06	5.965720121094897e-07	1.763095352786275e-09
3140                   	1.917561524764260e-07	7.555708545159376e-07	3.033638550514676e-06	5.946855636101483e-07	2.311070134203675e-09
3141                   	1.924075989842709e-07	7.239315993330018e-07	3.310791389431975e-06	5.927643303898509e-07	2.120115434058783e-09
3142                   	1.958198361245022e-07	6.582304416262990e-07	3.321550119379415e-06	5.906867951969330e-07	1.940030669825490e-09
3143                   	1.939493793510275e-07	6.807504602126375e-07	2.741108335947213e-06	5.886648128536532e-07	1.861874211050068e-09
3144                   	1.916110938385581e-07	7.082523129049989e-07	2.667746670799367e-06	5.866706021070851e-07	1.555410067910216e-09
3145                   	1.908368679291713e-07	7.164694474099816e-07	3.207256281429545e-06	5.847593700128510e-07	1.893684188351036e-09
3146                   	1.893494513130194e-07	7.354758265125625e-07	2.406230056674335e-06	5.829228269680489e-07	1.583108957587124e-09
3147                   	1.890303538826560e-07	7.252597658216036e-07	2.294612918807002e-06	5.810736989571658e-07	1.697357473380792e-09
3148                   	1.891021913869000e-07	7.060575963843833e-07	2.678538243559310e-06	5.791446246052480e-07	1.502060954244873e-09
3149                   	1.889712931054044e-07	6.844346056252648e-07	2.528853000212494e-06	5.771707703560661e-07	1.950873695121503e-09
3150                   	1.903225299071814e-07	6.708315826956532e-07	2.227050223476567e-06	5.751040394060652e-07	1.611020827387590e-09
3151                   	1.894927079267802e-07	6.770210629725845e-07	2.502947955504649e-06	5.731324931659718e-07	1.746437301352524e-09
3152                   	1.867736471529877e-07	7.122422880859716e-07	2.442515050862361e-06	5.711134126840760e-07	1.445252415885863e-09
3153                   	1.862599201547984e-07	7.140679518832532e-07	3.045008682967706e-06	5.692294250562160e-07	1.926979034896388e-09
3154                   	1.851792776061756e-07	7.219752676298892e-07	2.230811192766799e-06	5.673263273193404e-07	1.503881869947004e-09
3155                   	1.852199062911984e-07	7.049068446770608e-07	2.184737753866195e-06	5.654356278215440e-07	1.662059163884676e-09
3156                   	1.846865109019796e-07	6.994372131769639e-07	2.728382008105290e-06	5.635040047989454e-07	1.672455835615150e-09
3157                   	1.865224423423726e-07	6.620085566679900e-07	2.354822706937434e-06	5.615032315523413e-07	1.607163033707247e-09
3158                   	1.859103981187035e-07	6.639085710288548e-07	2.486660168860320e-06	5.594549173816369e-07	1.452370666525146e-09
3159                   	1.837216930122144e-07	7.000220053772316e-07	2.404159456587588e-06	5.575203561289376e-07	1.347404698368739e-09
3160                   	1.820250772198884e-07	7.017372826539833e-07	2.237928836063810e-06	5.555907615976371e-07	1.278753488859480e-09
3161                   	1.819289718481019e-07	6.906272948816979e-07	2.138405150644262e-06	5.536027716712721e-07	1.291311335973919e-09
3162                   	1.825543295028564e-07	6.646596538770571e-07	1.947341964908066e-06	5.518529237657206e-07	1.184938273160422e-09
3163                   	1.833723300016724e-07	6.683621977843598e-07	2.199835445913383e-06	5.497941451281367e-07	1.244544169934691e-09
3164                   	1.823002387777212e-07	6.731327605964682e-07	2.201561632456859e-06	5.479329656032084e-07	1.156689058847625e-09
3165                   	1.804157189359020e-07	6.871866597801892e-07	2.006616745822749e-06	5.459720709670624e-07	1.197398530559550e-09
3166                   	1.789096522000532e-07	6.894138831878220e-07	1.867671151992638e-06	5.439706653478009e-07	1.146933294584822e-09
3167                   	1.787639180715458e-07	6.790203153527435e-07	1.736363331594975e-06	5.420054713518881e-07	1.172703464688409e-09
3168                   	1.792988390671012e-07	6.627465324459875e-07	1.529302542347944e-06	5.402755594113454e-07	1.138105477917559e-09
3169                   	1.788437964765687e-07	6.632795900423479e-07	1.906292931438241e-06	5.384027836638501e-07	1.915318187337926e-09
3170                   	1.774532378831162e-07	7.047377556055940e-07	2.184506466079585e-06	5.365195742343917e-07	1.374093140587180e-09
3171                   	1.770624522758080e-07	6.989808431510609e-07	2.635324521857301e-06	5.346186642262470e-07	1.762554868495848e-09
3172                   	1.761565001277921e-07	6.857053848244850e-07	2.588629077262666e-06	5.326417498998065e-07	1.548072146870157e-09
3173                   	1.758743058052582e-07	6.776791468494500e-07	2.649037544506672e-06	5.307363083470624e-07	2.471639367107140e-09
3174                   	1.796347354687618e-07	6.376550180976056e-07	2.372397073307382e-06	5.286862760704451e-07	1.725975863157866e-09
3175                   	1.786933394297181e-07	6.409201894623532e-07	2.557854747104271e-06	5.267189115598058e-07	2.038684409803470e-09
3176                   	1.772539296330797e-07	6.524170353993568e-07	2.957663079972627e-06	5.247547424166065e-07	1.646837778555940e-09
3177                   	1.761619542851826e-07	6.635138327623872e-07	3.294075426832828e-06	5.228476720406000e-07	2.471804624872207e-09
3178                   	1.723035033953663e-07	7.190849985216796e-07	2.833231088342657e-06	5.210912020219097e-07	1.619298817427125e-09
3179                   	1.724007847531774e-07	7.008689074881457e-07	3.124710957480095e-06	5.192786330990320e-07	2.120754437828502e-09
3180                   	1.729501115262797e-07	6.672952063580847e-07	3.532925628813771e-06	5.173804119487586e-07	2.060642977296015e-09
3181                   	1.758902477045350e-07	6.119057429883504e-07	3.290564355384459e-06	5.153267411228933e-07	1.739971139922400e-09
3182                   	1.743594203910872e-07	6.291596580862230e-07	2.844668484306405e-06	5.133279393041219e-07	1.728140803116928e-09
3183                   	1.724694041882672e-07	6.625901822283465e-07	2.916177038236814e-06	5.114642927932230e-07	1.435154519715989e-09
3184                   	1.721594040833821e-07	6.567039375055591e-07	2.713583433080730e-06	5.095532432644425e-07	1.420460075428662e-09
3185                   	1.715618598927145e-07	6.530475175202993e-07	2.676531825708130e-06	5.075920327391781e-07	1.284758412240753e-09
3186                   	1.718320791610256e-07	6.261425621524285e-07	2.391327850620099e-06	5.056340639779081e-07	1.279068572264020e-09
3187                   	1.713949532710087e-07	6.245450505497414e-07	2.651273341756247e-06	5.037112479955245e-07	1.276834217849980e-09
3188                   	1.708972332808407e-07	6.279946852678725e-07	2.264955856635873e-06	5.019235995688984e-07	2.685443047212051e-09
3189                   	1.674866371812903e-07	7.085612997070103e-07	3.132818950420437e-06	5.002488170563966e-07	1.507362165530080e-09
3190                   	1.671925231331532e-07	6.930145458208639e-07	3.395518419366157e-06	4.984663524913810e-07	2.261513920583434e-09
3191                   	1.671440505602679e-07	6.652374547834094e-07	3.755063522090975e-06	4.965445408305718e-07	2.681929112944331e-09
3192                   	1.722859708765763e-07	5.950396166255912e-07	3.726418369259127e-06	4.944821567826110e-07	2.043404816122338e-09
3193                   	1.710336370084425e-07	6.095721092669850e-07	3.065250875947870e-06	4.924463923956175e-07	2.082086049650552e-09
3194                   	1.698342764264231e-07	6.181723967589902e-07	3.591962764415591e-06	4.906464839226233e-07	1.614617482176834e-09
3195                   	1.652918088284970e-07	6.738444435404210e-07	3.266187906716323e-06	4.888834095442547e-07	1.726617300879135e-09
3196                   	1.651388981849184e-07	6.620831854661561e-07	2.956298211579205e-06	4.870722427452539e-07	1.497895795395610e-09
3197                   	1.656762314532605e-07	6.258938628883341e-07	2.639306429104723e-06	4.852441084763735e-07	1.244398088995304e-09
3198                   	1.657074360792305e-07	6.004520750120050e-07	2.615358541353393e-06	4.834293119173288e-07	1.254540230927200e-09
3199                   	1.645391225455518e-07	6.122135911983785e-07	2.315418420841874e-06	4.815384589472480e-07	1.206038525652891e-09
3200                   	1.640239716471357e-07	6.139286208090043e-07	2.700096450278166e-06	4.797440754104575e-07	1.244044884628775e-09
3201                   	1.627209179289163e-07	6.381000089130290e-07	2.202413639542103e-06	4.778588816789355e-07	1.187178721195623e-09
3202                   	1.622971789252633e-07	6.388280813938597e-07	2.239394331303770e-06	4.761182298821009e-07	2.003242364127367e-09
3203                   	1.662264550617757e-07	5.993868087826191e-07	2.674701821132476e-06	4.741316784080284e-07	1.373800457816807e-09
3204                   	1.654589405687279e-07	5.884043821320427e-07	2.756205268016813e-06	4.723111058507562e-07	1.653352831819378e-09
3205                   	1.647581953198504e-07	5.905570463221396e-07	3.081763077221193e-06	4.704494431340283e-07	1.541045756487248e-09
3206                   	1.639830120366476e-07	5.915506795001183e-07	3.076777828539473e-06	4.686136984423866e-07	2.255092116529310e-09
3207                   	1.592306296577811e-07	6.509447880279386e-07	2.798329125936916e-06	4.668796403902272e-07	1.514890999973233e-09
3208                   	1.588968514250831e-07	6.429739392757454e-07	3.097922201818960e-06	4.651911025465176e-07	2.076625202496708e-09
3209                   	1.597304289422654e-07	6.115720866085839e-07	3.238271201521784e-06	4.633926642077590e-07	1.976404829865237e-09
3210                   	1.632049998266117e-07	5.680381563799230e-07	3.179704391849524e-06	4.614910088319623e-07	1.626799313479654e-09
3211                   	1.627324439225671e-07	5.692083266625839e-07	3.034819260434653e-06	4.595988681809144e-07	1.678463160888376e-09
3212                   	1.602044277863658e-07	6.042868817538300e-07	2.892727692213340e-06	4.578095474532059e-07	1.371263026170231e-09
3213                   	1.592330465669304e-07	5.986878718053559e-07	3.173679151132571e-06	4.559600450385125e-07	1.350990671418065e-09
3214                   	1.591718896496073e-07	5.819725221626511e-07	2.820574161725260e-06	4.540381054205318e-07	1.224896567323099e-09
3215                   	1.592988118025837e-07	5.673693102319462e-07	2.752237887355041e-06	4.523494735585957e-07	2.264292687284513e-09
3216                   	1.571873424279272e-07	6.231405310243667e-07	2.667637111381555e-06	4.506990170376766e-07	1.446339438683063e-09
3217                   	1.568401140395819e-07	6.158703255854577e-07	3.317823923180889e-06	4.491183374222358e-07	1.986673673288263e-09
3218                   	1.567316958021317e-07	5.988667269419268e-07	3.019839363116880e-06	4.473041408672876e-07	1.987811604511413e-09
3219                   	1.592781692058730e-07	5.527295087126648e-07	2.941539755067679e-06	4.453548726681779e-07	1.661621149755535e-09
3220                   	1.583474670587435e-07	5.595115352636882e-07	2.661316475924846e-06	4.433708199611229e-07	1.688234524098232e-09
3221                   	1.571208148950710e-07	5.722247466690976e-07	2.823290688363936e-06	4.416384906413206e-07	1.464881328376368e-09
3222                   	1.544071344720128e-07	5.932797904601295e-07	2.840062545166424e-06	4.398971200492329e-07	1.473290762960870e-09
3223                   	1.543927307399605e-07	5.801300024953745e-07	2.543700220419990e-06	4.381745554586055e-07	1.271537352633319e-09
3224                   	1.545032638321938e-07	5.632662401887494e-07	2.237030670589828e-06	4.364944011602224e-07	1.063291541096877e-09
3225                   	1.543112266356937e-07	5.541117587224554e-07	2.207093566470719e-06	4.347577565435046e-07	1.144913517325792e-09
3226                   	1.538743053904217e-07	5.595488629013294e-07	2.035823353333875e-06	4.329248615929775e-07	1.067647688037518e-09
3227                   	1.535001881163100e-07	5.600009963780209e-07	2.255123998020728e-06	4.312158880284060e-07	1.111079740408348e-09
3228                   	1.528470053368582e-07	5.696628418779370e-07	2.027708622570601e-06	4.294467717782395e-07	1.091515028825618e-09
3229                   	1.523821982387100e-07	5.692648348992819e-07	1.905876305296770e-06	4.287305141454211e-07	9.973295463625359e-10
3230                   	1.532244900877170e-07	5.535849071084603e-07	2.152596250753261e-06	4.270588877893558e-07	1.211737560828771e-09
3231                   	1.524688239350424e-07	5.437320112112181e-07	1.858563310793261e-06	4.251775601897462e-07	1.019821164710833e-09
3232                   	1.521512591512653e-07	5.424693676277465e-07	1.727148476055044e-06	4.233771573634713e-07	1.057948852469541e-09
3233                   	1.518852324303304e-07	5.386146466698225e-07	1.869126056074273e-06	4.215605291560504e-07	1.841358352245953e-09
3234                   	1.528442546642919e-07	5.154192101013626e-07	2.374476672632794e-06	4.198535624500009e-07	1.260550790117197e-09
3235                   	1.520542163972375e-07	5.194032976482537e-07	2.601514591809367e-06	4.180185574039924e-07	1.584249010008114e-09
3236                   	1.509869668068181e-07	5.347243498723644e-07	2.733406224538935e-06	4.163702087211827e-07	1.845954820672201e-09
3237                   	1.481443670336946e-07	5.828248851637989e-07	2.331114693615543e-06	4.150969758304879e-07	1.374530004985091e-09
3238                   	1.482621671091693e-07	5.662433366371732e-07	2.483970751453304e-06	4.134746119474138e-07	1.338188255950027e-09
3239                   	1.485888342478608e-07	5.343280032897285e-07	2.460790518577410e-06	4.116662245294225e-07	1.358893208794167e-09
3240                   	1.495654755867142e-07	5.199804532116401e-07	2.521613268760561e-06	4.098774744285250e-07	1.233987243118907e-09
3241                   	1.490818714615809e-07	5.192572826404016e-07	2.769685751294375e-06	4.081723778729510e-07	1.922645957557629e-09
3242                   	1.509020053804621e-07	5.023842085240661e-07	2.026167740980127e-06	4.061923037600251e-07	1.378645727946674e-09
3243                   	1.502576675189348e-07	5.034296663413986e-07	2.409380550953584e-06	4.044512611517783e-07	1.658347779132695e-09
3244                   	1.493904016493116e-07	5.112434636333482e-07	2.772101306310377e-06	4.027922863835975e-07	1.714217393677669e-09
3245                   	1.450236660511269e-07	5.507699136478257e-07	2.407119273917464e-06	4.011268552635714e-07	1.438962624501556e-09
3246                   	1.448026491114670e-07	5.446361791557722e-07	2.206607307148968e-06	3.995405822731308e-07	1.453626625344490e-09
3247                   	1.451895889113093e-07	5.266253344920856e-07	2.205248080567108e-06	3.978992287920200e-07	1.195201269910097e-09
3248                   	1.460199495825899e-07	4.984537753338118e-07	2.190826571867593e-06	3.962083992991955e-07	1.144098054127053e-09
3249                   	1.456336701945417e-07	4.979161445457622e-07	2.544954021148675e-06	3.946325241635511e-07	1.127757441999214e-09
3250                   	1.471616572463505e-07	5.082356935659276e-07	2.487143850678857e-06	3.928486342522727e-07	1.827941829316396e-09
