# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1598                   	2.885030843481426e-05	5.702122651362712e-05	1.000984107646354e-04	1.364631172901837e-04	6.510587433190065e-07
1599                   	2.881029935037121e-05	5.675717118494517e-05	9.999137076217588e-05	1.360640339946880e-04	6.500939536762323e-07
1600                   	2.877030546975710e-05	5.650544263952152e-05	9.984766519657100e-05	1.356655658021451e-04	6.491329350326091e-07
1601                   	2.873034520240972e-05	5.626730462795292e-05	9.974603738972064e-05	1.352677273405033e-04	6.481703765139922e-07
1602                   	2.869034039067565e-05	5.604209074829599e-05	9.951524986749001e-05	1.348704988097447e-04	6.472119372583846e-07
1603                   	2.865033995816623e-05	5.582811023246236e-05	9.929754384409450e-05	1.344738352945092e-04	6.462506570776653e-07
1604                   	2.861039283280415e-05	5.562449777777111e-05	9.908570873742659e-05	1.340778686473177e-04	6.452918277304658e-07
1605                   	2.857047775429857e-05	5.543057838405550e-05	9.908035960577024e-05	1.336824974747825e-04	6.443355235959754e-07
1606                   	2.853059297245595e-05	5.524559003552161e-05	9.889137041012657e-05	1.332876830810529e-04	6.433769197341316e-07
1607                   	2.849076816721329e-05	5.506900128465933e-05	9.877409018499170e-05	1.328934310047590e-04	6.424206045630066e-07
1608                   	2.845102682426876e-05	5.490049872653761e-05	9.869689205277017e-05	1.324998365506540e-04	6.414611927828795e-07
1609                   	2.841133936121962e-05	5.474020154930074e-05	9.860884304031356e-05	1.321068136557136e-04	6.405038263806232e-07
1610                   	2.837170034373625e-05	5.458758102429103e-05	9.831057088880963e-05	1.317143859616659e-04	6.395480040597187e-07
1611                   	2.833208706082148e-05	5.444242196003371e-05	9.792435840947032e-05	1.313224816943414e-04	6.385897095498024e-07
1612                   	2.829251106570419e-05	5.430342931005767e-05	9.752747049479996e-05	1.309311364928793e-04	6.376324864179837e-07
1613                   	2.825299421705558e-05	5.417136687145874e-05	9.720236846643768e-05	1.305403908902752e-04	6.366783035789665e-07
1614                   	2.821351471391368e-05	5.404520791462412e-05	9.701294746380344e-05	1.301502539236996e-04	6.357185865254057e-07
1615                   	2.817407566608227e-05	5.392486819164294e-05	9.691319955146168e-05	1.297607186121229e-04	6.347634422281623e-07
1616                   	2.813466859760414e-05	5.381048041150855e-05	9.678210358452492e-05	1.293717549018477e-04	6.338064500501712e-07
1617                   	2.809531468006690e-05	5.370111688509622e-05	9.656457340812204e-05	1.289833711681909e-04	6.328551483520934e-07
1618                   	2.805601092425338e-05	5.359698719787304e-05	9.635087914791663e-05	1.285955995978279e-04	6.316899098656349e-07
1619                   	2.801675503015149e-05	5.349543127860909e-05	9.586992606157953e-05	1.282083458015856e-04	6.309852200092950e-07
1620                   	2.797755685976992e-05	5.340005929226262e-05	9.575620811388527e-05	1.278216698553006e-04	6.299818566455219e-07
1621                   	2.793839735952822e-05	5.331205316051350e-05	9.563806192805303e-05	1.274355336975925e-04	6.290352473338435e-07
1622                   	2.789929103835862e-05	5.322918007562885e-05	9.552657281595808e-05	1.270499685267492e-04	6.280767036349756e-07
1623                   	2.786025374613930e-05	5.314824258493355e-05	9.544575061925986e-05	1.266650639170984e-04	6.271255882118604e-07
1624                   	2.782128907737322e-05	5.306904554479346e-05	9.539788219886864e-05	1.262807208102584e-04	6.261661733612510e-07
1625                   	2.778240602412556e-05	5.299239858640395e-05	9.525842330567623e-05	1.258969122746313e-04	6.252117293433450e-07
1626                   	2.774358853148582e-05	5.292150467196291e-05	9.509798352198997e-05	1.255136863036815e-04	6.242490586565404e-07
1627                   	2.770485196839042e-05	5.285588174078124e-05	9.491791311250932e-05	1.251310256625844e-04	6.232913051728751e-07
1628                   	2.766621508979697e-05	5.279303321004480e-05	9.474751753738937e-05	1.247489442363340e-04	6.223319943111732e-07
1629                   	2.762768993271674e-05	5.273167646447492e-05	9.457943293412570e-05	1.243673410601932e-04	6.213712554478056e-07
1630                   	2.758923300484595e-05	5.267121246647455e-05	9.451933198656327e-05	1.239863590366186e-04	6.204084061038207e-07
1631                   	2.755082918588799e-05	5.261402329252899e-05	9.445623323195789e-05	1.236058520841069e-04	6.194431309924944e-07
1632                   	2.751248184779150e-05	5.256005568939396e-05	9.435243161999156e-05	1.232259855673540e-04	6.184761202250508e-07
1633                   	2.747417908775022e-05	5.250942092368925e-05	9.430908946197714e-05	1.228466595734665e-04	6.175105631502353e-07
1634                   	2.743592898671361e-05	5.246066165710193e-05	9.419307894677822e-05	1.224678104515312e-04	6.165426975755730e-07
1635                   	2.739773374265949e-05	5.241328077230507e-05	9.404820669391988e-05	1.220895123516907e-04	6.156205691159920e-07
1636                   	2.735961355303437e-05	5.236724405704628e-05	9.395621428378992e-05	1.217117060174543e-04	6.145994863683387e-07
1637                   	2.732152155652414e-05	5.232375017175986e-05	9.380781165078927e-05	1.213345158165501e-04	6.136369419824558e-07
1638                   	2.728357917280413e-05	5.228295110114206e-05	9.365506275033228e-05	1.209577542359382e-04	6.127117632566630e-07
1639                   	2.724577502610011e-05	5.224176363878173e-05	9.355641446853254e-05	1.205815106410748e-04	6.116881513959170e-07
1640                   	2.720806677990929e-05	5.220383318777564e-05	9.337595807952132e-05	1.202058279079871e-04	6.107805491678429e-07
1641                   	2.717050723985835e-05	5.216583083585242e-05	9.328483823602739e-05	1.198306421732911e-04	6.097540651946400e-07
1642                   	2.713308649263800e-05	5.212948019189808e-05	9.321512576490127e-05	1.194559763716931e-04	6.087818576616607e-07
1643                   	2.709579799853128e-05	5.209532887993483e-05	9.291996807270812e-05	1.190817659768100e-04	6.078674177717104e-07
1644                   	2.705862521306089e-05	5.206089370234477e-05	9.267982297138367e-05	1.187081384255272e-04	6.068454192693521e-07
1645                   	2.702153468537975e-05	5.202757484056214e-05	9.247146472363573e-05	1.183349137762027e-04	6.058815693243312e-07
1646                   	2.698453260040507e-05	5.199507624113657e-05	9.228879257513968e-05	1.179621748001431e-04	6.049099493894895e-07
1647                   	2.694760510539933e-05	5.196391407539655e-05	9.214877947292719e-05	1.175900424725894e-04	6.039466331051655e-07
1648                   	2.691076807400890e-05	5.193303548544272e-05	9.198506505768023e-05	1.172183612675426e-04	6.029775979011597e-07
1649                   	2.687400509435110e-05	5.190303589065272e-05	9.165424440467780e-05	1.168471622560131e-04	6.020128313048770e-07
1650                   	2.683734637889084e-05	5.187296914432863e-05	9.163445609427371e-05	1.164764998205977e-04	6.010427106926367e-07
1651                   	2.680074605366517e-05	5.184359857932973e-05	9.167702961757156e-05	1.161063302128751e-04	6.000754695243333e-07
1652                   	2.676419487118668e-05	5.181423326217848e-05	9.159854927743036e-05	1.157366128656673e-04	5.991052116541648e-07
1653                   	2.672770899599308e-05	5.178538691201171e-05	9.155182277959998e-05	1.153674375010764e-04	5.981363208457165e-07
1654                   	2.669127931011943e-05	5.175648727740543e-05	9.150754321134970e-05	1.149987489741978e-04	5.971697392888720e-07
1655                   	2.665490512374046e-05	5.172785074742038e-05	9.139751581251531e-05	1.146305814768886e-04	5.962007536918496e-07
1656                   	2.661858492423000e-05	5.169884597038378e-05	9.119696337381723e-05	1.142628685048409e-04	5.955211270244475e-07
1657                   	2.658233235290337e-05	5.166970865178059e-05	9.100935295247504e-05	1.138957220950357e-04	5.939791323079009e-07
1658                   	2.654605687079854e-05	5.164102720940368e-05	9.084320727017581e-05	1.135290474246357e-04	5.936389974456645e-07
1659                   	2.650987011247811e-05	5.161170487098475e-05	9.074833097838545e-05	1.131629529144396e-04	5.920389183686211e-07
1660                   	2.647369329338679e-05	5.158263467855616e-05	9.063214704722853e-05	1.127973520192800e-04	5.916990611194872e-07
1661                   	2.643761871220396e-05	5.155267091632511e-05	9.054823994876550e-05	1.124322530217304e-04	5.901033525059218e-07
1662                   	2.640152850517303e-05	5.152272314201132e-05	9.047085176418346e-05	1.120676806008747e-04	5.897584436471043e-07
1663                   	2.636553259799158e-05	5.149213712825255e-05	9.029841196400857e-05	1.117036503186252e-04	5.881680381248094e-07
1664                   	2.632953560251981e-05	5.146126626163928e-05	9.015828307500089e-05	1.113400725384857e-04	5.878175755847792e-07
1665                   	2.629363417404007e-05	5.142959636278223e-05	9.004276152894859e-05	1.109770407793638e-04	5.864551651967553e-07
1666                   	2.625776031472874e-05	5.139746366739584e-05	8.992647304623848e-05	1.106145740729968e-04	5.855559469433494e-07
1667                   	2.622190849822131e-05	5.136512971410507e-05	8.971164715442439e-05	1.102526517098683e-04	5.845722233203518e-07
1668                   	2.618608549986097e-05	5.133145853262197e-05	8.953861520761063e-05	1.098912952391733e-04	5.836136620305629e-07
1669                   	2.615029957445514e-05	5.129757340084022e-05	8.939274403660154e-05	1.095305277367482e-04	5.826451210720381e-07
1670                   	2.611454414691202e-05	5.126268509679136e-05	8.934398444544103e-05	1.091702713443229e-04	5.816800376039298e-07
1671                   	2.607883966638576e-05	5.122703486449270e-05	8.933190523504487e-05	1.088105541878926e-04	5.807150367459220e-07
1672                   	2.604316264450647e-05	5.119046050764846e-05	8.931504568077493e-05	1.084515033778981e-04	5.797525349899292e-07
1673                   	2.600749997795487e-05	5.115319889126394e-05	8.926156587783802e-05	1.080929796675383e-04	5.787866084984754e-07
1674                   	2.597185002137438e-05	5.111494781959777e-05	8.914859270208006e-05	1.077351295188058e-04	5.778279355014753e-07
1675                   	2.593622505304939e-05	5.107588358874887e-05	8.904687314807569e-05	1.073778227191231e-04	5.768648728559233e-07
1676                   	2.590062441383021e-05	5.103610338822265e-05	8.900829381884358e-05	1.070212431820463e-04	5.759020230467933e-07
1677                   	2.586506151505708e-05	5.099580522333131e-05	8.888723248392384e-05	1.066652303382490e-04	5.749399976368389e-07
1678                   	2.582953242492038e-05	5.095392610892823e-05	8.867193146519311e-05	1.063099369411144e-04	5.739807785881971e-07
1679                   	2.579400405470990e-05	5.091161361061904e-05	8.848069998031493e-05	1.059552296258689e-04	5.730211325959046e-07
1680                   	2.575847882653240e-05	5.086775451079073e-05	8.823513178784263e-05	1.056011213306934e-04	5.720639526318820e-07
1681                   	2.572297399745113e-05	5.082288660324507e-05	8.814538637462955e-05	1.052476470962740e-04	5.711078040564587e-07
1682                   	2.568747954596175e-05	5.077706536225283e-05	8.810038708164705e-05	1.048948367626995e-04	5.701519103797112e-07
1683                   	2.565198539020828e-05	5.072972931270691e-05	8.806145771282836e-05	1.045426533043274e-04	5.691928685164208e-07
1684                   	2.561649841140364e-05	5.068150816597732e-05	8.794965148618272e-05	1.041911794619057e-04	5.682536003618927e-07
1685                   	2.558101765064687e-05	5.063127560933467e-05	8.782217670077135e-05	1.038403676511304e-04	5.672960078454106e-07
1686                   	2.554554704118119e-05	5.058024105799228e-05	8.766530819303511e-05	1.034901989095480e-04	5.663491473280926e-07
1687                   	2.551006294088261e-05	5.052750709050928e-05	8.748436990948364e-05	1.031407292873038e-04	5.654045396414179e-07
1688                   	2.547457669120274e-05	5.047382685236754e-05	8.732475175318906e-05	1.027919315014471e-04	5.644604695072922e-07
1689                   	2.543908767358700e-05	5.041826279663704e-05	8.716901820361236e-05	1.024438733312902e-04	5.635109069040331e-07
1690                   	2.540359720164326e-05	5.036155098024812e-05	8.702299992463598e-05	1.020964691653558e-04	5.625965430798492e-07
1691                   	2.536804759554283e-05	5.030305025484513e-05	8.679320163815086e-05	1.017497885138422e-04	5.616427448727454e-07
1692                   	2.533249032355015e-05	5.024317456095601e-05	8.660848408502067e-05	1.014037467549298e-04	5.607104035789874e-07
1693                   	2.529692538275580e-05	5.018175850023374e-05	8.644556021189296e-05	1.010584915881190e-04	5.597771058404310e-07
1694                   	2.526135628351364e-05	5.011891611080062e-05	8.630239513309668e-05	1.007138404624293e-04	5.588454381473729e-07
1695                   	2.522578445582432e-05	5.005445347995041e-05	8.631419475601091e-05	1.003699049400150e-04	5.579152601814734e-07
1696                   	2.519020748612660e-05	4.998799971899614e-05	8.632662387678134e-05	1.000266590113236e-04	5.569873738062521e-07
1697                   	2.515462433739085e-05	4.992024451072210e-05	8.624914834805149e-05	9.968420012854395e-05	5.560591788770769e-07
1698                   	2.511902371885222e-05	4.985069132754957e-05	8.611552335157003e-05	9.934242425913061e-05	5.551205237460292e-07
1699                   	2.508340848197464e-05	4.977981804203859e-05	8.599809631635498e-05	9.900144063384337e-05	5.539947744924910e-07
1700                   	2.504778348825133e-05	4.970725527128124e-05	8.587862760242558e-05	9.866115407691682e-05	5.535962304601240e-07
1701                   	2.501223039278767e-05	4.963224362978293e-05	8.569108882668700e-05	9.832161103205005e-05	5.521121868776421e-07
1702                   	2.497661478663657e-05	4.955585499009681e-05	8.558198038675181e-05	9.798285488294645e-05	5.517731634224635e-07
1703                   	2.494105750357763e-05	4.947771338791028e-05	8.536576618347483e-05	9.764477288466689e-05	5.502807185217540e-07
1704                   	2.490543020408405e-05	4.939846366394351e-05	8.522672789738706e-05	9.730747859362118e-05	5.499442622558975e-07
1705                   	2.486985497398223e-05	4.931713283041475e-05	8.508295714893076e-05	9.697091353447101e-05	5.484546731594067e-07
1706                   	2.483419850199295e-05	4.923438704942865e-05	8.500904351373393e-05	9.663513374854089e-05	5.478612187772133e-07
1707                   	2.479857572658683e-05	4.914989642244703e-05	8.494725724793134e-05	9.630006456583690e-05	5.471482089192822e-07
1708                   	2.476297186971747e-05	4.906270785746908e-05	8.479122902108456e-05	9.596576448837468e-05	5.457334646729632e-07
1709                   	2.472723904166454e-05	4.897529055461319e-05	8.466002008633877e-05	9.563207714714120e-05	5.451393797314298e-07
1710                   	2.469151082873602e-05	4.888596898031197e-05	8.464078658546651e-05	9.529920294990311e-05	5.441769912656639e-07
1711                   	2.465579101511247e-05	4.879478170472557e-05	8.455822413971502e-05	9.496701969719188e-05	5.432887104347543e-07
1712                   	2.462006093327978e-05	4.870150662796111e-05	8.440233143624563e-05	9.463565778143567e-05	5.423895002373761e-07
1713                   	2.458430868840816e-05	4.860681690687662e-05	8.423384237055831e-05	9.430501104982108e-05	5.414944780979054e-07
1714                   	2.454852566193272e-05	4.851047215623379e-05	8.407804651379396e-05	9.397512131806297e-05	5.406010127771803e-07
1715                   	2.451270873979784e-05	4.841280775789448e-05	8.392222542239729e-05	9.364602611754749e-05	5.397093379513650e-07
1716                   	2.447686380114145e-05	4.831313877181910e-05	8.377387698990348e-05	9.331766606089245e-05	5.388206796064261e-07
1717                   	2.444100086315103e-05	4.821194704738563e-05	8.354939091138300e-05	9.299004814771990e-05	5.379346191041016e-07
1718                   	2.440511670053014e-05	4.810936520246312e-05	8.344414431623512e-05	9.266316090938582e-05	5.370509736128550e-07
1719                   	2.436919390170346e-05	4.800522382830135e-05	8.330138115659963e-05	9.233706161875489e-05	5.361685760033556e-07
1720                   	2.433324407002016e-05	4.789935570623695e-05	8.327420096520080e-05	9.201168704835378e-05	5.352880432774733e-07
1721                   	2.429725863212375e-05	4.779202893532953e-05	8.321269590427736e-05	9.168713929296489e-05	5.344080033314898e-07
1722                   	2.426123843879828e-05	4.768298511265148e-05	8.308657761920061e-05	9.136333578989049e-05	5.335310590239237e-07
1723                   	2.422519016988852e-05	4.757262004587223e-05	8.291547657897378e-05	9.104029830459173e-05	5.326558286109927e-07
1724                   	2.418910476197436e-05	4.746058205339615e-05	8.269328332415017e-05	9.071802799024934e-05	5.317806459205116e-07
1725                   	2.415298918714818e-05	4.734699355083527e-05	8.241596780192645e-05	9.039645872372354e-05	5.309085548451629e-07
1726                   	2.411683248855806e-05	4.723164200012028e-05	8.210760692698640e-05	9.007565160718159e-05	5.300365179836546e-07
1727                   	2.408066699404713e-05	4.711512778631864e-05	8.178633372210988e-05	8.975561103673141e-05	5.291693753892937e-07
1728                   	2.404448094651223e-05	4.699723291272193e-05	8.149348161359100e-05	8.943635199611395e-05	5.285503661920033e-07
1729                   	2.400831044987405e-05	4.687715790090744e-05	8.123337017607458e-05	8.911787809644413e-05	5.271803886889598e-07
1730                   	2.397204863735581e-05	4.675707809307543e-05	8.107155502266076e-05	8.880015966499989e-05	5.268616768571354e-07
1731                   	2.393581626227381e-05	4.663469532323671e-05	8.087131224973855e-05	8.848321032367323e-05	5.254490573013457e-07
1732                   	2.389950048288243e-05	4.651157903413222e-05	8.069878129344855e-05	8.816700696939488e-05	5.248925433577471e-07
1733                   	2.386318190083217e-05	4.638670355975937e-05	8.060073017998598e-05	8.785160051883551e-05	5.239727881752493e-07
1734                   	2.382683730893418e-05	4.626023321656246e-05	8.049801419331516e-05	8.753698316063569e-05	5.231256023871172e-07
1735                   	2.379047042571599e-05	4.613243602051256e-05	8.036615904655134e-05	8.722315419710147e-05	5.222657542755689e-07
1736                   	2.375407351446792e-05	4.600408778014399e-05	8.020442400469857e-05	8.691003859730667e-05	5.214093257557095e-07
1737                   	2.371765685087131e-05	4.587458525876395e-05	8.004589909932393e-05	8.659770156054353e-05	5.205550086200258e-07
1738                   	2.368122416560901e-05	4.574385561950585e-05	7.988700813845099e-05	8.628612642992074e-05	5.197006835666337e-07
1739                   	2.364476620228637e-05	4.561173452691251e-05	7.976292954316717e-05	8.597531749763051e-05	5.188497357437159e-07
1740                   	2.360828449064215e-05	4.547862804537021e-05	7.964373770831827e-05	8.566525505229402e-05	5.179990518343546e-07
1741                   	2.357177744313414e-05	4.534498496722129e-05	7.951750951081134e-05	8.535596369473810e-05	5.171507293036804e-07
1742                   	2.353523803478429e-05	4.521050148251955e-05	7.938473232478694e-05	8.504742913485451e-05	5.163034781161551e-07
1743                   	2.349867600107890e-05	4.507518301523985e-05	7.924799091135645e-05	8.473966240972245e-05	5.154586420045822e-07
1744                   	2.346207317839870e-05	4.493893506443056e-05	7.908005389952352e-05	8.443265698172882e-05	5.146160480738008e-07
1745                   	2.342539990434489e-05	4.480187568616378e-05	7.888549970016294e-05	8.412636058320647e-05	5.137763833156364e-07
1746                   	2.338871486210920e-05	4.466411555869293e-05	7.871903055204115e-05	8.382084426463518e-05	5.129365470647658e-07
1747                   	2.335201380102092e-05	4.452558462686303e-05	7.858619125664957e-05	8.351604834910115e-05	5.121082706564125e-07
1748                   	2.331528815466014e-05	4.438675438693728e-05	7.845330506418943e-05	8.321205208600097e-05	5.112766836761450e-07
1749                   	2.327853972702539e-05	4.424726595008511e-05	7.831239830787439e-05	8.290878586860102e-05	5.104441718154066e-07
1750                   	2.324174808573519e-05	4.410804464416687e-05	7.812282093336351e-05	8.260632476094204e-05	5.096604017481810e-07
1751                   	2.320497865572393e-05	4.396698270114194e-05	7.800870133057901e-05	8.230457658414782e-05	5.087882859728747e-07
1752                   	2.316815851890959e-05	4.382595974694988e-05	7.791484538853293e-05	8.200361616014462e-05	5.079668781160459e-07
1753                   	2.313131594185782e-05	4.368543797522781e-05	7.780117579528459e-05	8.170338454789826e-05	5.071398241148212e-07
1754                   	2.309444740500335e-05	4.354497299001478e-05	7.765740778140105e-05	8.140390604165630e-05	5.063160626884618e-07
1755                   	2.305756123918552e-05	4.340397293942295e-05	7.750441150364614e-05	8.110520386249425e-05	5.054928904690628e-07
1756                   	2.302066571657751e-05	4.326257445884943e-05	7.727363154170614e-05	8.080718777354537e-05	5.046697810779312e-07
1757                   	2.298375709924626e-05	4.312132945761375e-05	7.719457818505793e-05	8.050996869268944e-05	5.038457893128838e-07
1758                   	2.294682769983270e-05	4.298032047093631e-05	7.704132102112892e-05	8.021341875720383e-05	5.030278899235398e-07
1759                   	2.290988772625839e-05	4.283975375791843e-05	7.694040227505305e-05	7.991764746935759e-05	5.022045213376881e-07
1760                   	2.287294766623939e-05	4.269952523428815e-05	7.683942633936960e-05	7.962258525489097e-05	5.013873704317577e-07
1761                   	2.283598591584631e-05	4.255947159046495e-05	7.667337438360253e-05	7.932826562862954e-05	5.005665564447906e-07
1762                   	2.279900273152576e-05	4.241976427212520e-05	7.648722508661078e-05	7.903468995705051e-05	4.997478160846100e-07
1763                   	2.276199234807081e-05	4.228079866557343e-05	7.630998765438605e-05	7.874186938373027e-05	4.989294918595471e-07
1764                   	2.272496429946115e-05	4.214259832538211e-05	7.614604415080924e-05	7.844978246606798e-05	4.981114557869384e-07
1765                   	2.268791091376084e-05	4.200506278747739e-05	7.599471704551146e-05	7.815845493804263e-05	4.972958437380307e-07
1766                   	2.265083470821439e-05	4.186835674834923e-05	7.584975520600716e-05	7.786783608102652e-05	4.964801833334349e-07
1767                   	2.261373765142454e-05	4.173249248247026e-05	7.571613292454871e-05	7.757799900074990e-05	4.956655946640444e-07
1768                   	2.257662668184451e-05	4.159764473428209e-05	7.557637970958159e-05	7.728887747912722e-05	4.948530799160114e-07
1769                   	2.253950001921151e-05	4.146396591017248e-05	7.542612303342323e-05	7.700053877720079e-05	4.940407653518492e-07
1770                   	2.250235466556390e-05	4.133160498109339e-05	7.528359999382951e-05	7.671292170337807e-05	4.932303134872354e-07
1771                   	2.246518873703351e-05	4.120054359186804e-05	7.513981011451639e-05	7.642605449491504e-05	4.924214543698189e-07
1772                   	2.242800986733623e-05	4.107087256452236e-05	7.499751528260016e-05	7.613994467947032e-05	4.916149892813441e-07
1773                   	2.239081811672521e-05	4.094284330878161e-05	7.485504354032667e-05	7.585453661926410e-05	4.908088023429447e-07
1774                   	2.235360895218623e-05	4.081660000946748e-05	7.471685507438008e-05	7.556992447887269e-05	4.900057688348363e-07
1775                   	2.231638326139402e-05	4.069222077086282e-05	7.458172962945142e-05	7.528601256911424e-05	4.892032387456160e-07
1776                   	2.227914312945574e-05	4.056976901450774e-05	7.443267106420233e-05	7.500286338041967e-05	4.884107873156935e-07
1777                   	2.224191117536556e-05	4.044948193497919e-05	7.430528348484092e-05	7.472046351574764e-05	4.876161713039638e-07
1778                   	2.220466797652816e-05	4.033152806130355e-05	7.417996410813141e-05	7.443880036103433e-05	4.868260719212477e-07
1779                   	2.216741416897020e-05	4.021607558695269e-05	7.405484595279777e-05	7.415790061189004e-05	4.860373246448789e-07
1780                   	2.213015044968099e-05	4.010345134519998e-05	7.395034312923574e-05	7.387768234364143e-05	4.852506508318640e-07
1781                   	2.209288127031565e-05	3.999393556926686e-05	7.385685183426845e-05	7.359816591000333e-05	4.844661468167307e-07
1782                   	2.205561054047727e-05	3.988760987886282e-05	7.376501741950025e-05	7.331939543985996e-05	4.836827951867345e-07
1783                   	2.201833015935030e-05	3.978484187888917e-05	7.364490557682470e-05	7.304133777987092e-05	4.829004461614088e-07
1784                   	2.198104729558173e-05	3.968661670618648e-05	7.353307055174087e-05	7.276402893226669e-05	4.821178080106918e-07
1785                   	2.194375985166723e-05	3.959375380456433e-05	7.344679909949166e-05	7.248744721307522e-05	4.813366967454634e-07
1786                   	2.190646524929714e-05	3.950564182544899e-05	7.336444420808110e-05	7.221158238902773e-05	4.805558553739737e-07
1787                   	2.186917553555441e-05	3.942185588258741e-05	7.326138234597810e-05	7.193647279657970e-05	4.797774737225696e-07
1788                   	2.183188803495306e-05	3.934287025106707e-05	7.314615368108345e-05	7.166206690069537e-05	4.789986973943572e-07
1789                   	2.179459986468171e-05	3.926951357991807e-05	7.299768688215950e-05	7.138836847144661e-05	4.782208876814536e-07
1790                   	2.175731137307564e-05	3.920025026374642e-05	7.285848524584981e-05	7.111538595524109e-05	4.774433277293873e-07
1791                   	2.172002603218468e-05	3.913508677392493e-05	7.274862247696455e-05	7.084309318506435e-05	4.766647612421011e-07
1792                   	2.168274670198961e-05	3.907359522714040e-05	7.265224637658359e-05	7.057154058894302e-05	4.758880669958036e-07
1793                   	2.164547551017198e-05	3.901555200008149e-05	7.252465906202309e-05	7.030069580822739e-05	4.751116855750230e-07
1794                   	2.160820646162272e-05	3.896085809224214e-05	7.239333258053711e-05	7.003055949636877e-05	4.743358289031901e-07
1795                   	2.157094731662697e-05	3.890950382313409e-05	7.226553386986563e-05	6.976114139732549e-05	4.735612248339407e-07
1796                   	2.153369347254834e-05	3.886107483034488e-05	7.214184787796086e-05	6.949242575161713e-05	4.727883267262331e-07
1797                   	2.149644453428373e-05	3.881543719671106e-05	7.202032447720039e-05	6.922443086552295e-05	4.720169851053927e-07
1798                   	2.145920145413579e-05	3.877263115686108e-05	7.190307804480756e-05	6.895709216303911e-05	4.712479683197455e-07
1799                   	2.142198128446489e-05	3.873268793179710e-05	7.179324450499117e-05	6.869046598830474e-05	4.704791564224168e-07
1800                   	2.138477006959727e-05	3.869526541882495e-05	7.165336170908379e-05	6.842452849603932e-05	4.697122802696817e-07
1801                   	2.134757184556879e-05	3.866039456202667e-05	7.150719669483156e-05	6.815927861979550e-05	4.689434930942159e-07
1802                   	2.131038976412009e-05	3.862798376239451e-05	7.132699613776674e-05	6.789474957246498e-05	4.681763945241576e-07
1803                   	2.127322090099823e-05	3.859789037401778e-05	7.120053224690200e-05	6.763092363290166e-05	4.674108423012766e-07
1804                   	2.123606402817528e-05	3.857021356207705e-05	7.109089434573894e-05	6.736780258131461e-05	4.666502964498824e-07
1805                   	2.119889840025416e-05	3.854559836991569e-05	7.092110616790839e-05	6.710538416867819e-05	4.658826542046065e-07
1806                   	2.116178087116149e-05	3.852198740936926e-05	7.080598035693778e-05	6.684364701660014e-05	4.651650857729909e-07
1807                   	2.112471543387519e-05	3.849925833329489e-05	7.073121640186119e-05	6.658261774183440e-05	4.643511393868119e-07
1808                   	2.108761830740224e-05	3.848072396654390e-05	7.061002634348007e-05	6.632226921945545e-05	4.636104719020856e-07
1809                   	2.105054747459327e-05	3.846394436942479e-05	7.047192350455597e-05	6.606261920034477e-05	4.628877312200849e-07
1810                   	2.101352249110599e-05	3.844780413811550e-05	7.037936668497638e-05	6.580365877716961e-05	4.620778720549754e-07
1811                   	2.097651270008200e-05	3.843469701043404e-05	7.020269063690052e-05	6.554539025869932e-05	4.613382304176549e-07
1812                   	2.093958844562738e-05	3.842282001242957e-05	7.006080018521529e-05	6.528782051251786e-05	4.606184523166134e-07
1813                   	2.090274595560878e-05	3.841137909700624e-05	6.993500341899312e-05	6.503090334033848e-05	4.598105685978866e-07
1814                   	2.086585849552327e-05	3.840294760185508e-05	6.966559949863025e-05	6.477463417023939e-05	4.590747367038452e-07
1815                   	2.082904000489839e-05	3.839565139054770e-05	6.945277668708616e-05	6.451900503892335e-05	4.583172747822375e-07
1816                   	2.079227190983822e-05	3.838945372373742e-05	6.930571135585371e-05	6.426406223989517e-05	4.576052346842728e-07
1817                   	2.075557064110507e-05	3.838352231057195e-05	6.923901978548660e-05	6.400981428513618e-05	4.567996938331690e-07
1818                   	2.071886467981630e-05	3.838076325178943e-05	6.912798173536143e-05	6.375619689830624e-05	4.560635235704489e-07
1819                   	2.068221135967250e-05	3.837898874995466e-05	6.897584359025350e-05	6.350331131862563e-05	4.553058140168226e-07
1820                   	2.064560385026259e-05	3.837761523740277e-05	6.888206609216051e-05	6.325107276334367e-05	4.545541140111179e-07
1821                   	2.060904086413069e-05	3.837702883719044e-05	6.879653042378296e-05	6.299949476029945e-05	4.538398130829151e-07
1822                   	2.057253916404737e-05	3.837687391105009e-05	6.872913754554425e-05	6.274858029702279e-05	4.530329913383739e-07
1823                   	2.053603341217483e-05	3.837997177981239e-05	6.857826713534764e-05	6.249834353837995e-05	4.522958962946673e-07
1824                   	2.049958387363024e-05	3.838367423310721e-05	6.844138064133661e-05	6.224878487694759e-05	4.515369712406057e-07
1825                   	2.046318192436440e-05	3.838739270592335e-05	6.833707020548207e-05	6.199986647373490e-05	4.507834394902641e-07
1826                   	2.042682229429190e-05	3.839142466192532e-05	6.819913536945874e-05	6.175158201957663e-05	4.500289085294487e-07
1827                   	2.039049571218527e-05	3.839638935954077e-05	6.811708012133495e-05	6.150393100117268e-05	4.492743213066664e-07
1828                   	2.035420292533427e-05	3.840248961524079e-05	6.801281685836139e-05	6.125694483378272e-05	4.485187843420591e-07
1829                   	2.031794189950828e-05	3.840924124733823e-05	6.787375585098731e-05	6.101058413990102e-05	4.477645935632846e-07
