# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5304                   	5.494452087154598e-10	2.698154497940460e-09	1.017567710590521e-06	3.469317230588510e-09	9.434079000141257e-10
5305                   	5.371554578879507e-10	2.586374810515392e-09	7.475696942979926e-07	3.460817989587336e-09	9.298765741807165e-10
5306                   	5.376241754855005e-10	2.414955452601383e-09	7.427455023877360e-07	3.465873020192908e-09	9.368717929339259e-10
5307                   	5.322500510693040e-10	2.279113753843769e-09	8.638581990355090e-07	3.481815961807229e-09	9.553697407809584e-10
5308                   	5.401885154796630e-10	2.165616226638633e-09	9.838245929993365e-07	3.499672697652333e-09	9.716567357211772e-10
5309                   	5.490111029600140e-10	2.067068111770502e-09	1.095763188884270e-06	3.456555793118248e-09	9.440847380354931e-10
5310                   	5.595892464421391e-10	3.488571583489077e-09	7.205869769173588e-07	3.449207205847828e-09	9.317049679117135e-10
5311                   	5.548385353175776e-10	3.240704991152993e-09	8.786389858367520e-07	3.472030504463000e-09	9.504094777803229e-10
5312                   	5.593787734055580e-10	3.041418759033767e-09	1.086915791532073e-06	3.440304560914178e-09	9.559221019451032e-10
5313                   	5.262727527554488e-10	2.422193482915632e-09	8.035241932102530e-07	3.441295117723808e-09	9.405954685278285e-10
5314                   	5.323714337086153e-10	2.262687460876197e-09	7.234971469669477e-07	3.429828730010620e-09	9.365335210218785e-10
5315                   	5.217314431428801e-10	2.128397175940223e-09	8.153224707422452e-07	3.440632456470538e-09	9.507052062924045e-10
5316                   	5.266401058066538e-10	2.015988277058644e-09	9.199184510833291e-07	3.451843692575810e-09	9.646274501696711e-10
5317                   	5.352698249495054e-10	1.914062028630878e-09	1.020023849071954e-06	3.421107637431709e-09	9.401262179149898e-10
5318                   	5.416041880447534e-10	2.947132676304980e-09	7.110102749231618e-07	3.413341075716600e-09	9.368623124619608e-10
5319                   	5.385108728873283e-10	2.734367425018588e-09	8.196899078603127e-07	3.426346261273853e-09	9.476069500529014e-10
5320                   	5.425845522466735e-10	2.561213408061696e-09	9.790038426008513e-07	3.457311965683965e-09	9.677300602150947e-10
5321                   	5.552519571368256e-10	2.410875683735376e-09	1.126621526804383e-06	3.404017450215256e-09	9.627713294248254e-10
5322                   	5.576616548957798e-10	3.484999948200430e-09	7.313943433790203e-07	3.387652862369268e-09	9.429026356033858e-10
5323                   	5.553593954451516e-10	3.227522795858233e-09	8.135164656527463e-07	3.407696502370628e-09	9.586377902097831e-10
5324                   	5.558210773544247e-10	3.012762028406838e-09	1.006461030520526e-06	3.377489737979837e-09	9.388956700663520e-10
5325                   	5.158079941429887e-10	2.265122832275885e-09	7.652303168756357e-07	3.388768137799459e-09	9.485144397276843e-10
5326                   	5.249830554517097e-10	2.121614470783510e-09	6.873381073252783e-07	3.368283305163506e-09	9.381565782248738e-10
5327                   	5.149940981697266e-10	2.003346968716867e-09	7.314203589779633e-07	3.364046928086225e-09	9.428749533837105e-10
5328                   	5.166708121122916e-10	1.905796380647331e-09	8.033937623964084e-07	3.371140032321798e-09	9.517439946538962e-10
5329                   	5.231196970216864e-10	1.821208068447861e-09	8.728948342446848e-07	3.378718698198298e-09	9.608385261104746e-10
5330                   	5.307643123185858e-10	1.744915975406987e-09	9.387793799944741e-07	3.384885905248139e-09	9.686080852365181e-10
5331                   	5.388548339273580e-10	1.677699895897920e-09	9.999550395461107e-07	3.388809273448676e-09	9.751338913579705e-10
5332                   	5.466097636207196e-10	1.617693667538632e-09	1.056865310368288e-06	3.347941655685458e-09	9.546098424256265e-10
5333                   	5.815601374992006e-10	4.315367007722354e-09	6.478966499327913e-07	3.332674690717207e-09	9.385860946934161e-10
5334                   	5.749114434617906e-10	3.993162024455344e-09	8.971537443860130e-07	3.382874504724320e-09	9.669449182489585e-10
5335                   	5.893228088529742e-10	3.722726281932027e-09	1.138986188507539e-06	3.309125427041947e-09	9.466320816376758e-10
5336                   	5.437795496660348e-10	3.382183704388530e-09	7.511178193069431e-07	3.326253825890490e-09	9.463365514917162e-10
5337                   	5.519126608371534e-10	3.152296923484471e-09	6.680743150047025e-07	3.294962246115396e-09	9.395797417252672e-10
5338                   	5.383079936713215e-10	2.958204188383063e-09	8.131295684602779e-07	3.312456405707881e-09	9.593428933484000e-10
5339                   	5.467472908605675e-10	2.790227386058801e-09	9.611309006278967e-07	3.343888386044157e-09	9.770869912855816e-10
5340                   	5.621589756414592e-10	2.640076434308280e-09	1.098718410514779e-06	3.284602170511380e-09	9.567308804912384e-10
5341                   	5.765671096803844e-10	4.324661955271810e-09	6.470043404427403e-07	3.263071439297168e-09	9.367667750675491e-10
5342                   	5.723206445987423e-10	4.019449683085085e-09	7.890917844483833e-07	3.300113245256042e-09	9.570729193707458e-10
5343                   	5.805294361936828e-10	3.761483674018987e-09	1.019089140857069e-06	3.250783261302866e-09	9.423307239247337e-10
5344                   	5.296137134670449e-10	2.857944462404190e-09	7.225405082741197e-07	3.267505379481635e-09	9.467478944014561e-10
5345                   	5.429237287007611e-10	2.678822021595915e-09	6.357471486917965e-07	3.239866702371409e-09	9.371955074926461e-10
5346                   	5.295798861277693e-10	2.532214180645128e-09	7.167279611735218e-07	3.235127611085507e-09	9.470091897135231e-10
5347                   	5.314051836008598e-10	2.408251324086766e-09	8.233524072545038e-07	3.247223927042961e-09	9.601016065929245e-10
5348                   	5.412003758053521e-10	2.296857540412442e-09	9.251770803039507e-07	3.260452363299181e-09	9.718643465586000e-10
5349                   	5.531989259872463e-10	2.198985624129407e-09	1.021193060510195e-06	3.217703043701202e-09	9.568281208559388e-10
5350                   	5.731730695925648e-10	3.973752106763207e-09	6.298120421354383e-07	3.198763404009395e-09	9.378401005584923e-10
5351                   	5.690442504477710e-10	3.688149488038772e-09	8.188628719407585e-07	3.232826903545323e-09	9.593411308234132e-10
5352                   	5.799517417176837e-10	3.451485997458252e-09	1.035755752848849e-06	3.182377851869967e-09	9.409602144725403e-10
5353                   	5.406240972941874e-10	2.772469724252210e-09	7.394194468290821e-07	3.195135542706836e-09	9.448492713567422e-10
5354                   	5.510985149083545e-10	2.587844181289708e-09	6.607408589862881e-07	3.169814475358730e-09	9.364371376812179e-10
5355                   	5.382608903387961e-10	2.438384190096803e-09	7.651287399264939e-07	3.171089361339651e-09	9.501530508922210e-10
5356                   	5.432172008398248e-10	2.312449706881529e-09	8.822046767019627e-07	3.186196481648199e-09	9.648699378568546e-10
5357                   	5.535214355416489e-10	2.201786427766852e-09	9.932589386420635e-07	3.200650833561419e-09	9.779433877144955e-10
5358                   	5.653760996617646e-10	2.105119441898860e-09	1.095231231061794e-06	3.152219256610945e-09	9.609346002552385e-10
5359                   	5.879081669522058e-10	4.019107221232504e-09	6.756557292907503e-07	3.132776388005939e-09	9.408178079348133e-10
5360                   	5.828335301226192e-10	3.725671513028383e-09	8.854058798173515e-07	3.175053506494774e-09	9.690640324949332e-10
5361                   	5.948326814656507e-10	3.479100068606758e-09	1.122412907589409e-06	3.116777983918167e-09	9.524686262672276e-10
5362                   	5.537529200743312e-10	2.862566757315782e-09	7.927178753726369e-07	3.132454042019614e-09	9.511073508519774e-10
5363                   	5.640524497896846e-10	2.668921612432315e-09	7.121053153340126e-07	3.103701808325614e-09	9.412466644554256e-10
5364                   	5.492411006999950e-10	2.511202219413517e-09	8.340612392134465e-07	3.109832843748806e-09	9.608997873330477e-10
5365                   	5.530045789181865e-10	2.376531645804821e-09	9.657185546639916e-07	3.131052271315227e-09	9.783524589013629e-10
5366                   	5.633478424395781e-10	2.256809731632179e-09	1.089984511747158e-06	3.090908111145720e-09	9.656050113973306e-10
5367                   	5.722341084995162e-10	3.483781903663204e-09	7.195896435080949e-07	3.071727599860766e-09	9.448326470818077e-10
5368                   	5.685118382369632e-10	3.242331961202213e-09	8.413150967681548e-07	3.096626874045819e-09	9.653496595713353e-10
5369                   	5.746338826482869e-10	3.041154355189928e-09	1.034773637885155e-06	3.062747270741877e-09	9.491954133461195e-10
5370                   	5.345636503702364e-10	2.448093505910910e-09	7.847452634752227e-07	3.075540364925225e-09	9.543261246218244e-10
5371                   	5.442450908598450e-10	2.300482602882140e-09	7.127803895103795e-07	3.055793572690992e-09	9.448018047456318e-10
5372                   	5.307780206809967e-10	2.179116371573488e-09	7.867243417244681e-07	3.054591561681824e-09	9.549784579733272e-10
5373                   	5.304326000377191e-10	2.078401109700402e-09	8.767070725606567e-07	3.066571940205905e-09	9.676200129719041e-10
5374                   	5.364647796575992e-10	1.989726606099669e-09	9.629939675117652e-07	3.080403984765049e-09	9.790295069898870e-10
5375                   	5.433829278912368e-10	1.911808305693958e-09	1.042932357208489e-06	3.050104672966101e-09	9.708071398538082e-10
5376                   	5.598846096653351e-10	3.536176583210460e-09	6.941575857740480e-07	3.037249584061430e-09	9.514370740780988e-10
5377                   	5.540425727048720e-10	3.296383109382817e-09	8.638911879372917e-07	3.068454230281071e-09	9.756278995149531e-10
5378                   	5.630185147917142e-10	3.098976925195136e-09	1.051491071073778e-06	3.029850356871025e-09	9.555573360055342e-10
5379                   	5.303308618550806e-10	2.751101237793900e-09	7.713370615690577e-07	3.042081784825356e-09	9.586344963253482e-10
5380                   	5.364212576905920e-10	2.590840602311978e-09	7.034008349672150e-07	3.024191721760661e-09	9.506640666691737e-10
5381                   	5.236392667641861e-10	2.461932575730434e-09	8.029296024485179e-07	3.032598662100348e-09	9.652162969836966e-10
5382                   	5.262557750174478e-10	2.351847387360109e-09	9.080909504120513e-07	3.051546275123769e-09	9.796894538256652e-10
5383                   	5.336248822682543e-10	2.254573109673224e-09	1.007147042151460e-06	3.022008733034949e-09	9.728589636234479e-10
5384                   	5.418940175324587e-10	3.358947150823017e-09	6.880253251454586e-07	3.009251395464925e-09	9.548414641109558e-10
5385                   	5.371094949445596e-10	3.156977717500951e-09	7.952439150231381e-07	3.031547171075213e-09	9.742829714021177e-10
5386                   	5.422417076832771e-10	2.988928773871894e-09	9.587106513492052e-07	3.067336446708419e-09	9.955736548473260e-10
5387                   	5.547980410436646e-10	2.844206673657506e-09	1.109948143350574e-06	3.007440623693069e-09	9.741882567570525e-10
5388                   	5.539149402448142e-10	3.848794634884453e-09	7.161860090711688e-07	3.004357281562035e-09	9.622288464911140e-10
5389                   	5.522356358587953e-10	3.604517800702132e-09	7.987983036184558e-07	3.017760753562368e-09	9.769686253937245e-10
5390                   	5.487968977798658e-10	3.397827145994889e-09	9.995240406786639e-07	3.577446805773071e-09	1.003695418647598e-09
5391                   	6.619388921442358e-10	3.568303915361153e-09	1.276421504814100e-06	3.969286278779241e-09	7.734205606754502e-10
5392                   	6.558591812078129e-10	4.375287584195005e-09	8.727932988583049e-07	3.782067352235477e-09	7.312616990507494e-10
5393                   	6.488094872723534e-10	4.074265735360946e-09	1.015181742919510e-06	3.712797830494587e-09	7.286804358435434e-10
5394                   	5.877103270517895e-10	2.397674394164155e-09	9.284984967665598e-07	3.679130737396815e-09	7.696436615693505e-10
5395                   	5.998304349459469e-10	2.302381730202807e-09	1.014721177416689e-06	3.635108253889226e-09	7.155871426509533e-10
5396                   	6.041182622563372e-10	3.178940626562874e-09	7.484824573018666e-07	3.608512711319378e-09	7.304396180478802e-10
5397                   	6.010025961748716e-10	2.988730990289574e-09	8.458400576327107e-07	3.587366684635387e-09	7.081677595427083e-10
5398                   	6.030134299470098e-10	2.833169227510628e-09	9.866734677833628e-07	3.589901836032657e-09	6.909824833441526e-10
5399                   	6.136340310745419e-10	2.699835133962486e-09	1.124739395731182e-06	3.547640446782211e-09	7.682920843090171e-10
5400                   	6.182538438972504e-10	3.595760260919721e-09	7.564351808789283e-07	3.525166674429699e-09	7.394686347234963e-10
5401                   	6.149237029497475e-10	3.365444534592319e-09	8.514265434136953e-07	3.522648739221405e-09	7.725984243349192e-10
5402                   	6.178666172488977e-10	3.177530354519036e-09	1.025228031141209e-06	3.493581087027996e-09	7.230391571044251e-10
5403                   	5.928856650046024e-10	2.717838975210279e-09	7.691801253769824e-07	3.487980032598245e-09	7.537227160956161e-10
5404                   	5.977073644786693e-10	2.572079429703249e-09	7.150458262138725e-07	3.468024228208201e-09	7.341530579565158e-10
5405                   	5.862900134627562e-10	2.450444502575320e-09	7.899058436665895e-07	3.455830764485293e-09	7.191676488986248e-10
5406                   	5.877050798968849e-10	2.347436162185558e-09	8.788550034172536e-07	3.453566505450908e-09	7.070629114988956e-10
5407                   	5.944894156051792e-10	2.260155909180310e-09	9.653783833875402e-07	3.452297353845426e-09	6.973763714794464e-10
5408                   	6.018429542419867e-10	2.184660930752748e-09	1.046776749751545e-06	3.424348401554816e-09	7.658271822261261e-10
5409                   	6.178632181832863e-10	3.579869112591894e-09	6.829656420855482e-07	3.405674553046783e-09	7.483396017735900e-10
5410                   	6.121181954844353e-10	3.334900072097320e-09	8.438752462048747e-07	3.419903560737743e-09	7.816647873705638e-10
5411                   	6.210274775471511e-10	3.139137597303735e-09	1.021748130688932e-06	3.380918041311957e-09	7.300314721919897e-10
5412                   	5.960954051623142e-10	2.908981893130823e-09	7.273628574123082e-07	3.379827558804758e-09	7.571459501720189e-10
5413                   	6.004706012700198e-10	2.744710264130677e-09	6.680578565887656e-07	3.359912273586656e-09	7.339183233062726e-10
5414                   	5.907730809930544e-10	2.604533042056812e-09	7.729416195538678e-07	3.356493710992738e-09	7.152513163217376e-10
5415                   	5.966104241158706e-10	2.490322857053910e-09	8.815864537928881e-07	3.361969071619226e-09	7.005165055273550e-10
5416                   	6.066120707685992e-10	2.391150745104996e-09	9.846190264684660e-07	3.367782018842324e-09	6.890647143802101e-10
5417                   	6.173661700548080e-10	2.304970975132528e-09	1.081049875471297e-06	3.326590267338022e-09	7.768665684138931e-10
5418                   	6.333965606499119e-10	4.004122584365538e-09	6.510444679646144e-07	3.305570492517195e-09	7.539542108021375e-10
5419                   	6.280698168413702e-10	3.721449070369662e-09	8.481339636932876e-07	3.339878870753470e-09	7.962956355225670e-10
5420                   	6.386300123552109e-10	3.487606988671401e-09	1.075330170492260e-06	3.281374135652055e-09	7.289064638785365e-10
5421                   	6.017700980290686e-10	3.120026599849766e-09	7.377790023116953e-07	3.288331792396228e-09	7.631329287333813e-10
5422                   	6.095750071326051e-10	2.931662114006617e-09	6.617745964353875e-07	3.260106401820419e-09	7.332248700272599e-10
5423                   	5.976269416327381e-10	2.774323065267077e-09	7.844307312199449e-07	3.261480572462858e-09	7.095172267753481e-10
5424                   	6.040577997210259e-10	2.644515495967935e-09	9.142237822840831e-07	3.275115887594970e-09	6.913514438141627e-10
5425                   	6.161619346488600e-10	2.529434960457688e-09	1.038406829660588e-06	3.233255613421991e-09	7.744523334108712e-10
5426                   	6.171071960907891e-10	3.516740635131547e-09	6.477980020502186e-07	3.209117404809512e-09	7.469396160687486e-10
5427                   	6.148926491718178e-10	3.276549208520184e-09	7.595404396922441e-07	3.229034866096056e-09	7.857816903294784e-10
5428                   	6.216249358098225e-10	3.080886125917631e-09	9.476771538623432e-07	3.261605863563272e-09	8.179626306007086e-10
5429                   	6.373858004231585e-10	2.911205536046644e-09	1.123383926530796e-06	3.185222391245475e-09	7.329414877784675e-10
5430                   	6.305590775095375e-10	4.009996541872126e-09	6.611524501171380e-07	3.173805286019763e-09	7.527526028307215e-10
5431                   	6.300838004995675e-10	3.730073961008305e-09	7.482389804423172e-07	3.180715683363531e-09	7.077989860486335e-10
5432                   	6.327773111718166e-10	3.499142418571449e-09	9.713840221503699e-07	3.221988780152008e-09	6.775968562461870e-10
5433                   	6.505488209362227e-10	3.298840905976186e-09	1.177542316738774e-06	3.144622104073444e-09	7.897352855588050e-10
5434                   	6.384330923099918e-10	4.194386701033177e-09	6.643774109876465e-07	3.116178316988333e-09	7.424568032523095e-10
5435                   	6.385708523811555e-10	3.890511284913725e-09	7.330848658357539e-07	3.139760365908125e-09	7.942443695526078e-10
5436                   	6.396101451118192e-10	3.633349483108153e-09	9.775536931177774e-07	3.192276723689565e-09	8.367489463477816e-10
5437                   	6.582570251054616e-10	3.413522001991952e-09	1.205477272936882e-06	3.099361768521382e-09	7.398331471477016e-10
5438                   	6.449888811385627e-10	4.507430118439643e-09	6.586752495285259e-07	3.085270343382682e-09	7.585977980147936e-10
5439                   	6.458858117039517e-10	4.182338860359519e-09	7.270967566077494e-07	3.096935578526924e-09	7.034614955759958e-10
5440                   	6.464716528439425e-10	3.911566742263522e-09	9.887205328959371e-07	3.150584717927473e-09	6.694268266316623e-10
5441                   	6.661962293814107e-10	3.677286804530440e-09	1.231014444809774e-06	3.054397395915571e-09	7.981157381219665e-10
5442                   	6.497845415321008e-10	4.577239713754627e-09	6.555309615136373e-07	3.028248610439648e-09	7.407787645572215e-10
5443                   	6.506966982378094e-10	4.231199346034357e-09	7.282717198500809e-07	3.051276173659337e-09	8.015074596365363e-10
5444                   	6.507570968653844e-10	3.941418004960871e-09	1.006444373473610e-06	3.004368653170929e-09	7.371358010559497e-10
5445                   	5.918771851790185e-10	2.688347966991245e-09	7.085204530172839e-07	3.023627854325497e-09	7.849991845786866e-10
5446                   	6.085086997302764e-10	2.528883349170895e-09	6.190754805124051e-07	2.991646278202995e-09	7.580854272075321e-10
5447                   	5.973258578956610e-10	2.392520640851162e-09	6.413165818749950e-07	2.978310506563334e-09	7.373852613879490e-10
5448                   	5.960477995161354e-10	2.279818351632216e-09	7.275746987641916e-07	2.982522127801427e-09	7.203583580486470e-10
5449                   	6.045871751251837e-10	2.182252763333404e-09	8.149037698777440e-07	2.985325692599427e-09	7.068180261925990e-10
5450                   	6.135553605760362e-10	2.099195826104217e-09	8.979903787059916e-07	2.987703313287151e-09	6.961311954256524e-10
5451                   	6.224681064096299e-10	2.027727924840833e-09	9.756244403940329e-07	2.982505320013965e-09	6.884263592367614e-10
5452                   	6.315345250159146e-10	1.964462494399003e-09	1.047636358258026e-06	2.950626095596218e-09	7.865709903278173e-10
5453                   	6.554008280403325e-10	4.268413412044086e-09	5.897147958019817e-07	2.923408718863290e-09	7.648847793652123e-10
5454                   	6.511730628533674e-10	3.940436820220429e-09	8.626543950649463e-07	2.982840326019025e-09	8.185503832977888e-10
5455                   	6.687339043153788e-10	3.674038852982213e-09	1.133134347202926e-06	2.892157948406957e-09	7.501393022068779e-10
5456                   	6.179861766575834e-10	3.297480152562244e-09	7.294847393928311e-07	2.908718590043051e-09	7.813639553631352e-10
5457                   	6.252170766687621e-10	3.076632422049724e-09	6.244421808252692e-07	2.868875221293086e-09	7.439223077827770e-10
5458                   	6.136239818882722e-10	2.892805794208555e-09	7.766327175314742e-07	2.881968375036398e-09	7.152282522396836e-10
5459                   	6.236656444780379e-10	2.740630547826903e-09	9.376721507237165e-07	2.908571946452211e-09	6.950685692319243e-10
5460                   	6.393713810208860e-10	2.609118648990568e-09	1.090637850079871e-06	2.861264087141355e-09	7.911550095989328e-10
5461                   	6.424939592323244e-10	3.948913061181888e-09	6.429726472921005e-07	2.830185448711449e-09	7.562399983153517e-10
5462                   	6.409056713937040e-10	3.678824994891804e-09	7.757157585902777e-07	2.874045103832575e-09	8.034874316581541e-10
5463                   	6.506663286065494e-10	3.452152812604861e-09	1.014724727000328e-06	2.816986927222504e-09	7.378379692052383e-10
5464                   	6.035711428677646e-10	2.704120648282405e-09	7.278168369143997e-07	2.834464438470441e-09	7.747020333367576e-10
5465                   	6.153115404355113e-10	2.545954454684875e-09	6.465251115871600e-07	2.802616969890449e-09	7.473397247247386e-10
5466                   	6.054841899196612e-10	2.418140319301017e-09	7.276273920760900e-07	2.795967412934618e-09	7.259750662358535e-10
5467                   	6.089536512988940e-10	2.309970709732110e-09	8.383581383306011e-07	2.807334029071924e-09	7.092256348560427e-10
5468                   	6.192338315292050e-10	2.216378994909589e-09	9.455557799765201e-07	2.819610745280221e-09	6.965346426431861e-10
5469                   	6.307689640768983e-10	2.131539375520319e-09	1.048171624103969e-06	2.780798911165712e-09	7.786992071660683e-10
5470                   	6.471498750250470e-10	3.784934360235521e-09	6.483330362312328e-07	2.757673682201553e-09	7.541306643694259e-10
5471                   	6.448226557485538e-10	3.527169524025430e-09	8.321575885158282e-07	2.800739514953688e-09	7.949702967201101e-10
5472                   	6.563705587611443e-10	3.313357529061665e-09	1.051628931536978e-06	2.743530278718492e-09	7.310556924437732e-10
5473                   	6.126673007728333e-10	2.847720059613274e-09	7.497817896491734e-07	2.755630153047055e-09	7.675456847428313e-10
5474                   	6.206132145942567e-10	2.675285818422666e-09	6.727897238340402e-07	2.727550431683871e-09	7.416401959658188e-10
5475                   	6.104491635424749e-10	2.531604261294161e-09	7.816574671083509e-07	2.734194244155335e-09	7.215479665960746e-10
5476                   	6.165992512860725e-10	2.409836939339609e-09	9.053942071962265e-07	2.754389661609455e-09	7.060664307675916e-10
5477                   	6.273944246763486e-10	2.302330459331627e-09	1.022964652249230e-06	2.719229514200468e-09	7.735819975996870e-10
5478                   	6.289780948763630e-10	3.468731009185093e-09	6.784321099892604e-07	2.696106551660198e-09	7.501451609280111e-10
5479                   	6.264185766049292e-10	3.240734575804895e-09	7.865749066249760e-07	2.727156169242864e-09	7.819975284594881e-10
5480                   	6.340421780342424e-10	3.048046797930233e-09	9.658174104022328e-07	2.771800110072598e-09	8.082630351643240e-10
5481                   	6.488403000830382e-10	2.877797334270880e-09	1.135658089712912e-06	2.689736629545685e-09	7.286347553946101e-10
5482                   	6.374492038478275e-10	3.925733334269666e-09	7.258965113509810e-07	2.683162994369524e-09	7.475279481471756e-10
5483                   	6.371404423044855e-10	3.650427555494472e-09	8.189989747156858e-07	2.696697257651011e-09	7.103469277577266e-10
5484                   	6.367032599788747e-10	3.421965511464228e-09	1.035605083431890e-06	2.669114380241292e-09	7.624389317596636e-10
5485                   	5.899636956913801e-10	2.616007523932935e-09	7.893880508615695e-07	2.674669569281948e-09	7.250170635635947e-10
5486                   	6.001394102371403e-10	2.465520972055380e-09	7.155872206867098e-07	2.651870157240769e-09	7.452313745030607e-10
5487                   	5.889968635004888e-10	2.340054090189184e-09	7.716479889146399e-07	2.660041640815950e-09	7.613677693462702e-10
5488                   	5.919757894121800e-10	2.236605181913391e-09	8.615272530621472e-07	2.672681696408137e-09	7.751382752653212e-10
5489                   	5.997095360736995e-10	2.146300949391989e-09	9.488227494773297e-07	2.686180148318676e-09	7.870050833554831e-10
5490                   	6.079339836334007e-10	2.066661799773002e-09	1.031997399149559e-06	2.643556105634773e-09	7.223821963190056e-10
5491                   	6.112288275529116e-10	3.467333166730193e-09	7.258067750259291e-07	2.629789464436275e-09	7.381839816730503e-10
5492                   	6.082979011111356e-10	3.236747728861632e-09	8.877894399471842e-07	2.659085661119332e-09	7.087317894468734e-10
5493                   	6.141376988772324e-10	3.045628771150663e-09	1.065523401786009e-06	2.619006863916439e-09	7.540915905774864e-10
5494                   	5.767955648309634e-10	2.796000313481370e-09	8.144292485284451e-07	2.615632599415314e-09	7.262933258252894e-10
5495                   	5.824282271087532e-10	2.631574261608870e-09	7.682255594439178e-07	2.606064936968054e-09	7.463123647045779e-10
5496                   	5.734399969140169e-10	2.498408819488015e-09	8.694570262010228e-07	2.617159830598153e-09	7.625367795794580e-10
5497                   	5.806929024847137e-10	2.384583775715894e-09	9.740932271574454e-07	2.637384046960510e-09	7.763544640379665e-10
5498                   	5.900075569333708e-10	2.283258930192000e-09	1.072526077005920e-06	2.594412280256156e-09	7.136103471574524e-10
5499                   	5.904867915370610e-10	3.342095982293355e-09	7.754995309840230e-07	2.581421482783402e-09	7.331450742138535e-10
5500                   	5.887408662495263e-10	3.126159662536594e-09	8.943427878934384e-07	2.602984717885580e-09	7.060504823063857e-10
5501                   	5.934564557009508e-10	2.947705480491710e-09	1.057872686321891e-06	2.573381222653728e-09	7.501858791126922e-10
5502                   	5.620617393112660e-10	2.580655134999253e-09	8.368771814682696e-07	2.570206156876246e-09	7.223062472872649e-10
5503                   	5.691392414356162e-10	2.438297376230758e-09	7.884225570706791e-07	2.559899147379400e-09	7.405639837066503e-10
5504                   	5.594213035021360e-10	2.323004155157194e-09	8.687637702578175e-07	2.568903443476254e-09	7.550848093996062e-10
5505                   	5.643739031739563e-10	2.224970065688115e-09	9.541552204398719e-07	2.581624186983361e-09	7.674098572632354e-10
5506                   	5.728916435321939e-10	2.139172577034680e-09	1.035134024616921e-06	2.555173902861685e-09	7.130758091175902e-10
5507                   	5.787594638831638e-10	3.001895288658168e-09	7.792348948085005e-07	2.538988103248713e-09	7.296147724975033e-10
5508                   	5.767766737336503e-10	2.820781138672159e-09	8.827276612434075e-07	2.560079224172270e-09	7.089577467808926e-10
5509                   	5.810202382886883e-10	2.672840959443156e-09	1.016957669192169e-06	2.530286635384275e-09	7.488380341137943e-10
5510                   	5.577797737121852e-10	2.464916222243103e-09	8.197286644579484e-07	2.529714207992755e-09	7.231386309198130e-10
5511                   	5.635964361811052e-10	2.340761020095065e-09	7.789080348645135e-07	2.519829070121989e-09	7.353474371158630e-10
5512                   	5.552587203278541e-10	2.237033979534717e-09	8.459884730190389e-07	2.526706091112625e-09	7.454908531301920e-10
5513                   	5.583318127570561e-10	2.149356249028322e-09	9.158099063415861e-07	2.536506870359321e-09	7.545427596991105e-10
5514                   	5.651471852065262e-10	2.073082940841837e-09	9.798787874986502e-07	2.544141009499478e-09	7.629471624107497e-10
5515                   	5.723825972951222e-10	2.007418299542028e-09	1.035530439637730e-06	2.522650407275470e-09	7.260121328614211e-10
5516                   	5.902605916121267e-10	3.338884124173579e-09	7.481409789796261e-07	2.500744236011624e-09	7.327469892283474e-10
5517                   	5.868600070414493e-10	3.130554584932994e-09	8.877478665438580e-07	2.538010728115848e-09	7.136566128545930e-10
5518                   	5.941804198084761e-10	2.955555588250531e-09	1.040372872625448e-06	2.488796582872376e-09	7.588343999510118e-10
5519                   	5.696080118787780e-10	2.787263161835198e-09	7.974273272069258e-07	2.496814243264727e-09	7.303470043975928e-10
5520                   	5.763974490633206e-10	2.642000261745912e-09	7.413934820151017e-07	2.479392133618037e-09	7.447655673409896e-10
5521                   	5.656012414366178e-10	2.519215273590829e-09	8.228723101848785e-07	2.489467767476620e-09	7.565282835885636e-10
5522                   	5.699307864243908e-10	2.414107467213861e-09	9.073616975397308e-07	2.506039288180533e-09	7.668963037304311e-10
5523                   	5.786861436014174e-10	2.322104014134250e-09	9.855982183063356e-07	2.518442497101102e-09	7.761925164670130e-10
5524                   	5.883344374820850e-10	2.239956552262109e-09	1.056824143387168e-06	2.488162164580149e-09	7.332609881094927e-10
5525                   	6.145439724072906e-10	3.945578383659756e-09	6.985669070865189e-07	2.460402632003737e-09	7.405723835490731e-10
5526                   	6.094987598401924e-10	3.695705683162051e-09	8.696577163757194e-07	2.515191523863416e-09	7.170054325089954e-10
5527                   	6.185275554080524e-10	3.482933914084297e-09	1.061442658640587e-06	2.442774212288268e-09	7.690732864439850e-10
5528                   	5.827975389225658e-10	3.124347584540162e-09	7.652841587067353e-07	2.463305713858619e-09	7.336423277859332e-10
5529                   	5.921187274875081e-10	2.947182586867377e-09	6.887093918125652e-07	2.431849116551474e-09	7.502691536738607e-10
5530                   	5.779501700084244e-10	2.798812154906575e-09	7.850986819097421e-07	2.447570461965695e-09	7.640946539055307e-10
5531                   	5.819850161348192e-10	2.670435687357202e-09	8.885664220919850e-07	2.471259433111706e-09	7.761214099610507e-10
5532                   	5.920817148930806e-10	2.555363537697928e-09	9.857545434427413e-07	2.493593292067001e-09	7.869729164278131e-10
5533                   	6.033161121533504e-10	2.454372055677651e-09	1.075698923833354e-06	2.438468612990025e-09	7.430306270155577e-10
5534                   	6.296834305144095e-10	4.428933495213753e-09	6.433774944148555e-07	2.408560569231608e-09	7.489814315868718e-10
5535                   	6.242462904844654e-10	4.117963497894593e-09	8.493426736830887e-07	2.477047585304590e-09	7.224421760102962e-10
