# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4795                   	1.311921282362502e-07	9.216027055195786e-08	1.230094603169577e-06	9.894529657534957e-07	3.455320140175253e-09
4796                   	1.307684365662059e-07	8.860588574260985e-08	1.152868801128271e-06	9.877703082194471e-07	3.418578928533832e-09
4797                   	1.303922800053809e-07	8.864472812221746e-08	1.510133301424174e-06	9.861273121099806e-07	3.414436651425293e-09
4798                   	1.299730226237823e-07	9.372226628408131e-08	1.090730363228691e-06	9.844914327336062e-07	3.637441213725106e-09
4799                   	1.295857679675084e-07	9.371787664517298e-08	1.388040397735970e-06	9.828765897877597e-07	3.649408213514131e-09
4800                   	1.292405026707071e-07	9.099818625066115e-08	1.252078336575554e-06	9.812490148464766e-07	3.438362677432060e-09
4801                   	1.288958146286809e-07	9.325446204346230e-08	1.196112243527330e-06	9.796317826934307e-07	3.371165894291731e-09
4802                   	1.285053294402714e-07	9.353261864640660e-08	1.745126432421064e-06	9.780107176387713e-07	3.424334681231880e-09
4803                   	1.280490825170459e-07	9.500990943189783e-08	1.314892613682857e-06	9.763939511875759e-07	3.397578768297213e-09
4804                   	1.274370048737391e-07	1.051423641459669e-07	1.209106126609679e-06	9.748202763839677e-07	3.391058939170314e-09
4805                   	1.270661387101097e-07	1.049651421190230e-07	1.662999984240069e-06	9.732274489615112e-07	3.373365408094944e-09
4806                   	1.267272335747928e-07	1.007211507410281e-07	1.211854359627947e-06	9.716231657778310e-07	3.384068554329496e-09
4807                   	1.263847120810745e-07	1.006588499612278e-07	1.642557850910378e-06	9.700347315520193e-07	3.404013532205605e-09
4808                   	1.260041672404842e-07	1.023285196270772e-07	1.216869952472205e-06	9.684393788848574e-07	3.426105563725779e-09
4809                   	1.256545243635507e-07	1.023377849647019e-07	1.666501020849711e-06	9.668632636807990e-07	3.426315224268060e-09
4810                   	1.255082052293747e-07	9.723634985679174e-08	1.396100879681435e-06	9.652065061218495e-07	3.506986366003742e-09
4811                   	1.252704758887537e-07	9.533651710539103e-08	1.246962737486032e-06	9.636110518738726e-07	3.376886266961100e-09
4812                   	1.248975695321722e-07	9.517713538566260e-08	1.642895689084139e-06	9.620339064614970e-07	3.270727923562287e-09
4813                   	1.245474395961527e-07	8.747362708797574e-08	1.127242189536732e-06	9.604386995115361e-07	3.265914837072486e-09
4814                   	1.241853154650967e-07	8.726453634825157e-08	1.438682613638428e-06	9.588715417729110e-07	3.267098124686458e-09
4815                   	1.237740351643674e-07	8.618954089424088e-08	1.134077466636420e-06	9.573173193833552e-07	3.453551243673834e-09
4816                   	1.234152924544337e-07	8.625713107203864e-08	1.508991444615978e-06	9.557832200509521e-07	3.399413283523541e-09
4817                   	1.230056797325398e-07	9.467652056928576e-08	1.232481077185094e-06	9.542599860780253e-07	3.276171446225874e-09
4818                   	1.226537684127012e-07	9.475281919511687e-08	1.661096921753616e-06	9.527201383183276e-07	3.240822991766447e-09
4819                   	1.220069134661490e-07	1.006630278597913e-07	1.249009077677354e-06	9.512016720744396e-07	3.235092489933053e-09
4820                   	1.216500417670341e-07	1.005341974027855e-07	1.656976681239986e-06	9.496884753217509e-07	3.175748685052543e-09
4821                   	1.213237902910729e-07	1.016492569551002e-07	1.156597852315824e-06	9.481835356930007e-07	3.201150152694641e-09
4822                   	1.210860360989320e-07	9.878506584777613e-08	1.371508980811292e-06	9.466406146559764e-07	3.154145339835391e-09
4823                   	1.207531330652487e-07	9.682548795110771e-08	1.485227440495012e-06	9.451372628922410e-07	3.248398262281665e-09
4824                   	1.205271565770688e-07	9.896797233185243e-08	1.256380411079973e-06	9.436292046281675e-07	3.138916110355671e-09
4825                   	1.201968460356888e-07	9.867153152970875e-08	1.642206236890450e-06	9.420776505934513e-07	3.119166422091655e-09
4826                   	1.199172310810103e-07	9.950038066969539e-08	1.184107040773014e-06	9.405423744006503e-07	3.067143936714091e-09
4827                   	1.195812618903907e-07	9.924435614389759e-08	1.644209383620450e-06	9.390125069198473e-07	3.067202948901867e-09
4828                   	1.192919268089306e-07	9.576214614872675e-08	1.114824856876438e-06	9.374939765939159e-07	3.256500493097810e-09
4829                   	1.189574804710774e-07	9.577856933927730e-08	1.390542629492983e-06	9.360730050714827e-07	3.268113096627216e-09
4830                   	1.186221610291282e-07	9.126615771333149e-08	1.157214883819622e-06	9.345692913987483e-07	3.093164793748953e-09
4831                   	1.182802153135395e-07	9.108726519962241e-08	1.563029600759981e-06	9.330951740357324e-07	3.106884552895299e-09
4832                   	1.179729382941271e-07	9.315371781270131e-08	1.400397452361219e-06	9.315925145937040e-07	3.133606498495942e-09
4833                   	1.175625994227387e-07	9.766813470099188e-08	1.344472393193897e-06	9.301317106827760e-07	3.227700464901542e-09
4834                   	1.172190778369643e-07	9.512124832639047e-08	1.473187856764040e-06	9.287013006891881e-07	3.258188024953295e-09
4835                   	1.166501512319194e-07	1.005750731101824e-07	1.246078204097685e-06	9.272361223548616e-07	3.074230263961080e-09
4836                   	1.162873132580489e-07	1.005258760120283e-07	1.269744981981500e-06	9.258753894542767e-07	3.094303013584188e-09
4837                   	1.159677952198132e-07	1.012545266339177e-07	1.323335174396707e-06	9.244062593729736e-07	3.049348056211251e-09
4838                   	1.155667056341491e-07	1.036263759371462e-07	1.373959285220053e-06	9.229991616285062e-07	3.055306411710364e-09
4839                   	1.152778511971223e-07	1.026056747578829e-07	1.356743630817900e-06	9.215634576489476e-07	2.960636214730102e-09
4840                   	1.149947533259366e-07	1.008064601241185e-07	1.333783029261769e-06	9.201314584384277e-07	2.999056923624129e-09
4841                   	1.149859699137261e-07	9.804538043748848e-08	1.351856330282294e-06	9.187186119882527e-07	2.997347774284691e-09
4842                   	1.146623911898250e-07	9.740906113534793e-08	1.339246878034337e-06	9.172443731446637e-07	2.998825620922013e-09
4843                   	1.142928281353551e-07	9.656296215655379e-08	1.370361978102896e-06	9.158361574250372e-07	3.010194872632680e-09
4844                   	1.139465346145089e-07	9.583735069218067e-08	1.395830373912982e-06	9.143980253698143e-07	3.034766635041380e-09
4845                   	1.135149589658188e-07	9.892559108907475e-08	1.222269935149214e-06	9.129636922566176e-07	2.957813023501645e-09
4846                   	1.131532287174351e-07	9.761451629945873e-08	1.192188031737003e-06	9.116100267058954e-07	2.967903851770708e-09
4847                   	1.126789456328628e-07	1.012195981599444e-07	1.301091620089921e-06	9.102208800044051e-07	2.930882974817236e-09
4848                   	1.123095807810039e-07	1.016750848948589e-07	1.106357631618408e-06	9.088448880842996e-07	2.917738639629481e-09
4849                   	1.120225418969475e-07	1.015471808127578e-07	1.334396449115763e-06	9.074162063795737e-07	2.876249792196740e-09
4850                   	1.117880794068418e-07	9.852966278314301e-08	1.122046854061218e-06	9.060385448934918e-07	2.871547129087420e-09
4851                   	1.114764280646755e-07	9.783643803282358e-08	1.579983057032554e-06	9.046606320835462e-07	2.969312299639646e-09
4852                   	1.114345855501924e-07	8.507037889737271e-08	1.187767740245360e-06	9.032956278823212e-07	2.969165921692158e-09
4853                   	1.111421419182174e-07	8.501702823312668e-08	1.526447920121157e-06	9.018952981346897e-07	2.963470440388722e-09
4854                   	1.108387826289551e-07	8.876499809085942e-08	1.317205319177218e-06	9.005587494801240e-07	2.986809884025411e-09
4855                   	1.104979535214292e-07	9.553762467399990e-08	1.384735142643597e-06	8.991661093234497e-07	2.852380681190344e-09
4856                   	1.101484707202546e-07	9.625604313502871e-08	1.325999848490670e-06	8.978348739968263e-07	2.938238338399191e-09
4857                   	1.097675635963759e-07	1.000171240935067e-07	1.417038541810293e-06	8.964917724480219e-07	2.914333789185483e-09
4858                   	1.094285811061324e-07	9.929336310054997e-08	1.342917835689295e-06	8.951169849445642e-07	2.849890281777471e-09
4859                   	1.087699023173869e-07	1.043342247684595e-07	1.145144503167933e-06	8.937753899481396e-07	2.899319382914876e-09
4860                   	1.084469873276599e-07	1.032684720378553e-07	1.257851748517586e-06	8.924853051769138e-07	2.852658370076742e-09
4861                   	1.082404531535542e-07	9.416922964150396e-08	1.281917060603065e-06	8.911535366415659e-07	2.867254543121221e-09
4862                   	1.079511346869476e-07	9.358057371524330e-08	1.327915277278177e-06	8.898347836013958e-07	2.918407859662883e-09
4863                   	1.078209209149197e-07	1.034282193735656e-07	1.234403910406324e-06	8.885475875840868e-07	2.784584246226695e-09
4864                   	1.075527690858218e-07	1.028512769640227e-07	1.380155149105074e-06	8.872161740196406e-07	2.797007045198652e-09
4865                   	1.073738340506063e-07	9.800365470028635e-08	1.341553093281369e-06	8.858888837532225e-07	2.799515890281282e-09
4866                   	1.071276640312000e-07	1.002991451080057e-07	1.473875420046650e-06	8.845899129170569e-07	2.771425844811194e-09
4867                   	1.068206328620808e-07	9.810665170438968e-08	1.482577395822479e-06	8.832755862976127e-07	2.705889827673691e-09
4868                   	1.064776039733151e-07	9.576646363689302e-08	1.131346516093148e-06	8.819895899848706e-07	2.718457810696601e-09
4869                   	1.061828016918381e-07	9.454740827946767e-08	1.174858893025136e-06	8.807451391330975e-07	2.726660513883066e-09
4870                   	1.058307984325958e-07	8.928843053865236e-08	1.167429959694560e-06	8.795043786295300e-07	2.779555470221163e-09
4871                   	1.055241512133270e-07	8.792965669763029e-08	1.355470231785252e-06	8.781938746497523e-07	2.844309918519112e-09
4872                   	1.048847626965499e-07	1.098868604962488e-07	1.296769674107547e-06	8.769719096298745e-07	2.818622268224474e-09
4873                   	1.045941800583968e-07	1.098654200920689e-07	1.645561922925089e-06	8.757247402697518e-07	2.718845905778956e-09
4874                   	1.041811755537380e-07	1.091961545278062e-07	1.292722375436317e-06	8.744886913173435e-07	2.709529427745649e-09
4875                   	1.040622520270178e-07	1.073809800964790e-07	1.407705212326466e-06	8.732410002462458e-07	2.729654164242216e-09
4876                   	1.038076932050847e-07	1.053220186627920e-07	1.349761188761296e-06	8.719474755748427e-07	2.756481158181133e-09
4877                   	1.038109523622391e-07	9.511123128014920e-08	1.260040647468398e-06	8.707373795722389e-07	2.734044031639718e-09
4878                   	1.035249121510683e-07	9.433725774524835e-08	1.770474903442051e-06	8.695066842004400e-07	2.702507902740323e-09
4879                   	1.032550935392084e-07	9.339596160783889e-08	1.328975098087614e-06	8.682657061653029e-07	2.695764337274643e-09
4880                   	1.029801843529367e-07	9.284442042721268e-08	1.729695783688170e-06	8.670380106619944e-07	2.729147575158096e-09
4881                   	1.027621152425041e-07	9.083099157835005e-08	1.167424209099544e-06	8.657919163863988e-07	2.708614993692653e-09
4882                   	1.024778888358053e-07	9.060464258655362e-08	1.500023470007861e-06	8.645774600550616e-07	2.761950093553224e-09
4883                   	1.016872827460291e-07	1.096863551457890e-07	1.159615099010449e-06	8.633962872191875e-07	2.769696156746377e-09
4884                   	1.014114674818810e-07	1.090376199520874e-07	1.547467553518606e-06	8.621921319463540e-07	2.656914584598779e-09
4885                   	1.011867204814025e-07	1.049061971464705e-07	1.203779284221047e-06	8.609880013110524e-07	2.610821988258750e-09
4886                   	1.009716121301930e-07	1.041985430907508e-07	1.731008411940594e-06	8.597148618158310e-07	2.580139665441026e-09
4887                   	1.009337289753952e-07	9.786590943152575e-08	1.125063297206781e-06	8.585003824704992e-07	2.619380985017604e-09
4888                   	1.006948884561053e-07	9.771716445178912e-08	1.521543794975430e-06	8.573125759858981e-07	2.563189349133962e-09
4889                   	1.002891683311954e-07	1.043084490842151e-07	1.158985947070737e-06	8.560981975925147e-07	2.619369916499037e-09
4890                   	1.000994185694831e-07	1.142875294080192e-07	1.150445691948442e-06	8.548788197875201e-07	2.560309691913080e-09
4891                   	9.980906499994014e-08	1.112232690646111e-07	1.278488490650357e-06	8.536656705438188e-07	2.582846244287658e-09
4892                   	9.948745699133761e-08	9.504451736053242e-08	1.110991767999191e-06	8.524719224772499e-07	2.540946262279098e-09
4893                   	9.921136163382624e-08	9.431997197359674e-08	1.142501876548651e-06	8.512605993070695e-07	2.516145755654814e-09
4894                   	9.879328004923640e-08	9.864207348533514e-08	1.089772889879803e-06	8.500683108089177e-07	2.633041379913286e-09
4895                   	9.855092317055570e-08	9.820887388173678e-08	1.320215382708562e-06	8.488689426439990e-07	2.615930091480200e-09
4896                   	9.832155465079072e-08	9.723780750500761e-08	1.097666879840138e-06	8.476626328888379e-07	2.494307857535522e-09
4897                   	9.810610534330325e-08	9.676140855990911e-08	1.505260643026593e-06	8.464864455807474e-07	2.489266008955203e-09
4898                   	9.784297142291512e-08	9.962717181782800e-08	1.183081253549826e-06	8.453022756575148e-07	2.477657021729403e-09
4899                   	9.761017561436765e-08	9.895415951994124e-08	1.541325539898050e-06	8.441214330329348e-07	2.471286727180518e-09
4900                   	9.725688355266532e-08	1.018527919598279e-07	9.440704772420569e-07	8.429513555058501e-07	2.510928264048563e-09
4901                   	9.702346881271330e-08	1.013968656207102e-07	1.574393525058251e-06	8.417529587188785e-07	2.528589150526886e-09
4902                   	9.678349251061760e-08	1.002009701110127e-07	1.262383395800252e-06	8.405511414388559e-07	2.512015262398529e-09
4903                   	9.659247950544573e-08	1.021419616728381e-07	1.263864862222117e-06	8.393699491373132e-07	2.539911595266927e-09
4904                   	9.632446503220766e-08	1.006945382359840e-07	1.395102092517672e-06	8.381782998102630e-07	2.515347945442468e-09
4905                   	9.599089533361946e-08	1.011815269483904e-07	1.250264942895852e-06	8.370079271797413e-07	2.549213833008853e-09
4906                   	9.573004718607236e-08	1.003346239505146e-07	1.430427099982636e-06	8.358565688984218e-07	2.575131977197843e-09
4907                   	9.550560869123682e-08	1.001214073941613e-07	1.293038140967734e-06	8.346778942865492e-07	2.606198651254460e-09
4908                   	9.526105055116311e-08	9.973908675613309e-08	1.288401929781265e-06	8.335024969623184e-07	2.596015905328692e-09
4909                   	9.502570141042694e-08	9.888074826224969e-08	1.305228584565261e-06	8.323365173935265e-07	2.563510303702676e-09
4910                   	9.478438410629132e-08	9.755029971017042e-08	1.259526677998192e-06	8.311819808073418e-07	2.596429981931387e-09
4911                   	9.405429553653474e-08	1.003549527581483e-07	1.011942682559014e-06	8.300270904834791e-07	2.566206731343114e-09
4912                   	9.380878377642105e-08	9.960368856256173e-08	1.463643498322343e-06	8.288720263539251e-07	2.591031684911894e-09
4913                   	9.355786007481404e-08	1.063468863813084e-07	1.281516126680677e-06	8.277204222701068e-07	2.559225576461919e-09
4914                   	9.360271243797177e-08	1.141746053816801e-07	1.206655713251914e-06	8.265844439857282e-07	2.553950616279231e-09
4915                   	9.345191973276117e-08	1.139606841283289e-07	1.480265384562115e-06	8.254151645067613e-07	2.565282055530598e-09
4916                   	9.332362104092981e-08	1.091751687283558e-07	1.438537498419371e-06	8.242799866608918e-07	2.495477585359456e-09
4917                   	9.315274753557086e-08	1.078694548134946e-07	1.367091419960287e-06	8.231171699092496e-07	2.462731968127093e-09
4918                   	9.288643252669743e-08	1.041522171315086e-07	1.403510272406944e-06	8.219871147255344e-07	2.407112773617310e-09
4919                   	9.251186800802213e-08	1.006100391992602e-07	1.323107607911582e-06	8.208020708777803e-07	2.421369406511910e-09
4920                   	9.219331884932981e-08	1.123746161571095e-07	1.423462248600333e-06	8.197264528165221e-07	2.477580330874881e-09
4921                   	9.188028361579336e-08	1.030730166041291e-07	1.258046578294100e-06	8.185902529373153e-07	2.434859483179438e-09
4922                   	9.157956873063135e-08	1.000731230831418e-07	1.071397907777556e-06	8.174203789480262e-07	2.376480480855277e-09
4923                   	9.136293744306137e-08	9.931641164033783e-08	1.429447229212116e-06	8.162818207505352e-07	2.409149372852346e-09
4924                   	9.112294388990891e-08	9.952417018089647e-08	1.257921466088707e-06	8.151899621366536e-07	2.398849330576840e-09
4925                   	9.076263464096672e-08	1.102051670901503e-07	1.398318613964919e-06	8.140529704496718e-07	2.485023532620575e-09
4926                   	9.055128214882739e-08	1.089246210242394e-07	1.460631261052119e-06	8.129372434972853e-07	2.528080953118628e-09
4927                   	9.040510395013545e-08	1.085474472614818e-07	1.362446683591077e-06	8.117872339149728e-07	2.360130229950707e-09
4928                   	9.034652337526666e-08	1.039440648988623e-07	1.465358921728156e-06	8.106370808288253e-07	2.363432039283634e-09
4929                   	9.011452647398500e-08	1.011351781160648e-07	1.404543780405289e-06	8.095195554498908e-07	2.313119121321801e-09
4930                   	8.981585959613981e-08	1.001116552178787e-07	1.425853018960525e-06	8.083983936103761e-07	2.355384294850707e-09
4931                   	8.950056389472107e-08	1.040961648827496e-07	1.239792957238576e-06	8.072724994726329e-07	2.281174088870708e-09
4932                   	8.928768591544467e-08	1.027929069330897e-07	1.314681450499242e-06	8.061644315977749e-07	2.349695145700517e-09
4933                   	8.909259137180249e-08	1.045061117207582e-07	1.292026392374994e-06	8.050312017325499e-07	2.369842607174725e-09
4934                   	8.846130507249929e-08	1.213172486311016e-07	1.365854910290444e-06	8.039059597119133e-07	2.410514760816126e-09
4935                   	8.820499249429632e-08	1.181273512835148e-07	1.386555224357255e-06	8.027822089681613e-07	2.320462311609379e-09
4936                   	8.791771351952514e-08	1.177744076861249e-07	1.343984114131308e-06	8.016569652186888e-07	2.355356444284850e-09
4937                   	8.783506671756067e-08	1.147919753763707e-07	1.330282608322395e-06	8.005503991972043e-07	2.375201384606717e-09
4938                   	8.771885518622293e-08	1.089741250883810e-07	1.427949428853623e-06	7.994222755783010e-07	2.316790553689520e-09
4939                   	8.772024731451064e-08	1.036589506155385e-07	1.228358615862286e-06	7.982979035386050e-07	2.310766642681580e-09
4940                   	8.755191407858439e-08	9.991644063275495e-08	1.233676027657329e-06	7.972094795845922e-07	2.280733628957172e-09
4941                   	8.735349272221804e-08	9.616058509588204e-08	1.080354672548045e-06	7.960896699607829e-07	2.484469962899961e-09
4942                   	8.716301952114554e-08	9.579547338635216e-08	1.389442405750581e-06	7.950068351063142e-07	2.459119055255163e-09
4943                   	8.683379657779991e-08	1.043755437144251e-07	1.249289958463127e-06	7.939048543453635e-07	2.290071662814261e-09
4944                   	8.662752488962516e-08	1.034594944740822e-07	1.630674400606896e-06	7.927787339742520e-07	2.306643929490286e-09
4945                   	8.613068887282588e-08	1.210336263441886e-07	1.153673100623776e-06	7.916951767508289e-07	2.275482638429726e-09
4946                   	8.593562022906006e-08	1.205294988802897e-07	1.582405834987257e-06	7.906072468052988e-07	2.247650921866805e-09
4947                   	8.560968030994033e-08	1.021999679449067e-07	9.865065284048112e-07	7.894921648079879e-07	2.312293697569024e-09
4948                   	8.542201942951128e-08	1.017645748566774e-07	1.471035985106527e-06	7.883947418252190e-07	2.348020323284756e-09
4949                   	8.522749498496061e-08	1.016365637405426e-07	1.254885411466121e-06	7.872951796637692e-07	2.212686264726854e-09
4950                   	8.500152334616122e-08	1.108185665842814e-07	1.350240296455700e-06	7.861980544588155e-07	2.334102685259884e-09
4951                   	8.481655284080355e-08	1.102696248476417e-07	1.424672060481922e-06	7.851026160258512e-07	2.318022163362875e-09
4952                   	8.466727461806053e-08	1.088612151848452e-07	1.217560417127479e-06	7.840106625107400e-07	2.227783806728792e-09
4953                   	8.457480470670905e-08	1.169069578629631e-07	1.098563550577718e-06	7.829123083086390e-07	2.344287440683493e-09
4954                   	8.439876153287541e-08	1.154946407651426e-07	1.372039145985696e-06	7.818152752259589e-07	2.362989875215234e-09
4955                   	8.415094066099376e-08	1.070801707193374e-07	1.176374188487351e-06	7.807311729674366e-07	2.248977247346683e-09
4956                   	8.394755423547330e-08	1.064244620200550e-07	1.161333988422064e-06	7.796311709183346e-07	2.234624448391928e-09
4957                   	8.338220857417429e-08	1.160840891016508e-07	1.056471723492542e-06	7.785429311835749e-07	2.209307675874562e-09
4958                   	8.322334420138630e-08	1.153173524579158e-07	1.368539049660442e-06	7.774469165002631e-07	2.313098807725575e-09
4959                   	8.297430425535831e-08	1.128023554757150e-07	1.136161503939676e-06	7.763583697060999e-07	2.311134711454315e-09
4960                   	8.279130606134922e-08	1.121648176810072e-07	1.324932245762664e-06	7.752858794092534e-07	2.199486613065900e-09
4961                   	8.262987652608940e-08	1.111849953202276e-07	1.117048985173264e-06	7.742037128652011e-07	2.186627722877371e-09
4962                   	8.246646111917385e-08	1.096264953382093e-07	1.218336746390196e-06	7.731264065786692e-07	2.164564617972000e-09
4963                   	8.243240305615048e-08	1.121461121542171e-07	1.167387758543267e-06	7.720641572861470e-07	2.171597805690097e-09
4964                   	8.227179687943112e-08	1.115795056013081e-07	1.464531809402738e-06	7.709466307885512e-07	2.144047038492327e-09
4965                   	8.202459186509193e-08	1.105785054512830e-07	1.024575145102279e-06	7.698849422232232e-07	2.335201543705472e-09
4966                   	8.187089167918694e-08	1.099693015992619e-07	1.529975092875862e-06	7.687849216904146e-07	2.401321910602125e-09
4967                   	8.166253590872618e-08	1.088481643564333e-07	1.240285361259913e-06	7.676889339136057e-07	2.312757536013919e-09
4968                   	8.087386181927474e-08	1.185045147698278e-07	1.411761098795073e-06	7.666349774132789e-07	2.253928667139755e-09
4969                   	8.067969872596737e-08	1.158297978780485e-07	1.392723819531815e-06	7.655777162787733e-07	2.158103174063622e-09
4970                   	8.059265085995154e-08	1.206221641888468e-07	1.251998751529230e-06	7.644896395979770e-07	2.149427228043715e-09
4971                   	8.058915341873051e-08	1.135176203179487e-07	1.171585264836788e-06	7.634187648742062e-07	2.142811479015228e-09
4972                   	8.045368044894228e-08	1.121819072078625e-07	1.265368444082564e-06	7.623300819810657e-07	2.126921095568335e-09
4973                   	8.034999593752763e-08	1.106459176573929e-07	1.039283808839083e-06	7.612691136488249e-07	2.110850199187549e-09
4974                   	8.022085596181885e-08	1.100578034869417e-07	1.277433786553925e-06	7.601668430027478e-07	2.144644986087452e-09
4975                   	8.002217049261902e-08	1.094042913911143e-07	1.435221304126651e-06	7.590975576579267e-07	2.250233023439473e-09
4976                   	7.983151642685675e-08	1.141770760059323e-07	1.410548681485287e-06	7.580189107645724e-07	2.135444398983328e-09
4977                   	7.953283790715722e-08	1.173778872052771e-07	1.144773165370401e-06	7.569820290981371e-07	2.377161246838339e-09
4978                   	7.938364067527683e-08	1.159509442339996e-07	1.517176435979658e-06	7.558900305885254e-07	2.353293931502212e-09
4979                   	7.865121311724687e-08	1.205626247386083e-07	1.383748960387334e-06	7.548499563207793e-07	2.214123500417572e-09
4980                   	7.845569818660586e-08	1.196335989947432e-07	1.090371766852654e-06	7.537646409773477e-07	2.135346661125042e-09
4981                   	7.860778100833763e-08	1.147268793937467e-07	1.239941080373027e-06	7.526963474552975e-07	2.197174676006824e-09
4982                   	7.843592305590621e-08	1.122767623483365e-07	1.259663597737046e-06	7.516410265720342e-07	2.222370832610783e-09
4983                   	7.836510461744953e-08	1.112730661554516e-07	9.561038519779935e-07	7.505751028585390e-07	2.110256200759549e-09
4984                   	7.822072829128643e-08	1.107514582242919e-07	1.443648252526523e-06	7.495078823337120e-07	2.142573282568725e-09
4985                   	7.798488799823696e-08	1.144266212599083e-07	1.055226216207027e-06	7.484471480961046e-07	2.217612986552293e-09
4986                   	7.782546587006547e-08	1.139228112016022e-07	1.196031675105208e-06	7.473718227874518e-07	2.194022281932718e-09
4987                   	7.767014758626318e-08	1.129565073153239e-07	1.161027562365904e-06	7.463081856902254e-07	2.069350906833340e-09
4988                   	7.749140539339985e-08	1.123614260423453e-07	1.519206404914971e-06	7.452192254254743e-07	2.201593239286905e-09
4989                   	7.672497585659687e-08	1.274166928520934e-07	1.205142801537361e-06	7.441730809081643e-07	2.210985142187203e-09
4990                   	7.656615370782608e-08	1.269485121482786e-07	1.516471895992431e-06	7.431330217488944e-07	2.091956134404260e-09
4991                   	7.654708047632614e-08	1.150985548043887e-07	1.013151692985048e-06	7.420716394194709e-07	2.210536758156031e-09
4992                   	7.642222510922382e-08	1.143396754970490e-07	1.373507730843149e-06	7.410244746049923e-07	2.177221751194284e-09
4993                   	7.632499005139290e-08	1.133261242140449e-07	1.293146712686920e-06	7.399666620711197e-07	2.054261633351543e-09
4994                   	7.615882413205632e-08	1.126051123167636e-07	1.661075634930230e-06	7.389117184647439e-07	2.075431278513766e-09
4995                   	7.612391912557546e-08	1.357149658976856e-07	1.169002489743679e-06	7.378386746242563e-07	2.260503264358716e-09
4996                   	7.598047280189471e-08	1.350952656140589e-07	1.659454587268905e-06	7.367774464665103e-07	2.238499053899079e-09
4997                   	7.582874950776191e-08	1.110847034172247e-07	1.261092737773029e-06	7.357137203998773e-07	2.062366100427828e-09
4998                   	7.567551612244166e-08	1.103392116215429e-07	1.550157328695951e-06	7.346248130098223e-07	2.041409677736611e-09
4999                   	7.504565008953506e-08	1.223087478021926e-07	1.223012733102106e-06	7.335803356480794e-07	2.047967515801028e-09
5000                   	7.487336038405913e-08	1.214662070948802e-07	1.606569221471867e-06	7.325320154565212e-07	2.069351519957421e-09
5001                   	7.464061523681885e-08	1.260113352655404e-07	1.217076774415149e-06	7.314829913346679e-07	2.259403116489537e-09
5002                   	7.454654552714337e-08	1.260188074092490e-07	1.340252342306158e-06	7.304221112371661e-07	2.191000861217295e-09
5003                   	7.443702602071483e-08	1.255420618124173e-07	1.331065378755020e-06	7.293655765663788e-07	2.156977525251114e-09
5004                   	7.430922618622262e-08	1.249011883558631e-07	1.488809338640210e-06	7.282950621178336e-07	2.172655229914407e-09
5005                   	7.442268307734448e-08	1.157803140584350e-07	1.314678254490649e-06	7.272284818285330e-07	2.124271456664295e-09
5006                   	7.426753184494031e-08	1.150406779795727e-07	1.207321782381558e-06	7.261843266540860e-07	2.025519301054943e-09
5007                   	7.404382267264063e-08	1.142057889712464e-07	1.233272975481039e-06	7.251322777825591e-07	2.070141738007327e-09
5008                   	7.359465902585403e-08	1.215643791099065e-07	1.409444398134928e-06	7.240717138294108e-07	2.045531359531884e-09
5009                   	7.330619801862228e-08	1.248409303458273e-07	1.150589842439126e-06	7.230420986407974e-07	2.053187904616528e-09
5010                   	7.312031363355086e-08	1.242145175986261e-07	1.319940551552244e-06	7.219932314906972e-07	2.084921118781827e-09
5011                   	7.297912803419317e-08	1.232695525831776e-07	1.260150567732775e-06	7.209045992401889e-07	2.031478013500909e-09
5012                   	7.286633828331385e-08	1.209369115372528e-07	1.180745448643458e-06	7.198373116490505e-07	2.030888257430518e-09
5013                   	7.273785513332704e-08	1.199916246310787e-07	1.492391276800083e-06	7.187890193437958e-07	2.019562657438535e-09
5014                   	7.250982940076880e-08	1.105498184655850e-07	1.127855638117789e-06	7.177126095874019e-07	1.981383457406019e-09
5015                   	7.241412987721900e-08	1.100245930365417e-07	1.538316093062985e-06	7.166721758086953e-07	2.018087887597561e-09
5016                   	7.204450573467855e-08	1.421669839678717e-07	1.182877941851349e-06	7.156382323221105e-07	2.302281072748773e-09
5017                   	7.189611600455572e-08	1.412275092882840e-07	1.444406813488722e-06	7.145824313343071e-07	2.211645113424604e-09
5018                   	7.193527936171810e-08	1.275834054696342e-07	1.346884874919685e-06	7.135161580175656e-07	2.038138836609224e-09
5019                   	7.192516555918314e-08	1.029863041854054e-07	1.223630686413172e-06	7.124679782974548e-07	2.018584067843747e-09
5020                   	7.176229498961495e-08	1.027845999198683e-07	1.349279117883181e-06	7.114280896481852e-07	2.040019876730000e-09
5021                   	7.122439320847535e-08	1.188544806868943e-07	1.257743720155434e-06	7.103694617333017e-07	2.026222176080424e-09
5022                   	7.109277434857950e-08	1.196088393221031e-07	1.276305515537754e-06	7.093195176159148e-07	2.034166920962304e-09
5023                   	7.089752598623368e-08	1.239934337427996e-07	1.344240056403872e-06	7.082675947877610e-07	2.044374722777586e-09
5024                   	7.062802274262101e-08	1.377606581609845e-07	1.173739432903566e-06	7.072214266394931e-07	2.002750865650308e-09
5025                   	7.052881052121424e-08	1.348057081329262e-07	1.341933879361988e-06	7.061538124034885e-07	2.030568166220923e-09
5026                   	7.060179506069527e-08	1.210444869672117e-07	1.353335871584081e-06	7.051030847061218e-07	2.852764579721237e-09
