# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
274           	2.893845e-05	2.989563e-01	2.877260e-01	1.838431e-01	7.312591e-05	1.027414e-09
275           	2.882581e-05	4.253801e-01	2.599056e-01	1.909271e-01	7.133725e-05	1.017298e-09
276           	2.870344e-05	3.018199e-01	3.182028e-01	1.868986e-01	6.956748e-05	1.007158e-09
277           	2.857131e-05	4.207084e-01	4.003848e-01	1.813843e-01	6.781611e-05	9.970553e-10
278           	2.843026e-05	2.749284e-01	4.677177e-01	1.602481e-01	6.608476e-05	9.868177e-10
279           	2.828229e-05	3.216631e-01	2.152463e-01	1.860858e-01	6.437287e-05	9.764195e-10
280           	2.812623e-05	3.043434e-01	3.167737e-01	1.928665e-01	6.268090e-05	9.660617e-10
281           	2.796195e-05	2.398508e-01	2.225956e-01	1.790583e-01	6.100937e-05	9.557403e-10
282           	2.779212e-05	5.159406e-01	2.535756e-01	1.766352e-01	5.935871e-05	9.453101e-10
283           	2.761324e-05	2.738665e-01	3.531458e-01	1.992910e-01	5.773077e-05	9.347893e-10
284           	2.743020e-05	4.580278e-01	4.028920e-01	1.844727e-01	5.612901e-05	9.242994e-10
285           	2.724025e-05	3.442323e-01	3.099669e-01	2.004294e-01	5.455138e-05	9.137563e-10
286           	2.704369e-05	2.402848e-01	2.753858e-01	2.034925e-01	5.299626e-05	9.031928e-10
287           	2.684350e-05	3.899614e-01	5.107014e-01	2.429580e-01	5.146380e-05	8.926469e-10
288           	2.663794e-05	5.013882e-01	4.522796e-01	2.507566e-01	4.995426e-05	8.820419e-10
289           	2.642670e-05	4.465882e-01	4.133888e-01	1.908161e-01	4.846790e-05	8.713918e-10
290           	2.621128e-05	3.931477e-01	5.456229e-01	2.057363e-01	4.700496e-05	8.608183e-10
291           	2.599198e-05	2.717581e-01	3.262389e-01	1.927451e-01	4.556563e-05	8.502687e-10
292           	2.576952e-05	3.235992e-01	2.558580e-01	1.630713e-01	4.415011e-05	8.398244e-10
293           	2.554267e-05	3.255126e-01	1.971612e-01	1.547696e-01	4.276039e-05	8.294181e-10
294           	2.531220e-05	2.680516e-01	1.648394e-01	1.950121e-01	4.139596e-05	8.190789e-10
295           	2.507902e-05	3.206208e-01	3.155864e-01	1.666784e-01	4.005938e-05	8.087085e-10
296           	2.484244e-05	4.347717e-01	4.955721e-01	2.005284e-01	3.875078e-05	7.984079e-10
297           	2.460406e-05	3.244928e-01	3.216506e-01	2.169325e-01	3.746623e-05	7.881978e-10
298           	2.436456e-05	4.335671e-01	4.459670e-01	1.918890e-01	3.620626e-05	7.780471e-10
299           	2.412381e-05	3.486139e-01	2.879469e-01	1.888792e-01	3.497035e-05	7.679916e-10
300           	2.388358e-05	4.935078e-01	2.702497e-01	1.740668e-01	3.375812e-05	7.580355e-10
301           	2.364400e-05	2.917536e-01	3.100398e-01	1.402340e-01	3.256950e-05	7.481589e-10
302           	2.340515e-05	3.231635e-01	2.610603e-01	1.724263e-01	3.140444e-05	7.383102e-10
303           	2.316761e-05	4.094421e-01	3.021384e-01	1.656695e-01	3.026285e-05	7.284793e-10
304           	2.293241e-05	2.310849e-01	2.426993e-01	1.633237e-01	2.914465e-05	7.186620e-10
305           	2.269895e-05	2.362751e-01	2.728942e-01	1.380841e-01	2.804972e-05	7.088485e-10
306           	2.247127e-05	2.764808e-01	2.731815e-01	1.587756e-01	2.697795e-05	6.990048e-10
307           	2.224433e-05	2.621666e-01	2.756457e-01	1.655537e-01	2.593423e-05	6.891273e-10
308           	2.201491e-05	5.265666e-01	4.244466e-01	1.641636e-01	2.493346e-05	6.792400e-10
309           	2.178254e-05	2.172200e-01	2.313912e-01	1.682009e-01	2.397883e-05	6.693223e-10
310           	2.154594e-05	2.858505e-01	2.418429e-01	1.868664e-01	2.307923e-05	6.593723e-10
311           	2.130564e-05	3.443795e-01	2.927308e-01	1.634383e-01	2.222163e-05	6.494094e-10
312           	2.106116e-05	3.306123e-01	1.998411e-01	1.672889e-01	2.140798e-05	6.394809e-10
313           	2.081273e-05	2.072523e-01	2.878277e-01	1.462148e-01	2.064174e-05	6.295596e-10
314           	2.056083e-05	3.137374e-01	3.179280e-01	1.498103e-01	1.991139e-05	6.196350e-10
315           	2.030496e-05	2.360130e-01	1.994039e-01	1.614206e-01	1.921046e-05	6.096979e-10
316           	2.004542e-05	4.101033e-01	3.969859e-01	1.860926e-01	1.854381e-05	5.997443e-10
317           	1.978255e-05	2.779231e-01	4.250595e-01	1.654471e-01	1.791936e-05	5.897926e-10
318           	1.951666e-05	5.839890e-01	4.013197e-01	1.565619e-01	1.731832e-05	5.798504e-10
319           	1.924792e-05	4.023423e-01	4.445973e-01	1.992913e-01	1.675087e-05	5.699102e-10
320           	1.897690e-05	5.903916e-01	3.279854e-01	2.129556e-01	1.620104e-05	5.599912e-10
321           	1.870359e-05	2.843819e-01	2.556399e-01	1.809141e-01	1.567841e-05	5.500953e-10
322           	1.842805e-05	2.364820e-01	2.915427e-01	1.712185e-01	1.518306e-05	5.402268e-10
323           	1.815046e-05	3.066992e-01	3.581430e-01	1.364198e-01	1.472454e-05	5.303855e-10
324           	1.788026e-05	2.444656e-01	1.818047e-01	1.416857e-01	1.429168e-05	5.200730e-10
325           	1.760650e-05	2.709129e-01	1.890737e-01	1.647905e-01	1.387552e-05	5.103385e-10
326           	1.733011e-05	3.492842e-01	2.967995e-01	1.669612e-01	1.347143e-05	5.005577e-10
327           	1.705172e-05	3.885871e-01	3.239344e-01	1.479812e-01	1.308126e-05	4.908242e-10
328           	1.677171e-05	2.239028e-01	2.645767e-01	1.824978e-01	1.270850e-05	4.811043e-10
329           	1.649049e-05	3.801865e-01	3.790024e-01	1.530780e-01	1.235817e-05	4.714101e-10
330           	1.620830e-05	3.203184e-01	2.830785e-01	1.537900e-01	1.202042e-05	4.617526e-10
331           	1.592541e-05	4.250397e-01	4.500271e-01	1.494982e-01	1.169949e-05	4.521596e-10
332           	1.564217e-05	2.686805e-01	3.137351e-01	1.670193e-01	1.139782e-05	4.426166e-10
333           	1.535882e-05	3.829613e-01	3.779499e-01	1.538605e-01	1.110442e-05	4.331317e-10
334           	1.507550e-05	2.878155e-01	3.287377e-01	1.624318e-01	1.082887e-05	4.237200e-10
335           	1.479251e-05	3.240016e-01	3.641868e-01	2.019277e-01	1.056141e-05	4.144001e-10
336           	1.451006e-05	5.374685e-01	3.570789e-01	1.935210e-01	1.031129e-05	4.051579e-10
337           	1.422842e-05	2.936557e-01	2.981312e-01	1.674567e-01	1.007439e-05	3.959980e-10
338           	1.394760e-05	3.498991e-01	2.266154e-01	1.674099e-01	9.854689e-06	3.869212e-10
339           	1.366788e-05	3.427713e-01	3.098882e-01	1.723579e-01	9.644877e-06	3.779534e-10
340           	1.338939e-05	4.316925e-01	2.731444e-01	1.349222e-01	9.453865e-06	3.690991e-10
341           	1.311220e-05	3.086779e-01	2.550759e-01	1.418517e-01	9.276191e-06	3.603346e-10
342           	1.283646e-05	4.004324e-01	3.567602e-01	1.545992e-01	9.109925e-06	3.516657e-10
343           	1.256236e-05	2.699673e-01	3.243968e-01	1.424565e-01	8.963646e-06	3.431085e-10
344           	1.229017e-05	2.849173e-01	2.648374e-01	1.640599e-01	8.827577e-06	3.346463e-10
345           	1.201987e-05	3.168388e-01	4.505484e-01	1.672636e-01	8.699439e-06	3.262809e-10
346           	1.175156e-05	3.323314e-01	3.543985e-01	1.910820e-01	8.583649e-06	3.180375e-10
347           	1.148533e-05	2.777846e-01	3.994078e-01	1.839177e-01	8.476822e-06	3.099002e-10
348           	1.122132e-05	3.735179e-01	2.324349e-01	1.731426e-01	8.376523e-06	3.018671e-10
349           	1.095962e-05	3.631575e-01	2.565414e-01	1.416047e-01	8.282375e-06	2.939625e-10
350           	1.070029e-05	2.344135e-01	3.014648e-01	1.605573e-01	8.194073e-06	2.861671e-10
351           	1.044340e-05	3.986544e-01	2.560592e-01	1.701184e-01	8.112002e-06	2.785027e-10
352           	1.018905e-05	4.179159e-01	2.495549e-01	1.501385e-01	8.032452e-06	2.709527e-10
353           	9.937295e-06	2.579990e-01	3.147270e-01	1.843595e-01	7.954549e-06	2.635078e-10
354           	9.688228e-06	5.462129e-01	5.267156e-01	1.865003e-01	7.876936e-06	2.561731e-10
355           	9.441919e-06	3.622012e-01	2.331932e-01	1.904000e-01	7.802404e-06	2.489658e-10
356           	9.198435e-06	4.386825e-01	3.289049e-01	2.341000e-01	7.732072e-06	2.418711e-10
357           	8.957835e-06	3.776132e-01	4.778489e-01	2.014687e-01	7.667822e-06	2.349109e-10
358           	8.720177e-06	4.206116e-01	2.972267e-01	2.132032e-01	7.605647e-06	2.280646e-10
359           	8.485511e-06	2.921039e-01	3.759120e-01	2.570568e-01	7.543085e-06	2.213433e-10
360           	8.253887e-06	4.026549e-01	2.830268e-01	1.909834e-01	7.482919e-06	2.147374e-10
361           	8.025367e-06	3.936163e-01	3.765128e-01	2.070348e-01	7.423774e-06	2.082384e-10
362           	7.800016e-06	2.954566e-01	2.454482e-01	1.821987e-01	7.367205e-06	2.018639e-10
363           	7.577829e-06	3.234159e-01	3.440737e-01	1.806971e-01	7.312562e-06	1.956059e-10
364           	7.358839e-06	3.268952e-01	2.431552e-01	1.453098e-01	7.257417e-06	1.894651e-10
365           	7.143080e-06	2.443270e-01	2.299939e-01	1.585634e-01	7.204816e-06	1.834449e-10
366           	6.930589e-06	2.926059e-01	3.112936e-01	1.671901e-01	7.152640e-06	1.775510e-10
367           	6.721396e-06	4.189887e-01	4.285178e-01	2.063767e-01	7.101891e-06	1.717733e-10
368           	6.515506e-06	4.284490e-01	3.279303e-01	1.770720e-01	7.053337e-06	1.661038e-10
369           	6.312939e-06	3.439363e-01	4.026351e-01	1.879829e-01	7.004377e-06	1.605449e-10
370           	6.113710e-06	3.767569e-01	3.234366e-01	1.758362e-01	6.953829e-06	1.551015e-10
371           	5.917853e-06	2.963764e-01	5.650770e-01	1.641518e-01	6.901447e-06	1.497663e-10
372           	5.725356e-06	3.693774e-01	2.305348e-01	1.834256e-01	6.849786e-06	1.445369e-10
373           	5.536228e-06	2.838588e-01	3.205652e-01	1.562828e-01	6.800704e-06	1.394225e-10
374           	5.350472e-06	3.725890e-01	3.724067e-01	1.869726e-01	6.751528e-06	1.344221e-10
375           	5.168093e-06	3.095241e-01	3.019322e-01	2.125287e-01	6.700927e-06	1.295321e-10
376           	4.989183e-06	3.446565e-01	3.473329e-01	1.649903e-01	6.649230e-06	1.247566e-10
377           	4.813764e-06	3.546219e-01	2.855121e-01	1.625390e-01	6.595949e-06	1.200907e-10
378           	4.641774e-06	2.497905e-01	3.346260e-01	1.606927e-01	6.544535e-06	1.155244e-10
379           	4.473172e-06	2.180669e-01	2.924165e-01	1.511454e-01	6.493315e-06	1.110698e-10
380           	4.307913e-06	2.633945e-01	2.227079e-01	1.581172e-01	6.440977e-06	1.067220e-10
381           	4.145989e-06	2.654355e-01	2.068894e-01	1.774267e-01	6.387497e-06	1.024812e-10
382           	3.987381e-06	2.117322e-01	2.529557e-01	1.656940e-01	6.333187e-06	9.834003e-11
383           	3.832075e-06	1.728742e-01	2.541846e-01	1.486476e-01	6.280193e-06	9.429636e-11
384           	3.680053e-06	3.023877e-01	2.609906e-01	1.323926e-01	6.226288e-06	9.035957e-11
385           	3.531986e-06	2.065089e-01	2.562193e-01	1.698966e-01	6.171469e-06	8.663744e-11
386           	3.391890e-06	3.954029e-01	2.324495e-01	1.415135e-01	6.115949e-06	8.333014e-11
387           	3.258110e-06	1.699404e-01	2.413312e-01	1.437352e-01	6.060776e-06	8.032923e-11
388           	3.131338e-06	3.988653e-01	4.086822e-01	1.914704e-01	6.004890e-06	7.766546e-11
389           	3.010409e-06	3.536691e-01	2.038688e-01	1.634799e-01	5.948238e-06	7.523238e-11
390           	2.895876e-06	4.435982e-01	2.480388e-01	1.940187e-01	5.891392e-06	7.307954e-11
391           	2.787786e-06	3.928764e-01	4.060372e-01	1.510744e-01	5.833957e-06	7.112197e-11
392           	2.685989e-06	2.817348e-01	3.361497e-01	1.634205e-01	5.776048e-06	6.938323e-11
393           	2.590078e-06	3.356860e-01	3.363351e-01	1.716965e-01	5.717579e-06	6.777698e-11
394           	2.499620e-06	2.812643e-01	2.657601e-01	1.720622e-01	5.658444e-06	6.633843e-11
395           	2.414589e-06	3.560957e-01	3.344969e-01	1.851464e-01	5.598939e-06	6.498916e-11
396           	2.333636e-06	3.478304e-01	3.275726e-01	1.604174e-01	5.538886e-06	6.373206e-11
397           	2.256366e-06	2.129697e-01	2.611383e-01	1.367527e-01	5.478313e-06	6.252153e-11
398           	2.182992e-06	2.636007e-01	2.372113e-01	1.747119e-01	5.416997e-06	6.139907e-11
399           	2.113409e-06	4.488872e-01	3.130128e-01	1.642033e-01	5.355141e-06	6.038475e-11
400           	2.047591e-06	4.053082e-01	2.472600e-01	1.548088e-01	5.292738e-06	5.943168e-11
401           	1.984845e-06	3.212804e-01	2.959422e-01	1.577172e-01	5.229710e-06	5.851893e-11
402           	1.925694e-06	2.747955e-01	2.330544e-01	1.364604e-01	5.166319e-06	5.763332e-11
403           	1.868821e-06	2.869239e-01	1.560244e-01	1.564817e-01	5.102387e-06	5.677711e-11
404           	1.815040e-06	4.167800e-01	3.108377e-01	1.960364e-01	5.038016e-06	5.597964e-11
405           	1.763919e-06	4.275939e-01	4.181704e-01	1.893096e-01	4.973266e-06	5.522687e-11
