# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
447                    	3.021593485859360e-03	6.466070437820908e-03	3.241015071633601e-02	6.841030052679505e-03	5.736542291885540e-05
448                    	3.037852787251042e-03	6.578251623077565e-03	3.292381117617039e-02	6.802878055322972e-03	5.709729524638794e-05
449                    	3.054354856020469e-03	6.692233963214729e-03	3.324667066208053e-02	6.767109540539049e-03	5.726122704486452e-05
450                    	3.072614911778739e-03	6.813750447397994e-03	3.388951541401417e-02	6.729728807896699e-03	5.754726855180071e-05
451                    	3.089496161104007e-03	6.936608934222365e-03	3.457514292069760e-02	6.693309008164693e-03	5.837083995895467e-05
452                    	3.108476095814825e-03	7.056338939742049e-03	3.514146313977672e-02	6.656255402606957e-03	5.826103356279319e-05
453                    	3.124916497343878e-03	7.187945991161263e-03	3.608252749398337e-02	6.619252691554432e-03	5.859541866505776e-05
454                    	3.141138366134803e-03	7.320799891094703e-03	3.681364373642040e-02	6.580484973853868e-03	5.868938207977906e-05
455                    	3.158316734476950e-03	7.451696161860552e-03	3.774663680037407e-02	6.542243243616479e-03	5.897628660654740e-05
456                    	3.175437431685962e-03	7.580299680711457e-03	3.865544838927754e-02	6.503198768947539e-03	5.933014768981015e-05
457                    	3.191880354021417e-03	7.711475405573764e-03	3.984443612497644e-02	6.462305485865422e-03	5.974342638957865e-05
458                    	3.207991126406486e-03	7.843720355196558e-03	4.100683129888925e-02	6.423377459994562e-03	5.992749382429795e-05
459                    	3.222763623266775e-03	7.976009318759398e-03	4.209535345939182e-02	6.382875803680348e-03	6.034710134734955e-05
460                    	3.237866123422525e-03	8.113733299163177e-03	4.311215941997075e-02	6.342151019045294e-03	6.048037671743095e-05
461                    	3.251419495872364e-03	8.242233609757421e-03	4.417711452006327e-02	6.300991521603962e-03	6.076238599539222e-05
462                    	3.265561645000574e-03	8.375069129890137e-03	4.518302149276170e-02	6.260727524195595e-03	6.118224962610256e-05
463                    	3.279362539039726e-03	8.508420494822949e-03	4.629134330451434e-02	6.223523454345572e-03	6.140463577047083e-05
464                    	3.292928863536316e-03	8.638162752226888e-03	4.704134310802174e-02	6.188882383565401e-03	6.163508902074320e-05
465                    	3.304735160659514e-03	8.775388342823084e-03	4.814356226579048e-02	6.155627466565812e-03	6.244261554474302e-05
466                    	3.316476868108546e-03	8.924921307473514e-03	4.959274925357274e-02	6.127580123669808e-03	6.236164325639355e-05
467                    	3.327748099659140e-03	9.058428734660375e-03	5.023510804921250e-02	6.103140159320365e-03	6.205190103962242e-05
468                    	3.339901928976522e-03	9.185677446326016e-03	5.104291040253493e-02	6.086428649501697e-03	6.228256853986507e-05
469                    	3.351034786745719e-03	9.314049192498192e-03	5.176022545241498e-02	6.075126298522274e-03	6.248567901616908e-05
470                    	3.361721850611796e-03	9.448080254089566e-03	5.273587858929532e-02	6.066287980326362e-03	6.310304587582421e-05
471                    	3.371824747523655e-03	9.592388802129244e-03	5.439977006012180e-02	6.062028857502695e-03	6.320197964216742e-05
472                    	3.381448844008134e-03	9.725786374327621e-03	5.530302697928541e-02	6.057172623583718e-03	6.232383747240785e-05
473                    	3.390140334730353e-03	9.848024622733544e-03	5.607808492384012e-02	6.054335091269188e-03	6.311437039580668e-05
474                    	3.399766045775446e-03	9.992683944840019e-03	5.711858508713134e-02	6.053421171481024e-03	6.324174982526943e-05
475                    	3.409342840995652e-03	1.011444445599629e-02	5.789995731052916e-02	6.053937686810413e-03	6.261881824974913e-05
476                    	3.417532325535076e-03	1.023063546284048e-02	5.885430580701685e-02	6.055035318274047e-03	6.333041057382657e-05
477                    	3.426506739597838e-03	1.037026116577313e-02	6.012652895281187e-02	6.051647583852844e-03	6.337695006290462e-05
478                    	3.431420122975131e-03	1.048668530719895e-02	6.035703909490466e-02	6.052265745755100e-03	6.247635033716588e-05
479                    	3.436246464549077e-03	1.059770347194777e-02	6.118676470579004e-02	6.051467754246838e-03	6.335161888764492e-05
480                    	3.443249147726348e-03	1.072539276876365e-02	6.231215670146476e-02	6.049305956198205e-03	6.311580929396573e-05
481                    	3.445214123426981e-03	1.082529818868452e-02	6.250993048184983e-02	6.046493251188954e-03	6.323705093756350e-05
482                    	3.446879273605315e-03	1.091934137260813e-02	6.300446571722811e-02	6.041777311064735e-03	6.312228409325081e-05
483                    	3.450611389576669e-03	1.102776791641746e-02	6.404253932279635e-02	6.040032312825076e-03	6.265528856361287e-05
484                    	3.447879879012183e-03	1.110941168117755e-02	6.459829513439592e-02	6.041522760182952e-03	6.215866396574843e-05
485                    	3.445323673874415e-03	1.118710379282080e-02	6.530926054441386e-02	6.035504577767786e-03	6.189586121132963e-05
486                    	3.446167089116516e-03	1.127249945072065e-02	6.653684607903969e-02	6.037244918838834e-03	6.172471393322670e-05
487                    	3.440650070674824e-03	1.134689221939109e-02	6.622163783878199e-02	6.035595147227082e-03	6.092002600231288e-05
488                    	3.435660968259704e-03	1.141055710388628e-02	6.675810802026620e-02	6.033124891840511e-03	6.068431755325767e-05
489                    	3.433707880875212e-03	1.147276709301970e-02	6.760269572030422e-02	6.028827156336518e-03	6.080524610427055e-05
490                    	3.426573951671903e-03	1.152321410317926e-02	6.712013063649314e-02	6.021819165487821e-03	6.003023702716023e-05
491                    	3.418666057623108e-03	1.156525982304183e-02	6.710843310791750e-02	6.007578815838320e-03	6.017035957403231e-05
492                    	3.414695862075460e-03	1.161544654570167e-02	6.757871645984438e-02	5.990267963886103e-03	5.987386875967204e-05
493                    	3.405339046632085e-03	1.164963047347380e-02	6.763524867939642e-02	5.968704644441085e-03	5.873683037365620e-05
494                    	3.395919087221852e-03	1.167750708505369e-02	6.725678787889755e-02	5.941958589362979e-03	5.886719487432161e-05
495                    	3.389082095905860e-03	1.171896012085107e-02	6.772101517190948e-02	5.915493529971489e-03	5.852192332894383e-05
496                    	3.377303703392398e-03	1.173942926402720e-02	6.736608745701914e-02	5.882780313244328e-03	5.745529416761512e-05
497                    	3.365736781610252e-03	1.175542713070952e-02	6.675365681242441e-02	5.842705649788182e-03	5.744346104940932e-05
498                    	3.357565019156696e-03	1.178402794374020e-02	6.705737494460895e-02	5.802389033913942e-03	5.709208064227931e-05
499                    	3.343814706957500e-03	1.179521373928697e-02	6.648592411428531e-02	5.760565970780752e-03	5.591542184205629e-05
500                    	3.329768505012223e-03	1.180361391216686e-02	6.577067447170998e-02	5.714262274434436e-03	5.609900085793321e-05
501                    	3.319554355585111e-03	1.182709710887593e-02	6.590468609271266e-02	5.669678101912577e-03	5.550004749455985e-05
502                    	3.304319779035515e-03	1.182494360311822e-02	6.525052799921119e-02	5.623839406509195e-03	5.505563448128393e-05
503                    	3.291620834476641e-03	1.183491773261677e-02	6.475031188048169e-02	5.580836077870403e-03	5.441114379928440e-05
504                    	3.274701529187393e-03	1.183223639189873e-02	6.412583083710315e-02	5.535769093936164e-03	5.359762270779703e-05
505                    	3.258556003516665e-03	1.182909107953392e-02	6.329228107111506e-02	5.494585424241046e-03	5.354061364979636e-05
506                    	3.246576960846465e-03	1.183901698291654e-02	6.293740054120615e-02	5.455766511567639e-03	5.258711925902897e-05
507                    	3.231402895622137e-03	1.183957237389372e-02	6.268964570706799e-02	5.419503626252366e-03	5.213107911879635e-05
508                    	3.212953242926470e-03	1.183576287182052e-02	6.155350720223392e-02	5.389978366353791e-03	5.162793404898173e-05
509                    	3.194432847423429e-03	1.182502862685217e-02	6.079427323333725e-02	5.360105581308165e-03	5.130519661706589e-05
510                    	3.180065344060813e-03	1.182518616730497e-02	6.021955353270150e-02	5.337981623187270e-03	5.076269277121882e-05
511                    	3.164589700969896e-03	1.182820350385200e-02	5.986880195093495e-02	5.317604160359906e-03	5.072026345836803e-05
512                    	3.146064136658046e-03	1.182337895031462e-02	5.915029679870933e-02	5.308517889977623e-03	5.043429536817883e-05
513                    	3.129883067124480e-03	1.182950932978588e-02	5.857495782197297e-02	5.300640829633417e-03	4.974438146095939e-05
514                    	3.112150320368329e-03	1.183949688074282e-02	5.785420344604741e-02	5.301812164962509e-03	4.969010529009884e-05
515                    	3.093644543834906e-03	1.182745111242246e-02	5.669751859083903e-02	5.306344696795173e-03	4.950373874782418e-05
516                    	3.076978881176859e-03	1.183120941718313e-02	5.603715948932503e-02	5.315583125167137e-03	4.908430135234126e-05
517                    	3.059793374733119e-03	1.183422582607051e-02	5.547287853226806e-02	5.327582969634041e-03	4.887683043680546e-05
518                    	3.041758868468043e-03	1.182990250138605e-02	5.478731842095437e-02	5.342146143138667e-03	4.907333692984506e-05
519                    	3.021000999500606e-03	1.181965303193248e-02	5.373608408660955e-02	5.355752094999085e-03	4.895801354480811e-05
520                    	3.003476376075473e-03	1.182686578500520e-02	5.331040928821455e-02	5.369837040805539e-03	4.858182895716588e-05
521                    	2.985346819983879e-03	1.182118802975630e-02	5.303319573681771e-02	5.382554354357876e-03	4.789651845867072e-05
522                    	2.966474241977361e-03	1.180997420089480e-02	5.245892213008103e-02	5.395959408510101e-03	4.808837819711924e-05
523                    	2.946292438633454e-03	1.178347622879059e-02	5.153536156338277e-02	5.408298895790468e-03	4.785139662261236e-05
524                    	2.928258930148174e-03	1.176672928696909e-02	5.119977565327642e-02	5.422488643918324e-03	4.747948352453662e-05
525                    	2.910312248398340e-03	1.175177248435663e-02	5.067845272943541e-02	5.435644779650047e-03	4.743340062430433e-05
526                    	2.890778442274581e-03	1.172814962216387e-02	4.999178239867646e-02	5.447241042965976e-03	4.771507561476246e-05
527                    	2.870753561845662e-03	1.169869736100084e-02	4.924563572644566e-02	5.459114967772724e-03	4.755574671357312e-05
528                    	2.853893853731104e-03	1.167339219888497e-02	4.875183731174598e-02	5.471222686188058e-03	4.732916217737110e-05
529                    	2.837576566815378e-03	1.164289329267026e-02	4.841742634117308e-02	5.483187141968048e-03	4.766516699670091e-05
530                    	2.819498264126683e-03	1.160900184463061e-02	4.765488233781620e-02	5.494389780668961e-03	4.759672585261435e-05
531                    	2.804918475590903e-03	1.157700057456039e-02	4.738386427969192e-02	5.508762670825403e-03	4.718831802982942e-05
532                    	2.790102853084342e-03	1.153806410965665e-02	4.709686436938618e-02	5.521982575445697e-03	4.748078295354359e-05
533                    	2.773576234346205e-03	1.149715111248063e-02	4.631064873866129e-02	5.536096293463112e-03	4.752931752505482e-05
534                    	2.760299909830424e-03	1.145311184350683e-02	4.579222200793908e-02	5.547226398129717e-03	4.717450090689094e-05
535                    	2.747295791188169e-03	1.140425268183225e-02	4.523236133435000e-02	5.559160257728833e-03	4.707664174266414e-05
536                    	2.733540864400434e-03	1.135639645204616e-02	4.458970788702479e-02	5.568227495720582e-03	4.738678150034788e-05
537                    	2.718702470491399e-03	1.130394931575516e-02	4.387260525155503e-02	5.575237993783855e-03	4.739865802218934e-05
538                    	2.707500530894488e-03	1.124066235905385e-02	4.346331884590365e-02	5.578946972543269e-03	4.702659263890378e-05
539                    	2.695826551334573e-03	1.117954724036715e-02	4.300968075662551e-02	5.581837810619935e-03	4.693493069793595e-05
540                    	2.682796971890685e-03	1.111581976265676e-02	4.248597418645596e-02	5.582187557101353e-03	4.711472363081640e-05
541                    	2.668895104192391e-03	1.105283799528720e-02	4.185299601861350e-02	5.580931221630984e-03	4.707984546223772e-05
542                    	2.657849975246697e-03	1.097963584868465e-02	4.136507325270853e-02	5.576773547590993e-03	4.679335508907441e-05
543                    	2.646633199759214e-03	1.090305325999168e-02	4.100109747640791e-02	5.571373566022811e-03	4.672796734365165e-05
544                    	2.634369036677664e-03	1.083192131138140e-02	4.065807193411432e-02	5.558300364138714e-03	4.691420998334302e-05
545                    	2.620504845259432e-03	1.076451912932451e-02	4.032448032374535e-02	5.538646466363728e-03	4.653602472190091e-05
546                    	2.609019665005865e-03	1.068307790016006e-02	4.013500922807753e-02	5.519570133108352e-03	4.569569838844177e-05
547                    	2.596986256527784e-03	1.060232694484114e-02	3.994798559048793e-02	5.501701718999419e-03	4.559300921181161e-05
548                    	2.583806275428732e-03	1.052822510542987e-02	3.978564101745359e-02	5.484818556165415e-03	4.553676456957159e-05
549                    	2.569759709607400e-03	1.046188941887135e-02	3.953216024955957e-02	5.466797914780617e-03	4.561433162077042e-05
550                    	2.557680380713050e-03	1.038150109353806e-02	3.941505959159564e-02	5.445003594960809e-03	4.531792870247826e-05
551                    	2.544705633949330e-03	1.030428702047323e-02	3.934412924802584e-02	5.419978862180355e-03	4.531737890384568e-05
552                    	2.529896351156907e-03	1.024122332038626e-02	3.933013001108780e-02	5.393523907070797e-03	4.510659417223622e-05
553                    	2.516722150103719e-03	1.016491655452323e-02	3.941979639422874e-02	5.366033891304208e-03	4.472861154818852e-05
554                    	2.502907429687329e-03	1.009423176171159e-02	3.941681241099256e-02	5.336799117151470e-03	4.459913004657166e-05
555                    	2.487602336794543e-03	1.003418768531429e-02	3.934684634651224e-02	5.306671935984819e-03	4.438285826433452e-05
556                    	2.473450075475195e-03	9.966476018600269e-03	3.935437247592629e-02	5.275141148147432e-03	4.404199399746432e-05
557                    	2.458617726013555e-03	9.904536105301853e-03	3.943208262586354e-02	5.242294515673276e-03	4.397116491059703e-05
558                    	2.442995291218948e-03	9.857387370701715e-03	3.946282290038376e-02	5.208198249198355e-03	4.374371849098710e-05
559                    	2.428400705714742e-03	9.803465919398095e-03	3.953399336486574e-02	5.173819361472026e-03	4.336935614293220e-05
560                    	2.412980727583099e-03	9.754557300208766e-03	3.952911544910551e-02	5.137961176528759e-03	4.325148478236443e-05
561                    	2.396775440341933e-03	9.710214818949459e-03	3.949718549100623e-02	5.101680061094912e-03	4.300513237648086e-05
562                    	2.380682878252068e-03	9.664685220599274e-03	3.954365729396586e-02	5.064241896430086e-03	4.295539396221714e-05
563                    	2.365837161681938e-03	9.606591654514326e-03	3.962870929923035e-02	5.026299623579184e-03	4.282957261852742e-05
564                    	2.349991901182790e-03	9.555614828250762e-03	3.950146646313901e-02	4.987913888706097e-03	4.268250718426900e-05
565                    	2.334765663509649e-03	9.495259079571789e-03	3.957304269505958e-02	4.948918181395195e-03	4.242309987486786e-05
566                    	2.319040642045786e-03	9.436349444066877e-03	3.933484177173451e-02	4.908945974051516e-03	4.213488643368649e-05
567                    	2.303257892066690e-03	9.373392048488251e-03	3.930375322286590e-02	4.869214341290773e-03	4.211219422753858e-05
568                    	2.288667508822844e-03	9.299549388359789e-03	3.926608176412927e-02	4.828937754749048e-03	4.202686055954149e-05
569                    	2.273497380278870e-03	9.226476651372759e-03	3.909512515421165e-02	4.787949510837743e-03	4.173248549103557e-05
570                    	2.258408637366005e-03	9.149531262255105e-03	3.888591473290204e-02	4.747468397325776e-03	4.180765804904776e-05
571                    	2.244048879903048e-03	9.057561269166460e-03	3.892374798906106e-02	4.706582049484036e-03	4.163664938042939e-05
572                    	2.228910314854658e-03	8.979702259565207e-03	3.862223058140433e-02	4.665638916650043e-03	4.137366437862393e-05
573                    	2.213993303712130e-03	8.895136593670807e-03	3.838082754353209e-02	4.624580501496177e-03	4.132653569251710e-05
574                    	2.199648406598370e-03	8.805352092245257e-03	3.816480843986940e-02	4.583449173364952e-03	4.133028131779873e-05
575                    	2.186293947688861e-03	8.703196175376482e-03	3.816655500001209e-02	4.542639340008952e-03	4.119707488643708e-05
576                    	2.171871798429958e-03	8.608286642382812e-03	3.789793864269243e-02	4.501494955401840e-03	4.099914693303068e-05
577                    	2.157316913511089e-03	8.513508310327550e-03	3.753827677437657e-02	4.460792770083617e-03	4.095860892285453e-05
578                    	2.143531464950042e-03	8.416392903958720e-03	3.713019443193198e-02	4.420056500100914e-03	4.099949544953696e-05
579                    	2.130659316756246e-03	8.309464427071887e-03	3.687938722090950e-02	4.379497669107651e-03	4.088305478756636e-05
580                    	2.117327947101319e-03	8.209670044060794e-03	3.648494188283427e-02	4.339498486226054e-03	4.067332281920258e-05
581                    	2.103830894938043e-03	8.108579245941936e-03	3.605762005286366e-02	4.299417451315676e-03	4.056604585657137e-05
582                    	2.090361165673830e-03	8.008873838975158e-03	3.565895117062035e-02	4.260050697011884e-03	4.056382240750609e-05
583                    	2.077681451671255e-03	7.903447244173786e-03	3.533722553253747e-02	4.221009566526212e-03	4.042637596013264e-05
584                    	2.064206484634154e-03	7.806412774243078e-03	3.486151678330861e-02	4.182557203339239e-03	4.024466817810895e-05
585                    	2.050720791661471e-03	7.711495102516144e-03	3.433316560225497e-02	4.144614574031788e-03	4.015189554946568e-05
586                    	2.037606122099328e-03	7.621741572495503e-03	3.378184717642069e-02	4.107179583726365e-03	4.001753715904989e-05
587                    	2.024490195947949e-03	7.536907182428528e-03	3.331025774266464e-02	4.070518256357103e-03	4.000202273534339e-05
588                    	2.011724092055786e-03	7.451291564042473e-03	3.284476259053188e-02	4.034538537854314e-03	3.980273031547230e-05
589                    	1.998555450445306e-03	7.375111576852817e-03	3.240366125514215e-02	3.998834331632410e-03	3.962702342530682e-05
590                    	1.985264644385130e-03	7.303112153336943e-03	3.199084314760113e-02	3.963899041436743e-03	3.944024961599060e-05
591                    	1.972133486033428e-03	7.232585610292505e-03	3.162440398054607e-02	3.929576582940767e-03	3.925387120881817e-05
592                    	1.959084939418015e-03	7.165936845092567e-03	3.125448300633779e-02	3.895545262672753e-03	3.911157335867120e-05
593                    	1.945982134816955e-03	7.101088803098053e-03	3.086447675883265e-02	3.862752066317985e-03	3.896031405308366e-05
594                    	1.932981825518911e-03	7.039879529730086e-03	3.050323981636339e-02	3.829390013298898e-03	3.879713063642854e-05
595                    	1.919755869220969e-03	6.980892908399781e-03	3.007293613592409e-02	3.796821215777862e-03	3.862894852959098e-05
596                    	1.906709783564058e-03	6.923740220755451e-03	2.967453263661638e-02	3.763948220564747e-03	3.845295244013997e-05
597                    	1.893707348184504e-03	6.869143445373088e-03	2.923754248934763e-02	3.731278620314754e-03	3.828394197314251e-05
598                    	1.880658825271473e-03	6.815970804348768e-03	2.885084628523803e-02	3.698608709985331e-03	3.812328896616587e-05
599                    	1.867690751203189e-03	6.762991600500351e-03	2.841859762680005e-02	3.666142926781127e-03	3.794031154911988e-05
600                    	1.854913087977512e-03	6.712160940328858e-03	2.802276623850412e-02	3.633751552143523e-03	3.774860951328424e-05
601                    	1.842246205596797e-03	6.661543994557908e-03	2.765144342394437e-02	3.600903555071065e-03	3.755272307123529e-05
602                    	1.829525523481854e-03	6.611425041164211e-03	2.735775271416365e-02	3.568391843960620e-03	3.742161883443988e-05
603                    	1.816649664957028e-03	6.566013100089739e-03	2.699251922461818e-02	3.535550162778257e-03	3.715970610296066e-05
604                    	1.804145715299132e-03	6.516080795634289e-03	2.659086035218176e-02	3.502496348149222e-03	3.695990857723391e-05
605                    	1.791680483587059e-03	6.466444298457996e-03	2.624300634399511e-02	3.468907252436528e-03	3.670949746120241e-05
606                    	1.779361058900808e-03	6.417611331723211e-03	2.593844014982490e-02	3.436193997315166e-03	3.650682034167835e-05
607                    	1.767059853809569e-03	6.369141625167635e-03	2.564672942162612e-02	3.402858593468368e-03	3.631796263179716e-05
608                    	1.754938493584489e-03	6.321637978511555e-03	2.534607698339442e-02	3.369635899531974e-03	3.609748988188722e-05
609                    	1.742789850882823e-03	6.274098947086028e-03	2.509743036111943e-02	3.336306403940413e-03	3.588363309028905e-05
610                    	1.731064885009972e-03	6.227956502360499e-03	2.480680940117757e-02	3.303619168012739e-03	3.564539955617223e-05
611                    	1.719429781988807e-03	6.179541129567429e-03	2.451970529566408e-02	3.270679742784198e-03	3.534804802873209e-05
612                    	1.708387219230950e-03	6.131324786430467e-03	2.434375612721985e-02	3.238416804280456e-03	3.508484931536023e-05
613                    	1.697522184512570e-03	6.083488198647766e-03	2.417095288546872e-02	3.206217467529444e-03	3.483613958020478e-05
614                    	1.686932165158278e-03	6.036512404290687e-03	2.392078736733112e-02	3.174045932866824e-03	3.462332419754352e-05
615                    	1.676426112294690e-03	5.989411655188565e-03	2.362106819837926e-02	3.142548151008626e-03	3.433231309080845e-05
616                    	1.666348988429175e-03	5.941690104995745e-03	2.338250657253876e-02	3.111044061421772e-03	3.400008175943574e-05
617                    	1.656360843157464e-03	5.893954815116648e-03	2.319070936511400e-02	3.079679532658207e-03	3.370971039927598e-05
618                    	1.646437643303513e-03	5.846830287488472e-03	2.305420724684213e-02	3.048741154982083e-03	3.343538407296130e-05
619                    	1.636610720478187e-03	5.800091799611668e-03	2.283510230079693e-02	3.018195540086247e-03	3.317595133227524e-05
620                    	1.627295623064386e-03	5.753918496236640e-03	2.253866206970908e-02	2.987653805487239e-03	3.287475741480612e-05
621                    	1.618228396279292e-03	5.705770290706739e-03	2.235091353896996e-02	2.957600494327702e-03	3.251974348301675e-05
622                    	1.609197911158750e-03	5.657613958990927e-03	2.218608899977888e-02	2.928093050797134e-03	3.221584723824197e-05
623                    	1.600368124862071e-03	5.610811819173406e-03	2.203841747653789e-02	2.898642507398774e-03	3.194121127951931e-05
624                    	1.591820555411130e-03	5.564086934554198e-03	2.172093505422272e-02	2.870007902642922e-03	3.164124007626059e-05
625                    	1.583624887623728e-03	5.515773636077873e-03	2.148575001001168e-02	2.841872281954011e-03	3.126413225885338e-05
626                    	1.575629568371532e-03	5.468133831838943e-03	2.126798917620154e-02	2.814318192685884e-03	3.097913447236026e-05
627                    	1.567741031121764e-03	5.420617317587064e-03	2.102352489608730e-02	2.787361377388819e-03	3.070101658274238e-05
628                    	1.560092120422657e-03	5.373469501978273e-03	2.065284151811085e-02	2.760908690682672e-03	3.038312103895597e-05
629                    	1.552452269540890e-03	5.325726163070593e-03	2.044109441377665e-02	2.735214723827574e-03	3.002006636249294e-05
630                    	1.544906951906800e-03	5.277879810834258e-03	2.020317516213494e-02	2.710106058374779e-03	2.971493689513951e-05
631                    	1.537346510482923e-03	5.230865592012119e-03	2.001074685832709e-02	2.685602357720923e-03	2.944416604719699e-05
632                    	1.530068407237012e-03	5.183331595457759e-03	1.964179490379230e-02	2.661529250198989e-03	2.914440488251636e-05
633                    	1.522655860262505e-03	5.137077756981238e-03	1.935907411070763e-02	2.638392742401127e-03	2.877784727605858e-05
634                    	1.515313857684917e-03	5.090327246517957e-03	1.911819031460208e-02	2.615873688924567e-03	2.851836479995069e-05
635                    	1.508021796805586e-03	5.044309573728237e-03	1.880836071361920e-02	2.594036898249544e-03	2.821844225236799e-05
636                    	1.500716034207899e-03	4.999479725576486e-03	1.853109704231431e-02	2.572934121905965e-03	2.786584618484549e-05
637                    	1.493401478725383e-03	4.955658678749679e-03	1.828173689558138e-02	2.552610228476401e-03	2.761362472141120e-05
638                    	1.486147609486404e-03	4.911693354170756e-03	1.798270453173838e-02	2.532700684132952e-03	2.733480617108883e-05
639                    	1.478906585480097e-03	4.869197261679645e-03	1.776388280252964e-02	2.513695442149201e-03	2.698823315764105e-05
640                    	1.471707382255709e-03	4.827120644913225e-03	1.752618130453748e-02	2.495311995476972e-03	2.673650284025669e-05
641                    	1.464694201448505e-03	4.785915218068233e-03	1.721876942234511e-02	2.477654656542185e-03	2.646640933309482e-05
642                    	1.457509110392095e-03	4.746195015812965e-03	1.697206866817877e-02	2.460791067976788e-03	2.614533377170706e-05
643                    	1.450388683171607e-03	4.707016407994537e-03	1.672991606930471e-02	2.444255305123131e-03	2.588089201800804e-05
644                    	1.443214101672184e-03	4.669877529941493e-03	1.651433741588875e-02	2.428315111827860e-03	2.563639908750786e-05
645                    	1.436145945405346e-03	4.632775532751474e-03	1.623086414406891e-02	2.412770722559706e-03	2.536138103273273e-05
646                    	1.428963129800027e-03	4.597612895358850e-03	1.603339960970351e-02	2.397815950599563e-03	2.508901693181190e-05
647                    	1.421669155599145e-03	4.563858604871325e-03	1.576920280462424e-02	2.383494818763324e-03	2.482499876505341e-05
648                    	1.414393786372016e-03	4.532685690749001e-03	1.552515112585888e-02	2.369842964116765e-03	2.457366683899352e-05
649                    	1.406959451992419e-03	4.503015568403501e-03	1.530370744535782e-02	2.356202844929846e-03	2.433369174789042e-05
650                    	1.399555320934001e-03	4.476836652316663e-03	1.509510981217473e-02	2.342993416780371e-03	2.410164803770559e-05
651                    	1.392079731597723e-03	4.451928876624738e-03	1.488155873739302e-02	2.329963061749570e-03	2.387784681096671e-05
652                    	1.384579154358742e-03	4.431125646854030e-03	1.468954850934752e-02	2.317184936691293e-03	2.369711342768736e-05
653                    	1.376992010175907e-03	4.413264008867769e-03	1.456579552458316e-02	2.305083972722629e-03	2.346288431022147e-05
654                    	1.369379441704084e-03	4.397319424439390e-03	1.441965339979080e-02	2.293140669935192e-03	2.322838230278711e-05
655                    	1.361807390833219e-03	4.383011041776954e-03	1.427753642244235e-02	2.281345522121119e-03	2.303613889931721e-05
656                    	1.354266622883199e-03	4.369773964456278e-03	1.415091904424671e-02	2.269825116369369e-03	2.289676385303118e-05
657                    	1.346747690065230e-03	4.358388551942225e-03	1.408891149733782e-02	2.258192940256533e-03	2.269391559353405e-05
658                    	1.339256431329110e-03	4.348507981349584e-03	1.400437100908929e-02	2.246830668625420e-03	2.251803849076973e-05
659                    	1.331540538377890e-03	4.342533400484364e-03	1.398024906122776e-02	2.235486273042934e-03	2.231368318593337e-05
660                    	1.323896342499676e-03	4.336247526396892e-03	1.390816725777709e-02	2.224401152372309e-03	2.212991625393697e-05
661                    	1.316359935214208e-03	4.329416198501020e-03	1.388760230395459e-02	2.213597445516679e-03	2.189927826517767e-05
662                    	1.308928901469319e-03	4.323381437952342e-03	1.386374205608611e-02	2.202635805096197e-03	2.175138267969613e-05
663                    	1.301437472821676e-03	4.318527130560254e-03	1.377873770745282e-02	2.191526721391407e-03	2.159530181783320e-05
664                    	1.293807783432694e-03	4.317272575671992e-03	1.374079331858855e-02	2.180499749154683e-03	2.136603450198618e-05
665                    	1.286081136120641e-03	4.315377364992269e-03	1.373705515967260e-02	2.169366161577843e-03	2.124249932889938e-05
666                    	1.278534153761183e-03	4.312971123293052e-03	1.363788831826213e-02	2.158099097483770e-03	2.108439865339831e-05
667                    	1.270800443333258e-03	4.311093590789886e-03	1.363656574150721e-02	2.146688157687282e-03	2.084666412111588e-05
668                    	1.263102225527521e-03	4.310251774106394e-03	1.360298168877993e-02	2.134971490102223e-03	2.072824453921943e-05
669                    	1.255277801566266e-03	4.309703597360340e-03	1.344363413554073e-02	2.123133457757350e-03	2.059151218744940e-05
670                    	1.247387444040529e-03	4.310883588890061e-03	1.336019181112567e-02	2.111284076794726e-03	2.034641891149081e-05
671                    	1.239549494740291e-03	4.311092097224655e-03	1.331912548082640e-02	2.099092193250678e-03	2.017833815551998e-05
672                    	1.231753287817768e-03	4.310781586534045e-03	1.323467002727458e-02	2.086682454119647e-03	2.001411170685593e-05
673                    	1.223956034708395e-03	4.310965982268715e-03	1.313335462285891e-02	2.074314761894000e-03	1.985710413217018e-05
674                    	1.216161181951000e-03	4.311849378861412e-03	1.303195254457194e-02	2.061993862427448e-03	1.970219932770923e-05
675                    	1.208309912660722e-03	4.313107913954342e-03	1.293536449677544e-02	2.049385296315358e-03	1.955469844835915e-05
676                    	1.200567636865639e-03	4.314104565471717e-03	1.289782572596105e-02	2.036621299548882e-03	1.940723779759492e-05
677                    	1.192696544253099e-03	4.315267855390773e-03	1.283835587942905e-02	2.023773287554277e-03	1.926281370049652e-05
678                    	1.184818507620132e-03	4.316245557998723e-03	1.274594910758521e-02	2.010874951545389e-03	1.912550204360452e-05
679                    	1.176990803294279e-03	4.317177154785888e-03	1.264468505805752e-02	1.997690171083514e-03	1.898563667322141e-05
680                    	1.169256496900801e-03	4.318013183397666e-03	1.254274396157442e-02	1.984588701197728e-03	1.885727065613593e-05
681                    	1.161488153795602e-03	4.319227607482230e-03	1.248333105124405e-02	1.971328789794410e-03	1.873358113061773e-05
682                    	1.153737866911162e-03	4.320648150575830e-03	1.240076398186764e-02	1.958145434624307e-03	1.861555359073003e-05
