# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2901                   	4.222216817723726e-08	1.055783403739250e-07	1.586418299876586e-06	4.106047946853678e-07	1.738314071805916e-09
2902                   	4.192244721421299e-08	1.059979211210243e-07	1.424684188644851e-06	4.097454103892228e-07	1.675351431337587e-09
2903                   	4.160414918026284e-08	1.214427531501033e-07	1.195544605427677e-06	4.088091754275923e-07	1.657339103898337e-09
2904                   	4.125863736792595e-08	1.195098313107601e-07	1.347668904825087e-06	4.079271953557330e-07	1.634619519121799e-09
2905                   	4.055035835376566e-08	1.143236864227203e-07	1.145702853410099e-06	4.069984894052312e-07	1.615409903239734e-09
2906                   	4.025422049827914e-08	1.165527412078362e-07	1.176810688447700e-06	4.061134225801108e-07	1.632028252537640e-09
2907                   	3.998009935689961e-08	1.148696344663178e-07	1.412777637719028e-06	4.052049934091449e-07	1.607441702166611e-09
2908                   	4.062759984075148e-08	1.145944012398345e-07	1.263649437284873e-06	4.042652227603022e-07	1.635570977933239e-09
2909                   	4.040973575058797e-08	1.160076771559362e-07	1.158726034929611e-06	4.033412801990429e-07	1.560008413092355e-09
2910                   	4.136116874821950e-08	1.095221365580055e-07	1.119186137337614e-06	4.024865977247427e-07	1.571295028913985e-09
2911                   	4.106955228890902e-08	1.100156044528002e-07	1.137896021152039e-06	4.016722442158917e-07	1.676509358565720e-09
2912                   	3.923427183905070e-08	1.073544062672475e-07	1.213258894190359e-06	4.009008225678933e-07	1.638437353514060e-09
2913                   	3.895207209224729e-08	1.042987889920647e-07	1.325289691880945e-06	3.999518772998701e-07	1.603174470426569e-09
2914                   	3.868490306535003e-08	1.075629029711296e-07	1.286781598550669e-06	3.990272523981486e-07	1.488876943995939e-09
2915                   	3.848614014865004e-08	1.069934279650044e-07	1.692696208678121e-06	3.981474093639274e-07	1.636648834631891e-09
2916                   	3.910442078072095e-08	1.111085012090261e-07	1.221640376353126e-06	3.971835850294286e-07	1.667506518698135e-09
2917                   	3.888399756071397e-08	1.107491562519811e-07	1.551571499410465e-06	3.964317817412806e-07	1.533889072786757e-09
2918                   	3.877745765465948e-08	1.109543078337710e-07	1.177402535853106e-06	3.955924896184854e-07	1.486618893948494e-09
2919                   	3.851012321771498e-08	1.106135692578722e-07	1.578953105883658e-06	3.946764701523834e-07	1.602142151421813e-09
2920                   	3.857653491791116e-08	1.162810285589953e-07	1.329167634743242e-06	3.938645843876370e-07	1.615531400700246e-09
2921                   	3.837428521324732e-08	1.146602340580872e-07	1.501052810890719e-06	3.929463321318308e-07	1.495183568664114e-09
2922                   	3.794741254173657e-08	1.068559649739647e-07	1.329495560441463e-06	3.922375731176140e-07	1.515545604294410e-09
2923                   	3.702438512275789e-08	1.124159319474071e-07	1.088209084466526e-06	3.913370637015960e-07	1.748491350968475e-09
2924                   	3.689345087397436e-08	1.122390768487392e-07	1.457350761747270e-06	3.904964864682607e-07	1.772819093608599e-09
2925                   	3.705690222371701e-08	8.910500220066262e-08	1.237242858242404e-06	3.896639286186452e-07	1.619954846498276e-09
2926                   	3.677444664002522e-08	8.999905109923423e-08	1.351552817190340e-06	3.889467381432630e-07	1.514901328705892e-09
2927                   	3.670558941396177e-08	1.132921905119897e-07	1.284533341517261e-06	3.880047333608120e-07	1.521420898609728e-09
2928                   	3.658715764372168e-08	1.086221283345652e-07	1.168296261153885e-06	3.872331187915611e-07	1.451386094510670e-09
2929                   	3.662314582144333e-08	9.847245600650903e-08	1.008112482714234e-06	3.864648772412006e-07	1.442964508862073e-09
2930                   	3.644355328311088e-08	9.799360672494279e-08	1.101901801980108e-06	3.856634977743236e-07	1.684468085388858e-09
2931                   	3.641247317716454e-08	9.683441801196177e-08	1.159492765881809e-06	3.848495054754685e-07	1.662102506939101e-09
2932                   	3.622506365062870e-08	9.635596591907565e-08	1.397844720041421e-06	3.839752631729049e-07	1.587284337501483e-09
2933                   	3.591283869129189e-08	9.293330665938824e-08	1.068150967776876e-06	3.831814111859185e-07	1.718113118024486e-09
2934                   	3.573385417269558e-08	9.278303105842993e-08	1.514922711430626e-06	3.823364140499668e-07	1.682991747091528e-09
2935                   	3.515729726537534e-08	9.268228085176566e-08	1.533677949126074e-06	3.816277136648236e-07	1.698191266538517e-09
2936                   	3.507393336460594e-08	1.197823977297825e-07	1.536839390868002e-06	3.807651184632061e-07	1.507498170838280e-09
2937                   	3.486744114751341e-08	1.157919580464136e-07	1.434291783153054e-06	3.799032806564495e-07	1.388371902926012e-09
2938                   	3.517174208147705e-08	9.337599918222441e-08	1.261143016191983e-06	3.791175137133133e-07	1.384780311934883e-09
2939                   	3.499194861425176e-08	9.272503725828264e-08	1.289260812647687e-06	3.782683108566743e-07	1.355064708629015e-09
2940                   	3.481923618201622e-08	8.652229706864088e-08	1.214748349206019e-06	3.774800481085592e-07	1.415517541845938e-09
2941                   	3.469520975852103e-08	8.325543958651562e-08	1.004584561193443e-06	3.767056559934676e-07	1.557791361110659e-09
2942                   	3.447525509595326e-08	8.317717606276638e-08	1.120915223778177e-06	3.759370698665988e-07	1.474644090067545e-09
2943                   	3.428171761083045e-08	8.278686266513501e-08	1.253968824421033e-06	3.751474046103556e-07	1.401097272540182e-09
2944                   	3.416240180245036e-08	9.050262823300358e-08	1.339636273969095e-06	3.743846408982620e-07	1.376657104794620e-09
2945                   	3.383541380816282e-08	8.939951918645216e-08	1.157986773385275e-06	3.736117636416186e-07	1.288821419276705e-09
2946                   	3.365241178345660e-08	8.931776972185166e-08	1.471672425917350e-06	3.728334712593676e-07	1.293181242206278e-09
2947                   	3.351854770193587e-08	9.300470416308718e-08	1.031649581515802e-06	3.720564340810270e-07	1.476998623773524e-09
2948                   	3.336969787873650e-08	9.283483866760846e-08	1.333523674741245e-06	3.712556543986709e-07	1.495326675959319e-09
2949                   	3.328396354849470e-08	8.888810472423730e-08	1.174379232617173e-06	3.704899047705892e-07	1.490139225824524e-09
2950                   	3.314384946835576e-08	8.883890421775102e-08	1.308679183735512e-06	3.696993497018215e-07	1.464787939270752e-09
2951                   	3.292849228856908e-08	8.784103948678194e-08	1.063072137285116e-06	3.689021359066347e-07	1.318317232144112e-09
2952                   	3.279481158407457e-08	8.726820219090263e-08	1.419325693564779e-06	3.681403946041356e-07	1.346460654730590e-09
2953                   	3.263097654763768e-08	8.266858759432102e-08	1.273022961977769e-06	3.673429285264462e-07	1.304859113811264e-09
2954                   	3.244197654526209e-08	8.175501182372607e-08	1.691903811181723e-06	3.665553315735721e-07	1.359046362584923e-09
2955                   	3.229203556432365e-08	7.379584594132251e-08	1.280038865474423e-06	3.657395626083389e-07	1.434706686400188e-09
2956                   	3.209449199190053e-08	8.939792011750366e-08	1.425479331437321e-06	3.649837701156107e-07	1.294748700678731e-09
2957                   	3.188200047859240e-08	8.647541903222645e-08	1.262551589507754e-06	3.642005543667128e-07	1.256098435933909e-09
2958                   	3.191273686494635e-08	8.815758727289551e-08	1.178732640420975e-06	3.633921967008640e-07	1.248183194924576e-09
2959                   	3.178200892878887e-08	8.772732400211754e-08	1.618424483255981e-06	3.626499397742226e-07	1.236944776390866e-09
2960                   	3.243976174923571e-08	7.598569416549350e-08	1.138325065314240e-06	3.618448626490179e-07	1.236841837807545e-09
2961                   	3.230687555163169e-08	7.798054206710995e-08	1.400034569093534e-06	3.610961234431301e-07	1.231015633499652e-09
2962                   	3.195588762238812e-08	7.734259413480142e-08	1.145031536713759e-06	3.603588835048892e-07	1.463758573298674e-09
2963                   	3.185859397943347e-08	7.852045930574106e-08	1.151010425030200e-06	3.595959871994432e-07	1.652849158712587e-09
2964                   	3.172742115501757e-08	7.809438900844522e-08	1.443315024977933e-06	3.588174221948409e-07	1.524710635110438e-09
2965                   	3.163179706159562e-08	7.874814984011677e-08	1.238586424473783e-06	3.580700292663729e-07	1.383076639147359e-09
2966                   	3.145117180190015e-08	7.862665868115319e-08	1.482816510272566e-06	3.573025626838046e-07	1.208959645250099e-09
2967                   	3.090612839823170e-08	8.135380165573483e-08	1.023825196109073e-06	3.565222831171695e-07	1.389065962218462e-09
2968                   	3.074802276371613e-08	8.087451192674830e-08	1.354951292026799e-06	3.557453225855713e-07	1.362065238521365e-09
2969                   	3.081385392286073e-08	7.090533826174235e-08	1.211280114356783e-06	3.550021600792959e-07	1.213259062031803e-09
2970                   	3.066910406831165e-08	7.038878356564673e-08	1.532119432500086e-06	3.542189668666331e-07	1.176599793007942e-09
2971                   	3.065097855970224e-08	7.204979818378924e-08	1.180287693776723e-06	3.534854319870879e-07	1.311310112010972e-09
2972                   	3.034594243185938e-08	7.291473102322971e-08	1.346971924541319e-06	3.527231298875103e-07	1.290404457138904e-09
2973                   	3.009593314090557e-08	7.252630719593424e-08	1.290083327738142e-06	3.519622648210477e-07	1.199602366541626e-09
2974                   	2.993455087532944e-08	7.378071944079637e-08	1.156538651961751e-06	3.511878935144285e-07	1.173793622049428e-09
2975                   	2.977077236966792e-08	7.356529396895969e-08	1.506686289404379e-06	3.504214448639283e-07	1.192566496112248e-09
2976                   	2.961316889531833e-08	8.251245608987549e-08	1.089868256699206e-06	3.496509574801160e-07	1.355013316730882e-09
2977                   	2.948432480696809e-08	8.227809594058037e-08	1.422887806115179e-06	3.488955889539726e-07	1.350380638968641e-09
2978                   	2.939614440504095e-08	7.901562980421080e-08	1.404901596012343e-06	3.481991353285258e-07	1.189365595608199e-09
2979                   	3.138650196408874e-08	7.548713890395375e-08	1.411533230687547e-06	3.474574585851583e-07	1.222413460254573e-09
2980                   	3.122692518835338e-08	7.221379492596176e-08	1.323710875714028e-06	3.467258300933552e-07	1.186546837180952e-09
2981                   	3.040513311716139e-08	7.582791659027952e-08	1.069608130714378e-06	3.459784325281253e-07	1.157673234835302e-09
2982                   	3.022472313918772e-08	7.601017676157061e-08	1.395963116815927e-06	3.451690312174092e-07	1.265716724949008e-09
2983                   	2.857842938823246e-08	8.711681819528284e-08	1.178778211293220e-06	3.444231881164547e-07	1.275985873331919e-09
2984                   	2.839901096798137e-08	8.651382750780238e-08	1.471618152705983e-06	3.436873351301383e-07	1.338667496045132e-09
2985                   	2.885436322561280e-08	7.458114657869853e-08	1.467580808130430e-06	3.429851260843764e-07	1.339578832671003e-09
2986                   	2.948412375797477e-08	6.253857901401924e-08	1.231502914571371e-06	3.422808076631875e-07	1.158787576306125e-09
2987                   	2.938822936123775e-08	6.195755844884787e-08	1.629848708125011e-06	3.415429288509188e-07	1.315586763876111e-09
2988                   	3.009471232834148e-08	7.461540352062928e-08	1.334249661737551e-06	3.407798380762919e-07	1.279733356077453e-09
2989                   	2.981157442174393e-08	7.657754546573145e-08	1.398813887009675e-06	3.400636498394387e-07	1.225665622041910e-09
2990                   	2.948921929528437e-08	7.802185021721843e-08	1.445409201186393e-06	3.393014690398263e-07	1.252692803014158e-09
2991                   	2.951156005349573e-08	7.757009452638001e-08	1.191826912265732e-06	3.385408309666216e-07	1.188489076675731e-09
2992                   	2.943771929305534e-08	7.355127331680986e-08	1.396136627306705e-06	3.378511305787184e-07	1.207570520384987e-09
2993                   	2.908995380100514e-08	7.660172085844570e-08	1.496528905791676e-06	3.371481696224024e-07	1.177515539928907e-09
2994                   	2.801165117142072e-08	1.009998042876715e-07	1.257587860265472e-06	3.364282064142411e-07	1.263778749033427e-09
2995                   	2.790983534571586e-08	9.854229669770792e-08	1.402872489696829e-06	3.356697701650623e-07	1.197399973385950e-09
2996                   	2.808267599249600e-08	6.945555479401616e-08	1.447055117822597e-06	3.348934080602357e-07	1.104253418477809e-09
2997                   	2.790208341453209e-08	6.579892764662718e-08	1.390945140866660e-06	3.342129775542846e-07	1.331341133060769e-09
2998                   	2.894701208374285e-08	6.377592329742778e-08	1.286362243869968e-06	3.334705505880369e-07	1.341745890772438e-09
2999                   	2.884559774402309e-08	6.981617009788555e-08	1.417394230891214e-06	3.327115026333056e-07	1.165432557357719e-09
3000                   	2.886021723546836e-08	7.611415359861609e-08	1.179775150752280e-06	3.320991995798083e-07	1.148578020959559e-09
3001                   	2.874624198079775e-08	7.415755368423299e-08	1.151582649204878e-06	3.314034343781642e-07	1.126392197490333e-09
3002                   	2.872323788456420e-08	7.095797554775749e-08	1.279884686591088e-06	3.306677869437457e-07	1.230292494409617e-09
3003                   	2.814193712521768e-08	5.150898780710953e-08	1.135578979012688e-06	3.299624482943899e-07	1.160341284722539e-09
3004                   	2.798474797956696e-08	5.125267998464435e-08	1.406412096579724e-06	3.291848289116664e-07	1.107200890235533e-09
3005                   	2.728555398492254e-08	7.735882637708646e-08	1.119904191988348e-06	3.285155289642000e-07	1.090467491737049e-09
3006                   	2.719740683840720e-08	9.387515914696655e-08	1.181067310681799e-06	3.277826877647210e-07	1.310848330211517e-09
3007                   	2.722501463806177e-08	9.172254468556040e-08	1.362117541651544e-06	3.271159010238304e-07	1.392896169614129e-09
3008                   	2.745197539054415e-08	7.310497916646340e-08	1.268170091001190e-06	3.264034851013003e-07	1.086083175269632e-09
3009                   	2.780616946233213e-08	6.461319926699255e-08	1.312264892118510e-06	3.256908110833422e-07	1.097889325403774e-09
3010                   	2.782361980900225e-08	5.903559627383756e-08	1.185421954650693e-06	3.250111958322498e-07	1.026416319336766e-09
3011                   	2.774192161978514e-08	5.741559934598419e-08	1.119523978592375e-06	3.243088478501567e-07	1.025606386124810e-09
3012                   	2.741410783247759e-08	7.022052636337632e-08	1.034544043526755e-06	3.236209677029296e-07	1.066384336184084e-09
3013                   	2.730564007462142e-08	7.058933867585157e-08	1.214508439166721e-06	3.229176344235787e-07	1.046679481692780e-09
3014                   	2.730382540267981e-08	7.099210910194853e-08	1.170071238451052e-06	3.222494178398257e-07	1.048524882275497e-09
3015                   	2.722016857233225e-08	6.987795489304420e-08	1.543490301798435e-06	3.215528238346796e-07	1.079435672755117e-09
3016                   	2.731452454610562e-08	6.535905530850695e-08	1.251663332208576e-06	3.208628332898956e-07	1.092039676964767e-09
3017                   	2.724336100892029e-08	6.470892762078735e-08	1.403273564451963e-06	3.202072045957641e-07	1.081047711783372e-09
3018                   	2.741810477403145e-08	5.759983253056770e-08	1.104377330999877e-06	3.195065425300258e-07	1.089824091207816e-09
3019                   	2.734703910395888e-08	5.706789139849896e-08	1.566588747032235e-06	3.188301234153970e-07	1.044760312864579e-09
3020                   	2.610152402461593e-08	8.922626996013473e-08	1.155403615085561e-06	3.181221686007829e-07	1.091211850721548e-09
3021                   	2.682951444324848e-08	7.069127139206869e-08	1.076309048044091e-06	3.174215826034226e-07	1.045492473968310e-09
3022                   	2.670131649274497e-08	6.971337649073350e-08	1.479244327584800e-06	3.167267172810174e-07	1.082171455062080e-09
3023                   	2.718794996038439e-08	6.418267803167388e-08	1.091808442839685e-06	3.160380269871339e-07	1.056053037792531e-09
3024                   	2.725878099067185e-08	6.039798352309160e-08	1.381685492728684e-06	3.153668535313459e-07	1.015909345907590e-09
3025                   	2.673018790762405e-08	7.338573519507633e-08	1.231774246247170e-06	3.147271003386160e-07	1.312481935589615e-09
3026                   	2.665612606712219e-08	7.382129400662003e-08	1.241646027149051e-06	3.140714609737590e-07	1.267748924409311e-09
3027                   	2.656988049830124e-08	7.297414581490201e-08	1.525345073954563e-06	3.133966595419193e-07	1.037842426002319e-09
3028                   	2.695939149074197e-08	6.606988475250861e-08	1.203675089627640e-06	3.127207584115865e-07	1.074326765702411e-09
3029                   	2.731335005839932e-08	6.283171108338886e-08	1.289677223211287e-06	3.120332384829079e-07	1.014979356151864e-09
3030                   	2.703886820102587e-08	5.593487234241731e-08	1.443671240568030e-06	3.113566646078200e-07	1.037251341205112e-09
3031                   	2.602310462305307e-08	7.240609855734271e-08	1.279366573120815e-06	3.106621514436731e-07	1.062090663663880e-09
3032                   	2.595523143304242e-08	7.271868003430982e-08	1.184480441938506e-06	3.099964054242474e-07	1.059372015041568e-09
3033                   	2.594864398843744e-08	7.105850276252079e-08	1.380757508398903e-06	3.093398408381588e-07	1.069425765569587e-09
3034                   	2.584703702227929e-08	7.085867027426565e-08	1.246597134989767e-06	3.086622413943795e-07	1.038613466087712e-09
3035                   	2.591948799536882e-08	6.921281831047111e-08	1.202602989103530e-06	3.079877251859487e-07	9.761271390602024e-10
3036                   	2.577752540400508e-08	6.848633956906641e-08	1.625111382070146e-06	3.073494206519727e-07	1.101393763861038e-09
3037                   	2.635554654087945e-08	6.050864139297613e-08	1.109242944437104e-06	3.067167949287978e-07	1.189924623220258e-09
3038                   	2.629278558357822e-08	6.023896224087032e-08	1.417464370398467e-06	3.060264019329341e-07	1.194446462540306e-09
3039                   	2.607354846864700e-08	5.607210999162318e-08	1.475849305664242e-06	3.053906316635130e-07	1.056545826612878e-09
3040                   	2.577754404028639e-08	6.439059953475618e-08	1.355730017176898e-06	3.047049268609278e-07	1.064497875776305e-09
3041                   	2.565307525810223e-08	6.520901388413440e-08	1.543648308500989e-06	3.040679868747055e-07	1.045667852326925e-09
3042                   	2.570025457988941e-08	6.932011796066983e-08	1.248376356635730e-06	3.033823578335360e-07	9.801758949686668e-10
3043                   	2.566362986366661e-08	7.511914231300083e-08	1.152357365505858e-06	3.027801440103583e-07	1.206532216981593e-09
3044                   	2.565726847786194e-08	7.040734840838413e-08	1.499672564688462e-06	3.021495300161470e-07	1.121963320154397e-09
3045                   	2.596097808583139e-08	5.370475442450199e-08	1.177179622318469e-06	3.014795865909433e-07	1.020296914754834e-09
3046                   	2.618643781223519e-08	5.277559466137458e-08	1.057027514358761e-06	3.008088344663281e-07	9.948523651721005e-10
3047                   	2.605145272851292e-08	5.229432071478434e-08	1.437087628175709e-06	3.001753003690132e-07	1.101164567918897e-09
3048                   	2.594258489189661e-08	5.093803013099120e-08	1.115498744984156e-06	2.995308073738774e-07	9.740864371856430e-10
3049                   	2.579650999303474e-08	5.083145493963897e-08	1.396019997596094e-06	2.989014761264967e-07	1.250637657932238e-09
3050                   	2.560645512905191e-08	5.989397855373991e-08	1.112251917705558e-06	2.982527055537529e-07	1.137103341489912e-09
3051                   	2.555779619687273e-08	5.971645112160999e-08	1.434360736999411e-06	2.976010061459167e-07	1.191267728684900e-09
3052                   	2.568342285211771e-08	5.733485920062841e-08	1.170098176541995e-06	2.969556420914795e-07	1.392745664995489e-09
3053                   	2.565774917453294e-08	5.716796404972483e-08	1.226531881936802e-06	2.963323608155470e-07	1.230375604021169e-09
3054                   	2.552913006026694e-08	6.230355828562022e-08	1.207696880516342e-06	2.956945971295176e-07	1.085168651411813e-09
3055                   	2.546947559738129e-08	6.185785978643891e-08	1.530781186961707e-06	2.950865888446348e-07	1.019752817814737e-09
3056                   	2.542690573701428e-08	5.873374221872740e-08	1.263268365119804e-06	2.944524555796401e-07	1.025029105217067e-09
3057                   	2.534280052031782e-08	6.201142770776481e-08	1.277721286646005e-06	2.938312238816956e-07	1.071574548083607e-09
3058                   	2.522775721338584e-08	5.889376505294843e-08	1.530562927029052e-06	2.931715923283383e-07	1.093984548491969e-09
3059                   	2.524809682449045e-08	5.725442851429824e-08	1.278871206750908e-06	2.924817400284790e-07	9.446400791044851e-10
3060                   	2.519166458825316e-08	5.668124565404227e-08	1.634931066041068e-06	2.918504052099091e-07	1.111288538781783e-09
3061                   	2.527638500404164e-08	5.534531206266055e-08	1.196806136417631e-06	2.912119374172225e-07	1.069020704217700e-09
3062                   	2.525191225434478e-08	5.448122725101874e-08	1.310912710571060e-06	2.905679827650770e-07	1.057164693010214e-09
3063                   	2.528674026033893e-08	5.193330763882962e-08	1.270862331979599e-06	2.899039179132825e-07	1.042816787339460e-09
3064                   	2.522770737324133e-08	5.045237078901949e-08	1.561397237112764e-06	2.892567570060415e-07	9.595393157167447e-10
3065                   	2.582372836691214e-08	5.407821315180503e-08	1.079292230728221e-06	2.886400158251798e-07	1.045118599963206e-09
3066                   	2.571245278289366e-08	5.317722363728233e-08	1.532641591071585e-06	2.879184594831949e-07	9.539361701577483e-10
3067                   	2.528502525161441e-08	6.016581051168156e-08	1.138040328458870e-06	2.873471184621938e-07	1.012907239019815e-09
3068                   	2.518466641793451e-08	6.045053879557720e-08	1.511744143407025e-06	2.867139747565902e-07	1.014824286290091e-09
3069                   	2.480811532215499e-08	8.241742136593891e-08	1.125127580195638e-06	2.860994649136363e-07	1.000675418208941e-09
3070                   	2.486102742366399e-08	8.138816848038726e-08	1.486098352492051e-06	2.854586091029025e-07	9.914795476612550e-10
3071                   	2.525131646366988e-08	5.881122126430224e-08	1.145339351729235e-06	2.848284174476804e-07	1.071528674301114e-09
3072                   	2.575796947541225e-08	5.704452054685567e-08	1.054006970599170e-06	2.841412974058819e-07	9.669658626922357e-10
3073                   	2.549541929775475e-08	5.653955015862301e-08	1.215282859679768e-06	2.834918745896748e-07	1.075614085844758e-09
3074                   	2.528431115204165e-08	6.652401282817839e-08	1.195601333849498e-06	2.828924571534181e-07	1.050675250554080e-09
3075                   	2.531625607752566e-08	6.143891624952798e-08	1.184273913649957e-06	2.823097035026313e-07	1.104692309829686e-09
3076                   	2.530451559131862e-08	6.324940518762631e-08	1.141639210509353e-06	2.816940253004559e-07	1.228151928040893e-09
3077                   	2.528263513602348e-08	6.113499846614811e-08	1.171898120846609e-06	2.810848641004034e-07	1.199087609883965e-09
3078                   	2.523500473137731e-08	5.564971259920686e-08	1.218881278119420e-06	2.804104892203092e-07	1.017444052307028e-09
3079                   	2.517734264285830e-08	6.074450233029669e-08	1.109451786774816e-06	2.797809562345813e-07	1.315771407133305e-09
3080                   	2.514267764978357e-08	6.113176223441252e-08	1.304524704682179e-06	2.791036174911271e-07	1.279256370611756e-09
3081                   	2.514796847255715e-08	5.344673578708847e-08	1.531191762734341e-06	2.784395028621099e-07	1.020239026766240e-09
3082                   	2.513874146324959e-08	4.685783555040072e-08	1.201477044848257e-06	2.778327396411015e-07	9.869074077083392e-10
3083                   	2.515392557328362e-08	5.304572962223925e-08	9.921576427499489e-07	2.772280278037864e-07	1.138709796267101e-09
3084                   	2.510685747215864e-08	5.289293309985247e-08	1.792365595971985e-06	2.765973022315134e-07	1.093487742633569e-09
3085                   	2.466936898112552e-08	5.485121350497040e-08	1.103906367934486e-06	2.759615567634439e-07	9.203039534289969e-10
3086                   	2.455587458002430e-08	5.458389840625868e-08	1.376046977431607e-06	2.753513715366955e-07	1.123490392006723e-09
3087                   	2.475213478177440e-08	5.321760088957051e-08	1.208463274475538e-06	2.747390902015722e-07	1.025079613067059e-09
3088                   	2.493192535241884e-08	6.031637476873277e-08	1.354956521555918e-06	2.740145879127858e-07	9.490754489750953e-10
3089                   	2.473318458848961e-08	5.386317305718495e-08	1.182862744406924e-06	2.734390408974043e-07	1.074924272237786e-09
3090                   	2.499990639653434e-08	6.183647128217422e-08	1.042663402907983e-06	2.727751218967847e-07	9.808352310018106e-10
3091                   	2.494300637516637e-08	6.089569938664975e-08	1.441033252219524e-06	2.721785182016139e-07	1.137012731093892e-09
3092                   	2.489708049036627e-08	5.718266606817796e-08	1.055713070059975e-06	2.715053232432084e-07	9.573981629767551e-10
3093                   	2.476098896802719e-08	5.712708824286313e-08	1.339961380323970e-06	2.708784246872742e-07	1.104619702565047e-09
3094                   	2.493208570565052e-08	5.504622244781608e-08	1.177167712837811e-06	2.702691122885126e-07	1.012307164292748e-09
3095                   	2.496115129473911e-08	5.318332760153852e-08	1.639301612564402e-06	2.696191645785612e-07	9.803104047384827e-10
3096                   	2.518540068803075e-08	4.712474700533191e-08	1.075411831758893e-06	2.689873599958620e-07	1.223962537355598e-09
3097                   	2.519211551860054e-08	4.655286935951721e-08	1.462443144836278e-06	2.684376671681441e-07	1.249091886630407e-09
3098                   	2.524429515500055e-08	3.992866193194051e-08	1.459004564575590e-06	2.677569870012346e-07	1.092917742219279e-09
3099                   	2.483054961482635e-08	6.514905842106939e-08	1.302599991023433e-06	2.671846233185267e-07	1.191435669437891e-09
3100                   	2.481456360582291e-08	6.547002885345315e-08	1.470577376910255e-06	2.665423199443127e-07	1.187949968643744e-09
3101                   	2.477301193692958e-08	5.384750631529503e-08	1.344540218834494e-06	2.658202704070484e-07	9.546144464002384e-10
3102                   	2.477587047975144e-08	5.288908119242370e-08	1.674041769435542e-06	2.652547253292840e-07	1.057421744990246e-09
3103                   	2.481362737428064e-08	5.018245118305301e-08	1.266459656014203e-06	2.645637424474575e-07	9.151671855333015e-10
3104                   	2.475156493895938e-08	4.885923736391001e-08	1.644768541542647e-06	2.640470240424223e-07	1.072915067121391e-09
3105                   	2.514623383243112e-08	6.047013227855131e-08	1.107136247426249e-06	2.634061826868028e-07	9.495002626192794e-10
3106                   	2.505009027078220e-08	5.979450134343589e-08	1.543144722725508e-06	2.627475870095323e-07	1.120528050692841e-09
3107                   	2.478183802390199e-08	5.532713489268572e-08	1.262402674675777e-06	2.621835165196087e-07	1.027418021146310e-09
3108                   	2.463072242097534e-08	7.055503828781318e-08	1.102883318109697e-06	2.614253714917975e-07	9.462580405395889e-10
3109                   	2.465401560610053e-08	6.949103073463928e-08	1.543234449701654e-06	2.609113170877568e-07	1.063331437131188e-09
3110                   	2.472843586590303e-08	5.508111457447241e-08	1.085322914008614e-06	2.602176186223648e-07	9.721241946202341e-10
3111                   	2.472548731131119e-08	5.424229566086339e-08	1.437542659401985e-06	2.596853108896238e-07	1.095476294296999e-09
3112                   	2.456179340155238e-08	4.762504120704289e-08	9.403610063386731e-07	2.591845779692337e-07	1.009792650915756e-09
3113                   	2.445623601109223e-08	4.747457182492417e-08	1.473658631026363e-06	2.585902782359248e-07	1.040232626360762e-09
3114                   	2.449330722076498e-08	4.954668861920659e-08	1.137546991881661e-06	2.578985643900574e-07	9.260292336550420e-10
3115                   	2.445627505516782e-08	4.933678322372438e-08	1.474822987209091e-06	2.573219022851436e-07	1.052255442548608e-09
3116                   	2.490576186522361e-08	5.579791085559558e-08	1.124141162206485e-06	2.566219354161556e-07	9.640656661249904e-10
3117                   	2.489986642086135e-08	5.510242848212412e-08	1.502729463220295e-06	2.560416439805391e-07	1.086684415054184e-09
3118                   	2.512550716946733e-08	4.529782394475495e-08	1.103661029997305e-06	2.554601319212205e-07	1.012433593491629e-09
3119                   	2.507318109006606e-08	4.369706075534412e-08	1.148664900550371e-06	2.547757909403560e-07	9.850250697071421e-10
3120                   	2.482045150712261e-08	4.057222936441065e-08	1.107390035181638e-06	2.541844080947165e-07	1.253954181074755e-09
3121                   	2.480758359425064e-08	3.980477557358307e-08	1.258916669395554e-06	2.536202397768346e-07	1.352042745309922e-09
3122                   	2.479643312462467e-08	4.197210503523622e-08	1.085755394331486e-06	2.530416264891827e-07	1.442682516257661e-09
3123                   	2.477886385324368e-08	4.124915793914124e-08	1.347415906185526e-06	2.524502518738697e-07	1.282844383341614e-09
3124                   	2.466735927862512e-08	4.156566642612941e-08	1.175055052036773e-06	2.518669457983442e-07	1.016922488881109e-09
3125                   	2.456597163489665e-08	5.404407118691521e-08	1.389550936998450e-06	2.511861547263303e-07	9.725943630321429e-10
3126                   	2.449289197632717e-08	4.944988087320303e-08	1.222345506705629e-06	2.506213130241312e-07	1.075045006007825e-09
3127                   	2.446129116850819e-08	4.968586813716578e-08	1.137297178521002e-06	2.499512180599515e-07	9.623196198606418e-10
3128                   	2.460537497919348e-08	5.494234220670842e-08	1.227303144796519e-06	2.493975747644211e-07	1.156033611313048e-09
3129                   	2.456370769477355e-08	5.321388919183854e-08	1.487343941263807e-06	2.488558956750125e-07	1.354454521305407e-09
3130                   	2.456153687804264e-08	5.045372883821003e-08	1.245492885966273e-06	2.482746930219948e-07	1.244011881857493e-09
3131                   	2.451403920034166e-08	4.959093248491469e-08	1.458347373405603e-06	2.475895245592558e-07	9.328156758170222e-10
3132                   	2.447148137974863e-08	4.811346799656275e-08	1.128066597846708e-06	2.470279348571482e-07	1.002622978166063e-09
