# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
720                    	7.862962762688112e-04	2.492073897682913e-03	7.241179344611760e-03	1.926110446860604e-03	3.067112634594718e-05
721                    	7.816463772494995e-04	2.480642854508395e-03	7.159131612101304e-03	1.908443993189433e-03	3.056519081550754e-05
722                    	7.770210285613653e-04	2.469824216388232e-03	7.116965172217888e-03	1.890985478388095e-03	3.040926250076449e-05
723                    	7.724622104442902e-04	2.458998231174284e-03	7.066081449185069e-03	1.873579782213654e-03	3.032230982349208e-05
724                    	7.679743468016885e-04	2.447875880662600e-03	6.983715800450881e-03	1.856302932568160e-03	3.023714257945900e-05
725                    	7.634636048623835e-04	2.437640686087443e-03	6.922795276485627e-03	1.839257208232951e-03	3.010637594418218e-05
726                    	7.589796824527594e-04	2.427522180841402e-03	6.872386786260109e-03	1.822442921730985e-03	3.005075162288690e-05
727                    	7.546449934221288e-04	2.417411961484370e-03	6.815629098751177e-03	1.805777013366139e-03	2.997679608598076e-05
728                    	7.502564017166486e-04	2.407951042698800e-03	6.787683910527917e-03	1.789403409604352e-03	2.983162770839140e-05
729                    	7.459300459211414e-04	2.398717139079712e-03	6.741572825936872e-03	1.773138247495653e-03	2.976648651192258e-05
730                    	7.416707338103498e-04	2.389352281927100e-03	6.648950841553316e-03	1.757077737645893e-03	2.969447363810640e-05
731                    	7.374195309415536e-04	2.380600042696233e-03	6.596658847340146e-03	1.741280689093289e-03	2.962275767221580e-05
732                    	7.332453948998078e-04	2.371847176589192e-03	6.549000267258308e-03	1.725596132206824e-03	2.955688974734393e-05
733                    	7.290648057718284e-04	2.363638758506122e-03	6.530987567505985e-03	1.710113730681393e-03	2.940394478248463e-05
734                    	7.249318982784166e-04	2.355757699643996e-03	6.500782925498462e-03	1.694763522329120e-03	2.934025219316544e-05
735                    	7.208773947440342e-04	2.347773624007041e-03	6.401477287746506e-03	1.679622465673123e-03	2.925252865472257e-05
736                    	7.168439192024155e-04	2.340277515033877e-03	6.340627573298097e-03	1.664732076895996e-03	2.923012977837843e-05
737                    	7.128416020570140e-04	2.333152826935311e-03	6.291349293138491e-03	1.649984290543371e-03	2.908438183822444e-05
738                    	7.088725866981013e-04	2.326404293190340e-03	6.267923763009606e-03	1.635350527229340e-03	2.903006673067001e-05
739                    	7.050067734548641e-04	2.319824271378278e-03	6.173830976808469e-03	1.620978329566497e-03	2.895768239667058e-05
740                    	7.011450369129651e-04	2.313643970240356e-03	6.112560803326208e-03	1.606848765442766e-03	2.883812244338218e-05
741                    	6.973716919606776e-04	2.307664814198705e-03	6.063316954438001e-03	1.592782061488990e-03	2.879493155615284e-05
742                    	6.936401837888571e-04	2.302234691594148e-03	6.009457701691107e-03	1.578889554710716e-03	2.873117343949994e-05
743                    	6.899145128670788e-04	2.297025109745854e-03	5.982979881522354e-03	1.565142838015863e-03	2.856626870308045e-05
744                    	6.862211950000341e-04	2.292508917301470e-03	5.955239945673864e-03	1.551428563687724e-03	2.850331923039662e-05
745                    	6.825649094378352e-04	2.288605636841922e-03	5.864095636575200e-03	1.537866356733433e-03	2.841772722156553e-05
746                    	6.789476712759655e-04	2.284748804347936e-03	5.817608077424579e-03	1.524473319674617e-03	2.827707626490299e-05
747                    	6.753466502736784e-04	2.281392342075340e-03	5.780999913242474e-03	1.511165091071271e-03	2.816116799791790e-05
748                    	6.717882690318677e-04	2.278743284025027e-03	5.730850986543659e-03	1.497991013042509e-03	2.806145046386433e-05
749                    	6.682221729458444e-04	2.276953205937905e-03	5.674024758749533e-03	1.485060523080248e-03	2.795679404900978e-05
750                    	6.647146534003419e-04	2.275717688104697e-03	5.617965056736049e-03	1.472291304975178e-03	2.785264339006805e-05
751                    	6.612274798959334e-04	2.274715996782183e-03	5.584207359378752e-03	1.459638293399791e-03	2.774742265659638e-05
752                    	6.577450984386207e-04	2.274261939696892e-03	5.555903645631347e-03	1.447140977356437e-03	2.764121550530530e-05
753                    	6.543086853047799e-04	2.274411634273840e-03	5.521566530062054e-03	1.434772434966363e-03	2.753656372759341e-05
754                    	6.509174688580009e-04	2.275112467654738e-03	5.489937026033157e-03	1.422568926833931e-03	2.742980388958986e-05
755                    	6.475381445381247e-04	2.276238685926367e-03	5.449593377424879e-03	1.410512118413466e-03	2.732393341864049e-05
756                    	6.441977961186403e-04	2.277726134879147e-03	5.403562586978094e-03	1.398732540521687e-03	2.721818055491948e-05
757                    	6.408701377533235e-04	2.279639021051055e-03	5.358796472305989e-03	1.387084738198384e-03	2.711322219921833e-05
758                    	6.375559209216734e-04	2.282150365119359e-03	5.321519362310766e-03	1.375552563338745e-03	2.701022725137702e-05
759                    	6.342690200739150e-04	2.285189746425390e-03	5.286620297717251e-03	1.364297679072323e-03	2.690713225093033e-05
760                    	6.310214150064329e-04	2.288729564003493e-03	5.244117306321538e-03	1.353207552405227e-03	2.680398632931000e-05
761                    	6.277897428602704e-04	2.292696653992256e-03	5.213735308720722e-03	1.342299581421948e-03	2.670241113199991e-05
762                    	6.246203729009555e-04	2.296994913745139e-03	5.185992017220886e-03	1.331605281041285e-03	2.660253675947861e-05
763                    	6.214434081370898e-04	2.301764065103195e-03	5.158357000821040e-03	1.321222803748460e-03	2.650297335211330e-05
764                    	6.183291283766436e-04	2.306871019888144e-03	5.127784358834602e-03	1.311000941926694e-03	2.640421034698631e-05
765                    	6.152467417426706e-04	2.312264197918609e-03	5.104097853872939e-03	1.300927030641891e-03	2.630559229287991e-05
766                    	6.121887032401038e-04	2.318145174349748e-03	5.072902225634156e-03	1.291263264450910e-03	2.620928576557047e-05
767                    	6.091785647971536e-04	2.324163592352594e-03	5.049252386048424e-03	1.281748968906018e-03	2.611208469809152e-05
768                    	6.061890867581865e-04	2.330584938651168e-03	5.025657746052852e-03	1.272432796677287e-03	2.601671365553416e-05
769                    	6.032435662841141e-04	2.337410642760158e-03	4.995793984283478e-03	1.263487220138732e-03	2.592056692880658e-05
770                    	6.003200339369920e-04	2.344327391538731e-03	4.968404967427884e-03	1.254779081487248e-03	2.582667396527791e-05
771                    	5.974253615190935e-04	2.351528714961217e-03	4.942886774562337e-03	1.246366521542363e-03	2.573438946456720e-05
772                    	5.945782890190754e-04	2.358961175670425e-03	4.918820724075318e-03	1.238235557181639e-03	2.564174577903482e-05
773                    	5.917503785338495e-04	2.366361824330582e-03	4.887028038080918e-03	1.230427570366451e-03	2.555028510296727e-05
774                    	5.889533799422099e-04	2.373886234092338e-03	4.861813159981230e-03	1.222908028000826e-03	2.545926838899617e-05
775                    	5.861858000848191e-04	2.381440033870891e-03	4.833083743783185e-03	1.215728916828766e-03	2.536726259393822e-05
776                    	5.834552106048194e-04	2.389218759432295e-03	4.811292867716799e-03	1.208889528058143e-03	2.527538370636363e-05
777                    	5.807645934804932e-04	2.396944167915647e-03	4.783601293658556e-03	1.202522032078870e-03	2.518476501028160e-05
778                    	5.780944156720611e-04	2.404568188604202e-03	4.755094230152778e-03	1.196544916407770e-03	2.509380529339384e-05
779                    	5.754562477694642e-04	2.412228974682015e-03	4.724160861860098e-03	1.190845794366015e-03	2.500221340874905e-05
780                    	5.728775392907088e-04	2.419929404186937e-03	4.696029023635263e-03	1.185425836777366e-03	2.490957305051148e-05
781                    	5.703176413351227e-04	2.427645674981084e-03	4.673050991175092e-03	1.180314541365306e-03	2.481922745624893e-05
782                    	5.678174376776604e-04	2.435233292672435e-03	4.648813049993404e-03	1.175421099360542e-03	2.472809964264480e-05
783                    	5.653514128936078e-04	2.442704234529091e-03	4.629266062914052e-03	1.170830714412621e-03	2.463283679285453e-05
784                    	5.629426337737012e-04	2.450099065265100e-03	4.597891386607023e-03	1.166532827253044e-03	2.454063962105280e-05
785                    	5.605524134250752e-04	2.457438355260485e-03	4.573225897973788e-03	1.162530385531160e-03	2.444671648154055e-05
786                    	5.582291759008749e-04	2.464656885994492e-03	4.544758795003391e-03	1.158798296051452e-03	2.435208512444732e-05
787                    	5.559293356450942e-04	2.471770217222718e-03	4.527743166861760e-03	1.155252805728387e-03	2.425969324229399e-05
788                    	5.536684675579769e-04	2.478710462865185e-03	4.500817097429297e-03	1.151851676868469e-03	2.416577884519204e-05
789                    	5.514322813967757e-04	2.485583781751256e-03	4.480137101603348e-03	1.148564659422536e-03	2.407026895721236e-05
790                    	5.492233574717919e-04	2.492272347362503e-03	4.454937342029851e-03	1.145375640720276e-03	2.397612671323047e-05
791                    	5.470701106545750e-04	2.498863814419824e-03	4.435471778193258e-03	1.142277897295651e-03	2.388216241126761e-05
792                    	5.449178173346556e-04	2.505287605231086e-03	4.415892170248504e-03	1.139317722481510e-03	2.378386608057516e-05
793                    	5.428050533292797e-04	2.511489241766272e-03	4.397242902118557e-03	1.136438400120297e-03	2.368840003886078e-05
794                    	5.406991202856259e-04	2.517445933010134e-03	4.370865214565374e-03	1.133627736983590e-03	2.359122824975552e-05
795                    	5.386343109784104e-04	2.523241982361508e-03	4.350077078003176e-03	1.130885587712194e-03	2.349493699982771e-05
796                    	5.365779473461890e-04	2.528823655171109e-03	4.318231267190036e-03	1.128176990174074e-03	2.339760490082438e-05
797                    	5.345751605917412e-04	2.534094240468676e-03	4.295822412260984e-03	1.125518508836934e-03	2.330033169308540e-05
798                    	5.325959004640082e-04	2.539068229134760e-03	4.270991027046788e-03	1.122933869647910e-03	2.320079713108758e-05
799                    	5.306594975186660e-04	2.543808895445100e-03	4.258324899956877e-03	1.120358494957861e-03	2.310500626848105e-05
800                    	5.287361383640149e-04	2.548230299814562e-03	4.239148165977509e-03	1.117822246064838e-03	2.300631294893487e-05
801                    	5.268289410719012e-04	2.552413595631171e-03	4.221957669846565e-03	1.115361915341370e-03	2.290587811189823e-05
802                    	5.249508325115553e-04	2.556209718908178e-03	4.199341818693671e-03	1.112916281335975e-03	2.280900401304412e-05
803                    	5.230721142900277e-04	2.559659211669797e-03	4.178907261528895e-03	1.110498088614645e-03	2.270945252298105e-05
804                    	5.212191397539644e-04	2.562747544185009e-03	4.156781474027964e-03	1.108128665792644e-03	2.261253662463863e-05
805                    	5.193735042213251e-04	2.565519106159421e-03	4.137277008275115e-03	1.105792003849838e-03	2.250929887285435e-05
806                    	5.175698499593286e-04	2.567948950140322e-03	4.115706268319022e-03	1.103143074649496e-03	2.240904953643844e-05
807                    	5.157835046550158e-04	2.569962050933897e-03	4.102037142971883e-03	1.100530432116883e-03	2.204270205519952e-05
808                    	5.140125845248165e-04	2.571658435582712e-03	4.091030727671549e-03	1.097999215326259e-03	2.192439932716841e-05
809                    	5.122309319792853e-04	2.573116563689048e-03	4.069192756923600e-03	1.095505825182299e-03	2.177096885635671e-05
810                    	5.104654817932796e-04	2.574236856170210e-03	4.040549879478148e-03	1.093079114778466e-03	2.162778233626944e-05
811                    	5.086932306619438e-04	2.574986936615102e-03	4.019630632447929e-03	1.090680077303699e-03	2.150649914771370e-05
812                    	5.069349549430103e-04	2.575312068669205e-03	3.998555394395650e-03	1.088314455623983e-03	2.137208602134408e-05
813                    	5.051885463416244e-04	2.575275335775758e-03	3.976759687188120e-03	1.085990390685603e-03	2.124922996873618e-05
814                    	5.034587455915905e-04	2.574941320801597e-03	3.960697260212031e-03	1.083676288959032e-03	2.112608391401710e-05
815                    	5.017381798178547e-04	2.574254844290032e-03	3.933292659990947e-03	1.081419837838292e-03	2.100622301882405e-05
816                    	5.000513012732524e-04	2.573192606656317e-03	3.911561989866523e-03	1.079179631677534e-03	2.088713303956334e-05
817                    	4.983860238565521e-04	2.571733178376383e-03	3.892549017680649e-03	1.076955994330147e-03	2.077054563695559e-05
818                    	4.967393083061315e-04	2.569922466534812e-03	3.875387296006375e-03	1.074734846723399e-03	2.065480585409462e-05
819                    	4.951010876355475e-04	2.567782697108450e-03	3.850914287523118e-03	1.072530285128365e-03	2.054493274179482e-05
820                    	4.934579388540280e-04	2.565282488395475e-03	3.831772596907766e-03	1.070370461627930e-03	2.042191491833009e-05
821                    	4.918385590542000e-04	2.562431258447733e-03	3.819306900100039e-03	1.068200469093483e-03	2.031606967850260e-05
822                    	4.902042255685123e-04	2.559252850809659e-03	3.805622950840548e-03	1.066025203502210e-03	2.020185337111161e-05
823                    	4.885831504046857e-04	2.555730161902940e-03	3.792803033636888e-03	1.063892730578244e-03	2.009082559621985e-05
824                    	4.869474541049503e-04	2.551806383361779e-03	3.777896908377528e-03	1.061762576601536e-03	1.998061570777883e-05
825                    	4.853258716632017e-04	2.547516182829779e-03	3.762212926685755e-03	1.059616979690699e-03	1.987004742177586e-05
826                    	4.836757244688005e-04	2.542880492159539e-03	3.743994610420191e-03	1.057482367254873e-03	1.976063722796247e-05
827                    	4.820391831958448e-04	2.537896821600973e-03	3.729517036090609e-03	1.055348897809429e-03	1.965092585471981e-05
828                    	4.803697097648171e-04	2.532631117785107e-03	3.718834279713053e-03	1.053250265766512e-03	1.954007873236809e-05
829                    	4.787074690162375e-04	2.527106239799956e-03	3.705696065827081e-03	1.051162256859606e-03	1.943560897960667e-05
830                    	4.770156324637247e-04	2.521233652650460e-03	3.694702129856583e-03	1.049062591497138e-03	1.932468700049298e-05
831                    	4.753417631520492e-04	2.514929398669663e-03	3.687727801901880e-03	1.046979340745515e-03	1.921950805894898e-05
832                    	4.736406301743412e-04	2.508404302298320e-03	3.683706096488917e-03	1.044904206019552e-03	1.910308471078046e-05
833                    	4.719541968623002e-04	2.501494118220655e-03	3.675002138684207e-03	1.042834479050464e-03	1.899721143937498e-05
834                    	4.702322877887141e-04	2.494281241396087e-03	3.660145927069804e-03	1.040781483329498e-03	1.888746247835872e-05
835                    	4.685275299082526e-04	2.486728873590108e-03	3.634530807049846e-03	1.038726481364309e-03	1.877857112972912e-05
836                    	4.667845489834301e-04	2.478877387245498e-03	3.614621079908158e-03	1.036680258994464e-03	1.866970504095563e-05
837                    	4.650548451682440e-04	2.470706058199588e-03	3.601516072754118e-03	1.034640662210314e-03	1.856081518015818e-05
838                    	4.632946531815138e-04	2.462206362011480e-03	3.588597576698837e-03	1.032581007293352e-03	1.845124711095215e-05
839                    	4.615394201031885e-04	2.453423976892115e-03	3.580640508764552e-03	1.030527261244897e-03	1.834277674749939e-05
840                    	4.597594356803260e-04	2.444430675115800e-03	3.569282551557766e-03	1.028453043457193e-03	1.823273892537529e-05
841                    	4.579872729881066e-04	2.435137776177522e-03	3.557088761339923e-03	1.026368184630685e-03	1.812410556679456e-05
842                    	4.561867697160609e-04	2.425643475177323e-03	3.544191748191303e-03	1.024249509911450e-03	1.801482865218072e-05
843                    	4.543785751637044e-04	2.415649333884471e-03	3.533076868800459e-03	1.022137525693862e-03	1.790214244858621e-05
844                    	4.525476768640478e-04	2.405658742883910e-03	3.528701152096827e-03	1.020012920015118e-03	1.779384193209826e-05
845                    	4.507002291479125e-04	2.395543327557653e-03	3.519856975781867e-03	1.017877167210416e-03	1.768908863241490e-05
846                    	4.488368034115885e-04	2.385095016660803e-03	3.503946739858730e-03	1.015737199065574e-03	1.757147737931820e-05
847                    	4.469686088124746e-04	2.374221168957193e-03	3.487230100699668e-03	1.013558435774219e-03	1.747152519510233e-05
848                    	4.450879607227549e-04	2.363091547318609e-03	3.471439064931640e-03	1.011374257958581e-03	1.735352882823050e-05
849                    	4.431760556468263e-04	2.351839736403568e-03	3.460279999051027e-03	1.009199480054913e-03	1.725305084151105e-05
850                    	4.412523523171304e-04	2.340459482910200e-03	3.446647777005345e-03	1.007009932861215e-03	1.713499705924230e-05
851                    	4.393027280547776e-04	2.328839220213638e-03	3.430808048749443e-03	1.004822261853721e-03	1.702837737643505e-05
852                    	4.373449138229084e-04	2.316972342525460e-03	3.411490271092940e-03	1.002604057546297e-03	1.691721404041973e-05
853                    	4.353682891635540e-04	2.304913896531896e-03	3.395087727676616e-03	1.000414129485610e-03	1.680789214241125e-05
854                    	4.333671029952780e-04	2.292672083380877e-03	3.381410028585605e-03	9.982022546330680e-04	1.669751724086362e-05
855                    	4.313619862220884e-04	2.280324746665429e-03	3.362355554760541e-03	9.959617484269357e-04	1.658311171782154e-05
856                    	4.293360355200108e-04	2.267806537187822e-03	3.345579148378200e-03	9.937156961576075e-04	1.647909713040951e-05
857                    	4.273179320851406e-04	2.255124318736889e-03	3.322923700010123e-03	9.914410869687835e-04	1.636645380049647e-05
858                    	4.252696898431985e-04	2.242247851355718e-03	3.313376246395919e-03	9.891512885070936e-04	1.625583286255370e-05
859                    	4.231992422461874e-04	2.229270725419566e-03	3.303258036516882e-03	9.868455538847613e-04	1.614512611636418e-05
860                    	4.211201457466865e-04	2.216201534793296e-03	3.289159170264383e-03	9.845342638478882e-04	1.603574918824646e-05
861                    	4.190220969596559e-04	2.203066801897765e-03	3.268311309656154e-03	9.822243421413299e-04	1.592625581878787e-05
862                    	4.169078963272782e-04	2.189782473383212e-03	3.246773838160896e-03	9.799075436533503e-04	1.581337536145959e-05
863                    	4.147945462603423e-04	2.176374288096493e-03	3.229356844504363e-03	9.775778055756683e-04	1.570163918563862e-05
864                    	4.126565545736735e-04	2.162904147476870e-03	3.211566081521017e-03	9.752317139688853e-04	1.559437032251064e-05
865                    	4.105068834280354e-04	2.149370233466485e-03	3.196861820405818e-03	9.728824676410151e-04	1.548351674064005e-05
866                    	4.083546601259287e-04	2.135760239767740e-03	3.185073709680068e-03	9.705213806777249e-04	1.537470811147548e-05
867                    	4.061906580223055e-04	2.122034443638402e-03	3.172426720281750e-03	9.681540689692943e-04	1.526525225449668e-05
868                    	4.040127221177553e-04	2.108263416902124e-03	3.158507484039716e-03	9.657963285795455e-04	1.515918648844771e-05
869                    	4.018383411893263e-04	2.094548555200612e-03	3.139036702964090e-03	9.634221792464416e-04	1.504908173275902e-05
870                    	3.996605918841740e-04	2.080738550298672e-03	3.124351963239328e-03	9.610298837042181e-04	1.493754157728059e-05
871                    	3.974782075320507e-04	2.066900288878998e-03	3.115777831424338e-03	9.586217883307286e-04	1.483190901230193e-05
872                    	3.952996751635734e-04	2.052999142757524e-03	3.103967440656824e-03	9.562233555225134e-04	1.472337566196554e-05
873                    	3.931198172068473e-04	2.039023269860153e-03	3.087302316986247e-03	9.538303350322700e-04	1.461455705602828e-05
874                    	3.909251165960229e-04	2.025107582898437e-03	3.071049741943251e-03	9.514590947737650e-04	1.450974912370684e-05
875                    	3.887134407754690e-04	2.011185556863406e-03	3.056467287603446e-03	9.490855315407654e-04	1.440418974606884e-05
876                    	3.865187884630205e-04	1.997263846608533e-03	3.044914503046146e-03	9.466962006480149e-04	1.429382423059670e-05
877                    	3.843188473974386e-04	1.983312339531915e-03	3.033854559659304e-03	9.443041327856621e-04	1.418863573474060e-05
878                    	3.821096232859158e-04	1.969336569239935e-03	3.017887402524234e-03	9.419193897564617e-04	1.408192606041452e-05
879                    	3.798943861319886e-04	1.955351978399525e-03	2.998658148641724e-03	9.395418586794550e-04	1.397636191175737e-05
880                    	3.776619206447595e-04	1.941349291938103e-03	2.976643394730241e-03	9.371750323812530e-04	1.387073723478535e-05
881                    	3.754399731904061e-04	1.927343467032998e-03	2.956099694137937e-03	9.347862645698913e-04	1.376576589422351e-05
882                    	3.732113044973399e-04	1.913350628126442e-03	2.937853143284604e-03	9.323859606843742e-04	1.366098792465819e-05
883                    	3.709872001803293e-04	1.899388795494163e-03	2.918173492147423e-03	9.299858011891019e-04	1.355675539947744e-05
884                    	3.687634449279673e-04	1.885426774341269e-03	2.898420814734555e-03	9.275847754938650e-04	1.345072676364066e-05
885                    	3.665293329069342e-04	1.871433021879703e-03	2.878978851667274e-03	9.251762090075205e-04	1.338724187897820e-05
886                    	3.642730287156773e-04	1.858925821489183e-03	2.850569550155563e-03	9.227719075870149e-04	1.331045251138747e-05
887                    	3.620806571652478e-04	1.842367438706485e-03	2.853808966872690e-03	9.203679929334920e-04	1.314909001897972e-05
888                    	3.598568982669807e-04	1.827712761734180e-03	2.854590915638425e-03	9.179862955875507e-04	1.306288689762413e-05
889                    	3.575699524981046e-04	1.816372157610916e-03	2.800136610796132e-03	9.156027996439003e-04	1.297825367430555e-05
890                    	3.553370642472226e-04	1.802246285984991e-03	2.782322052804442e-03	9.132151427503122e-04	1.284433892286573e-05
891                    	3.531178499116903e-04	1.787422377863250e-03	2.769771513480136e-03	9.108233986148031e-04	1.277183047046251e-05
892                    	3.508745095850116e-04	1.774282148154770e-03	2.741058366003123e-03	9.084215997985844e-04	1.268788867532351e-05
893                    	3.486797674645742e-04	1.758297714582793e-03	2.734501583404467e-03	9.060224039270812e-04	1.254800244743085e-05
894                    	3.464257795988782e-04	1.744442934820134e-03	2.731779454860973e-03	9.036311486529234e-04	1.245661290984303e-05
895                    	3.441519984835744e-04	1.732630580936855e-03	2.686862558010373e-03	9.012751253780985e-04	1.234805867222803e-05
896                    	3.419018422266617e-04	1.719778986144535e-03	2.670268683929581e-03	8.989095163902535e-04	1.230076010779998e-05
897                    	3.397452978591631e-04	1.702493914222605e-03	2.662969199964243e-03	8.965591728924876e-04	1.215305414584555e-05
898                    	3.375232431948527e-04	1.687610910456292e-03	2.667331403420627e-03	8.942259635238858e-04	1.205548023782872e-05
899                    	3.352538012976336e-04	1.675665561555704e-03	2.617954912806022e-03	8.919012550208776e-04	1.195113999022427e-05
900                    	3.329991609283713e-04	1.663279644448582e-03	2.588691394951969e-03	8.895993796481765e-04	1.188660998535570e-05
901                    	3.307956132305584e-04	1.648196701012597e-03	2.572585392398193e-03	8.873078951066520e-04	1.180342995262037e-05
902                    	3.285834370327368e-04	1.634561652181305e-03	2.555199665169128e-03	8.850054920961117e-04	1.173261065068810e-05
903                    	3.264284251031751e-04	1.617986334633477e-03	2.571024865147355e-03	8.827087848141891e-04	1.161692216527015e-05
904                    	3.241920664974876e-04	1.605668122699978e-03	2.541586664406960e-03	8.804200644397880e-04	1.149371086490083e-05
905                    	3.219537346040271e-04	1.593155182225148e-03	2.516745737696505e-03	8.781295592449929e-04	1.144114698385465e-05
906                    	3.197943477676511e-04	1.576941351234519e-03	2.507929731643462e-03	8.758453420485550e-04	1.134228189433474e-05
907                    	3.175838055836636e-04	1.563846814819608e-03	2.481917499257935e-03	8.735535612666199e-04	1.122390001038300e-05
908                    	3.154048123837703e-04	1.550478905325400e-03	2.466864398362713e-03	8.712638525607437e-04	1.116490645327652e-05
909                    	3.132789263126621e-04	1.534539365313545e-03	2.462718544895178e-03	8.690012076850978e-04	1.106501492635866e-05
910                    	3.110929752556446e-04	1.521483037396333e-03	2.445620715965303e-03	8.667396043878800e-04	1.095344254851575e-05
911                    	3.088925261613673e-04	1.508578769440094e-03	2.430874072361369e-03	8.644428986731394e-04	1.090421710457382e-05
912                    	3.067575665785019e-04	1.493344635039822e-03	2.432663312444675e-03	8.621705573309257e-04	1.080259163310055e-05
913                    	3.046306308680503e-04	1.479377815630642e-03	2.414188386189075e-03	8.598858142619722e-04	1.069925131468549e-05
914                    	3.024973942916371e-04	1.465680329101690e-03	2.402081880591245e-03	8.575851163276754e-04	1.063563316325125e-05
915                    	3.003762384862524e-04	1.451163760458270e-03	2.398230161063561e-03	8.552790750825530e-04	1.054044336003912e-05
916                    	2.982540477920002e-04	1.437624508209314e-03	2.382996635605195e-03	8.529766169422052e-04	1.044882171701800e-05
917                    	2.961418439502347e-04	1.424068101714975e-03	2.370669616487701e-03	8.506788857207748e-04	1.037148340853670e-05
918                    	2.940290790954160e-04	1.410554573036623e-03	2.362756030439648e-03	8.483512529436502e-04	1.031783538591625e-05
919                    	2.919853067277632e-04	1.395178852349225e-03	2.365565498774463e-03	8.460333990198999e-04	1.021466355313120e-05
920                    	2.899235045682168e-04	1.381288126174276e-03	2.356835285202899e-03	8.437168459580478e-04	1.013917662283442e-05
921                    	2.878464986629013e-04	1.367880763303880e-03	2.342572740607896e-03	8.413911839910970e-04	1.004713299732213e-05
922                    	2.857709321944924e-04	1.354701385748508e-03	2.332325807370484e-03	8.390485933052570e-04	9.961173252172969e-06
923                    	2.837149438286590e-04	1.341346547491065e-03	2.320523952001861e-03	8.367024316404196e-04	9.894210150166549e-06
924                    	2.816839321870111e-04	1.327622283963723e-03	2.312989761289701e-03	8.343507501237621e-04	9.840174248971132e-06
925                    	2.796952772073401e-04	1.312929391825070e-03	2.322504274626290e-03	8.320049426272412e-04	9.748015309549910e-06
926                    	2.777151294670389e-04	1.299128815285290e-03	2.313690308462976e-03	8.296398563513344e-04	9.677485644578142e-06
927                    	2.757246451065757e-04	1.285867984809264e-03	2.300448905431458e-03	8.272790070661659e-04	9.593416454351779e-06
928                    	2.737275860935953e-04	1.272949928861816e-03	2.297398226998865e-03	8.249304510608259e-04	9.518082779625552e-06
929                    	2.717503705954800e-04	1.259906954624834e-03	2.291545407756463e-03	8.225832812352661e-04	9.443698886889278e-06
930                    	2.698062948881566e-04	1.246615927289537e-03	2.284085758871860e-03	8.202099166842602e-04	9.371511970993061e-06
931                    	2.678873670156914e-04	1.233226527050486e-03	2.274588576124813e-03	8.178327674470758e-04	9.300997680689240e-06
932                    	2.659622925635921e-04	1.219977763608543e-03	2.266570207059050e-03	8.154625705464456e-04	9.232068714449890e-06
933                    	2.640425316478909e-04	1.206991034401772e-03	2.256796374461970e-03	8.130788094718314e-04	9.164018785703206e-06
934                    	2.621314298871338e-04	1.194197092647986e-03	2.248229086009002e-03	8.106751166710094e-04	9.093695521126669e-06
935                    	2.602344974192580e-04	1.181415970513653e-03	2.239399261857654e-03	8.082753259099216e-04	9.032884283089569e-06
936                    	2.583582244204612e-04	1.168600621490216e-03	2.231213430034111e-03	8.058920192214849e-04	8.977980635553360e-06
937                    	2.564622833804187e-04	1.157138292989689e-03	2.228159335378284e-03	8.034932535662389e-04	8.911090053472102e-06
938                    	2.546399756252112e-04	1.144483004600077e-03	2.218940400767195e-03	8.010833345085718e-04	8.833517675916768e-06
939                    	2.528043757792279e-04	1.131282117466776e-03	2.207460116339060e-03	7.986658986329320e-04	8.774432019391699e-06
940                    	2.509720080775562e-04	1.118850816333156e-03	2.200219599565093e-03	7.962620957609432e-04	8.709627163750874e-06
941                    	2.491500298750442e-04	1.106694130490351e-03	2.190687434263112e-03	7.938459288823359e-04	8.654262687866428e-06
942                    	2.473528059886171e-04	1.094604943252531e-03	2.183085284676261e-03	7.914247564562698e-04	8.593251995058083e-06
943                    	2.455430980369027e-04	1.083360924798916e-03	2.182101800587674e-03	7.889796148514959e-04	8.547480595071756e-06
944                    	2.437927843711983e-04	1.071567800504153e-03	2.169332464867918e-03	7.865577461564817e-04	8.460354691049635e-06
945                    	2.420504122640853e-04	1.059634087393236e-03	2.158054398101008e-03	7.841173764700963e-04	8.413108967602927e-06
946                    	2.403030074770378e-04	1.047625917095557e-03	2.158842680865454e-03	7.816785644768542e-04	8.372541370283567e-06
947                    	2.385165179812488e-04	1.037282376608567e-03	2.151749478725514e-03	7.792135410079716e-04	8.317735046261188e-06
948                    	2.368076905187198e-04	1.025802870727052e-03	2.139644436644070e-03	7.767613639839039e-04	8.237178781973252e-06
949                    	2.351213231027391e-04	1.014300369952359e-03	2.128066510034556e-03	7.742986388579837e-04	8.187614998881232e-06
950                    	2.334448922839696e-04	1.002767991744567e-03	2.128198874145589e-03	7.718251540987435e-04	8.137204021151932e-06
951                    	2.317678735493934e-04	9.913707546209312e-04	2.124876913652856e-03	7.693493388585990e-04	8.104274246804337e-06
952                    	2.300481040989948e-04	9.824512251781607e-04	2.132087242674260e-03	7.668636491250142e-04	8.055683985589157e-06
953                    	2.284192622279642e-04	9.713984210166107e-04	2.108282822058402e-03	7.644008129126042e-04	7.970909486028633e-06
954                    	2.268066741696989e-04	9.602117014758038e-04	2.081990990480580e-03	7.619182277258067e-04	7.918911315843146e-06
955                    	2.252009283143777e-04	9.490800855456050e-04	2.080262503161010e-03	7.594354447828540e-04	7.886783554475388e-06
