# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
942                    	5.313276701432512e-04	1.422994828811829e-03	5.037476461661541e-03	1.371703692085789e-03	2.397199086715085e-05
943                    	5.299140428376755e-04	1.418033553866698e-03	5.004731866199608e-03	1.367040050550074e-03	2.393508318671783e-05
944                    	5.285148126761221e-04	1.412978383842518e-03	4.969551038213595e-03	1.362349346565874e-03	2.389400969886316e-05
945                    	5.271431176682532e-04	1.408114455622964e-03	4.930168033119175e-03	1.357691252133374e-03	2.385359726137545e-05
946                    	5.258085307229429e-04	1.403271358658125e-03	4.900572484190948e-03	1.353091993444597e-03	2.381424544792018e-05
947                    	5.245040089483038e-04	1.398404287760740e-03	4.862421852906397e-03	1.348545989667085e-03	2.377386653962336e-05
948                    	5.232553747763856e-04	1.393792892819438e-03	4.820046667291522e-03	1.344064981301446e-03	2.373657905879991e-05
949                    	5.220301332315520e-04	1.389126835743437e-03	4.787484638197706e-03	1.339636468894736e-03	2.369887686310273e-05
950                    	5.208624974199666e-04	1.384719268203934e-03	4.756838486697829e-03	1.335229281519770e-03	2.366275021673052e-05
951                    	5.197074855246605e-04	1.380334908482588e-03	4.724286794159066e-03	1.330855788216156e-03	2.361972285067574e-05
952                    	5.185735566989440e-04	1.376185448309220e-03	4.683339667826238e-03	1.326530603192392e-03	2.358031459352646e-05
953                    	5.174644890638177e-04	1.372189109202150e-03	4.631877155588320e-03	1.322302099095856e-03	2.354140548181315e-05
954                    	5.163693980218126e-04	1.368390715460392e-03	4.593340036026964e-03	1.318096426560672e-03	2.350075053808276e-05
955                    	5.153150050824126e-04	1.364780860321942e-03	4.564313851738692e-03	1.314010599460010e-03	2.346020164115147e-05
956                    	5.142792233510357e-04	1.361446849769718e-03	4.532640652728089e-03	1.310020089003379e-03	2.342250334384380e-05
957                    	5.132512125060038e-04	1.358379311117452e-03	4.496610229294195e-03	1.306092389873782e-03	2.338370417186738e-05
958                    	5.122353461930892e-04	1.355610055897860e-03	4.460658501163417e-03	1.302197631023234e-03	2.334502960770011e-05
959                    	5.112702242242282e-04	1.353207037640474e-03	4.439566817632800e-03	1.298410942644573e-03	2.331060738481234e-05
960                    	5.102934684231141e-04	1.351196360076198e-03	4.421671353319681e-03	1.294669358775582e-03	2.327753804708512e-05
961                    	5.093526841278232e-04	1.349642568803483e-03	4.396702449754568e-03	1.290998187585668e-03	2.324688476215728e-05
962                    	5.084379660864234e-04	1.348234329342461e-03	4.364175147055306e-03	1.287405536622117e-03	2.321843866925088e-05
963                    	5.075240923730176e-04	1.347168633110584e-03	4.335811964322199e-03	1.283879548277170e-03	2.318780410834311e-05
964                    	5.066356235814682e-04	1.346339619810000e-03	4.309764110881644e-03	1.280439000494794e-03	2.315475773318939e-05
965                    	5.057777401986109e-04	1.345785230509475e-03	4.283103224345298e-03	1.277027087413135e-03	2.312862790733127e-05
966                    	5.049453968061617e-04	1.345435657446700e-03	4.253134266118819e-03	1.273700846388342e-03	2.310237969462817e-05
967                    	5.041035151658944e-04	1.345281071437128e-03	4.231833906671228e-03	1.270487884093111e-03	2.307332607328543e-05
968                    	5.033097578580491e-04	1.345405589877018e-03	4.213042609712032e-03	1.267286345449705e-03	2.304815718493451e-05
969                    	5.025317936866241e-04	1.345700457321425e-03	4.196753839597177e-03	1.264128256709147e-03	2.302375127559715e-05
970                    	5.017687383850083e-04	1.346191748035897e-03	4.177422706980564e-03	1.260970716603737e-03	2.299776548551298e-05
971                    	5.010353086054065e-04	1.346854480846859e-03	4.161047377112802e-03	1.257863525734221e-03	2.297262790011250e-05
972                    	5.003113464600534e-04	1.347695263550411e-03	4.153521757522274e-03	1.254782113566393e-03	2.295073451047364e-05
973                    	4.996225162550873e-04	1.348724036136515e-03	4.142481186106838e-03	1.251713671285889e-03	2.293296271959748e-05
974                    	4.989473460674895e-04	1.349918341002111e-03	4.120911849734102e-03	1.248637799814904e-03	2.291592511998509e-05
975                    	4.982853480210861e-04	1.351183691702200e-03	4.102860477039114e-03	1.245590924330433e-03	2.290011193479793e-05
976                    	4.976320084272698e-04	1.352695701602016e-03	4.095781915867402e-03	1.242549919688917e-03	2.288180965023086e-05
977                    	4.969856133204535e-04	1.354337072645976e-03	4.086811706711579e-03	1.239522281181334e-03	2.286456715277625e-05
978                    	4.963514538030909e-04	1.356178523041443e-03	4.075271623616133e-03	1.236526282908607e-03	2.285045428785214e-05
979                    	4.957219732265725e-04	1.358047789448234e-03	4.049983472441807e-03	1.233528900567326e-03	2.283804100745660e-05
980                    	4.951084084707024e-04	1.360069309468711e-03	4.034811271034205e-03	1.230561949011800e-03	2.282356718052704e-05
981                    	4.944791020418459e-04	1.362275429738195e-03	4.029508797945826e-03	1.227573589580492e-03	2.280768125350514e-05
982                    	4.938615683878838e-04	1.364666005129632e-03	4.028173124251369e-03	1.224587154785827e-03	2.279281583595107e-05
983                    	4.932280878644391e-04	1.367177563897773e-03	4.013733247362651e-03	1.221598744591307e-03	2.278149651743736e-05
984                    	4.925787801314643e-04	1.369944652506218e-03	4.003933451350057e-03	1.218591074871485e-03	2.277275451245061e-05
985                    	4.919252321603810e-04	1.373003734126178e-03	4.001034323992085e-03	1.215575483780952e-03	2.276608475260197e-05
986                    	4.912485101557291e-04	1.376558647870592e-03	4.004150143735590e-03	1.212562815220556e-03	2.276265624894764e-05
987                    	4.905149553230618e-04	1.380627951822030e-03	4.013733792367753e-03	1.209577198389368e-03	2.276390937509442e-05
988                    	4.897032859780034e-04	1.385511603851029e-03	4.035812044685002e-03	1.206618929144704e-03	2.277442057334628e-05
989                    	4.887878535130311e-04	1.392139919272059e-03	4.096657192659707e-03	1.203740103250913e-03	2.280379593499461e-05
990                    	4.876168531289979e-04	1.401904020361143e-03	4.894303488890506e-03	1.200186587950968e-03	2.264475698315924e-05
991                    	4.899332810853061e-04	1.365441473847006e-03	4.884603687897006e-03	1.196883515518632e-03	2.255958913337257e-05
992                    	4.910091811822806e-04	1.344897970995995e-03	4.130478564493341e-03	1.193577610427605e-03	2.250358316080142e-05
993                    	4.900922140952216e-04	1.351756912200309e-03	4.122036344966410e-03	1.190230771554677e-03	2.245952164530370e-05
994                    	4.887037261687921e-04	1.365686826238878e-03	4.602049781331643e-03	1.186475665682058e-03	2.228555941331788e-05
995                    	4.901747841112372e-04	1.345254340351476e-03	4.223038036033674e-03	1.183032522182133e-03	2.222073813429348e-05
996                    	4.905823388804195e-04	1.336408699443291e-03	4.075143185992225e-03	1.179695123302729e-03	2.219529730666093e-05
997                    	4.890478872596476e-04	1.350344216663131e-03	4.114679996768183e-03	1.176322457038693e-03	2.217724218636042e-05
998                    	4.872866954336250e-04	1.367420346128092e-03	3.948315089696215e-03	1.172955145838905e-03	2.215151064414183e-05
999                    	4.864442204116813e-04	1.373651276005881e-03	3.933521887615195e-03	1.169672207820484e-03	2.212089220521403e-05
1000                   	4.862551595104713e-04	1.371840037249130e-03	3.845413964526367e-03	1.166438794758472e-03	2.209311686359409e-05
1001                   	4.860270841911914e-04	1.370524407458997e-03	3.778287431086282e-03	1.163240100868175e-03	2.206931071664221e-05
1002                   	4.854923139334677e-04	1.372972188820142e-03	3.776887580741518e-03	1.160066150479403e-03	2.204564464566939e-05
1003                   	4.848165495155188e-04	1.377046800765051e-03	3.783203509595488e-03	1.156942718227856e-03	2.202097702090359e-05
1004                   	4.842271016672107e-04	1.379999375934516e-03	3.793259231833587e-03	1.153804757137341e-03	2.199452296315025e-05
1005                   	4.837604445404600e-04	1.381457434810945e-03	3.783483183629553e-03	1.150688222004526e-03	2.196576834259194e-05
1006                   	4.833360416763917e-04	1.382649778334893e-03	3.770099349170324e-03	1.147587323454608e-03	2.194180298076301e-05
1007                   	4.828805783115677e-04	1.384174855181746e-03	3.758468563180151e-03	1.144490301237969e-03	2.191725797238152e-05
1008                   	4.823994072654209e-04	1.385924244325095e-03	3.754840675574400e-03	1.141429274738983e-03	2.189183175819148e-05
1009                   	4.819145819601345e-04	1.387671150530642e-03	3.747523453725739e-03	1.138364088249012e-03	2.186719661324858e-05
1010                   	4.814506768289677e-04	1.389160946847539e-03	3.742012909866603e-03	1.135346510367919e-03	2.183691618163568e-05
1011                   	4.810089028174242e-04	1.390503827500182e-03	3.738433319187953e-03	1.132339414683209e-03	2.180989008145295e-05
1012                   	4.805525252077385e-04	1.391829850675702e-03	3.733403628647730e-03	1.129322660778886e-03	2.178499535536213e-05
1013                   	4.801018964310815e-04	1.393161734111754e-03	3.727530690786205e-03	1.126323409718321e-03	2.176026416523006e-05
1014                   	4.796384554156898e-04	1.394475438089084e-03	3.725595482208931e-03	1.123331831268478e-03	2.173549906561783e-05
1015                   	4.791879826467697e-04	1.395790928906006e-03	3.717171992797770e-03	1.120393577082121e-03	2.170754812901808e-05
1016                   	4.787432519276263e-04	1.397046883358027e-03	3.710780468527252e-03	1.117462508684983e-03	2.168245945591625e-05
1017                   	4.783037228940424e-04	1.398262626604005e-03	3.707295515289586e-03	1.114545773316960e-03	2.165877427873161e-05
1018                   	4.778540726123814e-04	1.399391045410166e-03	3.706436727827767e-03	1.111647134327743e-03	2.163321491048032e-05
1019                   	4.774215811279904e-04	1.400526194348245e-03	3.695749703864092e-03	1.108732109172378e-03	2.160703814021558e-05
1020                   	4.769895037853798e-04	1.401703464191924e-03	3.687458084200063e-03	1.105817018263794e-03	2.157643854800338e-05
1021                   	4.765576045586684e-04	1.402850455750894e-03	3.682452158973272e-03	1.102907718092422e-03	2.154823511001475e-05
1022                   	4.761156858339538e-04	1.404000183708665e-03	3.681604581248989e-03	1.100057765039083e-03	2.152171933280851e-05
1023                   	4.756806804386592e-04	1.405208900097808e-03	3.679965032492859e-03	1.097212190618294e-03	2.149582783030680e-05
1024                   	4.752472216479896e-04	1.406309662083340e-03	3.684884113889361e-03	1.094369819013817e-03	2.147020233156828e-05
1025                   	4.748201674779327e-04	1.407334782154379e-03	3.688230017975600e-03	1.091607908613555e-03	2.144072826322590e-05
1026                   	4.743794491999123e-04	1.408487377241905e-03	3.691086565159850e-03	1.088864159340337e-03	2.141193350564703e-05
1027                   	4.739428219644408e-04	1.409566744435391e-03	3.687592551295602e-03	1.086149197371976e-03	2.138372723509834e-05
1028                   	4.734967864604956e-04	1.410586448838287e-03	3.682813298783108e-03	1.083486800685472e-03	2.135689362707295e-05
1029                   	4.730518611624422e-04	1.411778012646979e-03	3.679449501749416e-03	1.080847902456282e-03	2.132951818125168e-05
1030                   	4.726106750504445e-04	1.412926046217887e-03	3.673454321556436e-03	1.078242748275729e-03	2.129960618774682e-05
1031                   	4.721660833684016e-04	1.413987539062541e-03	3.665263102915028e-03	1.075672933816140e-03	2.127092946172376e-05
1032                   	4.717195914462036e-04	1.415003430122405e-03	3.661718145657949e-03	1.073144625462823e-03	2.124394826330507e-05
1033                   	4.712719100697639e-04	1.416090426750775e-03	3.666809226139601e-03	1.070661906646359e-03	2.121889934690353e-05
1034                   	4.708118823356683e-04	1.417195802827536e-03	3.670763460280166e-03	1.068215071545774e-03	2.119233601012640e-05
1035                   	4.703577331117529e-04	1.418324386287784e-03	3.674133220192574e-03	1.065826223882520e-03	2.116295109771854e-05
1036                   	4.699081045468542e-04	1.419362382333757e-03	3.678992360884548e-03	1.063482707801721e-03	2.113438974630822e-05
1037                   	4.694505181816369e-04	1.420463679225697e-03	3.688622641526553e-03	1.061172491425715e-03	2.110482034746588e-05
1038                   	4.689936496984050e-04	1.421627498670728e-03	3.698739630624670e-03	1.058888745497431e-03	2.107613322594930e-05
1039                   	4.685347767536420e-04	1.422754359252040e-03	3.704343086985920e-03	1.056666839591862e-03	2.104463195887023e-05
1040                   	4.680414978364309e-04	1.423775074684778e-03	3.707877511411095e-03	1.053932207711094e-03	2.103607292146088e-05
1041                   	4.675431987546727e-04	1.424839200441771e-03	3.715736794630119e-03	1.051149796369146e-03	2.102321517864832e-05
1042                   	4.670596849399327e-04	1.425854684181639e-03	3.717491358804666e-03	1.048360497973002e-03	2.100731795722399e-05
1043                   	4.665681257992898e-04	1.426805898261749e-03	3.721566899498002e-03	1.045568113271733e-03	2.098982807368697e-05
1044                   	4.660739616759339e-04	1.427814604547177e-03	3.725419206284124e-03	1.042769734810392e-03	2.097019105244672e-05
1045                   	4.655808255290765e-04	1.428918295884691e-03	3.728657147129549e-03	1.039991303627134e-03	2.094558502106050e-05
1046                   	4.650818111660183e-04	1.430011129551631e-03	3.733825146780860e-03	1.037281659680452e-03	2.091958954193449e-05
1047                   	4.645901600474038e-04	1.431033549606324e-03	3.743735951461658e-03	1.034592818735333e-03	2.089095406794856e-05
1048                   	4.640870368802194e-04	1.431981157529901e-03	3.750302283204975e-03	1.031941748717902e-03	2.086187685783200e-05
1049                   	4.635834138408244e-04	1.433014364489689e-03	3.758737506120457e-03	1.029340521307451e-03	2.083029900954507e-05
1050                   	4.630757121382620e-04	1.434112915274752e-03	3.770674776601726e-03	1.026814374477452e-03	2.079893061460067e-05
1051                   	4.625509126826780e-04	1.435077359163572e-03	3.784392280604697e-03	1.024319069746443e-03	2.076572117108348e-05
1052                   	4.620230231496560e-04	1.436100041841870e-03	3.794335266051823e-03	1.021831910808636e-03	2.073236267951475e-05
1053                   	4.614968083332892e-04	1.437141421788738e-03	3.801874337162947e-03	1.019371436650231e-03	2.069679593661945e-05
1054                   	4.609495986946693e-04	1.438207289833211e-03	3.808194200613705e-03	1.016894954147876e-03	2.065824538939178e-05
1055                   	4.603886834793711e-04	1.439281821783645e-03	3.812871692367141e-03	1.014461249330216e-03	2.061912841506078e-05
1056                   	4.598214342476210e-04	1.440295363936082e-03	3.811783084413212e-03	1.012102722875022e-03	2.058010471552228e-05
1057                   	4.592638130301088e-04	1.441311043325581e-03	3.815279835679369e-03	1.009729342425504e-03	2.054281884268536e-05
1058                   	4.587081415485616e-04	1.442336526916143e-03	3.815784325021386e-03	1.007351538599794e-03	2.050509376012607e-05
1059                   	4.581365673450398e-04	1.443332231531126e-03	3.816525747031075e-03	1.004969249108845e-03	2.046756035472722e-05
1060                   	4.575637395557615e-04	1.444324014952708e-03	3.819827213795995e-03	1.002559239953977e-03	2.042866871870869e-05
1061                   	4.569648693155700e-04	1.445280845693513e-03	3.821074911768284e-03	1.000162428555062e-03	2.038904113930862e-05
1062                   	4.564130275402386e-04	1.446249252930921e-03	3.824721139810924e-03	9.984605301757209e-04	2.032384376682292e-05
1063                   	4.558608508470462e-04	1.447302571806987e-03	3.826223494422321e-03	9.968525077987086e-04	2.026744874429338e-05
1064                   	4.552472756959688e-04	1.448361060762763e-03	3.827732830569287e-03	9.946113438450170e-04	2.023917465020708e-05
1065                   	4.546800279161249e-04	1.449453854698085e-03	3.837309219499813e-03	9.929444304028732e-04	2.017912506457102e-05
1066                   	4.540940984291509e-04	1.450502245127368e-03	3.840892946881268e-03	9.913611008641767e-04	2.012676383648038e-05
1067                   	4.534770943954776e-04	1.451584472518979e-03	3.846475369119329e-03	9.891247567902300e-04	2.010206293609425e-05
1068                   	4.529074535417816e-04	1.452745018128883e-03	3.853785184994130e-03	9.874890515477286e-04	2.004622035176704e-05
1069                   	4.523305254984005e-04	1.453916142645106e-03	3.857318141772946e-03	9.859245446460854e-04	1.999650537020600e-05
1070                   	4.517342598156892e-04	1.455089714098531e-03	3.861634164303764e-03	9.843772051344307e-04	1.994730553415820e-05
1071                   	4.510968786807680e-04	1.456186039791061e-03	3.874702201000198e-03	9.821569043028105e-04	1.992481019592797e-05
1072                   	4.505031401094618e-04	1.457237511401100e-03	3.883266965039865e-03	9.805608776128209e-04	1.986946864877740e-05
1073                   	4.499015397758930e-04	1.458386218486095e-03	3.883056769751387e-03	9.789979799072848e-04	1.981959033669999e-05
1074                   	4.492857499713551e-04	1.459502222929552e-03	3.884056385136551e-03	9.774249985069774e-04	1.977143787552740e-05
1075                   	4.486684310939055e-04	1.460592107630393e-03	3.886822129256669e-03	9.758803514366095e-04	1.973030643736431e-05
1076                   	4.480463567047077e-04	1.461669022617904e-03	3.891854267107217e-03	9.743667629335963e-04	1.968732184792545e-05
1077                   	4.474162518558986e-04	1.462743732359451e-03	3.901858539108410e-03	9.728400142317094e-04	1.964222817615915e-05
1078                   	4.467843857862535e-04	1.463833622353247e-03	3.908168048137407e-03	9.712664643390510e-04	1.959763496484482e-05
1079                   	4.461429880288277e-04	1.464890212902325e-03	3.914842261400174e-03	9.696524848110042e-04	1.955295663252466e-05
1080                   	4.454915839977014e-04	1.466009660874073e-03	3.918580640195629e-03	9.680227638788958e-04	1.950872726662914e-05
1081                   	4.448271090868142e-04	1.467157932261446e-03	3.922197469092116e-03	9.663865713757527e-04	1.946432698968767e-05
1082                   	4.441508290115364e-04	1.468326217527164e-03	3.926739791135628e-03	9.647326143343614e-04	1.942174853914272e-05
1083                   	4.434743373030710e-04	1.469477054844304e-03	3.930816028114068e-03	9.630593867109726e-04	1.937946079491122e-05
1084                   	4.427918455036956e-04	1.470670824720311e-03	3.933848615039147e-03	9.613671129879535e-04	1.933720793613721e-05
1085                   	4.421018099242587e-04	1.471869115271427e-03	3.927410228188670e-03	9.596476396796075e-04	1.929491285982378e-05
1086                   	4.414127651813559e-04	1.473059785511616e-03	3.925123150382972e-03	9.578790219860400e-04	1.925251027491199e-05
1087                   	4.407079339476916e-04	1.474300003011541e-03	3.928745562624851e-03	9.560706618818548e-04	1.921101859196116e-05
1088                   	4.399911111608237e-04	1.475607469825738e-03	3.933582094947045e-03	9.542461124569266e-04	1.917003363168815e-05
1089                   	4.392659004600354e-04	1.476906327728918e-03	3.942585136538928e-03	9.524134095037218e-04	1.912842832238888e-05
1090                   	4.385377097390677e-04	1.478215901360860e-03	3.946350676599623e-03	9.505563965638218e-04	1.908717945043294e-05
1091                   	4.377959618284207e-04	1.479567793860220e-03	3.941299756891305e-03	9.486713304451827e-04	1.904891349767637e-05
1092                   	4.370479288684868e-04	1.480960835614902e-03	3.947395171932820e-03	9.467485984897939e-04	1.900613633719796e-05
1093                   	4.363117840472285e-04	1.482387391254057e-03	3.956812434083038e-03	9.448021563609895e-04	1.896420138111755e-05
1094                   	4.355613431808105e-04	1.483921484878132e-03	3.966738602736120e-03	9.428137666302011e-04	1.892143519988939e-05
1095                   	4.348074082097599e-04	1.485565818100994e-03	3.968405303747304e-03	9.407986122122917e-04	1.887842540680152e-05
1096                   	4.340544278836051e-04	1.487290689280283e-03	3.967535990024980e-03	9.387504699324802e-04	1.883394388630708e-05
1097                   	4.332809721973380e-04	1.489037359885298e-03	3.967091390427976e-03	9.367081355229967e-04	1.878895012165114e-05
1098                   	4.325078678124851e-04	1.490840212368438e-03	3.971594540183484e-03	9.346338122693283e-04	1.874477853284659e-05
1099                   	4.317295631382498e-04	1.492709088022902e-03	3.976136889241862e-03	9.325139291311994e-04	1.870139768525755e-05
1100                   	4.309369936528403e-04	1.494607760177468e-03	3.976250103158242e-03	9.303425818638054e-04	1.865875958367721e-05
1101                   	4.301491511001371e-04	1.496548357452188e-03	3.973070327458303e-03	9.281383352738841e-04	1.861579138552105e-05
1102                   	4.293574677692692e-04	1.498567396212208e-03	3.972236760745478e-03	9.259373185068565e-04	1.857228092189060e-05
1103                   	4.285640413667467e-04	1.500663217187229e-03	3.974987600094481e-03	9.237144401648521e-04	1.852925421221140e-05
1104                   	4.277662331190196e-04	1.502791160917096e-03	3.982101388800112e-03	9.214686576445006e-04	1.848633802417592e-05
1105                   	4.269591343899715e-04	1.504940726218177e-03	3.988151181600998e-03	9.191811459146193e-04	1.844326100774680e-05
1106                   	4.261480978380564e-04	1.507180967308776e-03	3.989778648719618e-03	9.168577801185488e-04	1.840152156661780e-05
1107                   	4.253386305423240e-04	1.509479895646610e-03	3.990302117843804e-03	9.145092621774716e-04	1.835926098735160e-05
1108                   	4.245255678425672e-04	1.511784160717233e-03	3.990137736216107e-03	9.121389001228101e-04	1.831729327349215e-05
1109                   	4.237207683999434e-04	1.514135106080050e-03	3.990404295972921e-03	9.097654049062149e-04	1.827590609305276e-05
1110                   	4.229085718734953e-04	1.516536364028729e-03	3.988443057911816e-03	9.073539274329587e-04	1.823541192413819e-05
1111                   	4.220943158555147e-04	1.518973205205694e-03	3.992610520583034e-03	9.049249487515316e-04	1.819545721789628e-05
1112                   	4.212708314521979e-04	1.521428095075926e-03	3.994435627698321e-03	9.024700970792093e-04	1.815567131775765e-05
1113                   	4.204482173771284e-04	1.523946785606947e-03	3.994753090259472e-03	9.000004106723808e-04	1.811619449891577e-05
1114                   	4.196283324829774e-04	1.526486169995256e-03	3.997489890961090e-03	8.975231171660966e-04	1.807742322671098e-05
1115                   	4.188093506229911e-04	1.529070035168489e-03	3.998789645685040e-03	8.950369722916207e-04	1.803851971275925e-05
1116                   	4.179928357137763e-04	1.531695638525333e-03	4.002769728858047e-03	8.925373778007805e-04	1.799966876082305e-05
1117                   	4.171872018538558e-04	1.534352233362209e-03	4.004811002680160e-03	8.900188375391005e-04	1.796196456106602e-05
1118                   	4.163810993549095e-04	1.537059933469352e-03	4.005675332250391e-03	8.874718521007703e-04	1.792442381770381e-05
1119                   	4.155721329498907e-04	1.539792515228405e-03	3.997852834095329e-03	8.849196415402191e-04	1.788695935882124e-05
1120                   	4.147613726003735e-04	1.542564080759636e-03	3.998599407079284e-03	8.823749639509946e-04	1.784974727223621e-05
1121                   	4.139459674746225e-04	1.545376046708659e-03	4.002768479282010e-03	8.798349156057468e-04	1.781217930499540e-05
1122                   	4.131389603283192e-04	1.548220315786784e-03	4.004583829690148e-03	8.772988928996182e-04	1.777415236644569e-05
1123                   	4.123359969978351e-04	1.551073948708637e-03	4.006993352792263e-03	8.747489813229101e-04	1.773661170745054e-05
1124                   	4.115292863108879e-04	1.553950098696069e-03	4.007152906275783e-03	8.721964430700126e-04	1.769944557186517e-05
1125                   	4.107313461434751e-04	1.556834094473301e-03	4.006871179392511e-03	8.696270872690492e-04	1.766242196155950e-05
1126                   	4.099346290682552e-04	1.559717278208916e-03	4.003725580220312e-03	8.670825368721527e-04	1.762539737759736e-05
1127                   	4.091315122042037e-04	1.562606017461447e-03	4.000631860751704e-03	8.645388966319043e-04	1.758859263127244e-05
1128                   	4.083255674223336e-04	1.565528141050109e-03	3.996330952859766e-03	8.619870066452439e-04	1.755206662638105e-05
1129                   	4.075143789711521e-04	1.568463871165648e-03	3.985181950674495e-03	8.594452287342086e-04	1.751751498050751e-05
1130                   	4.067082506565350e-04	1.571396921567944e-03	3.977777012779761e-03	8.569083751549627e-04	1.748634580973983e-05
1131                   	4.058994225863023e-04	1.574340307656362e-03	3.975359454635845e-03	8.543911903458419e-04	1.744967806972883e-05
1132                   	4.050893735952199e-04	1.577298258577501e-03	3.969904304947725e-03	8.519065036706445e-04	1.741384519996287e-05
1133                   	4.042908243090515e-04	1.580266953505381e-03	3.959704825030385e-03	8.494324242246175e-04	1.737749916340157e-05
1134                   	4.034911364630505e-04	1.583235515197408e-03	3.944169331779064e-03	8.469786994082177e-04	1.734147846101711e-05
1135                   	4.026899089726174e-04	1.586249663251113e-03	3.934081950807812e-03	8.445593287920399e-04	1.730657834884227e-05
1136                   	4.018884212364329e-04	1.589308194363019e-03	3.932091445063611e-03	8.421944892922918e-04	1.727213351991185e-05
1137                   	4.010840567420106e-04	1.592389087739630e-03	3.931952896483891e-03	8.398748933330923e-04	1.723767382907238e-05
1138                   	4.002740635908423e-04	1.595499863833941e-03	3.930231249165076e-03	8.376065295284385e-04	1.720345079459041e-05
1139                   	3.994544999244735e-04	1.598647436869826e-03	3.926584317446621e-03	8.347872601430248e-04	1.719655862656529e-05
1140                   	3.986422164314758e-04	1.601791521674913e-03	3.931447764146567e-03	8.319172527388641e-04	1.718141929460462e-05
1141                   	3.978314597544623e-04	1.604958725049178e-03	3.935811406422100e-03	8.290378460294776e-04	1.716368337921754e-05
1142                   	3.970216895509280e-04	1.608169867726011e-03	3.929977430336645e-03	8.261661099933393e-04	1.714396633461744e-05
1143                   	3.962055653864615e-04	1.611446741188835e-03	3.920668373466619e-03	8.233238123552497e-04	1.712259080500669e-05
1144                   	3.953842573172627e-04	1.614814925487793e-03	3.917862864923131e-03	8.205172948637270e-04	1.709973360631504e-05
1145                   	3.945633016776064e-04	1.618227638808507e-03	3.917656839895994e-03	8.177305061614554e-04	1.707630853551025e-05
1146                   	3.937358473208585e-04	1.621682205249632e-03	3.913736305536925e-03	8.149675534098575e-04	1.705222389163212e-05
1147                   	3.929109971913516e-04	1.625205210992683e-03	3.912007219400188e-03	8.122332253827373e-04	1.702735842186016e-05
1148                   	3.920911034075041e-04	1.628796772242845e-03	3.906308277657947e-03	8.095402827887958e-04	1.700209655878186e-05
1149                   	3.912702341781564e-04	1.632466473311221e-03	3.899744039278240e-03	8.068818012840408e-04	1.697589207647299e-05
1150                   	3.904482336248349e-04	1.636230238510576e-03	3.890469083446050e-03	8.042785730514874e-04	1.695058465564443e-05
1151                   	3.896204967690339e-04	1.640083783967710e-03	3.885637434508363e-03	8.017528802534491e-04	1.692547974980471e-05
1152                   	3.887802769762937e-04	1.644037256043988e-03	3.885446204572784e-03	7.992748507300451e-04	1.690039188686968e-05
1153                   	3.879387439729197e-04	1.648177606651859e-03	3.889190090520025e-03	7.968359975703503e-04	1.688072035289625e-05
1154                   	3.870959788997417e-04	1.652525894435816e-03	3.892225553262777e-03	7.944316004182912e-04	1.686168599259192e-05
1155                   	3.862418232233594e-04	1.657024465789007e-03	3.891354600509248e-03	7.920711524557259e-04	1.684415554328908e-05
1156                   	3.853893958071673e-04	1.661702818281997e-03	3.886408488308568e-03	7.897566474631630e-04	1.682628409265789e-05
1157                   	3.845368736910200e-04	1.666558645708013e-03	3.885530544550379e-03	7.874903503164479e-04	1.680968047562578e-05
1158                   	3.836689470941928e-04	1.671640373472762e-03	3.887112040379071e-03	7.852575469717639e-04	1.679419979895558e-05
1159                   	3.827918090062518e-04	1.676971122748397e-03	3.885284721993009e-03	7.830706730967711e-04	1.678015897026355e-05
1160                   	3.819088512840549e-04	1.682622913728329e-03	3.882711776852340e-03	7.809438273560256e-04	1.676720116362198e-05
1161                   	3.810094930596523e-04	1.688633148892127e-03	3.875248327996727e-03	7.788618280398064e-04	1.675605795828427e-05
1162                   	3.800914472863765e-04	1.695102176400233e-03	3.872531620533967e-03	7.768290253780011e-04	1.674793912958220e-05
1163                   	3.791490310785146e-04	1.702092088912024e-03	4.632272494208044e-03	7.744684508457887e-04	1.657193357230029e-05
1164                   	3.819697298821182e-04	1.650862626629129e-03	5.420859397955534e-03	7.723156833491131e-04	1.648838934148723e-05
1165                   	3.831153963269831e-04	1.626551840037219e-03	4.320876914692719e-03	7.701857630980563e-04	1.642829716245364e-05
1166                   	3.818806749265091e-04	1.639450324229933e-03	3.930579266994688e-03	7.680598364686651e-04	1.638045094309939e-05
1167                   	3.801569149244363e-04	1.659199768077058e-03	4.071763462765213e-03	7.659515020708951e-04	1.632987762903964e-05
1168                   	3.792070448497848e-04	1.666452142556522e-03	4.038971719225020e-03	7.638743953556112e-04	1.627813614679668e-05
1169                   	3.789080829840775e-04	1.663956676223141e-03	3.891439032436885e-03	7.618299630265798e-04	1.623622635788897e-05
1170                   	3.786442646922213e-04	1.661768503977347e-03	3.703167872164056e-03	7.598154298824484e-04	1.619692182823280e-05
1171                   	3.781117470961285e-04	1.664274830429585e-03	3.651998743568466e-03	7.578253435034650e-04	1.615761243186299e-05
1172                   	3.774194224213222e-04	1.669232270253297e-03	3.699927015356551e-03	7.558537394499029e-04	1.611951746255794e-05
1173                   	3.767591228325403e-04	1.673367554594764e-03	3.742328205969163e-03	7.539058288757526e-04	1.608134163802506e-05
1174                   	3.761984134296304e-04	1.675982109831921e-03	3.732111244563990e-03	7.519717146772079e-04	1.604406444358731e-05
