# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1423                   	3.454788494226752e-05	2.700409103310059e-05	5.459172768368891e-05	9.055133722179572e-05	3.453575805710470e-07
1424                   	3.446664009416642e-05	2.684119760048176e-05	5.456856643627244e-05	9.029130926686251e-05	3.445679345710654e-07
1425                   	3.438650101551729e-05	2.667095959896656e-05	5.433238010904214e-05	9.003189306471916e-05	3.436868901945125e-07
1426                   	3.430715534838081e-05	2.649745480706472e-05	5.399804128319635e-05	8.977292825034816e-05	3.428902788328711e-07
1427                   	3.422785992931432e-05	2.632527904619022e-05	5.361423007467329e-05	8.951454041498538e-05	3.420837280163789e-07
1428                   	3.414817598311935e-05	2.615591029277856e-05	5.326390042779663e-05	8.925708599344572e-05	3.412882186638591e-07
1429                   	3.406814254579131e-05	2.598807954804573e-05	5.310663617335300e-05	8.900033372750854e-05	3.404981215277563e-07
1430                   	3.398794123243964e-05	2.581981906508972e-05	5.308173927672817e-05	8.874414764347691e-05	3.397078993659549e-07
1431                   	3.390798563876705e-05	2.564989646552561e-05	5.296492806819902e-05	8.848839516615907e-05	3.389110500080640e-07
1432                   	3.382866082531773e-05	2.547899651488306e-05	5.270563465234503e-05	8.823349588873946e-05	3.381121866785681e-07
1433                   	3.374974808937991e-05	2.530834404245488e-05	5.248907644275494e-05	8.797944999409732e-05	3.373138996227053e-07
1434                   	3.367096899697492e-05	2.513919993801725e-05	5.230011332438271e-05	8.772630282524872e-05	3.365366740699494e-07
1435                   	3.359206472286315e-05	2.497147187875566e-05	5.210858472349441e-05	8.747387856292520e-05	3.357727042046671e-07
1436                   	3.351293799769092e-05	2.480364840679362e-05	5.188450044014563e-05	8.722237572290975e-05	3.350116284582625e-07
1437                   	3.343360143370316e-05	2.463690396239819e-05	5.172181556793786e-05	8.697174653367357e-05	3.342508982561438e-07
1438                   	3.335430873384123e-05	2.447126886445891e-05	5.154118855109774e-05	8.672201756362480e-05	3.334889469149872e-07
1439                   	3.327514630929821e-05	2.430670208257145e-05	5.145343434989095e-05	8.647367702019540e-05	3.327292230063954e-07
1440                   	3.319612720622904e-05	2.414286618878899e-05	5.133316301866705e-05	8.622635014271758e-05	3.319719919966607e-07
1441                   	3.311731236459671e-05	2.397834420194572e-05	5.129317813929872e-05	8.597974732847010e-05	3.312203891079304e-07
1442                   	3.303853115651542e-05	2.381475548717387e-05	5.118422017866632e-05	8.573541065591069e-05	3.306119506202954e-07
1443                   	3.295962585101896e-05	2.365181700581992e-05	5.107768159665848e-05	8.549128425560434e-05	3.295269360798793e-07
1444                   	3.287842198928486e-05	2.354011589971893e-05	5.094292658826653e-05	8.524820796551736e-05	3.291554089987791e-07
1445                   	3.280086198411609e-05	2.336539944000346e-05	5.055591703396055e-05	8.500667563809844e-05	3.284764007615873e-07
1446                   	3.272333199256190e-05	2.318881226378633e-05	5.042559741972679e-05	8.476684988384594e-05	3.275268878508544e-07
1447                   	3.264508668455685e-05	2.302022391077655e-05	5.033345546444405e-05	8.452860767239510e-05	3.268842889303074e-07
1448                   	3.256509346570958e-05	2.286360888007035e-05	5.016080754130590e-05	8.429299845442089e-05	3.262322678811103e-07
1449                   	3.248597754592056e-05	2.270960328020871e-05	5.004767530258570e-05	8.405964504459340e-05	3.253809758670269e-07
1450                   	3.240834553926584e-05	2.255106024790149e-05	4.996823051663811e-05	8.382938626471586e-05	3.250571823165501e-07
1451                   	3.232944711545293e-05	2.238936921093513e-05	4.988862961880907e-05	8.359948893822993e-05	3.240438163757700e-07
1452                   	3.224992734819571e-05	2.228592428373108e-05	4.985312197400254e-05	8.337010316319769e-05	3.236263781269037e-07
1453                   	3.217326521819559e-05	2.211516297654807e-05	4.940311175880706e-05	8.314236799787123e-05	3.230249254785772e-07
1454                   	3.209446259439882e-05	2.194684445217885e-05	4.917359722757704e-05	8.291480941704931e-05	3.218641167291740e-07
1455                   	3.201542550614807e-05	2.178512980481044e-05	4.913700285614510e-05	8.268789275848822e-05	3.215930442375124e-07
1456                   	3.193695730415351e-05	2.163204557487627e-05	4.876276284654168e-05	8.246167236274383e-05	3.208415073932018e-07
1457                   	3.185888062643562e-05	2.148255460994430e-05	4.861592912859033e-05	8.223595757853470e-05	3.203197825170320e-07
1458                   	3.178043898420041e-05	2.137234621389459e-05	4.871002541690979e-05	8.201022733519575e-05	3.196032746619241e-07
1459                   	3.170445552812596e-05	2.121139981291637e-05	4.835803303877093e-05	8.178558845673801e-05	3.190710706323028e-07
1460                   	3.162577189316841e-05	2.105117640868299e-05	4.810114647180286e-05	8.156120548889588e-05	3.180585833109352e-07
1461                   	3.154700426221329e-05	2.089365568748059e-05	4.821803804528700e-05	8.133677691403057e-05	3.176101051835651e-07
1462                   	3.146877233287009e-05	2.074426383871124e-05	4.811403889476640e-05	8.111284422447251e-05	3.172986675843876e-07
1463                   	3.139080164283697e-05	2.064889671520335e-05	4.800923669971200e-05	8.088946242012840e-05	3.165981449030362e-07
1464                   	3.131456812531027e-05	2.049947923435228e-05	4.766095974292691e-05	8.066618605850584e-05	3.156810758112229e-07
1465                   	3.123783012811623e-05	2.034106114753377e-05	4.718521466625903e-05	8.044330113588176e-05	3.151907357163956e-07
1466                   	3.116004704825634e-05	2.018006571120481e-05	4.731903252061569e-05	8.022079403782711e-05	3.145581217294637e-07
1467                   	3.108167886348687e-05	2.002862882531436e-05	4.734416783104722e-05	7.999841575809141e-05	3.141528769147724e-07
1468                   	3.100259043995991e-05	1.994702941848278e-05	4.710854578917153e-05	7.977647819314898e-05	3.136281494593246e-07
1469                   	3.092546910642885e-05	1.979629350458816e-05	4.683188247815256e-05	7.955493080069441e-05	3.127194261484759e-07
1470                   	3.084887348975104e-05	1.964165785569160e-05	4.644936481121919e-05	7.933373302669922e-05	3.121950311597693e-07
1471                   	3.077187450898855e-05	1.949079392400744e-05	4.650463162151890e-05	7.911256240052270e-05	3.117830009046386e-07
1472                   	3.069342437823677e-05	1.939868157686196e-05	4.627533572048777e-05	7.889207850811551e-05	3.113799979838906e-07
1473                   	3.061597631951509e-05	1.924594633695500e-05	4.615703743483500e-05	7.867164589138347e-05	3.102462291611759e-07
1474                   	3.053868141903730e-05	1.909886386114579e-05	4.607175454197906e-05	7.845088890632308e-05	3.098969867256091e-07
1475                   	3.046135113016402e-05	1.895907602012844e-05	4.610217781204482e-05	7.823084355382338e-05	3.097884341019282e-07
1476                   	3.038326324476861e-05	1.888688787865240e-05	4.609243136732974e-05	7.801135783177319e-05	3.090069395599696e-07
1477                   	3.030624743645202e-05	1.873442864039957e-05	4.575337187642327e-05	7.779203180005096e-05	3.081909352838719e-07
1478                   	3.022931146117895e-05	1.858271936451118e-05	4.546032672207011e-05	7.757292114797701e-05	3.076794221372050e-07
1479                   	3.015179366600236e-05	1.845062204623929e-05	4.555195606332508e-05	7.735388659113311e-05	3.071516123567763e-07
1480                   	3.007486317582267e-05	1.831849673040286e-05	4.536892093216553e-05	7.713511713759955e-05	3.071131154014951e-07
1481                   	2.999656961348523e-05	1.827550915508671e-05	4.567685978754412e-05	7.691681714524029e-05	3.064238196502648e-07
1482                   	2.992000845370706e-05	1.812944590528062e-05	4.529522072786005e-05	7.669881574276734e-05	3.056013160881353e-07
1483                   	2.984371147743459e-05	1.797843879056483e-05	4.494456739542931e-05	7.648084680162124e-05	3.049599186647102e-07
1484                   	2.976719655245856e-05	1.783268678034101e-05	4.492108012550215e-05	7.626334450541867e-05	3.046136848478656e-07
1485                   	2.968997653516054e-05	1.770784574416353e-05	4.479068935352300e-05	7.604629173439692e-05	3.042482295437078e-07
1486                   	2.961136830572091e-05	1.766169344910127e-05	4.493109195317119e-05	7.582943910937491e-05	3.037452649378743e-07
1487                   	2.953508132299388e-05	1.752243150225038e-05	4.464060346866224e-05	7.561299757808967e-05	3.028767394565555e-07
1488                   	2.945917066631272e-05	1.737713619928537e-05	4.419537638271096e-05	7.539738916106937e-05	3.025399830885105e-07
1489                   	2.938280444542785e-05	1.724551672300637e-05	4.423980749248680e-05	7.518139764527261e-05	3.020861786520937e-07
1490                   	2.930475651387730e-05	1.720351045262419e-05	4.416562573089228e-05	7.496579868649763e-05	3.018760565681898e-07
1491                   	2.922872206287909e-05	1.706855208886790e-05	4.390896534168922e-05	7.475126749613282e-05	3.010084716331199e-07
1492                   	2.915294883931483e-05	1.693080551352469e-05	4.346315608500264e-05	7.453617768730900e-05	3.002011166473034e-07
1493                   	2.907660916602903e-05	1.680712046481884e-05	4.348611928313893e-05	7.432152223294719e-05	3.004114384455111e-07
1494                   	2.899949493720070e-05	1.675802212057976e-05	4.350764978149260e-05	7.410728252782134e-05	2.997030006222685e-07
1495                   	2.892345146115465e-05	1.661718923059680e-05	4.311489101931526e-05	7.389346579489325e-05	2.988774460827332e-07
1496                   	2.884765208620430e-05	1.648427547969817e-05	4.282509453170773e-05	7.368010370167327e-05	2.987258147588035e-07
1497                   	2.877131758894691e-05	1.643445049670783e-05	4.282011952158618e-05	7.346689817901431e-05	2.982496046713317e-07
1498                   	2.869574311144854e-05	1.630284552024262e-05	4.260932829875370e-05	7.325417205574106e-05	2.974165038150990e-07
1499                   	2.862005064238451e-05	1.617726925999365e-05	4.264715456837350e-05	7.304180959824666e-05	2.972285518323698e-07
1500                   	2.854364911684894e-05	1.612594178718930e-05	4.278225062371784e-05	7.282984745203542e-05	2.968528951275192e-07
1501                   	2.846800547252476e-05	1.599526259357676e-05	4.249392568275229e-05	7.261841505402107e-05	2.959288037094426e-07
1502                   	2.839236941363392e-05	1.587385612481051e-05	4.240943586676830e-05	7.240743935594522e-05	2.958939359526385e-07
1503                   	2.831575300581242e-05	1.582659886321138e-05	4.258735768404030e-05	7.219683150247203e-05	2.954493572617407e-07
1504                   	2.824042511426439e-05	1.571338958773977e-05	4.216791402755796e-05	7.198675503655983e-05	2.945935948656277e-07
1505                   	2.816517735428452e-05	1.560115568955017e-05	4.200984436021771e-05	7.177704536210550e-05	2.944573842310289e-07
1506                   	2.808895274327506e-05	1.555148292010853e-05	4.215841261864792e-05	7.156799168240154e-05	2.940835640541733e-07
1507                   	2.801354661739079e-05	1.543370011692563e-05	4.183805380154006e-05	7.135999092932337e-05	2.932691066383831e-07
1508                   	2.793808636217884e-05	1.532738133329895e-05	4.174699593823409e-05	7.115175764169713e-05	2.928958021060777e-07
1509                   	2.786182676042681e-05	1.528701794352846e-05	4.197420236770801e-05	7.094402849737012e-05	2.928342221917525e-07
1510                   	2.778680754117241e-05	1.518479829508135e-05	4.144998593559496e-05	7.073730921567838e-05	2.918879098188143e-07
1511                   	2.771171234808297e-05	1.508667363739600e-05	4.124000427968581e-05	7.053032618982632e-05	2.915544271680580e-07
1512                   	2.763561327798836e-05	1.504488905964418e-05	4.144107590606588e-05	7.032385386197328e-05	2.914707364564292e-07
1513                   	2.756065405777591e-05	1.494479220329909e-05	4.105946213769396e-05	7.011836645309554e-05	2.905275442040693e-07
1514                   	2.748596562895236e-05	1.485524808480023e-05	4.090677911129270e-05	6.991253290811957e-05	2.902377744698596e-07
1515                   	2.741051669817600e-05	1.482380997698142e-05	4.108548912237807e-05	6.970747865036988e-05	2.901623467618090e-07
1516                   	2.733626316682854e-05	1.473520694428429e-05	4.063627862901733e-05	6.950344915761868e-05	2.891571923035785e-07
1517                   	2.726196649866715e-05	1.465297082541152e-05	4.052278990972692e-05	6.929901904891723e-05	2.889046447169271e-07
1518                   	2.718675827253377e-05	1.462431521930817e-05	4.073833899830813e-05	6.909527682170575e-05	2.888291559018037e-07
1519                   	2.711261401319472e-05	1.454355494049350e-05	4.030198396620398e-05	6.889252543036879e-05	2.878090795627559e-07
1520                   	2.703841318558295e-05	1.447287975631299e-05	4.017005560202949e-05	6.868954339785835e-05	2.875581185210762e-07
1521                   	2.696328920648932e-05	1.445535325987874e-05	4.027160065123986e-05	6.848724751158448e-05	2.874731608557579e-07
1522                   	2.688934987820529e-05	1.438679606670374e-05	3.981630125924063e-05	6.828607786725137e-05	2.865136082399184e-07
1523                   	2.681547159690387e-05	1.432710471066373e-05	3.970898244189371e-05	6.808474674736962e-05	2.862317397953490e-07
1524                   	2.674091753852623e-05	1.431779641908960e-05	3.989059783546717e-05	6.788392481534116e-05	2.861349564974003e-07
1525                   	2.666741701829341e-05	1.426260716445932e-05	3.944781032427006e-05	6.768412883916179e-05	2.851975699455633e-07
1526                   	2.659383428628678e-05	1.421822278963187e-05	3.928838815585601e-05	6.748422049724010e-05	2.849051279977939e-07
1527                   	2.651935274959276e-05	1.421898331254806e-05	3.940353990273958e-05	6.728487466636953e-05	2.848222791357034e-07
1528                   	2.644600766635599e-05	1.417419112009150e-05	3.898856399701301e-05	6.708655229441044e-05	2.838493728181519e-07
1529                   	2.637262810671775e-05	1.413973141390810e-05	3.888510869616001e-05	6.688815223795233e-05	2.835839853891244e-07
1530                   	2.629844558175650e-05	1.414382514949915e-05	3.906770307033252e-05	6.669056973515996e-05	2.835330539810862e-07
1531                   	2.622525282553561e-05	1.410873892758344e-05	3.863326512048309e-05	6.649358109888882e-05	2.823174444444924e-07
1532                   	2.615199603680706e-05	1.408272708341487e-05	3.847277532048056e-05	6.629660081445413e-05	2.823582283769691e-07
1533                   	2.607816272871947e-05	1.409159599286194e-05	3.859675291711232e-05	6.610057464090492e-05	2.821912642687931e-07
1534                   	2.600553482976066e-05	1.406393713935953e-05	3.809125832152899e-05	6.590524934590978e-05	2.809999217180163e-07
1535                   	2.593285640380839e-05	1.404468600377992e-05	3.792956829762557e-05	6.571011394316350e-05	2.810274412740663e-07
1536                   	2.585953317007991e-05	1.405761785530709e-05	3.813851369639158e-05	6.551608051084466e-05	2.808625927183267e-07
1537                   	2.578706797809256e-05	1.403751004768440e-05	3.774635025787219e-05	6.532255840910507e-05	2.796664216150016e-07
1538                   	2.571451492664426e-05	1.402641057979034e-05	3.761608090132554e-05	6.512902118643865e-05	2.796959953063291e-07
1539                   	2.564139183005994e-05	1.404359998826418e-05	3.777563676160009e-05	6.493652866512374e-05	2.795164106225167e-07
1540                   	2.556908890832027e-05	1.403156632290240e-05	3.735988774065301e-05	6.474457628197890e-05	2.783258013432283e-07
1541                   	2.549677959398445e-05	1.402909777212157e-05	3.727612699023141e-05	6.455265652805705e-05	2.784072652153277e-07
1542                   	2.542397390718064e-05	1.404175950605974e-05	3.723500552656002e-05	6.436169054476012e-05	2.781635256096310e-07
1543                   	2.535180983437726e-05	1.405651258243462e-05	3.695752215052383e-05	6.417125740743138e-05	2.769964132163699e-07
1544                   	2.527975946484816e-05	1.407253627721503e-05	3.693636838496495e-05	6.398086689843426e-05	2.770720142547551e-07
1545                   	2.520758941525461e-05	1.408782990907972e-05	3.674828002614949e-05	6.379162290450590e-05	2.768247938251612e-07
1546                   	2.513596791963774e-05	1.409944907474925e-05	3.662711537849893e-05	6.360292137762279e-05	2.756527739635722e-07
1547                   	2.506429848265784e-05	1.411770159453666e-05	3.668993409880278e-05	6.341425545613571e-05	2.757001961699587e-07
1548                   	2.499231363268525e-05	1.413745572612201e-05	3.659470958353945e-05	6.322649000499937e-05	2.754446483334465e-07
1549                   	2.492091938816471e-05	1.415778485291220e-05	3.640578257351427e-05	6.303947486149431e-05	2.744230545221661e-07
1550                   	2.484939438195973e-05	1.418208009375998e-05	3.634296912824348e-05	6.285256179687883e-05	2.743090111869628e-07
1551                   	2.477760597821182e-05	1.419952384377837e-05	3.624924952269671e-05	6.266658949728516e-05	2.741112866040173e-07
1552                   	2.470639280248704e-05	1.422099420860033e-05	3.614271648947382e-05	6.248116821528133e-05	2.729130958576826e-07
1553                   	2.463516280195213e-05	1.424526230156223e-05	3.605505007793074e-05	6.229584293495030e-05	2.729177989529961e-07
1554                   	2.456382429003570e-05	1.426142713803269e-05	3.584600621967078e-05	6.211160024692569e-05	2.727810269014038e-07
1555                   	2.449303791394413e-05	1.428709210347003e-05	3.567231680176154e-05	6.192804913372745e-05	2.716261913109187e-07
1556                   	2.442231374838035e-05	1.431648987365671e-05	3.555061607345866e-05	6.174456726805577e-05	2.715310484989313e-07
1557                   	2.435163605189005e-05	1.433081056801340e-05	3.545778529329386e-05	6.156216342032751e-05	2.713886775152525e-07
1558                   	2.428130409391054e-05	1.435481112794838e-05	3.528981034828319e-05	6.138052447903395e-05	2.702254303535241e-07
1559                   	2.421090092292339e-05	1.438377368837832e-05	3.525630693484373e-05	6.119907760521042e-05	2.701427016047355e-07
1560                   	2.414055917188178e-05	1.439647958083292e-05	3.513460063965641e-05	6.101863917476562e-05	2.699852424647288e-07
1561                   	2.407056757795570e-05	1.442223208562627e-05	3.493877721353535e-05	6.083881007047879e-05	2.688280399698025e-07
1562                   	2.400056797833536e-05	1.445156343361375e-05	3.490125745990736e-05	6.065906824933461e-05	2.687433621984463e-07
1563                   	2.393066533228226e-05	1.446082725378763e-05	3.482778824424410e-05	6.048030880609641e-05	2.685766073832822e-07
1564                   	2.386109909054992e-05	1.448718193279125e-05	3.464736037979512e-05	6.030211639824381e-05	2.674111184527867e-07
1565                   	2.379149683161052e-05	1.451714985900154e-05	3.453341964228194e-05	6.012409020107685e-05	2.673363481808075e-07
1566                   	2.372203706390464e-05	1.452429243463759e-05	3.442652073378609e-05	5.994713977581811e-05	2.671542967511241e-07
1567                   	2.365300259091845e-05	1.455119713388195e-05	3.425661009120992e-05	5.977074581149477e-05	2.659921320918903e-07
1568                   	2.358408125171925e-05	1.458132387532162e-05	3.417415899312440e-05	5.959449869600162e-05	2.659125232277235e-07
1569                   	2.351543930574265e-05	1.458584377457699e-05	3.402670005841487e-05	5.941935246531118e-05	2.657070408069132e-07
1570                   	2.344694923427118e-05	1.461230059200462e-05	3.381344469034717e-05	5.924462620914867e-05	2.645476768634650e-07
1571                   	2.337842047660305e-05	1.464184256542431e-05	3.374538202091373e-05	5.907017060422341e-05	2.644757092672084e-07
1572                   	2.331013025544367e-05	1.464308309466601e-05	3.365267334585044e-05	5.889676694746536e-05	2.642615377712577e-07
1573                   	2.324200481708940e-05	1.466876936473878e-05	3.347479089427835e-05	5.872337142773694e-05	2.635595902823927e-07
1574                   	2.317401961634002e-05	1.468445363888945e-05	3.390957820410308e-05	5.855113332951696e-05	2.631099498443474e-07
1575                   	2.310596839953612e-05	1.470962831391484e-05	3.354843394511152e-05	5.837941129920103e-05	2.621371858123836e-07
1576                   	2.303770668834930e-05	1.473465597355782e-05	3.345290877994806e-05	5.820809370514526e-05	2.620033455486515e-07
1577                   	2.296974029313710e-05	1.473054835994573e-05	3.346513641807677e-05	5.803761768127147e-05	2.619672145164249e-07
1578                   	2.290202314401810e-05	1.475969352580101e-05	3.305732423255342e-05	5.786736557540710e-05	2.611405066303200e-07
1579                   	2.283511570269159e-05	1.477002774536249e-05	3.315686245320930e-05	5.769807419870819e-05	2.606727243585432e-07
1580                   	2.276778563041833e-05	1.478810518081553e-05	3.286677606096901e-05	5.752947433486384e-05	2.595215474789344e-07
1581                   	2.270026367775086e-05	1.480901093438824e-05	3.273093619435952e-05	5.736070887955886e-05	2.594597644399594e-07
1582                   	2.263313383109613e-05	1.480360036580959e-05	3.308143324560786e-05	5.719302929515326e-05	2.594847460167202e-07
1583                   	2.256637824198879e-05	1.483250257249407e-05	3.288917528339823e-05	5.702577630379473e-05	2.586231296294547e-07
1584                   	2.250057800800508e-05	1.484072778060781e-05	3.288979576422157e-05	5.685953202005571e-05	2.581853391867360e-07
1585                   	2.243429860618809e-05	1.485079915342421e-05	3.248474109772499e-05	5.669406337933060e-05	2.570153764210265e-07
1586                   	2.236756909451289e-05	1.486745522192399e-05	3.227100253995039e-05	5.652835067071526e-05	2.569440553720269e-07
1587                   	2.230115347239084e-05	1.485595396307244e-05	3.257325271094355e-05	5.636370862750713e-05	2.570104647423692e-07
1588                   	2.223478355795989e-05	1.488856261462153e-05	3.239105231183269e-05	5.619979727553929e-05	2.560987938376379e-07
1589                   	2.216969384824629e-05	1.488986658037935e-05	3.226445613234618e-05	5.603669330493419e-05	2.556297392004757e-07
1590                   	2.210383081554111e-05	1.490425582974407e-05	3.195309458784295e-05	5.587448506690499e-05	2.545169978312058e-07
1591                   	2.203772342846781e-05	1.491841503586728e-05	3.181283608476344e-05	5.571139807271032e-05	2.545315530152710e-07
1592                   	2.197215959780461e-05	1.489405276048918e-05	3.191531379886104e-05	5.555027366244876e-05	2.544119562222855e-07
1593                   	2.190668770559438e-05	1.492364437160721e-05	3.182462270595062e-05	5.538886775143904e-05	2.535529361086227e-07
1594                   	2.184229561540902e-05	1.491616825722467e-05	3.144862822195844e-05	5.522912098042942e-05	2.531664957925033e-07
1595                   	2.177777938011906e-05	1.493419024828753e-05	3.111200374001134e-05	5.506987966228691e-05	2.517967027928534e-07
1596                   	2.171290616783075e-05	1.494730924572429e-05	3.132324176661461e-05	5.490952631844972e-05	2.519280438169875e-07
1597                   	2.164842493798884e-05	1.491544695633771e-05	3.118782958225295e-05	5.475222299496104e-05	2.517832333521630e-07
1598                   	2.158369876966761e-05	1.493629387456810e-05	3.129055064108170e-05	5.459323389900497e-05	2.508531197870813e-07
1599                   	2.151998257304437e-05	1.492380708718865e-05	3.117973338507689e-05	5.443645470259309e-05	2.507163469190104e-07
1600                   	2.145630825453042e-05	1.494245801476000e-05	3.084220109995182e-05	5.428032668122026e-05	2.491174318286202e-07
1601                   	2.139230796223873e-05	1.495487305855813e-05	3.090747067540636e-05	5.412267409703112e-05	2.492958277279477e-07
1602                   	2.132871437528853e-05	1.491591296201352e-05	3.077414995132271e-05	5.396837504062864e-05	2.491810980880782e-07
1603                   	2.126465578266264e-05	1.493102920733831e-05	3.076716537964864e-05	5.381241190256216e-05	2.480745111230310e-07
1604                   	2.120152137690290e-05	1.491251685634429e-05	3.076336230578847e-05	5.365733835151600e-05	2.481040764999101e-07
1605                   	2.113830419885950e-05	1.492918785112069e-05	3.045718872425052e-05	5.350504284670883e-05	2.467271047701007e-07
1606                   	2.107492902395507e-05	1.494191960628146e-05	3.045789735927057e-05	5.335014785461348e-05	2.463611727738160e-07
1607                   	2.101205867629267e-05	1.489716210117127e-05	3.034009532009323e-05	5.319858179601346e-05	2.465699626928557e-07
1608                   	2.094890232433899e-05	1.490530658718780e-05	3.032025519769291e-05	5.304501589522337e-05	2.452998350060124e-07
1609                   	2.088658347977935e-05	1.488007268413737e-05	3.025698427882912e-05	5.289225764822429e-05	2.454343878745602e-07
1610                   	2.082424658815967e-05	1.489283636723363e-05	2.996895583752863e-05	5.274083957108468e-05	2.440851726760767e-07
1611                   	2.076183855619393e-05	1.490034400457817e-05	2.997878834709988e-05	5.258967057369328e-05	2.438187217458389e-07
1612                   	2.070025511729037e-05	1.485411878298950e-05	2.990998793182314e-05	5.244025261185326e-05	2.435227462419200e-07
1613                   	2.063814302026516e-05	1.486145566966323e-05	2.996829325810399e-05	5.228883321127982e-05	2.427102262191430e-07
1614                   	2.057709078213681e-05	1.483001196759976e-05	2.991293470536057e-05	5.214029286055324e-05	2.426278906524838e-07
1615                   	2.051596960059015e-05	1.484270519662404e-05	2.970338177947530e-05	5.199077288047966e-05	2.409358417080072e-07
1616                   	2.045461528685385e-05	1.483865988227001e-05	2.965710920269027e-05	5.184079907369846e-05	2.412821201598401e-07
1617                   	2.039325403154439e-05	1.478343432501946e-05	2.956018257241502e-05	5.169197661285653e-05	2.410907286973705e-07
1618                   	2.033170833605662e-05	1.478656173679803e-05	2.940308316826402e-05	5.154496180742653e-05	2.402620007177191e-07
1619                   	2.027156739678353e-05	1.475976892116565e-05	2.934799595537218e-05	5.139712776641948e-05	2.394947025178825e-07
1620                   	2.021130838604862e-05	1.476511370476735e-05	2.905782683273800e-05	5.125236885569228e-05	2.386598062666332e-07
1621                   	2.015133329332617e-05	1.476094700460078e-05	2.908988412166122e-05	5.110502989912778e-05	2.378195025448778e-07
1622                   	2.009103650440065e-05	1.470123626873633e-05	2.902661551003432e-05	5.096002545197350e-05	2.382841338293900e-07
1623                   	2.003061280768932e-05	1.469774841443658e-05	2.894170774386518e-05	5.081569510677218e-05	2.369017703161446e-07
1624                   	1.997090962898537e-05	1.466104783841544e-05	2.900744886718681e-05	5.066997108593778e-05	2.366966129313860e-07
1625                   	1.991146200634754e-05	1.466512626276074e-05	2.875648708499761e-05	5.052579490107578e-05	2.357639887443800e-07
1626                   	1.985213532009689e-05	1.466034833713184e-05	2.881523303043581e-05	5.038059042355736e-05	2.353645414933990e-07
1627                   	1.979346547364672e-05	1.459692636674630e-05	2.872242870546765e-05	5.023814610365651e-05	2.354220449040743e-07
1628                   	1.973459699450357e-05	1.458841894843263e-05	2.862589863492543e-05	5.009646637970245e-05	2.340452788633045e-07
1629                   	1.967637584256770e-05	1.454719199674928e-05	2.871580665133640e-05	4.995298483405187e-05	2.337338509295068e-07
1630                   	1.961790187176477e-05	1.454782986260887e-05	2.848854339340514e-05	4.981149922993862e-05	2.329132877531005e-07
1631                   	1.955948546758917e-05	1.454004277456384e-05	2.846296595950456e-05	4.966848394229758e-05	2.323293869688121e-07
1632                   	1.950172149323090e-05	1.447412647446787e-05	2.835812967930518e-05	4.952843642766775e-05	2.325394965182248e-07
1633                   	1.944377361162096e-05	1.446159798390399e-05	2.821728394947698e-05	4.938996844087981e-05	2.310478404153940e-07
1634                   	1.938661154395853e-05	1.441644861612404e-05	2.828214118788715e-05	4.924894575617390e-05	2.305458514000737e-07
1635                   	1.932903623374989e-05	1.441348853648158e-05	2.807322200009901e-05	4.910986676978013e-05	2.299191473588072e-07
1636                   	1.927149742538956e-05	1.440170029193449e-05	2.807677891524438e-05	4.897228227008496e-05	2.290921729946846e-07
1637                   	1.921492423049975e-05	1.433119777486807e-05	2.805397566883748e-05	4.883280777008176e-05	2.289007352517921e-07
1638                   	1.915773439209883e-05	1.431705198492073e-05	2.794145944436053e-05	4.869576724330361e-05	2.280564245633144e-07
1639                   	1.910090816176485e-05	1.430446949643538e-05	2.794701212831987e-05	4.855989383741730e-05	2.272085320116726e-07
1640                   	1.904559246275497e-05	1.423387902437954e-05	2.780223421762298e-05	4.842165885735453e-05	2.270008771150866e-07
1641                   	1.898929295038455e-05	1.422275750715647e-05	2.761588663567328e-05	4.827922863846634e-05	2.262345182479633e-07
1642                   	1.893289809316585e-05	1.420642585719157e-05	2.756032173440601e-05	4.814013895585057e-05	2.288154792323553e-07
1643                   	1.887671404634945e-05	1.418343794612718e-05	2.762036888397620e-05	4.800251719758606e-05	2.262380419805005e-07
1644                   	1.882251121336503e-05	1.409531443169447e-05	2.747620688030678e-05	4.786102874792329e-05	2.258958714465500e-07
1645                   	1.876672104312094e-05	1.408043263381472e-05	2.733883871866205e-05	4.772231285232825e-05	2.276357841707304e-07
1646                   	1.871160857024796e-05	1.406510415837402e-05	2.704562373832940e-05	4.758112908363603e-05	2.245253478882779e-07
1647                   	1.865577341987092e-05	1.404718319264165e-05	2.713243308916525e-05	4.743833465001767e-05	2.272725798650470e-07
1648                   	1.860172202874474e-05	1.396664203349983e-05	2.725522879516570e-05	4.730201306030143e-05	2.275962072745455e-07
1649                   	1.854706834862220e-05	1.394661485398166e-05	2.703019971765999e-05	4.716659154442973e-05	2.233499472200178e-07
1650                   	1.849262714992651e-05	1.392503034876370e-05	2.680062794545946e-05	4.702633118882087e-05	2.230955138903297e-07
1651                   	1.843873684023819e-05	1.386492476803493e-05	2.687831980987882e-05	4.688791274882396e-05	2.257929330591629e-07
1652                   	1.838452925635508e-05	1.384424347758765e-05	2.667660782916188e-05	4.674809576473119e-05	2.224048228938991e-07
1653                   	1.833020277476536e-05	1.382121464551489e-05	2.663538477355526e-05	4.660691571892097e-05	2.247446440928892e-07
1654                   	1.827722454770340e-05	1.375268428750052e-05	2.662202842098963e-05	4.646989926352160e-05	2.252792641595230e-07
