# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2334                   	5.796794641079410e-06	1.345716469951630e-05	3.803220005151399e-05	1.637626851006818e-05	6.332897580411547e-08
2335                   	5.783832011485775e-06	1.341217170359514e-05	3.788713546811971e-05	1.632997361629917e-05	6.318677036521272e-08
2336                   	5.770894211591065e-06	1.336654303183170e-05	3.784889829316364e-05	1.628394580811447e-05	6.304192349522906e-08
2337                   	5.757982968179816e-06	1.332014435421194e-05	3.766495918380667e-05	1.623831744475631e-05	6.287204357272766e-08
2338                   	5.745093456885937e-06	1.327513794002462e-05	3.756071582104844e-05	1.619301313810528e-05	6.273378117478312e-08
2339                   	5.732225827697832e-06	1.323016933121943e-05	3.747923432494590e-05	1.614787337403775e-05	6.257899671988224e-08
2340                   	5.719381242893262e-06	1.318496369023487e-05	3.740160907532569e-05	1.610291813628910e-05	6.243106664305149e-08
2341                   	5.706559922636636e-06	1.313936939139940e-05	3.731587126122152e-05	1.605812243057155e-05	6.228075859114420e-08
2342                   	5.693763758484631e-06	1.309384471526809e-05	3.721602617083978e-05	1.601357184917566e-05	6.213221638998055e-08
2343                   	5.680990354723073e-06	1.304862180770697e-05	3.712068526408046e-05	1.596942681341928e-05	6.198332759330115e-08
2344                   	5.668240003060159e-06	1.300368454735682e-05	3.701411857169675e-05	1.592559016084804e-05	6.183583270604618e-08
2345                   	5.655510778026454e-06	1.295873191058304e-05	3.691819506018425e-05	1.588202616758762e-05	6.168809892616672e-08
2346                   	5.642805162669945e-06	1.291366983065232e-05	3.682361073705449e-05	1.583874825693077e-05	6.154043449084322e-08
2347                   	5.630122244674254e-06	1.286864021624429e-05	3.672357458369601e-05	1.579573181207471e-05	6.139418077510608e-08
2348                   	5.617463398216254e-06	1.282366770632432e-05	3.660347851628285e-05	1.575296733318682e-05	6.124721732410986e-08
2349                   	5.604826807028922e-06	1.277904345611074e-05	3.649081073217321e-05	1.571046959644802e-05	6.110210599520951e-08
2350                   	5.592212300177941e-06	1.273442562780460e-05	3.639287526431011e-05	1.566823065454639e-05	6.095563609894717e-08
2351                   	5.579620396745095e-06	1.268986877938218e-05	3.629147381250774e-05	1.562626657267661e-05	6.081190955097585e-08
2352                   	5.567051103498506e-06	1.264528906374484e-05	3.620374788590776e-05	1.558469756670808e-05	6.066630380685015e-08
2353                   	5.554504917669331e-06	1.260089717567239e-05	3.610612107830915e-05	1.554329466118062e-05	6.052322010860554e-08
2354                   	5.541981577763488e-06	1.255661789627732e-05	3.601336427037772e-05	1.550206293790282e-05	6.037806383081339e-08
2355                   	5.529480962081246e-06	1.251255811672115e-05	3.591974565782472e-05	1.546096839317568e-05	6.023518401741753e-08
2356                   	5.517001960201830e-06	1.246855003373710e-05	3.583216989389536e-05	1.542003761835696e-05	6.009182338966477e-08
2357                   	5.504545566324285e-06	1.242459924924077e-05	3.574806064508665e-05	1.537945889371493e-05	5.994749002118295e-08
2358                   	5.492112091747773e-06	1.238087102454968e-05	3.565247281132690e-05	1.533917831820142e-05	5.980614063716421e-08
2359                   	5.479700618423664e-06	1.233719326015601e-05	3.556302794368643e-05	1.529914014306979e-05	5.966213933065765e-08
2360                   	5.467312269050383e-06	1.229370578107967e-05	3.547424982856714e-05	1.525933197237956e-05	5.952042749412387e-08
2361                   	5.454946118276571e-06	1.225036711357748e-05	3.537607772608233e-05	1.521976187512433e-05	5.937931573446549e-08
2362                   	5.442602036267070e-06	1.220708420618357e-05	3.528241699134025e-05	1.518043703855827e-05	5.923603358441887e-08
2363                   	5.430280829801728e-06	1.216410350358417e-05	3.517805616198691e-05	1.514133965129665e-05	5.909651327321386e-08
2364                   	5.417982237017280e-06	1.212118161011774e-05	3.508185019700233e-05	1.510248485678628e-05	5.895395451622597e-08
2365                   	5.405705458948519e-06	1.207850714909520e-05	3.498079384847960e-05	1.506390621814345e-05	5.881516697189145e-08
2366                   	5.393451936171701e-06	1.203587705343761e-05	3.488845898620449e-05	1.502571536126771e-05	5.867361229970298e-08
2367                   	5.381220675906500e-06	1.199347499547296e-05	3.478910360885065e-05	1.498769515410638e-05	5.853543601759610e-08
2368                   	5.369011390184850e-06	1.195115647899772e-05	3.470241866128843e-05	1.494983309626295e-05	5.839417477801922e-08
2369                   	5.356824608037981e-06	1.190912772756146e-05	3.460422442907487e-05	1.491209286576853e-05	5.825613254150995e-08
2370                   	5.344660357597909e-06	1.186719400469339e-05	3.451817186255277e-05	1.487452120840547e-05	5.811623712409365e-08
2371                   	5.332518062083021e-06	1.182546050260042e-05	3.442875473416327e-05	1.483709400055632e-05	5.798250337078245e-08
2372                   	5.320398079622746e-06	1.178430047071466e-05	3.432550774219750e-05	1.479995975492917e-05	5.783796256691655e-08
2373                   	5.308301983052061e-06	1.174192804490844e-05	3.420880978608705e-05	1.476309952204261e-05	5.771054438737105e-08
2374                   	5.296227033335967e-06	1.170099848444669e-05	3.412176754544290e-05	1.472647120030402e-05	5.756513199888942e-08
2375                   	5.284173556318877e-06	1.166001615770813e-05	3.408413085842761e-05	1.469005264314128e-05	5.742931050213148e-08
2376                   	5.272143108477202e-06	1.161897216324376e-05	3.401596472548327e-05	1.465388074162522e-05	5.729167278061896e-08
2377                   	5.260135073773126e-06	1.157801995826257e-05	3.391822532138380e-05	1.461799174829117e-05	5.715660779064896e-08
2378                   	5.248149202935362e-06	1.153745432615538e-05	3.382044481774171e-05	1.458230322710565e-05	5.702387388743356e-08
2379                   	5.236184940489153e-06	1.149739242847927e-05	3.369592782197933e-05	1.454683565541943e-05	5.688447431149002e-08
2380                   	5.224243176975302e-06	1.145734124689862e-05	3.358702565359232e-05	1.451168466705673e-05	5.675182535428137e-08
2381                   	5.212324599719494e-06	1.141730677036262e-05	3.348520964448211e-05	1.447668627863785e-05	5.661698054826910e-08
2382                   	5.200428765606027e-06	1.137736861543357e-05	3.339726999250201e-05	1.444178998835402e-05	5.648095939376455e-08
2383                   	5.188555355039562e-06	1.133754762591408e-05	3.331590366175774e-05	1.440701308703269e-05	5.635052575091584e-08
2384                   	5.176703362980110e-06	1.129810988498926e-05	3.321945870813823e-05	1.437238273313774e-05	5.621556462918792e-08
2385                   	5.164873994800630e-06	1.125889039962987e-05	3.313056201512847e-05	1.433791349744160e-05	5.608216529976315e-08
2386                   	5.153066718379780e-06	1.121972217347504e-05	3.304297098855424e-05	1.430356110506520e-05	5.594965137868717e-08
2387                   	5.141281864644249e-06	1.118062867123800e-05	3.295628756756033e-05	1.426952368114708e-05	5.581633496232956e-08
2388                   	5.129520077152585e-06	1.114167180865603e-05	3.286796462354303e-05	1.423579557148995e-05	5.568299699854730e-08
2389                   	5.117780799169423e-06	1.110288873124844e-05	3.278156212921038e-05	1.420231923138987e-05	5.555304307822361e-08
2390                   	5.106063370071248e-06	1.106441960197481e-05	3.269055366348940e-05	1.416907650427356e-05	5.541889499200700e-08
2391                   	5.094368369804175e-06	1.102605708971861e-05	3.260181563753387e-05	1.413605614110066e-05	5.529775989003610e-08
2392                   	5.082696063991338e-06	1.098843567246393e-05	3.247345274377999e-05	1.410324991514448e-05	5.514624293156236e-08
2393                   	5.071047888410951e-06	1.094935406719947e-05	3.237184641539634e-05	1.407067788903738e-05	5.503876002095694e-08
2394                   	5.059420912823859e-06	1.091169040042756e-05	3.227838591303367e-05	1.403841509054728e-05	5.489111236812251e-08
2395                   	5.047815549468788e-06	1.087394297405086e-05	3.223153171263580e-05	1.400630885576489e-05	5.475430276171973e-08
2396                   	5.036232987981947e-06	1.083543328198764e-05	3.214230534018104e-05	1.397432474003894e-05	5.464439953520161e-08
2397                   	5.024669484628470e-06	1.079870090962842e-05	3.201246320738847e-05	1.394243635053270e-05	5.449867823546429e-08
2398                   	5.013129726279935e-06	1.076165425631948e-05	3.194318457341595e-05	1.391064528873310e-05	5.437102767495964e-08
2399                   	5.001615628693184e-06	1.072411088328054e-05	3.189109452008453e-05	1.387895625739585e-05	5.423279468272530e-08
2400                   	4.990125441285939e-06	1.068786394639803e-05	3.181995973521400e-05	1.384737727554925e-05	5.411474267273441e-08
2401                   	4.978658467153882e-06	1.065013162448763e-05	3.192779607686799e-05	1.381589303566529e-05	5.398286991302853e-08
2402                   	4.967211935591870e-06	1.061206318227254e-05	3.181642835847138e-05	1.378467099668103e-05	5.385413247403488e-08
2403                   	4.955782768366563e-06	1.057495429080290e-05	3.163035214143506e-05	1.375370238703336e-05	5.372565499540841e-08
2404                   	4.944372543595937e-06	1.053890925054967e-05	3.147630596937560e-05	1.372295211595076e-05	5.359798795664883e-08
2405                   	4.932986480132461e-06	1.050303318677507e-05	3.133795714785031e-05	1.369243476995808e-05	5.347081701369443e-08
2406                   	4.921627366710712e-06	1.046656904713847e-05	3.125207204809176e-05	1.366215914697169e-05	5.334421108528879e-08
2407                   	4.910293749104774e-06	1.042968308633248e-05	3.119292331470732e-05	1.363221698862506e-05	5.321812216650170e-08
2408                   	4.898982463563284e-06	1.039296104375918e-05	3.112811249019984e-05	1.360249761486927e-05	5.309246220384627e-08
2409                   	4.887689648560263e-06	1.035679347196865e-05	3.105158132229589e-05	1.357287403813253e-05	5.297878189122745e-08
2410                   	4.876415720111540e-06	1.032161547264314e-05	3.091083574353319e-05	1.354334595291814e-05	5.283973763472862e-08
2411                   	4.865165065889828e-06	1.028564283738274e-05	3.091692718040212e-05	1.351389434946332e-05	5.271838735644846e-08
2412                   	4.853939387943558e-06	1.024912647516055e-05	3.084309679321710e-05	1.348453499023253e-05	5.259334875494562e-08
2413                   	4.842735322829168e-06	1.021286655641253e-05	3.074233382287911e-05	1.345526615515443e-05	5.246988908924629e-08
2414                   	4.831551887551004e-06	1.017726484990665e-05	3.064455880737078e-05	1.342608366573112e-05	5.234577997641841e-08
2415                   	4.820388843289905e-06	1.014200638653042e-05	3.053554718432914e-05	1.339700641161443e-05	5.222198348033605e-08
2416                   	4.809248003459021e-06	1.010657513173733e-05	3.044014421823763e-05	1.336802307247494e-05	5.209896782528321e-08
2417                   	4.798135648945905e-06	1.007084767697332e-05	3.036685032879489e-05	1.333924255226400e-05	5.197594070498011e-08
2418                   	4.787039290979656e-06	1.003509891228513e-05	3.028863035389042e-05	1.331077032703141e-05	5.185302061224524e-08
2419                   	4.775965679682498e-06	9.999649352556220e-06	3.020377998897355e-05	1.328253657945783e-05	5.173033863613423e-08
2420                   	4.764919102421157e-06	9.964488022988028e-06	3.013173881450491e-05	1.325458488900574e-05	5.160793630842744e-08
2421                   	4.753886792255826e-06	9.929402930360761e-06	3.004481308404623e-05	1.322700802139404e-05	5.148531658567157e-08
2422                   	4.742881338379424e-06	9.894151135447396e-06	2.997172787210248e-05	1.319951485144011e-05	5.136455760897303e-08
2423                   	4.731891106084418e-06	9.858936335348169e-06	2.987200690815174e-05	1.317210545419740e-05	5.124274053216575e-08
2424                   	4.720927308275359e-06	9.823800355807095e-06	2.977050890602279e-05	1.314479225343919e-05	5.112012098297061e-08
2425                   	4.709988791822462e-06	9.789250255302620e-06	2.964916116543176e-05	1.311756459961540e-05	5.100055286566101e-08
2426                   	4.699073601266266e-06	9.754072620115084e-06	2.966579955821353e-05	1.309041118313879e-05	5.087923162864044e-08
2427                   	4.688183999743689e-06	9.718593184879342e-06	2.961019974096918e-05	1.306332300050520e-05	5.075924735203409e-08
2428                   	4.677306517889041e-06	9.683436079975778e-06	2.954901950312437e-05	1.303631899570102e-05	5.063842798234313e-08
2429                   	4.666439531751021e-06	9.648891646243181e-06	2.943622475939761e-05	1.300940601315520e-05	5.051892038563319e-08
2430                   	4.655601987071645e-06	9.614499808206697e-06	2.929323535847758e-05	1.298256062248748e-05	5.040046280028994e-08
2431                   	4.644794563877369e-06	9.579827873054899e-06	2.918015055086809e-05	1.295578846101199e-05	5.028220050876014e-08
2432                   	4.634012645002257e-06	9.544853067483847e-06	2.909742537370765e-05	1.292918430567848e-05	5.016475962003773e-08
2433                   	4.623249656568804e-06	9.509884964231736e-06	2.902968288120962e-05	1.290290106577698e-05	5.004838021835903e-08
2434                   	4.612502631931695e-06	9.475152233109040e-06	2.896727756082925e-05	1.287695877776340e-05	4.993113489335350e-08
2435                   	4.601775075448342e-06	9.440677713493624e-06	2.889528924904642e-05	1.285140666103256e-05	4.980381331158410e-08
2436                   	4.591072114441460e-06	9.406668451169945e-06	2.874898282466792e-05	1.282594852680621e-05	4.970220293146693e-08
2437                   	4.580390736225648e-06	9.371982156237218e-06	2.876316907969892e-05	1.280059975341350e-05	4.958349854184478e-08
2438                   	4.569733061564017e-06	9.336985388812193e-06	2.869019187169261e-05	1.277533079309747e-05	4.948081669996944e-08
2439                   	4.559098570566014e-06	9.301910146929874e-06	2.862170484065721e-05	1.275014077799707e-05	4.933933692530744e-08
2440                   	4.548475764816294e-06	9.268236837960137e-06	2.850776842905795e-05	1.272500830892200e-05	4.924017487622889e-08
2441                   	4.537874845552351e-06	9.234432089131354e-06	2.836768129266198e-05	1.269993786922803e-05	4.912150849665009e-08
2442                   	4.527302507683848e-06	9.199919198707124e-06	2.831299398568472e-05	1.267493728870274e-05	4.900739072695488e-08
2443                   	4.516755669133856e-06	9.165035189831947e-06	2.823636026666310e-05	1.265000031715486e-05	4.889257193581077e-08
2444                   	4.506227756089584e-06	9.130465973362374e-06	2.815706474674730e-05	1.262515993754132e-05	4.878569992283437e-08
2445                   	4.495721070289418e-06	9.096688448547062e-06	2.801616009365431e-05	1.260037629596743e-05	4.866306226190890e-08
2446                   	4.485228245852607e-06	9.062730917588499e-06	2.800918572615337e-05	1.257565892379894e-05	4.856141349632597e-08
2447                   	4.474767480639783e-06	9.028527247586569e-06	2.798500952858850e-05	1.255128023687897e-05	4.843419556373701e-08
2448                   	4.464320973249767e-06	8.994008000773049e-06	2.795602303305826e-05	1.252720173860198e-05	4.832285068087304e-08
2449                   	4.453892060079859e-06	8.959698078467743e-06	2.784238551805972e-05	1.250344279751796e-05	4.820894881927270e-08
2450                   	4.443485571107023e-06	8.925832791148328e-06	2.772229430870950e-05	1.247983126638424e-05	4.809570629917047e-08
2451                   	4.433101471550928e-06	8.892158505154689e-06	2.762743758403047e-05	1.245627574931456e-05	4.798290757347666e-08
2452                   	4.422742914202396e-06	8.858340420157636e-06	2.753794226639763e-05	1.243304972636812e-05	4.810462685999440e-08
2453                   	4.411714231366438e-06	8.849034811487913e-06	2.698659295865365e-05	1.240918020300538e-05	4.819831302655083e-08
2454                   	4.402117399047218e-06	8.780519081095992e-06	2.743080445747942e-05	1.238553053962468e-05	4.764184977310492e-08
2455                   	4.392236082157824e-06	8.730189218141568e-06	2.793140894281879e-05	1.236267425208397e-05	4.772979908992168e-08
2456                   	4.381337236517807e-06	8.732186003481975e-06	2.710763969692971e-05	1.233934363300096e-05	4.769000767275851e-08
2457                   	4.371239612767907e-06	8.690945783234077e-06	2.698967251564394e-05	1.231608436245614e-05	4.733511949368367e-08
2458                   	4.361078944156947e-06	8.650468100095144e-06	2.674180839057565e-05	1.229346213764189e-05	4.749573254602344e-08
2459                   	4.350417269995003e-06	8.644759740141599e-06	2.659221383739007e-05	1.227014162945401e-05	4.739895853650044e-08
2460                   	4.340823580285186e-06	8.582887624282926e-06	2.621544394256987e-05	1.224702404786391e-05	4.708906765413717e-08
2461                   	4.330807242186682e-06	8.535327565844258e-06	2.651431459848272e-05	1.222485598019780e-05	4.707877536397910e-08
2462                   	4.319963714682034e-06	8.534527770382002e-06	2.642742708144777e-05	1.220225649601544e-05	4.708190386169496e-08
2463                   	4.310138899454956e-06	8.486512693843751e-06	2.649247856761302e-05	1.217997280814417e-05	4.667008683959826e-08
2464                   	4.300250065914844e-06	8.443410404564706e-06	2.633808395077448e-05	1.215844186186630e-05	4.681904956221172e-08
2465                   	4.289718232066464e-06	8.439207648880158e-06	2.611855781863747e-05	1.213628286187890e-05	4.670017649735004e-08
2466                   	4.280120656764797e-06	8.384637891920093e-06	2.573880599683704e-05	1.211426803603681e-05	4.636835672012345e-08
2467                   	4.270178515802078e-06	8.341022054066566e-06	2.579512106454278e-05	1.209295125481713e-05	4.652700720857047e-08
2468                   	4.259503261435499e-06	8.339266931815953e-06	2.577071911407139e-05	1.207100724468415e-05	4.639629231440124e-08
2469                   	4.249862140063810e-06	8.287853038066235e-06	2.592366305451288e-05	1.204918025594190e-05	4.598357778352163e-08
2470                   	4.240104344028797e-06	8.242850333557833e-06	2.598810538956300e-05	1.202802159036716e-05	4.622748585035485e-08
2471                   	4.229642504239854e-06	8.239559307010959e-06	2.584743240368671e-05	1.200622388350640e-05	4.603653532045972e-08
2472                   	4.220130831261732e-06	8.187335096475055e-06	2.557256914242297e-05	1.198457817751438e-05	4.578457818258314e-08
2473                   	4.210332439147123e-06	8.145395389958698e-06	2.549791379501690e-05	1.196356027932750e-05	4.584516252491335e-08
2474                   	4.199829345334595e-06	8.143410160620640e-06	2.523571238657593e-05	1.194197960235887e-05	4.569555890125855e-08
2475                   	4.190311236686934e-06	8.092862707713095e-06	2.519560961050211e-05	1.192071272118295e-05	4.540214042763111e-08
2476                   	4.180626358657430e-06	8.049040389084591e-06	2.530589554160434e-05	1.190024290945069e-05	4.553556313256405e-08
2477                   	4.170254677470025e-06	8.046194183408157e-06	2.531729123246991e-05	1.187929103964379e-05	4.545408220490893e-08
2478                   	4.160858157312069e-06	7.993875123077035e-06	2.519203610339992e-05	1.185860276146911e-05	4.509281988884984e-08
2479                   	4.151201169023844e-06	7.951996602757409e-06	2.519119439793431e-05	1.183857446898924e-05	4.525132242102043e-08
2480                   	4.140853964043421e-06	7.950353821834204e-06	2.499486065982855e-05	1.181796849991343e-05	4.506756174951617e-08
2481                   	4.131457823851426e-06	7.901277662466279e-06	2.485803118623406e-05	1.179751479289602e-05	4.478487546319398e-08
2482                   	4.121873095729465e-06	7.859055670944599e-06	2.484762684353813e-05	1.177770985130173e-05	4.490938347883050e-08
2483                   	4.111615814849682e-06	7.856420180185100e-06	2.478486976215547e-05	1.175727115269051e-05	4.483069437509058e-08
2484                   	4.102314195508987e-06	7.805432664635670e-06	2.468564134799911e-05	1.173699027788373e-05	4.448002075470453e-08
2485                   	4.092766218463807e-06	7.764155455579206e-06	2.475574699227492e-05	1.171735553076844e-05	4.459342629138180e-08
2486                   	4.082545350774311e-06	7.762843108017527e-06	2.463964892902537e-05	1.169714287237208e-05	4.450503579111591e-08
2487                   	4.073280367145703e-06	7.714058623462951e-06	2.450546293324973e-05	1.167704489539542e-05	4.417225155952173e-08
2488                   	4.063817876673231e-06	7.672919827572663e-06	2.445452710815079e-05	1.165766335626429e-05	4.429722702210480e-08
2489                   	4.053689328603838e-06	7.671068335676029e-06	2.432906561818333e-05	1.163781101492348e-05	4.421781330592189e-08
2490                   	4.044481211116943e-06	7.622155910618333e-06	2.421542433058510e-05	1.161818731255613e-05	4.387306350221111e-08
2491                   	4.035041978527925e-06	7.582015708285106e-06	2.429429796551412e-05	1.159934556283611e-05	4.398893224017765e-08
2492                   	4.024953709156653e-06	7.580257944633258e-06	2.420361884633330e-05	1.158001366727161e-05	4.397196960400425e-08
2493                   	4.015801289101222e-06	7.532598278377260e-06	2.410917338443791e-05	1.156075027046221e-05	4.354957438661292e-08
2494                   	4.006437443201063e-06	7.492987021337397e-06	2.408303928563716e-05	1.154211387681326e-05	4.369862371114039e-08
2495                   	3.996428980679575e-06	7.491659376514914e-06	2.395158871059219e-05	1.152287937303140e-05	4.361470992261501e-08
2496                   	3.987331733962266e-06	7.444399298584657e-06	2.383309485342074e-05	1.150375520264116e-05	4.328179262759461e-08
2497                   	3.978016668844999e-06	7.405365261156718e-06	2.385961500344639e-05	1.148524711615963e-05	4.339641791174921e-08
2498                   	3.968063317819002e-06	7.404053367648039e-06	2.375197936086871e-05	1.146615157475666e-05	4.331616050237824e-08
2499                   	3.959014830097612e-06	7.357666809103624e-06	2.366158802082867e-05	1.144719272465191e-05	4.303536243809151e-08
2500                   	3.949768944205571e-06	7.319227246024942e-06	2.367614834562580e-05	1.142883289724034e-05	4.308264913307268e-08
2501                   	3.939872836273070e-06	7.318452701159178e-06	2.355749068770812e-05	1.140990592330676e-05	4.303429710813813e-08
2502                   	3.930870650893580e-06	7.273002507865303e-06	2.346106534597574e-05	1.139124900162669e-05	4.270131047532596e-08
2503                   	3.921668269580065e-06	7.235442259344866e-06	2.349112397688155e-05	1.137330211409607e-05	4.281757456113680e-08
2504                   	3.911845916282055e-06	7.234726829437826e-06	2.337370571081260e-05	1.135492794401151e-05	4.280290663434080e-08
2505                   	3.902921643119708e-06	7.189500880896414e-06	2.324777683528141e-05	1.133680005080807e-05	4.241854833560468e-08
2506                   	3.893776862102876e-06	7.152549764046855e-06	2.328387234979365e-05	1.131926369473447e-05	4.250533302493910e-08
2507                   	3.883993329009332e-06	7.152498601817824e-06	2.312310918146221e-05	1.130119703849613e-05	4.252650166592054e-08
2508                   	3.875099226870702e-06	7.108760525711039e-06	2.303691385771066e-05	1.128319884410998e-05	4.213501089194316e-08
2509                   	3.866008634279311e-06	7.072716338616791e-06	2.307012506220529e-05	1.126576035778789e-05	4.225667057844109e-08
2510                   	3.856302831162518e-06	7.072736623321321e-06	2.295752350215520e-05	1.124772752314624e-05	4.218899420902836e-08
2511                   	3.847484694576594e-06	7.028971969288777e-06	2.285624999386783e-05	1.122981966400713e-05	4.185604426877346e-08
2512                   	3.838448808157150e-06	6.993663956181875e-06	2.286809417906989e-05	1.121248055626166e-05	4.194082652975337e-08
2513                   	3.828779268561847e-06	6.994847508568379e-06	2.275060521886103e-05	1.119461481467268e-05	4.196479370713827e-08
2514                   	3.820008430138667e-06	6.952233309413193e-06	2.265616736572835e-05	1.117684980191318e-05	4.157674997095990e-08
2515                   	3.811038492823017e-06	6.917255628842193e-06	2.268367614174600e-05	1.115977921741523e-05	4.169808354442551e-08
2516                   	3.801450101941043e-06	6.918032774832569e-06	2.258491052351978e-05	1.114226884880971e-05	4.163059207859328e-08
2517                   	3.792721820145492e-06	6.876575128166433e-06	2.249726361885795e-05	1.112501751168403e-05	4.130869259496860e-08
2518                   	3.783784033950974e-06	6.843153948973199e-06	2.251118731149203e-05	1.110842353219849e-05	4.141855792796414e-08
2519                   	3.774237471924391e-06	6.845023827644321e-06	2.239250048618629e-05	1.109125951550048e-05	4.136047966110523e-08
2520                   	3.765580186261392e-06	6.803603953599953e-06	2.229257133252580e-05	1.107422254757393e-05	4.103757217058247e-08
2521                   	3.756721477670687e-06	6.770050594403678e-06	2.230610726636424e-05	1.105773406789539e-05	4.115023191324794e-08
2522                   	3.747239121320841e-06	6.772169882144905e-06	2.218185752402656e-05	1.104068362304460e-05	4.109242042620368e-08
2523                   	3.738620946375659e-06	6.732205209355303e-06	2.207943340533570e-05	1.102373456284272e-05	4.077186371566400e-08
2524                   	3.729798584814606e-06	6.700080531655714e-06	2.210387054857862e-05	1.100734135518534e-05	4.088317201516133e-08
2525                   	3.720371571588928e-06	6.702574667017387e-06	2.199410591913432e-05	1.099039488282298e-05	4.082540703036785e-08
2526                   	3.711811058729069e-06	6.663108560568158e-06	2.190646055673508e-05	1.097354959257481e-05	4.051018778677106e-08
2527                   	3.703051560992325e-06	6.631309866899617e-06	2.192680142302213e-05	1.095726932827967e-05	4.062266442550962e-08
2528                   	3.693695095682017e-06	6.633749374498124e-06	2.180589731333949e-05	1.094057669777169e-05	4.056379100355072e-08
2529                   	3.685177090733124e-06	6.595805131603108e-06	2.171949464612190e-05	1.092419386266340e-05	4.025211858212513e-08
2530                   	3.676469508211666e-06	6.565269176457527e-06	2.173731076161685e-05	1.090842862976513e-05	4.036223839994857e-08
2531                   	3.667178517979340e-06	6.568330344452169e-06	2.162084089864187e-05	1.089211469379042e-05	4.030814282024277e-08
2532                   	3.658739729009542e-06	6.530242307834031e-06	2.152418303258959e-05	1.087590913810101e-05	3.999905709404827e-08
2533                   	3.650101671459887e-06	6.499957641141929e-06	2.154028040441628e-05	1.086023851973758e-05	4.010916574595607e-08
2534                   	3.640867953660082e-06	6.503584847000106e-06	2.142997999157283e-05	1.084400922539438e-05	4.005629342746711e-08
2535                   	3.632472531523485e-06	6.466838974522434e-06	2.133721618966531e-05	1.082790160735801e-05	3.975019471520748e-08
2536                   	3.623887217317868e-06	6.437444993675585e-06	2.135948311726190e-05	1.081235606863348e-05	3.985941067811376e-08
2537                   	3.614722338302273e-06	6.441094228902419e-06	2.125050450070155e-05	1.079626486961457e-05	3.980581810634183e-08
2538                   	3.606388469894288e-06	6.404863512963967e-06	2.115851630315029e-05	1.078031787335185e-05	3.950604149339450e-08
2539                   	3.597862028899406e-06	6.376062821298784e-06	2.117437770064387e-05	1.076492834668884e-05	3.961293440551832e-08
2540                   	3.588756127398820e-06	6.380090897381344e-06	2.106389791929252e-05	1.074923000066586e-05	3.956116969531434e-08
2541                   	3.580471361576209e-06	6.344762360481855e-06	2.097540481038753e-05	1.073382587073406e-05	3.926169115723671e-08
2542                   	3.571999118743331e-06	6.316618331982450e-06	2.099458161474126e-05	1.071897959942883e-05	3.936967233934112e-08
2543                   	3.562956478699551e-06	6.320763783980855e-06	2.088690128935336e-05	1.070362447861409e-05	3.931792119594165e-08
2544                   	3.554727942569799e-06	6.286001943102920e-06	2.079572362433593e-05	1.068838850509997e-05	3.902176583936976e-08
2545                   	3.546311705109320e-06	6.258427326705987e-06	2.081517508057077e-05	1.067369917643080e-05	3.912850607071473e-08
2546                   	3.537328223991521e-06	6.262821216141436e-06	2.070810706415665e-05	1.065848171133299e-05	3.907793366811605e-08
2547                   	3.529151239323105e-06	6.228768456434643e-06	2.061691752538709e-05	1.064334887131929e-05	3.878255839897262e-08
2548                   	3.520790142364507e-06	6.201726846337698e-06	2.063638093449226e-05	1.062872581399118e-05	3.889018181977723e-08
2549                   	3.511866691101350e-06	6.206250365271403e-06	2.053028620829797e-05	1.061357040271656e-05	3.883922502439347e-08
2550                   	3.503743219279089e-06	6.172713561723474e-06	2.043627915854910e-05	1.059851334369407e-05	3.854643455689898e-08
2551                   	3.495435861204657e-06	6.146147302507378e-06	2.045544960499178e-05	1.058420652194709e-05	3.865146627326369e-08
2552                   	3.486569912385200e-06	6.150833672313896e-06	2.034954096157190e-05	1.056948508560821e-05	3.860146798799554e-08
2553                   	3.478498091071564e-06	6.117841208480582e-06	2.026447449351033e-05	1.055488316901732e-05	3.831054991768499e-08
2554                   	3.470244060676392e-06	6.091692175911668e-06	2.028350356130982e-05	1.054079275706724e-05	3.841421967044962e-08
2555                   	3.461436519212959e-06	6.096464033838304e-06	2.017942144161681e-05	1.052617865236156e-05	3.836430892040170e-08
2556                   	3.453416241817931e-06	6.063910538066105e-06	2.008841311391087e-05	1.051166203734556e-05	3.807573658498577e-08
2557                   	3.445214905984294e-06	6.038127133647280e-06	2.010594942151290e-05	1.049764899158182e-05	3.817761432377272e-08
2558                   	3.436464015728288e-06	6.042984596957151e-06	2.000221794765147e-05	1.048313512760959e-05	3.812781454988614e-08
2559                   	3.428493674569041e-06	6.010842445910720e-06	1.991170323839721e-05	1.046874591373363e-05	3.789328372109948e-08
2560                   	3.420350348416250e-06	5.985293384731534e-06	1.994216884970579e-05	1.045497247541099e-05	3.793600161167592e-08
2561                   	3.411652819766907e-06	5.990099176846637e-06	1.989195086549588e-05	1.044077932316301e-05	3.786430620160690e-08
2562                   	3.403727609712332e-06	5.958383155829395e-06	1.974488613532874e-05	1.042679574865284e-05	3.767337152570906e-08
2563                   	3.395629822108669e-06	5.933343987358181e-06	1.976218294753413e-05	1.041330414111855e-05	3.766062740022438e-08
2564                   	3.386985509625679e-06	5.938456653274610e-06	1.965986009576003e-05	1.039930924379174e-05	3.766494515428761e-08
2565                   	3.379116669875694e-06	5.906864862276595e-06	1.958729838224583e-05	1.038542801740933e-05	3.742561123082350e-08
