# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3298                   	1.314050086366157e-06	4.598926771774540e-06	9.232231095115406e-06	2.649028996974234e-06	8.188579720562434e-09
3299                   	1.309572492244517e-06	4.591815239570946e-06	9.281938399753001e-06	2.641186254785594e-06	8.167814870012436e-09
3300                   	1.305244448752118e-06	4.582546164073865e-06	9.247471069650453e-06	2.633416329781175e-06	8.064722302940487e-09
3301                   	1.300877281238426e-06	4.568603815928366e-06	9.330327696181099e-06	2.625727801647416e-06	8.043405963774011e-09
3302                   	1.296318010815995e-06	4.553975982286302e-06	9.202953194445401e-06	2.618083002000542e-06	8.054570841045685e-09
3303                   	1.291650615422461e-06	4.543090073248297e-06	9.047841463962187e-06	2.610534755819884e-06	8.068054395532492e-09
3304                   	1.286962338327051e-06	4.537585963730543e-06	9.052437603162681e-06	2.603023153028056e-06	8.072031831280412e-09
3305                   	1.282501623776110e-06	4.529409217859554e-06	9.050287720410285e-06	2.595547125017109e-06	8.070022914832397e-09
3306                   	1.278310322106754e-06	4.512956934696788e-06	9.051216098506787e-06	2.588142080920777e-06	8.055666483869726e-09
3307                   	1.274111315591386e-06	4.494131580232816e-06	9.038179947447611e-06	2.580770215447939e-06	8.035335713583353e-09
3308                   	1.269710007511491e-06	4.479156290892566e-06	9.032955310272622e-06	2.573439804298505e-06	8.022432019208597e-09
3309                   	1.265190360868357e-06	4.469351038705791e-06	8.996242588077686e-06	2.566149349700061e-06	7.998963197504064e-09
3310                   	1.260744028094354e-06	4.460882175098170e-06	8.933879831050498e-06	2.558400803470171e-06	8.893930215740355e-09
3311                   	1.258090953406627e-06	4.435302632423454e-06	9.247684877560122e-06	2.550939012173717e-06	8.339870692631846e-09
3312                   	1.253180544102601e-06	4.419111393460040e-06	9.066789240797114e-06	2.543681352592530e-06	8.305716158671703e-09
3313                   	1.248347732770917e-06	4.405205085481838e-06	8.976989382452119e-06	2.536554260158616e-06	7.918372686559663e-09
3314                   	1.243945641250131e-06	4.396818283910574e-06	9.008423270659324e-06	2.529496022095413e-06	7.897160009606501e-09
3315                   	1.239645083216504e-06	4.389938707928396e-06	8.965900421597964e-06	2.522517784909630e-06	7.800325338145553e-09
3316                   	1.235382078494205e-06	4.378386577573642e-06	8.967657871478728e-06	2.515597022184943e-06	7.772236392074640e-09
3317                   	1.231071614569050e-06	4.364023044555720e-06	8.902186636089066e-06	2.508722759349488e-06	7.780338335049528e-09
3318                   	1.226654705089745e-06	4.351414013332281e-06	8.778866462357154e-06	2.501928768727255e-06	7.782581285130945e-09
3319                   	1.222176633678493e-06	4.342519055571578e-06	8.753329756428646e-06	2.495163257735176e-06	7.783894061186770e-09
3320                   	1.217817297938465e-06	4.333032343576912e-06	8.768037239229300e-06	2.488412946786379e-06	7.782089289339885e-09
3321                   	1.213667050647936e-06	4.319021401517360e-06	8.764674534511991e-06	2.481714797516578e-06	7.767252141828716e-09
3322                   	1.209577860438535e-06	4.302412254438114e-06	8.744446317338911e-06	2.475076444083342e-06	7.749214998297791e-09
3323                   	1.205384053359059e-06	4.287700336921200e-06	8.754892262814069e-06	2.468497778423716e-06	7.734771726295686e-09
3324                   	1.201095311668197e-06	4.276323873729865e-06	8.709565063370968e-06	2.461949349264462e-06	7.716647339108718e-09
3325                   	1.196818159880462e-06	4.266063637889101e-06	8.658281480458732e-06	2.455448411212495e-06	7.683805823204094e-09
3326                   	1.192663079056558e-06	4.254425927770500e-06	8.602698098268063e-06	2.448501254238782e-06	8.571028734047970e-09
3327                   	1.190152867214337e-06	4.224565376679509e-06	9.021407422074426e-06	2.441860585338620e-06	8.002804881212392e-09
3328                   	1.185358345776106e-06	4.210004808500137e-06	8.846317905518318e-06	2.435375607812041e-06	8.018408162546645e-09
3329                   	1.180580668555571e-06	4.198735633674059e-06	8.763757413555544e-06	2.429011604097195e-06	7.634911051754305e-09
3330                   	1.176335000724051e-06	4.191959839018459e-06	8.785541599566481e-06	2.422724174150320e-06	7.624198843991298e-09
3331                   	1.172265755379201e-06	4.184439725437210e-06	8.765097859514219e-06	2.416491846451172e-06	7.522340187137042e-09
3332                   	1.168257291067640e-06	4.171154303021208e-06	8.799118750368859e-06	2.410318119024949e-06	7.471450848505627e-09
3333                   	1.164047983295601e-06	4.155063917873669e-06	8.678963100934009e-06	2.404170058775282e-06	7.475803586468204e-09
3334                   	1.159760948386594e-06	4.141563660828987e-06	8.507507191290594e-06	2.398106936316034e-06	7.479488225409834e-09
3335                   	1.155396494581951e-06	4.134955277858989e-06	8.513121511782837e-06	2.392089773446642e-06	7.483179726929850e-09
3336                   	1.151211337196001e-06	4.127824044124911e-06	8.505780855108154e-06	2.386111234655330e-06	7.479522409124472e-09
3337                   	1.147305184951329e-06	4.112589200671185e-06	8.484832187716204e-06	2.380197087190261e-06	7.463686409584864e-09
3338                   	1.143420793429138e-06	4.093505820622693e-06	8.491617864845588e-06	2.374343415705910e-06	7.447943501918181e-09
3339                   	1.139363266749403e-06	4.077927531400763e-06	8.475436295461599e-06	2.368525064448758e-06	7.431558538605420e-09
3340                   	1.135166057151296e-06	4.067792784984031e-06	8.445263096821926e-06	2.362744991730107e-06	7.412382447586145e-09
3341                   	1.131004831182753e-06	4.059225465019558e-06	8.360809036745893e-06	2.357002487001735e-06	7.389800984206635e-09
3342                   	1.127011210301205e-06	4.047633211615521e-06	8.275423010467020e-06	2.351297543674406e-06	7.360288480933316e-09
3343                   	1.123146951492746e-06	4.032392370215789e-06	8.288201330900350e-06	2.345618729531255e-06	7.326027099437260e-09
3344                   	1.119333278055766e-06	4.016630156857924e-06	8.345794639034392e-06	2.339646704872398e-06	8.110036305733949e-09
3345                   	1.117129702183941e-06	3.982379346157268e-06	8.760382013005080e-06	2.334092101920991e-06	7.603258656073459e-09
3346                   	1.112234077818135e-06	3.975323427057045e-06	8.493365609933402e-06	2.328410436755793e-06	7.650250086315747e-09
3347                   	1.107425331131548e-06	3.969327088466326e-06	8.481001897408909e-06	2.322829208709270e-06	7.294303574823248e-09
3348                   	1.103445520282035e-06	3.961132440990932e-06	8.495657922298280e-06	2.317321518134327e-06	7.273357719341346e-09
3349                   	1.099784489647659e-06	3.949696754847976e-06	8.566603960227906e-06	2.311992126590158e-06	8.032917583816301e-09
3350                   	1.094854423413250e-06	3.956504752683388e-06	8.603832911576117e-06	2.306651880537358e-06	7.454957426561004e-09
3351                   	1.091228737057522e-06	3.932036281159415e-06	8.628552885403238e-06	2.301496888298630e-06	7.609010826224794e-09
3352                   	1.087201694281586e-06	3.912937495946998e-06	8.707615992561004e-06	2.296191699313648e-06	7.366173547852778e-09
3353                   	1.083302141276120e-06	3.903756516753249e-06	8.734409295144185e-06	2.290426244587603e-06	8.286035408709673e-09
3354                   	1.081599430144588e-06	3.867591233880270e-06	8.899294436461703e-06	2.284839054025578e-06	7.682329481229841e-09
3355                   	1.076929131587072e-06	3.865948620404567e-06	8.548527854814454e-06	2.279476951540759e-06	7.675678270790698e-09
3356                   	1.072514199339836e-06	3.852903876540114e-06	8.564011617054606e-06	2.274343192895470e-06	7.193058176050462e-09
3357                   	1.068660366630052e-06	3.836495449756991e-06	8.590696202300138e-06	2.269249656351320e-06	7.766741872161415e-09
3358                   	1.063642211309021e-06	3.847147636988005e-06	8.681016485698977e-06	2.264293364960485e-06	7.407619959818816e-09
3359                   	1.060273173731657e-06	3.828205323888495e-06	8.618583205397964e-06	2.259472435580278e-06	7.433346495990497e-09
3360                   	1.056548256780257e-06	3.812523193435766e-06	8.764949913768985e-06	2.254520022720183e-06	7.175139025180053e-09
3361                   	1.052626125192559e-06	3.799633863126982e-06	8.732988310552045e-06	2.249100088441203e-06	7.891059439285226e-09
3362                   	1.050565872683608e-06	3.766521529373912e-06	8.681925399763751e-06	2.243885701013179e-06	7.438228987738707e-09
3363                   	1.046105739505575e-06	3.760671194236164e-06	8.373514005984669e-06	2.238923479235529e-06	7.404541212967575e-09
3364                   	1.041901503036357e-06	3.748327249301549e-06	8.295625401887171e-06	2.234125604960446e-06	7.027286263071499e-09
3365                   	1.038135445021883e-06	3.734348005024309e-06	8.331995330124492e-06	2.229248632461720e-06	6.970118884118892e-09
3366                   	1.034488217077261e-06	3.722786992752283e-06	8.415328897652428e-06	2.224481046709618e-06	6.899751976890924e-09
3367                   	1.030732481417798e-06	3.713817842103766e-06	8.438609991367972e-06	2.219832715944274e-06	7.648822577520929e-09
3368                   	1.025883122019554e-06	3.720733487052397e-06	8.275752391218084e-06	2.215191609278561e-06	7.070298782732019e-09
3369                   	1.022295705169910e-06	3.701784822366250e-06	8.315486664096050e-06	2.210758998160610e-06	7.235585945930471e-09
3370                   	1.018592433751084e-06	3.682192578859866e-06	8.376121655048957e-06	2.206177901575970e-06	7.010484235013594e-09
3371                   	1.015132114342159e-06	3.668244107074605e-06	8.380514881972991e-06	2.201106848184592e-06	7.889503949142409e-09
3372                   	1.013638820980821e-06	3.631380885758775e-06	8.456035655950430e-06	2.196200360750920e-06	7.301646197550858e-09
3373                   	1.009250743756607e-06	3.628533383364744e-06	8.189930069947454e-06	2.191601728871200e-06	7.323270705091554e-09
3374                   	1.004949669771647e-06	3.618066176628612e-06	8.242729451837573e-06	2.187172969195644e-06	6.855959615566497e-09
3375                   	1.001110358244545e-06	3.604680862447466e-06	8.226868086384845e-06	2.182732285627681e-06	7.450602382010022e-09
3376                   	9.962640744110549e-07	3.615761608283319e-06	8.192295851549258e-06	2.178397528459525e-06	7.078852787918432e-09
3377                   	9.931950939504652e-07	3.595350725707271e-06	8.167942812482729e-06	2.174198005215451e-06	7.088102091784487e-09
3378                   	9.897817817734255e-07	3.577297690853853e-06	8.420342450090744e-06	2.169887984660448e-06	6.825667160188585e-09
3379                   	9.860870002007373e-07	3.563036110227709e-06	8.333716411628261e-06	2.165114256646688e-06	7.492040015971952e-09
3380                   	9.841295785377363e-07	3.534052351253764e-06	8.235122851006815e-06	2.160525981054791e-06	7.062962188616381e-09
3381                   	9.799811255219173e-07	3.525951270364287e-06	7.912964345036960e-06	2.156228885959631e-06	7.049219865286245e-09
3382                   	9.759824427048886e-07	3.514482206698620e-06	7.885153117921532e-06	2.152065061167113e-06	6.694113427998133e-09
3383                   	9.723270742513902e-07	3.501878050219832e-06	7.907429501667995e-06	2.147808950918961e-06	6.635320081350594e-09
3384                   	9.688825885431860e-07	3.490313904506466e-06	7.974187560151824e-06	2.143638106532666e-06	6.745094645542713e-09
3385                   	9.654270446749275e-07	3.479942531348240e-06	8.088282074818836e-06	2.139628621063411e-06	7.177805631338176e-09
3386                   	9.607402294127715e-07	3.487290879935974e-06	7.949743825911019e-06	2.135537842403046e-06	6.715919050009698e-09
3387                   	9.574385504240836e-07	3.467630373247544e-06	7.981390853230264e-06	2.131682629904604e-06	6.879275688420870e-09
3388                   	9.539207868735710e-07	3.448622998645709e-06	7.929396501434285e-06	2.127655704298333e-06	6.677350477403488e-09
3389                   	9.506383370872506e-07	3.434988151306116e-06	7.942398441152855e-06	2.123166162066827e-06	7.488595113785577e-09
3390                   	9.492162368016604e-07	3.399904248760648e-06	8.104714596392766e-06	2.118839262347530e-06	6.935832897619351e-09
3391                   	9.451414472253517e-07	3.396074354898086e-06	7.885167545278387e-06	2.114827906749768e-06	6.973892885092814e-09
3392                   	9.411164896508838e-07	3.384368038994316e-06	7.917876608591726e-06	2.110966449104211e-06	6.897116328510722e-09
3393                   	9.365601131110415e-07	3.385389882894974e-06	8.015790305016661e-06	2.107192485926774e-06	6.838216839695403e-09
3394                   	9.334609508057371e-07	3.368633102331010e-06	7.642480474274659e-06	2.103386757818937e-06	6.603752810660497e-09
3395                   	9.303721557626321e-07	3.357806315567528e-06	7.733948101241152e-06	2.099566051144940e-06	6.386498288380228e-09
3396                   	9.269763384876348e-07	3.346234896896378e-06	7.916744280843078e-06	2.095743461496757e-06	6.366591227575115e-09
3397                   	9.233961150518508e-07	3.330090646511403e-06	7.690416573435084e-06	2.091915941961995e-06	6.326745925668576e-09
3398                   	9.200028474393976e-07	3.314226788876018e-06	7.540255498339716e-06	2.088141684840238e-06	6.297202669786240e-09
3399                   	9.168163526898446e-07	3.302356689607166e-06	7.333424049686520e-06	2.084399405827587e-06	6.253843742016932e-09
3400                   	9.136394843830881e-07	3.290901859390389e-06	7.267636447848369e-06	2.080676913947724e-06	6.347391689042301e-09
3401                   	9.104039764309975e-07	3.276712381253371e-06	7.452300193676746e-06	2.077012937791729e-06	6.203514818727640e-09
3402                   	9.070253514246410e-07	3.262594457408698e-06	7.497233735059562e-06	2.073328287179520e-06	6.354225789670639e-09
3403                   	9.037198938912486e-07	3.249034451571348e-06	7.382617510061503e-06	2.069708138094390e-06	6.190093108644161e-09
3404                   	9.003684798441491e-07	3.237289247549845e-06	7.365244498883368e-06	2.066037855677829e-06	6.182957846825137e-09
3405                   	8.970528391473170e-07	3.225157084703734e-06	7.217811090463188e-06	2.062392352729754e-06	6.167218107237399e-09
3406                   	8.938009083171222e-07	3.212454763783404e-06	7.148088702026577e-06	2.058760562864150e-06	6.154959530713589e-09
3407                   	8.906025041059210e-07	3.199036139191778e-06	7.185569071213510e-06	2.055162664816836e-06	6.125072418564439e-09
3408                   	8.873903471541651e-07	3.185503797961499e-06	7.193843498304304e-06	2.051594507849363e-06	6.104819387091652e-09
3409                   	8.841341038203552e-07	3.172569791550373e-06	7.133502918996448e-06	2.048043345982371e-06	6.089702834531048e-09
3410                   	8.808589167478876e-07	3.160295631434883e-06	7.072550465515282e-06	2.044510705428229e-06	6.070246452981745e-09
3411                   	8.776057176623413e-07	3.147909175065230e-06	7.048216222880531e-06	2.041000857429811e-06	6.054824034168625e-09
3412                   	8.743878578018475e-07	3.135524605594460e-06	7.076307391045596e-06	2.037522065970536e-06	6.028100703995973e-09
3413                   	8.712180600873318e-07	3.122849129074300e-06	7.051581596747495e-06	2.034044315159978e-06	6.002999114748912e-09
3414                   	8.680696026316558e-07	3.109859776720180e-06	6.989243670427247e-06	2.030600569403858e-06	5.983470989272809e-09
3415                   	8.649206815951394e-07	3.096495946272560e-06	6.932484996460835e-06	2.027175449262622e-06	5.964891069069069e-09
3416                   	8.617417728336989e-07	3.083709175670799e-06	6.902463791196147e-06	2.023780639726111e-06	5.945389321214322e-09
3417                   	8.585507700555637e-07	3.071583298630515e-06	6.894970798050139e-06	2.020391775386840e-06	5.921537119824260e-09
3418                   	8.553920812507299e-07	3.059484989907200e-06	6.888518324659769e-06	2.017035381401253e-06	5.898526415553855e-09
3419                   	8.522787646108163e-07	3.047053064829623e-06	6.861996339370419e-06	2.013702007594492e-06	5.874684143550503e-09
3420                   	8.491871463010936e-07	3.034340762351921e-06	6.819390586726685e-06	2.010407999969659e-06	5.855014220481289e-09
3421                   	8.460937878646798e-07	3.021682520935473e-06	6.774310671704899e-06	2.007127133025897e-06	5.833547188793449e-09
3422                   	8.429928507781596e-07	3.009170750265735e-06	6.745652975533370e-06	2.003862331485983e-06	5.814624600341112e-09
3423                   	8.398992399161501e-07	2.996821794048904e-06	6.730405114096811e-06	2.000622178936729e-06	5.794282644043574e-09
3424                   	8.368349981905319e-07	2.984462093786866e-06	6.717734868505081e-06	1.997393954927036e-06	5.775661826951576e-09
3425                   	8.337973482425372e-07	2.972029405790280e-06	6.693778801573514e-06	1.994185364210688e-06	5.753388599823666e-09
3426                   	8.307719295687523e-07	2.959497414147744e-06	6.664389067889982e-06	1.990991107946079e-06	5.734986750391551e-09
3427                   	8.277547449060721e-07	2.947022490864721e-06	6.633454018008473e-06	1.987818893209834e-06	5.716258593368685e-09
3428                   	8.247359476920222e-07	2.934640885010968e-06	6.611466195610469e-06	1.984663974279626e-06	5.698055760305877e-09
3429                   	8.217277212366499e-07	2.922263430788118e-06	6.591583664982477e-06	1.981537919076501e-06	5.680260268157449e-09
3430                   	8.187433260574616e-07	2.909841485692446e-06	6.576757581029177e-06	1.978438966207593e-06	5.662402792460307e-09
3431                   	8.157755367411076e-07	2.897396771304068e-06	6.555916869951850e-06	1.975351690638072e-06	5.645067414689958e-09
3432                   	8.128184127303112e-07	2.884965972567952e-06	6.533552802022776e-06	1.972258308684934e-06	5.630350027511557e-09
3433                   	8.098619271572733e-07	2.872416498608606e-06	6.505573595728691e-06	1.969195877469607e-06	5.612575461261050e-09
3434                   	8.069023650048150e-07	2.860358979096235e-06	6.509617298571567e-06	1.966148314313935e-06	5.592402952319860e-09
3435                   	8.039845982879982e-07	2.848155742305839e-06	6.475062665816849e-06	1.963119832911787e-06	5.577765264704728e-09
3436                   	8.011123857451742e-07	2.835488414364215e-06	6.443514998396049e-06	1.960105641906499e-06	5.559972288375430e-09
3437                   	7.982385514420434e-07	2.822894309157753e-06	6.424399527948980e-06	1.957108400213906e-06	5.546810747752592e-09
3438                   	7.953411257593023e-07	2.810613469665371e-06	6.406631638430922e-06	1.954127597351799e-06	5.528486464225570e-09
3439                   	7.924398874036620e-07	2.798515959845551e-06	6.385775267355148e-06	1.951163574372303e-06	5.510623282861609e-09
3440                   	7.895620435780261e-07	2.786344836634424e-06	6.362606260057260e-06	1.948221752194488e-06	5.493572879319947e-09
3441                   	7.867236041226670e-07	2.774026536925896e-06	6.341921853122927e-06	1.945293935831165e-06	5.475692225473462e-09
3442                   	7.839048925593747e-07	2.761683218566604e-06	6.316541801407203e-06	1.942375769788377e-06	5.461789168436049e-09
3443                   	7.810921397081843e-07	2.749363662424405e-06	6.291736517453344e-06	1.939464834173810e-06	5.443775544734675e-09
3444                   	7.782727443786664e-07	2.737170985677990e-06	6.268741396733543e-06	1.936571711726790e-06	5.427655926204725e-09
3445                   	7.754602318145419e-07	2.725041502975508e-06	6.250010525310457e-06	1.933685541898678e-06	5.412296764465391e-09
3446                   	7.726502105245598e-07	2.712781941352101e-06	6.234608173751663e-06	1.930818882169113e-06	5.393890671611165e-09
3447                   	7.698565653823602e-07	2.700908683540416e-06	6.248571613059108e-06	1.927955714020087e-06	5.374775041014476e-09
3448                   	7.671133250481684e-07	2.688732578041019e-06	6.216143985777397e-06	1.925018031618267e-06	5.353398063737809e-09
3449                   	7.650741907753648e-07	2.680350354584152e-06	6.285619055525860e-06	1.922292651135219e-06	5.447534264668779e-09
3450                   	7.614556469388345e-07	2.669604335340572e-06	6.323914755036230e-06	1.919446390020544e-06	5.378908396338156e-09
3451                   	7.583827900340606e-07	2.648657497834577e-06	6.322104444660709e-06	1.916657986502887e-06	5.657138654159147e-09
3452                   	7.562257423143698e-07	2.629631509559552e-06	6.465323369946612e-06	1.913998189025228e-06	5.406923117274125e-09
3453                   	7.541267169868164e-07	2.623884778820361e-06	6.436168899502923e-06	1.911296053105607e-06	5.325520604056543e-09
3454                   	7.507958689840052e-07	2.623794368981035e-06	6.239686791328797e-06	1.908444671581950e-06	5.259997745871507e-09
3455                   	7.477554777921431e-07	2.611162118257799e-06	6.100565443355897e-06	1.905694311037956e-06	5.254176349245745e-09
3456                   	7.452654864600812e-07	2.592821261534599e-06	6.227944832387494e-06	1.902928430369280e-06	5.204509711600204e-09
3457                   	7.430390530413551e-07	2.573744964684298e-06	6.376212335558012e-06	1.900080706658011e-06	5.205171924393364e-09
3458                   	7.409932323264817e-07	2.565898301613750e-06	6.336260898496062e-06	1.897482301659137e-06	5.294238871101282e-09
3459                   	7.373918269029398e-07	2.557787571824415e-06	6.155624441032825e-06	1.894826019549957e-06	5.162428077080615e-09
3460                   	7.343170594429232e-07	2.545751928672578e-06	6.033656420253554e-06	1.892053954932126e-06	5.160678492245706e-09
3461                   	7.322484303812780e-07	2.532633290999187e-06	6.142533696849236e-06	1.889306529380066e-06	5.162523909118436e-09
3462                   	7.303911763287615e-07	2.525781374920635e-06	6.199598517636497e-06	1.886673312662499e-06	5.205381439698380e-09
3463                   	7.272367501141114e-07	2.506456758749038e-06	6.047626877662882e-06	1.884067018601235e-06	5.099006329242313e-09
3464                   	7.241745483302971e-07	2.492090751400452e-06	5.952050234070124e-06	1.881370966295952e-06	5.083076057208105e-09
3465                   	7.217656186422994e-07	2.483153976366586e-06	5.970912020175142e-06	1.878633589811312e-06	5.115364541767040e-09
3466                   	7.198916178915166e-07	2.478298812769144e-06	6.044715267354457e-06	1.876105028098237e-06	5.090231157540994e-09
3467                   	7.170149919715916e-07	2.465394264487139e-06	6.040015376814726e-06	1.873531631275192e-06	5.031140856583469e-09
3468                   	7.142812650576178e-07	2.448254104477110e-06	5.858286262551143e-06	1.870890558421007e-06	5.003939418374658e-09
3469                   	7.118239177806607e-07	2.433830290698547e-06	5.803680308177869e-06	1.868184279397003e-06	5.026627898900657e-09
3470                   	7.099412514920923e-07	2.428480725780493e-06	5.951791466970068e-06	1.865712626558321e-06	5.024891013389533e-09
3471                   	7.068416400721288e-07	2.417263821652121e-06	5.979576991832244e-06	1.863181800263990e-06	4.969359908169025e-09
3472                   	7.040598216741757e-07	2.403966725410496e-06	5.744407348876530e-06	1.860555407543649e-06	4.950262775022771e-09
3473                   	7.018974527084668e-07	2.390704004562895e-06	5.820070026941661e-06	1.857903146753485e-06	4.971933299499857e-09
3474                   	7.000890797639855e-07	2.384955699272977e-06	5.924664970811418e-06	1.855491246610398e-06	4.951739936295344e-09
3475                   	6.972172622813308e-07	2.367765456341088e-06	5.868367453162372e-06	1.853028463249553e-06	4.908819826155595e-09
3476                   	6.944006600310465e-07	2.352927561854368e-06	5.696800772200628e-06	1.850505854908097e-06	4.894852512420322e-09
3477                   	6.920628278586736e-07	2.343290197043256e-06	5.635099428352236e-06	1.847927165164577e-06	4.905403101954477e-09
3478                   	6.902613400372600e-07	2.338773421735402e-06	5.704461493533819e-06	1.845552672957330e-06	4.879294349989345e-09
3479                   	6.874895695195669e-07	2.326836192878213e-06	5.714541034897241e-06	1.843123037121681e-06	4.825951823864487e-09
3480                   	6.849081341571678e-07	2.310236174477820e-06	5.544148934685890e-06	1.840621094607671e-06	4.813033846902218e-09
3481                   	6.826283660675493e-07	2.295941210081314e-06	5.495502954642129e-06	1.838055783271728e-06	4.824579623075144e-09
3482                   	6.808515163514817e-07	2.290829215488159e-06	5.642399485701810e-06	1.835710182706788e-06	4.817036191613760e-09
3483                   	6.780308223169668e-07	2.279367552890739e-06	5.647980662850227e-06	1.833320746500588e-06	4.774582893067305e-09
3484                   	6.754162275974354e-07	2.265807685342541e-06	5.452345836828332e-06	1.830862603310606e-06	4.767903881370782e-09
3485                   	6.732626978613790e-07	2.253525786434326e-06	5.455945411519024e-06	1.828344232576187e-06	4.772692024647133e-09
3486                   	6.715331841916120e-07	2.248384293992822e-06	5.568333730051867e-06	1.826013694428326e-06	4.749048829107626e-09
3487                   	6.688704743772610e-07	2.232529986089504e-06	5.516317869470697e-06	1.823645354922858e-06	4.703327614554586e-09
3488                   	6.663374664881998e-07	2.216848269750518e-06	5.402045728978158e-06	1.821103057863472e-06	4.690163633547786e-09
3489                   	6.646257188193305e-07	2.211350462845132e-06	5.385772122861548e-06	1.818723385219313e-06	4.823798044441781e-09
3490                   	6.619832774997595e-07	2.205804737519100e-06	5.523932262099781e-06	1.816284395994908e-06	4.730804477186913e-09
3491                   	6.594277652937070e-07	2.188115978536894e-06	5.511793317564293e-06	1.813828161632317e-06	4.647370116283092e-09
3492                   	6.576933696165566e-07	2.169221564462208e-06	5.469967983575051e-06	1.811291771104682e-06	4.623936980299108e-09
3493                   	6.560927194857733e-07	2.163348370911106e-06	5.596915142298699e-06	1.809070091997231e-06	4.684203206517806e-09
3494                   	6.528255147083535e-07	2.160692691647121e-06	5.465635511378761e-06	1.806637413336304e-06	4.895065377595016e-09
3495                   	6.502770008619120e-07	2.145205286265366e-06	5.473240753460455e-06	1.804426032035069e-06	4.616828814950756e-09
3496                   	6.486433701079565e-07	2.135050855415564e-06	5.468253562563078e-06	1.802005555906936e-06	4.593754639715814e-09
3497                   	6.468899671379499e-07	2.121724208912653e-06	5.346670336151328e-06	1.799617109006891e-06	4.604799106829697e-09
3498                   	6.444672072640041e-07	2.108739706684551e-06	5.326942866104665e-06	1.797172296403275e-06	4.519988946413439e-09
3499                   	6.422407370140932e-07	2.098292471085313e-06	5.488906813206660e-06	1.794657983244975e-06	4.521362384367870e-09
3500                   	6.406033769609134e-07	2.091982492245356e-06	5.462651099592200e-06	1.792299603664489e-06	4.536818950421640e-09
3501                   	6.380656611106787e-07	2.075763703802144e-06	5.346740457117963e-06	1.789891268837545e-06	4.488249025654741e-09
3502                   	6.355776215059824e-07	2.063816771796189e-06	5.153972268826032e-06	1.787374668820542e-06	4.482966403544849e-09
3503                   	6.340376742909796e-07	2.059368387607285e-06	5.306477608592620e-06	1.784997557752540e-06	4.558132050762534e-09
3504                   	6.319324906036824e-07	2.051463780735698e-06	5.454211045169057e-06	1.782570104655526e-06	4.570201547756917e-09
3505                   	6.294931125170771e-07	2.034703123028464e-06	5.422382757162095e-06	1.780072318497370e-06	4.504287292278473e-09
3506                   	6.277901106030836e-07	2.025022221087463e-06	5.205950586735507e-06	1.777803675373210e-06	4.488007188435529e-09
3507                   	6.252941482803653e-07	2.011002982122054e-06	5.208503162425468e-06	1.775456040740365e-06	4.409139729059426e-09
3508                   	6.230992480452410e-07	2.001967798442498e-06	5.071036001288294e-06	1.772995016501813e-06	4.414050352435199e-09
3509                   	6.215842264680885e-07	1.997482643251859e-06	5.071534249337726e-06	1.770523186321794e-06	4.510369016068648e-09
3510                   	6.197317279195955e-07	1.987436494843344e-06	5.299273925466090e-06	1.768079825226775e-06	4.399899600210168e-09
3511                   	6.174962424854839e-07	1.970087869180304e-06	5.236018649765241e-06	1.765694151914932e-06	4.323653254801797e-09
3512                   	6.152815169179121e-07	1.957528299313346e-06	5.111878470561952e-06	1.763083543030837e-06	4.324849532194774e-09
3513                   	6.137435623472889e-07	1.953118230576514e-06	5.412043324771019e-06	1.760812817069318e-06	5.086705325795338e-09
3514                   	6.099963781104531e-07	1.967276905190235e-06	5.546082389063758e-06	1.758434043843055e-06	4.555107303617286e-09
3515                   	6.083128603700115e-07	1.943458013397488e-06	5.325061704009561e-06	1.756082182050111e-06	5.020607757425967e-09
3516                   	6.073244575614841e-07	1.928118524820737e-06	5.518596093148216e-06	1.753643481941437e-06	5.136414024212224e-09
3517                   	6.066469878958955e-07	1.898031970522755e-06	5.697566445870561e-06	1.751141437723733e-06	4.879292032387531e-09
3518                   	6.041135786743510e-07	1.893746128718184e-06	5.326897012652350e-06	1.748539298106747e-06	4.554751903616113e-09
3519                   	6.022990551620543e-07	1.891027576246199e-06	5.440882043422060e-06	1.746138493635723e-06	4.422354489947971e-09
3520                   	5.999796940432500e-07	1.873915475417638e-06	5.473377809799426e-06	1.743702264266236e-06	4.418839091484980e-09
3521                   	5.979965097042594e-07	1.862039480517890e-06	5.401669142925120e-06	1.741111170523470e-06	4.336018274084622e-09
3522                   	5.965931175384826e-07	1.857876391032745e-06	5.439265274549072e-06	1.738797791136756e-06	4.923348836924039e-09
3523                   	5.929006035308424e-07	1.872388166122918e-06	5.206929157286301e-06	1.736263282075060e-06	4.569815745248388e-09
3524                   	5.920735195488951e-07	1.857337336927926e-06	5.339613574933137e-06	1.734035390319089e-06	4.497860458816188e-09
3525                   	5.902377223142453e-07	1.827946859008476e-06	5.396459410415900e-06	1.731605084941404e-06	4.258191896672530e-09
3526                   	5.881181343528252e-07	1.813530874407243e-06	5.349992789324458e-06	1.729099961787455e-06	4.235746646334746e-09
3527                   	5.862331474495566e-07	1.816344917919603e-06	4.960961042053359e-06	1.726485086620555e-06	4.192547185225073e-09
3528                   	5.848677970702918e-07	1.814061458703221e-06	5.110726099708783e-06	1.723973854787158e-06	5.065308164439395e-09
3529                   	5.851247600985002e-07	1.782756988666484e-06	5.213014854343593e-06	1.721333102239244e-06	4.652060442643288e-09
