# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
469                    	3.179629425722441e-03	5.956747689545291e-03	3.200482564489709e-02	5.635966586598188e-03	8.397889873255653e-05
470                    	3.151121026813679e-03	5.927694930960166e-03	3.174713564732227e-02	5.609958654657420e-03	8.388080937696667e-05
471                    	3.123440280792712e-03	5.897421094682058e-03	3.172464065544764e-02	5.585702051733028e-03	8.376002354091181e-05
472                    	3.096713088371355e-03	5.870948725382831e-03	3.164844293910209e-02	5.562122884587109e-03	8.365162561409462e-05
473                    	3.070039342947505e-03	5.844583853454694e-03	3.145008051517513e-02	5.538436515504545e-03	8.355667705928854e-05
474                    	3.042950745538461e-03	5.816905900160731e-03	3.130054333662222e-02	5.516241559105119e-03	8.349020466481793e-05
475                    	3.016882307956996e-03	5.793002723805027e-03	3.127634439722456e-02	5.495144569240304e-03	8.339892767660108e-05
476                    	2.991504043739749e-03	5.769987593440379e-03	3.131060326033121e-02	5.472951115003087e-03	8.329125239408880e-05
477                    	2.966023488441859e-03	5.744598644873691e-03	3.121920385703842e-02	5.451382755515693e-03	8.350835990856005e-05
478                    	2.941129157484521e-03	5.719819238232302e-03	3.106603550987590e-02	5.430726470236086e-03	8.323724316440955e-05
479                    	2.916532268329631e-03	5.699818701600604e-03	3.108088603770362e-02	5.409213921068897e-03	8.332569519416887e-05
480                    	2.892854843912850e-03	5.676873092372491e-03	3.131217011041160e-02	5.386743158646232e-03	8.302537998466928e-05
481                    	2.869330691897337e-03	5.654768077080344e-03	3.117384566991966e-02	5.365071470499242e-03	8.298498829574494e-05
482                    	2.846012940725219e-03	5.635425900561806e-03	3.114285218930177e-02	5.342737753554868e-03	8.307017978829953e-05
483                    	2.823533434145823e-03	5.612016578440788e-03	3.100143451583627e-02	5.320299200043095e-03	8.270659820042067e-05
484                    	2.801748617014130e-03	5.593165804355453e-03	3.101583165247030e-02	5.297680828872152e-03	8.258626094038326e-05
485                    	2.780141496557464e-03	5.577643538690027e-03	3.095041850071787e-02	5.275166648116466e-03	8.252012409626827e-05
486                    	2.758876212197830e-03	5.558078308956876e-03	3.081043983387832e-02	5.251746529955087e-03	8.237625100366804e-05
487                    	2.738309867466829e-03	5.538993089702734e-03	3.078735804181584e-02	5.227852123633438e-03	8.227922637764948e-05
488                    	2.718622478607802e-03	5.525197540305712e-03	3.062842349883490e-02	5.204541653663517e-03	8.224053845275817e-05
489                    	2.699367484248880e-03	5.509428280670846e-03	3.046099217868476e-02	5.181350970164036e-03	8.226918451020386e-05
490                    	2.679998899732478e-03	5.493830329607704e-03	3.033758538785324e-02	5.158108876102856e-03	8.222942265609270e-05
491                    	2.660482024858764e-03	5.487009626399222e-03	3.039566858304386e-02	5.135481700723702e-03	8.214439299927665e-05
492                    	2.642013207152402e-03	5.477889349099333e-03	3.039634786082310e-02	5.113227597807004e-03	8.194531600698745e-05
493                    	2.624756114421003e-03	5.467761545145841e-03	3.044710721151384e-02	5.090781149354886e-03	8.170962707534712e-05
494                    	2.607327943267694e-03	5.464875628041837e-03	3.045375828233184e-02	5.067529098525571e-03	8.155838043693434e-05
495                    	2.589225875250122e-03	5.459918746949418e-03	3.043173036748110e-02	5.045442127370837e-03	8.164585270526745e-05
496                    	2.571898252863588e-03	5.456722652518799e-03	3.083132149977961e-02	5.023727081023339e-03	8.157798815912397e-05
497                    	2.555209843150944e-03	5.460155566213687e-03	3.096292138043815e-02	5.002613644637083e-03	8.194388908639268e-05
498                    	2.538222015484333e-03	5.464012147041016e-03	3.125174435871694e-02	4.980761401835009e-03	8.178784867215174e-05
499                    	2.522644326254180e-03	5.479875769636419e-03	3.123827042782534e-02	4.959215063701908e-03	8.131799519709179e-05
500                    	2.507782876113857e-03	5.491180606243216e-03	3.167052601014753e-02	4.939131201077493e-03	8.125594478336438e-05
501                    	2.492290783685556e-03	5.501548907494939e-03	3.213652849321400e-02	4.918900146876398e-03	8.100360938920800e-05
502                    	2.477232902797064e-03	5.518154497746523e-03	3.238399852090110e-02	4.897110426077548e-03	8.108124608258872e-05
503                    	2.463383852375291e-03	5.542054117136449e-03	3.242715652939673e-02	4.875217560078800e-03	8.108004315737831e-05
504                    	2.450441656664005e-03	5.571311954834836e-03	3.269020895661378e-02	4.855452996091653e-03	8.135166372001073e-05
505                    	2.438885228724618e-03	5.610674102115831e-03	3.290892902444507e-02	4.834174842805253e-03	8.103573706695964e-05
506                    	2.426951510520538e-03	5.650636923926033e-03	3.334762713402159e-02	4.812393897737834e-03	8.091512250112077e-05
507                    	2.416152455802871e-03	5.694873999223330e-03	3.368800287816132e-02	4.790637065106474e-03	8.064840987864619e-05
508                    	2.407445460920555e-03	5.745898612927838e-03	3.403745826181900e-02	4.769263585311163e-03	8.050002036837766e-05
509                    	2.400403833969503e-03	5.801227706069669e-03	3.439736467001191e-02	4.747343796793331e-03	8.049268945968563e-05
510                    	2.394715853608056e-03	5.864420246869916e-03	3.468033900798428e-02	4.723773402161172e-03	8.050780495381947e-05
511                    	2.389255082816203e-03	5.928057998007906e-03	3.528753698683048e-02	4.700283710121017e-03	8.053978304062660e-05
512                    	2.384953515330469e-03	5.996650748137562e-03	3.561672521956277e-02	4.675261216680599e-03	8.054015882704423e-05
513                    	2.381408753553338e-03	6.066548488662189e-03	3.629271999031606e-02	4.649909818360973e-03	8.071571330540608e-05
514                    	2.377909667156965e-03	6.141411180412109e-03	3.687446346913763e-02	4.624012614020638e-03	8.088421664557382e-05
515                    	2.375925297607889e-03	6.216370382255433e-03	3.729898812687262e-02	4.596892733452348e-03	8.090940454427982e-05
516                    	2.374925683717320e-03	6.294530088201544e-03	3.769669508308999e-02	4.569200172117033e-03	8.103635423223683e-05
517                    	2.373495613738908e-03	6.370278981731237e-03	3.824215545941280e-02	4.541157539857925e-03	8.104462185008802e-05
518                    	2.373545382421707e-03	6.452362871160603e-03	3.883535403413488e-02	4.511420061810700e-03	8.125450621956314e-05
519                    	2.373614050610494e-03	6.532659472933192e-03	3.919607016662597e-02	4.482856744630403e-03	8.143151911848136e-05
520                    	2.373662992415834e-03	6.613034856609963e-03	3.952572933987882e-02	4.453151373240450e-03	8.162626613347510e-05
521                    	2.374959536870633e-03	6.688368256578048e-03	4.008654677324149e-02	4.425943051699355e-03	8.179625877104253e-05
522                    	2.376220958904476e-03	6.770817536443651e-03	4.060810400758506e-02	4.399450751848407e-03	8.200676923395368e-05
523                    	2.377444784094740e-03	6.848052117278111e-03	4.116100304495370e-02	4.374468843385547e-03	8.218349997781567e-05
524                    	2.378969559344909e-03	6.925257372376318e-03	4.172863943220443e-02	4.348766679716884e-03	8.233960634256954e-05
525                    	2.380599517853924e-03	7.004551022166359e-03	4.215650219438817e-02	4.323034697600336e-03	8.241986291740735e-05
526                    	2.382303217690674e-03	7.079421256314605e-03	4.267243058117436e-02	4.298958192396666e-03	8.301312103776766e-05
527                    	2.385458907782434e-03	7.144808552738625e-03	4.328878680685529e-02	4.275291201732108e-03	8.273006507523661e-05
528                    	2.386214891389697e-03	7.223585864878553e-03	4.377624487069317e-02	4.253172450841564e-03	8.256124720233664e-05
529                    	2.387404741845664e-03	7.301165905939086e-03	4.416256925662190e-02	4.231304967330485e-03	8.234732919520053e-05
530                    	2.388785249218426e-03	7.376761437440410e-03	4.451458766983987e-02	4.210877540905493e-03	8.249178228905993e-05
531                    	2.390414834764425e-03	7.449452576214502e-03	4.486116901146488e-02	4.191059278739465e-03	8.267669647460525e-05
532                    	2.392913862694447e-03	7.513160095678402e-03	4.531486809369668e-02	4.173116371520861e-03	8.266218154600910e-05
533                    	2.392066720783684e-03	7.588419425905849e-03	4.570099961646393e-02	4.158144150552146e-03	8.194125912820929e-05
534                    	2.391286077070441e-03	7.666947114318410e-03	4.591346749955031e-02	4.147022157011584e-03	8.250162096537004e-05
535                    	2.392481688707835e-03	7.729208403544960e-03	4.625117176973321e-02	4.138511108681375e-03	8.224572136309282e-05
536                    	2.390715244290546e-03	7.807629896565011e-03	4.633906446945875e-02	4.133315108458463e-03	8.137942922809817e-05
537                    	2.389084170811386e-03	7.883641908754553e-03	4.625559477704268e-02	4.131467727558917e-03	8.183505606831312e-05
538                    	2.388477582822113e-03	7.946058414602468e-03	4.643956631593561e-02	4.131455428906575e-03	8.160556491061411e-05
539                    	2.385504719603149e-03	8.024557511507456e-03	4.641551897780984e-02	4.133906174286659e-03	8.057697998289427e-05
540                    	2.382506043185274e-03	8.101276063422135e-03	4.637899514877161e-02	4.138151846895985e-03	8.096428257304301e-05
541                    	2.381565509044126e-03	8.168855891840590e-03	4.636831547586835e-02	4.142725788581583e-03	8.072391555910037e-05
542                    	2.378174433096800e-03	8.247101890530881e-03	4.613845356609564e-02	4.149506220218527e-03	7.946177047865895e-05
543                    	2.374981408698148e-03	8.325960804670865e-03	4.607512838630548e-02	4.156698890098170e-03	7.983533598430950e-05
544                    	2.373733851064885e-03	8.393061899348270e-03	4.638410332111267e-02	4.163694858227973e-03	7.947849424452740e-05
545                    	2.369434011569561e-03	8.470298158118233e-03	4.636585666114128e-02	4.171899539289642e-03	7.775743515441479e-05
546                    	2.365264703537734e-03	8.550667444207027e-03	4.625266423480828e-02	4.180046215186189e-03	7.829350669035019e-05
547                    	2.363121055901150e-03	8.623328575925016e-03	4.654109722007738e-02	4.189938956086740e-03	7.752529218608722e-05
548                    	2.357710417080518e-03	8.704668846624323e-03	4.634986419209493e-02	4.200883338291748e-03	7.749455649534479e-05
549                    	2.353385499446441e-03	8.782319106087729e-03	4.649914291555052e-02	4.211449076435486e-03	7.688127824580386e-05
550                    	2.348035525122578e-03	8.866572276108271e-03	4.642281953636195e-02	4.222949217758439e-03	7.610327085302015e-05
551                    	2.341932532869911e-03	8.947439126313709e-03	4.631755534382205e-02	4.236341360462778e-03	7.644482889375859e-05
552                    	2.336758416744410e-03	9.023568256378638e-03	4.665403220308145e-02	4.250818967678360e-03	7.681337009222272e-05
553                    	2.330300345187662e-03	9.105379034364655e-03	4.688719334770491e-02	4.260799610186319e-03	7.657520583545387e-05
554                    	2.324027830282369e-03	9.191604821331405e-03	4.740489372178849e-02	4.270083521403436e-03	7.600821090550267e-05
555                    	2.316055742128107e-03	9.283312740663104e-03	4.752492058594456e-02	4.280199229201309e-03	7.553061470689918e-05
556                    	2.308365597274908e-03	9.368933823146517e-03	4.763232882088373e-02	4.287024768504067e-03	7.604224891436864e-05
557                    	2.300783712843803e-03	9.445306400963258e-03	4.799235310595721e-02	4.288509998596216e-03	7.583968617415370e-05
558                    	2.291749897772687e-03	9.539939028411661e-03	4.835742339571800e-02	4.287582692943759e-03	7.549705166710584e-05
559                    	2.283058509518241e-03	9.628894464583591e-03	4.897695061179624e-02	4.283412659003689e-03	7.497220537264383e-05
560                    	2.273611381610653e-03	9.722336073718196e-03	4.906271524363106e-02	4.276311546939569e-03	7.424065007867901e-05
561                    	2.263468137776996e-03	9.809021580353272e-03	4.915280852842311e-02	4.266284129057147e-03	7.478500555052843e-05
562                    	2.253345572332498e-03	9.883434464235959e-03	4.947684523307608e-02	4.252364228896389e-03	7.454326569544349e-05
563                    	2.242249571059864e-03	9.974118806970930e-03	4.961766777129887e-02	4.236949905917203e-03	7.359379115938754e-05
564                    	2.230616351726208e-03	1.005988652764207e-02	5.005559075193520e-02	4.217890400992251e-03	7.437392239277944e-05
565                    	2.219063374259914e-03	1.012482220121289e-02	5.058973141632955e-02	4.197728866066945e-03	7.386923910637628e-05
566                    	2.206417741349432e-03	1.020394052653206e-02	5.045365019990834e-02	4.177058081514806e-03	7.301178497582056e-05
567                    	2.194281637163616e-03	1.027556757020727e-02	5.034929198540360e-02	4.154525328466938e-03	7.337878753641725e-05
568                    	2.182482125374236e-03	1.032878884713695e-02	5.069963456762103e-02	4.133234200593853e-03	7.309939329220691e-05
569                    	2.170035362171252e-03	1.038823494247753e-02	5.088752848973084e-02	4.111916299647025e-03	7.232445798236004e-05
570                    	2.157881878806071e-03	1.044267442806893e-02	5.103778623444273e-02	4.091038547817860e-03	7.277389039245814e-05
571                    	2.145733241452153e-03	1.047402037843405e-02	5.162217041558528e-02	4.069220371069760e-03	7.238752487730297e-05
572                    	2.132417070090917e-03	1.051280526890114e-02	5.173440974067931e-02	4.042280838318341e-03	7.147005803225036e-05
573                    	2.120125259936577e-03	1.054547923859963e-02	5.173653572469340e-02	4.017587392549773e-03	7.119988767315343e-05
574                    	2.107683849786281e-03	1.055510767465844e-02	5.196365178152555e-02	3.997842944797515e-03	7.109147091831620e-05
575                    	2.094239174716005e-03	1.057153795021687e-02	5.179297731751143e-02	3.969898683484892e-03	7.031800794390080e-05
576                    	2.081266752974522e-03	1.057859761296091e-02	5.176941092365672e-02	3.940013461886573e-03	6.983208432099773e-05
577                    	2.068520485815328e-03	1.056767356591187e-02	5.203083309667522e-02	3.912839770057021e-03	6.857166800167918e-05
578                    	2.054650808099620e-03	1.056469744736856e-02	5.196870610797755e-02	3.890801678924773e-03	6.778572924775526e-05
579                    	2.040730618752268e-03	1.055493930504384e-02	5.163978740450298e-02	3.873185619320754e-03	6.737944267567732e-05
580                    	2.026935490447721e-03	1.052546677104006e-02	5.147165334601545e-02	3.855585667949056e-03	6.681539883674605e-05
581                    	2.012541993300753e-03	1.050209322230775e-02	5.121501706143857e-02	3.840679052362758e-03	6.560132489901409e-05
582                    	1.997731570241063e-03	1.047570452496072e-02	5.090342406229036e-02	3.828213151329016e-03	6.545318353730323e-05
583                    	1.982774013601596e-03	1.043341375991349e-02	5.062571752219829e-02	3.815977479584801e-03	6.489130242029738e-05
584                    	1.967002373357007e-03	1.039914483389523e-02	5.020473220602743e-02	3.803572426456989e-03	6.378921968359633e-05
585                    	1.951356759816661e-03	1.035877370322949e-02	4.970712465905081e-02	3.792354896175618e-03	6.361029404966849e-05
586                    	1.935087701119747e-03	1.030442757866820e-02	4.913694187471814e-02	3.781221059807236e-03	6.300745139553876e-05
587                    	1.918750803853694e-03	1.025862641577515e-02	4.862725513533699e-02	3.769023711316231e-03	6.199520607753426e-05
588                    	1.901871118643077e-03	1.021111092684709e-02	4.797409036230548e-02	3.758798328407984e-03	6.172931184418515e-05
589                    	1.884396833638029e-03	1.015348470033677e-02	4.744238921100503e-02	3.747998061661819e-03	6.108373957604395e-05
590                    	1.867076054331889e-03	1.010131996116611e-02	4.678988822793924e-02	3.736254550442510e-03	6.011320379546955e-05
591                    	1.849670264651195e-03	1.005364013800154e-02	4.603870488653120e-02	3.724339102608817e-03	5.987417939037329e-05
592                    	1.831521387849511e-03	9.989849747294773e-03	4.550010532456029e-02	3.712339671046373e-03	5.930422414895524e-05
593                    	1.813301171081914e-03	9.941841526239331e-03	4.474451016986032e-02	3.698671634603790e-03	5.842011198268378e-05
594                    	1.794988584592735e-03	9.892992319930231e-03	4.399340092045922e-02	3.684453750639738e-03	5.813699099488135e-05
595                    	1.776884039448138e-03	9.826311785195543e-03	4.338447550100846e-02	3.670669504367300e-03	5.765692977905293e-05
596                    	1.758805150328659e-03	9.778103573730433e-03	4.260562311455826e-02	3.655150730654071e-03	5.695261835218285e-05
597                    	1.740727822746083e-03	9.724026470057788e-03	4.177178022412078e-02	3.639133481439503e-03	5.674612801588929e-05
598                    	1.723269588591563e-03	9.652755642597835e-03	4.124180833743706e-02	3.619205278398797e-03	5.637665456852607e-05
599                    	1.705653801686965e-03	9.598368430705440e-03	4.049616522836287e-02	3.597993840743652e-03	5.520256929472584e-05
600                    	1.687831733694575e-03	9.541823455622832e-03	3.968347791305648e-02	3.578715403797907e-03	5.488395546199251e-05
601                    	1.670985960491853e-03	9.465210218236113e-03	3.899403396669564e-02	3.559274670163436e-03	5.442460330986900e-05
602                    	1.653911773545344e-03	9.406673977772393e-03	3.800470265006971e-02	3.540116069223250e-03	5.356189174292806e-05
603                    	1.636659661790861e-03	9.344220970486121e-03	3.714068697831660e-02	3.519581038790821e-03	5.337816257885210e-05
604                    	1.620546850944760e-03	9.261505560285280e-03	3.639109046349703e-02	3.499429334156888e-03	5.276694321554812e-05
605                    	1.604136833644500e-03	9.195253464756610e-03	3.549858606352366e-02	3.479471922526459e-03	5.224594109224664e-05
606                    	1.587951395334808e-03	9.119315365041042e-03	3.469448571388032e-02	3.459750851714679e-03	5.163686686284776e-05
607                    	1.572014929120661e-03	9.053203877562683e-03	3.374034865252010e-02	3.440283376666779e-03	5.100766856782998e-05
608                    	1.556497454884111e-03	8.977347143391901e-03	3.282692737664884e-02	3.420753840496431e-03	5.074057976377305e-05
609                    	1.542091009904029e-03	8.890037021071169e-03	3.199169422314519e-02	3.401564500097487e-03	5.008810419587433e-05
610                    	1.527926939323648e-03	8.806695259702929e-03	3.112873173490355e-02	3.382518991712468e-03	4.965568587917463e-05
611                    	1.513601718635900e-03	8.730479345212301e-03	3.034275153554906e-02	3.364182690272316e-03	4.924797353080042e-05
612                    	1.499815774684935e-03	8.654317202750127e-03	2.940151549465083e-02	3.345619965106882e-03	4.891916529764798e-05
613                    	1.486765149479349e-03	8.568173363516547e-03	2.851610987484655e-02	3.327103571963019e-03	4.855141547030432e-05
614                    	1.474436964348486e-03	8.474708097527126e-03	2.767302897931705e-02	3.308411239510058e-03	4.824537538538154e-05
615                    	1.462248578402038e-03	8.395082826109011e-03	2.696130574374223e-02	3.290044024441539e-03	4.718459155253288e-05
616                    	1.450457674971503e-03	8.311409738416060e-03	2.615941945421889e-02	3.272767296391090e-03	4.740627593200840e-05
617                    	1.439505676659492e-03	8.217623477049820e-03	2.535720032232318e-02	3.255209666432139e-03	4.694872013601721e-05
618                    	1.428299907840849e-03	8.134599484926655e-03	2.455260233732295e-02	3.236746827750778e-03	4.662350120668324e-05
619                    	1.417784484422089e-03	8.046372207136556e-03	2.385080851714899e-02	3.218317761711810e-03	4.622675256885020e-05
620                    	1.407416584418341e-03	7.958598475397172e-03	2.320297996388373e-02	3.199976307048686e-03	4.593460784748326e-05
621                    	1.397308318015858e-03	7.867714940816714e-03	2.258956517329651e-02	3.180752113966416e-03	4.565397862884043e-05
622                    	1.387456745912270e-03	7.775552369294736e-03	2.200403403752778e-02	3.161119262971460e-03	4.537834130933042e-05
623                    	1.377600016571884e-03	7.684258722854186e-03	2.154983371982964e-02	3.141134999313419e-03	4.517311799068537e-05
624                    	1.368056721062829e-03	7.587225005152464e-03	2.109222169209326e-02	3.120847410731058e-03	4.481713809167932e-05
625                    	1.358581166716885e-03	7.493153108574821e-03	2.076409930794363e-02	3.100065575972479e-03	4.457755391852397e-05
626                    	1.349054386690427e-03	7.399118686969421e-03	2.050385279495200e-02	3.078766072452671e-03	4.426155988628531e-05
627                    	1.339793142336083e-03	7.302368938526223e-03	2.021111064651137e-02	3.057199523940808e-03	4.397955390979330e-05
628                    	1.330526116614626e-03	7.206152513271167e-03	1.991132750673093e-02	3.033711998010364e-03	4.379612066067384e-05
629                    	1.321099392184868e-03	7.116341456557831e-03	1.965827468491411e-02	3.011769793764631e-03	4.299821974472082e-05
630                    	1.312048071147537e-03	7.017288126948000e-03	1.947821493469035e-02	2.988105591371092e-03	4.304816311642475e-05
631                    	1.303205121726808e-03	6.918607457170322e-03	1.927844186927051e-02	2.965341980441637e-03	4.226947961285042e-05
632                    	1.294220268400980e-03	6.823194567996255e-03	1.903646530925472e-02	2.942015564279754e-03	4.230585027516189e-05
633                    	1.285437119570569e-03	6.729038440093696e-03	1.887816513955453e-02	2.918770391256994e-03	4.162344869431819e-05
634                    	1.276498467395033e-03	6.635161531858272e-03	1.872549648733845e-02	2.895205064814417e-03	4.169358198978765e-05
635                    	1.267792881573560e-03	6.541055045496904e-03	1.860197237427393e-02	2.871888805599526e-03	4.098333016392060e-05
636                    	1.258995392292801e-03	6.447164629317268e-03	1.843938287046366e-02	2.849014780445164e-03	4.105525742639574e-05
637                    	1.250336038950488e-03	6.354930744765664e-03	1.819814772407120e-02	2.825190695534243e-03	4.083703738161784e-05
638                    	1.241577573273983e-03	6.266959178475889e-03	1.802625451024872e-02	2.800915649618384e-03	4.019637820737067e-05
639                    	1.233217724134990e-03	6.172207502629317e-03	1.790585697445122e-02	2.777362295938195e-03	3.974750374182395e-05
640                    	1.224781613563235e-03	6.079760511030862e-03	1.775245775039112e-02	2.754207103231090e-03	3.933092461885304e-05
641                    	1.216285284238858e-03	5.989515363183226e-03	1.753405463721506e-02	2.730652442769571e-03	3.897907298823134e-05
642                    	1.207834509690651e-03	5.900197119803915e-03	1.731799670059932e-02	2.707462830406026e-03	3.862426766856247e-05
643                    	1.199463782999666e-03	5.811157163879554e-03	1.710174223765213e-02	2.684801224673616e-03	3.831474969463012e-05
644                    	1.190988796796887e-03	5.724270300484150e-03	1.685474654663293e-02	2.662331931975825e-03	3.800255046578081e-05
645                    	1.182864640443873e-03	5.632775844339052e-03	1.661395621886955e-02	2.640253869237172e-03	3.754544027169723e-05
646                    	1.174631292274923e-03	5.544302780163169e-03	1.639611020692002e-02	2.618317793621593e-03	3.721024023181923e-05
647                    	1.166245325098144e-03	5.457915715969629e-03	1.614936041711458e-02	2.596717105024983e-03	3.683366013671662e-05
648                    	1.157948797411915e-03	5.373434222872741e-03	1.597468346455254e-02	2.575418160054314e-03	3.656173903049037e-05
649                    	1.149593817978435e-03	5.292226964876617e-03	1.572372524047147e-02	2.554440943763771e-03	3.623111939101328e-05
650                    	1.141478511511666e-03	5.206314363735651e-03	1.550218894756855e-02	2.533905094992277e-03	3.580747226915058e-05
651                    	1.133268449961722e-03	5.122262265688931e-03	1.526223245987885e-02	2.513636361506621e-03	3.546500128516956e-05
652                    	1.125013143586055e-03	5.042886221488583e-03	1.504284050210095e-02	2.493876750107010e-03	3.512383966095884e-05
653                    	1.116655808400483e-03	4.965543278222123e-03	1.482414451608851e-02	2.474373121028287e-03	3.485575260418647e-05
654                    	1.108426346832597e-03	4.891058918349771e-03	1.453060475659949e-02	2.455072445919496e-03	3.453388355181202e-05
655                    	1.100101883784287e-03	4.814482392991286e-03	1.424686121119935e-02	2.435930985766859e-03	3.413414673544826e-05
656                    	1.091841365376886e-03	4.739793853909824e-03	1.395893601938122e-02	2.417300720973120e-03	3.379397405753092e-05
657                    	1.083445296724610e-03	4.669372434508414e-03	1.365376569760384e-02	2.398758821552455e-03	3.347088211526298e-05
658                    	1.075031922749283e-03	4.600622914517610e-03	1.332059080686553e-02	2.380274794918662e-03	3.317908120033282e-05
659                    	1.066688213334861e-03	4.535309252524834e-03	1.295087821626336e-02	2.362223379165060e-03	3.290790195337510e-05
660                    	1.058426282085594e-03	4.471048976258256e-03	1.251914834907892e-02	2.344147740352856e-03	3.250491947304149e-05
661                    	1.050100828152284e-03	4.408686860584704e-03	1.218512064229659e-02	2.326330905822549e-03	3.222583796265947e-05
662                    	1.041782306666259e-03	4.350423392448382e-03	1.190016788523445e-02	2.309154380124706e-03	3.188647952893503e-05
663                    	1.033421353065813e-03	4.295238494283546e-03	1.163105847881276e-02	2.291907079320030e-03	3.165405616683151e-05
664                    	1.025309349817058e-03	4.242130103341075e-03	1.135843291229338e-02	2.274830140163383e-03	3.136336011657818e-05
665                    	1.017067774560971e-03	4.190488485446322e-03	1.106372958031317e-02	2.258150931126795e-03	3.101580951631298e-05
666                    	1.008890761541853e-03	4.140641288402361e-03	1.081087218980787e-02	2.241432536184195e-03	3.071308995635389e-05
667                    	1.000774004880231e-03	4.093321427163878e-03	1.061113054335680e-02	2.224845733093728e-03	3.044002855619951e-05
668                    	9.926274195051262e-04	4.049173474369784e-03	1.045015032496631e-02	2.208425187521230e-03	3.015034711797069e-05
669                    	9.846198786994211e-04	4.006799769004215e-03	1.027052200004033e-02	2.192052489192899e-03	2.987731474460009e-05
670                    	9.766740588095305e-04	3.965426794236647e-03	1.013092732726236e-02	2.175799197445580e-03	2.966154217601582e-05
671                    	9.689406013299656e-04	3.926348821543250e-03	9.980029892864549e-03	2.159668671776015e-03	2.939917299276225e-05
672                    	9.611363066878422e-04	3.887660976117037e-03	9.814921260844956e-03	2.143662077307144e-03	2.911222034419201e-05
673                    	9.534433847988950e-04	3.850585312969031e-03	9.694697434903986e-03	2.127933413983589e-03	2.883005474388270e-05
674                    	9.457985316965706e-04	3.815671917744668e-03	9.587655847874386e-03	2.112079758692381e-03	2.857571633414360e-05
675                    	9.383454191480297e-04	3.781637999963523e-03	9.473535032558140e-03	2.096175298200787e-03	2.833523142059096e-05
676                    	9.309202568808586e-04	3.747921750238487e-03	9.353473205420480e-03	2.080631647351068e-03	2.809502984752722e-05
677                    	9.235669224877717e-04	3.715299534794128e-03	9.249875242685456e-03	2.064804656711136e-03	2.785827658521928e-05
678                    	9.163637327249110e-04	3.683194980921491e-03	9.159587306676372e-03	2.049033123957546e-03	2.762174884880763e-05
679                    	9.092638768239468e-04	3.651985439208985e-03	9.070556807232752e-03	2.033251712765837e-03	2.738917153612768e-05
680                    	9.022870375569524e-04	3.621714223355599e-03	8.975020437217167e-03	2.017575039963693e-03	2.715720416666458e-05
681                    	8.954470293861365e-04	3.592033952826449e-03	8.879361730726194e-03	2.001949668590177e-03	2.693038504595099e-05
682                    	8.886391800964385e-04	3.562742401716828e-03	8.788324554171114e-03	1.986231419098237e-03	2.675599440625378e-05
683                    	8.820221332157715e-04	3.533525464850931e-03	8.704207184483314e-03	1.970430153705047e-03	2.652422984830979e-05
684                    	8.754707954237551e-04	3.504873493632432e-03	8.617232879206951e-03	1.954823805867248e-03	2.632564287598099e-05
685                    	8.690547043239507e-04	3.477077024339746e-03	8.531225395474306e-03	1.939207450567722e-03	2.613820288554871e-05
686                    	8.625997141228324e-04	3.451573291732469e-03	8.460190264077122e-03	1.923378274587307e-03	2.588481639955845e-05
687                    	8.563758168760981e-04	3.424549705245250e-03	8.373446944475449e-03	1.907702960373689e-03	2.569563195320215e-05
688                    	8.502579464279559e-04	3.397795109650356e-03	8.279657314318263e-03	1.892217794551722e-03	2.543754742159688e-05
689                    	8.441887811048660e-04	3.371672622539384e-03	8.198165474520302e-03	1.876530920622708e-03	2.522875219352762e-05
690                    	8.382062418611247e-04	3.346100873684856e-03	8.130238019867656e-03	1.860984713926891e-03	2.502874522195648e-05
691                    	8.323133286823734e-04	3.320696839174473e-03	8.042384749001874e-03	1.845595556238969e-03	2.483178314925514e-05
692                    	8.265567164495396e-04	3.295437676799943e-03	7.963698858903679e-03	1.830439108134017e-03	2.463225557969799e-05
693                    	8.208205516798498e-04	3.270714994194292e-03	7.894992223278212e-03	1.816118144944033e-03	2.445815674785881e-05
694                    	8.150660406353813e-04	3.247200906036265e-03	7.781758146370775e-03	1.802265387857877e-03	2.449852994996271e-05
695                    	8.096145126461053e-04	3.222092725222685e-03	7.653979181926647e-03	1.788465499754419e-03	2.435166992851542e-05
696                    	8.042491953534079e-04	3.197328294711555e-03	7.555386570247368e-03	1.775147260102742e-03	2.423668480415187e-05
697                    	7.989547123887365e-04	3.173088649773723e-03	7.480207717026205e-03	1.761683960994268e-03	2.414051025040841e-05
698                    	7.936303244221219e-04	3.150554414022602e-03	7.423509995347182e-03	1.748262692746558e-03	2.401031659206065e-05
699                    	7.885934248008429e-04	3.125856231161509e-03	7.341479100287799e-03	1.735183589669471e-03	2.388134681712605e-05
700                    	7.835582936915667e-04	3.102089110247393e-03	7.242903266927303e-03	1.722472648706883e-03	2.373527482499677e-05
701                    	7.787480269259391e-04	3.077192967948987e-03	7.125053807194368e-03	1.709775673691960e-03	2.359984611038310e-05
702                    	7.738582651045094e-04	3.054129009324527e-03	7.052455481047055e-03	1.697076461862117e-03	2.343046494103062e-05
703                    	7.690538266162147e-04	3.030805896789280e-03	6.979514843357262e-03	1.684630234169537e-03	2.332104215212004e-05
704                    	7.643274948851299e-04	3.006003975878844e-03	6.887922929536993e-03	1.672533922913625e-03	2.318986161419377e-05
