# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
274           	1.771972e-04	4.740362e-01	3.434615e-01	2.394656e-01	2.507460e-04	6.262156e-09
275           	1.768719e-04	6.404366e-01	8.150130e-01	3.030552e-01	2.491070e-04	6.248604e-09
276           	1.765630e-04	6.108632e-01	6.320703e-01	3.033946e-01	2.474859e-04	6.236149e-09
277           	1.762705e-04	5.658142e-01	5.730704e-01	2.845923e-01	2.458882e-04	6.224577e-09
278           	1.759982e-04	6.243478e-01	2.733979e-01	3.033005e-01	2.443040e-04	6.213744e-09
279           	1.757453e-04	4.295101e-01	4.392498e-01	3.179628e-01	2.427352e-04	6.203485e-09
280           	1.755119e-04	5.158954e-01	5.803767e-01	2.912322e-01	2.411861e-04	6.193834e-09
281           	1.752978e-04	4.889564e-01	2.965960e-01	2.926075e-01	2.396946e-04	6.184722e-09
282           	1.751073e-04	5.112105e-01	5.897114e-01	2.975410e-01	2.382205e-04	6.183073e-09
283           	1.749388e-04	4.931765e-01	4.200138e-01	2.932009e-01	2.367569e-04	6.179617e-09
284           	1.747843e-04	3.899438e-01	4.039472e-01	3.141589e-01	2.353015e-04	6.175572e-09
285           	1.746383e-04	5.386795e-01	6.767233e-01	2.974878e-01	2.338502e-04	6.170902e-09
286           	1.744974e-04	5.788910e-01	3.572312e-01	3.376545e-01	2.324082e-04	6.165774e-09
287           	1.743604e-04	5.010308e-01	5.209711e-01	3.125424e-01	2.309779e-04	6.160228e-09
288           	1.742250e-04	4.842076e-01	3.687788e-01	3.058368e-01	2.295534e-04	6.154277e-09
289           	1.740921e-04	4.583937e-01	3.711249e-01	3.244463e-01	2.281325e-04	6.147968e-09
290           	1.739596e-04	5.238813e-01	5.568429e-01	2.863955e-01	2.267268e-04	6.141444e-09
291           	1.738252e-04	5.129604e-01	3.642156e-01	3.041091e-01	2.253272e-04	6.134624e-09
292           	1.736888e-04	5.682520e-01	5.466141e-01	2.890547e-01	2.239342e-04	6.127428e-09
293           	1.735520e-04	5.109081e-01	4.302260e-01	2.813437e-01	2.225517e-04	6.119932e-09
294           	1.734121e-04	4.458671e-01	4.688328e-01	2.550442e-01	2.211782e-04	6.112158e-09
295           	1.732679e-04	4.605942e-01	4.077191e-01	2.214428e-01	2.198113e-04	6.104088e-09
296           	1.731200e-04	4.370042e-01	5.444536e-01	2.219321e-01	2.184504e-04	6.095788e-09
297           	1.729681e-04	5.258261e-01	5.860449e-01	2.442120e-01	2.170981e-04	6.087219e-09
298           	1.728108e-04	4.329795e-01	3.850925e-01	2.288304e-01	2.157550e-04	6.078330e-09
299           	1.726480e-04	5.615725e-01	7.957306e-01	2.507829e-01	2.144199e-04	6.069144e-09
300           	1.724789e-04	5.018935e-01	3.902766e-01	2.575834e-01	2.130922e-04	6.059721e-09
301           	1.723043e-04	3.762131e-01	5.584545e-01	2.796721e-01	2.117777e-04	6.050032e-09
302           	1.721237e-04	3.364032e-01	2.822087e-01	2.800516e-01	2.104718e-04	6.040057e-09
303           	1.719376e-04	6.908477e-01	6.459415e-01	2.803695e-01	2.091726e-04	6.029823e-09
304           	1.717454e-04	7.354439e-01	4.597726e-01	2.880050e-01	2.078812e-04	6.019375e-09
305           	1.715471e-04	5.445314e-01	5.463990e-01	2.834515e-01	2.066033e-04	6.008661e-09
306           	1.713429e-04	5.069364e-01	5.756923e-01	3.128474e-01	2.053312e-04	5.997676e-09
307           	1.711323e-04	6.317496e-01	4.610115e-01	2.999694e-01	2.040647e-04	5.986422e-09
308           	1.709152e-04	5.983603e-01	5.514121e-01	2.668171e-01	2.028034e-04	5.974946e-09
309           	1.706912e-04	4.911307e-01	5.183742e-01	2.940703e-01	2.015502e-04	5.963198e-09
310           	1.704608e-04	4.322224e-01	3.624586e-01	2.464611e-01	2.003031e-04	5.951218e-09
311           	1.702240e-04	2.731555e-01	5.005245e-01	2.374698e-01	1.990622e-04	5.938992e-09
312           	1.699812e-04	5.490627e-01	6.535949e-01	2.706873e-01	1.978279e-04	5.926462e-09
313           	1.697325e-04	4.321495e-01	4.647059e-01	2.537944e-01	1.966027e-04	5.913715e-09
314           	1.694780e-04	4.289458e-01	5.076636e-01	2.580984e-01	1.953845e-04	5.900723e-09
315           	1.692175e-04	5.220210e-01	6.449831e-01	2.718326e-01	1.941715e-04	5.887456e-09
316           	1.689504e-04	6.038923e-01	6.737879e-01	2.599292e-01	1.929679e-04	5.873958e-09
317           	1.686766e-04	5.147614e-01	4.197052e-01	2.614879e-01	1.917704e-04	5.860163e-09
318           	1.683970e-04	5.406636e-01	6.382363e-01	2.450229e-01	1.905807e-04	5.846131e-09
319           	1.681113e-04	5.728554e-01	4.655712e-01	2.468912e-01	1.893965e-04	5.831900e-09
320           	1.678199e-04	4.529304e-01	4.885156e-01	2.090639e-01	1.882183e-04	5.817471e-09
321           	1.675224e-04	5.314020e-01	4.210373e-01	2.418545e-01	1.870446e-04	5.802839e-09
322           	1.672191e-04	4.007037e-01	4.434261e-01	2.403104e-01	1.858834e-04	5.788000e-09
323           	1.669097e-04	5.533011e-01	3.896966e-01	2.608175e-01	1.847289e-04	5.772960e-09
324           	1.665945e-04	4.403600e-01	5.103496e-01	2.509027e-01	1.835798e-04	5.757741e-09
325           	1.662737e-04	5.055008e-01	5.685931e-01	2.821136e-01	1.824373e-04	5.742323e-09
326           	1.659476e-04	5.959475e-01	5.253634e-01	2.422118e-01	1.813022e-04	5.726741e-09
327           	1.656162e-04	4.998814e-01	3.238546e-01	2.573104e-01	1.801773e-04	5.710968e-09
328           	1.652796e-04	5.525703e-01	4.981356e-01	2.764278e-01	1.790568e-04	5.694975e-09
329           	1.649375e-04	5.367201e-01	7.095547e-01	2.347970e-01	1.779428e-04	5.678773e-09
330           	1.645900e-04	5.603775e-01	4.201821e-01	2.832855e-01	1.768369e-04	5.662377e-09
331           	1.642372e-04	5.933221e-01	6.181985e-01	2.529272e-01	1.757398e-04	5.645784e-09
332           	1.638793e-04	3.583696e-01	4.223627e-01	2.647570e-01	1.746522e-04	5.628983e-09
333           	1.635162e-04	6.133255e-01	4.187277e-01	2.694499e-01	1.735716e-04	5.611978e-09
334           	1.631486e-04	4.061878e-01	4.175791e-01	2.620094e-01	1.725003e-04	5.594797e-09
335           	1.627763e-04	4.937569e-01	5.124386e-01	2.611556e-01	1.714354e-04	5.577443e-09
336           	1.623992e-04	5.553326e-01	5.137949e-01	2.727545e-01	1.703807e-04	5.559890e-09
337           	1.620175e-04	6.728374e-01	7.608704e-01	2.641118e-01	1.693348e-04	5.542158e-09
338           	1.616313e-04	5.956745e-01	6.692952e-01	2.376896e-01	1.682991e-04	5.524269e-09
339           	1.612409e-04	5.524218e-01	5.112541e-01	2.502542e-01	1.672715e-04	5.506239e-09
340           	1.608462e-04	3.830767e-01	5.355032e-01	2.351709e-01	1.662590e-04	5.488016e-09
341           	1.604476e-04	4.890069e-01	5.753564e-01	2.452924e-01	1.652550e-04	5.469620e-09
342           	1.600447e-04	5.180769e-01	7.884479e-01	2.477512e-01	1.642612e-04	5.451046e-09
343           	1.596378e-04	5.421517e-01	3.964464e-01	2.469794e-01	1.632764e-04	5.432304e-09
344           	1.592270e-04	5.394458e-01	5.194705e-01	2.442701e-01	1.622999e-04	5.413413e-09
345           	1.588122e-04	4.306146e-01	4.810372e-01	2.177301e-01	1.613298e-04	5.394356e-09
346           	1.583934e-04	5.067941e-01	4.332288e-01	2.325110e-01	1.603650e-04	5.375157e-09
347           	1.579710e-04	5.641647e-01	5.718857e-01	2.292371e-01	1.594036e-04	5.355814e-09
348           	1.575449e-04	4.146877e-01	4.786103e-01	2.539432e-01	1.584496e-04	5.336349e-09
349           	1.571153e-04	3.833387e-01	2.449198e-01	2.477156e-01	1.575055e-04	5.316767e-09
350           	1.566823e-04	4.720438e-01	5.448840e-01	2.851557e-01	1.565664e-04	5.297039e-09
351           	1.562458e-04	4.646818e-01	4.318062e-01	2.799868e-01	1.556292e-04	5.277174e-09
352           	1.558059e-04	4.936124e-01	3.947583e-01	2.968403e-01	1.546949e-04	5.257177e-09
353           	1.553636e-04	6.356469e-01	6.352077e-01	2.978781e-01	1.537650e-04	5.237041e-09
354           	1.549183e-04	4.634470e-01	4.417064e-01	2.909814e-01	1.528386e-04	5.216777e-09
355           	1.544707e-04	5.283466e-01	4.633151e-01	2.560470e-01	1.519183e-04	5.196406e-09
356           	1.540200e-04	4.100746e-01	3.265789e-01	2.316478e-01	1.510058e-04	5.175918e-09
357           	1.535664e-04	5.356313e-01	2.546819e-01	2.538549e-01	1.500980e-04	5.155327e-09
358           	1.531100e-04	5.259007e-01	4.277180e-01	2.477044e-01	1.491934e-04	5.134624e-09
359           	1.526507e-04	4.433716e-01	5.041080e-01	2.628764e-01	1.482908e-04	5.113819e-09
360           	1.521888e-04	5.565197e-01	5.461641e-01	2.768005e-01	1.473939e-04	5.092920e-09
361           	1.517245e-04	5.913679e-01	4.944703e-01	2.650233e-01	1.464991e-04	5.071923e-09
362           	1.512576e-04	4.842918e-01	3.264090e-01	2.125548e-01	1.456091e-04	5.050849e-09
363           	1.507885e-04	4.246843e-01	2.788419e-01	2.159123e-01	1.447230e-04	5.029700e-09
364           	1.503170e-04	4.809444e-01	5.197651e-01	2.407127e-01	1.438417e-04	5.008472e-09
365           	1.498432e-04	6.715882e-01	4.657790e-01	2.460505e-01	1.429659e-04	4.987165e-09
366           	1.493671e-04	4.771957e-01	4.547948e-01	2.381549e-01	1.420929e-04	4.965799e-09
367           	1.488891e-04	5.319692e-01	6.514866e-01	2.567287e-01	1.412220e-04	4.944362e-09
368           	1.484091e-04	5.260866e-01	6.295197e-01	2.568529e-01	1.403541e-04	4.922853e-09
369           	1.479272e-04	5.480445e-01	5.335855e-01	2.334286e-01	1.394898e-04	4.901278e-09
370           	1.474435e-04	5.976861e-01	6.062473e-01	2.376407e-01	1.386276e-04	4.879634e-09
371           	1.469581e-04	4.489872e-01	4.679001e-01	2.615824e-01	1.377688e-04	4.857919e-09
372           	1.464709e-04	5.565597e-01	6.749324e-01	2.433459e-01	1.369135e-04	4.836145e-09
373           	1.459820e-04	5.644889e-01	2.972073e-01	2.615080e-01	1.360630e-04	4.814301e-09
374           	1.454916e-04	4.288714e-01	6.361604e-01	2.788923e-01	1.352161e-04	4.792407e-09
375           	1.449995e-04	4.889671e-01	4.483124e-01	2.473714e-01	1.343742e-04	4.770463e-09
376           	1.445058e-04	4.034057e-01	5.624149e-01	2.461966e-01	1.335365e-04	4.748478e-09
377           	1.440104e-04	4.035669e-01	4.715765e-01	2.384698e-01	1.327005e-04	4.726453e-09
378           	1.435137e-04	4.860267e-01	4.642127e-01	2.517432e-01	1.318681e-04	4.704383e-09
379           	1.430155e-04	6.557005e-01	5.357679e-01	2.378808e-01	1.310386e-04	4.682270e-09
380           	1.425160e-04	4.754694e-01	5.345925e-01	2.293128e-01	1.302120e-04	4.660135e-09
381           	1.420153e-04	5.222733e-01	5.351624e-01	2.360544e-01	1.293878e-04	4.637953e-09
382           	1.415134e-04	5.275880e-01	5.284549e-01	2.497186e-01	1.285669e-04	4.615738e-09
383           	1.410104e-04	4.270074e-01	4.091027e-01	2.278829e-01	1.277496e-04	4.593492e-09
384           	1.405063e-04	4.760931e-01	5.142422e-01	2.569040e-01	1.269356e-04	4.571221e-09
385           	1.400014e-04	5.573270e-01	4.552729e-01	2.500337e-01	1.261245e-04	4.548935e-09
386           	1.394967e-04	6.474393e-01	6.281429e-01	2.454262e-01	1.253168e-04	4.526641e-09
387           	1.389912e-04	6.901992e-01	4.808844e-01	2.156477e-01	1.245127e-04	4.504349e-09
388           	1.384849e-04	3.894136e-01	3.829119e-01	2.332082e-01	1.237129e-04	4.482041e-09
389           	1.379781e-04	5.641820e-01	4.802050e-01	2.467965e-01	1.229175e-04	4.459724e-09
390           	1.374706e-04	5.740542e-01	4.844078e-01	2.309968e-01	1.221251e-04	4.437402e-09
391           	1.369627e-04	5.285274e-01	4.001650e-01	2.518792e-01	1.213368e-04	4.415080e-09
392           	1.364541e-04	4.322391e-01	4.241422e-01	2.635876e-01	1.205519e-04	4.392765e-09
393           	1.359448e-04	4.522427e-01	3.706983e-01	2.659952e-01	1.197701e-04	4.370459e-09
394           	1.354350e-04	4.761123e-01	3.052767e-01	2.467403e-01	1.189910e-04	4.348147e-09
395           	1.349247e-04	4.210663e-01	5.024839e-01	2.471993e-01	1.182153e-04	4.325838e-09
396           	1.344138e-04	5.863673e-01	4.631565e-01	2.610669e-01	1.174425e-04	4.303542e-09
397           	1.339026e-04	4.655118e-01	4.419542e-01	2.249143e-01	1.166725e-04	4.281252e-09
398           	1.333913e-04	5.193076e-01	3.730509e-01	2.387199e-01	1.159062e-04	4.258969e-09
399           	1.328797e-04	4.345043e-01	3.903198e-01	2.241008e-01	1.151435e-04	4.236706e-09
400           	1.323679e-04	4.099788e-01	4.715059e-01	2.168238e-01	1.143847e-04	4.214468e-09
401           	1.318559e-04	4.027657e-01	3.923170e-01	2.106455e-01	1.136301e-04	4.192250e-09
402           	1.313436e-04	3.076493e-01	3.652241e-01	2.182327e-01	1.128793e-04	4.170053e-09
403           	1.308311e-04	4.042203e-01	4.919326e-01	2.141497e-01	1.121320e-04	4.147873e-09
404           	1.303185e-04	4.929479e-01	2.799820e-01	2.464837e-01	1.113885e-04	4.125710e-09
405           	1.298058e-04	3.390294e-01	6.235198e-01	2.348891e-01	1.106483e-04	4.103570e-09
406           	1.292932e-04	5.261423e-01	6.727689e-01	2.358725e-01	1.099123e-04	4.081468e-09
407           	1.287806e-04	4.539160e-01	3.254944e-01	2.389074e-01	1.091804e-04	4.059407e-09
408           	1.282681e-04	4.916163e-01	6.838984e-01	2.821677e-01	1.084519e-04	4.037382e-09
409           	1.277555e-04	6.372894e-01	6.419400e-01	2.930771e-01	1.077273e-04	4.015390e-09
410           	1.272431e-04	4.588940e-01	4.941271e-01	2.769428e-01	1.070056e-04	3.993438e-09
411           	1.267310e-04	6.884638e-01	6.821218e-01	2.914995e-01	1.062870e-04	3.971550e-09
412           	1.262190e-04	5.413013e-01	3.940313e-01	2.346872e-01	1.055727e-04	3.949714e-09
413           	1.257073e-04	3.888024e-01	5.431507e-01	2.675060e-01	1.048625e-04	3.927923e-09
414           	1.251970e-04	7.040610e-01	5.152949e-01	2.515175e-01	1.041557e-04	3.906173e-09
415           	1.246875e-04	4.140031e-01	3.563050e-01	2.843334e-01	1.034526e-04	3.884466e-09
416           	1.241784e-04	4.595649e-01	4.869734e-01	3.040942e-01	1.027531e-04	3.862803e-09
417           	1.236697e-04	5.471052e-01	6.526269e-01	3.048856e-01	1.020569e-04	3.841191e-09
418           	1.231614e-04	5.678410e-01	5.825434e-01	3.182703e-01	1.013643e-04	3.819630e-09
419           	1.226535e-04	5.834081e-01	4.144925e-01	3.252023e-01	1.006758e-04	3.798123e-09
420           	1.221460e-04	5.989985e-01	6.046662e-01	2.840331e-01	9.999116e-05	3.776671e-09
421           	1.216393e-04	5.004890e-01	5.713676e-01	2.546186e-01	9.930994e-05	3.755272e-09
422           	1.211331e-04	5.722784e-01	4.936580e-01	2.431394e-01	9.863222e-05	3.733929e-09
423           	1.206273e-04	6.594411e-01	5.909355e-01	2.479639e-01	9.795873e-05	3.712648e-09
424           	1.201221e-04	3.761924e-01	3.831030e-01	2.476143e-01	9.728903e-05	3.691430e-09
425           	1.196175e-04	5.880718e-01	6.348110e-01	2.739568e-01	9.662253e-05	3.670276e-09
426           	1.191135e-04	6.171308e-01	3.893742e-01	2.886369e-01	9.595915e-05	3.649185e-09
427           	1.186101e-04	4.722465e-01	4.764562e-01	2.796838e-01	9.529962e-05	3.628158e-09
428           	1.181074e-04	4.668703e-01	4.080183e-01	2.731560e-01	9.464428e-05	3.607201e-09
429           	1.176055e-04	5.018927e-01	4.917646e-01	2.516127e-01	9.399268e-05	3.586310e-09
430           	1.171046e-04	5.484082e-01	6.501474e-01	2.804203e-01	9.334527e-05	3.565494e-09
431           	1.166045e-04	6.070110e-01	6.116400e-01	2.907046e-01	9.270179e-05	3.544749e-09
432           	1.161050e-04	5.860522e-01	4.004636e-01	2.802796e-01	9.206208e-05	3.524078e-09
433           	1.156064e-04	5.129653e-01	4.501137e-01	2.467986e-01	9.142592e-05	3.503480e-09
434           	1.151086e-04	5.243374e-01	5.477095e-01	2.362821e-01	9.079328e-05	3.482955e-09
435           	1.146116e-04	4.474226e-01	5.023810e-01	2.346242e-01	9.016432e-05	3.462499e-09
436           	1.141156e-04	4.735111e-01	4.337611e-01	2.420944e-01	8.953852e-05	3.442111e-09
437           	1.136204e-04	5.162390e-01	5.352937e-01	2.556056e-01	8.891656e-05	3.421793e-09
438           	1.131260e-04	5.846107e-01	5.003983e-01	2.638085e-01	8.829850e-05	3.401549e-09
439           	1.126327e-04	3.673714e-01	3.036632e-01	2.667316e-01	8.768407e-05	3.381378e-09
440           	1.121402e-04	4.075661e-01	5.821360e-01	2.783550e-01	8.707316e-05	3.361277e-09
441           	1.116488e-04	4.377163e-01	5.905934e-01	2.565654e-01	8.646593e-05	3.341248e-09
442           	1.111585e-04	4.866185e-01	5.018729e-01	2.474657e-01	8.586245e-05	3.321296e-09
443           	1.106692e-04	5.365901e-01	3.669534e-01	2.584784e-01	8.526265e-05	3.301419e-09
444           	1.101809e-04	4.419048e-01	3.636044e-01	2.462882e-01	8.466633e-05	3.281620e-09
445           	1.096946e-04	3.852310e-01	4.664399e-01	2.418890e-01	8.407397e-05	3.261897e-09
446           	1.092095e-04	5.258427e-01	5.274940e-01	2.055911e-01	8.348466e-05	3.242247e-09
447           	1.087255e-04	3.724665e-01	4.521438e-01	2.371856e-01	8.289895e-05	3.222672e-09
448           	1.082425e-04	5.598109e-01	5.633355e-01	2.239041e-01	8.231720e-05	3.203173e-09
449           	1.077603e-04	4.110430e-01	4.713021e-01	2.277665e-01	8.173855e-05	3.183753e-09
450           	1.072792e-04	5.786157e-01	5.234737e-01	2.360696e-01	8.116296e-05	3.164415e-09
451           	1.067994e-04	4.587074e-01	3.852943e-01	2.346623e-01	8.059126e-05	3.145158e-09
452           	1.063208e-04	5.533420e-01	5.971832e-01	2.243698e-01	8.002333e-05	3.125981e-09
453           	1.058434e-04	4.812577e-01	4.451545e-01	2.094055e-01	7.945854e-05	3.106892e-09
454           	1.053671e-04	3.583204e-01	3.098654e-01	2.093421e-01	7.889752e-05	3.087889e-09
455           	1.048922e-04	3.568099e-01	3.851327e-01	2.078550e-01	7.834014e-05	3.068971e-09
456           	1.044184e-04	2.859412e-01	3.023543e-01	2.234186e-01	7.778578e-05	3.050136e-09
457           	1.039460e-04	4.670627e-01	3.660910e-01	2.205767e-01	7.723450e-05	3.031394e-09
458           	1.034747e-04	3.165328e-01	3.962590e-01	2.178020e-01	7.668717e-05	3.012734e-09
459           	1.030047e-04	4.982118e-01	5.664164e-01	2.152118e-01	7.614357e-05	2.994157e-09
460           	1.025362e-04	5.131554e-01	4.305866e-01	2.300634e-01	7.560305e-05	2.975660e-09
461           	1.020689e-04	4.152180e-01	3.974763e-01	2.080973e-01	7.506613e-05	2.957244e-09
462           	1.016028e-04	4.180010e-01	4.060723e-01	2.271651e-01	7.453271e-05	2.938914e-09
463           	1.011381e-04	4.867167e-01	2.311611e-01	2.314969e-01	7.400227e-05	2.920672e-09
464           	1.006746e-04	3.976664e-01	4.329465e-01	2.192424e-01	7.347526e-05	2.902517e-09
465           	1.002126e-04	5.207391e-01	4.864706e-01	2.456545e-01	7.295185e-05	2.884447e-09
466           	9.975195e-05	5.517445e-01	4.562550e-01	2.590872e-01	7.243164e-05	2.866468e-09
467           	9.929265e-05	4.750874e-01	5.823950e-01	2.452794e-01	7.191482e-05	2.848583e-09
468           	9.883501e-05	4.148998e-01	4.345132e-01	2.654835e-01	7.140155e-05	2.830789e-09
469           	9.837880e-05	4.769523e-01	6.028541e-01	2.762390e-01	7.089128e-05	2.813083e-09
470           	9.792390e-05	6.037750e-01	5.628021e-01	2.895034e-01	7.038302e-05	2.795465e-09
471           	9.747026e-05	5.965956e-01	6.299145e-01	2.502608e-01	6.987846e-05	2.777936e-09
472           	9.701795e-05	4.319375e-01	6.192138e-01	2.258533e-01	6.937750e-05	2.760497e-09
473           	9.656699e-05	5.920058e-01	4.257848e-01	2.424383e-01	6.888001e-05	2.743144e-09
474           	9.611736e-05	5.551892e-01	5.862951e-01	2.396908e-01	6.838609e-05	2.725885e-09
475           	9.566911e-05	4.879937e-01	6.540725e-01	2.377838e-01	6.789445e-05	2.708718e-09
476           	9.522221e-05	5.820219e-01	5.353042e-01	2.340624e-01	6.740569e-05	2.691641e-09
477           	9.477668e-05	5.555484e-01	5.491719e-01	2.478137e-01	6.692032e-05	2.674650e-09
478           	9.433266e-05	4.995327e-01	6.934320e-01	2.516200e-01	6.643766e-05	2.657746e-09
479           	9.389004e-05	6.441028e-01	5.964979e-01	2.842390e-01	6.595879e-05	2.640936e-09
480           	9.344880e-05	5.568346e-01	5.804062e-01	2.630887e-01	6.548342e-05	2.624221e-09
481           	9.300894e-05	4.200248e-01	6.053675e-01	2.597995e-01	6.501111e-05	2.607601e-09
482           	9.257050e-05	6.035990e-01	5.647520e-01	2.523763e-01	6.454183e-05	2.591078e-09
483           	9.213407e-05	5.437958e-01	3.746561e-01	2.206096e-01	6.407597e-05	2.574653e-09
484           	9.169920e-05	3.070384e-01	4.563464e-01	2.553167e-01	6.361350e-05	2.558339e-09
485           	9.126589e-05	6.103339e-01	5.822283e-01	2.590713e-01	6.315445e-05	2.542125e-09
486           	9.083411e-05	5.007749e-01	4.890736e-01	2.286684e-01	6.269775e-05	2.525998e-09
487           	9.040372e-05	4.568415e-01	4.245661e-01	2.556035e-01	6.224389e-05	2.509959e-09
488           	8.997480e-05	4.523294e-01	4.769993e-01	2.333850e-01	6.179233e-05	2.494005e-09
489           	8.954735e-05	4.936912e-01	4.734569e-01	2.285429e-01	6.134267e-05	2.478138e-09
490           	8.912131e-05	4.786243e-01	5.396423e-01	2.071301e-01	6.089617e-05	2.462354e-09
491           	8.869668e-05	4.551562e-01	5.216814e-01	2.378164e-01	6.045315e-05	2.446655e-09
492           	8.827361e-05	4.056604e-01	2.682372e-01	2.300212e-01	6.001266e-05	2.431041e-09
493           	8.785214e-05	3.863726e-01	5.074045e-01	2.499272e-01	5.957526e-05	2.415508e-09
494           	8.743208e-05	5.552773e-01	4.956952e-01	2.369334e-01	5.914110e-05	2.400059e-09
495           	8.701363e-05	4.147714e-01	4.514200e-01	2.408026e-01	5.871017e-05	2.384696e-09
496           	8.659679e-05	5.195953e-01	4.429703e-01	2.436582e-01	5.828187e-05	2.369419e-09
497           	8.618138e-05	4.292173e-01	4.074165e-01	2.358927e-01	5.785659e-05	2.354224e-09
498           	8.576784e-05	4.973242e-01	6.316500e-01	2.509022e-01	5.743398e-05	2.339115e-09
499           	8.535595e-05	6.126515e-01	5.861560e-01	2.680512e-01	5.701486e-05	2.324089e-09
500           	8.494551e-05	5.497840e-01	5.849606e-01	2.641220e-01	5.659891e-05	2.309149e-09
501           	8.453648e-05	3.340639e-01	4.059879e-01	2.468477e-01	5.618554e-05	2.294291e-09
502           	8.412892e-05	5.608463e-01	4.419922e-01	2.754757e-01	5.577394e-05	2.279516e-09
503           	8.372279e-05	5.202972e-01	4.929965e-01	2.686299e-01	5.536518e-05	2.264825e-09
504           	8.331806e-05	4.708619e-01	3.937718e-01	2.478661e-01	5.495962e-05	2.250217e-09
505           	8.291478e-05	3.495475e-01	3.852202e-01	2.972478e-01	5.455739e-05	2.235696e-09
506           	8.251292e-05	5.234564e-01	6.440610e-01	2.410100e-01	5.415758e-05	2.221263e-09
507           	8.211252e-05	5.169542e-01	2.432551e-01	2.247337e-01	5.376021e-05	2.206915e-09
508           	8.171355e-05	4.721404e-01	6.090368e-01	2.726882e-01	5.336559e-05	2.192650e-09
509           	8.131597e-05	4.139566e-01	5.984142e-01	2.485821e-01	5.297324e-05	2.178466e-09
510           	8.091983e-05	4.556134e-01	4.687191e-01	2.440728e-01	5.258343e-05	2.164363e-09
511           	8.052513e-05	5.066732e-01	4.549724e-01	2.540853e-01	5.219656e-05	2.150343e-09
512           	8.013198e-05	4.583106e-01	5.220834e-01	2.363689e-01	5.181257e-05	2.136405e-09
513           	7.974068e-05	6.463079e-01	4.242783e-01	2.357930e-01	5.143147e-05	2.122544e-09
514           	7.935082e-05	4.918499e-01	4.293481e-01	2.368287e-01	5.105304e-05	2.108762e-09
515           	7.896264e-05	6.145323e-01	6.927066e-01	2.383186e-01	5.067782e-05	2.095061e-09
516           	7.857604e-05	5.250335e-01	3.648497e-01	2.331156e-01	5.030527e-05	2.081445e-09
517           	7.819086e-05	5.843734e-01	4.834328e-01	2.428947e-01	4.993547e-05	2.067907e-09
518           	7.780748e-05	6.186662e-01	6.489800e-01	2.484129e-01	4.956766e-05	2.054447e-09
519           	7.742588e-05	4.687806e-01	3.796273e-01	2.587654e-01	4.920227e-05	2.041063e-09
520           	7.704578e-05	5.898401e-01	5.275086e-01	2.607313e-01	4.883969e-05	2.027753e-09
521           	7.666710e-05	5.776124e-01	5.142894e-01	2.709094e-01	4.847980e-05	2.014527e-09
522           	7.628981e-05	5.455213e-01	4.633934e-01	2.620776e-01	4.812293e-05	2.001380e-09
523           	7.591392e-05	4.192573e-01	4.411156e-01	2.566974e-01	4.776859e-05	1.988306e-09
524           	7.553944e-05	4.056329e-01	3.884730e-01	2.162619e-01	4.741650e-05	1.975318e-09
525           	7.516635e-05	4.803120e-01	3.909724e-01	2.457823e-01	4.706687e-05	1.962406e-09
526           	7.479465e-05	4.638083e-01	6.377561e-01	2.701560e-01	4.671968e-05	1.949566e-09
527           	7.442433e-05	5.461139e-01	5.312516e-01	2.599626e-01	4.637516e-05	1.936806e-09
528           	7.405565e-05	5.132316e-01	4.353574e-01	2.650747e-01	4.603314e-05	1.924123e-09
529           	7.368842e-05	4.934949e-01	4.851133e-01	2.489811e-01	4.569385e-05	1.911518e-09
530           	7.332290e-05	4.873460e-01	4.149009e-01	2.543151e-01	4.535725e-05	1.899019e-09
531           	7.295914e-05	4.104411e-01	4.229346e-01	2.373925e-01	4.502359e-05	1.886623e-09
532           	7.259682e-05	4.727190e-01	4.634526e-01	2.370683e-01	4.469227e-05	1.874301e-09
533           	7.223654e-05	4.737999e-01	6.465646e-01	2.088397e-01	4.436336e-05	1.862051e-09
534           	7.187795e-05	4.995705e-01	3.170545e-01	2.278571e-01	4.403673e-05	1.849875e-09
535           	7.152103e-05	4.397931e-01	5.743509e-01	2.582011e-01	4.371283e-05	1.837770e-09
536           	7.116562e-05	6.806757e-01	6.039007e-01	2.797569e-01	4.339146e-05	1.825733e-09
537           	7.081158e-05	4.305709e-01	3.511648e-01	2.619964e-01	4.307349e-05	1.813767e-09
538           	7.045898e-05	6.237199e-01	5.705768e-01	2.572785e-01	4.275991e-05	1.801874e-09
539           	7.010781e-05	4.777945e-01	3.324903e-01	2.417400e-01	4.244962e-05	1.790047e-09
540           	6.975830e-05	3.388791e-01	2.595486e-01	2.789270e-01	4.214246e-05	1.778292e-09
541           	6.941019e-05	4.582389e-01	5.387887e-01	2.797435e-01	4.183863e-05	1.766605e-09
542           	6.906361e-05	5.580209e-01	5.578119e-01	2.939760e-01	4.153787e-05	1.754985e-09
543           	6.871851e-05	5.159672e-01	4.911011e-01	2.859863e-01	4.123904e-05	1.743432e-09
544           	6.837484e-05	5.189222e-01	4.910297e-01	2.769203e-01	4.094396e-05	1.731947e-09
545           	6.803301e-05	5.696781e-01	6.415334e-01	3.026285e-01	4.065249e-05	1.720543e-09
546           	6.769271e-05	6.625959e-01	5.557937e-01	2.404505e-01	4.036471e-05	1.709206e-09
