# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
6260                   	4.110826167386247e-10	9.903616397270986e-10	7.022021653538774e-07	9.942412034031301e-10	7.655063608153827e-10
6261                   	4.332490246806196e-10	9.625312172825407e-10	8.130442044710123e-07	1.004823652050773e-09	7.817242171135573e-10
6262                   	4.541468212037720e-10	9.373027522417803e-10	9.218233725844012e-07	1.001343535544009e-09	7.996815667075274e-10
6263                   	4.731185085280621e-10	9.136199286652644e-10	1.026336687448821e-06	1.006145571136692e-09	7.692581596307361e-10
6264                   	3.979553407202561e-10	1.145429848598236e-09	4.729766453205699e-07	9.571717226882641e-10	7.622842013212982e-10
6265                   	3.566635016766654e-10	1.053659463419977e-09	5.148594978742711e-07	9.844430597145670e-10	7.840390997283281e-10
6266                   	3.905989470480893e-10	9.718695829190578e-10	6.109822303960895e-07	9.960969058566467e-10	7.966642781417638e-10
6267                   	4.134511535633573e-10	9.440176542126330e-10	7.173943025728821e-07	1.008328731335099e-09	8.116933174352581e-10
6268                   	4.346429845803844e-10	9.183629230167007e-10	8.244609420033622e-07	1.005167788177273e-09	8.284989327690897e-10
6269                   	4.538323340728256e-10	8.944294270173000e-10	9.285503536842237e-07	1.004925301726532e-09	8.463869307003528e-10
6270                   	4.708989858369692e-10	8.721268261368597e-10	1.027754151516856e-06	1.007473890550190e-09	7.489410454339692e-10
6271                   	3.917271688286823e-10	1.220517551306534e-09	4.508404459227442e-07	9.588233814969944e-10	7.716469683221819e-10
6272                   	3.667047640446696e-10	1.088222687545840e-09	6.940781177503523e-07	1.001614212305203e-09	7.806417364119654e-10
6273                   	4.429467489677514e-10	9.805808954895752e-10	8.095269032897765e-07	9.979701756109203e-10	7.890666400599657e-10
6274                   	4.652765171137929e-10	9.536592903903928e-10	9.226510500650583e-07	1.013488328369067e-09	8.016639737359781e-10
6275                   	4.843633849508156e-10	9.289523650282469e-10	1.030724234374745e-06	9.943019393732448e-10	7.554519967650411e-10
6276                   	3.766793921536314e-10	1.221950156270758e-09	5.295736257649580e-07	9.800314029313802e-10	7.565596813046700e-10
6277                   	3.853280839933760e-10	1.052519084156810e-09	9.984538016559100e-07	1.040750704141695e-09	8.113122224667451e-10
6278                   	5.106833523946432e-10	9.187334650997607e-10	1.106121279576054e-06	9.773863664149064e-10	7.612484464558170e-10
6279                   	3.652091821752458e-10	1.317568876365113e-09	4.738134659456967e-07	9.807273184649038e-10	7.731216825143666e-10
6280                   	3.738212145664277e-10	1.137032125491841e-09	9.427584010705624e-07	1.047708217805411e-09	8.385156578747599e-10
6281                   	4.968414788779471e-10	9.946195346639493e-10	1.063493007305993e-06	9.697896382539419e-10	7.492899159085244e-10
6282                   	3.620273946977213e-10	1.164037572433837e-09	4.431104205397939e-07	9.610158678175103e-10	7.580773969894970e-10
6283                   	3.619357866961294e-10	1.016312933573383e-09	7.500129878163627e-07	9.994998909082262e-10	7.814446845313579e-10
6284                   	4.378378094645988e-10	8.998394461547559e-10	8.526782909223066e-07	1.011271142108521e-09	7.937197536747587e-10
6285                   	4.554600710088401e-10	8.766025013392250e-10	9.512194090558605e-07	1.012026463790362e-09	8.080655070626360e-10
6286                   	4.709788620903678e-10	8.547043937433840e-10	1.044570786344403e-06	1.019559452130740e-09	7.623822960937023e-10
6287                   	3.871460241082930e-10	1.240427109021641e-09	4.424279631721383e-07	9.816145754626908e-10	7.639420124492711e-10
6288                   	3.593728702434265e-10	1.082211280165760e-09	8.114217868678717e-07	1.033865215605813e-09	8.148960843147352e-10
6289                   	4.591024380702457e-10	9.575340312823656e-10	9.342455996047455e-07	1.027130907615004e-09	8.313272363176823e-10
6290                   	4.799219744531347e-10	9.305976265450885e-10	1.050515155129568e-06	9.895463586079881e-10	7.567560539632538e-10
6291                   	3.619867200628916e-10	1.186889425177101e-09	4.447432946127382e-07	9.715390539617280e-10	7.647097637481810e-10
6292                   	3.628880526191826e-10	1.037864671379815e-09	7.422493025314850e-07	1.014158797533449e-09	7.967157159492558e-10
6293                   	4.406920060116747e-10	9.195402432171035e-10	8.480083560415554e-07	1.010856941509327e-09	8.092433884854807e-10
6294                   	4.586977822166929e-10	8.944013690010733e-10	9.492225138021256e-07	1.013739743856422e-09	8.238537317238795e-10
6295                   	4.745845520697348e-10	8.711497973087664e-10	1.044906489062600e-06	1.024080534408812e-09	7.531868599652652e-10
6296                   	3.735619996956453e-10	1.209457256599948e-09	4.415453201197203e-07	9.832311952563815e-10	7.578043223157152e-10
6297                   	3.446003219915201e-10	1.054085256897798e-09	7.716181853347340e-07	1.031264135120890e-09	7.824959153573961e-10
6298                   	4.321832842401472e-10	9.319492559624124e-10	8.893726032391294e-07	1.023971055554528e-09	7.968259269040265e-10
6299                   	4.526073031991744e-10	9.042953238769385e-10	1.001401162270392e-06	9.897336686743923e-10	7.630471178504645e-10
6300                   	3.652232111818410e-10	1.096988296888833e-09	4.400730666908137e-07	9.773163899661759e-10	7.656336567350526e-10
6301                   	3.562077875438619e-10	9.580095548000924e-10	4.919134872654475e-07	9.854216979996711e-10	7.745597372994289e-10
6302                   	3.706246671540473e-10	9.260481489965399e-10	5.775506558637291e-07	9.972970054268573e-10	7.863079604223547e-10
6303                   	3.893242066955675e-10	8.963039861061929e-10	6.732877972376801e-07	1.010316212419990e-09	8.004721027301041e-10
6304                   	4.075843229368162e-10	8.695940747568397e-10	7.706527688128387e-07	1.014433049902480e-09	8.158546663805028e-10
6305                   	4.247826421318216e-10	8.446539096962410e-10	8.660002907441326e-07	1.020020013445572e-09	8.321844940988207e-10
6306                   	4.403712121967058e-10	8.216239150990850e-10	9.572383172840208e-07	1.026642976519837e-09	8.497313071238811e-10
6307                   	4.542368685379061e-10	8.001156116377219e-10	1.043165367530321e-06	1.052497545517911e-09	7.544431204979029e-10
6308                   	3.808978763833117e-10	1.211652133403810e-09	4.348148221571263e-07	1.006851656078149e-09	7.671286816395212e-10
6309                   	3.415396970650990e-10	1.058720071078496e-09	7.696254435616774e-07	1.045036181476525e-09	7.924334740580522e-10
6310                   	4.336931997093696e-10	9.393028117852596e-10	8.954910405704705e-07	1.040306260599836e-09	8.039746611837414e-10
6311                   	4.554564312408563e-10	9.117344988220205e-10	1.015074556829516e-06	9.960432846424310e-10	7.591450935986571e-10
6312                   	3.522435399105750e-10	1.124763754814215e-09	4.467436666711342e-07	9.895749345503253e-10	7.571743615998865e-10
6313                   	3.542812274267958e-10	9.909365898128620e-10	4.915477063420771e-07	9.953227840410120e-10	7.605623053988745e-10
6314                   	3.647276262610100e-10	9.599611863082995e-10	5.717034973327243e-07	1.006150907743666e-09	7.669972262834115e-10
6315                   	3.800713471440740e-10	9.321253953839293e-10	6.640713744496318e-07	1.011655242944759e-09	7.778562462041721e-10
6316                   	3.969844774680847e-10	9.066475613256607e-10	7.594318605409982e-07	1.018648171613236e-09	7.911948521557008e-10
6317                   	4.135867083417474e-10	8.828499986934729e-10	8.531104902630063e-07	1.026835714491395e-09	8.059792855532052e-10
6318                   	4.290360547634784e-10	8.609016775324824e-10	9.432016404964679e-07	1.035956706791096e-09	8.217442401170197e-10
6319                   	4.432347150178585e-10	8.403951612214594e-10	1.028330790870823e-06	1.064206753551077e-09	7.706519385572286e-10
6320                   	3.737402990606203e-10	1.242830562829507e-09	4.357528565671298e-07	1.021464218680673e-09	7.826093546584751e-10
6321                   	3.300354123446659e-10	1.099966596410350e-09	7.692564036166795e-07	1.059652987975881e-09	8.257685897411061e-10
6322                   	4.228592539374618e-10	9.883217228640709e-10	8.940083777418456e-07	1.057014294173889e-09	8.393487539665493e-10
6323                   	4.451095363061338e-10	9.625310695056030e-10	1.012970909896939e-06	1.003691389631116e-09	7.551581184568238e-10
6324                   	3.486324903564176e-10	1.190077057991287e-09	4.474965811015066e-07	1.016333550783790e-09	7.624204880250569e-10
6325                   	3.498825343128009e-10	1.058696104491214e-09	7.092041947276665e-07	1.041002316104590e-09	7.815126537211211e-10
6326                   	4.211430559705811e-10	9.532331252434018e-10	8.083694130165606e-07	1.052484678289364e-09	7.928382043288942e-10
6327                   	4.386141328176793e-10	9.294044520559387e-10	9.041432265250235e-07	1.065556579831258e-09	8.066195112777821e-10
6328                   	4.546611086402860e-10	9.070685143896026e-10	9.953216527293415e-07	1.080701235433449e-09	8.225820844013326e-10
6329                   	4.668403176535221e-10	8.873607522761594e-10	1.080100393750660e-06	1.071728368693086e-09	7.669807433888602e-10
6330                   	3.587629944516687e-10	1.356306946150805e-09	4.420232856895991e-07	1.016806510333819e-09	7.682390963467814e-10
6331                   	3.212387818701974e-10	1.200103757910623e-09	8.055350736245640e-07	1.053708287692622e-09	8.060503271453429e-10
6332                   	4.211495870642531e-10	1.075439717434210e-09	1.179484681736894e-06	1.004907939503000e-09	7.622189255994515e-10
6333                   	3.368509162901086e-10	1.372081829685611e-09	4.458505703170420e-07	1.011268172376076e-09	7.734269594458740e-10
6334                   	3.499218376886377e-10	1.209587475854607e-09	7.825562904599817e-07	1.051998247119677e-09	8.312249169741516e-10
6335                   	4.400612751844729e-10	1.080186128600275e-09	1.170615618891108e-06	1.005509694371090e-09	7.562529121919967e-10
6336                   	3.157949243877242e-10	1.316448564038562e-09	4.410255597000283e-07	1.010721341982135e-09	7.618332784573422e-10
6337                   	3.308192490424133e-10	1.160457436265495e-09	7.404344042874794e-07	1.024846113174557e-09	8.010898517911642e-10
6338                   	3.888178142249293e-10	1.034748045503219e-09	1.107909420495845e-06	1.019461819232174e-09	7.668284662991365e-10
6339                   	3.374117111141969e-10	1.221672656806431e-09	4.370695290985347e-07	1.005176376805506e-09	7.651482566803927e-10
6340                   	3.218272161504057e-10	1.077262972536225e-09	7.167666701752274e-07	1.043597548877129e-09	8.183128007544345e-10
6341                   	4.044392910520346e-10	9.621392279238915e-10	8.315684727207181e-07	1.054638060899359e-09	8.372255154670201e-10
6342                   	4.263420958062597e-10	9.358265570692282e-10	9.430789640494899e-07	1.068198407006982e-09	8.576568246248405e-10
6343                   	4.446692228030078e-10	9.115590810201132e-10	1.049226012208982e-06	1.035164725950939e-09	7.636518356942557e-10
6344                   	3.364415255509834e-10	1.215342810095253e-09	4.420169328842724e-07	1.000108927574583e-09	7.817012484958369e-10
6345                   	3.208932313684874e-10	1.074545369748178e-09	6.995633455388047e-07	1.031578187554134e-09	8.160402561254995e-10
6346                   	3.936285898670908e-10	9.614794069665171e-10	8.082711336621132e-07	1.038446618135432e-09	8.282309285187727e-10
6347                   	4.125571491594664e-10	9.362044143226665e-10	9.130893680112104e-07	1.033458148308379e-09	8.436665175851987e-10
6348                   	4.289808814762023e-10	9.125040700648037e-10	1.012405733090913e-06	1.048753891410357e-09	7.571851065282176e-10
6349                   	3.398080035876850e-10	1.215691374183305e-09	4.322223939880407e-07	1.006024227770708e-09	7.623285728001207e-10
6350                   	3.156368365745200e-10	1.074652277839188e-09	6.961560225926040e-07	1.045754788695793e-09	7.900774887874732e-10
6351                   	3.914592033805398e-10	9.614603511848438e-10	8.058134137566223e-07	1.052254635139996e-09	8.040085486475317e-10
6352                   	4.103511684566228e-10	9.345582674140920e-10	9.114068301341914e-07	1.045380801632640e-09	8.204374715137224e-10
6353                   	4.267412178960876e-10	9.099310317997086e-10	1.011297556218162e-06	1.035810724617564e-09	7.701355547799654e-10
6354                   	3.317343931153885e-10	1.203027659322641e-09	4.297534140554490e-07	9.980025227469999e-10	7.708670696010565e-10
6355                   	3.102292653232323e-10	1.066476021620242e-09	6.803040117767213e-07	1.034817620080326e-09	8.138590076389136e-10
6356                   	3.835272837694368e-10	9.601683749575610e-10	7.895168605135128e-07	1.042813319629088e-09	8.290872854700137e-10
6357                   	4.027195438031952e-10	9.345878902199646e-10	8.950042465992785e-07	1.037373863204842e-09	8.459453926045264e-10
6358                   	4.191731210840248e-10	9.112040573721968e-10	9.953840289762556e-07	1.037132436819381e-09	8.645191179295174e-10
6359                   	4.332342737727961e-10	8.900780718003124e-10	1.089611515449487e-06	1.064969542266179e-09	7.638124102286852e-10
6360                   	3.381766897970954e-10	1.323646827432653e-09	4.335765898700614e-07	1.011237936476827e-09	7.837687076241279e-10
6361                   	3.015269060033307e-10	1.178171483573693e-09	7.312395969021521e-07	1.046657780535455e-09	8.196478246568447e-10
6362                   	3.927361941610732e-10	1.062071054603803e-09	1.078730171600580e-06	9.925410862970899e-10	7.606994202173038e-10
6363                   	3.006540570289740e-10	1.255805463327431e-09	4.397719501940807e-07	1.003949325494368e-09	7.613844152821084e-10
6364                   	3.277886932256211e-10	1.124465048570075e-09	6.460438147422758e-07	1.023625499148382e-09	7.884023292979232e-10
6365                   	3.730570273468471e-10	1.021416371825127e-09	9.507999339891026e-07	1.044868315434523e-09	8.371235667697821e-10
6366                   	4.442949806122615e-10	9.384197728428088e-10	1.048433223616344e-06	1.037208393602439e-09	7.712068572840615e-10
6367                   	3.096852340302300e-10	1.280336133014426e-09	4.171286943171797e-07	9.940431182356219e-10	7.728455838061285e-10
6368                   	2.855825005663209e-10	1.149391554754335e-09	6.772874283787391e-07	1.034153570334390e-09	8.221089743237082e-10
6369                   	3.529850817516642e-10	1.042794768638057e-09	1.002201316030376e-06	9.933358071202585e-10	7.585383247018125e-10
6370                   	3.067672777505643e-10	1.193627008146027e-09	4.202400225413881e-07	1.007519766578011e-09	7.711833221112367e-10
6371                   	3.071339488307859e-10	1.074833361157178e-09	6.194167627244628e-07	1.015684399540600e-09	7.975287808647712e-10
6372                   	3.623060495622848e-10	9.776720311182532e-10	7.168691112817400e-07	1.016615187577358e-09	8.103110549234407e-10
6373                   	3.790007699284749e-10	9.549750785967143e-10	8.124641069468962e-07	1.018816872609572e-09	8.249048174717842e-10
6374                   	3.938906877569094e-10	9.337355930852047e-10	9.043494193522024e-07	1.022013426857478e-09	8.413981719401325e-10
6375                   	4.070484406121226e-10	9.140554804267715e-10	9.914773410151086e-07	1.026011594147563e-09	8.589340790192054e-10
6376                   	4.185800094436902e-10	8.955226292788538e-10	1.073279975042911e-06	1.077998456987713e-09	7.642956111156222e-10
6377                   	3.287081835163578e-10	1.366721770918315e-09	4.190402279993715e-07	1.021770209106537e-09	7.723023269555406e-10
6378                   	2.872798628476306e-10	1.217039345161096e-09	7.304884418009641e-07	1.053687534730838e-09	8.081536382809855e-10
6379                   	3.725603778554373e-10	1.094675607572707e-09	1.086328522056474e-06	9.829333495766594e-10	7.608495440400013e-10
6380                   	2.948692703414690e-10	1.260621002611213e-09	4.388329292569290e-07	1.007821202191100e-09	7.645767670004093e-10
6381                   	3.142076219515262e-10	1.125933971413934e-09	6.302158428473503e-07	1.003913149896527e-09	7.956039028001458e-10
6382                   	3.606510250253123e-10	1.015844887171395e-09	9.341895252301623e-07	1.023494407394451e-09	8.457705875804134e-10
6383                   	4.321260596165873e-10	9.270813139938566e-10	1.031515044490113e-06	1.032620521692998e-09	7.640339598374769e-10
6384                   	2.892188369385589e-10	1.253706024470812e-09	4.113716880411838e-07	9.888503026084082e-10	7.731684511344424e-10
6385                   	2.760950375536160e-10	1.115308645999944e-09	6.631950421073501e-07	1.026819189413992e-09	8.125489007817708e-10
6386                   	3.306036021999261e-10	1.003581046731084e-09	9.791862675057442e-07	1.041645540558853e-09	8.617522419503241e-10
6387                   	4.064475178518910e-10	9.138806768539520e-10	1.082107432765992e-06	9.960651814871478e-10	7.601483401031703e-10
6388                   	3.049060474150080e-10	1.282344320306096e-09	4.131391750799798e-07	9.819426719312270e-10	7.682145764568757e-10
6389                   	2.804245033311292e-10	1.142337873489510e-09	6.874452676172269e-07	1.022867382955763e-09	8.019032173548548e-10
6390                   	3.675125770593979e-10	1.031269488888881e-09	1.031787802570025e-06	9.861424638045048e-10	7.603017025469264e-10
6391                   	2.698998783075464e-10	1.179868487595586e-09	4.228617764988365e-07	9.834232474340954e-10	7.628381024042235e-10
6392                   	3.038362767350536e-10	1.054754910986774e-09	6.105108178196478e-07	1.006671606583571e-09	7.914620666768224e-10
6393                   	3.380512239201450e-10	9.566211664091202e-10	7.029749566120423e-07	1.000137175635086e-09	8.065117680977304e-10
6394                   	3.533078987657061e-10	9.331790467083712e-10	7.944601287519169e-07	9.979024315731812e-10	8.234279044475547e-10
6395                   	3.686549363510794e-10	9.106166296101542e-10	8.832223433604022e-07	1.009935660462965e-09	8.417421714597262e-10
6396                   	3.815336416819768e-10	8.904487500926210e-10	9.677419848528797e-07	1.010594449167896e-09	8.609505803132936e-10
6397                   	3.929513729313689e-10	8.716192629823259e-10	1.047413022625365e-06	1.056896236628347e-09	7.707724617065392e-10
6398                   	3.325695265110520e-10	1.248068693710527e-09	4.075661186147900e-07	1.009147783525414e-09	7.836207348141430e-10
6399                   	2.866574532985530e-10	1.111224104250632e-09	7.077375871297307e-07	1.041200382987872e-09	8.237016523210886e-10
6400                   	3.634833921073770e-10	1.002660868690599e-09	1.050335515328531e-06	9.772132077659599e-10	7.599633827507930e-10
6401                   	2.949388023953771e-10	1.189937459381566e-09	4.263340289797360e-07	9.959287507999663e-10	7.661193947624104e-10
6402                   	3.207041150690741e-10	1.066116554736838e-09	6.172739761051578e-07	1.005422618591433e-09	7.888756394185081e-10
6403                   	3.629450107446747e-10	9.685861247341225e-10	7.134448132770849e-07	1.005798620852681e-09	8.026203150412302e-10
6404                   	3.774121627294651e-10	9.462601626891992e-10	8.085013263325070e-07	1.007161605648442e-09	8.195761414420221e-10
6405                   	3.911529068759527e-10	9.255327742892476e-10	9.003181377977502e-07	1.010235329596630e-09	8.389760046216317e-10
6406                   	4.038216787074015e-10	9.062882965396980e-10	9.878566686116368e-07	1.014096174197971e-09	8.596440853132068e-10
6407                   	4.152314503641632e-10	8.880950682591435e-10	1.070733062171357e-06	1.076213186125145e-09	7.642562302416358e-10
6408                   	3.247822433001630e-10	1.272848116908101e-09	4.194116161956370e-07	1.022272574089617e-09	7.707759057888442e-10
6409                   	2.850434113645216e-10	1.136694525388243e-09	7.047394445003122e-07	1.051600184052738e-09	8.046841192313332e-10
6410                   	3.403372716416005e-10	1.029964129624565e-09	1.048115241501858e-06	9.807529119872990e-10	7.614226524935206e-10
6411                   	3.046138960129817e-10	1.210834551390081e-09	4.320345082155036e-07	1.010059546368133e-09	7.681198464911799e-10
6412                   	3.137815906220896e-10	1.091550507803273e-09	6.338342523503807e-07	1.000415259436854e-09	8.059672005108187e-10
6413                   	3.695005921634311e-10	9.964425905055377e-10	7.340920003581677e-07	1.003990674426686e-09	8.220033506998155e-10
6414                   	3.852020092977888e-10	9.754467137806327e-10	8.331632320811292e-07	1.007449842779376e-09	8.399263767214057e-10
6415                   	3.998027002814189e-10	9.557927576900487e-10	9.289364929660524e-07	1.011957112682871e-09	8.588847875751010e-10
6416                   	4.130517640028492e-10	9.372450155769569e-10	1.020457120327453e-06	1.062569494039518e-09	7.569809195821871e-10
6417                   	2.946563287648766e-10	1.273907856208512e-09	4.268546646595037e-07	1.008306755068324e-09	7.749650970520655e-10
6418                   	2.763942939743806e-10	1.150082676649398e-09	6.824578176531893e-07	1.034270096890907e-09	7.994847910807710e-10
6419                   	3.293872220726262e-10	1.049772018218756e-09	9.965183074964343e-07	1.047715042561058e-09	8.441917193315889e-10
6420                   	4.051369113470572e-10	9.714757699153497e-10	1.099529426901063e-06	9.856966405036386e-10	7.585420099540584e-10
6421                   	2.993925815111004e-10	1.397484244291564e-09	4.230961869237483e-07	9.799229983357715e-10	7.589252214955717e-10
6422                   	2.821394404802964e-10	1.257181200149618e-09	7.318071493359924e-07	1.018049269076304e-09	7.985146623155703e-10
6423                   	3.756257459148816e-10	1.144995611480458e-09	1.099625175478145e-06	9.867671366904605e-10	7.612376462196193e-10
6424                   	2.610599044995955e-10	1.341384606989876e-09	4.372984592630366e-07	9.779866266117827e-10	7.707797252264763e-10
6425                   	3.003709441468195e-10	1.208049217443448e-09	6.504459513955399e-07	1.007143599500815e-09	8.161287394421107e-10
6426                   	3.399815135673937e-10	1.103289678752949e-09	9.712449390138297e-07	1.022840410284390e-09	8.717470147125784e-10
6427                   	4.159217757394664e-10	1.017041816415409e-09	1.250837584911254e-06	1.002183655862760e-09	7.530184314576824e-10
6428                   	2.962229912038621e-10	1.609966320721754e-09	4.291067162376218e-07	9.844011171263659e-10	7.668970427501635e-10
6429                   	2.779663796467981e-10	1.425014610606511e-09	9.308025198512673e-07	1.054431892933531e-09	8.345169208053242e-10
6430                   	4.031466703234456e-10	1.277764946752717e-09	1.413471873246951e-06	9.814371065851522e-10	7.606035988332655e-10
6431                   	2.805243869856265e-10	1.580952776625010e-09	4.666907900209449e-07	9.794440452669091e-10	7.619628192627628e-10
6432                   	3.022860991989881e-10	1.396386167758092e-09	8.226307427943426e-07	1.019058532710250e-09	8.389794161281288e-10
6433                   	4.021136320055789e-10	1.251213044129501e-09	1.295819428840641e-06	9.930911582146782e-10	7.586299879400467e-10
6434                   	2.716138367452538e-10	1.375585999423470e-09	5.145628503653719e-07	9.808544840323676e-10	7.815154058870680e-10
6435                   	3.155973176693356e-10	1.223369642591725e-09	6.251843551069260e-07	1.011181921737350e-09	8.101657817454802e-10
6436                   	3.218714980352082e-10	1.100216207315456e-09	1.128387999569382e-06	9.834084730685704e-10	7.538146174510676e-10
6437                   	2.898435722524134e-10	1.199664227088932e-09	4.686938950664179e-07	1.003986728774178e-09	7.678713409939647e-10
6438                   	2.917079344308997e-10	1.067046549170604e-09	6.103176667008027e-07	1.004240079695391e-09	7.734412161718025e-10
6439                   	3.421518084797582e-10	9.593353781788647e-10	7.134039937648549e-07	1.003559061352358e-09	7.886269186763054e-10
6440                   	3.613532089078896e-10	9.330843413452409e-10	8.196469984018254e-07	1.005593345052543e-09	8.081966624821002e-10
6441                   	3.791499076765187e-10	9.087818906144717e-10	9.246476846821111e-07	1.009253657193797e-09	8.314956626666538e-10
6442                   	3.952387098305579e-10	8.863636529874571e-10	1.026123677315436e-06	1.043656726316815e-09	7.683211690243418e-10
6443                   	2.928330032851906e-10	1.182846618064113e-09	4.530181783023305e-07	9.992861143637326e-10	7.791939600080787e-10
6444                   	2.848965659839995e-10	1.045536778880920e-09	7.408072464648726e-07	1.040380434100903e-09	8.254055589815214e-10
6445                   	3.693327523996110e-10	9.421858131892759e-10	8.503523895269417e-07	1.040402097660821e-09	8.400379797453856e-10
6446                   	3.888078974152364e-10	9.195035067176428e-10	9.557337482337091e-07	1.044082870508394e-09	8.569208882026109e-10
6447                   	4.062999168254722e-10	8.980783542325752e-10	1.055744908048863e-06	9.955378401173829e-10	7.564175538223040e-10
6448                   	2.949824789810960e-10	1.267387316229934e-09	4.304532000649518e-07	1.003422654317266e-09	7.775994939430375e-10
6449                   	2.748704956329324e-10	1.146005606163373e-09	6.250705383755664e-07	1.025558539600573e-09	7.995224903881469e-10
6450                   	3.380421413152775e-10	1.045242270516443e-09	9.347782527225387e-07	1.058620667915894e-09	8.439708494654946e-10
6451                   	4.142986435654169e-10	9.628392110475851e-10	1.051126385448258e-06	1.003569755794659e-09	7.563904498285586e-10
6452                   	2.750123723003696e-10	1.209378367235884e-09	4.494827859763201e-07	9.969738356424966e-10	7.599787113887520e-10
6453                   	2.877457143448755e-10	1.098807327220540e-09	5.724277126629469e-07	1.000622407374238e-09	7.739537700477909e-10
6454                   	3.254660283121233e-10	1.007658195316923e-09	8.473294622676595e-07	1.024948322241647e-09	8.151055361168434e-10
6455                   	3.930604836467384e-10	9.323144186004781e-10	9.489733667734835e-07	1.030522867786934e-09	8.326179904225454e-10
6456                   	4.100482580369325e-10	9.129763208723698e-10	1.045706863812091e-06	1.033349442508014e-09	7.651371200002917e-10
6457                   	2.858015795768104e-10	1.259953669834486e-09	4.202330668269692e-07	1.006470051888247e-09	7.725784811070748e-10
6458                   	2.678632628848477e-10	1.143163077367399e-09	6.367222253785100e-07	1.044434544030730e-09	8.131025695615066e-10
6459                   	3.319772926529678e-10	1.045433875437708e-09	9.528681740100881e-07	1.076126442061503e-09	8.617737551330651e-10
6460                   	4.119191823372700e-10	9.654491009414524e-10	1.066916735399309e-06	1.005977660285302e-09	7.526648870061698e-10
6461                   	2.813862053780945e-10	1.207932751560153e-09	4.376261995540774e-07	1.023260033632588e-09	7.719698728325179e-10
6462                   	2.807499900003376e-10	1.087756834553221e-09	6.138539566316008e-07	1.039066066982154e-09	7.912811236321894e-10
6463                   	3.383985229786195e-10	9.878012840681058e-10	7.223714808259713e-07	1.050752307460362e-09	8.032793528359270e-10
6464                   	3.589577968989486e-10	9.633373595619753e-10	8.312051773246019e-07	1.047049106882110e-09	8.181794658669745e-10
6465                   	3.776400838540969e-10	9.405469547999824e-10	9.372601121935413e-07	1.046884996934736e-09	8.365125315765880e-10
6466                   	3.962497015666295e-10	9.179516667829386e-10	1.039492436814893e-06	1.061790320067419e-09	7.595813152149486e-10
6467                   	2.892557390449874e-10	1.200811791177467e-09	4.366601978103002e-07	1.024037888669548e-09	7.618989062348387e-10
6468                   	2.667383201438518e-10	1.077665724728969e-09	6.471920002184151e-07	1.050922661801773e-09	7.881234004759695e-10
6469                   	3.344405448618061e-10	9.764298815162920e-10	7.600238260258975e-07	1.050731628047016e-09	8.004801166201658e-10
6470                   	3.580638041873043e-10	9.519658353374805e-10	8.724030008361351e-07	1.035245085409479e-09	8.161688948843255e-10
6471                   	3.791050876215581e-10	9.286159248041010e-10	9.811871582529340e-07	1.042786410935154e-09	8.338901466537102e-10
6472                   	3.983690708968629e-10	9.065966460958988e-10	1.084962573150570e-06	1.042567319883019e-09	7.623017050456739e-10
6473                   	2.978513663811699e-10	1.301463477011168e-09	4.380910018013393e-07	1.022792167508027e-09	7.764044767130210e-10
6474                   	2.717459409804862e-10	1.164226714103055e-09	6.907599864839322e-07	1.062485906851014e-09	8.151947733092935e-10
6475                   	3.585072166329478e-10	1.050660825183776e-09	1.030677485136791e-06	1.004903183895818e-09	7.515106495589362e-10
6476                   	2.635687761816946e-10	1.180607454000464e-09	4.468794568910304e-07	1.033974459978199e-09	7.644040456373657e-10
6477                   	3.045895950032953e-10	1.057872859584981e-09	6.059790320236640e-07	1.030302931469369e-09	7.792256004244899e-10
6478                   	3.368841196486361e-10	9.571280469014172e-10	6.961626240561924e-07	1.041805692656732e-09	7.895981220992826e-10
6479                   	3.527277769547367e-10	9.326264028006696e-10	7.873812860935146e-07	1.054231954339920e-09	8.023710292867469e-10
6480                   	3.671506257737913e-10	9.105347581074506e-10	8.765563944971614e-07	1.051402693014301e-09	8.175602797232799e-10
6481                   	3.805783182089493e-10	8.902472819270235e-10	9.620987017588317e-07	1.050655181308729e-09	8.340166015867635e-10
6482                   	3.947232674319182e-10	8.696133347742133e-10	1.043469385214237e-06	1.093951695857921e-09	7.652494653291858e-10
6483                   	3.143135022038416e-10	1.311612752268022e-09	4.185596370904014e-07	1.054324400230127e-09	7.646850712126320e-10
6484                   	2.666165053080835e-10	1.173552698258559e-09	6.935613405323650e-07	1.088601867476799e-09	8.008230679937867e-10
6485                   	3.432881275081922e-10	1.062047141243551e-09	1.031706383941964e-06	1.058336083935803e-09	7.567271463635259e-10
6486                   	2.881397262584421e-10	1.216319783460522e-09	4.430808968980884e-07	1.085135122954947e-09	7.676477789986315e-10
6487                   	3.118754632998864e-10	1.090017089652859e-09	5.976385022689806e-07	1.092402484003023e-09	7.952670030536797e-10
6488                   	3.563157257911725e-10	9.859686589575829e-10	6.892452504481115e-07	1.099805538206481e-09	8.086929414085745e-10
6489                   	3.720368945151309e-10	9.597049253177625e-10	7.812767580636846e-07	1.106497963376349e-09	8.239223244452819e-10
6490                   	3.871153293825432e-10	9.349843904417733e-10	8.710359982157598e-07	1.114310736691877e-09	8.402520557237492e-10
6491                   	4.013417963844901e-10	9.117603215858740e-10	9.571736984947183e-07	1.122900612457338e-09	8.570659799319967e-10
